Model,ContextWindow,API ID,Artificial AnalysisIntelligence Index,AA-LCR (Long Context Reasoning),AIME 2024 (Competition Math),Math 500 (Competition Math),HumanEval (Coding),Terminal-Bench Hard,𝜏²-Bench Telecom,MedianTokens/s,P5Tokens/s,P25Tokens/s,P75Tokens/s,P95Tokens/s,MedianFirst Chunk (s),First AnswerToken (s),P5First Chunk (s),P25First Chunk (s),P75First Chunk (s),P95First Chunk (s),length,Query Length,Hardware,Host,GPUs Power Draw,Non-GPUs Power Draw,Min GPU Power Utilization,Max GPU Power Utilization,Non-GPU Power Utilization,PUE,WUE (Site),WUE (Source),CIF,Company,Size,Mean Max Energy (Wh),Std Max Energy (Wh),Mean Min Energy (Wh),Std Min Energy (Wh),Mean Combined Energy (Wh),Std Combined Energy (Wh),Mean Max Carbon (gCO2e),Std Max Carbon (gCO2e),Mean Min Carbon (gCO2e),Std Min Carbon (gCO2e),Mean Combined Carbon (gCO2e),Std Combined Carbon (gCO2e),"Mean Max Water (Site, mL)","Std Max Water (Site, mL)","Mean Min Water (Site, mL)","Std Min Water (Site, mL)","Mean Combined Water (Site, mL)","Std Combined Water (Site, mL)","Mean Max Water (Source, mL)","Std Max Water (Source, mL)","Mean Min Water (Source, mL)","Std Min Water (Source, mL)","Mean Combined Water (Source, mL)","Std Combined Water (Source, mL)","Mean Max Water (Site & Source, mL)","Std Max Water (Site & Source, mL)","Mean Min Water (Site & Source, mL)","Std Min Water (Site & Source, mL)","Mean Combined Water (Site & Source, mL)","Std Combined Water (Site & Source, mL)",Energy Consumption of 1 Billion Prompts (MWh),Carbon Emissions of 1 Billion Prompts (TonsCO2e),Water Consumption of 1 Billion Prompts (Kiloliter),Energy Consumption of 50 Billion Prompts (MWh),Carbon Emissions of 50 Billion Prompts (TonsCO2e),Water Consumption of 50 Billion Prompts (Kiloliter),Energy Consumption of 100 Billion Prompts (MWh),Carbon Emissions of 100 Billion Prompts (TonsCO2e),Water Consumption of 100 Billion Prompts (Kiloliter),Household Energy Equiv. – 1B Prompts (MWh),University Energy Equiv. – 1B Prompts (MWh),Household Energy Equiv. – 50B Prompts (MWh),Household Energy Equiv. – 100B Prompts (MWh),University Energy Equiv. – 50B Prompts (MWh),University Energy Equiv. – 100B Prompts (MWh),People Annual Drinking Water Equiv. – 1B Prompts (kL),People Annual Drinking Water Equiv. – 50B Prompts (kL),People Annual Drinking Water Equiv. – 100B Prompts (kL),Olympic Swimming Pools Equiv. – 1B Prompts (kL),Olympic Swimming Pools Equiv. – 50B Prompts (kL),Olympic Swimming Pools Equiv. – 100B Prompts (kL),Gasoline Car Equiv. – 1B Prompts (TonsCO2e),Gasoline Car Equiv. – 50B Prompts (TonsCO2e),Gasoline Car Equiv. – 100B Prompts (TonsCO2e),Atlantic Flight Equiv. – 1B Prompts (TonsCO2e),Atlantic Flight Equiv. – 50B Prompts (TonsCO2e),Atlantic Flight Equiv. – 100B Prompts (TonsCO2e)
GPT-5 (high),400k,gpt-5-2025-08-07,67.0,76%,96%,99%,99%,31%,85%,194.8,29.0,65.7,260.8,331.1,42.54,42.54,19.96,34.47,54.77,87.35,Short,300,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,3.142,0.3528,OpenAI,Large,11.340012457264637,5.07410331151092,9.544844407492704,4.270853034635692,10.44242843237867,4.774831108154714,4.000756394922964,1.7901436483010527,3.3674211069634277,1.5067569506194722,3.684088750943195,1.684560414956983,3.0375033367673128,1.359134815583282,2.556654752006975,1.1439784914202746,2.7970790443871443,1.278972618255727,35.63031914072549,15.94283260476731,29.989901128342087,13.419020234825343,32.81011013453379,15.002519341822115,38.667822477492805,17.301967420350593,32.546555880349054,14.56299872624562,35.60718917892093,16.28149196007784,10442.428432378669,3684.088750943195,35607.18917892093,522121.4216189335,184204.43754715976,1780359.4589460467,104424.28432378669,368408.8750943195,3560718.9178920933,9536.464321807003,8.687544452894068,476823.21609035024,95364.64321807004,434.3772226447034,86.87544452894068,29672.65764910078,1483632.8824550388,2967265.7649100777,14.242875671568374,712.1437835784186,1424.2875671568372,800.8888589006947,40044.44294503473,80088.88589006946,61.40147918238658,3070.073959119329,6140.147918238658
GPT-5 (medium),400k,gpt-5-2025-08-07,66.0,73%,92%,99%,98%,36%,87%,250.1,54.9,147.0,272.9,333.9,16.03,16.03,10.12,12.39,20.85,33.08,Short,300,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,3.142,0.3528,OpenAI,Large,4.541886849905706,1.831893338902777,3.8228885075884773,1.5418975029209943,4.182387678747091,1.7308611184548897,1.6023776806467334,0.6462919699648997,1.3487150654772149,0.5439814390305268,1.475546373061974,0.6106478025908851,1.2165768347961707,0.4906857157775294,1.023987993104056,0.41300825971098054,1.1202824139501135,0.46362351387184536,14.270608482403725,5.755808870832524,12.011515690842993,4.844641954177764,13.141062086623357,5.438365634185262,15.487185317199899,6.246494586610054,13.035503683947049,5.257650213888744,14.261344500573472,5.901989148057108,4182.387678747091,1475.546373061974,14261.344500573472,209119.38393735455,73777.3186530987,713067.2250286737,41823.87678747091,147554.6373061974,1426134.4500573473,3819.532126709672,3.4795238591905915,190976.6063354836,38195.32126709672,173.97619295952958,34.795238591905914,11884.453750477895,594222.6875238947,1188445.3750477894,5.704537800229389,285.22689001146944,570.4537800229389,320.7709506656465,16038.547533282328,32077.095066564656,24.5924395510329,1229.621977551645,2459.24395510329
Grok 4,256k,grok-4-0709,65.0,68%,94%,99%,98%,38%,75%,48.9,38.8,44.6,60.3,65.0,9.84,9.84,8.19,8.81,12.24,12.9,Short,300,DGX H200/H100,xAI,5.6,4.6,0.055,0.075,0.0625,1.5,0.36,3.142,0.385,xAI,Large,4.844246278754234,0.6440739131024669,4.077383263601619,0.5421145091908395,4.460814771177927,0.7080814884668388,1.8650348173203801,0.24796845654444982,1.5697925564866237,0.20871408603847316,1.7174136869035017,0.27261137305973304,1.162619106901016,0.15457773914459205,0.9785719832643884,0.13010748220580146,1.0705955450827025,0.16993955723204135,15.220621807845802,2.023680234967951,12.811138214236287,1.7033237878776175,14.015880011041045,2.224792036762808,16.38324091474682,2.178257974112543,13.789710197500675,1.833431270083419,15.086475556123746,2.3947315939948486,4460.814771177927,1717.4136869035017,15086.475556123747,223040.73855889635,85870.68434517508,754323.7778061873,44608.14771177927,171741.36869035015,1508647.5556123746,4073.8034439981066,3.711160375356012,203690.17219990536,40738.034439981064,185.55801876780063,37.111603753560125,12572.062963436456,628603.1481718228,1257206.2963436455,6.0345902224494985,301.7295111224749,603.4590222449498,373.3508015007613,18667.54007503806,37335.08015007612,28.623561448391694,1431.1780724195846,2862.3561448391692
o3,200k,o3-2025-04-16,65.0,69%,90%,99%,99%,35%,81%,182.2,84.5,152.9,234.3,257.9,4.66,4.66,2.77,3.72,5.67,8.27,Short,300,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,3.142,0.3528,OpenAI,Large,1.5272434152850065,0.45731494594087335,1.2854748463635635,0.3849202124491731,1.4063591308242855,0.4396171915382642,0.5388114769125503,0.16134071292794006,0.4535155257970653,0.13579985095206829,0.4961635013548078,0.15509694517469963,0.40908305766562664,0.12249507480559106,0.3443236195616688,0.10310362833459995,0.3767033386136478,0.11775460487632074,4.7985988108254904,1.4368835601462238,4.038961967274317,1.209419307515302,4.418780389049903,1.381277215813226,5.207681868491117,1.559378634951815,4.383285586835985,1.312522935849902,4.795483727663552,1.499031820689547,1406.3591308242856,496.1635013548078,4795.483727663552,70317.95654121427,24808.17506774039,239774.18638317758,14063.591308242854,49616.35013548078,479548.37276635517,1284.3462381956947,1.1700159158271926,64217.31190978472,12843.462381956944,58.50079579135962,11.700159158271925,3996.2364397196266,199811.82198598134,399623.6439719627,1.9181934910654206,95.90967455327103,191.81934910654206,107.86163072930606,5393.081536465303,10786.163072930605,8.269391689246797,413.46958446233987,826.9391689246797
GPT-5 mini (high),400k,gpt-5-mini-2025-08-07,62.0,68%,,,,31%,68%,88.8,66.9,72.0,102.8,146.7,41.11,41.11,27.14,33.18,55.17,67.93,Short,300,DGX H200/H100,Azure,5.6,4.6,0.03,0.045,0.03125,1.12,0.3,3.142,0.3528,OpenAI,Medium,5.9473605276427985,1.8318549168619247,4.685002260246727,1.4430341638198485,5.316181393944763,1.765618054961784,2.0982287941523796,0.6462784146688869,1.6528687974150453,0.5091024529956425,1.8755487957837125,0.6229100497905171,1.5930429984757495,0.490675424159444,1.254911319708945,0.3865270081660308,1.4239771590923471,0.4729334075790491,18.686606777853676,5.755688148780166,14.720277101695219,4.5340133427219635,16.703441939774446,5.547571928689924,20.279649776329425,6.246363572939611,15.975188421404162,4.920540350887994,18.12741909886679,6.0205053362689736,5316.181393944763,1875.5487957837124,18127.419098866787,265809.06969723816,93777.43978918562,906370.9549433393,53161.81393944763,187554.87957837124,1812741.9098866787,4854.960177118505,4.422779861850884,242748.00885592526,48549.60177118505,221.1389930925442,44.22779861850884,15106.18258238899,755309.1291194495,1510618.258238899,7.250967639546714,362.54838197733574,725.0967639546715,407.7279990834158,20386.39995417079,40772.79990834158,31.259146596395208,1562.9573298197604,3125.914659639521
GPT-5 (low),400k,gpt-5-2025-08-07,62.0,59%,83%,99%,99%,25%,84%,225.6,71.8,181.5,287.2,348.2,9.6,9.6,6.26,6.59,10.79,12.18,Short,300,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,3.142,0.3528,OpenAI,Large,2.398642996841147,0.5765588908686994,2.018928487093856,0.4852873774025589,2.208785741967502,0.565692296112609,0.8462412492855567,0.20340997669847713,0.7122779702467122,0.17120938674762276,0.7792596097661344,0.19957624206852842,0.6424936598681644,0.154435417196973,0.5407844161858543,0.12998769037568542,0.5916390380270093,0.15152472217302027,7.536536296074885,1.8115480351094533,6.343473306448894,1.52477293979884,6.940004801261891,1.7774051943858173,8.179029955943049,1.9659834523064263,6.884257722634749,1.6547606301745255,7.531643839288898,1.9289299165588376,2208.785741967502,779.2596097661344,7531.643839288898,110439.28709837509,38962.98048830672,376582.19196444494,22087.85741967502,77925.96097661344,753164.3839288899,2017.1559287374448,1.8375921314205508,100857.79643687223,20171.559287374446,91.87960657102752,18.375921314205506,6276.369866074082,313818.49330370413,627636.9866074083,3.012657535715559,150.63287678577797,301.26575357155593,169.40426299263794,8470.213149631896,16940.426299263792,12.987660162768908,649.3830081384453,1298.7660162768907
GPT-5 mini (medium),400k,gpt-5-mini-2025-08-07,61.0,66%,,,,27%,71%,80.4,37.8,73.5,90.7,140.5,12.71,12.71,9.98,11.61,15.97,18.71,Short,300,DGX H200/H100,Azure,5.6,4.6,0.03,0.045,0.03125,1.12,0.3,3.142,0.3528,OpenAI,Medium,2.220443350435526,0.45618701739083845,1.7491426771908405,0.35935894547465286,1.9847930138131835,0.4734488403349671,0.7833724140336535,0.1609427797354878,0.6170975365129286,0.1267818359634575,0.7002349752732911,0.1670327508701764,0.5947616117238016,0.12219295108683169,0.4685203599618323,0.09625686039499629,0.5316409858428169,0.1268166536611519,6.976633007068423,1.433339608642014,5.49580629173362,1.129105806681359,6.236219649401021,1.4875762563324666,7.571394618792223,1.5555325597288459,5.964326651695453,1.2253626670763555,6.767860635243837,1.6143929099936185,1984.7930138131835,700.2349752732912,6767.860635243836,99239.65069065918,35011.74876366455,338393.03176219185,19847.930138131836,70023.4975273291,676786.0635243837,1812.596359646743,1.651242107997657,90629.81798233716,18125.96359646743,82.56210539988285,16.51242107997657,5639.883862703197,281994.1931351599,563988.3862703198,2.7071442540975346,135.35721270487673,270.71442540975346,152.22499462462852,7611.249731231425,15222.49946246285,11.67058292122152,583.5291460610758,1167.0582921221517
Gemini 2.5 Pro (AI_Studio),1m,gemini-2.5-pro,60.0,66%,89%,97%,,25%,54%,139.7,128.2,131.8,149.9,159.9,24.2,24.2,20.36,22.87,25.47,28.63,Short,300,TPU V6e,Google,1.2,0.96,0.1,0.1125,0.1,1.09,0.3,1.1,0.231,Google,Large,1.8488552964421143,0.19241688367532955,1.728799757712107,0.17992228083926917,1.7888275270771108,0.19570762690248728,0.4270855734781284,0.04444830012900114,0.39935274403149673,0.041562046873871175,0.4132191587548125,0.04520846181447456,0.5088592559014993,0.05295877532348518,0.47581644707672655,0.04951989380897315,0.49233785148911297,0.05386448446857446,2.033740826086326,0.21165857204286254,1.9016797334833173,0.19791450892319612,1.9677102797848218,0.215278389592736,2.542600081987825,0.2646173473663477,2.377496180560044,0.2474344027321692,2.460048131273935,0.2691428740613105,1788.8275270771107,413.2191587548125,2460.048131273935,89441.37635385555,20660.957937740626,123002.40656369674,17888.275270771108,41321.91587548125,246004.81312739349,1633.6324448192793,1.4882092571356995,81681.62224096397,16336.324448192792,74.41046285678499,14.882092571356996,2050.040109394946,102502.0054697473,205004.0109394946,0.9840192525095739,49.200962625478695,98.40192525095739,89.83025190322012,4491.512595161006,8983.025190322012,6.886985979246875,344.34929896234377,688.6985979246875
Gemini 2.5 Pro Vertex,1m,gemini-2.5-pro,60.0,66%,89%,97%,,25%,54%,134.8,120.6,126.8,141.0,149.4,26.57,26.57,20.92,22.3,27.62,30.69,Short,300,TPU V6e,Google,1.2,0.96,0.1,0.1125,0.1,1.09,0.3,1.1,0.231,Google,Large,1.9487805146985993,0.2499640047106093,1.8222363254324565,0.23373257583329704,1.885508420065528,0.2501196079630166,0.4501682988953765,0.05774168508815075,0.4209365911748975,0.05399222501749162,0.435552445035137,0.05777762943945682,0.5363616095500732,0.06879743248915852,0.5015329336052632,0.06433006674310927,0.5189472715776682,0.06884025907238987,2.1436585661684595,0.2749604051816703,2.0044599579757025,0.25710583341662674,2.074059262072081,0.2751315687593182,2.6800201757185325,0.34375783767082885,2.505992891580966,0.32143590015973605,2.5930065336497496,0.3439718278317081,1885.508420065528,435.552445035137,2593.0065336497496,94275.42100327641,21777.62225175685,129650.32668248747,18855.08420065528,43555.2445035137,259300.65336497495,1721.925497776738,1.5686426123673278,86096.27488883691,17219.25497776738,78.4321306183664,15.686426123673279,2160.838778041458,108041.9389020729,216083.8778041458,1.0372026134599,51.86013067299499,103.72026134598998,94.68531413807327,4734.265706903663,9468.531413807326,7.259207417252283,362.9603708626142,725.9207417252284
o4-mini (high),200k,o4-mini-2025-04-16,59.0,55%,94%,99%,99%,14%,56%,110.3,71.6,99.1,130.8,145.6,20.0,20.0,8.95,12.61,27.75,48.42,Short,300,DGX H200/H100,Azure,5.6,4.6,0.03,0.045,0.03125,1.12,0.3,3.142,0.3528,OpenAI,Medium,3.250945302384134,1.7275582549794783,2.560915219250167,1.3608750119768853,2.9059302608171502,1.5928761848282125,1.1469335026811223,0.60948255235676,0.9034908893514589,0.48011670422544517,1.0252121960162905,0.5619667180073934,0.8707889202814643,0.4627388182980745,0.6859594337277233,0.3645200924938085,0.7783741770045938,0.42666326379327113,10.214470140090945,5.427988037145521,8.046395618884025,4.275869287631373,9.130432879487486,5.004816972730243,11.085259060372412,5.890726855443595,8.732355052611748,4.640389380125182,9.908807056492082,5.431480236523513,2905.93026081715,1025.2121960162906,9908.807056492082,145296.5130408575,51260.60980081453,495440.3528246041,29059.302608171503,102521.21960162905,990880.7056492082,2653.8175897873516,2.4175792519277457,132690.8794893676,26538.17589787352,120.87896259638728,24.175792519277458,8257.339213743402,412866.9606871701,825733.9213743402,3.9635228225968326,198.17614112984162,396.35228225968325,222.87221652528058,11143.610826264028,22287.221652528056,17.08686993360484,854.3434966802421,1708.6869933604842
