Model,ContextWindow,API ID,Artificial Analysis Intelligence Index,ArtificialAnalysisOmniscience Index,"GDPval-AA (AgenticReal-World WorkTasks, (ELO-500)/2000)",Terminal-Bench Hard (Agentic Coding & Terminal Use),Tau2-Bench Telecom (Agentic Tool Use),AA-LCR (Long Context Reasoning),AA-OmniscienceAccuracy(Knowledge),AA-OmniscienceNon-Hallucination Rate(1 - Hallucination Rate),Humanity's Last Exam (Reasoning & Knowledge),GPQA Diamond (Scientific Reasoning),LiveCodeBench (Coding),SciCode (Coding),IFBench (Instruction Following),AIME 2025 (Competition Math),CritPt(PhysicsReasoning),MMMU Pro(VisualReasoning),MedianTokens/s,P5Tokens/s,P25Tokens/s,P75Tokens/s,P95Tokens/s,MedianFirst Chunk (s),First AnswerToken (s),P5First Chunk (s),P25First Chunk (s),P75First Chunk (s),P95First Chunk (s),length,Query Length,Hardware,Host,GPUs Power Draw,Non-GPUs Power Draw,Min GPU Power Utilization,Max GPU Power Utilization,Non-GPU Power Utilization,PUE,WUE (Site),WUE (Source),CIF,Company,Size,Mean Max Energy (Wh),Std Max Energy (Wh),Mean Min Energy (Wh),Std Min Energy (Wh),Mean Combined Energy (Wh),Std Combined Energy (Wh),Mean Max Carbon (gCO2e),Std Max Carbon (gCO2e),Mean Min Carbon (gCO2e),Std Min Carbon (gCO2e),Mean Combined Carbon (gCO2e),Std Combined Carbon (gCO2e),"Mean Max Water (Site, mL)","Std Max Water (Site, mL)","Mean Min Water (Site, mL)","Std Min Water (Site, mL)","Mean Combined Water (Site, mL)","Std Combined Water (Site, mL)","Mean Max Water (Source, mL)","Std Max Water (Source, mL)","Mean Min Water (Source, mL)","Std Min Water (Source, mL)","Mean Combined Water (Source, mL)","Std Combined Water (Source, mL)","Mean Max Water (Site & Source, mL)","Std Max Water (Site & Source, mL)","Mean Min Water (Site & Source, mL)","Std Min Water (Site & Source, mL)","Mean Combined Water (Site & Source, mL)","Std Combined Water (Site & Source, mL)",Energy Consumption of 1 Billion Prompts (MWh),Carbon Emissions of 1 Billion Prompts (TonsCO2e),Water Consumption of 1 Billion Prompts (Kiloliter),Energy Consumption of 50 Billion Prompts (MWh),Carbon Emissions of 50 Billion Prompts (TonsCO2e),Water Consumption of 50 Billion Prompts (Kiloliter),Energy Consumption of 100 Billion Prompts (MWh),Carbon Emissions of 100 Billion Prompts (TonsCO2e),Water Consumption of 100 Billion Prompts (Kiloliter),Household Energy Equiv. – 1B Prompts (MWh),University Energy Equiv. – 1B Prompts (MWh),Household Energy Equiv. – 50B Prompts (MWh),Household Energy Equiv. – 100B Prompts (MWh),University Energy Equiv. – 50B Prompts (MWh),University Energy Equiv. – 100B Prompts (MWh),People Annual Drinking Water Equiv. – 1B Prompts (kL),People Annual Drinking Water Equiv. – 50B Prompts (kL),People Annual Drinking Water Equiv. – 100B Prompts (kL),Olympic Swimming Pools Equiv. – 1B Prompts (kL),Olympic Swimming Pools Equiv. – 50B Prompts (kL),Olympic Swimming Pools Equiv. – 100B Prompts (kL),Gasoline Car Equiv. – 1B Prompts (TonsCO2e),Gasoline Car Equiv. – 50B Prompts (TonsCO2e),Gasoline Car Equiv. – 100B Prompts (TonsCO2e),Atlantic Flight Equiv. – 1B Prompts (TonsCO2e),Atlantic Flight Equiv. – 50B Prompts (TonsCO2e),Atlantic Flight Equiv. – 100B Prompts (TonsCO2e)
GPT-5 (high),400k,gpt-5-2025-08-07,45.0,−8,40%,33%,85%,76%,41%,--,27%,85%,85%,43%,73%,94%,6%,74%,72,30,44,80,85,108.73,108.73,52.85,65.92,141.64,169.08,Short,300,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,24.81050753454784,8.701187195157736,20.88290775522719,7.323755441295309,22.846707644887516,8.012471318226522,8.435572561746266,2.9584036463536303,7.100188636777246,2.4900768500404054,7.767880599261756,2.724240248197018,6.6456716610396,2.330675141560108,5.593636005864425,1.9617202074898146,6.119653833452012,2.146197674524961,107.92570777528309,37.85016429893615,90.84064873523828,31.85833616963459,99.38317825526069,34.854250234285374,114.5713794363227,40.18083944049626,96.43428474110269,33.8200563771244,105.5028320887127,37.00044790881033,22846.707644887516,7767.880599261755,105502.83208871269,1142335.3822443758,388394.0299630878,5275141.604435635,228467.07644887516,776788.0599261756,10550283.20887127,20864.573191678097,19.00724429691141,1043228.6595839048,208645.73191678096,950.3622148455705,190.07244296911412,87919.02674059391,4395951.3370296955,8791902.674059391,42.201132835485076,2110.056641774254,4220.113283548508,1688.669695491686,84433.48477458431,168866.96954916863,15.412461506471736,770.6230753235869,1541.2461506471739
Claude 4.5 Sonnet,1m,claude-sonnet-4-5-20250929,43.0,0,39%,36%,78%,66%,32%,--,17%,83%,71%,45%,57%,88%,1%,69%,46,39,40,60,77,9.5,9.5,5.21,7.11,17.38,19.24,Short,300,DGX H200/H100,Anthropic,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Anthropic,Large,3.9713385226919007,1.2343116963422618,3.342660198251627,1.0389153571333098,3.6569993604717648,1.136613526737786,1.1914015568075702,0.37029350890267854,1.0027980594754884,0.31167460713999295,1.0970998081415293,0.3409840580213357,0.6270534509513529,0.19489132047509397,0.5277884523555202,0.16403926691578577,0.5774209516534367,0.17946529369543987,20.333253236182536,6.31967588527238,17.114420215048337,5.319246628522547,18.723836725615435,5.819461256897463,20.960306687133887,6.514567205747475,17.642208667403853,5.483285895438332,19.30125767726887,5.998926550592903,3656.9993604717647,1097.0998081415294,19301.257677268874,182849.96802358824,54854.99040707646,965062.8838634436,36569.99360471765,109709.98081415292,1930125.7677268873,3339.72544335321,3.04242875247235,166986.2721676605,33397.2544335321,152.1214376236175,30.424287524723503,16084.381397724062,804219.069886203,1608438.139772406,7.720503070907549,386.02515354537746,772.0503070907549,238.49995829163683,11924.99791458184,23849.99582916368,2.1767853336141454,108.83926668070727,217.67853336141454
GPT-5 (medium),400k,gpt-5-2025-08-07,42.0,−10,26%,38%,87%,73%,39%,--,24%,84%,70%,41%,71%,92%,0%,74%,56,38,47,60,72,47.8,47.8,28.57,36.7,78.41,103.76,Short,300,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,13.983237493040754,5.4616858834424695,11.769636646085885,4.597079778925781,12.87643706956332,5.029382831184125,4.754300747633856,1.8569732003704398,4.001676459669202,1.5630071248347654,4.377988603651528,1.7099901626026026,3.745510042778772,1.4629515759220897,3.152581244487291,1.2313606550694054,3.4490456436330317,1.3471561154957477,60.82708309472725,23.75833359297474,51.19791941047361,19.997297038327144,56.01250125260043,21.877815315650942,64.57259313750603,25.221285168896827,54.3505006549609,21.22865769339655,59.46154689623347,23.224971431146688,12876.437069563319,4377.988603651528,59461.54689623347,643821.8534781659,218899.43018257638,2973077.3448116733,128764.37069563319,437798.86036515277,5946154.689623347,11759.303259875178,10.712510041234042,587965.1629937588,117593.03259875177,535.6255020617022,107.12510041234042,49551.28908019456,2477564.454009728,4955128.908019456,23.784618758493387,1189.2309379246692,2378.4618758493384,951.7366529677236,47586.832648386175,95173.66529677235,8.686485324705412,434.3242662352706,868.6485324705412
DeepSeek V3.2,128k,deepseek-reasoner,42.0,−21,35%,36%,91%,65%,33%,--,22%,84%,86%,39%,61%,92%,3%,--,26,22,25,32,35,77.9,77.9,8.762,39.46,116.40000000000002,148.198,Short,300,DGX H800,DeepSeek,5.6,4.6,0.055,0.075,0.0625,1.27,1.2,6.016,0.6,DeepSeek,Large,22.30275424115525,11.080408028345351,18.772141555629613,9.326336368734497,20.537447898392433,10.203372198539924,13.38165254469315,6.648244817007213,11.263284933377768,5.595801821240698,12.322468739035461,6.122023319123955,21.07346857431992,10.46967687717671,17.737456587996483,8.812286332662516,19.405462581158204,9.640981604919615,134.17336951479,66.65973469852564,112.93320359866775,56.10723959430673,123.55328655672888,61.38348714641619,155.24683808910993,77.12941157570235,130.67066018666424,64.91952592696926,142.95874913788705,71.0244687513358,20537.44789839243,12322.468739035461,142958.74913788706,1026872.3949196216,616123.4369517731,7147937.456894353,205374.47898392435,1232246.8739035462,14295874.913788706,18755.6601811803,17.086063143421324,937783.0090590152,187556.60181180306,854.3031571710662,170.86063143421327,119132.29094823923,5956614.5474119615,11913229.094823923,57.183499655154826,2859.1749827577414,5718.349965515483,2678.797551964231,133939.87759821155,267879.7551964231,24.44934273618147,1222.4671368090737,2444.9342736181475
Grok 4,256k,grok-4-0709,42.0,4,25%,38%,75%,68%,41%,--,24%,88%,82%,46%,54%,93%,2%,69%,41,31,34,47,53,14.83,14.83,8.56,9.81,23.37,44.05,Short,300,DGX H200/H100,xAI,5.6,4.6,0.055,0.075,0.0625,1.5,0.36,3.142,0.385,xAI,Large,7.855369419133684,3.3566923123771435,6.611833906846795,2.825314872113906,7.233601662990239,3.091003592245525,3.0243172263664686,1.2923265402652,2.5455560541360165,1.087746225763854,2.784936640251242,1.190036383014527,1.8852886605920838,0.8056061549705144,1.5868401376432306,0.6780755693073374,1.7360643991176574,0.7418408621389259,24.68157071491803,10.546727245488984,20.77438213531263,8.877139328181894,22.72797642511533,9.711933286835437,26.566859375510113,11.352333400459498,22.36122227295586,9.555214897489229,24.46404082423299,10.453774148974363,7233.601662990239,2784.936640251242,24464.040824232987,361680.0831495119,139246.83201256208,1223202.0412116495,72336.01662990238,278493.66402512416,2446404.082423299,6606.028915972821,6.017971433436139,330301.445798641,66060.2891597282,300.8985716718069,60.179714334361385,20386.700686860822,1019335.0343430414,2038670.0686860827,9.785616329693195,489.2808164846598,978.5616329693196,605.4210087502701,30271.0504375135,60542.100875027,5.525667937006433,276.2833968503216,552.5667937006432
GPT-5 mini (high),400k,gpt-5-mini-2025-08-07,41.0,−17,35%,33%,68%,68%,24%,--,20%,83%,84%,39%,75%,91%,0%,70%,69,52,57,73,86,92.42,92.42,54.07,69.16,127.68,180.47,Short,300,DGX H200/H100,Azure,5.6,4.6,0.03,0.045,0.03125,1.12,0.3,4.35,0.34,OpenAI,Medium,13.2203517373162,4.805746405098502,10.414263181575047,3.785701684875447,11.817307459445622,4.295724044986975,4.494919590687507,1.633953777733491,3.540849481735516,1.287138572857652,4.017884536211513,1.4605461752955715,3.5411656439239807,1.2872535013656703,2.78953478077903,1.0140272370202088,3.1653502123515054,1.1506403691929394,57.50853005732546,20.904996862178482,45.30204483985145,16.46780232920819,51.40528744858846,18.68639959569334,61.04969570124943,22.192250363544158,48.09157962063048,17.481829566228402,54.57063766093995,19.83703996488628,11817.307459445623,4017.884536211513,54570.63766093995,590865.3729722811,200894.22681057564,2728531.8830469977,118173.07459445622,401788.4536211513,5457063.766093995,10792.061606799656,9.831370598540452,539603.0803399828,107920.61606799655,491.5685299270225,98.31370598540451,45475.53138411663,2273776.5692058317,4547553.1384116635,21.82825506437598,1091.412753218799,2182.825506437598,873.4531600459811,43672.65800229905,87345.3160045981,7.971993127403795,398.59965637018973,797.1993127403795
Kimi K2 Thinking,256k,moonshot.kimi-k2-thinking,41.0,−20,26%,31%,93%,66%,30%,--,22%,84%,85%,42%,68%,95%,3%,--,105,86,91,108,109,20.28,20.28,3.117,10.755,29.815000000000005,37.88300000000001,Short,300,DGX H200/H100,AWS,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Moonshot,Large,5.249934615124551,2.4648493828776754,4.418849559444056,2.0746541448814924,4.834392087284303,2.2697517638795843,1.574980384537365,0.7394548148633028,1.3256548678332167,0.6223962434644476,1.4503176261852908,0.6809255291638752,0.8289370444933502,0.38918674466489617,0.697713088333272,0.32757697024444615,0.7633250664133111,0.35838185745467116,26.8796652294377,12.6200288403337,22.624509744353567,10.62222922179324,24.752087486895633,11.62112903106347,27.708602273931046,13.009215584998596,23.322222832686837,10.949806192037686,25.51541255330894,11.979510888518142,4834.392087284303,1450.317626185291,25515.412553308943,241719.60436421513,72515.88130926454,1275770.627665447,48343.92087284303,145031.7626185291,2551541.255330894,4414.969942725391,4.021956811384611,220748.49713626952,44149.69942725391,201.09784056923056,40.219568113846115,21262.84379442412,1063142.189721206,2126284.379442412,10.206165021323578,510.30825106617885,1020.6165021323577,315.2864404750633,15764.322023753162,31528.644047506325,2.877614337669228,143.8807168834614,287.7614337669228
GPT-5 (low),400k,gpt-5-2025-08-07,39.0,−10,33%,27%,84%,59%,37%,--,18%,81%,76%,39%,67%,83%,1%,74%,52,24,38,64,81,13.59,13.59,5.2,7.85,19.1,28.62,Short,300,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,4.65772457742225,1.8270812836235253,3.9203886725865007,1.53784721469655,4.289056625004376,1.6824642491600375,1.5836263563235653,0.6212076364319986,1.3329321486794106,0.522868052996827,1.4582792525014878,0.5720378447144129,1.247604797523817,0.4893967723991584,1.050104108728527,0.41192336107943295,1.148854453126172,0.4506600667392957,20.261101911786785,7.947803583762333,17.053690725751277,6.689635383929992,18.65739631876903,7.318719483846162,21.508706709310605,8.437200356161494,18.103794834479803,7.101558745009425,19.8062507718952,7.769379550585459,4289.056625004376,1458.279252501488,19806.2507718952,214452.8312502188,72913.96262507439,990312.53859476,42890.56625004376,145827.92525014878,1980625.07718952,3916.946689501713,3.568266742932093,195847.33447508566,39169.46689501713,178.41333714660465,35.68266742932093,16505.208976579335,825260.4488289667,1650520.8976579334,7.92250030875808,396.125015437904,792.250030875808,317.01722880467133,15850.861440233564,31701.72288046713,2.89341121528073,144.67056076403648,289.34112152807296
GPT-5 mini (medium),400k,gpt-5-mini-2025-08-07,39.0,−11,26%,29%,71%,66%,22%,--,15%,80%,69%,41%,71%,85%,1%,69%,64,54,58,73,84,16.5,16.5,9.64,11.94,28.11,54.99,Short,300,DGX H200/H100,Azure,5.6,4.6,0.03,0.045,0.03125,1.12,0.3,4.35,0.34,OpenAI,Medium,3.3889609078197394,1.7361942233670686,2.6696362931466933,1.3676779510667938,3.0292986004832168,1.5519360872169312,1.1522467086587118,0.5903060359448035,0.9076763396698759,0.4650105033627099,1.0299615241642939,0.5276582696537566,0.9077573860231445,0.4650520241161791,0.715081149950007,0.3663423083214626,0.8114192679865757,0.41569716621882075,14.741979949015867,7.552444871646748,11.612917875188113,5.949399087140552,13.17744891210199,6.750921979393651,15.649737335039012,8.017496895762926,12.32799902513812,6.315741395462015,13.988868180088566,7.166619145612471,3029.298600483217,1029.961524164294,13988.868180088566,151464.93002416086,51498.07620821469,699443.4090044283,30292.98600483217,102996.15241642938,1398886.8180088566,2766.4827401673215,2.520215141832959,138324.1370083661,27664.827401673218,126.01075709164797,25.202151418329592,11657.390150073805,582869.5075036903,1165739.0150073806,5.595547272035426,279.7773636017713,559.5547272035426,223.90467916615086,11195.233958307543,22390.467916615085,2.0435744527069324,102.1787226353466,204.3574452706932
Claude 4 Sonnet,1m,claude-sonnet-4-20250514,39.0,0,33%,31%,65%,65%,22%,--,10%,78%,66%,40%,55%,74%,0%,62%,49,42,45,65,104,12.43,12.43,6.64,8.92,18.5,43.32,Short,300,DGX H200/H100,Anthropic,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Anthropic,Large,5.0072842579768215,2.5254652005912783,4.214611696996744,2.125674243041846,4.610947977486783,2.3255697218165623,1.5021852773930466,0.7576395601773834,1.2643835090990234,0.6377022729125538,1.383284393246035,0.6976709165449686,0.7906238302068668,0.3987576632512545,0.6654650047889598,0.3356327752171336,0.728044417497913,0.367195219234194,25.637295400841328,12.930381827027345,21.578811888623335,10.883452124374251,23.60805364473233,11.906916975700796,26.42791923104819,13.329139490278601,22.24427689341229,11.219084899591385,24.336098062230242,12.274112194934991,4610.947977486783,1383.284393246035,24336.09806223024,230547.39887433915,69164.21966230175,1216804.9031115123,46109.47977486783,138328.4393246035,2433609.8062230246,4210.911394965099,3.8360632092236133,210545.56974825493,42109.113949650986,191.80316046118065,38.36063209223613,20280.0817185252,1014004.0859262603,2028008.1718525207,9.734439224892096,486.7219612446049,973.4439224892099,300.71399853174677,15035.699926587338,30071.399853174677,2.7446118913611808,137.23059456805902,274.46118913611804
