Model,ContextWindow,API ID,Artificial Analysis Intelligence Index,ArtificialAnalysisOmniscience Index,Terminal-Bench Hard (Agentic Coding & Terminal Use),Tau2-Bench Telecom (Agentic Tool Use),AA-LCR (Long Context Reasoning),Humanity's Last Exam (Reasoning & Knowledge),MMLU-Pro (Reasoning & Knowledge),GPQA Diamond (Scientific Reasoning),LiveCodeBench (Coding),SciCode (Coding),IFBench (Instruction Following),AIME 2025 (Competition Math),CritPt(PhysicsReasoning),MMMU Pro(VisualReasoning),MedianTokens/s,P5Tokens/s,P25Tokens/s,P75Tokens/s,P95Tokens/s,MedianFirst Chunk (s),First AnswerToken (s),P5First Chunk (s),P25First Chunk (s),P75First Chunk (s),P95First Chunk (s),length,Query Length,Hardware,Host,GPUs Power Draw,Non-GPUs Power Draw,Min GPU Power Utilization,Max GPU Power Utilization,Non-GPU Power Utilization,PUE,WUE (Site),WUE (Source),CIF,Company,Size,Mean Max Energy (Wh),Std Max Energy (Wh),Mean Min Energy (Wh),Std Min Energy (Wh),Mean Combined Energy (Wh),Std Combined Energy (Wh),Mean Max Carbon (gCO2e),Std Max Carbon (gCO2e),Mean Min Carbon (gCO2e),Std Min Carbon (gCO2e),Mean Combined Carbon (gCO2e),Std Combined Carbon (gCO2e),"Mean Max Water (Site, mL)","Std Max Water (Site, mL)","Mean Min Water (Site, mL)","Std Min Water (Site, mL)","Mean Combined Water (Site, mL)","Std Combined Water (Site, mL)","Mean Max Water (Source, mL)","Std Max Water (Source, mL)","Mean Min Water (Source, mL)","Std Min Water (Source, mL)","Mean Combined Water (Source, mL)","Std Combined Water (Source, mL)","Mean Max Water (Site & Source, mL)","Std Max Water (Site & Source, mL)","Mean Min Water (Site & Source, mL)","Std Min Water (Site & Source, mL)","Mean Combined Water (Site & Source, mL)","Std Combined Water (Site & Source, mL)",Energy Consumption of 1 Billion Prompts (MWh),Carbon Emissions of 1 Billion Prompts (TonsCO2e),Water Consumption of 1 Billion Prompts (Kiloliter),Energy Consumption of 50 Billion Prompts (MWh),Carbon Emissions of 50 Billion Prompts (TonsCO2e),Water Consumption of 50 Billion Prompts (Kiloliter),Energy Consumption of 100 Billion Prompts (MWh),Carbon Emissions of 100 Billion Prompts (TonsCO2e),Water Consumption of 100 Billion Prompts (Kiloliter),Household Energy Equiv. – 1B Prompts (MWh),University Energy Equiv. – 1B Prompts (MWh),Household Energy Equiv. – 50B Prompts (MWh),Household Energy Equiv. – 100B Prompts (MWh),University Energy Equiv. – 50B Prompts (MWh),University Energy Equiv. – 100B Prompts (MWh),People Annual Drinking Water Equiv. – 1B Prompts (kL),People Annual Drinking Water Equiv. – 50B Prompts (kL),People Annual Drinking Water Equiv. – 100B Prompts (kL),Olympic Swimming Pools Equiv. – 1B Prompts (kL),Olympic Swimming Pools Equiv. – 50B Prompts (kL),Olympic Swimming Pools Equiv. – 100B Prompts (kL),Gasoline Car Equiv. – 1B Prompts (TonsCO2e),Gasoline Car Equiv. – 50B Prompts (TonsCO2e),Gasoline Car Equiv. – 100B Prompts (TonsCO2e),Atlantic Flight Equiv. – 1B Prompts (TonsCO2e),Atlantic Flight Equiv. – 50B Prompts (TonsCO2e),Atlantic Flight Equiv. – 100B Prompts (TonsCO2e)
GPT-5 (high),400k,gpt-5-2025-08-07,68.0,--,31%,85%,76%,27%,87%,85%,85%,43%,73%,94%,6%,74%,119,88,98,141,153,55.78,55.78,39.53,49.86,71.25,89.19,Short,300,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,13.911661232704478,3.2997295261979382,11.709391185972459,2.777369516396992,12.810526209338468,3.0385495212974654,4.729964819119523,1.121908038907299,3.9811930032306373,0.9443056355749775,4.35557891117508,1.0331068372411385,3.7263378301886987,0.8838561230887334,3.1364440676711935,0.7439382633206227,3.431390948929946,0.8138971932046781,60.515726362264466,14.353823438961031,50.93585165898019,12.081557396326916,55.72578901062233,13.217690417643972,64.24206419245319,15.237679562049765,54.07229572665138,12.825495659647538,59.15717995955227,14.031587610848653,12810.526209338468,4355.57891117508,59157.179959552275,640526.3104669234,217778.945558754,2957858.997977614,128105.26209338468,435557.891117508,5915717.995955228,11699.110693459788,10.657675714923851,584955.5346729894,116991.10693459788,532.8837857461925,106.5767571492385,49297.64996629357,2464882.498314678,4929764.996629356,23.66287198382091,1183.1435991910455,2366.287198382091,946.8649806902349,47343.24903451174,94686.49806902348,8.642021649156906,432.1010824578452,864.2021649156904
GPT-5 (medium),400k,gpt-5-2025-08-07,66.0,--,36%,87%,73%,24%,87%,84%,70%,41%,71%,92%,--,74%,122,90,101,147,161,24.8,24.8,15.31,22.72,29.58,37.01,Short,300,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,6.246933090788285,1.3534151612042251,5.258019301151126,1.1391642805612945,5.752476195969706,1.2462897208827597,2.123957250868017,0.4601611548094365,1.7877265623913836,0.3873158553908401,1.9558419066297,0.42373850510013833,1.6732856493182904,0.3625219181797031,1.4083980270940517,0.305133289436061,1.5408418382061713,0.333827603807882,27.17415894492903,5.887355951238378,22.872383960007404,4.955364620441631,25.02327145246822,5.421360285840004,28.847444594247328,6.249877869418081,24.280781987101452,5.2604979098776905,26.564113290674392,5.755187889647886,5752.476195969706,1955.8419066297,26564.11329067439,287623.8097984853,97792.095331485,1328205.6645337194,57524.76195969706,195584.19066297,2656411.329067439,5253.402918693796,4.785753906796761,262670.1459346898,52534.02918693796,239.28769533983802,47.85753906796761,22136.761075561993,1106838.0537780996,2213676.107556199,10.625645316269756,531.2822658134878,1062.5645316269756,425.18302318036956,21259.151159018482,42518.302318036964,3.880638703630357,194.03193518151787,388.06387036303573
DeepSeek R1 (DeepSeek) [128k],128k,deepseek-reasoner,66.0,--,33%,91%,65%,22%,86%,84%,86%,39%,61%,92%,3%,--,29,27,29,31,34,69.16,69.16,7.709,35.114999999999995,103.38499999999999,130.82099999999997,Short,300,DGX H800,DeepSeek,5.6,4.6,0.055,0.075,0.0625,1.27,1.2,6.016,0.6,DeepSeek,Large,19.85595315158962,9.738252870150419,16.71267858907649,8.196649588939326,18.28431587033306,8.967451229544873,11.913571890953774,5.842951722090251,10.027607153445896,4.917989753363596,10.970589522199834,5.380470737726923,18.761530536935076,9.201498774945277,15.791507328261252,7.744865753328497,17.276518932598165,8.473182264136886,119.45341415996317,58.58532926682492,100.54347439188419,49.31104392705899,109.99844427592367,53.94818659694196,138.21494469689827,67.78682804177019,116.33498172014542,57.05590968038749,127.27496320852183,62.42136886107884,18284.31587033306,10970.589522199834,127274.96320852182,914215.793516653,548529.4761099917,6363748.160426091,182843.15870333058,1097058.9522199833,12727496.320852183,16698.005361034757,15.211577263172263,834900.2680517379,166980.05361034756,760.5788631586131,152.11577263172262,106062.46934043485,5303123.467021743,10606246.934043486,50.90998528340873,2545.4992641704366,5090.998528340873,2384.910765695616,119245.5382847808,238491.0765695616,21.76704270277745,1088.3521351388724,2176.704270277745
o3,200k,o3-2025-04-16,65.0,--,35%,81%,69%,20%,85%,83%,81%,41%,71%,88%,--,70%,191,58,138,215,278,4.01,4.01,2.81,3.39,4.98,12.69,Short,300,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,1.5985026626627488,0.7338112007347332,1.3454534779020026,0.6176460353887401,1.4719780702823755,0.6757286180617367,0.5434909053053346,0.24949580824980938,0.45745418248668096,0.20999965203217166,0.5004725438960077,0.2297477301409905,0.4281703560703791,0.196556571625375,0.36038932443803634,0.16544090233626965,0.39427984025420765,0.18099873698082233,6.953486582582957,3.1920787231960897,5.85272262887371,2.686760253941019,6.403104605728333,2.9394194885685545,7.381656938653336,3.3886352948214644,6.213111953311746,2.8522011562772893,6.797384445982542,3.120418225549377,1471.9780702823755,500.4725438960077,6797.384445982541,73598.90351411878,25023.627194800385,339869.2222991271,14719.780702823755,50047.25438960077,679738.4445982542,1344.2722103035394,1.2246073796026418,67213.61051517697,13442.722103035392,61.23036898013209,12.246073796026419,5664.4870383187845,283224.35191593925,566448.7038318785,2.7189537783930167,135.94768891965083,271.89537783930166,108.79837910782777,5439.918955391388,10879.837910782777,0.9930010791587455,49.650053957937274,99.30010791587455
Grok 4,256k,grok-4-0709,65.0,--,38%,75%,68%,24%,87%,88%,82%,46%,54%,93%,2%,69%,50,40,44,57,65,11.58,11.58,9.13,10.67,13.4,14.3,Short,300,DGX H200/H100,xAI,5.6,4.6,0.055,0.075,0.0625,1.5,0.36,3.142,0.385,xAI,Large,5.264287291213766,0.6090801738411745,4.43093015112056,0.5126604148726777,4.847608721167164,0.560870294356926,2.0267506071173,0.23449586692885224,1.7059081081814165,0.19737425972598088,1.866329357649358,0.21593506332741655,1.2634289498913038,0.1461792417218819,1.0634232362689344,0.12303849956944263,1.1634260930801192,0.13460887064566227,16.540390668993652,1.9137299062089703,13.9219825348208,1.6107790235299528,15.231186601907227,1.7622544648694618,17.803819618884955,2.0599091479308522,14.985405771089736,1.7338175230993957,16.394612694987345,1.896863335515124,4847.608721167165,1866.3293576493581,16394.612694987343,242380.4360583582,93316.4678824679,819730.6347493673,48476.08721167164,186632.9357649358,1639461.2694987345,4427.039928006543,4.032952347060869,221351.99640032713,44270.39928006543,201.64761735304342,40.329523470608684,13662.177245822786,683108.8622911394,1366217.7245822789,6.557845077994937,327.8922538997469,655.7845077994938,405.7237734020344,20286.188670101717,40572.377340203435,3.7030344397804726,185.1517219890236,370.3034439780472
GPT-5 mini (high),400k,gpt-5-mini-2025-08-07,64.0,--,31%,68%,68%,20%,84%,83%,84%,39%,75%,91%,--,70%,74,54,62,81,102,52.27,52.27,24.4,42.68,71.48,111.23,Short,300,DGX H200/H100,Azure,5.6,4.6,0.03,0.045,0.03125,1.12,0.3,4.35,0.34,OpenAI,Medium,7.814908349315274,3.070144177399797,6.156153323813105,2.418490075311148,6.985530836564188,2.744317126355472,2.657068838767193,1.043849020315931,2.0930921300964562,0.8222866256057902,2.3750804844318245,0.9330678229608607,2.0932790221380198,0.8223600475178027,1.6489696403070813,0.6478098416012001,1.8711243312225505,0.7350849445595014,33.99485131952144,13.355127171689118,26.779266958587005,10.52043182760349,30.38705913905422,11.937779499646302,36.08813034165945,14.177487219206917,28.428236598894085,11.16824166920469,32.25818347027677,12.672864444205805,6985.530836564189,2375.0804844318245,32258.18347027677,349276.5418282094,118754.02422159123,1612909.1735138383,69855.30836564189,237508.04844318246,3225818.3470276766,6379.480216040355,5.811589714279691,318974.01080201776,63794.80216040355,290.5794857139845,58.11589714279691,26881.819558563977,1344090.9779281986,2688181.9558563973,12.903273388110708,645.1636694055353,1290.3273388110706,516.321844441701,25816.09222208505,51632.1844441701,4.7124612786345725,235.62306393172864,471.2461278634573
Claude 4.5 Sonnet,1m,claude-sonnet-4-5-20250929,63.0,--,33%,78%,66%,17%,88%,83%,71%,45%,57%,88%,1%,69%,71,48,60,85,90,1.95,29.94,1.68,1.78,2.27,3.2,Short,300,DGX H200/H100,Anthropic,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Anthropic,Large,1.4616678803807432,0.2525581732186092,1.2302801735218831,0.21257723272322504,1.3459740269513134,0.23256770297091708,0.4385003641142229,0.07576745196558274,0.3690840520565649,0.06377316981696753,0.40379220808539396,0.06977031089127511,0.23078966532327527,0.03987760629767513,0.19425476424029736,0.033564826219456584,0.2125222147817863,0.036721216258565864,7.483739547549405,1.2930978468792789,6.299034488432042,1.0883954315429123,6.8913870179907235,1.1907466392110955,7.714529212872681,1.332975453176954,6.493289252672339,1.1219602577623689,7.1039092327725095,1.2274678554696614,1345.9740269513134,403.79220808539395,7103.909232772509,67298.70134756567,20189.610404269697,355195.4616386255,13459.740269513133,40379.220808539394,710390.923277251,1229.2000246130715,1.1197787245851192,61460.00123065358,12292.000246130716,55.98893622925597,11.197787245851192,5919.924360643758,295996.2180321879,591992.4360643758,2.841563693109004,142.0781846554502,284.1563693109004,87.7809148011726,4389.04574005863,8778.09148011726,0.8011750160424483,40.05875080212242,80.11750160424484
GPT-5 (low),400k,gpt-5-2025-08-07,62.0,--,25%,84%,59%,18%,86%,81%,76%,39%,67%,83%,--,74%,126,84,120,149,195,9.6,9.6,8.09,8.58,13.85,16.89,Short,300,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,2.985994022354377,0.7032793052377726,2.513299562278489,0.5919474576241603,2.7496467923164327,0.6476133814309665,1.0152379676004881,0.23911496378084268,0.8545218511746864,0.20126213559221456,0.9348799093875871,0.22018854968652862,0.7998198274163506,0.1883783853315462,0.6732052398960237,0.15855735472075722,0.7365125336561872,0.1734678700261517,12.989073997241537,3.0592649777843106,10.932853095911424,2.5749714406650974,11.960963546576481,2.817118209224704,13.788893824657887,3.2476433631158566,11.60605833580745,2.7335287953858547,12.697476080232668,2.990586079250855,2749.6467923164328,934.8799093875872,12697.47608023267,137482.33961582163,46743.995469379355,634873.8040116334,27496.467923164328,93487.99093875871,1269747.6080232668,2511.0929610195735,2.2875597273847195,125554.64805097866,25110.929610195733,114.37798636923597,22.875597273847195,10581.230066860559,529061.5033430279,1058123.0066860558,5.078990432093067,253.94952160465334,507.8990432093067,203.23476291034507,10161.738145517253,20323.476291034505,1.8549204551341016,92.74602275670507,185.49204551341015
GPT-5 mini (medium),400k,gpt-5-mini-2025-08-07,61.0,--,27%,71%,66%,15%,83%,80%,69%,41%,71%,85%,--,69%,77,63,73,84,111,14.99,14.99,8.71,11.34,16.82,21.95,Short,300,DGX H200/H100,Azure,5.6,4.6,0.03,0.045,0.03125,1.12,0.3,4.35,0.34,OpenAI,Medium,2.2795616935862344,0.5011136582994146,1.795712843905265,0.3947496727096462,2.03763726874575,0.4479316655045304,0.7750509758193198,0.17037864382180096,0.6105423669277901,0.1342148887212797,0.6927966713735548,0.15229676627154035,0.6105968822105985,0.13422687275877176,0.48099451176033875,0.10573651947579808,0.5457956969854686,0.11998169611728492,9.91609336710012,2.1798444136024533,7.8113508709879,1.717161076286961,8.86372211904401,1.948502744944707,10.526690249310718,2.314071286361225,8.292345382748241,1.822897595762759,9.409517816029481,2.068484441061992,2037.63726874575,692.7966713735548,9409.517816029482,101881.8634372875,34639.83356867774,470475.89080147404,20376.372687457497,69279.66713735549,940951.7816029481,1860.8559531924657,1.6952057144307404,93042.79765962329,18608.559531924657,84.76028572153702,16.952057144307403,7841.264846691235,392063.2423345617,784126.4846691234,3.7638071264117925,188.19035632058961,376.38071264117923,150.6079720377293,7530.398601886466,15060.797203772932,1.3745965701856246,68.72982850928123,137.45965701856247
Gemini 2.5 Pro Vertex,1m,gemini-2.5-pro,60.0,--,25%,54%,66%,21%,86%,84%,80%,43%,49%,88%,3%,75%,139,129,135,163,173,27.88,27.88,22.23,26.19,30.46,32.27,Short,300,TPU V6e,Google,1.2,0.96,0.1,0.1125,0.1,1.09,0.3,1.1,0.231,Google,Large,2.0965829593544365,0.21073231560711456,1.960441208747006,0.19704839900924997,2.028512084050721,0.20389035730818228,0.4843106636108749,0.048679164905243474,0.4528619192205583,0.04551818017113675,0.4685862914157166,0.047098672538190105,0.5770411814736981,0.05799971989186639,0.5395709748844969,0.054233504314472464,0.5583060781790975,0.05611661210316943,2.3062412552898803,0.23180554716782603,2.156485329621707,0.21675323891017498,2.231363292455794,0.22427939303900055,2.883282436763579,0.28980526705969245,2.696056304506204,0.2709867432246475,2.789669370634891,0.28039600514216995,2028.5120840507211,468.58629141571663,2789.669370634891,101425.60420253605,23429.31457078583,139483.46853174455,20285.12084050721,46858.62914157166,278966.9370634891,1852.5224511878732,1.6876140466312155,92626.12255939365,18525.224511878732,84.38070233156077,16.876140466312155,2324.724475529076,116236.2237764538,232472.4475529076,1.1158677482539565,55.793387412697825,111.58677482539565,101.86658509037319,5093.32925451866,10186.65850903732,0.929734705189914,46.486735259495696,92.97347051899139
