Model,ContextWindow,API ID,Artificial Analysis Intelligence Index,ArtificialAnalysisOmniscience Index,Terminal-Bench Hard (Agentic Coding & Terminal Use),Tau2-Bench Telecom (Agentic Tool Use),AA-LCR (Long Context Reasoning),Humanity's Last Exam (Reasoning & Knowledge),MMLU-Pro (Reasoning & Knowledge),GPQA Diamond (Scientific Reasoning),LiveCodeBench (Coding),SciCode (Coding),IFBench (Instruction Following),AIME 2025 (Competition Math),CritPt(PhysicsReasoning),MMMU Pro(VisualReasoning),MedianTokens/s,P5Tokens/s,P25Tokens/s,P75Tokens/s,P95Tokens/s,MedianFirst Chunk (s),First AnswerToken (s),P5First Chunk (s),P25First Chunk (s),P75First Chunk (s),P95First Chunk (s),length,Query Length,Hardware,Host,GPUs Power Draw,Non-GPUs Power Draw,Min GPU Power Utilization,Max GPU Power Utilization,Non-GPU Power Utilization,PUE,WUE (Site),WUE (Source),CIF,Company,Size,Mean Max Energy (Wh),Std Max Energy (Wh),Mean Min Energy (Wh),Std Min Energy (Wh),Mean Combined Energy (Wh),Std Combined Energy (Wh),Mean Max Carbon (gCO2e),Std Max Carbon (gCO2e),Mean Min Carbon (gCO2e),Std Min Carbon (gCO2e),Mean Combined Carbon (gCO2e),Std Combined Carbon (gCO2e),"Mean Max Water (Site, mL)","Std Max Water (Site, mL)","Mean Min Water (Site, mL)","Std Min Water (Site, mL)","Mean Combined Water (Site, mL)","Std Combined Water (Site, mL)","Mean Max Water (Source, mL)","Std Max Water (Source, mL)","Mean Min Water (Source, mL)","Std Min Water (Source, mL)","Mean Combined Water (Source, mL)","Std Combined Water (Source, mL)","Mean Max Water (Site & Source, mL)","Std Max Water (Site & Source, mL)","Mean Min Water (Site & Source, mL)","Std Min Water (Site & Source, mL)","Mean Combined Water (Site & Source, mL)","Std Combined Water (Site & Source, mL)",Energy Consumption of 1 Billion Prompts (MWh),Carbon Emissions of 1 Billion Prompts (TonsCO2e),Water Consumption of 1 Billion Prompts (Kiloliter),Energy Consumption of 50 Billion Prompts (MWh),Carbon Emissions of 50 Billion Prompts (TonsCO2e),Water Consumption of 50 Billion Prompts (Kiloliter),Energy Consumption of 100 Billion Prompts (MWh),Carbon Emissions of 100 Billion Prompts (TonsCO2e),Water Consumption of 100 Billion Prompts (Kiloliter),Household Energy Equiv. – 1B Prompts (MWh),University Energy Equiv. – 1B Prompts (MWh),Household Energy Equiv. – 50B Prompts (MWh),Household Energy Equiv. – 100B Prompts (MWh),University Energy Equiv. – 50B Prompts (MWh),University Energy Equiv. – 100B Prompts (MWh),People Annual Drinking Water Equiv. – 1B Prompts (kL),People Annual Drinking Water Equiv. – 50B Prompts (kL),People Annual Drinking Water Equiv. – 100B Prompts (kL),Olympic Swimming Pools Equiv. – 1B Prompts (kL),Olympic Swimming Pools Equiv. – 50B Prompts (kL),Olympic Swimming Pools Equiv. – 100B Prompts (kL),Gasoline Car Equiv. – 1B Prompts (TonsCO2e),Gasoline Car Equiv. – 50B Prompts (TonsCO2e),Gasoline Car Equiv. – 100B Prompts (TonsCO2e),Atlantic Flight Equiv. – 1B Prompts (TonsCO2e),Atlantic Flight Equiv. – 50B Prompts (TonsCO2e),Atlantic Flight Equiv. – 100B Prompts (TonsCO2e)
GPT-5 (high),400k,gpt-5-2025-08-07,68.0,−11,31%,85%,76%,27%,87%,85%,85%,43%,73%,94%,6%,74%,119,56,90,135,155,68.9,68.9,36.89,57.87,84.87,128.25,Short,300,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,17.00006619414219,5.648200081260097,14.308889637613673,4.7540680542620315,15.654477915877932,5.201134067761065,5.780022506008346,1.920388027628433,4.865022476788648,1.6163831384490908,5.322522491398497,1.768385583038762,4.553589159145229,1.5129107360518115,3.832738295789376,1.273411085963044,4.193163727467303,1.3931609110074277,73.95028794451852,24.56967035348142,62.24366992361947,20.680196036039835,68.096978934069,22.62493319476063,78.50387710366375,26.08258108953323,66.07640821940885,21.95360712200288,72.29014266153631,24.018094105768053,15654.477915877931,5322.522491398498,72290.1426615363,782723.8957938965,266126.12456992484,3614507.1330768154,156544.7791587793,532252.2491398497,7229014.266153631,14296.326863815462,13.023692109715418,714816.343190773,142963.2686381546,651.1846054857708,130.23692109715415,60241.785551280256,3012089.277564013,6024178.555128026,28.91605706461452,1445.8028532307262,2891.6057064614524,1157.0701068257604,57853.505341288015,115707.01068257603,10.560560498806543,528.0280249403271,1056.0560498806542
GPT-5 (medium),400k,gpt-5-2025-08-07,66.0,−14,36%,87%,73%,24%,87%,84%,70%,41%,71%,92%,0%,74%,125,70,115,140,172,31.9,31.9,15.88,27.29,35.91,53.24,Short,300,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,7.745201741311748,2.2250702751301588,6.519106200637661,1.8728330018940063,7.132153970974704,2.048951638512083,2.633368592045995,0.756523893544254,2.216496108216805,0.6367632206439622,2.4249323501314,0.6966435570941081,2.0746076092799326,0.5960009665527211,1.7461891608850877,0.5016516969358945,1.91039838508251,0.5488263317443077,33.691627574706104,9.67905569681619,28.358111972773827,8.146823558238925,31.024869773739965,8.912939627527557,35.76623518398603,10.275056663368911,30.104301133658907,8.64847525517482,32.935268158822474,9.461765959271865,7132.153970974704,2424.9323501313997,32935.26815882247,356607.6985487352,121246.61750657001,1646763.4079411237,71321.53970974704,242493.23501314002,3293526.8158822474,6513.382621894707,5.933572355220219,325669.13109473535,65133.82621894707,296.67861776101097,59.3357235522022,27446.05679901873,1372302.8399509364,2744605.6799018728,13.17410726352899,658.7053631764495,1317.410726352899,527.1592065503044,26357.960327515222,52715.920655030444,4.811373710578174,240.56868552890876,481.1373710578175
DeepSeek V3.2,128k,deepseek-reasoner,66.0,−23,33%,91%,65%,22%,86%,84%,86%,39%,61%,92%,3%,--,27,23,27,33,33,74.42,74.42,8.278000000000002,37.68000000000001,111.11000000000001,140.532,Short,300,DGX H800,DeepSeek,5.6,4.6,0.055,0.075,0.0625,1.27,1.2,6.016,0.6,DeepSeek,Large,21.285212233989053,10.507998255601784,17.915680403308095,8.844541287930545,19.60044631864858,9.676269771766165,12.77112734039343,6.304798953361069,10.749408241984858,5.3067247727583275,11.760267791189145,5.805761863059699,20.11201155967469,9.928817249387512,16.928201955881665,8.357046886233586,18.52010675777818,9.142932067810548,128.05183679967814,63.21611750570033,107.78073330630151,53.208760388190164,117.91628505298982,58.21243894694524,148.1638483593528,73.14493475508783,124.7089352621832,61.56580727442375,136.436391810768,67.35537101475579,19600.44631864858,11760.267791189146,136436.391810768,980022.3159324289,588013.3895594572,6821819.590538399,196004.46318648578,1176026.7791189144,13643639.181076799,17899.95097593478,16.30652771934158,894997.5487967387,178999.50975934774,815.326385967079,163.0652771934158,113696.99317564,5684849.658782,11369699.317564,54.5745567243072,2728.7278362153597,5457.4556724307195,2556.5799546063363,127828.9977303168,255657.9954606336,23.333864665057828,1166.6932332528913,2333.3864665057827
o3,200k,o3-2025-04-16,65.0,−17,35%,81%,69%,20%,85%,83%,81%,41%,71%,88%,--,70%,203,124,137,232,279,4.24,4.24,2.5,3.25,4.96,9.26,Short,300,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,1.396704330082559,0.46078407675030675,1.175600605744401,0.38784016636721924,1.28615246791348,0.42431212155876297,0.47487947222807003,0.1566665860951043,0.39970420595309636,0.13186565656485455,0.4372918390905832,0.14426612132997946,0.37411723127211394,0.12342430627240358,0.31489301939582165,0.10388575884836228,0.3445051253339678,0.11365503256038294,6.075663835859132,2.004410733863834,5.113862634988143,1.6871047236974035,5.594763235423637,1.8457577287806188,6.449781067131245,2.1278350401362376,5.4287556543839655,1.7909904825457659,5.939268360757605,1.9594127613410017,1286.15246791348,437.2918390905832,5939.2683607576055,64307.623395674,21864.59195452916,296963.41803788027,12861.5246791348,43729.18390905832,593926.8360757605,1174.568463847927,1.0700103726401664,58728.42319239635,11745.68463847927,53.50051863200832,10.700103726401665,4949.3903006313385,247469.5150315669,494939.0300631338,2.3757073443030423,118.7853672151521,237.5707344303042,95.06344328056157,4753.172164028079,9506.344328056159,0.8676425378781413,43.38212689390706,86.76425378781413
Grok 4,256k,grok-4-0709,65.0,1,38%,75%,68%,24%,87%,88%,82%,46%,54%,93%,2%,69%,50,34,42,58,69,11.78,11.78,8.42,9.42,14.04,17.8,Short,300,DGX H200/H100,xAI,5.6,4.6,0.055,0.075,0.0625,1.5,0.36,3.142,0.385,xAI,Large,5.420284655643786,1.042005015345888,4.56223252641113,0.8770515712204611,4.991258591027459,0.9595282932831745,2.0868095924228576,0.4011719309081669,1.756459522668285,0.33766485491987747,1.921634557545571,0.36941839291402223,1.300868317354509,0.25008120368301306,1.0949358063386712,0.21049237709291063,1.1979020618465899,0.23028679038796188,17.030534388032777,3.27397975821678,14.334534597983769,2.7556960367746886,15.682534493008275,3.014837897495734,18.331402705387287,3.5240609618997927,15.42947040432244,2.966188413867599,16.880436554854864,3.2451246878836955,4991.258591027459,1921.6345575455712,16880.436554854863,249562.92955137294,96081.72787727855,844021.8277427432,49912.58591027459,192163.4557545571,1688043.6554854864,4558.227023769369,4.152461390205873,227911.35118846846,45582.27023769369,207.62306951029362,41.524613902058725,14067.030462379053,703351.5231189526,1406703.0462379053,6.752174621941945,337.6087310970973,675.2174621941946,417.7466429446894,20887.33214723447,41774.66429446894,3.8127669792570855,190.63834896285428,381.27669792570856
GPT-5 mini (high),400k,gpt-5-mini-2025-08-07,64.0,−20,31%,68%,68%,20%,84%,83%,84%,39%,75%,91%,0%,70%,83,46,66,100,116,45.11,45.11,26.36,39.58,77.88,101.6,Short,300,DGX H200/H100,Azure,5.6,4.6,0.03,0.045,0.03125,1.12,0.3,4.35,0.34,OpenAI,Medium,7.509417440029419,2.9857189190512554,5.915504452126775,2.351984518039744,6.712460946078098,2.6688517185455,2.5532019296100024,1.0151444324774266,2.0112715137231034,0.7996747361335131,2.282236721666553,0.9074095843054699,2.01145110000788,0.7997461390315861,1.584510121105386,0.62999585304636,1.797980610556633,0.714870996038973,32.665965864127976,12.98787729787296,25.73244436675147,10.231132653472885,29.199205115439717,11.609504975672923,34.67741696413585,13.787623436904545,27.316954487856858,10.861128506519245,30.997185725996353,12.324375971711895,6712.460946078098,2282.236721666553,30997.185725996354,335623.0473039049,114111.83608332764,1549859.2862998175,67124.60946078098,228223.67216665528,3099718.572599635,6130.101320619267,5.584410104890265,306505.0660309634,61301.01320619268,279.2205052445132,55.844101048902644,25830.988104996963,1291549.405249848,2583098.810499696,12.398874290398542,619.943714519927,1239.887429039854,496.1384177535985,24806.920887679924,49613.84177535985,4.528247463624113,226.41237318120562,452.82474636241125
Claude 4.5 Sonnet,1m,claude-sonnet-4-5-20250929,63.0,−2,33%,78%,66%,17%,88%,83%,71%,45%,57%,88%,1%,69%,79,53,68,85,88,2.01,27.26,1.74,1.79,2.21,3.44,Short,300,DGX H200/H100,Anthropic,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Anthropic,Large,1.403201822133179,0.21332649670067658,1.1810695195481382,0.17955608308869664,1.2921356708406588,0.1964412898946866,0.42096054663995364,0.06399794901020296,0.3543208558644415,0.05386682492660899,0.38764070125219763,0.05893238696840598,0.22155818244208086,0.03368313105800157,0.186484660981285,0.028350960487688946,0.20402142171168297,0.031017045772845257,7.184393329321876,1.092231663107464,6.047075940086468,0.9193271454141269,6.615734634704173,1.0057794042607955,7.405951511763956,1.1259147941654657,6.233560601067754,0.9476781059018158,6.819756056415855,1.0367964500336406,1292.1356708406588,387.64070125219763,6819.756056415855,64606.78354203294,19382.03506260988,340987.8028207928,12921.356708406589,38764.07012521976,681975.6056415855,1180.0325761101908,1.0749880789023785,59001.628805509536,11800.325761101907,53.74940394511892,10.749880789023784,5683.130047013213,284156.5023506607,568313.0047013214,2.7279024225663417,136.3951211283171,272.7902422566342,84.26971766352123,4213.485883176061,8426.971766352122,0.7691283755003921,38.45641877501961,76.91283755003921
GPT-5 (low),400k,gpt-5-2025-08-07,62.0,−13,25%,84%,59%,18%,86%,81%,76%,39%,67%,83%,--,74%,118,50,93,142,184,12.03,12.03,8.47,10.14,15.11,21.81,Short,300,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,3.5577956174130385,0.9763360377181804,2.994582742288995,0.8217782480016627,3.2761891798510163,0.8990571428599214,1.2096505099204329,0.3319542528241814,1.0181581323782585,0.2794046043205653,1.1139043211493456,0.30567942857237335,0.9529809689499208,0.2615185815316554,0.8021203773988379,0.2201191735718739,0.8775506731743793,0.24081887755176465,15.476410935746713,4.247061764074084,13.026434928957126,3.574735378807232,14.251422932351922,3.9108985714406583,16.42939190469664,4.508580345605739,13.828555306355963,3.7948545523791064,15.128973605526298,4.1517174489924225,3276.1891798510164,1113.9043211493456,15128.973605526298,163809.45899255082,55695.216057467274,756448.680276315,32761.89179851016,111390.43211493455,1512897.36055263,2991.953588905038,2.7256149582787157,149597.67944525188,29919.535889050378,136.28074791393578,27.256149582787156,12607.47800460525,630373.9002302625,1260747.800460525,6.05158944221052,302.579472110526,605.158944221052,242.15311329333602,12107.6556646668,24215.3113293336,2.2101276213280667,110.50638106640332,221.01276213280664
GPT-5 mini (medium),400k,gpt-5-mini-2025-08-07,61.0,−13,27%,71%,66%,15%,83%,80%,69%,41%,71%,85%,1%,69%,71,52,64,76,115,14.29,14.29,11.09,12.69,20.94,29.77,Short,300,DGX H200/H100,Azure,5.6,4.6,0.03,0.045,0.03125,1.12,0.3,4.35,0.34,OpenAI,Medium,2.6506867859245853,0.7603502167459467,2.0880647012305475,0.5989619205825619,2.369375743577567,0.6796560686642543,0.9012335072143589,0.2585190736936219,0.7099419984183863,0.20364705299807107,0.8055877528163727,0.2310830633458465,0.7100053890869422,0.20366523662837857,0.5593030449724682,0.16043622872747193,0.6346542170297051,0.18205073267792524,11.530487518771944,3.307523442844868,9.083081450352882,2.605484354534144,10.306784484562414,2.956503898689506,12.240492907858886,3.5111886794732463,9.64238449532535,2.7659205832616163,10.941438701592118,3.1385546313674313,2369.375743577567,805.5877528163727,10941.438701592118,118468.78717887834,40279.38764081863,547071.9350796059,23693.757435775668,80558.77528163727,1094143.8701592118,2163.813464454399,1.9711944622109543,108190.67322271994,21638.13464454399,98.55972311054771,19.71194462210954,9117.8655846601,455893.27923300496,911786.5584660099,4.3765754806368475,218.82877403184236,437.6575480636847,175.12777235138537,8756.38861756927,17512.77723513854,1.5983883984451839,79.9194199222592,159.8388398445184
Gemini 2.5 Pro Vertex,1m,gemini-2.5-pro,60.0,−18,25%,54%,66%,21%,86%,84%,80%,43%,49%,88%,3%,75%,145,135,142,169,180,27.48,27.48,22.68,25.11,30.23,36.48,Short,300,TPU V6e,Google,1.2,0.96,0.1,0.1125,0.1,1.09,0.3,1.1,0.231,Google,Large,2.11180852943283,0.28339104034438417,1.9746781054436846,0.264989024737606,2.0432433174382574,0.2741900325409951,0.4878277702989838,0.06546333031955275,0.45615064235749114,0.06121246471438699,0.47198920632823743,0.06333789751696986,0.5812317053484852,0.07799753403973876,0.5434893868193628,0.07293275910209339,0.5623605460839239,0.07546514657091608,2.322989382376113,0.3117301443788226,2.1721459159880534,0.2914879272113666,2.2475676491820833,0.3016090357950946,2.9042210877245984,0.38972767841856143,2.715635302807416,0.36442068631346,2.8099281952660067,0.37707418236601065,2043.2433174382575,471.98920632823746,2809.9281952660067,102162.16587191286,23599.46031641187,140496.40976330033,20432.43317438257,47198.92063282374,280992.81952660065,1865.9756323637055,1.6998696484511293,93298.78161818527,18659.75632363705,84.99348242255645,16.998696484511292,2341.606829388339,117080.34146941695,234160.6829388339,1.1239712781064026,56.19856390532013,112.39712781064026,102.60634920179076,5130.317460089537,10260.634920179074,0.9364865204925347,46.82432602462673,93.64865204925346
