Model,ContextWindow,API ID,Artificial Analysis Intelligence Index,ArtificialAnalysisOmniscience Index,GDPval-AA((ELO-500)/2000),Terminal-Bench Hard (Agentic Coding & Terminal Use),Tau2-Bench Telecom (Agentic Tool Use),AA-LCR (Long Context Reasoning),AA-OmniscienceAccuracy(Knowledge),AA-OmniscienceNon-Hallucination Rate(1 - Hallucination Rate),Humanity's Last Exam (Reasoning & Knowledge),GPQA Diamond (Scientific Reasoning),LiveCodeBench (Coding),SciCode (Coding),IFBench (Instruction Following),AIME 2025 (Competition Math),CritPt(PhysicsReasoning),MMMU Pro(VisualReasoning),MedianTokens/s,P5Tokens/s,P25Tokens/s,P75Tokens/s,P95Tokens/s,MedianFirst Chunk (s),First AnswerToken (s),P5First Chunk (s),P25First Chunk (s),P75First Chunk (s),P95First Chunk (s),length,Query Length,Hardware,Host,GPUs Power Draw,Non-GPUs Power Draw,Min GPU Power Utilization,Max GPU Power Utilization,Non-GPU Power Utilization,PUE,WUE (Site),WUE (Source),CIF,Company,Size,Mean Max Energy (Wh),Std Max Energy (Wh),Mean Min Energy (Wh),Std Min Energy (Wh),Mean Combined Energy (Wh),Std Combined Energy (Wh),Mean Max Carbon (gCO2e),Std Max Carbon (gCO2e),Mean Min Carbon (gCO2e),Std Min Carbon (gCO2e),Mean Combined Carbon (gCO2e),Std Combined Carbon (gCO2e),"Mean Max Water (Site, mL)","Std Max Water (Site, mL)","Mean Min Water (Site, mL)","Std Min Water (Site, mL)","Mean Combined Water (Site, mL)","Std Combined Water (Site, mL)","Mean Max Water (Source, mL)","Std Max Water (Source, mL)","Mean Min Water (Source, mL)","Std Min Water (Source, mL)","Mean Combined Water (Source, mL)","Std Combined Water (Source, mL)","Mean Max Water (Site & Source, mL)","Std Max Water (Site & Source, mL)","Mean Min Water (Site & Source, mL)","Std Min Water (Site & Source, mL)","Mean Combined Water (Site & Source, mL)","Std Combined Water (Site & Source, mL)",Energy Consumption of 1 Billion Prompts (MWh),Carbon Emissions of 1 Billion Prompts (TonsCO2e),Water Consumption of 1 Billion Prompts (Kiloliter),Energy Consumption of 50 Billion Prompts (MWh),Carbon Emissions of 50 Billion Prompts (TonsCO2e),Water Consumption of 50 Billion Prompts (Kiloliter),Energy Consumption of 100 Billion Prompts (MWh),Carbon Emissions of 100 Billion Prompts (TonsCO2e),Water Consumption of 100 Billion Prompts (Kiloliter),Household Energy Equiv. – 1B Prompts (MWh),University Energy Equiv. – 1B Prompts (MWh),Household Energy Equiv. – 50B Prompts (MWh),Household Energy Equiv. – 100B Prompts (MWh),University Energy Equiv. – 50B Prompts (MWh),University Energy Equiv. – 100B Prompts (MWh),People Annual Drinking Water Equiv. – 1B Prompts (kL),People Annual Drinking Water Equiv. – 50B Prompts (kL),People Annual Drinking Water Equiv. – 100B Prompts (kL),Olympic Swimming Pools Equiv. – 1B Prompts (kL),Olympic Swimming Pools Equiv. – 50B Prompts (kL),Olympic Swimming Pools Equiv. – 100B Prompts (kL),Gasoline Car Equiv. – 1B Prompts (TonsCO2e),Gasoline Car Equiv. – 50B Prompts (TonsCO2e),Gasoline Car Equiv. – 100B Prompts (TonsCO2e),Atlantic Flight Equiv. – 1B Prompts (TonsCO2e),Atlantic Flight Equiv. – 50B Prompts (TonsCO2e),Atlantic Flight Equiv. – 100B Prompts (TonsCO2e)
GPT-5 (high),400k,gpt-5-2025-08-07,45.0,−11,--,33%,85%,76%,39%,--,27%,85%,85%,43%,73%,94%,6%,74%,126,43,98,158,175,56.19,56.19,38.89,45.8,66.6,95.13,Short,300,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,13.742258187824616,3.7302833019380017,11.566805301554144,3.1397649559068257,12.654531744689377,3.4350241289224135,4.672367783860369,1.2682963226589206,3.932713802528409,1.067520085008321,4.302540793194389,1.1679082038336208,3.6809620145958784,0.9991830273048217,3.0982514200591447,0.8410084703321854,3.3896067173275113,0.9200957488185035,59.778823117037064,16.226732363430305,50.31560306176052,13.657977558194691,55.04721308939879,14.942354960812496,63.45978513163296,17.225915390735125,53.413854481819655,14.498986028526877,58.43681980672629,15.862450709631,12654.531744689377,4302.540793194389,58436.81980672629,632726.5872344689,215127.03965971945,2921840.9903363143,126545.31744689378,430254.0793194389,5843681.980672629,11556.649995150116,10.527896626197485,577832.4997575058,115566.49995150117,526.3948313098742,105.27896626197486,48697.34983893858,2434867.4919469287,4869734.983893857,23.374727922690518,1168.7363961345256,2337.4727922690513,935.3349550422586,46766.747752112926,93533.49550422585,8.536787288084106,426.83936440420524,853.6787288084105
Claude 4.5 Sonnet,1m,claude-sonnet-4-5-20250929,43.0,−2,--,36%,78%,66%,31%,--,17%,83%,71%,45%,57%,88%,1%,69%,82,75,78,85,90,1.16,25.45,0.65,0.8,1.41,1.55,Short,300,DGX H200/H100,Anthropic,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Anthropic,Large,1.0734874531894938,0.09240142979082865,0.9035502167835245,0.07777392429743951,0.988518834986509,0.08508767704413407,0.3220462359568482,0.027720428937248597,0.27106506503505734,0.023332177289231853,0.2965556504959528,0.025526303113240223,0.16949801892465696,0.014589699440657158,0.14266582370266176,0.01228009331012203,0.15608192131365936,0.013434896375389593,5.49625576033021,0.47309532052904274,4.626177109931646,0.3982024924028903,5.061216435130928,0.4356489064659665,5.6657537792548665,0.4876850199696999,4.768842933634308,0.41048258571301227,5.217298356444587,0.4490838028413561,988.5188349865091,296.55565049595276,5217.298356444588,49425.94174932545,14827.78252479764,260864.91782222936,9885.188349865091,29655.56504959528,521729.8356444587,902.7569269283189,0.8223950374263803,45137.846346415936,9027.569269283189,41.11975187131901,8.223950374263802,4347.74863037049,217387.43151852448,434774.86303704896,2.086919342577835,104.34596712889174,208.6919342577835,64.46861967303322,3223.430983651661,6446.861967303322,0.5884040684443507,29.42020342221754,58.84040684443508
GPT-5 (medium),400k,gpt-5-2025-08-07,42.0,−14,--,38%,87%,73%,37%,--,24%,84%,70%,41%,71%,92%,0%,74%,133,71,110,152,198,24.79,24.79,15.1,19.9,32.49,52.5,Short,300,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,6.7451336853218375,2.4543823194835586,5.677352805101275,2.0658440583073623,6.211243245211556,2.26011318889546,2.2933454530094246,0.8344899886244099,1.9302999537344343,0.7023869798245033,2.1118227033719297,0.7684384842244566,1.8067322371397772,0.6574238355759531,1.520719501366413,0.5533510870466148,1.6637258692530954,0.6053874613112841,29.34133153114999,10.67656308975348,24.69648470219055,8.986421653637025,27.018908116670268,9.831492371695251,31.148063768289763,11.333986925329432,26.217204203556964,9.539772740683642,28.68263398592336,10.436879833006538,6211.243245211555,2111.8227033719295,28682.63398592336,310562.1622605778,105591.13516859648,1434131.6992961678,62112.43245211556,211182.27033719295,2868263.3985923356,5672.368260467174,5.16742366490146,283618.41302335873,56723.68260467175,258.37118324507304,51.67423664901461,23902.194988269468,1195109.7494134733,2390219.4988269466,11.473053594369343,573.6526797184671,1147.3053594369342,459.091892037376,22954.5946018688,45909.1892037376,4.190124411452241,209.50622057261205,419.0124411452241
DeepSeek V3.2,128k,deepseek-reasoner,42.0,−23,--,36%,91%,65%,32%,--,22%,84%,86%,39%,61%,92%,3%,--,32,29,30,33,34,64.59,64.59,7.323,32.795,96.44500000000001,121.96700000000001,Short,300,DGX H800,DeepSeek,5.6,4.6,0.055,0.075,0.0625,1.27,1.2,6.016,0.6,DeepSeek,Large,18.56049982239704,9.06461145912996,15.622300557226058,7.629648231677582,17.091400189811544,8.347129845403769,11.136299893438222,5.438766875477975,9.373380334335632,4.57778893900655,10.254840113886926,5.008277907242262,17.537480147146805,8.564987205477125,14.761228872969502,7.209116439380393,16.14935451005815,7.887051822428759,111.65996693154057,54.53270253812584,93.98376015227196,45.89996376177234,102.82186354190625,50.21633314994908,129.1974470786874,63.097689743602956,108.74498902524145,53.10908020115273,118.97121805196444,58.103384972377846,17091.400189811546,10254.840113886927,118971.21805196445,854570.0094905773,512742.00569434627,5948560.902598222,170914.00189811544,1025484.0113886925,11897121.805196444,15608.584648229722,14.219134933287476,780429.2324114861,156085.8464822972,710.9567466643738,142.19134933287475,99142.68170997038,4957134.085498518,9914268.170997037,47.58848722078578,2379.4243610392887,4758.848722078577,2229.3130682362885,111465.65341181442,222931.30682362884,20.346904987870886,1017.3452493935442,2034.6904987870885
Grok 4,256k,grok-4-0709,41.0,1,--,38%,75%,68%,40%,--,24%,88%,82%,46%,54%,93%,2%,69%,47,37,42,57,65,11.84,11.84,8.13,8.92,13.34,19.67,Short,300,DGX H200/H100,xAI,5.6,4.6,0.055,0.075,0.0625,1.5,0.36,3.142,0.385,xAI,Large,5.432431992480745,1.1480778166674985,4.572456892611002,0.9663326357957531,5.002444442545874,1.0572052262316258,2.091486317105087,0.44200995941698695,1.7603959036552355,0.3720380647813649,1.9259411103801611,0.40702401209917594,1.3037836781953789,0.27553867600019966,1.0973896542266401,0.23191983259098073,1.2005866662110096,0.2537292542955902,17.068701320374505,3.60726049996928,14.366659556583764,3.036217141670256,15.717680438479135,3.321738820819768,18.37248499856988,3.8827991759694807,15.464049210810407,3.2681369742612367,16.91826710469014,3.5754680751153582,5002.444442545874,1925.941110380161,16918.26710469014,250122.22212729373,96297.05551900805,845913.3552345071,50024.44442545874,192594.1110380161,1691826.7104690142,4568.442413283903,4.16176742308309,228422.1206641952,45684.424132839034,208.08837115415452,41.6176742308309,14098.555920575118,704927.796028756,1409855.592057512,6.7673068418760565,338.36534209380284,676.7306841876057,418.6828500826437,20934.142504132185,41868.28500826437,3.821311726944764,191.0655863472382,382.1311726944764
GPT-5 mini (high),400k,gpt-5-mini-2025-08-07,41.0,−20,--,33%,68%,68%,23%,--,20%,83%,84%,39%,75%,91%,0%,70%,71,58,67,77,85,59.6,59.6,36.01,41.05,74.84,87.13,Short,300,DGX H200/H100,Azure,5.6,4.6,0.03,0.045,0.03125,1.12,0.3,4.35,0.34,OpenAI,Medium,7.85116036940536,2.1386802897668242,6.1847106637071905,1.6847342522673592,7.017935516556276,1.9117072710170917,2.6693945255978226,0.7271512985207202,2.1028016256604456,0.5728096457709022,2.3860980756291337,0.6499804721458112,2.1029893846621497,0.5728607919018279,1.6566189277787113,0.45126810328589967,1.8798041562204308,0.5120644475938638,34.15254760691331,9.303259260485685,26.90349138712628,7.328593997363011,30.528019497019798,8.315926628924348,36.25553699157547,9.876120052387511,28.56011031490499,7.779862100648911,32.40782365324022,8.827991076518213,7017.935516556276,2386.0980756291337,32407.823653240222,350896.7758278138,119304.90378145668,1620391.1826620111,70179.35516556275,238609.80756291337,3240782.3653240222,6409.0735311016215,5.838548682659131,320453.6765550811,64090.735311016215,291.92743413295653,58.38548682659131,27006.51971103352,1350325.985551676,2700651.971103352,12.96312946129609,648.1564730648045,1296.312946129609,518.7169729628552,25935.84864814276,51871.69729628552,4.734321578629234,236.71607893146168,473.43215786292336
Kimi K2 Thinking,256k,moonshot.kimi-k2-thinking,41.0,−23,--,31%,93%,66%,29%,--,22%,84%,85%,42%,68%,95%,3%,--,88,61,84,92,94,23.55,23.55,2.943,12.105,35.055,44.607,Short,300,DGX H200/H100,AWS,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Moonshot,Large,6.117654396948549,2.9684914176562747,5.149205927042913,2.4985676879354224,5.63343016199573,2.733529552795849,1.8352963190845646,0.8905474252968826,1.5447617781128733,0.7495703063806268,1.6900290485987193,0.8200588658387545,0.9659454310971393,0.4687091712088855,0.8130325147962494,0.39451068756875096,0.8894889729466943,0.43160992938881826,31.322390512376565,15.198676058400128,26.36393434645971,12.792666562229364,28.843162429418136,13.995671310314746,32.28833594347371,15.667385229609014,27.17696686125596,13.187177249798117,29.73265140236483,14.427281239703563,5633.4301619957305,1690.0290485987193,29732.65140236483,281671.50809978653,84501.45242993596,1486632.5701182415,56334.30161995731,169002.90485987192,2973265.140236483,5144.685079448156,4.686713945087962,257234.2539724078,51446.850794481565,234.3356972543981,46.86713945087963,24777.209501970694,1238860.4750985347,2477720.9501970694,11.893060560945932,594.6530280472966,1189.3060560945933,367.39761926059117,18369.88096302956,36739.76192605912,3.3532322392831735,167.66161196415865,335.3232239283173
GPT-5 (low),400k,gpt-5-2025-08-07,39.0,−13,--,27%,84%,59%,36%,--,18%,81%,76%,39%,67%,83%,1%,74%,124,78,102,135,154,11.2,11.2,7.3,8.3,11.96,14.08,Short,300,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,2.904887763098763,0.5187830539943572,2.44503273911705,0.4366576800758158,2.6749602511079065,0.4777203670350865,0.9876618394535794,0.17638623835808148,0.8313111312997972,0.14846361122577736,0.9094864853766882,0.1624249247919294,0.7780949365443113,0.13895974660563137,0.654919483692067,0.11696187859173636,0.7165072101181892,0.12796081259868386,12.636261769479619,2.2567062848754538,10.635892415159166,1.8994609083297986,11.636077092319393,2.0780835966026263,13.414356706023929,2.3956660314810856,11.290811898851237,2.016422786921535,12.35258430243758,2.20604440920131,2674.9602511079065,909.4864853766882,12352.584302437579,133748.0125553953,45474.32426883441,617629.2151218789,26749.602511079065,90948.64853766882,1235258.4302437578,2442.8860740711475,2.225424501753666,122144.30370355737,24428.860740711476,111.27122508768329,22.25424501753666,10293.820252031317,514691.01260156574,1029382.0252031315,4.941033720975032,247.05168604875155,494.1033720975031,197.7144533427583,9885.722667137916,19771.44533427583,1.8045366773346987,90.22683386673494,180.45366773346987
GPT-5 mini (medium),400k,gpt-5-mini-2025-08-07,39.0,−13,--,29%,71%,66%,21%,--,15%,80%,69%,41%,71%,85%,1%,69%,81,58,68,87,94,13.37,13.37,9.62,11.27,18.73,26.86,Short,300,DGX H200/H100,Azure,5.6,4.6,0.03,0.045,0.03125,1.12,0.3,4.35,0.34,OpenAI,Medium,2.4050950444272465,0.6817682714191431,1.8946010867977112,0.5370594026908853,2.149848065612479,0.6094138370550142,0.817732315105264,0.23180121228250866,0.6441643695112218,0.182600196914901,0.7309483423082429,0.20720070459870485,0.6442218869001552,0.18261650127298473,0.5074824339636725,0.14385519714934425,0.5758521604319139,0.16323584921116452,10.462163443258522,2.965691980673272,8.241514727570042,2.336208401705351,9.351839085414284,2.650950191189312,11.10638533015868,3.1483084819462577,8.748997161533715,2.480063598854695,9.927691245846196,2.8141860404004757,2149.848065612479,730.9483423082429,9927.691245846196,107492.40328062394,36547.41711541214,496384.56229230977,21498.48065612479,73094.83423082429,992769.1245846195,1963.331566769387,1.788559122805723,98166.57833846935,19633.31566769387,89.42795614028614,17.88559122805723,8273.076038205163,413653.80191025813,827307.6038205163,3.971076498338478,198.5538249169239,397.1076498338478,158.90181354527022,7945.09067726351,15890.18135452702,1.4502943299766724,72.51471649883362,145.02943299766724
Claude 4 Sonnet,1m,claude-sonnet-4-20250514,39.0,−2,--,31%,65%,65%,21%,--,10%,78%,66%,40%,55%,74%,0%,62%,75,61,70,85,91,1.59,28.11,1.42,1.51,1.62,1.9,Short,300,DGX H200/H100,Anthropic,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Anthropic,Large,1.2508135426052824,0.1215725061935516,1.0528048969914423,0.10232710591980206,1.1518092197983623,0.11194980605667683,0.3752440627815846,0.03647175185806548,0.3158414690974327,0.030698131775940628,0.34554276593950867,0.03358494181700304,0.19749687514820247,0.019195658872666044,0.1662323521565435,0.01615691146102138,0.181864613652373,0.017676285166843712,6.404165338139045,0.6224512317109842,5.3903610725961855,0.5239147823093866,5.897263205367615,0.5731830070101854,6.601662213287247,0.6416468905836502,5.556593424752728,0.540071693770408,6.0791278190199876,0.5908592921770291,1151.8092197983622,345.5427659395087,6079.127819019987,57590.460989918116,17277.138296975434,303956.3909509994,11518.092197983622,34554.27659395087,607912.7819019988,1051.8805660259015,0.9582439432598687,52594.02830129508,10518.805660259015,47.912197162993444,9.582439432598687,5065.939849183323,253296.99245916618,506593.98491833237,2.431651127607995,121.58255638039977,243.16511276079953,75.11799259554537,3755.8996297772687,7511.7992595545375,0.6856007260704537,34.280036303522685,68.56007260704537
