Model,ContextWindow,API ID,Artificial Analysis Intelligence Index,ArtificialAnalysisOmniscience Index,Terminal-Bench Hard (Agentic Coding & Terminal Use),Tau2-Bench Telecom (Agentic Tool Use),AA-LCR (Long Context Reasoning),Humanity's Last Exam (Reasoning & Knowledge),MMLU-Pro (Reasoning & Knowledge),GPQA Diamond (Scientific Reasoning),LiveCodeBench (Coding),SciCode (Coding),IFBench (Instruction Following),AIME 2025 (Competition Math),CritPt(PhysicsReasoning),MMMU Pro(VisualReasoning),MedianTokens/s,P5Tokens/s,P25Tokens/s,P75Tokens/s,P95Tokens/s,MedianFirst Chunk (s),First AnswerToken (s),P5First Chunk (s),P25First Chunk (s),P75First Chunk (s),P95First Chunk (s),length,Query Length,Hardware,Host,GPUs Power Draw,Non-GPUs Power Draw,Min GPU Power Utilization,Max GPU Power Utilization,Non-GPU Power Utilization,PUE,WUE (Site),WUE (Source),CIF,Company,Size,Mean Max Energy (Wh),Std Max Energy (Wh),Mean Min Energy (Wh),Std Min Energy (Wh),Mean Combined Energy (Wh),Std Combined Energy (Wh),Mean Max Carbon (gCO2e),Std Max Carbon (gCO2e),Mean Min Carbon (gCO2e),Std Min Carbon (gCO2e),Mean Combined Carbon (gCO2e),Std Combined Carbon (gCO2e),"Mean Max Water (Site, mL)","Std Max Water (Site, mL)","Mean Min Water (Site, mL)","Std Min Water (Site, mL)","Mean Combined Water (Site, mL)","Std Combined Water (Site, mL)","Mean Max Water (Source, mL)","Std Max Water (Source, mL)","Mean Min Water (Source, mL)","Std Min Water (Source, mL)","Mean Combined Water (Source, mL)","Std Combined Water (Source, mL)","Mean Max Water (Site & Source, mL)","Std Max Water (Site & Source, mL)","Mean Min Water (Site & Source, mL)","Std Min Water (Site & Source, mL)","Mean Combined Water (Site & Source, mL)","Std Combined Water (Site & Source, mL)",Energy Consumption of 1 Billion Prompts (MWh),Carbon Emissions of 1 Billion Prompts (TonsCO2e),Water Consumption of 1 Billion Prompts (Kiloliter),Energy Consumption of 50 Billion Prompts (MWh),Carbon Emissions of 50 Billion Prompts (TonsCO2e),Water Consumption of 50 Billion Prompts (Kiloliter),Energy Consumption of 100 Billion Prompts (MWh),Carbon Emissions of 100 Billion Prompts (TonsCO2e),Water Consumption of 100 Billion Prompts (Kiloliter),Household Energy Equiv. – 1B Prompts (MWh),University Energy Equiv. – 1B Prompts (MWh),Household Energy Equiv. – 50B Prompts (MWh),Household Energy Equiv. – 100B Prompts (MWh),University Energy Equiv. – 50B Prompts (MWh),University Energy Equiv. – 100B Prompts (MWh),People Annual Drinking Water Equiv. – 1B Prompts (kL),People Annual Drinking Water Equiv. – 50B Prompts (kL),People Annual Drinking Water Equiv. – 100B Prompts (kL),Olympic Swimming Pools Equiv. – 1B Prompts (kL),Olympic Swimming Pools Equiv. – 50B Prompts (kL),Olympic Swimming Pools Equiv. – 100B Prompts (kL),Gasoline Car Equiv. – 1B Prompts (TonsCO2e),Gasoline Car Equiv. – 50B Prompts (TonsCO2e),Gasoline Car Equiv. – 100B Prompts (TonsCO2e),Atlantic Flight Equiv. – 1B Prompts (TonsCO2e),Atlantic Flight Equiv. – 50B Prompts (TonsCO2e),Atlantic Flight Equiv. – 100B Prompts (TonsCO2e)
GPT-5 (high),400k,gpt-5-2025-08-07,68.0,−11,31%,85%,76%,27%,87%,85%,85%,43%,73%,94%,6%,74%,122,76,98,141,168,56.55,56.55,35.8,51.24,62.61,116.0,Short,300,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,14.374511646824395,4.78941023996919,12.098970580471981,4.031227982899861,13.236741113648192,4.410319111434526,4.887333959920296,1.6283994815895249,4.113649997360474,1.3706175141859531,4.500491978640385,1.4995084978877389,3.8503156196851065,1.2828777428488898,3.2407956911978513,1.07979320970532,3.545555655441479,1.181335476277105,62.52912566368614,20.833934543865972,52.63052202505312,17.535841725614397,57.57982384436962,19.184888134740184,66.37944128337122,22.116812286714865,55.87131771625097,18.615634935319715,61.125379499811096,20.36622361101729,13236.741113648191,4500.491978640385,61125.3794998111,661837.0556824096,225024.59893201923,3056268.974990555,132367.4111364819,450049.19786403846,6112537.94998111,12088.348048993783,11.01226382167071,604417.4024496891,120883.48048993782,550.6131910835354,110.12263821670707,50937.81624984258,2546890.8124921294,5093781.624984259,24.450151799924438,1222.5075899962221,2445.0151799924442,978.3678214435621,48918.3910721781,97836.7821443562,8.929547576667431,446.4773788333715,892.954757666743
Kimi K2 Thinking,256k,moonshot.kimi-k2-thinking,67.0,−23,29%,93%,66%,22%,85%,84%,85%,42%,68%,95%,3%,--,88,56,75,89,91,23.43,23.43,2.8930000000000002,12.025,34.955,44.317,Short,300,DGX H200/H100,AWS,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Moonshot,Large,6.135526948926888,2.965811837036992,5.164249184573795,2.4963122953435035,5.649888066750341,2.731062066190248,1.840658084678066,0.8897435511110976,1.5492747553721387,0.748893688603051,1.6949664200251027,0.8193186198570744,0.9687674129884559,0.46828607953215673,0.8154077659853365,0.3941545729489743,0.892087589486896,0.4312203262405655,31.413897978505663,15.184956605629402,26.440955825017834,12.781118952158739,28.92742690176175,13.983037778894069,32.382665391494115,15.653242685161556,27.256363591003172,13.175273525107714,29.819514491248643,14.414258105134635,5649.888066750341,1694.9664200251027,29819.514491248643,282494.40333751705,84748.32100125513,1490975.7245624322,56498.88066750341,169496.64200251026,2981951.4491248643,5159.715129452366,4.700406045549369,257985.75647261832,51597.15129452366,235.02030227746843,47.00406045549368,24849.59540937387,1242479.7704686935,2484959.540937387,11.927805796499458,596.3902898249729,1192.7805796499458,368.47096087502234,18423.548043751118,36847.096087502236,3.3630286111609182,168.1514305580459,336.3028611160918
GPT-5 (medium),400k,gpt-5-2025-08-07,66.0,−14,36%,87%,73%,24%,87%,84%,70%,41%,71%,92%,0%,74%,107,56,83,120,178,27.32,27.32,17.82,22.46,35.88,56.53,Short,300,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,7.542822484224703,2.5823933741173852,6.34876436658065,2.1735904654231835,6.945793425402677,2.377991919770284,2.5645596446363994,0.878013747199911,2.158579884637421,0.7390207582438825,2.3615697646369096,0.8085172527218967,2.020398879703045,0.6917125109242993,1.700561883905531,0.5822117318097813,1.860480381804288,0.6369621213670402,32.811277806377454,11.233411177410623,27.61712499462583,9.455118524590848,30.214201400501647,10.344264851000736,34.831676686080506,11.925123688334923,29.317686878531354,10.03733025640063,32.07468178230593,10.981226972367775,6945.793425402677,2361.5697646369094,32074.681782305932,347289.67127013387,118078.48823184548,1603734.0891152965,69457.93425402677,236156.97646369095,3207468.178230593,6343.190342833495,5.778530303995572,317159.51714167476,63431.90342833495,288.9265151997786,57.785303039955714,26728.901485254944,1336445.074262747,2672890.148525494,12.829872712922374,641.4936356461186,1282.9872712922372,513.3847314428065,25669.236572140322,51338.473144280644,4.685654294914503,234.28271474572514,468.5654294914503
DeepSeek V3.2,128k,deepseek-reasoner,66.0,−23,33%,91%,65%,22%,86%,84%,86%,39%,61%,92%,3%,--,30,27,28,32,38,68.14,68.14,7.654999999999999,34.515,101.87499999999999,128.99499999999998,Short,300,DGX H800,DeepSeek,5.6,4.6,0.055,0.075,0.0625,1.27,1.2,6.016,0.6,DeepSeek,Large,19.548437607488495,9.627630738052819,16.453843950896676,8.103539370332795,18.001140779192585,8.865585054192808,11.729062564493097,5.776578442831691,9.872306370538004,4.862123622199677,10.800684467515552,5.319351032515684,18.470964668493068,9.096973925719197,15.546939166201582,7.656887594015239,17.00895191734733,8.37693075986722,117.60340064665078,57.91982652012575,98.9863252085944,48.750892851922096,108.2948629276226,53.33535968602392,136.07436531514387,67.01680044584496,114.53326437479599,56.407780445937334,125.3038148449699,61.71229044589115,18001.140779192585,10800.684467515552,125303.81484496991,900057.0389596293,540034.2233757776,6265190.742248495,180011.40779192586,1080068.4467515552,12530381.48449699,16439.397971865375,14.975990664885678,821969.8985932687,164393.97971865375,748.7995332442839,149.7599066488568,104419.8457041416,5220992.28520708,10441984.57041416,50.12152593798796,2506.076296899398,5012.152593798796,2347.9748842425115,117398.74421212557,234797.48842425115,21.429929499038792,1071.4964749519397,2142.9929499038794
o3,200k,o3-2025-04-16,65.0,−17,35%,81%,69%,20%,85%,83%,81%,41%,71%,88%,1%,70%,306,131,248,361,376,3.25,3.25,2.55,2.91,3.9,5.63,Short,300,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,1.0385650963850797,0.240737026746636,0.8741562048018583,0.20262741968568437,0.956360650593469,0.22168222321616016,0.3531121327709271,0.08185058909385626,0.29721310963263187,0.06889332269313271,0.32516262120177947,0.07537195589349448,0.27818707938886056,0.0644831321642775,0.23414898342906917,0.05427520170152259,0.2561680314089649,0.059379166932900046,4.517758169275096,1.0472060663478666,3.802579490888084,0.8814292756327271,4.160168830081589,0.9643176709902967,4.795945248663957,1.111689198512144,4.036728474317152,0.9357044773342497,4.416336861490554,1.0236968379231968,956.360650593469,325.1626212017795,4416.336861490554,47818.032529673445,16258.131060088974,220816.8430745277,9563.60650593469,32516.262120177948,441633.6861490554,873.388722003168,0.7956411402607896,43669.4361001584,8733.88722003168,39.78205701303947,7.956411402607895,3680.280717908795,184014.03589543974,368028.0717908795,1.7665347445962216,88.32673722981107,176.65347445962215,70.68752634821294,3534.3763174106466,7068.752634821293,0.6451639309559116,32.258196547795585,64.51639309559117
Grok 4,256k,grok-4-0709,65.0,1,38%,75%,68%,24%,87%,88%,82%,46%,54%,93%,2%,69%,54,46,50,58,61,11.04,11.04,8.17,9.45,12.07,13.59,Short,300,DGX H200/H100,xAI,5.6,4.6,0.055,0.075,0.0625,1.5,0.36,3.142,0.385,xAI,Large,4.8610902435785635,0.5453716103152377,4.091560763323017,0.4590371645833555,4.4763255034507905,0.5022043874492967,1.8715197437777473,0.20996806997136655,1.5752508938793617,0.17672930836459189,1.7233853188285544,0.1933486891679792,1.1666616584588552,0.13088918647565703,0.9819745831975242,0.11016891950000532,1.0743181208281896,0.12052905298783118,15.273545545323849,1.713557599610477,12.855683918360919,1.442294771120903,14.064614731842383,1.5779261853656898,16.440207203782705,1.8444467860861342,13.837658501558444,1.5524636906209084,15.138932852670576,1.6984552383535212,4476.32550345079,1723.3853188285543,15138.932852670576,223816.27517253952,86169.26594142773,756946.6426335288,44763.25503450791,172338.53188285546,1513893.2852670576,4087.9684963020914,3.7240644787444177,204398.42481510458,40879.68496302092,186.2032239372209,37.24064478744418,12615.77737722548,630788.868861274,1261577.737722548,6.055573141068231,302.7786570534115,605.557314106823,374.6489823540336,18732.449117701683,37464.898235403365,3.4194153151360203,170.97076575680106,341.9415315136021
GPT-5 mini (high),400k,gpt-5-mini-2025-08-07,64.0,−20,31%,68%,68%,20%,84%,83%,84%,39%,75%,91%,0%,70%,80,41,65,86,102,52.66,52.66,26.78,43.47,73.5,162.08,Short,300,DGX H200/H100,Azure,5.6,4.6,0.03,0.045,0.03125,1.12,0.3,4.35,0.34,OpenAI,Medium,8.90240767148759,4.791297351295172,7.012825247217323,3.7743195180449014,7.957616459352456,4.282808434670037,3.0268186083057804,1.6290410994403586,2.3843605840538897,1.2832686361352665,2.7055895961798355,1.4561548677878127,2.3845734834341754,1.283383219096921,1.8784353340760687,1.0109784423334556,2.131504408755122,1.1471808307151883,38.72547337097101,20.842143478134,30.50578982539535,16.41828990349532,34.615631598183185,18.630216690814656,41.11004685440519,22.125526697230917,32.38422515947142,17.429268345828778,36.74713600693831,19.777397521529846,7957.616459352456,2705.5895961798356,36747.136006938315,397880.8229676228,135279.47980899177,1837356.8003469156,79576.16459352456,270558.95961798355,3674713.600693831,7267.229643244253,6.620313194136819,363361.4821622126,72672.29643244253,331.0156597068409,66.20313194136818,30622.613339115265,1531130.666955763,3062261.333911526,14.698854402775327,734.9427201387663,1469.8854402775326,588.1716513434426,29408.58256717213,58817.16513434426,5.368233325753642,268.41166628768207,536.8233325753641
Claude 4.5 Sonnet,1m,claude-sonnet-4-5-20250929,63.0,−2,33%,78%,66%,17%,88%,83%,71%,45%,57%,88%,1%,69%,83,61,80,87,93,2.14,26.3,1.69,1.78,2.28,2.49,Short,300,DGX H200/H100,Anthropic,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Anthropic,Large,1.3015480549525222,0.13167150861888113,1.0955079388328295,0.11082739700712892,1.1985279968926759,0.12124945281300503,0.3904644164857567,0.03950145258566434,0.32865238164984883,0.033248219102138675,0.3595583990678028,0.036374835843901505,0.2055075876240825,0.020790238202981235,0.17297493771044675,0.017499062685336145,0.1892412626672646,0.01914465044415869,6.6639260413569135,0.6741581241286714,5.609000646824088,0.5674362726765,6.1364633440905,0.6207971984025857,6.869433628980997,0.6949483623316527,5.781975584534534,0.5849353353618362,6.325704606757765,0.6399418488467444,1198.527996892676,359.5583990678028,6325.704606757765,59926.399844633794,17977.919953390137,316285.2303378883,11985.279968926758,35955.839906780275,632570.4606757766,1094.5461158837222,0.9971114782800964,54727.30579418611,10945.461158837223,49.85557391400482,9.971114782800964,5271.420505631471,263571.0252815736,527142.0505631472,2.530281842703106,126.51409213515532,253.02818427031065,78.16486936256582,3908.243468128291,7816.486936256582,0.7134095219599261,35.67047609799631,71.34095219599261
GPT-5 (low),400k,gpt-5-2025-08-07,62.0,−13,25%,84%,59%,18%,86%,81%,76%,39%,67%,83%,1%,74%,111,61,87,149,159,10.31,10.31,6.09,7.47,13.76,18.24,Short,300,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,3.0628244261274102,0.9200790365807106,2.5779674145001734,0.7744269488110433,2.820395920313792,0.847252992695877,1.0413603048833195,0.31282687243744167,0.8765089209300589,0.2633051625957547,0.9589346129066891,0.28806601751659816,0.8203993998555562,0.24644974194126174,0.690526986026832,0.20743578986010083,0.7554631929411941,0.22694276590068127,13.323286253654231,4.002343809126091,11.214158253075752,3.3687572273280377,12.268722253364993,3.685550518227064,14.14368565350979,4.248793551067353,11.904685239102585,3.576193017188138,13.024185446306186,3.9124932841277453,2820.395920313792,958.9346129066892,13024.185446306186,141019.7960156896,47946.73064533446,651209.2723153093,28203.959203137918,95893.46129066891,1302418.5446306185,2575.7040368162484,2.3464192348700434,128785.20184081241,25757.04036816248,117.32096174350215,23.46419234870043,10853.487871921823,542674.3935960911,1085348.7871921821,5.209674178522475,260.4837089261237,520.9674178522474,208.46404628406287,10423.202314203143,20846.404628406286,1.902648041481526,95.13240207407631,190.26480414815262
GPT-5 mini (medium),400k,gpt-5-mini-2025-08-07,61.0,−13,27%,71%,66%,15%,83%,80%,69%,41%,71%,85%,1%,69%,80,62,67,88,95,12.98,12.98,8.38,10.18,15.72,22.85,Short,300,DGX H200/H100,Azure,5.6,4.6,0.03,0.045,0.03125,1.12,0.3,4.35,0.34,OpenAI,Medium,2.1774147035926834,0.5487336477807782,1.7152470848894983,0.43226207124613414,1.9463308942410906,0.4904978595134562,0.7403209992215124,0.1865694402454646,0.5831840088624295,0.14696910422368564,0.6617525040419708,0.1667692722345751,0.5832360813194686,0.14698222708413702,0.45944118345254414,0.1157844833695002,0.5213386323860064,0.1313833552268186,9.471753960628172,2.386991367846385,7.461324819269318,1.8803400099206835,8.466539389948744,2.133665688883534,10.05499004194764,2.533973594930522,7.920766002721862,1.9961244932901836,8.987878022334751,2.265049044110353,1946.3308942410906,661.7525040419708,8987.878022334751,97316.54471205454,33087.62520209854,449393.9011167375,19463.308942410906,66175.25040419708,898787.802233475,1777.4711362932335,1.6192436724135528,88873.55681466169,17774.711362932336,80.96218362067766,16.19243672413553,7489.898351945626,374494.9175972813,748989.8351945626,3.5951512089339004,179.757560446695,359.51512089339,143.8592400091241,7192.962000456205,14385.92400091241,1.3130010000832755,65.65005000416377,131.30010000832755
