Model,ContextWindow,API ID,Artificial Analysis Intelligence Index,Terminal-Bench Hard (Agentic Coding & Terminal Use),Tau2-Bench Telecom (Agentic Tool Use),AA-LCR (Long Context Reasoning),Humanity's Last Exam (Reasoning & Knowledge),MMLU-Pro (Reasoning & Knowledge),GPQA Diamond (Scientific Reasoning),LiveCodeBench (Coding),SciCode (Coding),IFBench (Instruction Following),AIME 2025 (Competition Math),MedianTokens/s,P5Tokens/s,P25Tokens/s,P75Tokens/s,P95Tokens/s,MedianFirst Chunk (s),First AnswerToken (s),P5First Chunk (s),P25First Chunk (s),P75First Chunk (s),P95First Chunk (s),length,Query Length,Hardware,Host,GPUs Power Draw,Non-GPUs Power Draw,Min GPU Power Utilization,Max GPU Power Utilization,Non-GPU Power Utilization,PUE,WUE (Site),WUE (Source),CIF,Company,Size,Mean Max Energy (Wh),Std Max Energy (Wh),Mean Min Energy (Wh),Std Min Energy (Wh),Mean Combined Energy (Wh),Std Combined Energy (Wh),Mean Max Carbon (gCO2e),Std Max Carbon (gCO2e),Mean Min Carbon (gCO2e),Std Min Carbon (gCO2e),Mean Combined Carbon (gCO2e),Std Combined Carbon (gCO2e),"Mean Max Water (Site, mL)","Std Max Water (Site, mL)","Mean Min Water (Site, mL)","Std Min Water (Site, mL)","Mean Combined Water (Site, mL)","Std Combined Water (Site, mL)","Mean Max Water (Source, mL)","Std Max Water (Source, mL)","Mean Min Water (Source, mL)","Std Min Water (Source, mL)","Mean Combined Water (Source, mL)","Std Combined Water (Source, mL)","Mean Max Water (Site & Source, mL)","Std Max Water (Site & Source, mL)","Mean Min Water (Site & Source, mL)","Std Min Water (Site & Source, mL)","Mean Combined Water (Site & Source, mL)","Std Combined Water (Site & Source, mL)",Energy Consumption of 1 Billion Prompts (MWh),Carbon Emissions of 1 Billion Prompts (TonsCO2e),Water Consumption of 1 Billion Prompts (Kiloliter),Energy Consumption of 50 Billion Prompts (MWh),Carbon Emissions of 50 Billion Prompts (TonsCO2e),Water Consumption of 50 Billion Prompts (Kiloliter),Energy Consumption of 100 Billion Prompts (MWh),Carbon Emissions of 100 Billion Prompts (TonsCO2e),Water Consumption of 100 Billion Prompts (Kiloliter),Household Energy Equiv. – 1B Prompts (MWh),University Energy Equiv. – 1B Prompts (MWh),Household Energy Equiv. – 50B Prompts (MWh),Household Energy Equiv. – 100B Prompts (MWh),University Energy Equiv. – 50B Prompts (MWh),University Energy Equiv. – 100B Prompts (MWh),People Annual Drinking Water Equiv. – 1B Prompts (kL),People Annual Drinking Water Equiv. – 50B Prompts (kL),People Annual Drinking Water Equiv. – 100B Prompts (kL),Olympic Swimming Pools Equiv. – 1B Prompts (kL),Olympic Swimming Pools Equiv. – 50B Prompts (kL),Olympic Swimming Pools Equiv. – 100B Prompts (kL),Gasoline Car Equiv. – 1B Prompts (TonsCO2e),Gasoline Car Equiv. – 50B Prompts (TonsCO2e),Gasoline Car Equiv. – 100B Prompts (TonsCO2e),Atlantic Flight Equiv. – 1B Prompts (TonsCO2e),Atlantic Flight Equiv. – 50B Prompts (TonsCO2e),Atlantic Flight Equiv. – 100B Prompts (TonsCO2e)
Grok 4,256k,grok-4-0709,65.0,38%,75%,68%,24%,87%,88%,82%,46%,54%,93%,46,41,43,46,49,13.56,13.56,5.44,11.45,13.99,15.56,Short,300,DGX H200/H100,xAI,5.6,4.6,0.055,0.075,0.0625,1.5,0.36,3.142,0.385,xAI,Large,5.5938064506014715,0.8772076565399938,4.708285146760673,0.7383422748686449,5.151045798681072,0.8077749657043194,2.153615483481567,0.33772494776789763,1.812689781502859,0.28426177582442824,1.9831526324922129,0.31099336179616294,1.3425135481443533,0.21052983756959853,1.1299884352225615,0.17720214596847475,1.2362509916834574,0.19386599176903663,17.575739867789824,2.7561864568486603,14.793431931122035,2.319871427637282,16.184585899455932,2.5380289422429714,18.918253415934178,2.9667162944182586,15.923420366344597,2.497073573605757,17.420836891139388,2.731894934012008,5151.0457986810725,1983.152632492213,17420.836891139388,257552.28993405358,99157.63162461064,871041.8445569694,51510.45798681072,198315.2632492213,1742083.6891139387,4704.151414320614,4.285395839168945,235207.57071603066,47041.514143206135,214.26979195844723,42.853958391689446,14517.36407594949,725868.2037974745,1451736.407594949,6.968334756455755,348.41673782278775,696.8334756455755,431.1201374983072,21556.006874915358,43112.013749830716,33.05254387487022,1652.6271937435108,3305.2543874870216
Claude 4.5 Sonnet,1m,claude-sonnet-4-5-20250929,63.0,33%,78%,66%,17%,88%,83%,71%,45%,57%,88%,81,61,76,86,87,1.84,26.44,1.71,1.76,2.14,3.47,Short,300,DGX H200/H100,Anthropic,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Anthropic,Large,1.3358219830312499,0.17263774296604845,1.1243561708764793,0.14530851722442661,1.2300890769538648,0.15897313009523753,0.40074659490937503,0.05179132288981453,0.3373068512629438,0.04359255516732799,0.3690267230861594,0.04769193902857126,0.2109192604786185,0.02725859099463923,0.17752992171733886,0.022943450088067363,0.19422459109797868,0.025101020541353297,6.83940855312,0.8839052439861681,5.7567035948875755,0.7439796081890644,6.298056074003788,0.8139424260876162,7.050327813598619,0.9111638349808073,5.934233516604914,0.7669230582771318,6.492280665101765,0.8390434466289696,1230.0890769538648,369.0267230861594,6492.2806651017645,61504.45384769324,18451.33615430797,324614.03325508826,12300.890769538648,36902.67230861594,649228.0665101765,1123.3690200491917,1.0233686164341638,56168.45100245959,11233.690200491916,51.16843082170819,10.233686164341638,5410.233887584804,270511.6943792402,541023.3887584804,2.596912266040706,129.8456133020353,259.6912266040706,80.22320067090422,4011.1600335452113,8022.3200670904225,6.1504453847693235,307.52226923846615,615.0445384769323
Gemini 2.5 Pro Vertex,1m,gemini-2.5-pro,60.0,25%,54%,66%,21%,86%,84%,80%,43%,49%,88%,144,125,137,156,166,25.83,25.83,22.64,23.26,31.25,32.4,Short,300,TPU V6e,Google,1.2,0.96,0.1,0.1125,0.1,1.09,0.3,1.1,0.231,Google,Large,2.033272541686364,0.25863324051484676,1.9012418571612748,0.24183887424764897,1.9672571994238195,0.2502360573812479,0.46968595712954997,0.059744278558929616,0.4391868690042546,0.05586477995120691,0.4544364130669022,0.057804529255068265,0.5596162958769808,0.07118346069215965,0.5232775753654885,0.06656115804981164,0.5414469356212346,0.06887230937098565,2.2365997958550006,0.28449656456633154,2.0913660428774024,0.26602276167241384,2.163982919366201,0.27525966311937267,2.796216091731981,0.35568002525849113,2.614643618242891,0.33258391972222545,2.7054298549874356,0.3441319724903583,1967.2571994238194,454.43641306690216,2705.4298549874356,98362.85997119098,22721.82065334511,135271.4927493718,19672.571994238195,45443.64130669022,270542.9854987436,1796.581917282027,1.6366532441129946,89829.09586410136,17965.81917282027,81.83266220564973,16.366532441129944,2254.5248791561967,112726.24395780984,225452.48791561968,1.0821719419949742,54.10859709974872,108.21719419949744,98.79052457976135,4939.5262289880675,9879.052457976135,7.573940217781702,378.69701088908516,757.3940217781703
Gemini 2.5 Pro (AI Studio),1m,gemini-2.5-pro,60.0,25%,54%,66%,21%,86%,84%,80%,43%,49%,88%,142,140,141,158,171,23.54,23.54,22.49,22.96,26.6,29.05,Short,300,TPU V6e,Google,1.2,0.96,0.1,0.1125,0.1,1.09,0.3,1.1,0.231,Google,Large,1.8741501716424191,0.15595694020014125,1.7524521085487552,0.14582986616117102,1.8133011400955872,0.15089340318065614,0.4329286896493988,0.03602605318623263,0.4048164370747626,0.033686699083230506,0.41887256336208073,0.03485637613473157,0.515821148158464,0.042923928495451714,0.4823262684079143,0.04013666041133147,0.4990737082831892,0.04153029445339159,2.0615651888066613,0.1715526342201554,1.9276973194036313,0.16041285277728815,1.9946312541051463,0.16598274349872177,2.5773863369651253,0.21447656271560708,2.4100235878115455,0.2005495131886196,2.4937049623883354,0.20751303795211337,1813.3011400955872,418.8725633620807,2493.7049623883354,90665.05700477936,20943.62816810404,124685.24811941676,18133.01140095587,41887.25633620808,249370.49623883353,1655.9827763430021,1.5085700000795235,82799.1388171501,16559.82776343002,75.42850000397617,15.085700000795233,2078.0874686569464,103904.37343284731,207808.74686569461,0.9974819849553341,49.87409924776671,99.74819849553342,91.05925290480016,4552.962645240009,9105.925290480018,6.981209389368012,349.06046946840064,698.1209389368013
Claude 4.1 Opus,200k,claude-opus-4-1-20250805,59.0,32%,71%,66%,12%,88%,81%,65%,41%,55%,80%,56,38,54,59,63,1.46,36.89,1.18,1.32,1.74,3.11,Short,300,DGX H200/H100,Anthropic,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Anthropic,Large,1.6359812092898671,0.2543218126810847,1.3769990249217186,0.214061681203655,1.506490117105793,0.23419174694236986,0.4907943627869601,0.07629654380432539,0.4130997074765155,0.0642185043610965,0.4519470351317378,0.07025752408271096,0.25831282251945276,0.04015607568648706,0.21742089867185024,0.03379921282162974,0.2378668605956515,0.036977644254058396,8.37622379156412,1.3021276809271536,7.050235007599198,1.0959958077627137,7.713229399581659,1.1990617443449336,8.634536614083576,1.3422837566136407,7.267655906271049,1.1297950205843432,7.951096260177311,1.236039388598992,1506.490117105793,451.9470351317378,7951.096260177312,75324.50585528964,22597.35175658689,397554.8130088656,15064.901171057929,45194.70351317378,795109.6260177311,1375.7900612838291,1.253319564979861,68789.50306419145,13757.900612838292,62.66597824899304,12.53319564979861,6625.91355014776,331295.677507388,662591.355014776,3.1804385040709247,159.02192520354623,318.04385040709246,98.24935546342127,4912.4677731710635,9824.935546342127,7.532450585528963,376.6225292764482,753.2450585528964
Grok 3 mini Reasoning (high) Fast,131k,grok-3-mini-fast-beta,57.0,16%,90%,50%,11%,83%,79%,70%,41%,46%,85%,116,97,110,132,138,0.5,17.69,0.46,0.46,0.5,0.86,Short,300,DGX H200/H100,xAI,5.6,4.6,0.03,0.045,0.03125,1.5,0.36,3.142,0.385,xAI,Medium,0.5105659770101694,0.055029586103368916,0.4021956875121169,0.043349269659444745,0.45638083226114307,0.04918942788140683,0.19656790114891518,0.02118639064979703,0.15484533969216502,0.01668946881888623,0.1757066204205401,0.018937929734341632,0.12253583448244063,0.01320710066480854,0.09652696500290804,0.010403824718266739,0.10953139974267434,0.011805462691537639,1.6041982997659516,0.17290295953678514,1.2636988501630715,0.1362034052699754,1.4339485749645113,0.15455318240338026,1.7267341342483924,0.18611006020159368,1.3602258151659792,0.1466072299882421,1.543479974707186,0.16635864509491788,456.38083226114304,175.7066204205401,1543.4799747071859,22819.041613057154,8785.331021027005,77173.99873535929,4563.80832261143,17570.66204205401,154347.99747071858,416.78614818369226,0.3796845526299027,20839.307409184617,4167.861481836923,18.984227631495138,3.796845526299027,1286.2333122559883,64311.66561279941,128623.33122559881,0.6173919898828744,30.869599494143714,61.73919898828743,38.19709139576959,1909.8545697884795,3819.709139576959,2.9284436736756683,146.4221836837834,292.8443673675668
Grok 3 mini Reasoning (high),131k,grok-3-mini-beta,57.0,16%,90%,50%,11%,83%,79%,70%,41%,46%,85%,147,84,101,157,172,0.55,14.15,0.51,0.55,0.58,0.61,Short,300,DGX H200/H100,xAI,5.6,4.6,0.03,0.045,0.03125,1.5,0.36,3.142,0.385,xAI,Medium,0.4860602338682554,0.10212678944901708,0.38289141606678107,0.08044984614208736,0.43447582496751824,0.09128831779555222,0.18713319003927834,0.03931881393787157,0.14741319518571072,0.030973190764703624,0.16727319261249454,0.0351460023512876,0.11665445612838128,0.0245104294677641,0.09189393985602745,0.019307963074100962,0.10427419799220439,0.02190919627093253,1.5272012548140586,0.3208823724488116,1.203044829281826,0.25277341657843844,1.365123042047942,0.28682789451362506,1.6438557109424394,0.34539280191657573,1.2949387691378536,0.2720813796525394,1.4693972400401467,0.3087370907845576,434.47582496751824,167.27319261249454,1469.3972400401467,21723.79124837591,8363.659630624728,73469.86200200733,4344.758249675182,16727.319261249457,146939.72400401466,396.78157531280203,0.36146075288479057,19839.0787656401,3967.8157531280203,18.073037644239527,3.6146075288479054,1224.4977000334557,61224.885001672774,122449.77000334555,0.5877588960160587,29.38794480080293,58.77588960160586,36.36373752445534,1818.186876222767,3636.373752445534,2.7878865435415756,139.3943271770788,278.7886543541576
DeepSeek R1 (DeepSeek) [128k],128k,deepseek-reasoner,57.0,29%,34%,69%,14%,85%,80%,79%,38%,54%,88%,28,25,27,30,31,73.05,73.05,8.072,36.89,109.1,138.108,Short,300,DGX H800,DeepSeek,5.6,4.6,0.055,0.075,0.0625,1.27,1.2,6.016,0.6,DeepSeek,Large,20.95888171770456,10.293721525472163,17.641009276173943,8.664185397058194,19.299945496939248,9.47895346126518,12.575329030622735,6.176232915283297,10.584605565704365,5.198511238234915,11.57996729816355,5.687372076759107,19.803667764760213,9.726351047690232,16.668670182211596,8.186631871236088,18.236168973485906,8.95649145946316,126.08863241371063,61.92702869724053,106.12831180546243,52.12373934870209,116.10847210958656,57.02538402297131,145.89230017847086,71.65337974493076,122.79698198767403,60.31037121993818,134.34464108307247,65.98187548243448,19299.945496939246,11579.96729816355,134344.64108307246,964997.2748469624,578998.3649081775,6717232.054153624,192999.45496939248,1157996.729816355,13434464.108307248,17625.521001771,16.056527035723168,881276.0500885502,176255.21001771002,802.8263517861584,160.56527035723167,111953.86756922706,5597693.3784613535,11195386.756922707,53.737856433228984,2686.8928216614495,5373.785643322899,2517.384195252946,125869.2097626473,251738.4195252946,192.9994549693925,9649.972748469625,19299.94549693925
Claude 4 Sonnet,1m,claude-sonnet-4-20250514,57.0,30%,65%,65%,10%,84%,78%,66%,40%,55%,74%,54,36,49,64,90,1.76,38.67,1.56,1.61,2.03,3.06,Short,300,DGX H200/H100,Anthropic,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Anthropic,Large,1.6747987248745977,0.3468247722047071,1.4096715769085835,0.2919210626825484,1.5422351508915906,0.3193729174436278,0.5024396174623793,0.10404743166141213,0.42290147307257503,0.08757631880476455,0.46267054526747714,0.09581187523308833,0.2644419039275681,0.054761806137585335,0.22257972266977638,0.04609279937092871,0.24351081329867225,0.05042730275425702,8.574969471357942,1.7757428336881003,7.217518473771948,1.4946358409346483,7.896243972564946,1.6351893373113744,8.839411375285511,1.8305046398256857,7.440098196441724,1.5407286403055769,8.139754785863618,1.6856166400656314,1542.2351508915906,462.67054526747717,8139.754785863618,77111.75754457954,23133.527263373857,406987.7392931809,15422.351508915906,46267.054526747714,813975.4785863617,1408.4339277548772,1.2830575298598923,70421.69638774387,14084.339277548774,64.15287649299462,12.830575298598923,6783.128988219682,339156.44941098406,678312.8988219681,3.255901914345447,162.79509571727235,325.5901914345447,100.58055331901679,5029.027665950839,10058.055331901678,7.711175754457953,385.5587877228976,771.1175754457952
Claude 4.5 Haiku,200k,claude-haiku-4-5-20251001,55.0,26%,55%,70%,10%,76%,67%,62%,43%,54%,84%,63,36,50,89,111,0.87,32.62,0.68,0.73,0.99,1.1,Short,300,DGX H200/H100,Anthropic,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Anthropic,Large,1.290476607489869,0.39113206294282005,1.0861891445374092,0.32921433707766684,1.1883328760136391,0.36017320001024344,0.38714298224696075,0.11733961888284601,0.3258567433612227,0.09876430112330005,0.35649986280409174,0.10805196000307302,0.20375946434050565,0.06175769414886632,0.17150354913748564,0.05198121111752635,0.18763150673899567,0.05686945263319633,6.60724023034813,2.0025961622672384,5.561288420031534,1.6855774058376543,6.0842643251898325,1.8440867840524464,6.810999694688635,2.064353856416105,5.73279196916902,1.7375586169551804,6.271895831928828,1.9009562366856425,1188.3328760136392,356.4998628040917,6271.895831928828,59416.64380068195,17824.993140204588,313594.79159644136,11883.32876013639,35649.986280409175,627189.5831928827,1085.235503208803,0.988629680543793,54261.77516044014,10852.355032088028,49.43148402718965,9.886296805437928,5226.57985994069,261328.99299703448,522657.98599406896,2.508758332771531,125.43791663857654,250.87583327715308,77.49997017480256,3874.9985087401283,7749.9970174802565,5.941664380068195,297.0832190034098,594.1664380068196
