Model,ContextWindow,API ID,Artificial AnalysisIntelligence Index,AA-LCR (Long Context Reasoning),AIME 2024 (Competition Math),Math 500 (Competition Math),HumanEval (Coding),MedianTokens/s,P5Tokens/s,P25Tokens/s,P75Tokens/s,P95Tokens/s,MedianFirst Chunk (s),First AnswerToken (s),P5First Chunk (s),P25First Chunk (s),P75First Chunk (s),P95First Chunk (s),length,Query Length,Hardware,Host,GPUs Power Draw,Non-GPUs Power Draw,Min GPU Power Utilization,Max GPU Power Utilization,Non-GPU Power Utilization,PUE,WUE (Site),WUE (Source),CIF,Company,Size,Mean Max Energy (Wh),Std Max Energy (Wh),Mean Min Energy (Wh),Std Min Energy (Wh),Mean Combined Energy (Wh),Std Combined Energy (Wh),Mean Max Carbon (gCO2e),Std Max Carbon (gCO2e),Mean Min Carbon (gCO2e),Std Min Carbon (gCO2e),Mean Combined Carbon (gCO2e),Std Combined Carbon (gCO2e),"Mean Max Water (Site, mL)","Std Max Water (Site, mL)","Mean Min Water (Site, mL)","Std Min Water (Site, mL)","Mean Combined Water (Site, mL)","Std Combined Water (Site, mL)","Mean Max Water (Source, mL)","Std Max Water (Source, mL)","Mean Min Water (Source, mL)","Std Min Water (Source, mL)","Mean Combined Water (Source, mL)","Std Combined Water (Source, mL)","Mean Max Water (Site & Source, mL)","Std Max Water (Site & Source, mL)","Mean Min Water (Site & Source, mL)","Std Min Water (Site & Source, mL)","Mean Combined Water (Site & Source, mL)","Std Combined Water (Site & Source, mL)",Energy Consumption of 1 Billion Prompts (MWh),Carbon Emissions of 1 Billion Prompts (TonsCO2e),Water Consumption of 1 Billion Prompts (Kiloliter),Energy Consumption of 50 Billion Prompts (MWh),Carbon Emissions of 50 Billion Prompts (TonsCO2e),Water Consumption of 50 Billion Prompts (Kiloliter),Energy Consumption of 100 Billion Prompts (MWh),Carbon Emissions of 100 Billion Prompts (TonsCO2e),Water Consumption of 100 Billion Prompts (Kiloliter),Household Energy Equiv. – 1B Prompts (MWh),University Energy Equiv. – 1B Prompts (MWh),Household Energy Equiv. – 50B Prompts (MWh),Household Energy Equiv. – 100B Prompts (MWh),University Energy Equiv. – 50B Prompts (MWh),University Energy Equiv. – 100B Prompts (MWh),People Annual Drinking Water Equiv. – 1B Prompts (kL),People Annual Drinking Water Equiv. – 50B Prompts (kL),People Annual Drinking Water Equiv. – 100B Prompts (kL),Olympic Swimming Pools Equiv. – 1B Prompts (kL),Olympic Swimming Pools Equiv. – 50B Prompts (kL),Olympic Swimming Pools Equiv. – 100B Prompts (kL),Gasoline Car Equiv. – 1B Prompts (TonsCO2e),Gasoline Car Equiv. – 50B Prompts (TonsCO2e),Gasoline Car Equiv. – 100B Prompts (TonsCO2e),Atlantic Flight Equiv. – 1B Prompts (TonsCO2e),Atlantic Flight Equiv. – 50B Prompts (TonsCO2e),Atlantic Flight Equiv. – 100B Prompts (TonsCO2e)
GPT-5 (high),400k,gpt-5-2025-08-07,69.0,76%,96%,99%,99%,193.9,54.4,110.5,226.6,269.6,39.54,39.54,22.19,34.85,49.83,61.99,Short,300,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,3.142,0.3528,OpenAI,Large,9.711896774268581,2.9911486499272852,8.174465765479772,2.517638192270952,8.943181269874177,2.869435429360265,3.4263571819619556,1.0552772436943463,2.8839515220612637,0.8882227542331916,3.1551543520116097,1.0123368194783013,2.601400921679084,0.8012005312305227,2.1895890443249386,0.674367372929719,2.3954949830020116,0.7685987757214993,30.51477966475188,9.398189058071532,25.68417143513745,7.910419200115329,28.09947554994467,9.01576611904995,33.116180586430964,10.199389589302053,27.873760479462387,8.584786573045047,30.494970532946677,9.78436489477145,8943.181269874178,3155.1543520116097,30494.970532946678,447159.06349370885,157757.71760058048,1524748.5266473338,89431.81269874178,315515.43520116096,3049497.0532946675,8167.288830935322,7.440250640494324,408364.4415467661,81672.88830935322,372.01253202471617,74.40250640494324,25412.475444122232,1270623.7722061116,2541247.544412223,12.197988213178672,609.8994106589334,1219.798821317867,685.9031200025239,34295.1560001262,68590.3120002524,52.58590586686016,2629.295293343008,5258.590586686016
GPT-5 (medium),400k,gpt-5-2025-08-07,68.0,73%,92%,99%,98%,145.3,67.0,83.6,223.5,353.0,20.0,20.0,10.4,12.58,25.44,36.41,Short,300,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,3.142,0.3528,OpenAI,Large,5.157333756207618,2.089953874481057,4.34090777642634,1.7591060526550801,4.749120766316977,1.9742893648319422,1.819507349190047,0.737335726916917,1.5314722635232125,0.6206126153767122,1.6754898063566297,0.6965292879127093,1.3814286846984687,0.5598090735217117,1.162743154399912,0.47118912124689644,1.2720859195491903,0.5288275084371274,16.204342662004326,6.566635073619481,13.639132233531557,5.527111217442261,14.921737447767947,6.2032171843019634,17.5857713467028,7.126444147141194,14.801875387931469,5.998300338689158,16.193823367317133,6.73204469273909,4749.120766316977,1675.4898063566297,16193.823367317133,237456.03831584888,83774.49031783149,809691.1683658567,47491.20766316977,167548.98063566297,1619382.3367317135,4337.096590243815,3.95101561257652,216854.82951219077,43370.96590243815,197.55078062882603,39.5101561257652,13494.852806097611,674742.6403048807,1349485.2806097614,6.477529346926853,323.8764673463427,647.7529346926854,364.2369144253543,18211.845721267717,36423.69144253543,27.92483010594383,1396.2415052971915,2792.483010594383
Grok 4,256k,grok-4-0709,68.0,68%,94%,99%,98%,55.4,42.4,49.8,63.3,67.4,9.4,9.4,7.08,7.84,10.0,12.56,Short,300,DGX H200/H100,xAI,5.6,4.6,0.055,0.075,0.0625,1.5,0.36,3.142,0.385,xAI,Large,4.397413518084544,0.6266416750191706,3.701285865751725,0.5274418621539448,4.049349691918135,0.6757113144658944,1.6930042044625497,0.2412570448823807,1.4249950583144144,0.2030651169292688,1.5589996313884815,0.2601488560693694,1.0553792443402905,0.15039400200460093,0.8883086077804141,0.12658604691694675,0.9718439260603523,0.16217071547181464,13.816673273821639,1.9689081429102337,11.629440190191923,1.6572223308876946,12.723056732006778,2.1230849500518403,14.872052518161928,2.119302144914835,12.517748797972335,1.7838083778046414,13.694900658067132,2.2852556655236547,4049.349691918135,1558.9996313884815,13694.900658067132,202467.48459590675,77949.98156942408,684745.0329033566,40493.49691918135,155899.96313884816,1369490.0658067132,3698.0362483270637,3.368843337702275,184901.8124163532,36980.36248327064,168.44216688511378,33.688433377022754,11412.417215055944,570620.8607527972,1141241.7215055944,5.477960263226853,273.89801316134265,547.7960263226853,338.9129633453221,16945.648167266107,33891.29633453221,25.983327189808026,1299.1663594904014,2598.332718980803
o3,200k,o3-2025-04-16,67.0,69%,90%,99%,99%,200.4,76.3,146.1,212.8,274.2,4.57,4.57,2.91,3.63,5.6,9.02,Short,300,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,3.142,0.3528,OpenAI,Large,1.5723024603135318,0.5208836031265969,1.323400869422909,0.4384257041157432,1.4478516648682203,0.49724884464897096,0.554708307998614,0.18376773518306336,0.4668958267324022,0.1546765884120342,0.5108020673655082,0.1754293923921569,0.42115244472683877,0.13952239369462413,0.3544823757382792,0.11743545645957408,0.387817410232559,0.13319165481668863,4.940174330305116,1.636616281023767,4.158125531726779,1.3775335623316651,4.549149931015948,1.5623558698870665,5.361326775031956,1.7761386747183912,4.51260790746506,1.4949690187912392,4.936967341248507,1.6955475247037552,1447.8516648682203,510.80206736550815,4936.967341248507,72392.583243411,25540.103368275406,246848.36706242536,14478.516648682202,51080.20673655081,493696.7341248507,1322.238963349973,1.2045354948986857,66111.94816749863,13222.389633499728,60.22677474493428,12.045354948986857,4114.1394510404225,205706.97255202115,411413.9451040423,1.9747869364994028,98.73934682497014,197.47869364994028,111.04392768815396,5552.196384407697,11104.392768815394,8.513367789425136,425.6683894712568,851.3367789425135
GPT-5 mini (high),400k,gpt-5-mini-2025-08-07,65.0,68%,,,,74.7,31.2,62.1,85.1,98.8,52.06,52.06,35.7,39.43,63.12,69.52,Short,300,DGX H200/H100,Azure,5.6,4.6,0.03,0.045,0.03125,1.12,0.3,3.142,0.3528,OpenAI,Medium,7.01437318180911,1.6358364485883832,5.525535917698016,1.2886216370118215,6.269954549753562,1.6499734557574226,2.474670858542254,0.5771230990619817,1.9494090717638601,0.4546257135377706,2.2120399651530573,0.5821106351912186,1.878849959413154,0.43817047730045966,1.4800542636691114,0.3451665099138807,1.6794521115411325,0.4419571756493095,22.03916053724423,5.1397981214646995,17.361233853407164,4.048849183491143,19.700197195325693,5.184216597989822,23.918010496657377,5.577968598765159,18.841288117076278,4.394015693405024,21.379649306866824,5.626173773639132,6269.954549753562,2212.0399651530574,21379.649306866824,313497.7274876781,110601.99825765287,1068982.4653433412,62699.54549753562,221203.99651530574,2137964.9306866825,5725.985890185902,5.216268344220933,286299.2945092951,57259.858901859014,260.81341721104667,52.162683442209335,17816.37442238902,890818.7211194511,1781637.4422389022,8.55185972274673,427.5929861373365,855.185972274673,480.87825329414295,24043.912664707146,48087.82532941429,36.86733275255096,1843.3666376275478,3686.7332752550956
o4-mini (high),200k,o4-mini-2025-04-16,65.0,55%,94%,99%,99%,112.4,76.5,92.7,117.1,125.0,16.97,16.97,7.8,11.79,20.7,33.33,Short,300,DGX H200/H100,Azure,5.6,4.6,0.03,0.045,0.03125,1.12,0.3,3.142,0.3528,OpenAI,Medium,2.59489358433245,1.0838279529251813,2.0441138974495043,0.8537798214135826,2.3195037408909767,1.01373126289378,0.9154784565524883,0.38237450179200394,0.7211633830201849,0.30121352099471194,0.8183209197863366,0.3576443895489256,0.6950607815176204,0.290311058819245,0.5475305082454026,0.22869102359292387,0.6212956448815116,0.2715351597036911,8.153155641972557,3.4053874280909198,6.422605865786341,2.6825761988814767,7.28788075387945,3.185143628012257,8.848216423490177,3.695698486910165,6.9701363740317435,2.9112672224744,7.909176398760961,3.4566787877159477,2319.5037408909766,818.3209197863366,7909.176398760961,115975.18704454883,40916.04598931683,395458.819938048,23195.037408909768,81832.09197863366,790917.639876096,2118.26825652144,1.9297036113901636,105913.41282607199,21182.6825652144,96.48518056950817,19.297036113901637,6590.980332300801,329549.01661504,659098.03323008,3.1636705595043844,158.18352797521922,316.36705595043844,177.8958521274645,8894.792606373225,17789.58521274645,13.638681996438944,681.9340998219471,1363.8681996438943
GPT-5 mini (medium),400k,gpt-5-mini-2025-08-07,64.0,66%,,,,84.4,52.9,73.3,90.3,141.8,12.76,12.76,8.52,10.99,14.81,20.9,Short,300,DGX H200/H100,Azure,5.6,4.6,0.03,0.045,0.03125,1.12,0.3,3.142,0.3528,OpenAI,Medium,2.135832321686685,0.5360510355092039,1.6824907802547666,0.4222714095262015,1.909161550970726,0.5331149653534725,0.7535216430910624,0.1891188053276471,0.5935827472738818,0.14897735328084394,0.6735521951824721,0.1880829597767051,0.5720979433089334,0.14358509879710815,0.4506671732825268,0.11310841326594684,0.51138255829573,0.14279865143396586,6.710785154739564,1.6842723535699182,5.286386031560478,1.3267767687313254,5.998585593150019,1.6750472211406107,7.282883098048496,1.8278574523670266,5.737053204843003,1.439885181997272,6.509968151445751,1.8178458725745763,1909.161550970726,673.5521951824721,6509.968151445751,95458.0775485363,33677.6097591236,325498.40757228754,19091.61550970726,67355.2195182472,650996.8151445751,1743.5265305668731,1.5883207578791398,87176.32652834365,17435.26530566873,79.41603789395698,15.883207578791396,5424.973459538126,271248.6729769063,542497.3459538126,2.6039872605783003,130.19936302891503,260.39872605783006,146.42439025705917,7321.219512852957,14642.439025705915,11.225869919707868,561.2934959853934,1122.5869919707868
GPT-5 (low),400k,gpt-5-2025-08-07,63.0,59%,83%,99%,99%,220.1,115.1,187.9,268.0,366.2,6.51,6.51,4.97,5.93,8.74,11.41,Short,300,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,3.142,0.3528,OpenAI,Large,1.9838468021281217,0.5257980884378997,1.669796142285931,0.44256220730002704,1.826821472207026,0.5107048294312866,0.6999011517908014,0.18550156560089098,0.5891040789984765,0.15613594673544953,0.644502615394639,0.18017666382335792,0.5313875362843183,0.1408387736887231,0.44726682382658867,0.11854344838393581,0.4893271800554534,0.1367959364548089,6.233246652286558,1.6520575938718804,5.246499479062396,1.390530455336685,5.739873065674477,1.6046345740731025,6.764634188570876,1.7928963675606038,5.693766302888983,1.5090739037206211,6.229200245729931,1.7414305105279115,1826.8214722070259,644.5026153946391,6229.200245729931,91341.0736103513,32225.130769731953,311460.0122864966,18268.21472207026,64450.26153946391,622920.0245729932,1668.3301116045898,1.5198181965116688,83416.50558022951,16683.3011160459,75.99090982558344,15.198181965116689,5191.000204774943,259550.01023874717,519100.02047749434,2.4916800982919725,124.58400491459864,249.16800982919727,140.10926421622588,7005.463210811295,14010.92642162259,10.741710256577317,537.085512828866,1074.171025657732
DeepSeek R1 (DeepSeek),128k,deepseek-reasoner,60.0,53%,,,,19.4,16.2,18.4,20.4,21.8,105.8,105.8,12.845000000000002,54.115,157.53500000000003,199.33499999999998,Short,300,DGX H800,DeepSeek,5.6,4.6,0.055,0.075,0.0625,1.27,1.2,6.016,0.6,DeepSeek,Large,30.369353005782678,16.835894425068876,25.56176638154571,14.170706897708147,27.965559693664193,15.745042388758273,18.22161180346961,10.101536655041324,15.337059828927421,8.502424138624887,16.779335816198518,9.447025433254963,28.695451659007254,15.90793174022256,24.152850124295153,13.3896443127951,26.424150891651205,14.877205406700728,182.70202768278864,101.28474086121435,153.77958655137897,85.25097269661221,168.24080711708376,94.72217501076976,211.3974793417959,117.19267260143691,177.9324366756741,98.64061700940732,194.66495800873497,109.59938041747051,27965.559693664192,16779.33581619852,194664.95800873498,1398277.9846832098,838966.7908099259,9733247.900436748,279655.59693664196,1677933.5816198518,19466495.800873496,25539.323921154515,23.26585665030299,1276966.196057726,255393.23921154518,1163.2928325151495,232.6585665030299,162220.7983406125,8111039.917030623,16222079.834061246,77.865983203494,3893.299160174699,7786.598320349398,3647.6816991735914,182384.08495867957,364768.16991735913,279.655596936642,13982.779846832098,27965.559693664196
Claude 4 Sonnet Thinking,1m,claude-sonnet-4-20250514,59.0,65%,77%,99%,,62.7,38.8,49.6,69.1,76.5,1.41,33.3,0.96,1.14,1.79,2.78,Short,300,DGX H200/H100,Anthropic,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,3.142,0.385,Anthropic,Large,1.5641754607430134,0.34157012725351094,1.3165604054734479,0.2874982484515417,1.4403679331082304,0.3391032309583315,0.60220755238606,0.13150449899260172,0.5068757561072774,0.11068682565384354,0.5545416542466688,0.13055474391895763,0.24697507274889682,0.05393212535581751,0.20787795875896545,0.04539446028182237,0.22742651575393116,0.053542615414473395,4.914639297654547,1.0732133398305315,4.136632793997572,0.9033194966347439,4.525636045826061,1.0654623516710775,5.161614370403443,1.1271454651863488,4.344510752756537,0.9487139569165662,4.75306256157999,1.119004967085551,1440.3679331082303,554.5416542466688,4753.06256157999,72018.39665541152,27727.082712333442,237653.12807899952,14403.679331082305,55454.165424666884,475306.25615799904,1315.4045051216715,1.1983094285426208,65770.22525608358,13154.045051216717,59.915471427131045,11.98309428542621,3960.8854679833253,198044.27339916627,396088.54679833254,1.901225024631996,95.06125123159981,190.12250246319962,120.55253353188454,6027.626676594227,12055.253353188455,9.242360904111147,462.1180452055574,924.2360904111148
