Model,ContextWindow,API ID,Artificial AnalysisIntelligence Index,AA-LCR (Long Context Reasoning),AIME 2024 (Competition Math),Math 500 (Competition Math),HumanEval (Coding),Terminal-Bench Hard,𝜏²-Bench Telecom,MedianTokens/s,P5Tokens/s,P25Tokens/s,P75Tokens/s,P95Tokens/s,MedianFirst Chunk (s),First AnswerToken (s),P5First Chunk (s),P25First Chunk (s),P75First Chunk (s),P95First Chunk (s),length,Query Length,Hardware,Host,GPUs Power Draw,Non-GPUs Power Draw,Min GPU Power Utilization,Max GPU Power Utilization,Non-GPU Power Utilization,PUE,WUE (Site),WUE (Source),CIF,Company,Size,Mean Max Energy (Wh),Std Max Energy (Wh),Mean Min Energy (Wh),Std Min Energy (Wh),Mean Combined Energy (Wh),Std Combined Energy (Wh),Mean Max Carbon (gCO2e),Std Max Carbon (gCO2e),Mean Min Carbon (gCO2e),Std Min Carbon (gCO2e),Mean Combined Carbon (gCO2e),Std Combined Carbon (gCO2e),"Mean Max Water (Site, mL)","Std Max Water (Site, mL)","Mean Min Water (Site, mL)","Std Min Water (Site, mL)","Mean Combined Water (Site, mL)","Std Combined Water (Site, mL)","Mean Max Water (Source, mL)","Std Max Water (Source, mL)","Mean Min Water (Source, mL)","Std Min Water (Source, mL)","Mean Combined Water (Source, mL)","Std Combined Water (Source, mL)","Mean Max Water (Site & Source, mL)","Std Max Water (Site & Source, mL)","Mean Min Water (Site & Source, mL)","Std Min Water (Site & Source, mL)","Mean Combined Water (Site & Source, mL)","Std Combined Water (Site & Source, mL)",Energy Consumption of 1 Billion Prompts (MWh),Carbon Emissions of 1 Billion Prompts (TonsCO2e),Water Consumption of 1 Billion Prompts (Kiloliter),Energy Consumption of 50 Billion Prompts (MWh),Carbon Emissions of 50 Billion Prompts (TonsCO2e),Water Consumption of 50 Billion Prompts (Kiloliter),Energy Consumption of 100 Billion Prompts (MWh),Carbon Emissions of 100 Billion Prompts (TonsCO2e),Water Consumption of 100 Billion Prompts (Kiloliter),Household Energy Equiv. – 1B Prompts (MWh),University Energy Equiv. – 1B Prompts (MWh),Household Energy Equiv. – 50B Prompts (MWh),Household Energy Equiv. – 100B Prompts (MWh),University Energy Equiv. – 50B Prompts (MWh),University Energy Equiv. – 100B Prompts (MWh),People Annual Drinking Water Equiv. – 1B Prompts (kL),People Annual Drinking Water Equiv. – 50B Prompts (kL),People Annual Drinking Water Equiv. – 100B Prompts (kL),Olympic Swimming Pools Equiv. – 1B Prompts (kL),Olympic Swimming Pools Equiv. – 50B Prompts (kL),Olympic Swimming Pools Equiv. – 100B Prompts (kL),Gasoline Car Equiv. – 1B Prompts (TonsCO2e),Gasoline Car Equiv. – 50B Prompts (TonsCO2e),Gasoline Car Equiv. – 100B Prompts (TonsCO2e),Atlantic Flight Equiv. – 1B Prompts (TonsCO2e),Atlantic Flight Equiv. – 50B Prompts (TonsCO2e),Atlantic Flight Equiv. – 100B Prompts (TonsCO2e)
GPT-5 (high),400k,gpt-5-2025-08-07,67.0,76%,96%,99%,99%,31%,85%,166.8,31.7,69.9,207.2,278.6,45.64,45.64,17.85,34.16,55.74,66.23,Short,300,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,3.142,0.3528,OpenAI,Large,10.46403019344054,3.7669407591191897,8.807533540910022,3.1706193951314168,9.63578186717528,3.5787330587387607,3.6917098522458214,1.32897669981725,3.1072978332330554,1.118594522602364,3.3995038427394384,1.2625770231230347,2.802865230385857,1.0090019890497828,2.3591607698866124,0.8492730522673435,2.5810130001362355,0.9585892121621679,32.87798286779017,11.835727865152494,27.67327038553928,9.96208613950291,30.275626626664724,11.244379270557184,35.68084809817603,12.844729854202276,30.032431155425897,10.811359191770254,32.85663962680096,12.202968482719353,9635.781867175281,3399.5038427394384,32856.63962680096,481789.093358764,169975.19213697192,1642831.9813400481,96357.8186717528,339950.38427394384,3285663.9626800963,8799.800791940896,8.016457460212381,439990.03959704476,87998.00791940895,400.822873010619,80.16457460212379,27380.533022334137,1369026.651116707,2738053.302233414,13.142655850720384,657.1327925360192,1314.2655850720384,739.0225745085736,36951.12872542868,73902.25745085736,56.65839737899064,2832.919868949532,5665.839737899064
GPT-5 (medium),400k,gpt-5-2025-08-07,66.0,73%,92%,99%,98%,36%,87%,214.1,45.6,101.8,257.9,303.7,17.11,17.11,10.37,14.31,20.08,26.64,Short,300,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,3.142,0.3528,OpenAI,Large,4.472137217583088,1.2955133186233518,3.764180513174174,1.090428524721139,4.118158865378632,1.2485973077647523,1.5777700103633134,0.45705709881031853,1.3280028850478485,0.38470318352161786,1.4528864477055814,0.44050513017940457,1.1978938975668985,0.34701249605982637,1.0082626374573682,0.2920790691217336,1.1030782675121331,0.33444570743698715,14.051455137646062,4.070502847114572,11.827055172393255,3.4261264246738183,12.939255155019657,3.923092740996852,15.249349035212958,4.417515343174397,12.835317809850624,3.718205493795552,14.04233342253179,4.257538448433839,4118.158865378632,1452.8864477055813,14042.33342253179,205907.94326893162,72644.32238527907,702116.6711265895,41181.58865378632,145288.64477055814,1404233.342253179,3760.8756761448694,3.426088906305018,188043.78380724348,37608.75676144869,171.30444531525092,34.26088906305018,11701.944518776492,585097.2259388246,1170194.4518776492,5.616933369012716,280.84666845063583,561.6933369012717,315.84487993599595,15792.243996799798,31584.487993599596,24.214774128426356,1210.7387064213178,2421.4774128426357
Grok 4,256k,grok-4-0709,65.0,68%,94%,99%,98%,38%,75%,47.9,38.6,43.3,52.1,58.8,10.21,10.21,7.93,8.83,11.93,13.22,Short,300,DGX H200/H100,xAI,5.6,4.6,0.055,0.075,0.0625,1.5,0.36,3.142,0.385,xAI,Large,4.949179078400372,0.6344964772197498,4.165704793197769,0.5340532186351392,4.55744193579907,0.7052356335742296,1.9054339451841433,0.2442811437296037,1.603796345381141,0.20561048917452862,1.7546151452826422,0.2715157189260784,1.187802978816089,0.15227915453273996,0.9997691503674643,0.1281727724724334,1.0937860645917767,0.1692565520578151,15.550320664333968,1.9935879314244538,13.088644460227387,1.6779952129516074,14.319482562280678,2.215850360690229,16.738123643150058,2.145867085957194,14.088413610594854,1.806167985424041,15.413268626872455,2.3851069127480438,4557.44193579907,1754.615145282642,15413.268626872456,227872.0967899535,87730.7572641321,770663.4313436227,45574.4193579907,175461.5145282642,1541326.8626872455,4162.047429953489,3.791549031446814,208102.37149767444,41620.474299534886,189.5774515723407,37.91549031446814,12844.390522393713,642219.5261196856,1284439.0522393712,6.1653074507489825,308.2653725374491,616.5307450748982,381.43807506144395,19071.903753072198,38143.807506144396,29.2435857547107,1462.1792877355351,2924.3585754710703
o3,200k,o3-2025-04-16,65.0,69%,90%,99%,99%,35%,81%,218.0,68.3,159.5,258.4,389.9,3.99,3.99,2.54,3.17,5.32,7.32,Short,300,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,3.142,0.3528,OpenAI,Large,1.4051818421819662,0.4700298612556134,1.1827360947270116,0.3956223072476575,1.293958968454489,0.4484340173003872,0.49574815392179755,0.1658265350509804,0.41726929421968967,0.1395755499969736,0.45650872407074355,0.1582075213035766,0.376387993441598,0.12590085569346787,0.3168043110875923,0.10597026086990825,0.3465961522645951,0.12011625463403228,4.415081348135737,1.4768338240651373,3.71615680963227,1.2430452893721402,4.065619078884004,1.4089796823578165,4.7914693415773355,1.602734679758605,4.032961120719863,1.3490155502420482,4.412215231148599,1.5290959369918486,1293.958968454489,456.50872407074354,4412.215231148599,64697.948422724454,22825.436203537178,220610.7615574299,12939.58968454489,45650.872407074356,441221.5231148598,1181.6976880862912,1.076504965436347,59084.88440431457,11816.976880862912,53.82524827181735,10.76504965436347,3676.8460259571657,183842.30129785827,367684.60259571654,1.7648860924594396,88.24430462297197,176.48860924594393,99.24102697190078,4962.051348595039,9924.102697190077,7.608478734512392,380.4239367256196,760.8478734512393
GPT-5 mini (high),400k,gpt-5-mini-2025-08-07,62.0,68%,,,,31%,68%,83.6,70.3,74.6,92.6,125.4,49.39,49.39,30.22,33.93,59.07,67.88,Short,300,DGX H200/H100,Azure,5.6,4.6,0.03,0.045,0.03125,1.12,0.3,3.142,0.3528,OpenAI,Medium,6.353093741443277,1.7721903037824585,5.004616484889304,1.3960336758159986,5.678855113166292,1.7318723902982225,2.241371471981189,0.6252287391744514,1.7656286958689462,0.4925206808278843,2.003500083925068,0.6110045792972129,1.701721537886592,0.47469383137030136,1.3405222727382065,0.37393759173642815,1.5211219053123992,0.4638943902584524,19.96142053561478,5.568221934484485,15.724504995522192,4.386337809413868,17.842962765568483,5.441543050317016,21.66314207350138,6.0429157658547865,17.0650272682604,4.760275401150296,19.36408467088088,5.905437440575468,5678.855113166292,2003.500083925068,19364.084670880882,283942.75565831456,100175.0041962534,968204.2335440441,56788.55113166291,200350.0083925068,1936408.4670880882,5186.169053119901,4.724505085828862,259308.45265599503,51861.690531199005,236.22525429144306,47.245050858288614,16136.737225734068,806836.8612867034,1613673.7225734068,7.7456338683523525,387.28169341761765,774.5633868352353,435.54349650544964,21777.17482527248,43554.34965054496,33.391668065417804,1669.5834032708901,3339.1668065417803
GPT-5 (low),400k,gpt-5-2025-08-07,62.0,59%,83%,99%,99%,25%,84%,266.2,108.2,199.2,319.7,374.5,8.72,8.72,5.38,6.56,11.31,14.34,Short,300,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,3.142,0.3528,OpenAI,Large,2.3532117352318664,0.7312355970081142,1.980689170785267,0.6154781597432254,2.1669504530085666,0.7010368727690635,0.8302131001898025,0.2579799186244627,0.6987871394530422,0.2171406947574099,0.7645001198214223,0.24732580871292556,0.6303245719371069,0.19586667777003056,0.530541742174625,0.16486022135979253,0.580433157055866,0.18777773377742768,7.3937912720985235,2.297542245799495,6.223325374607307,1.9338323779132143,6.808558323352916,2.2026578542403974,8.02411584403563,2.493408923569525,6.753867116781933,2.0986925992730066,7.38899148040878,2.390435588017825,2166.9504530085665,764.5001198214223,7388.99148040878,108347.52265042833,38225.00599107111,369449.574020439,21669.504530085665,76450.01198214223,738899.148040878,1978.9501853959512,1.8027873985096228,98947.50926979756,19789.50185395951,90.13936992548115,18.027873985096228,6157.4929003406505,307874.6450170325,615749.290034065,2.955596592163512,147.7798296081756,295.5596592163512,166.19567822204834,8309.783911102417,16619.567822204834,12.741668663690373,637.0834331845185,1274.166866369037
GPT-5 mini (medium),400k,gpt-5-mini-2025-08-07,61.0,66%,,,,27%,71%,86.0,73.4,79.4,97.1,109.0,12.31,12.31,7.31,10.15,15.96,22.30,Short,300,DGX H200/H100,Azure,5.6,4.6,0.03,0.045,0.03125,1.12,0.3,3.142,0.3528,OpenAI,Medium,2.0986378545852977,0.6409963526479677,1.653191032639208,0.5049415361667818,1.8759144436122526,0.6184875563200131,0.7403994350976929,0.22614351321420298,0.5832457963151125,0.1781433739596406,0.6618226157064028,0.21820240986970063,0.5621351396210618,0.1716954516021342,0.4428190265997878,0.13525219718753084,0.5024770831104248,0.16566630972857496,6.593920139107006,2.0140105400199144,5.194326224552391,1.5865263066360284,5.894123181829698,1.9432879019574814,7.156055278728067,2.1857059916220485,5.637145251152179,1.7217785038235593,6.396600264940123,2.108954211686056,1875.9144436122526,661.8226157064028,6396.6002649401225,93795.72218061263,33091.130785320136,319830.01324700617,18759.144436122526,66182.26157064027,639660.0264940123,1713.1638754449796,1.560660934785568,85658.19377224898,17131.638754449796,78.03304673927839,15.606609347855679,5330.500220783436,266525.01103917183,533050.0220783437,2.558640105976049,127.93200529880247,255.86401059760493,143.87448167530496,7193.724083765247,14387.448167530494,11.030376928440045,551.5188464220023,1103.0376928440046
Gemini 2.5 Pro (AI_Studio),1m,gemini-2.5-pro,60.0,66%,89%,97%,,25%,54%,144.1,130.6,135.8,156.7,165.3,21.6,21.6,17.98,20.45,25.17,28.64,Short,300,TPU V6e,Google,1.2,0.96,0.1,0.1125,0.125,1.09,0.3,1.1,0.231,,Large,1.9171983789123697,0.2890365023738314,1.8044220036822303,0.2720343551753707,1.8608101912972999,0.286272637100721,0.4428728255287574,0.06676743204835507,0.41682148285059517,0.06283993604551062,0.4298471541896763,0.06612897917026656,0.5276692785997347,0.07955133092857744,0.49662990927033857,0.07487184087395522,0.5121495939350366,0.07879063406441861,2.1089182168036067,0.31794015261121455,1.9848642040504534,0.2992377906929078,2.0468912104270305,0.31489990081079317,2.636587495403342,0.397491483539792,2.481494113320792,0.374109631566863,2.5590408043620667,0.3936905348752118,1860.8101912972998,429.8471541896763,2559.040804362067,93040.50956486499,21492.357709483815,127952.04021810333,18608.101912972998,42984.71541896763,255904.08043620666,1699.3700377144291,1.5480950010792842,84968.50188572145,16993.70037714429,77.40475005396422,15.480950010792844,2132.534003635056,106626.70018175278,213253.40036350556,1.0236163217448266,51.18081608724133,102.36163217448266,93.44503351949486,4672.251675974742,9344.503351949485,7.164119236494605,358.20596182473025,716.4119236494605
Gemini 2.5 Pro Vertex,1m,gemini-2.5-pro,60.0,66%,89%,97%,,25%,54%,136.7,120.5,128.7,143.2,177.7,25.62,25.62,19.4,21.76,28.65,30.71,Short,300,TPU V6e,Google,1.2,0.96,0.1,0.1125,0.125,1.09,0.3,1.1,0.231,,Large,2.114557531927365,0.32441203174619093,1.990171794755167,0.30532897105523854,2.0523646633412658,0.3210956654279826,0.4884627898752214,0.07493917933337012,0.45972968458844354,0.07053099231376012,0.4740962372318324,0.07417309871386399,0.5819883115396416,0.0892877151595021,0.5477537049784862,0.08403549662070786,0.5648710082590639,0.08837495378751814,2.3260132851201014,0.35685323492081017,2.1891889742306834,0.3358618681607624,2.257601129675393,0.3532052319707809,2.908001596659743,0.44614095008031224,2.73694267920917,0.4198973647814703,2.822472137934456,0.4415801857582991,2052.364663341266,474.0962372318324,2822.472137934456,102618.2331670633,23704.81186159162,141123.6068967228,20523.64663341266,47409.62372318324,282247.2137934456,1874.3056286221606,1.707458122580088,93715.28143110804,18743.056286221607,85.3729061290044,17.07458122580088,2352.06011494538,117603.00574726901,235206.01149453802,1.1289888551737823,56.44944275868912,112.89888551737825,103.06439939822444,5153.2199699112225,10306.439939822445,7.901603953863873,395.08019769319367,790.1603953863873
o4-mini (high),200k,o4-mini-2025-04-16,59.0,55%,94%,99%,99%,14%,56%,120.9,81.3,105.8,130.6,144.6,13.99,13.99,5.75,9.27,25.15,51.76,Short,300,DGX H200/H100,Azure,5.6,4.6,0.03,0.045,0.03125,1.12,0.3,3.142,0.3528,OpenAI,Medium,2.937665303272284,2.0485133379586133,2.314130532647213,1.6137057058966462,2.625897917959748,1.8701404768261345,1.036408318994462,0.7227155056317989,0.8164252519179367,0.5693153730403369,0.9264167854561991,0.6597855602242603,0.7868746348050759,0.5487089298103428,0.6198563926733605,0.43224259979374446,0.7033655137392182,0.5009304848641432,9.230144382881516,6.436428907865963,7.270998133577542,5.070263327927262,8.250571258229527,5.875981378187715,10.01701901768659,6.985137837676308,7.890854526250902,5.502505927721006,8.953936771968747,6.376911863051857,2625.8979179597477,926.4167854561991,8953.936771968747,131294.89589798742,46320.83927280996,447696.8385984374,26258.97917959748,92641.67854561991,895393.6771968747,2398.0802903741987,2.184607252878326,119904.01451870997,23980.802903741995,109.23036264391632,21.846072528783264,7461.613976640623,373080.69883203116,746161.3976640623,3.5815747087874987,179.07873543937495,358.1574708787499,201.3949533600433,10069.747668002165,20139.49533600433,15.440279757603319,772.0139878801659,1544.0279757603319
