Model,ContextWindow,API ID,Artificial AnalysisIntelligence Index,AA-LCR (Long Context Reasoning),AIME 2024 (Competition Math),Math 500 (Competition Math),HumanEval (Coding),MedianTokens/s,P5Tokens/s,P25Tokens/s,P75Tokens/s,P95Tokens/s,MedianFirst Chunk (s),First AnswerToken (s),P5First Chunk (s),P25First Chunk (s),P75First Chunk (s),P95First Chunk (s),length,Hardware,Host,GPUs Power Draw,Non-GPUs Power Draw,Min GPU Power Utilization,Max GPU Power Utilization,Non-GPU Power Utilization,PUE,WUE (Site),WUE (Source),CIF,Company,Size,Mean Max Energy (Wh),Std Max Energy (Wh),Mean Min Energy (Wh),Std Min Energy (Wh),Mean Combined Energy (Wh),Std Combined Energy (Wh),Mean Max Carbon (gCO2e),Std Max Carbon (gCO2e),Mean Min Carbon (gCO2e),Std Min Carbon (gCO2e),Mean Combined Carbon (gCO2e),Std Combined Carbon (gCO2e),Mean Max Water (mL),Std Max Water (mL),Mean Min Water (mL),Std Min Water (mL),Mean Combined Water (mL),Std Combined Water (mL),Energy Consumption of 1 Billion Prompts (MWh),Carbon Emissions of 1 Billion Prompts (TonsCO2e),Water Consumption of 1 Billion Prompts (Kiloliter),Energy Consumption of 50 Billion Prompts (MWh),Carbon Emissions of 50 Billion Prompts (TonsCO2e),Water Consumption of 50 Billion Prompts (Kiloliter),Energy Consumption of 100 Billion Prompts (MWh),Carbon Emissions of 100 Billion Prompts (TonsCO2e),Water Consumption of 100 Billion Prompts (Kiloliter),Household Energy Equiv. – 1B Prompts (MWh),University Energy Equiv. – 1B Prompts (MWh),Household Energy Equiv. – 50B Prompts (MWh),Household Energy Equiv. – 100B Prompts (MWh),University Energy Equiv. – 50B Prompts (MWh),University Energy Equiv. – 100B Prompts (MWh),People Annual Drinking Water Equiv. – 1B Prompts (kL),People Annual Drinking Water Equiv. – 50B Prompts (kL),People Annual Drinking Water Equiv. – 100B Prompts (kL),Olympic Swimming Pools Equiv. – 1B Prompts (kL),Olympic Swimming Pools Equiv. – 50B Prompts (kL),Olympic Swimming Pools Equiv. – 100B Prompts (kL),Gasoline Car Equiv. – 1B Prompts (TonsCO2e),Gasoline Car Equiv. – 50B Prompts (TonsCO2e),Gasoline Car Equiv. – 100B Prompts (TonsCO2e),Atlantic Flight Equiv. – 1B Prompts (TonsCO2e),Atlantic Flight Equiv. – 50B Prompts (TonsCO2e),Atlantic Flight Equiv. – 100B Prompts (TonsCO2e)
GPT-5 (high),400k,gpt-5-2025-08-07,69.0,76%,96%,99%,99%,206.2,59.6,126.0,289.7,383.4,40.22,40.22,22.25,31.16,47.5,94.89,Short,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,3.142,0.3528,OpenAI,Large,10.860609493103645,5.581362670020752,9.141332795962148,4.697811265013933,10.000971144532896,5.229674756457609,3.831623029166966,1.9691047499833212,3.225062210415446,1.6573878142969156,3.528342619791206,1.845029254078244,37.03312685584155,19.031649367246477,31.170638929545788,16.01886529780251,34.10188289269367,17.832443823126663,10000.971144532896,3528.342619791206,34101.88289269368,500048.55722664477,176417.1309895603,1705094.1446346838,100009.71144532895,352834.2619791206,3410188.2892693677,9133.30698130858,8.320275494619713,456665.349065429,91333.0698130858,416.0137747309857,83.20275494619713,28418.2357439114,1420911.7871955698,2841823.5743911397,13.640753157077471,682.0376578538735,1364.075315707747,767.0310043024361,38351.55021512181,76703.10043024362,58.80571032985343,2940.285516492672,5880.571032985344
GPT-5 (medium),400k,gpt-5-2025-08-07,68.0,73%,92%,99%,98%,280.3,67.8,178.8,346.0,387.6,21.86,21.86,9.78,14.7,24.04,35.02,Short,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,3.142,0.3528,OpenAI,Large,5.027952274385817,1.9225191190726119,4.23200788607315,1.6181768698342616,4.629980080229483,1.8208981135568174,1.7738615624033163,0.6782647452088174,1.4930523822066073,0.5708927996775275,1.633456972304962,0.6424128544628451,17.144598976759294,6.555515550449168,14.43054231895429,5.51775195801057,15.78757064785679,6.20900243892681,4629.980080229483,1633.456972304962,15787.57064785679,231499.00401147417,81672.8486152481,789378.5323928394,46299.800802294834,163345.6972304962,1578757.0647856789,4228.292310711857,3.8518969053489878,211414.61553559286,42282.92310711857,192.5948452674494,38.518969053489876,13156.308873213991,657815.4436606995,1315630.887321399,6.315028259142716,315.75141295713576,631.5028259142715,355.09934180542655,17754.96709027133,35509.93418054266,27.224282871749367,1361.2141435874685,2722.428287174937
Grok 4,256k,grok-4-0709,68.0,68%,94%,99%,98%,85.5,62.3,73.0,98.1,107.3,7.05,7.05,5.17,6.13,7.98,9.30,Short,DGX H200/H100,xAI,5.6,4.6,0.055,0.075,0.0625,1.5,0.36,3.142,0.385,xAI,Large,3.178902068728195,0.47438949539336056,2.67566951509207,0.399291794355825,2.9272857919101325,0.5055199461440811,1.2238772964603548,0.18263995572644381,1.030132763310447,0.15372734082699263,1.1270050298854009,0.1946251792654712,10.751046796438755,1.6043852734203454,9.049114300041381,1.3504048485114,9.900080548240066,1.709668457859282,2927.2857919101325,1127.0050298854007,9900.080548240066,146364.28959550662,56350.25149427004,495004.02741200326,29272.857919101323,112700.50298854009,990008.0548240065,2673.3203579087967,2.4353459167305593,133666.01789543984,26733.203579087967,121.76729583652796,24.353459167305594,8250.067123533388,412503.3561766694,825006.7123533388,3.9600322192960267,198.0016109648013,396.0032219296026,245.001093453348,12250.054672667402,24500.109345334804,18.783417164756678,939.1708582378341,1878.3417164756681
o3,200k,o3-2025-04-16,67.0,69%,90%,99%,99%,228.4,86.3,156.4,249.1,292.2,4.5,4.5,3.09,3.76,5.6,7.59,Short,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,3.142,0.3528,OpenAI,Large,1.473816411522908,0.3995366484424021,1.2405055449638043,0.33628844402466485,1.3571609782433562,0.3872572990018379,0.519962429985282,0.14095652957047947,0.4376503562632302,0.11864256305190178,0.4788063931242561,0.13662437508784844,5.02550341809147,1.362362894524528,4.2299466932487215,1.146695552917818,4.627725055670095,1.3204920671249814,1357.1609782433563,478.8063931242561,4627.725055670095,67858.04891216781,23940.319656212803,231386.25278350475,13571.609782433563,47880.63931242561,462772.5055670095,1239.4164184870835,1.129085672415438,61970.820924354164,12394.164184870833,56.45428362077189,11.290856724154379,3856.437546391746,192821.8773195873,385643.7546391746,1.8510900222680378,92.5545011134019,185.1090022268038,104.08834633136003,5204.417316568001,10408.834633136003,7.980106552070935,399.00532760354673,798.0106552070935
o4-mini (high),200k,o4-mini-2025-04-16,65.0,55%,94%,99%,99%,126.7,95.1,104.1,147.5,167.6,15.92,15.92,6.9,13.49,21.57,23.75,Short,DGX H200/H100,Azure,5.6,4.6,0.03,0.045,0.03125,1.12,0.3,3.142,0.3528,OpenAI,Medium,2.3112033450173475,0.7407229103681902,1.8206383899157499,0.5835006122736153,2.0659208674665486,0.7104471768030759,0.8153925401221201,0.2613270427778975,0.6423212239622765,0.2058590160101315,0.7288568820421982,0.2506457639761252,7.880873234602722,2.5257593067969046,6.2081168184141475,1.9896537306227036,7.044495026508435,2.4225233804446593,2065.9208674665488,728.8568820421982,7044.495026508435,103296.04337332743,36442.844102109906,352224.75132542173,20659.208674665486,72885.68820421981,704449.5026508435,1886.6857237137433,1.718736162617761,94334.28618568715,18866.857237137432,85.93680813088804,17.18736162617761,5870.412522090363,293520.62610451813,587041.2522090363,2.817798010603374,140.8899005301687,281.7798010603374,158.4471482700431,7922.3574135021545,15844.714827004309,12.147614700703304,607.3807350351651,1214.7614700703302
GPT-5 mini,400k,gpt-5-mini-2025-08-07,64.0,66%,,,,138.5,89.8,112.1,152.4,185.9,10.62,10.62,5.99,8.21,13.16,15.33,Short,DGX H200/H100,Azure,5.6,4.6,0.03,0.045,0.03125,1.12,0.3,3.142,0.3528,OpenAI,Medium,1.6024425920034002,0.41818524893975983,1.2623158005232094,0.32942325042822523,1.432379196263305,0.41306276611116305,0.5653417464587998,0.14753575582594725,0.44534501442458824,0.11622052275107786,0.505343380441694,0.14572854388401832,5.46410031836131,1.4259519581347324,4.304316548955497,1.123286223495901,4.8842084336584035,1.4084850234724788,1432.379196263305,505.343380441694,4884.208433658404,71618.95981316525,25267.1690220847,244210.4216829202,14323.79196263305,50534.3380441694,488420.8433658404,1308.1088550349816,1.1916632248446797,65405.442751749084,13081.088550349818,59.583161242233984,11.916632248446797,4070.1736947153368,203508.68473576684,407017.3694715337,1.9536833734633616,97.68416867316807,195.36833734633615,109.85725661775957,5492.862830887979,10985.725661775958,8.422389674028233,421.1194837014117,842.2389674028234
GPT-5 (low),400k,gpt-5-2025-08-07,63.0,59%,83%,99%,99%,246.4,49.7,141.0,301.1,358.8,7.43,7.43,4.9,5.7,9.81,18.68,Short,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,3.142,0.3528,OpenAI,Large,2.541573539969002,1.1773297009146992,2.139232569684156,0.9909538330667184,2.340403054826579,1.1065789289766892,0.896667144901064,0.415361918482706,0.7547212505845703,0.34960851230593837,0.825694197742817,0.39040104614297594,8.666402689360018,4.014526090161851,7.294477457970161,3.3790110059242147,7.980440073665086,3.77327606510637,2340.403054826579,825.6941977428171,7980.440073665086,117020.15274132896,41284.70988714085,399022.0036832543,23404.030548265793,82569.4197742817,798044.0073665086,2137.354387969479,1.947090727809134,106867.71939847394,21373.54387969479,97.3545363904567,19.470907278091342,6650.366728054239,332518.3364027119,665036.6728054238,3.1921760294660344,159.60880147330172,319.21760294660345,179.49873863974287,8974.936931987142,17949.873863974284,13.761569962380285,688.0784981190142,1376.1569962380283
Claude 4 Sonnet Thinking,1m,claude-sonnet-4-20250514,59.0,65%,77%,99%,,75.7,63.3,70.2,87.3,97.8,0.91,27.32,0.8,0.86,0.95,1.12,Short,DGX H200/H100,Anthropic,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,3.142,0.385,Anthropic,Large,1.0807663999097294,0.1349669218126611,0.909676877945221,0.11360113348330694,0.9952216389274753,0.1512565697338452,0.41609506396524587,0.051962264897874526,0.35022559800891,0.043736436391073184,0.3831603309870779,0.058233779347530386,3.5664153548179063,0.4453766349373803,3.0018379417583922,0.37487178248086206,3.28412664828815,0.4991307583775065,995.2216389274753,383.16033098707794,3284.12664828815,49761.081946373764,19158.016549353895,164206.3324144075,9952.216389274752,38316.03309870779,328412.664828815,908.8782090661875,0.8279714134172007,45443.91045330938,9088.782090661874,41.39857067086004,8.279714134172007,2736.772206906792,136838.61034533958,273677.22069067915,1.3136506593152601,65.68253296576299,131.36506593152598,83.29572412762565,4164.786206381282,8329.572412762564,6.386005516451299,319.3002758225649,638.6005516451298
DeepSeek R1 (DeepSeek),64k,deepseek-reasoner,59.0,56%,89%,98%,97%,20.4,18.8,19.3,24.8,32.4,101.23,101.23,12.101,51.705,150.345,189.829,Short,DGX H800,DeepSeek,5.6,4.6,0.055,0.075,0.0625,1.27,1.2,6.016,0.6,DeepSeek,Large,28.591734604863166,16.055549910678018,24.06555188296257,13.513893953086587,26.328643243912868,15.01081572942588,17.155040762917903,9.633329946406812,14.439331129777539,8.108336371851951,15.797185946347717,9.006489437655532,199.0236876079244,111.7607866034371,167.51746426928477,94.06861967822866,183.27057593860454,104.4885153615419,26328.64324391287,15797.185946347718,183270.57593860454,1316432.1621956434,789859.2973173859,9163528.796930226,263286.4324391287,1579718.5946347718,18327057.59386045,24044.423053801707,21.90402932105896,1202221.1526900853,240444.2305380171,1095.201466052948,219.0402932105896,152725.47994883714,7636273.997441855,15272547.99488371,73.30823037544181,3665.4115187720904,7330.823037544181,3434.170857901678,171708.5428950839,343417.0857901678,263.28643243912865,13164.321621956431,26328.643243912862
DeepSeek R1 (Azure),128k,DeepSeek-R1-0528,59.0,56%,89%,98%,97%,99.7,82.9,89.0,111.9,122.2,20.56,20.56,2.416,10.479999999999999,30.739999999999995,40.034,Short,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,3.142,0.3528,DeepSeek,Large,5.25469443667272,2.976284666772856,4.422855882740076,2.505127235425068,4.8387751597063975,2.7820775126908335,1.8538561972581353,1.0500332304374635,1.5603835554306988,0.883808888657964,1.7071198763444166,0.981516946477326,17.917757358420165,10.148705530171613,15.081306723588982,8.542125997480136,16.49953204100457,9.486486878631071,4838.775159706397,1707.1198763444168,16499.53204100457,241938.75798531988,85355.99381722083,824976.6020502285,48387.75159706398,170711.98763444167,1649953.204100457,4418.972748590317,4.025603294264889,220948.6374295159,44189.72748590318,201.2801647132445,40.2560329426489,13749.610034170477,687480.5017085238,1374961.0034170477,6.599812816401829,329.9906408200914,659.9812816401828,371.11301659661234,18555.650829830618,37111.301659661236,28.451997939073614,1422.5998969536806,2845.1997939073613
Grok 3 mini Reasoning (high),131k,grok-3-mini-beta,58.0,50%,93%,99%,98%,200.9,177.2,198.5,203.8,207.4,0.67,10.62,0.51,0.57,0.78,1.07,Short,DGX H200/H100,xAI,5.6,4.6,0.03,0.045,0.03125,1.5,0.36,3.142,0.385,xAI,Medium,0.3698985923826007,0.03563985480350784,0.29138568837719714,0.02807510987995848,0.330642140379899,0.05069787516685351,0.14241095806730128,0.013721344099350517,0.11218349002522092,0.010808917303784017,0.12729722404626106,0.0195186819392386,1.2509970394379557,0.12053398894546354,0.9854663980916807,0.0949500216140196,1.118231718764818,0.17146021381429852,330.642140379899,127.29722404626106,1118.2317187648182,16532.10701899495,6364.861202313053,55911.5859382409,3306.42140379899,12729.722404626105,111823.1718764818,301.95629258438265,0.275076655890099,15097.814629219132,3019.5629258438266,13.75383279450495,2.75076655890099,931.8597656373486,46592.98828186742,93185.97656373485,0.44729268750592727,22.36463437529636,44.72926875059272,27.673309575274146,1383.6654787637071,2767.3309575274143,2.1216204007710178,106.08102003855088,212.16204007710175
Grok 3 mini Reasoning (high) Fast,131k,grok-3-mini-fast-beta,58.0,50%,93%,99%,98%,202.2,159.6,197.5,204.6,209.2,0.82,10.71,0.58,0.74,0.91,1.21,Short,DGX H200/H100,xAI,5.6,4.6,0.03,0.045,0.03125,1.5,0.36,3.142,0.385,xAI,Medium,0.3971574252409183,0.043837861650004147,0.31285869189856297,0.03453304704836081,0.3550080585697407,0.05773832208356932,0.15290560871775358,0.016877576735251594,0.12045059638094674,0.013295223113618915,0.1366781025493502,0.022229254002174185,1.3431864121647858,0.14825964810031403,1.0580880960009398,0.11679076511755629,1.2006372540828631,0.19527100528663147,355.00805856974074,136.6781025493502,1200.6372540828631,17750.402928487034,6833.90512746751,60031.86270414316,3550.0805856974066,13667.81025493502,120063.72540828632,324.20827266642993,0.29534780247066617,16210.413633321492,3242.082726664298,14.767390123533307,2.953478024706661,1000.5310450690527,50026.55225345264,100053.10450690528,0.48025490163314527,24.012745081657265,48.02549016331453,29.712630988989176,1485.6315494494588,2971.2630988989176,2.2779683758225033,113.89841879112517,227.79683758225033
Claude 4 Opus Thinking,200k,claude-opus-4-20250514,55.0,34%,76%,98%,,21.2,8.6,16.8,22.5,23.7,1.39,95.9,1.27,1.29,1.66,2.82,Short,DGX H200/H100,Anthropic,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,3.142,0.385,Anthropic,Large,4.5396831808233395,1.8751346400396904,3.821033687887348,1.5782935380122054,4.180358434355344,1.7699391172094654,1.7477780246169856,0.7219268364152808,1.4710979698366289,0.6076430121346991,1.6094379972268074,0.6814265601256442,14.980476635329566,6.1877469295372896,12.60900895595584,5.208202539278382,13.794742795642703,5.840612777410477,4180.358434355344,1609.4379972268073,13794.742795642704,209017.9217177672,80471.89986134037,689737.1397821351,41803.58434355344,160943.79972268073,1379474.2795642703,3817.678935484332,3.4778356359029483,190883.94677421663,38176.78935484333,173.8917817951474,34.77835635902949,11495.61899636892,574780.949818446,1149561.899636892,5.517897118257081,275.89485591285404,551.7897118257081,349.8778254840886,17493.89127420443,34987.78254840886,26.82396662044679,1341.1983310223395,2682.396662044679
GPT-5 nano,400k,gpt-5-nano-2025-08-07,54.0,40%,,,,302.3,240.2,272.6,387.2,460.8,10.56,10.56,7.7,8.56,12.17,17.56,Short,DGX H200/H100,Azure,5.6,4.6,0.017,0.025,0.016,1.12,0.3,3.142,0.3528,OpenAI,Small,0.8149531047239564,0.23247849114065375,0.6440266108492689,0.18371895741826946,0.7294898577866127,0.22628172408751632,0.2875154553466118,0.08201841167442264,0.2272125883076221,0.06481604817716546,0.257364021827117,0.07983219225807575,2.778873665236588,0.7927184435766091,2.1960387391944574,0.6264553992309534,2.487456202215523,0.7715883531778467,729.4898577866127,257.36402182711697,2487.456202215523,36474.492889330635,12868.20109135585,124372.81011077615,7294.898577866126,25736.4021827117,248745.6202215523,666.2007833667695,0.6068967202883633,33310.03916833848,6662.007833667695,30.344836014418167,6.068967202883632,2072.8801685129356,103644.0084256468,207288.0168512936,0.9949824808862091,49.749124044310456,99.49824808862091,55.948700397199346,2797.4350198599677,5594.870039719935,4.289400363785282,214.47001818926415,428.9400363785283
GPT-4.1,1m,gpt-4.1-2025-04-14,47.0,61%,44%,91%,96%,104.1,58.2,80.4,130.5,166.5,0.52,0.52,0.42,0.48,0.66,0.94,Short,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,3.142,0.3528,OpenAI,Large,0.8315128294759124,0.2630314319384462,0.6998811165412094,0.2213925338789324,0.7656969730085611,0.2518567471500274,0.29335772623910183,0.09279748918788382,0.2469180579157387,0.07810728595248735,0.27013789207742034,0.08885506039452967,2.835339960965793,0.8968996069912532,2.3864946243888756,0.7549169130223197,2.6109172926773336,0.8587955282462862,765.6969730085611,270.13789207742036,2610.9172926773335,38284.84865042805,13506.894603871016,130545.86463386667,7656.9697300856105,27013.789207742033,261091.72926773335,699.2666420169509,0.6370191123199344,34963.33210084754,6992.666420169508,31.850955615996714,6.370191123199343,2175.764410564445,108788.22052822223,217576.44105644446,1.0443669170709333,52.21834585354667,104.43669170709335,58.72562871248269,2936.2814356241342,5872.5628712482685,4.50229820129034,225.11491006451695,450.2298201290339
Claude 4 Opus,200k,claude-opus-4-20250514,47.0,36%,56%,94%,97%,20.7,8.2,16.1,22.2,23.8,1.38,1.38,1.23,1.3,1.62,3.26,Short,DGX H200/H100,Anthropic,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,3.142,0.385,Anthropic,Large,4.6878574841449066,2.0125385071771276,3.9457514230505883,1.6939458389031508,4.316804453597747,1.8967240773191683,1.804825131395789,0.7748273252631941,1.519114297874477,0.6521691479777131,1.6619697146351329,0.7302387697678798,15.46943623899565,6.641165227525871,13.020564353811887,5.589842958292092,14.245000296403765,6.258989799987223,4316.804453597747,1661.969714635133,14245.000296403765,215840.22267988735,83098.48573175663,712250.0148201882,43168.04453597747,166196.97146351327,1424500.0296403763,3942.2871722353852,3.5913514588999558,197114.35861176928,39422.871722353855,179.56757294499778,35.913514588999554,11870.833580336472,593541.6790168235,1187083.358033647,5.698000118561506,284.90000592807525,569.8000118561505,361.2977640511159,18064.88820255579,36129.77640511158,27.699495243918882,1384.9747621959439,2769.9495243918877
Claude 4 Sonnet,1m,claude-sonnet-4-20250514,46.0,44%,41%,93%,97%,96.2,80.2,87.2,105.3,109.1,0.94,0.94,0.82,0.88,1.01,1.10,Short,DGX H200/H100,Anthropic,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,3.142,0.385,Anthropic,Large,0.9252155583830323,0.08552143677810467,0.7787503392467783,0.07198306092065206,0.8519829488149053,0.10775320741493757,0.3562079899774675,0.0329257531595703,0.29981888061000966,0.027713478454451042,0.32801343529373866,0.04148498485475097,3.0531139515525987,0.2822117391112424,2.569794145794448,0.2375365238738443,2.8114540486735224,0.3555742420264082,851.9829488149053,328.01343529373867,2811.4540486735223,42599.14744074527,16400.671764686933,140572.7024336761,8519.829488149055,32801.343529373866,281145.4048673522,778.0666199222879,0.7088044499292058,38903.330996114404,7780.666199222881,35.440222496460294,7.088044499292058,2342.878373894602,117143.91869473009,234287.83738946018,1.124581619469409,56.229080973470445,112.45816194694089,71.3072685421171,3565.3634271058554,7130.726854211711,5.466890588228978,273.3445294114489,546.6890588228978
DeepSeek V3 (DeepSeek),64k,deepseek-chat,44.0,41%,52%,94%,92%,21.7,19.7,20.2,25.1,32.7,3.21,3.21,2.5,3.06,3.42,4.00,Short,DGX H800,DeepSeek,5.6,4.6,0.055,0.075,0.0625,1.27,1.2,6.016,0.6,DeepSeek,Large,4.054409340672816,0.5691401898425625,3.412580582856059,0.47904308558479997,3.733494961764438,0.6161878409709716,2.4326456044036897,0.3414841139055375,2.0475483497136353,0.28742585135087995,2.2400969770586623,0.369712704582583,28.222264553178515,3.9617176402118126,23.75457037656226,3.3345623388637944,25.98841746487039,4.28921078290748,3733.4949617644384,2240.096977058662,25988.417464870392,186674.7480882219,112004.84885293311,1299420.8732435196,37334.949617644386,224009.69770586622,2598841.746487039,3409.584439967524,3.1060690197707475,170479.2219983762,34095.84439967524,155.30345098853735,31.060690197707476,21657.01455405866,1082850.7277029331,2165701.4554058663,10.395366985948156,519.7683492974078,1039.5366985948156,486.97760370840484,24348.880185420243,48697.760370840486,37.33494961764437,1866.7474808822185,3733.494961764437
