Model,ContextWindow,API ID,Artificial AnalysisIntelligence Index,AA-LCR (Long Context Reasoning),AIME 2024 (Competition Math),Math 500 (Competition Math),HumanEval (Coding),MedianTokens/s,P5Tokens/s,P25Tokens/s,P75Tokens/s,P95Tokens/s,MedianFirst Chunk (s),First AnswerToken (s),P5First Chunk (s),P25First Chunk (s),P75First Chunk (s),P95First Chunk (s),length,Query Length,Hardware,Host,GPUs Power Draw,Non-GPUs Power Draw,Min GPU Power Utilization,Max GPU Power Utilization,Non-GPU Power Utilization,PUE,WUE (Site),WUE (Source),CIF,Company,Size,Mean Max Energy (Wh),Std Max Energy (Wh),Mean Min Energy (Wh),Std Min Energy (Wh),Mean Combined Energy (Wh),Std Combined Energy (Wh),Mean Max Carbon (gCO2e),Std Max Carbon (gCO2e),Mean Min Carbon (gCO2e),Std Min Carbon (gCO2e),Mean Combined Carbon (gCO2e),Std Combined Carbon (gCO2e),"Mean Max Water (Site, mL)","Std Max Water (Site, mL)","Mean Min Water (Site, mL)","Std Min Water (Site, mL)","Mean Combined Water (Site, mL)","Std Combined Water (Site, mL)","Mean Max Water (Source, mL)","Std Max Water (Source, mL)","Mean Min Water (Source, mL)","Std Min Water (Source, mL)","Mean Combined Water (Source, mL)","Std Combined Water (Source, mL)","Mean Max Water (Site & Source, mL)","Std Max Water (Site & Source, mL)","Mean Min Water (Site & Source, mL)","Std Min Water (Site & Source, mL)","Mean Combined Water (Site & Source, mL)","Std Combined Water (Site & Source, mL)",Energy Consumption of 1 Billion Prompts (MWh),Carbon Emissions of 1 Billion Prompts (TonsCO2e),Water Consumption of 1 Billion Prompts (Kiloliter),Energy Consumption of 50 Billion Prompts (MWh),Carbon Emissions of 50 Billion Prompts (TonsCO2e),Water Consumption of 50 Billion Prompts (Kiloliter),Energy Consumption of 100 Billion Prompts (MWh),Carbon Emissions of 100 Billion Prompts (TonsCO2e),Water Consumption of 100 Billion Prompts (Kiloliter),Household Energy Equiv. – 1B Prompts (MWh),University Energy Equiv. – 1B Prompts (MWh),Household Energy Equiv. – 50B Prompts (MWh),Household Energy Equiv. – 100B Prompts (MWh),University Energy Equiv. – 50B Prompts (MWh),University Energy Equiv. – 100B Prompts (MWh),People Annual Drinking Water Equiv. – 1B Prompts (kL),People Annual Drinking Water Equiv. – 50B Prompts (kL),People Annual Drinking Water Equiv. – 100B Prompts (kL),Olympic Swimming Pools Equiv. – 1B Prompts (kL),Olympic Swimming Pools Equiv. – 50B Prompts (kL),Olympic Swimming Pools Equiv. – 100B Prompts (kL),Gasoline Car Equiv. – 1B Prompts (TonsCO2e),Gasoline Car Equiv. – 50B Prompts (TonsCO2e),Gasoline Car Equiv. – 100B Prompts (TonsCO2e),Atlantic Flight Equiv. – 1B Prompts (TonsCO2e),Atlantic Flight Equiv. – 50B Prompts (TonsCO2e),Atlantic Flight Equiv. – 100B Prompts (TonsCO2e)
GPT-5 (high),400k,gpt-5-2025-08-07,69.0,76%,96%,99%,99%,195.2,39.7,62.6,236.9,313.0,38.79,38.79,23.58,34.55,45.86,63.85,Short,300,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,3.142,0.3528,OpenAI,Large,9.805541304011557,2.9990036808605263,8.253286002175097,2.524249741275538,9.029413653093325,2.8784204084171154,3.4593949720552777,1.0580484986075935,2.911759301567374,0.8905553087220098,3.1855771368113257,1.015506720089558,2.6264842778602384,0.8033045573733552,2.210701607725472,0.6761383235559476,2.418592942792855,0.7710054665402987,30.80901077720431,9.422869565263774,25.931824618834153,7.931192687087741,28.370417698019228,9.043996923246574,33.43549505506454,10.22617412263713,28.142526226559628,8.607331010643689,30.78901064081209,9.815002389786875,9029.413653093325,3185.5771368113255,30789.010640812092,451470.68265466625,159278.85684056627,1539450.5320406044,90294.13653093325,318557.71368113253,3078901.064081209,8246.039865838653,7.511991391924563,412301.9932919327,82460.39865838653,375.59956959622815,75.11991391924563,25657.50886734341,1282875.4433671704,2565750.886734341,12.315604256324837,615.7802128162417,1231.5604256324834,692.5167688720273,34625.838443601366,69251.67688720273,53.09295228018876,2654.647614009438,5309.295228018876
GPT-5 (medium),400k,gpt-5-2025-08-07,68.0,73%,92%,99%,98%,157.4,43.3,74.4,233.6,339.6,18.76,18.76,11.08,13.42,26.35,48.55,Short,300,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,3.142,0.3528,OpenAI,Large,5.863507989429758,3.0163844116598626,4.935291883682573,2.5388790348317283,5.399399936556165,2.826240810856086,2.0686456186708186,1.0641804204335994,1.7411709765632115,0.8957165234886337,1.9049082976170153,0.9970977580700273,1.570582497168685,0.8079601102660344,1.3219531831292604,0.6800568843299272,1.4462678401489726,0.7570287886221659,18.4231421027883,9.477479821435288,15.506687098530643,7.977157927441289,16.964914600659473,8.880048627709822,19.99372459995698,10.28543993170132,16.828640281659904,8.657214811771215,18.411182440808442,9.637077416331987,5399.399936556165,1904.9082976170153,18411.182440808443,269969.99682780827,95245.41488085076,920559.1220404222,53993.99936556165,190490.82976170152,1841118.2440808443,4930.958846170014,4.492013258366193,246547.9423085007,49309.588461700136,224.6006629183097,44.92013258366194,15342.652034007036,767132.6017003518,1534265.2034007036,7.364472976323377,368.22364881616886,736.4472976323377,414.1104994819599,20705.524974097993,41411.049948195985,31.748471626950256,1587.4235813475127,3174.8471626950254
Grok 4,256k,grok-4-0709,68.0,68%,94%,99%,98%,54.4,40.9,48.3,57.6,62.2,9.49,9.49,7.08,8.05,10.58,12.22,Short,300,DGX H200/H100,xAI,5.6,4.6,0.055,0.075,0.0625,1.5,0.36,3.142,0.385,xAI,Large,4.511039679731278,0.5959123280667751,3.7969245643533225,0.501577090266805,4.153982122042301,0.6563807124025332,1.736750276696542,0.22942624630570843,1.4618159572760294,0.1931071797527199,1.5992831169862856,0.2527065742749753,1.0826495231355069,0.14301895873602605,0.9112618954447975,0.12037850166403322,0.9969557092901523,0.15753137097660794,14.173686673715679,1.8723565347858073,11.92993698119814,1.5759552176183012,13.051811827456907,2.0623481983687593,15.256336196851183,2.015375493521833,12.841198876642936,1.6963337192823347,14.048767536747063,2.219879569345367,4153.982122042301,1599.2831169862854,14048.767536747062,207699.10610211504,79964.15584931428,702438.3768373531,41539.82122042301,159928.31169862856,1404876.7536747062,3793.5909790340647,3.4558919484544934,189679.54895170324,37935.909790340644,172.79459742272465,34.55891948454493,11707.306280622552,585365.3140311276,1170730.6280622552,5.619507014698825,280.97535073494123,561.9507014698825,347.6702428231056,17383.51214115528,34767.02428231056,26.654718616438092,1332.7359308219047,2665.4718616438095
o3,200k,o3-2025-04-16,67.0,69%,90%,99%,99%,205.8,79.2,155.0,223.5,265.5,4.53,4.53,2.47,3.74,5.47,9.98,Short,300,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,3.142,0.3528,OpenAI,Large,1.5779023335776983,0.6036646420739703,1.3281142609830656,0.508102182833992,1.4530082972803822,0.5717411428680957,0.5566839432862118,0.2129728857236967,0.4685587112748256,0.17925845010383235,0.5126213272805188,0.2017102752038642,0.4226524107797404,0.16169588626981346,0.35574489133474974,0.13609879897339064,0.3891986510572451,0.15314494898252565,4.957769132101127,1.8967143053964146,4.172935008008793,1.5964570584644024,4.56535207005496,1.796410670891557,5.3804215428808675,2.0584101916662276,4.528679899343542,1.732555857437793,4.954550721112204,1.9495556198740827,1453.008297280382,512.6213272805188,4954.550721112204,72650.41486401911,25631.06636402594,247727.5360556102,14530.082972803822,51262.13272805188,495455.0721112204,1326.9482166944128,1.2088255385028137,66347.41083472065,13269.48216694413,60.44127692514069,12.08825538502814,4128.792267593503,206439.61337967517,412879.22675935033,1.9818202884448817,99.09101442224407,198.18202884448814,111.43941897402584,5571.9709487012915,11143.941897402583,8.543688788008646,427.1844394004323,854.3688788008646
GPT-5 mini (high),400k,gpt-5-mini-2025-08-07,65.0,68%,,,,84.8,62.7,74.8,88.5,103.4,44.14,44.14,32.22,39.02,53.29,64.67,Short,300,DGX H200/H100,Azure,5.6,4.6,0.03,0.045,0.03125,1.12,0.3,3.142,0.3528,OpenAI,Medium,6.204481018268819,1.3968601552154256,4.887547586722184,1.100369307361741,5.546014302495504,1.41936389579537,2.1889409032452396,0.4928122627600023,1.7243267885955869,0.3882102916372222,1.9566338459204133,0.5007515824366066,1.6619145584648625,0.37415897014698896,1.309164532157728,0.29474177875760915,1.485539545311295,0.3801867578023312,19.494479359400632,4.388934607686868,15.356674517481103,3.4573603637305896,17.42557693844087,4.459641360589052,21.15639391786549,4.763093577833856,16.66583904963883,3.7521021424881984,18.911116483752163,4.839828118391382,5546.014302495504,1956.6338459204133,18911.116483752165,277300.7151247752,97831.69229602066,945555.8241876082,55460.14302495504,195663.38459204132,1891111.6483752164,5064.8532442881315,4.613988604405577,253242.66221440656,50648.53244288132,230.69943022027886,46.13988604405577,15759.263736460138,787963.1868230068,1575926.3736460137,7.564446593500866,378.2223296750433,756.4446593500866,425.355183895742,21267.7591947871,42535.5183895742,32.61056409867356,1630.5282049336777,3261.0564098673553
o4-mini (high),200k,o4-mini-2025-04-16,65.0,55%,94%,99%,99%,112.0,81.1,96.7,121.3,130.9,22.78,22.78,9.47,18.65,31.77,41.84,Short,300,DGX H200/H100,Azure,5.6,4.6,0.03,0.045,0.03125,1.12,0.3,3.142,0.3528,OpenAI,Medium,3.4167677323233043,1.3677875065165088,2.691540974230677,1.077467479864868,3.05415435327699,1.2835021929228965,1.205435655963662,0.48255543229902426,0.9495756557085826,0.3801305268963255,1.077505655836122,0.45281957366319797,0.9152056425865994,0.3663716535312076,0.7209484752403595,0.28860736067808956,0.8180770589134795,0.34379523024720443,10.735484214959822,4.297588345474869,8.456821741032783,3.3854028217354144,9.596152977996304,4.032763890163741,11.650689857546421,4.663959999006077,9.177770216273144,3.6740101824135047,10.414230036909784,4.3765591204109455,3054.1543532769897,1077.505655836122,10414.230036909783,152707.7176638495,53875.2827918061,520711.50184548914,30541.5435327699,107750.5655836122,1041423.0036909783,2789.1820577872054,2.5408938047229532,139459.10288936028,27891.82057787206,127.04469023614767,25.408938047229537,8678.525030758154,433926.25153790764,867852.5030758153,4.165692014763914,208.28460073819565,416.5692014763913,234.2403599643744,11712.017998218718,23424.035996437437,17.958427597268702,897.921379863435,1795.84275972687
GPT-5 mini (medium),400k,gpt-5-mini-2025-08-07,64.0,66%,,,,79.9,56.7,75.1,85.2,101.3,13.32,13.32,8.22,11.07,15.28,18.5,Short,300,DGX H200/H100,Azure,5.6,4.6,0.03,0.045,0.03125,1.12,0.3,3.142,0.3528,OpenAI,Medium,2.115559887679905,0.44298983163410743,1.6665212760182186,0.3489629311735515,1.8910405818490623,0.45762045170969945,0.7463695283734703,0.1562868126005131,0.5879487061792278,0.12311412211802897,0.6671591172763491,0.16144849536318198,0.5666678270571172,0.11865799061627877,0.4463896275048801,0.09347221370720127,0.5065287272809986,0.1225769067079552,6.647089167090261,1.3918740509943657,5.236209849249245,1.096441529747299,5.9416495081697525,1.4378434592718756,7.213756994147376,1.5105320416106445,5.682599476754124,1.1899137434545002,6.448178235450752,1.5604203659798308,1891.0405818490624,667.1591172763491,6448.178235450751,94552.02909245311,33357.95586381746,322408.91177253757,18910.40581849062,66715.91172763491,644817.8235450751,1726.9777003187785,1.5732450764135295,86348.88501593893,17269.77700318778,78.66225382067647,15.732450764135292,5373.481862875627,268674.0931437813,537348.1862875626,2.5792712941803004,128.96356470901503,257.92712941803006,145.0345907122498,7251.729535612491,14503.459071224983,11.119318621272486,555.9659310636242,1111.9318621272485
GPT-5 (low),400k,gpt-5-2025-08-07,63.0,59%,83%,99%,99%,227.5,64.6,86.4,261.3,356.6,8.49,8.49,4.52,6.23,10.41,13.46,Short,300,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,3.142,0.3528,OpenAI,Large,2.400718905617865,0.7653634853789744,2.020675771442316,0.6442034707324087,2.2106973385300903,0.7324601587704686,0.8469736299019827,0.27002023764170213,0.7128944121648488,0.22727498447439376,0.7799340210334159,0.2584119440142213,0.643049706861928,0.20500807644079666,0.5412524387791916,0.172554501089038,0.5921510728205598,0.1961946853849469,7.54305880145133,2.4047720710607376,6.348963273871755,2.024087305041228,6.946011037661544,2.301389818856812,8.186108508313257,2.609780147501534,6.890215712650947,2.1966418061302657,7.538162110482102,2.497584504241759,2210.6973385300903,779.9340210334159,7538.162110482102,110534.86692650452,38996.701051670796,376908.10552410514,22106.973385300906,77993.40210334159,753816.2110482103,2018.9016790229136,1.8391824779784445,100945.08395114569,20189.01679022914,91.95912389892223,18.391824779784447,6281.801758735086,314090.0879367543,628180.1758735086,3.015264844192841,150.76324220964204,301.5264844192841,169.5508741376991,8477.543706884957,16955.087413769914,12.998900350556932,649.9450175278466,1299.8900350556933
DeepSeek R1 (DeepSeek),128k,deepseek-reasoner,60.0,53%,,,,18.6,16.8,17.8,19.4,21.7,110.42,110.42,13.33,56.52,164.41,207.93,Short,300,DGX H800,DeepSeek,5.6,4.6,0.055,0.075,0.0625,1.27,1.2,6.016,0.6,DeepSeek,Large,31.58509606243405,17.565182914674192,26.585052586826112,14.7845461847187,29.085074324630085,16.425874011647405,18.951057637460433,10.539109748804515,15.95103155209567,8.87072771083122,17.45104459477805,9.855524406988442,29.844185255843193,16.597023226463804,25.11973472770971,13.969649938316879,27.481959991776453,15.520510877147153,190.01593791160323,105.67214041467994,159.9356763623459,88.94382984726771,174.97580713697457,98.81805805407079,219.8601231674465,122.26916364114373,185.05541109005563,102.91347978558458,202.45776712875102,114.33856893121794,29085.074324630084,17451.04459477805,202457.767128751,1454253.7162315042,872552.2297389025,10122888.35643755,290850.74324630084,1745104.459477805,20245776.7128751,26561.711711990945,24.19723321516646,1328085.5855995473,265617.11711990944,1209.861660758323,241.9723321516646,168714.80594062584,8435740.297031293,16871480.594062585,80.9831068515004,4049.1553425750203,8098.310685150041,3793.7053466908806,189685.26733454404,379370.5346690881,290.85074324630085,14542.537162315042,29085.074324630084
Claude 4 Sonnet Thinking,1m,claude-sonnet-4-20250514,59.0,65%,77%,99%,,61.2,43.0,52.5,66.8,72.5,1.09,33.8,0.88,0.96,1.31,1.43,Short,300,DGX H200/H100,Anthropic,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,3.142,0.385,Anthropic,Large,1.4290246639714117,0.23166930241631903,1.202804505151909,0.1949951513624282,1.3159145845616604,0.24215857910167124,0.5501744956289937,0.08919268143028285,0.46307973448348505,0.07507313327453485,0.5066271150562394,0.09323105295414343,0.225635473258644,0.0365793635394188,0.18991650081345932,0.03078870810985709,0.20777598703605166,0.03823556512131652,4.489995494198175,0.7279049481920745,3.7792117551872977,0.6126747655807494,4.134603624692738,0.760862255537451,4.71563096745682,0.7644843117314931,3.9691282560007575,0.6434634736906065,4.342379611728789,0.7990978206587676,1315.9145845616604,506.62711505623935,4342.379611728788,65795.72922808302,25331.35575281197,217118.98058643946,13159.145845616604,50662.71150562394,434237.9611728789,1201.7484790517447,1.0947708690196842,60087.42395258723,12017.484790517447,54.7385434509842,10.947708690196842,3618.649676440657,180932.4838220329,361864.9676440658,1.7369518446915153,86.84759223457579,173.69518446915157,110.13632936005204,5506.816468002603,11013.632936005206,8.443785250937323,422.1892625468662,844.3785250937324
