Model,ContextWindow,API ID,Artificial AnalysisIntelligence Index,AA-LCR (Long Context Reasoning),AIME 2024 (Competition Math),Math 500 (Competition Math),HumanEval (Coding),MedianTokens/s,P5Tokens/s,P25Tokens/s,P75Tokens/s,P95Tokens/s,MedianFirst Chunk (s),First AnswerToken (s),P5First Chunk (s),P25First Chunk (s),P75First Chunk (s),P95First Chunk (s),length,Hardware,Host,GPUs Power Draw,Non-GPUs Power Draw,Min GPU Power Utilization,Max GPU Power Utilization,Non-GPU Power Utilization,PUE,WUE (Site),WUE (Source),CIF,Company,Size,Mean Max Energy (Wh),Std Max Energy (Wh),Mean Min Energy (Wh),Std Min Energy (Wh),Mean Combined Energy (Wh),Std Combined Energy (Wh),Mean Max Carbon (gCO2e),Std Max Carbon (gCO2e),Mean Min Carbon (gCO2e),Std Min Carbon (gCO2e),Mean Combined Carbon (gCO2e),Std Combined Carbon (gCO2e),Mean Max Water (mL),Std Max Water (mL),Mean Min Water (mL),Std Min Water (mL),Mean Combined Water (mL),Std Combined Water (mL),Energy Consumption of 1 Billion Prompts (MWh),Carbon Emissions of 1 Billion Prompts (TonsCO2e),Water Consumption of 1 Billion Prompts (Kiloliter),Energy Consumption of 50 Billion Prompts (MWh),Carbon Emissions of 50 Billion Prompts (TonsCO2e),Water Consumption of 50 Billion Prompts (Kiloliter),Energy Consumption of 100 Billion Prompts (MWh),Carbon Emissions of 100 Billion Prompts (TonsCO2e),Water Consumption of 100 Billion Prompts (Kiloliter),Household Energy Equiv. – 1B Prompts (MWh),University Energy Equiv. – 1B Prompts (MWh),Household Energy Equiv. – 50B Prompts (MWh),Household Energy Equiv. – 100B Prompts (MWh),University Energy Equiv. – 50B Prompts (MWh),University Energy Equiv. – 100B Prompts (MWh),People Annual Drinking Water Equiv. – 1B Prompts (kL),People Annual Drinking Water Equiv. – 50B Prompts (kL),People Annual Drinking Water Equiv. – 100B Prompts (kL),Olympic Swimming Pools Equiv. – 1B Prompts (kL),Olympic Swimming Pools Equiv. – 50B Prompts (kL),Olympic Swimming Pools Equiv. – 100B Prompts (kL),Gasoline Car Equiv. – 1B Prompts (TonsCO2e),Gasoline Car Equiv. – 50B Prompts (TonsCO2e),Gasoline Car Equiv. – 100B Prompts (TonsCO2e),Atlantic Flight Equiv. – 1B Prompts (TonsCO2e),Atlantic Flight Equiv. – 50B Prompts (TonsCO2e),Atlantic Flight Equiv. – 100B Prompts (TonsCO2e)
GPT-5 (high),400k,gpt-5-2025-08-07,69.0,76%,96%,99%,99%,188.3,48.2,84.8,323.5,388.8,40.67,40.67,23.16,29.66,46.63,78.67,Short,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,3.142,0.3528,OpenAI,Large,10.206286616192534,4.269054980454839,8.590591773770536,3.5932469835489127,9.398439194981535,4.027498555111109,3.6007779181927257,1.5061225971044667,3.030760777786244,1.2676975357960565,3.315769347989485,1.4209014902431993,34.80197932027137,14.556867618353792,29.292690721161264,12.252458892904142,32.04733502071632,13.733194715992438,9398.439194981534,3315.769347989485,32047.335020716317,469921.95974907675,165788.46739947426,1602366.751035816,93984.39194981534,331576.9347989485,3204733.502071632,8583.049493133822,7.81900099416101,429152.4746566911,85830.49493133821,390.9500497080505,78.1900099416101,26706.1125172636,1335305.62586318,2670611.25172636,12.818934008286528,640.9467004143264,1281.8934008286528,720.8194234759751,36040.97117379875,72081.9423475975,55.26282246649142,2763.1411233245713,5526.2822466491425
GPT-5 (medium),400k,gpt-5-2025-08-07,68.0,73%,92%,99%,98%,243.9,56.5,195.9,322.1,375.6,19.63,19.63,10.89,14.21,23.23,32.65,Short,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,3.142,0.3528,OpenAI,Large,4.860548591875704,1.7088845934454455,4.09110485719008,1.438361519995424,4.475826724532892,1.6256063862974695,1.714801543213748,0.6028944845675532,1.4433417936166602,0.5074539442543856,1.5790716684152042,0.5735139330857473,16.573776334211598,5.827052337278477,13.950083119467143,4.9046073029672534,15.26192972683937,5.5430855477906125,4475.826724532892,1579.0716684152042,15261.92972683937,223791.3362266446,78953.58342076022,763096.4863419684,44758.26724532892,157907.16684152043,1526192.9726839368,4087.512990440997,3.7236495212420064,204375.64952204988,40875.12990440997,186.18247606210033,37.23649521242007,12718.274772366141,635913.738618307,1271827.477236614,6.104771890735748,305.2385945367874,610.4771890735748,343.2764496554792,17163.82248277396,34327.64496554792,26.317861140253402,1315.8930570126702,2631.7861140253403
Grok 4,256k,grok-4-0709,68.0,68%,94%,99%,98%,84.0,73.2,80.1,97.0,106.2,6.73,6.73,5.35,5.89,7.22,7.94,Short,DGX H200/H100,xAI,5.6,4.6,0.055,0.075,0.0625,1.5,0.36,3.142,0.385,xAI,Large,2.9751996260684095,0.30349185231310694,2.5042139608816076,0.2554479124416327,2.7397067934750083,0.3662476544614012,1.1454518560363376,0.1168443631405462,0.964122374939419,0.09834744629002858,1.0547871154878783,0.14100534696763947,10.06212513536336,1.0264094445229277,8.469251615701598,0.8639248398776017,9.265688375532479,1.2386495673884585,2739.7067934750085,1054.7871154878783,9265.688375532478,136985.33967375042,52739.35577439392,463284.41877662396,27397.067934750085,105478.71154878783,926568.8375532479,2502.0153365068572,2.2792901775998406,125100.76682534286,25020.15336506857,113.96450887999204,22.792901775998406,7721.406979610399,386070.34898052,772140.69796104,3.7062753502129913,185.3137675106496,370.6275350212992,229.30154684519096,11465.077342259548,22930.154684519097,17.579785258131306,878.9892629065653,1757.9785258131305
o3,200k,o3-2025-04-16,67.0,69%,90%,99%,99%,220.7,96.5,183.2,293.0,348.9,4.0,4.0,2.37,3.01,5.78,7.63,Short,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,3.142,0.3528,OpenAI,Large,1.3549780343917657,0.45792668383110985,1.1404797448484751,0.3854351098536055,1.2477288896201202,0.4366130035746283,0.4780362505334149,0.16155653405561554,0.402361253982542,0.135981506756352,0.4401987522579785,0.15403706766112885,4.620281528985292,1.5614645737663941,3.8888730042554656,1.3142786624422442,4.254577266620379,1.4887879689032577,1247.7288896201203,440.1987522579785,4254.577266620379,62386.44448100601,22009.937612898924,212728.86333101898,12477.288896201202,44019.87522579785,425457.72666203795,1139.4784380092424,1.0380440013478538,56973.92190046211,11394.784380092422,51.902200067392684,10.380440013478538,3545.481055516983,177274.05277584915,354548.1055516983,1.7018309066481516,85.09154533240759,170.18309066481518,95.69538092564751,4784.769046282375,9569.53809256475,7.336645870966309,366.8322935483154,733.6645870966308
o4-mini (high),200k,o4-mini-2025-04-16,65.0,55%,94%,99%,99%,127.1,70.6,117.0,136.3,168.0,18.41,18.41,9.62,12.82,28.31,44.57,Short,DGX H200/H100,Azure,5.6,4.6,0.03,0.045,0.03125,1.12,0.3,3.142,0.3528,OpenAI,Medium,3.1246076236667584,1.557833610115202,2.4613933712649705,1.227175307525999,2.793000497465864,1.4409599863459992,1.1023615696296325,0.5496036976486433,0.8683795813822816,0.43294744849517247,0.9853705755059569,0.5083706831828685,10.654465624185981,5.31199006283425,8.392999768389082,4.184492487905439,9.523732696287531,4.913467702013236,2793.000497465864,985.3705755059568,9523.732696287532,139650.0248732932,49268.52877529785,476186.6348143766,27930.00497465864,98537.0575505957,952373.2696287532,2550.6853858135746,2.323627701718689,127534.26929067873,25506.853858135746,116.18138508593445,23.23627701718689,7936.4439135729435,396822.1956786472,793644.3913572944,3.809493078515013,190.47465392575063,380.94930785150126,214.210994675208,10710.549733760403,21421.099467520806,16.422842925099282,821.1421462549641,1642.2842925099283
GPT-5 mini,400k,gpt-5-mini-2025-08-07,64.0,66%,,,,97.4,63.9,88.2,115.5,127.3,12.74,12.74,7.79,9.51,16.87,22.76,Short,DGX H200/H100,Azure,5.6,4.6,0.03,0.045,0.03125,1.12,0.3,3.142,0.3528,OpenAI,Medium,2.1127851841285086,0.6712701393994205,1.6643355177563173,0.5287895539046603,1.8885603509424131,0.6445058355060379,0.745390612960538,0.23682410518011557,0.5871775706644288,0.18655695461756416,0.6662840918124833,0.2273816587665302,7.204295651423339,2.288935279617824,5.675146353332219,1.8030968374500482,6.439721002377779,2.197672826813374,1888.5603509424132,666.2840918124833,6439.72100237778,94428.01754712066,33314.20459062416,321986.05011888896,18885.60350942413,66628.40918124832,643972.1002377779,1724.7126492624777,1.571181656358081,86235.6324631239,17247.12649262478,78.55908281790404,15.711816563580808,5366.43416864815,268321.70843240747,536643.4168648149,2.575888400951112,128.79442004755558,257.58884009511115,144.84436778532248,7242.218389266122,14484.436778532245,11.104734863541388,555.2367431770693,1110.4734863541387
GPT-5 (low),400k,gpt-5-2025-08-07,63.0,59%,83%,99%,99%,219.9,66.2,182.0,295.1,374.6,7.67,7.67,5.13,6.16,11.33,18.37,Short,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,3.142,0.3528,OpenAI,Large,2.5542480876939,1.098877370368506,2.149900687239177,0.9249208113843747,2.352074387466538,1.0355574326340327,0.901138725338408,0.3876839362660088,0.7584849624579812,0.3263120622564074,0.8298118438981946,0.3653446622332868,8.709621086452241,3.7470148504751233,7.330854214815985,3.153847835276234,8.020237650634114,3.531102908505961,2352.074387466538,829.8118438981946,8020.237650634113,117603.7193733269,41490.59219490973,401011.88253170566,23520.74387466538,82981.18438981946,802023.7650634113,2148.0131392388475,1.9568006551302315,107400.65696194237,21480.131392388474,97.84003275651156,19.56800655130231,6683.531375528428,334176.5687764214,668353.1375528428,3.2080950602536453,160.40475301268228,320.80950602536456,180.3938791083032,9019.69395541516,18039.38791083032,13.830197398303245,691.5098699151622,1383.0197398303244
Claude 4 Sonnet Thinking,1m,claude-sonnet-4-20250514,59.0,65%,77%,99%,,69.8,58.0,65.7,79.4,84.2,0.96,29.62,0.8,0.89,1.14,1.22,Short,DGX H200/H100,Anthropic,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,3.142,0.385,Anthropic,Large,1.182397864322878,0.133151536877521,0.9952196865078073,0.11207313103966604,1.0888087754153426,0.1546084628973542,0.45522317776430804,0.05126334169784559,0.3831595793055058,0.043148155450271425,0.4191913785349069,0.05952425821548136,3.901788489332411,0.43938605574456907,3.284120205508764,0.3698295352592095,3.592954347420587,0.5101916529862269,1088.8087754153426,419.1913785349069,3592.954347420587,54440.438770767134,20959.568926745345,179647.71737102937,10888.087754153426,41919.13785349069,359295.43474205874,994.3459136213174,0.9058309279661751,49717.29568106588,9943.459136213176,45.29154639830876,9.058309279661753,2994.128622850489,149706.4311425245,299412.862285049,1.4371817389682349,71.85908694841174,143.7181738968235,91.12856055106673,4556.4280275533365,9112.856055106673,6.9865229755817815,349.32614877908907,698.6522975581781
DeepSeek R1 (DeepSeek),64k,deepseek-reasoner,59.0,56%,89%,98%,97%,20.8,19.4,19.9,24.8,27.3,99.13,99.13,11.511000000000001,50.875,147.89499999999998,187.16899999999998,Short,DGX H800,DeepSeek,5.6,4.6,0.055,0.075,0.0625,1.27,1.2,6.016,0.6,DeepSeek,Large,28.185139685188197,15.844464536939801,23.723322519476426,13.336224214484309,25.954231102332315,14.813099590758524,16.91108381111292,9.50667872216388,14.233993511685853,8.001734528690585,15.572538661399381,8.887859754455114,196.19342839508892,110.2914462481887,165.13524609084865,92.83188161243302,180.66433724296883,103.11223667257828,25954.231102332316,15572.538661399381,180664.33724296882,1297711.5551166157,778626.9330699691,9033216.862148441,259542.31102332316,1557253.8661399381,18066433.724296883,23702.494157381112,21.592538354685786,1185124.7078690554,237024.9415738111,1079.6269177342892,215.92538354685786,150553.61436914068,7527680.718457035,15055361.43691407,72.26573489718753,3613.2867448593765,7226.573489718753,3385.3344916085616,169266.72458042807,338533.44916085614,259.542311023323,12977.11555116615,25954.2311023323
DeepSeek R1 (Azure),128k,DeepSeek-R1-0528,59.0,56%,89%,98%,97%,115.5,84.2,106.7,118.5,125.2,17.81,17.81,2.161,9.115,26.724999999999998,34.599,Short,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,3.142,0.3528,DeepSeek,Large,4.591948360793041,2.5713055644428375,3.8650250867169684,2.1642578991176102,4.228486723755005,2.4041457196709612,1.620039381687785,0.907156603135433,1.3635808505937466,0.7635501868086929,1.491810116140766,0.8481826098999152,15.657887917681299,8.767784645383726,13.179183399263904,7.379810256291178,14.418535658472603,8.197793454689453,4228.486723755004,1491.810116140766,14418.535658472603,211424.33618775022,74590.5058070383,720926.7829236302,42284.86723755005,149181.0116140766,1441853.5658472604,3861.6317111917847,3.5178758101123164,193081.58555958924,38616.31711191785,175.8937905056158,35.178758101123165,12015.446382060503,600772.3191030252,1201544.6382060505,5.767414263389042,288.3707131694521,576.7414263389041,324.30654698712306,16215.327349356152,32430.654698712304,24.863501935679434,1243.1750967839716,2486.3501935679433
