Model,ContextWindow,API ID,Artificial AnalysisIntelligence Index,AA-LCR (Long Context Reasoning),AIME 2024 (Competition Math),Math 500 (Competition Math),HumanEval (Coding),MedianTokens/s,P5Tokens/s,P25Tokens/s,P75Tokens/s,P95Tokens/s,MedianFirst Chunk (s),First AnswerToken (s),P5First Chunk (s),P25First Chunk (s),P75First Chunk (s),P95First Chunk (s),length,Hardware,Host,GPUs Power Draw,Non-GPUs Power Draw,Min GPU Power Utilization,Max GPU Power Utilization,Non-GPU Power Utilization,PUE,WUE (Site),WUE (Source),CIF,Company,Size,Mean Max Energy (kWh),Std Max Energy (kWh),Mean Min Energy (kWh),Std Min Energy (kWh),Mean Combined Energy (kWh),Std Combined Energy (kWh),Mean Max Carbon (kg/CO2),Std Max Carbon (kg/CO2),Mean Min Carbon (kg/CO2),Std Min Carbon (kg/CO2),Mean Combined Carbon (kg/CO2),Std Combined Carbon (kg/CO2),Mean Max Water (L),Std Max Water (L),Mean Min Water (L),Std Min Water (L),Mean Combined Water (L),Std Combined Water (L),Energy Consumption of 1 Billion Prompts (MWh),Carbon Emissions of 1 Billion Prompts (TonsCO2e),Water Consumption of 1 Billion Prompts (Kiloliter),Energy Consumption of 50 Billion Prompts (MWh),Carbon Emissions of 50 Billion Prompts (TonsCO2e),Water Consumption of 50 Billion Prompts (Kiloliter),Energy Consumption of 100 Billion Prompts (MWh),Carbon Emissions of 100 Billion Prompts (TonsCO2e),Water Consumption of 100 Billion Prompts (Kiloliter),Household Energy Equiv. – 1B Prompts (MWh),University Energy Equiv. – 1B Prompts (MWh),Household Energy Equiv. – 50B Prompts (MWh),Household Energy Equiv. – 100B Prompts (MWh),University Energy Equiv. – 50B Prompts (MWh),University Energy Equiv. – 100B Prompts (MWh),People Annual Drinking Water Equiv. – 1B Prompts (kL),People Annual Drinking Water Equiv. – 50B Prompts (kL),People Annual Drinking Water Equiv. – 100B Prompts (kL),Olympic Swimming Pools Equiv. – 1B Prompts (kL),Olympic Swimming Pools Equiv. – 50B Prompts (kL),Olympic Swimming Pools Equiv. – 100B Prompts (kL),Gasoline Car Equiv. – 1B Prompts (TonsCO2e),Gasoline Car Equiv. – 50B Prompts (TonsCO2e),Gasoline Car Equiv. – 100B Prompts (TonsCO2e),Atlantic Flight Equiv. – 1B Prompts (TonsCO2e),Atlantic Flight Equiv. – 50B Prompts (TonsCO2e),Atlantic Flight Equiv. – 100B Prompts (TonsCO2e)
GPT-5 (high),400k,gpt-5-2025-08-07,69.0,76%,96%,99%,99%,236.0,40.0,79.2,294.5,385.6,38.09,38.09,22.11,25.41,46.85,66.96,Short,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,3.142,0.3528,OpenAI,Large,9.410883539155984,3.6072773648694074,7.921104095501608,3.0362313367911407,8.665993817328795,3.4162019929286433,3.320159712614231,1.272647454325927,2.7945655248929673,1.0711824156199146,3.0573626187535994,1.2052360631052252,32.089768456587734,12.30030048886684,27.009833379361122,10.353115111123962,29.54980091797443,11.648760767030542,8665.993817328796,3057.3626187535992,29549.80091797443,433299.6908664397,152868.13093768,1477490.0458987216,86659.93817328794,305736.26187536,2954980.091797443,7914.14960486648,7.20964543870948,395707.48024332395,79141.49604866479,360.482271935474,72.0964543870948,24624.834098312025,1231241.7049156013,2462483.4098312026,11.819920367189772,590.9960183594886,1181.9920367189773,664.6440475551303,33232.20237775652,66464.40475551304,50.956043645893324,2547.8021822946666,5095.604364589333
GPT-5 (medium),400k,gpt-5-2025-08-07,68.0,73%,92%,99%,98%,276.7,64.3,189.9,308.3,340.0,16.76,16.76,11.52,14.65,25.0,34.93,Short,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,3.142,0.3528,OpenAI,Large,4.932471937016877,1.8872938143292752,4.151642457234701,1.5885278677499406,4.542057197125788,1.7874767224319552,1.7401760993795543,0.6658372576953683,1.464699458912402,0.560432631742179,1.602437779145978,0.6306217876739938,16.81902466637941,6.435402293460782,14.15650768739072,5.416653096474762,15.487766176885065,6.095040269675477,4542.057197125789,1602.437779145978,15487.766176885065,227102.85985628943,80121.88895729891,774388.3088442533,45420.57197125789,160243.77791459783,1548776.6176885066,4147.997440297524,3.7787497480247825,207399.8720148762,41479.97440297524,188.93748740123914,37.78749748024783,12906.471814070888,645323.5907035444,1290647.1814070889,6.195106470754026,309.7553235377013,619.5106470754026,348.3560389447779,17417.801947238895,34835.60389447779,26.707296319099633,1335.3648159549819,2670.7296319099637
Grok 4,256k,grok-4-0709,68.0,68%,94%,99%,98%,66.5,53.7,62.0,72.6,90.2,8.16,8.16,6.16,7.09,8.87,11.91,Short,DGX H200/H100,xAI,5.6,4.6,0.055,0.075,0.0625,1.5,0.36,3.142,0.385,xAI,Large,3.8078094432026246,0.6202134164384133,3.2050184076709005,0.5220312218926857,3.506413925436762,0.6476340767824385,1.4660066356330104,0.23878216532878918,1.2339320869532968,0.20098202042868404,1.3499693612931536,0.24933911956123883,12.878011536911274,2.097561774394714,10.839372254742985,1.7655095924410624,11.858691895827128,2.190298447678207,3506.413925436762,1349.9693612931535,11858.691895827129,175320.6962718381,67498.46806465769,592934.5947913564,35064.13925436762,134996.93612931538,1185869.1895827127,3202.204498115764,2.917149688383329,160110.22490578823,32022.044981157644,145.85748441916647,29.171496883833292,9882.243246522608,494112.1623261303,988224.3246522606,4.743476758330852,237.17383791654254,474.3476758330851,293.47160028112035,14673.58001405602,29347.16002811204,22.499489354885892,1124.9744677442948,2249.9489354885895
o3,200k,o3-2025-04-16,67.0,69%,90%,99%,99%,226.3,68.7,157.5,244.1,272.4,4.7,4.7,3.16,3.62,6.1,9.41,Short,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,3.142,0.3528,OpenAI,Large,1.6251936513015373,0.5630085452340253,1.3679191792933787,0.47388210415104176,1.4965564152974575,0.5360214303620195,0.5733683201791823,0.19862941475856413,0.4826018864547039,0.16718560634448754,0.5279851033169431,0.1891083606317205,5.5416781804166275,1.9197787094558503,4.664408984364807,1.6158702777116023,5.103043582390717,1.8277565030444352,1496.5564152974575,527.9851033169432,5103.043582390717,74827.82076487289,26399.255165847157,255152.17911953587,14965.564152974577,52798.51033169431,510304.35823907173,1366.7181874862627,1.2450552539912292,68335.90937431314,13667.181874862628,62.25276269956147,12.450552539912294,4252.536318658931,212626.81593294657,425253.63186589314,2.041217432956287,102.06087164781435,204.1217432956287,114.77937028629201,5738.9685143146,11477.9370286292,8.799751721949054,439.9875860974526,879.9751721949052
o4-mini (high),200k,o4-mini-2025-04-16,65.0,55%,94%,99%,99%,137.2,98.0,122.5,150.7,167.0,14.25,14.25,6.86,11.64,23.15,32.29,Short,DGX H200/H100,Azure,5.6,4.6,0.03,0.045,0.03125,1.12,0.3,3.142,0.3528,OpenAI,Medium,2.454414664488553,1.1144388257706987,1.9334523604657141,0.8778933769652945,2.1939335124771335,1.036429336426535,0.8659174936315616,0.3931740177319025,0.682121992772304,0.3097207833933559,0.7740197432019327,0.3656522698912815,8.36920337523961,3.800077190331544,6.592796341708018,2.9934910021120875,7.480999858473815,3.5340759758807083,2193.9335124771337,774.0197432019327,7480.999858473815,109696.67562385667,38700.98716009663,374049.99292369076,21939.335124771336,77401.97432019326,748099.9858473815,2003.5922488375652,1.825235867285469,100179.61244187824,20035.92248837565,91.26179336427344,18.25235867285469,6234.16654872818,311708.32743640896,623416.6548728179,2.992399943389526,149.6199971694763,299.2399943389526,168.26516156563756,8413.258078281877,16826.516156563754,12.900329053365544,645.0164526682771,1290.0329053365542
GPT-5 (low),400k,gpt-5-2025-08-07,63.0,59%,83%,99%,99%,291.1,171.1,245.5,334.3,548.9,7.55,7.55,4.44,6.68,11.83,18.19,Short,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,3.142,0.3528,OpenAI,Large,2.3833576263111227,1.0729766150934583,2.0060628501318347,0.9031202463436812,2.1947102382214787,1.0094752770522357,0.8408485705625641,0.3785461498049721,0.7077389735265114,0.31862082291005067,0.7742937720445376,0.35614287774402875,8.126909026060025,3.658696975095108,6.840387738542397,3.0795110228539033,7.483648382301212,3.4421664839942596,2194.710238221479,774.2937720445376,7483.648382301211,109735.51191107393,38714.68860222688,374182.4191150606,21947.102382214787,77429.37720445376,748364.8382301212,2004.3015874168757,1.8258820617483185,100215.07937084377,20043.015874168756,91.29410308741592,18.258820617483185,6236.373651917676,311818.68259588385,623637.3651917677,2.9934593529204845,149.67296764602423,299.34593529204847,168.32473305316037,8416.236652658019,16832.473305316038,12.904896200742293,645.2448100371147,1290.4896200742294
Claude 4 Sonnet Thinking,200k,claude-sonnet-4-20250514,59.0,65%,77%,99%,,70.8,62.1,65.1,84.7,95.1,0.91,29.17,0.8,0.85,0.95,1.12,Short,DGX H200/H100,Anthropic,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,3.142,0.385,Anthropic,Large,1.1203422074676934,0.14428136744773304,0.942987681338532,0.121441066169788,1.0316649444031127,0.16014424671884456,0.4313317498750621,0.05554832646737722,0.36305025731533486,0.046754810475368384,0.39719100359519843,0.06165553498675515,3.697011353884708,0.47611332506515613,3.111760086555962,0.4007427350901772,3.404385720220336,0.5284591568830587,1031.6649444031127,397.1910035951984,3404.3857202203358,51583.24722015564,19859.55017975992,170219.28601101678,10316.649444031127,39719.10035951984,340438.57202203356,942.1597665781851,0.8582903031639872,47107.98832890926,9421.597665781852,42.914515158199364,8.582903031639873,2836.9881001836134,141849.40500918066,283698.8100183613,1.3617542880881344,68.08771440440671,136.17542880881342,86.34587034678228,4317.293517339113,8634.587034678227,6.619850059919973,330.9925029959987,661.9850059919974
DeepSeek R1 (DeepSeek),64k,deepseek-reasoner,59.0,56%,89%,98%,97%,20.4,18.9,20.0,23.9,29.3,101.24,101.24,12.410999999999998,51.73499999999999,150.43499999999997,190.02899999999997,Short,DGX H800,Deepseek,5.6,4.6,0.055,0.075,0.0625,1.27,1.2,6.016,0.6,DeepSeek,Large,28.66395121886675,16.04602020827038,24.126336326268756,13.505872839611323,26.395143772567756,15.002972041244625,17.19837073132005,9.627612124962228,14.475801795761255,8.103523703766793,15.837086263540655,9.001783224746774,199.52637892848202,111.69445147053293,167.94057759987425,94.01278565470297,183.73347826417813,104.43391637453205,26395.143772567757,15837.086263540656,183733.47826417812,1319757.1886283879,791854.3131770327,9186673.913208906,263951.43772567756,1583708.6263540655,18373347.82641781,24105.154130198865,21.959354220106288,1205257.7065099434,241051.54130198865,1097.9677110053144,219.59354220106286,153111.2318868151,7655561.594340755,15311123.18868151,73.49339130567125,3674.6695652835624,7349.339130567125,3442.8448399001427,172142.24199500712,344284.48399001424,263.9514377256776,13197.571886283878,26395.143772567757
DeepSeek R1 (Azure),128k,DeepSeek-R1-0528,59.0,56%,89%,98%,97%,101.1,85.2,94.7,111.3,123.1,20.24,20.24,2.3970000000000002,10.325,30.315,38.79299999999999,Short,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,3.142,0.3528,DeepSeek,Large,5.1443860556557315,2.891676211212747,4.330009747198569,2.433912627246913,4.737197901427151,2.7034539364906736,1.8149394004353423,1.0201833673158571,1.5276274388116555,0.8586843748927108,1.6712834196234991,0.9537785487939094,17.541621537492382,9.860202783633866,14.764714665126094,8.29929435710808,16.153168101309237,9.218391715727982,4737.197901427151,1671.2834196234992,16153.168101309237,236859.89507135752,83564.17098117496,807658.4050654619,47371.97901427151,167128.34196234992,1615316.8101309238,4326.208129157216,3.9410964238162656,216310.40645786075,43262.081291572154,197.05482119081324,39.41096423816265,13460.973417757697,673048.6708878849,1346097.3417757698,6.461267240523695,323.06336202618473,646.1267240523695,363.3224825268477,18166.124126342384,36332.24825268477,27.854723660391652,1392.7361830195828,2785.4723660391655
Grok 3 mini Reasoning (high),131k,grok-3-mini-beta,58.0,50%,93%,99%,98%,203.2,150.8,197.8,205.6,208.3,0.61,10.45,0.44,0.53,0.69,1.04,Short,DGX H200/H100,xAI,5.6,4.6,0.03,0.045,0.03125,1.5,0.36,3.142,0.385,xAI,Medium,0.36909708828425913,0.0483289553662226,0.29075430770086613,0.038070882717422344,0.32992569799256255,0.05854005326459352,0.14210237898943975,0.018606647815995702,0.11194040846483345,0.0146572898462076,0.1270213937271366,0.022537920506868505,1.2482863525773644,0.16344852704856486,0.9833310686443292,0.12875572535032234,1.1158087106108467,0.19798246014085524,329.92569799256256,127.02139372713661,1115.8087106108467,16496.284899628125,6351.069686356831,55790.43553054234,3299.2569799256253,12702.139372713662,111580.87106108468,301.3020072991439,0.27448061397051793,15065.100364957192,3013.0200729914386,13.724030698525894,2.744806139705179,929.8405921757056,46492.029608785284,92984.05921757057,0.44632348424433865,22.316174212216936,44.63234842443387,27.613346462421006,1380.6673231210502,2761.3346462421005,2.11702322878561,105.85116143928052,211.70232287856103
