Model,ContextWindow,API ID,Artificial AnalysisIntelligence Index,AA-LCR (Long Context Reasoning),AIME 2024 (Competition Math),Math 500 (Competition Math),HumanEval (Coding),Terminal-Bench Hard (Agentic Coding & Terminal Use),𝜏²-Bench Telecom (Agentic Tool Use),MedianTokens/s,P5Tokens/s,P25Tokens/s,P75Tokens/s,P95Tokens/s,MedianFirst Chunk (s),First AnswerToken (s),P5First Chunk (s),P25First Chunk (s),P75First Chunk (s),P95First Chunk (s),length,Query Length,Hardware,Host,GPUs Power Draw,Non-GPUs Power Draw,Min GPU Power Utilization,Max GPU Power Utilization,Non-GPU Power Utilization,PUE,WUE (Site),WUE (Source),CIF,Company,Size,Mean Max Energy (Wh),Std Max Energy (Wh),Mean Min Energy (Wh),Std Min Energy (Wh),Mean Combined Energy (Wh),Std Combined Energy (Wh),Mean Max Carbon (gCO2e),Std Max Carbon (gCO2e),Mean Min Carbon (gCO2e),Std Min Carbon (gCO2e),Mean Combined Carbon (gCO2e),Std Combined Carbon (gCO2e),"Mean Max Water (Site, mL)","Std Max Water (Site, mL)","Mean Min Water (Site, mL)","Std Min Water (Site, mL)","Mean Combined Water (Site, mL)","Std Combined Water (Site, mL)","Mean Max Water (Source, mL)","Std Max Water (Source, mL)","Mean Min Water (Source, mL)","Std Min Water (Source, mL)","Mean Combined Water (Source, mL)","Std Combined Water (Source, mL)","Mean Max Water (Site & Source, mL)","Std Max Water (Site & Source, mL)","Mean Min Water (Site & Source, mL)","Std Min Water (Site & Source, mL)","Mean Combined Water (Site & Source, mL)","Std Combined Water (Site & Source, mL)",Energy Consumption of 1 Billion Prompts (MWh),Carbon Emissions of 1 Billion Prompts (TonsCO2e),Water Consumption of 1 Billion Prompts (Kiloliter),Energy Consumption of 50 Billion Prompts (MWh),Carbon Emissions of 50 Billion Prompts (TonsCO2e),Water Consumption of 50 Billion Prompts (Kiloliter),Energy Consumption of 100 Billion Prompts (MWh),Carbon Emissions of 100 Billion Prompts (TonsCO2e),Water Consumption of 100 Billion Prompts (Kiloliter),Household Energy Equiv. – 1B Prompts (MWh),University Energy Equiv. – 1B Prompts (MWh),Household Energy Equiv. – 50B Prompts (MWh),Household Energy Equiv. – 100B Prompts (MWh),University Energy Equiv. – 50B Prompts (MWh),University Energy Equiv. – 100B Prompts (MWh),People Annual Drinking Water Equiv. – 1B Prompts (kL),People Annual Drinking Water Equiv. – 50B Prompts (kL),People Annual Drinking Water Equiv. – 100B Prompts (kL),Olympic Swimming Pools Equiv. – 1B Prompts (kL),Olympic Swimming Pools Equiv. – 50B Prompts (kL),Olympic Swimming Pools Equiv. – 100B Prompts (kL),Gasoline Car Equiv. – 1B Prompts (TonsCO2e),Gasoline Car Equiv. – 50B Prompts (TonsCO2e),Gasoline Car Equiv. – 100B Prompts (TonsCO2e),Atlantic Flight Equiv. – 1B Prompts (TonsCO2e),Atlantic Flight Equiv. – 50B Prompts (TonsCO2e),Atlantic Flight Equiv. – 100B Prompts (TonsCO2e)
GPT-5 (high),400k,gpt-5-2025-08-07,68.0,76%,96%,99%,99%,31%,85%,182.6,61.9,147.8,246.7,387.5,40.75,40.75,22.86,31.18,57.39,78.53,Short,300,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,3.142,0.3528,OpenAI,Large,10.61901743959523,4.381021839198893,8.9379857035745,3.687489053346912,9.778501571584863,4.135448084721013,3.7463893526891967,1.5456245048693695,3.153321356221084,1.3009461380207907,3.4498553544551402,1.4589860842895734,2.8443796713201506,1.1734879926425605,2.3941033134574545,0.9877202821464942,2.6192414923888023,1.107709308407414,33.36495279520822,13.765170618762923,28.083151080631083,11.586090605615997,30.724051937919647,12.993577882193424,36.20933246652836,14.938658611405483,30.477254394088533,12.573810887762491,33.34329343030844,14.101287190600837,9778.501571584864,3449.85535445514,33343.29343030844,488925.07857924316,172492.767722757,1667164.671515422,97785.01571584864,344985.535445514,3334329.343030844,8930.138421538688,8.135192655228673,446506.9210769344,89301.38421538689,406.7596327614336,81.35192655228673,27786.077858590368,1389303.8929295184,2778607.7858590367,13.337317372123376,666.8658686061688,1333.7317372123375,749.9685553163348,37498.42776581674,74996.85553163348,57.497589240919,2874.8794620459503,5749.758924091901
GPT-5 (medium),400k,gpt-5-2025-08-07,66.0,73%,92%,99%,98%,36%,87%,174.5,38.5,84.2,244.1,314.6,18.36,18.36,9.97,13.28,23.86,36.65,Short,300,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,3.142,0.3528,OpenAI,Large,5.167194055039776,2.1383785822376273,4.349207151627118,1.7998649409505396,4.758200603333447,2.0182576710758227,1.8229860626180325,0.7544199638134349,1.534400283094047,0.6349923511673504,1.67869317285604,0.7120413063555504,1.3840698361713681,0.5727799773850787,1.1649662013286919,0.48210668061175166,1.2745180187500302,0.540604733323881,16.235323720934975,6.718785505390625,13.665208870412403,5.6551756444665955,14.95026629567369,6.341365602520235,17.619393557106342,7.291565482775704,14.830175071741094,6.137282325078347,16.224784314423715,6.881970335844116,4758.200603333446,1678.6931728560398,16224.784314423716,237910.03016667234,83934.658642802,811239.2157211857,47582.006033334466,167869.317285604,1622478.4314423713,4345.38867884333,3.9585695535220022,217269.43394216654,43453.8867884333,197.92847767610013,39.58569553522002,13520.653595353097,676032.6797676547,1352065.3595353095,6.489913725769487,324.49568628847425,648.9913725769485,364.9332984469652,18246.66492234826,36493.32984469652,27.978219547600663,1398.9109773800333,2797.8219547600665
o3,200k,o3-2025-04-16,65.0,69%,90%,99%,99%,35%,81%,182.8,49.4,131.3,231.2,272.9,5.61,5.61,3.23,4.55,6.64,9.76,Short,300,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,3.142,0.3528,OpenAI,Large,1.8571099261291564,0.6335289016920467,1.5631222063744343,0.5332388140743658,1.7101160662517954,0.6037039389460108,0.6551883819383663,0.2235089965169541,0.5514695144089006,0.18812665360543623,0.6033289481736334,0.2129867496601526,0.4974401587845953,0.16969524152465537,0.4186934481360091,0.1428318251984908,0.45806680346030226,0.16170641221768145,5.835039387897809,1.9905478091164106,4.911329972428472,1.675436353821657,5.37318468016314,1.896837776168366,6.3324795466824035,2.160243050641066,5.330023420564482,1.818268179020148,5.831251483623444,2.0585441883860476,1710.1160662517952,603.3289481736333,5831.251483623444,85505.80331258976,30166.44740868167,291562.57418117224,17101.160662517952,60332.89481736334,583125.1483623445,1561.7498321934204,1.4227255126886815,78087.49160967102,15617.498321934203,71.13627563443409,14.227255126886815,4859.37623635287,242968.81181764355,485937.6236352871,2.3325005934493777,116.6250296724689,233.2500593449378,131.1584669942681,6557.923349713407,13115.846699426815,10.055482469560555,502.77412347802783,1005.5482469560557
Grok 4,256k,grok-4-0709,65.0,68%,94%,99%,98%,38%,75%,46.6,41.4,45.1,50.1,57.1,11.1,11.1,6.36,10.54,12.31,14.87,Short,300,DGX H200/H100,xAI,5.6,4.6,0.055,0.075,0.0625,1.5,0.36,3.142,0.385,xAI,Large,5.115106739019029,0.8407146688502468,4.305365460191987,0.70762626897572,4.710236099605508,0.8761782239598015,1.9693160945223258,0.32367514750734505,1.657565702173915,0.27243611355565217,1.8134408983481203,0.3373286162245236,1.2276256173645665,0.20177152052405925,1.033287710446077,0.1698303045541728,1.1304566639053217,0.2102827737503524,16.071665373997785,2.6415254895274756,13.527458275923221,2.223361737121712,14.799561824960504,2.752951979681696,17.29929099136235,2.8432970100515345,14.560745986369298,2.3931920416758845,15.93001848886583,2.9632347534320487,4710.236099605508,1813.4408983481203,15930.01848886583,235511.8049802754,90672.044917406,796500.9244432915,47102.36099605508,181344.089834812,1593001.848886583,4301.585479091788,3.918665640270805,215079.27395458941,43015.85479091788,195.93328201354026,39.18665640270805,13275.015407388191,663750.7703694096,1327501.5407388192,6.372007395546332,318.6003697773166,637.2007395546332,394.2262822495914,19711.31411247957,39422.62822495914,30.224014972468673,1511.2007486234334,3022.4014972468667
GPT-5 mini (high),400k,gpt-5-mini-2025-08-07,64.0,68%,,,,31%,68%,75.8,42.2,62.2,84.9,107.7,52.03,52.03,28.77,41.44,64.43,90.88,Short,300,DGX H200/H100,Azure,5.6,4.6,0.03,0.045,0.03125,1.12,0.3,3.142,0.3528,OpenAI,Medium,7.38139942658066,2.621530917728034,5.814658929214202,2.065097318008123,6.598029177897432,2.4864019363824084,2.604157717697657,0.9248761077744504,2.051411670226771,0.7285663337932657,2.3277846939622138,0.8772026031557135,1.9771605606912477,0.7021957815342947,1.55749792746809,0.5531510673236043,1.7673292440796686,0.6660005186738593,23.192356998316438,8.236850143501483,18.269658355591023,6.488535773181522,20.731007676953727,7.812274884113527,25.16951755900768,8.939045925035778,19.827156283059118,7.041686840505125,22.498336921033395,8.478275402787386,6598.029177897432,2327.7846939622136,22498.336921033395,329901.4588948716,116389.23469811068,1124916.84605167,65980.29177897432,232778.46939622136,2249833.69210334,6025.597422737382,5.489208966636799,301279.871136869,60255.97422737381,274.4604483318399,54.89208966636799,18748.614100861163,937430.7050430583,1874861.4100861165,8.999334768413357,449.966738420668,899.933476841336,506.0401508613508,25302.007543067542,50604.015086135085,38.796411566036895,1939.8205783018448,3879.6411566036895
GPT-5 (low),400k,gpt-5-2025-08-07,62.0,59%,83%,99%,99%,25%,84%,174.8,34.8,95.4,226.3,345.9,8.89,8.89,5.42,6.75,13.36,19.1,Short,300,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,3.142,0.3528,OpenAI,Large,3.0460986251042113,1.2641139435469786,2.563889372790894,1.0639997927663967,2.8049939989475527,1.192967414220756,1.0746635949367656,0.4459793992833741,0.9045401707206274,0.3753791268879848,0.9896018828286965,0.42087890373708275,0.8159192745814849,0.33860194916436925,0.6867560819975607,0.28499994449099914,0.751337678289523,0.3195448430948453,9.570841880077431,3.9718460106246063,8.055740409308989,3.3430873488720185,8.81329114469321,3.748303615481615,10.386761154658917,4.310447959788976,8.74249649130655,3.6280872933630177,9.564628822982735,4.06784845857646,2804.993998947553,989.6018828286965,9564.628822982735,140249.69994737764,49480.09414143483,478231.44114913675,28049.93998947553,98960.18828286965,956462.8822982735,2561.638355203245,2.333605656362357,128081.91776016224,25616.383552032446,116.68028281811783,23.33605656362357,7970.52401915228,398526.200957614,797052.401915228,3.825851529193094,191.2925764596547,382.5851529193094,215.1308440931949,10756.542204659745,21513.08440931949,16.49336471381161,824.6682356905804,1649.336471381161
GPT-5 mini (medium),400k,gpt-5-mini-2025-08-07,61.0,66%,,,,27%,71%,79.8,61.5,74.1,91.6,111.2,15.48,15.48,7.95,12.99,17.88,20.28,Short,300,DGX H200/H100,Azure,5.6,4.6,0.03,0.045,0.03125,1.12,0.3,3.142,0.3528,OpenAI,Medium,2.2959581118675203,0.5304357848920755,1.8086290369543891,0.4178480251171309,2.052293574410955,0.5360521931753487,0.8100140218668612,0.18713774490992424,0.6380843242375085,0.1474167832613238,0.7240491730521847,0.18911921375226304,0.6149887799645144,0.14208101381037735,0.4844542063270685,0.11192357815637433,0.5497214931457914,0.14358540888625412,7.213900387487749,1.6666292361309014,5.68271243411069,1.3128784949180252,6.448306410799219,1.684275990956946,7.828889167452262,1.8087102499412788,6.167166640437758,1.4248020730743995,6.99802790394501,1.8278613998432,2052.293574410955,724.0491730521848,6998.02790394501,102614.67872054774,36202.45865260924,349901.39519725053,20522.93574410955,72404.91730521848,699802.7903945011,1874.2407072246165,1.7073989803751706,93712.03536123082,18742.407072246166,85.36994901875852,17.073989803751704,5831.689919954175,291584.4959977088,583168.9919954176,2.799211161578004,139.96055807890022,279.92111615780044,157.4019941417793,7870.099707088965,15740.19941417793,12.067486217536413,603.3743108768207,1206.7486217536414
Gemini 2.5 Pro (AI Studio),1m,gemini-2.5-pro,60.0,66%,89%,97%,,25%,54%,142.5,131.0,139.9,149.9,153.5,23.25,23.25,18.95,22.0,25.53,30.99,Short,300,TPU V6e,Google,1.2,0.96,0.1,0.1125,0.1,1.09,0.3,1.1,0.231,Google,Large,1.835485592405771,0.2819115602825928,1.716298216275526,0.26360561480969724,1.7758919043406487,0.27934285680375887,0.4239971718457332,0.06512157042527894,0.3964648879596466,0.060892897021040046,0.41023102990268984,0.06452819992166829,0.5051795208456251,0.07759033769245674,0.47237565585564933,0.07255200407606342,0.4887775883506372,0.07688335508360335,2.0190341516463484,0.3101027163108521,1.8879280379030792,0.2899661762906669,1.9534810947747137,0.30727714248413474,2.5242136724919737,0.3876930540033089,2.3603036937587287,0.3625181803667304,2.4422586831253508,0.3841604975677381,1775.8919043406488,410.23102990268984,2442.2586831253507,88794.59521703243,20511.551495134492,122112.93415626754,17758.919043406488,41023.102990268984,244225.86831253508,1621.8190907220537,1.4774475077709224,81090.95453610268,16218.190907220536,73.87237538854612,14.774475077709225,2035.2155692711256,101760.77846355629,203521.55692711257,0.9769034732501403,48.845173662507015,97.69034732501403,89.18065867449779,4459.0329337248895,8918.065867449779,6.8371838317114975,341.8591915855749,683.7183831711498
Gemini 2.5 Pro Vertex,1m,gemini-2.5-pro,60.0,66%,89%,97%,,25%,54%,127.7,113.5,120.9,134.6,171.4,25.18,25.18,19.76,21.95,28.96,32.65,Short,300,TPU V6e,Google,1.2,0.96,0.1,0.1125,0.1,1.09,0.3,1.1,0.231,Google,Large,1.9577083102358417,0.32657066222068143,1.830584393986761,0.3053647750634943,1.8941463521113016,0.3224719277038581,0.4522306196644794,0.07543782297297741,0.42286499501094177,0.07053926303966719,0.43754780733771054,0.07449101529959122,0.5388188009823416,0.08988183363871965,0.5038305671523196,0.08404535093490667,0.5213246840673306,0.08875374156986918,2.153479141259426,0.35922772844274964,2.013642833385437,0.3359012525698438,2.0835609873224317,0.3547191204742439,2.692297942241767,0.44910956208146924,2.5174734005377566,0.4199466035047505,2.604885671389762,0.44347286204411307,1894.1463521113017,437.54780733771054,2604.8856713897617,94707.31760556508,21877.390366885527,130244.28356948809,18941.463521113015,43754.780733771055,260488.56713897618,1729.8140201929696,1.575828911906241,86490.70100964847,17298.140201929695,78.79144559531206,15.75828911906241,2170.738059491468,108536.90297457342,217073.80594914683,1.0419542685559047,52.097713427795235,104.19542685559047,95.11908855167621,4755.954427583811,9511.908855167621,7.292463455628509,364.62317278142547,729.2463455628509
o4-mini (high),200k,o4-mini-2025-04-16,60.0,55%,94%,99%,99%,14%,56%,97.0,58.2,89.5,108.9,123.6,19.43,19.43,9.49,13.64,26.3,38.13,Short,300,DGX H200/H100,Azure,5.6,4.6,0.03,0.045,0.03125,1.12,0.3,3.142,0.3528,OpenAI,Medium,3.047801554107301,1.2487992650846702,2.4008897902538244,0.9837351127988526,2.7243456721805623,1.1697182976544804,1.0752643882890558,0.44057638072187166,0.8470339180015493,0.3470617477954352,0.9611491531453026,0.41267661541250067,0.8163754162787412,0.33449980314767946,0.6430954795322742,0.2635004766425498,0.7297354479055078,0.31331740115745005,9.576192483005139,3.923727290896033,7.543595720977517,3.0908957244139947,8.559894101991327,3.6752548912303773,10.39256789928388,4.258227094043713,8.18669120050979,3.3543962010565447,9.289629549896835,3.9885722923878277,2724.3456721805624,961.1491531453025,9289.629549896836,136217.28360902812,48057.457657265135,464481.4774948418,27243.456721805625,96114.91531453027,928962.9549896836,2487.9869152333904,2.266510542579503,124399.34576166952,24879.869152333904,113.32552712897514,22.66510542579503,7741.357958247363,387067.8979123682,774135.7958247364,3.7158518199587345,185.7925909979367,371.5851819958734,208.94546807506578,10447.273403753292,20894.546807506584,16.01915255242171,800.9576276210856,1601.9152552421713
