Model,ContextWindow,API ID,Artificial AnalysisIntelligence Index,AA-LCR (Long Context Reasoning),AIME 2024 (Competition Math),Math 500 (Competition Math),HumanEval (Coding),MedianTokens/s,P5Tokens/s,P25Tokens/s,P75Tokens/s,P95Tokens/s,MedianFirst Chunk (s),First AnswerToken (s),P5First Chunk (s),P25First Chunk (s),P75First Chunk (s),P95First Chunk (s),length,Query Length,Hardware,Host,GPUs Power Draw,Non-GPUs Power Draw,Min GPU Power Utilization,Max GPU Power Utilization,Non-GPU Power Utilization,PUE,WUE (Site),WUE (Source),CIF,Company,Size,Mean Max Energy (Wh),Std Max Energy (Wh),Mean Min Energy (Wh),Std Min Energy (Wh),Mean Combined Energy (Wh),Std Combined Energy (Wh),Mean Max Carbon (gCO2e),Std Max Carbon (gCO2e),Mean Min Carbon (gCO2e),Std Min Carbon (gCO2e),Mean Combined Carbon (gCO2e),Std Combined Carbon (gCO2e),"Mean Max Water (Site, mL)","Std Max Water (Site, mL)","Mean Min Water (Site, mL)","Std Min Water (Site, mL)","Mean Combined Water (Site, mL)","Std Combined Water (Site, mL)","Mean Max Water (Source, mL)","Std Max Water (Source, mL)","Mean Min Water (Source, mL)","Std Min Water (Source, mL)","Mean Combined Water (Source, mL)","Std Combined Water (Source, mL)","Mean Max Water (Site & Source, mL)","Std Max Water (Site & Source, mL)","Mean Min Water (Site & Source, mL)","Std Min Water (Site & Source, mL)","Mean Combined Water (Site & Source, mL)","Std Combined Water (Site & Source, mL)",Energy Consumption of 1 Billion Prompts (MWh),Carbon Emissions of 1 Billion Prompts (TonsCO2e),Water Consumption of 1 Billion Prompts (Kiloliter),Energy Consumption of 50 Billion Prompts (MWh),Carbon Emissions of 50 Billion Prompts (TonsCO2e),Water Consumption of 50 Billion Prompts (Kiloliter),Energy Consumption of 100 Billion Prompts (MWh),Carbon Emissions of 100 Billion Prompts (TonsCO2e),Water Consumption of 100 Billion Prompts (Kiloliter),Household Energy Equiv. – 1B Prompts (MWh),University Energy Equiv. – 1B Prompts (MWh),Household Energy Equiv. – 50B Prompts (MWh),Household Energy Equiv. – 100B Prompts (MWh),University Energy Equiv. – 50B Prompts (MWh),University Energy Equiv. – 100B Prompts (MWh),People Annual Drinking Water Equiv. – 1B Prompts (kL),People Annual Drinking Water Equiv. – 50B Prompts (kL),People Annual Drinking Water Equiv. – 100B Prompts (kL),Olympic Swimming Pools Equiv. – 1B Prompts (kL),Olympic Swimming Pools Equiv. – 50B Prompts (kL),Olympic Swimming Pools Equiv. – 100B Prompts (kL),Gasoline Car Equiv. – 1B Prompts (TonsCO2e),Gasoline Car Equiv. – 50B Prompts (TonsCO2e),Gasoline Car Equiv. – 100B Prompts (TonsCO2e),Atlantic Flight Equiv. – 1B Prompts (TonsCO2e),Atlantic Flight Equiv. – 50B Prompts (TonsCO2e),Atlantic Flight Equiv. – 100B Prompts (TonsCO2e)
GPT-5 (high),400k,gpt-5-2025-08-07,69.0,76%,96%,99%,99%,103.3,53.2,63.6,235.1,413.9,36.04,36.04,24.41,29.19,53.15,76.07,Short,300,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,3.142,0.3528,OpenAI,Large,10.306531399696402,4.1722177659801165,8.674967418401703,3.5117394765246055,9.490749409049055,3.941491833701456,3.6361442778128903,1.471958427837785,3.0605285052121216,1.238941687317881,3.3483363915125057,1.3905583189298734,2.760678053490108,1.1175583301732452,2.3236519870718846,0.9406445026405194,2.542165020280996,1.0557567411700328,32.38312165784609,13.109108220709524,27.256747628618154,11.033885435240313,29.81993464323213,12.384167341489974,35.1437997113362,14.226666550882769,29.580399615690045,11.974529937880831,32.36209966351312,13.439924082660006,9490.749409049055,3348.3363915125055,32362.09966351312,474537.4704524527,167416.8195756253,1618104.983175656,94907.49409049055,334833.6391512506,3236209.966351312,8667.351058492288,7.89579817724547,433367.55292461434,86673.51058492289,394.7899088622735,78.9579817724547,26968.416386260935,1348420.8193130468,2696841.6386260935,12.944839865405248,647.2419932702625,1294.483986540525,727.899215546197,36394.96077730985,72789.9215546197,55.805606525208425,2790.2803262604216,5580.560652520843
GPT-5 (medium),400k,gpt-5-2025-08-07,68.0,73%,92%,99%,98%,199.0,59.7,179.2,260.8,353.1,17.16,17.16,11.11,13.92,21.0,29.41,Short,300,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,3.142,0.3528,OpenAI,Large,4.525779167937526,1.4406675745183322,3.809330734285225,1.2126042977041223,4.1675549511113745,1.3788729858330788,1.5966948904483593,0.5082675202900675,1.3439318830558273,0.4278067962300144,1.4703133867520932,0.4864663894019102,1.2122622771261231,0.38589310031741036,1.0203564466835422,0.3248047225993184,1.1163093619048325,0.36934097834814605,14.219998145659707,4.526577519136599,11.968917167124177,3.810002703386353,13.09445765639194,4.332418921487534,15.43226042278583,4.912470619454009,12.989273613807717,4.134807425985671,14.210767018296776,4.70175989983568,4167.554951111375,1470.3133867520933,14210.767018296776,208377.74755556873,73515.66933760466,710538.3509148388,41675.54951111375,147031.33867520932,1421076.7018296777,3805.986256722717,3.467183819560212,190299.31283613582,38059.86256722717,173.3591909780106,34.67183819560212,11842.305848580647,592115.2924290324,1184230.5848580648,5.68430680731871,284.21534036593556,568.4306807318711,319.63334494610723,15981.667247305362,31963.334494610725,24.50522311253489,1225.2611556267443,2450.5223112534886
Grok 4,256k,grok-4-0709,68.0,68%,94%,99%,98%,65.3,51.4,59.0,69.7,73.8,7.81,7.81,6.53,7.11,8.74,10.07,Short,300,DGX H200/H100,xAI,5.6,4.6,0.055,0.075,0.0625,1.5,0.36,3.142,0.385,xAI,Large,3.781864821234241,0.4124845362546082,3.1831809202049324,0.3471866308687196,3.482522870719587,0.4847129335900719,1.456017956175183,0.15880654645802414,1.2255246542788993,0.13366685288445704,1.3407713052270414,0.18661447943217768,0.9076475570962178,0.09899628870110595,0.7639634208491838,0.08332479140849271,0.8358054889727008,0.11633110406161723,11.882619268317983,1.2960264129119787,10.001554451283898,1.0908603941895172,10.942086859800941,1.5229680373400056,12.790266825414202,1.395022701613085,10.765517872133083,1.1741851855980097,11.777892348773642,1.6392991414016231,3482.522870719587,1340.7713052270415,11777.892348773643,174126.14353597932,67038.56526135207,588894.6174386821,34825.22870719587,134077.13052270413,1177789.2348773642,3180.386183305559,2.897273602928109,159019.30916527793,31803.86183305559,144.86368014640541,28.97273602928109,9814.910290644702,490745.5145322351,981491.0290644702,4.711156939509457,235.55784697547284,471.1156939509457,291.4720228754438,14573.60114377219,29147.20228754438,22.34618842045069,1117.3094210225345,2234.618842045069
o3,200k,o3-2025-04-16,67.0,69%,90%,99%,99%,234.7,142.7,171.7,268.5,303.8,3.82,3.82,2.92,3.4,4.48,7.38,Short,300,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,3.142,0.3528,OpenAI,Large,1.2868833011346794,0.3587405359928879,1.0831646725451607,0.30195051474737067,1.18502398683992,0.34685697725277465,0.4540124286403149,0.12656366109829087,0.3821404964739328,0.10652814160287237,0.4180764625571238,0.1223711415747789,0.34470088423250334,0.09609121499809495,0.2901333944317395,0.08087960216447426,0.31741713933212146,0.09290811890699319,4.043387332165162,1.1271627640896535,3.403303401136896,0.9487285173362385,3.723345366651029,1.0898246225282178,4.388088216397666,1.2232539790877488,3.693436795568635,1.029608119500713,4.0407625059831505,1.1827327414352111,1185.0239868399199,418.07646255712376,4040.7625059831503,59251.199341996,20903.823127856187,202038.12529915752,11850.2398683992,41807.646255712374,404076.25059831503,1082.213686611799,0.9858768609317137,54110.68433058995,10822.136866117991,49.29384304658569,9.858768609317138,3367.302088319292,168365.1044159646,336730.2088319292,1.6163050023932601,80.815250119663,161.630500239326,90.88618751241822,4544.309375620911,9088.618751241822,6.96794104261873,348.39705213093646,696.7941042618729
o4-mini (high),200k,o4-mini-2025-04-16,65.0,55%,94%,99%,99%,112.0,71.7,105.2,117.6,127.2,17.24,17.24,6.75,14.36,25.05,37.45,Short,300,DGX H200/H100,Azure,5.6,4.6,0.03,0.045,0.03125,1.12,0.3,3.142,0.3528,OpenAI,Medium,2.843480483838788,1.2877459411401877,2.2399369319942948,1.0144151538861745,2.5417087079165412,1.197802179586319,1.0031799146983242,0.45431676803425824,0.7902497496075871,0.3578856662910423,0.8967148321529559,0.42258460895805333,0.7616465581711038,0.3449319485196931,0.599983106784186,0.2717183447909395,0.6808148324776448,0.3208398695320497,8.934215680221472,4.04609774706247,7.037881840326074,3.18729241351036,7.986048760273774,3.763494448260214,9.695862238392577,4.391029695582163,7.63786494711026,3.4590107583012992,8.666863592751417,4.084334317792264,2541.7087079165412,896.7148321529559,8666.863592751417,127085.43539582707,44835.7416076478,433343.17963757087,25417.087079165412,89671.4832152956,866686.3592751417,2321.19516704707,2.114566312742547,116059.75835235348,23211.9516704707,105.72831563712734,21.14566312742547,7222.386327292847,361119.3163646424,722238.6327292848,3.466745437100567,173.33727185502835,346.6745437100567,194.93800698977302,9746.900349488653,19493.800698977306,14.945247202549265,747.2623601274632,1494.5247202549265
GPT-5 mini,400k,gpt-5-mini-2025-08-07,64.0,66%,,,,67.5,48.8,58.8,97.5,106.6,14.43,14.43,9.95,11.78,17.5,24.40,Short,300,DGX H200/H100,Azure,5.6,4.6,0.03,0.045,0.03125,1.12,0.3,3.142,0.3528,OpenAI,Medium,2.4537078942915738,0.6438068252338932,1.9328956059264637,0.5071554712992196,2.1933017501090193,0.6353410974203265,0.8656681451060672,0.22713504794251754,0.6819255697708567,0.1789244502743647,0.7737968574384618,0.2241483391698912,0.6572431859709572,0.17244825675907852,0.5177398944445886,0.13584521552657666,0.5874915402077729,0.17018065109473027,7.709550203864125,2.022841044884893,6.073157993820949,1.5934824908221479,6.8913540988425375,1.9962417280946654,8.366793389835081,2.195289301643971,6.590897888265538,1.7293277063487247,7.478845639050311,2.1664223791893957,2193.3017501090194,773.7968574384619,7478.845639050311,109665.08750545097,38689.842871923094,373942.28195251554,21933.017501090195,77379.68574384619,747884.5639050311,2003.0152969032142,1.8247102746331276,100150.76484516071,20030.15296903214,91.23551373165638,18.247102746331276,6232.3713658752595,311618.568293763,623237.136587526,2.9915382556201244,149.5769127810062,299.1538255620124,168.21670813879606,8410.835406939803,16821.670813879606,12.89661429064103,644.8307145320516,1289.6614290641032
GPT-5 (low),400k,gpt-5-2025-08-07,63.0,59%,83%,99%,99%,199.7,56.9,171.2,237.3,281.8,6.98,6.98,4.84,6.19,8.51,20.11,Short,300,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,3.142,0.3528,OpenAI,Large,2.5306528769017316,1.2633325150478354,2.1300406900282414,1.0633420674360223,2.330346783464987,1.1846835987072633,0.892814334970931,0.44570371130887637,0.7514783554419636,0.37514708139142877,0.8221463452064475,0.4179563736239225,0.6778534491701066,0.3383926379592416,0.5705466134004218,0.2848237680632203,0.6242000312852644,0.3173259639394455,7.95131133922524,3.9693907622802986,6.692587848068737,3.3410207758839827,7.321949593646988,3.7222758671382206,8.629164788395347,4.307783400239541,7.263134461469157,3.6258445439472027,7.946149624932253,4.0396018310776665,2330.3467834649873,822.1463452064474,7946.149624932253,116517.33917324935,41107.31726032237,397307.4812466126,23303.46783464987,82214.63452064474,794614.9624932252,2128.170578506838,1.9387244454783588,106408.52892534187,21281.705785068374,96.93622227391792,19.387244454783584,6621.791354110211,331089.56770551053,662179.1354110211,3.178459849972901,158.92299249864504,317.8459849972901,178.7274663492277,8936.373317461386,17872.746634922773,13.702439086774124,685.1219543387062,1370.2439086774125
DeepSeek R1 (DeepSeek),128k,deepseek-reasoner,60.0,53%,,,,20.3,17.7,19.4,21.9,24.1,101.26,101.26,12.034,51.89000000000001,150.64000000000001,190.726,Short,300,DGX H800,DeepSeek,5.6,4.6,0.055,0.075,0.0625,1.27,1.2,6.016,0.6,DeepSeek,Large,28.946889292462306,16.118558625482546,24.364484203054843,13.566928143427358,26.65568674775857,15.072635629075508,17.368133575477383,9.671135175289528,14.618690521832905,8.140156886056413,15.993412048655141,9.043581377445305,27.351391457444695,15.230134134314216,23.021559876902206,12.819144702451045,25.186475667173447,14.241860436921737,174.1444859834532,96.969248690903,146.5767369655779,81.61863971085897,160.36061147451557,90.67697594451825,201.4958774408979,112.19938282521723,169.5982968424801,94.43778441331003,185.54708714168902,104.91883638143997,26655.68674775857,15993.412048655142,185547.08714168903,1332784.3373879285,799670.602432757,9277354.357084451,266556.8674775857,1599341.204865514,18554708.714168902,24343.09292032746,22.17611210296054,1217154.646016373,243430.9292032746,1108.805605148027,221.7611210296054,154622.5726180742,7731128.63090371,15462257.26180742,74.21883485667561,3710.9417428337806,7421.883485667561,3476.828706229379,173841.43531146893,347682.87062293786,266.5568674775857,13327.843373879285,26655.68674775857
Claude 4 Sonnet Thinking,1m,claude-sonnet-4-20250514,59.0,65%,77%,99%,,66.9,53.8,62.0,70.7,77.7,1.16,31.05,0.85,1.0,1.37,1.72,Short,300,DGX H200/H100,Anthropic,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,3.142,0.385,Anthropic,Large,1.3040796930372875,0.1471908056839113,1.097638808768487,0.1238899290244087,1.2008592509028873,0.1707670447428222,0.5020706818193559,0.05666846018830587,0.42259094137586756,0.04769762267439735,0.4623308115976116,0.06574531222598656,0.20590731995325595,0.02324065352903863,0.17331139085818217,0.019561567740696107,0.18960935540571902,0.02696321759097193,4.097418395523157,0.4624735114588494,3.4487811371505863,0.3892621569946921,3.7730997663368724,0.5365500545819475,4.303325715476413,0.48571416498788794,3.6220925280087686,0.4088237247353882,3.962709121742591,0.5635132721729194,1200.8592509028872,462.33081159761156,3962.709121742591,60042.962545144364,23116.540579880577,198135.45608712954,12008.592509028873,46233.081159761154,396270.9121742591,1096.6751149798056,0.9990509574899228,54833.75574899029,10966.751149798058,49.95254787449614,9.990509574899228,3302.257601452159,165112.88007260795,330225.7601452159,1.5850836486970363,79.25418243485181,158.50836486970363,100.50669817339383,5025.334908669691,10050.669817339382,7.705513526626859,385.27567633134294,770.5513526626859
DeepSeek R1 (DeepSeek),64k,deepseek-reasoner,59.0,55%,89%,98%,97%,20.5,17.6,19.2,22.4,24.4,100.77,100.77,12.428,51.66,149.99999999999997,189.53199999999998,Short,300,DGX H800,DeepSeek,5.6,4.6,0.055,0.075,0.0625,1.27,1.2,6.016,0.6,DeepSeek,Large,28.821813708377437,15.994094826391255,24.259208570090117,13.46216744751377,26.540511139233775,14.957434681864028,17.293088225026462,9.596456895834754,14.555525142054071,8.07730046850826,15.924306683540266,8.974460809118417,27.23320980319128,15.112530544621658,22.922086837880425,12.720158218123245,25.077648320535847,14.13300914821798,173.39203126959865,96.22047447556979,145.94339875766215,80.98839936424284,159.6677150136304,89.983927046094,200.62524107278992,111.33300502019145,168.86548559554257,93.70855758236608,184.74536333416629,104.11693619431198,26540.511139233775,15924.306683540266,184745.3633341663,1327025.556961689,796215.3341770134,9237268.166708315,265405.11139233777,1592430.6683540267,18474536.33341663,24237.90971619523,22.080292129146237,1211895.4858097616,242379.09716195232,1104.0146064573119,220.80292129146238,153954.4694451386,7697723.47225693,15395446.94451386,73.89814533366652,3694.907266683326,7389.814533366652,3461.805800769623,173090.29003848118,346180.58007696236,265.40511139233774,13270.25556961689,26540.51113923378
