Model,ContextWindow,API ID,Artificial Analysis Intelligence Index,Terminal-Bench Hard (Agentic Coding & Terminal Use),Tau2-Bench Telecom (Agentic Tool Use),AA-LCR (Long Context Reasoning),Humanity's Last Exam (Reasoning & Knowledge),MMLU-Pro (Reasoning & Knowledge),GPQA Diamond (Scientific Reasoning),LiveCodeBench (Coding),SciCode (Coding),IFBench (Instruction Following),AIME 2025 (Competition Math),MedianTokens/s,P5Tokens/s,P25Tokens/s,P75Tokens/s,P95Tokens/s,MedianFirst Chunk (s),First AnswerToken (s),P5First Chunk (s),P25First Chunk (s),P75First Chunk (s),P95First Chunk (s),length,Query Length,Hardware,Host,GPUs Power Draw,Non-GPUs Power Draw,Min GPU Power Utilization,Max GPU Power Utilization,Non-GPU Power Utilization,PUE,WUE (Site),WUE (Source),CIF,Company,Size,Mean Max Energy (Wh),Std Max Energy (Wh),Mean Min Energy (Wh),Std Min Energy (Wh),Mean Combined Energy (Wh),Std Combined Energy (Wh),Mean Max Carbon (gCO2e),Std Max Carbon (gCO2e),Mean Min Carbon (gCO2e),Std Min Carbon (gCO2e),Mean Combined Carbon (gCO2e),Std Combined Carbon (gCO2e),"Mean Max Water (Site, mL)","Std Max Water (Site, mL)","Mean Min Water (Site, mL)","Std Min Water (Site, mL)","Mean Combined Water (Site, mL)","Std Combined Water (Site, mL)","Mean Max Water (Source, mL)","Std Max Water (Source, mL)","Mean Min Water (Source, mL)","Std Min Water (Source, mL)","Mean Combined Water (Source, mL)","Std Combined Water (Source, mL)","Mean Max Water (Site & Source, mL)","Std Max Water (Site & Source, mL)","Mean Min Water (Site & Source, mL)","Std Min Water (Site & Source, mL)","Mean Combined Water (Site & Source, mL)","Std Combined Water (Site & Source, mL)",Energy Consumption of 1 Billion Prompts (MWh),Carbon Emissions of 1 Billion Prompts (TonsCO2e),Water Consumption of 1 Billion Prompts (Kiloliter),Energy Consumption of 50 Billion Prompts (MWh),Carbon Emissions of 50 Billion Prompts (TonsCO2e),Water Consumption of 50 Billion Prompts (Kiloliter),Energy Consumption of 100 Billion Prompts (MWh),Carbon Emissions of 100 Billion Prompts (TonsCO2e),Water Consumption of 100 Billion Prompts (Kiloliter),Household Energy Equiv. – 1B Prompts (MWh),University Energy Equiv. – 1B Prompts (MWh),Household Energy Equiv. – 50B Prompts (MWh),Household Energy Equiv. – 100B Prompts (MWh),University Energy Equiv. – 50B Prompts (MWh),University Energy Equiv. – 100B Prompts (MWh),People Annual Drinking Water Equiv. – 1B Prompts (kL),People Annual Drinking Water Equiv. – 50B Prompts (kL),People Annual Drinking Water Equiv. – 100B Prompts (kL),Olympic Swimming Pools Equiv. – 1B Prompts (kL),Olympic Swimming Pools Equiv. – 50B Prompts (kL),Olympic Swimming Pools Equiv. – 100B Prompts (kL),Gasoline Car Equiv. – 1B Prompts (TonsCO2e),Gasoline Car Equiv. – 50B Prompts (TonsCO2e),Gasoline Car Equiv. – 100B Prompts (TonsCO2e),Atlantic Flight Equiv. – 1B Prompts (TonsCO2e),Atlantic Flight Equiv. – 50B Prompts (TonsCO2e),Atlantic Flight Equiv. – 100B Prompts (TonsCO2e)
GPT-5 (high),400k,gpt-5-2025-08-07,68.0,31%,85%,76%,27%,87%,85%,85%,43%,73%,94%,96,26,42,160,330,58.96,58.96,39.05,53.37,91.43,155.17,Short,300,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,17.851584912518394,7.8561191883107995,15.025609633080855,6.612464984648875,16.438597272799623,7.234292086479837,6.069538870256255,2.6710805240256716,5.1087072752474905,2.2482380947806178,5.589123072751872,2.459659309403145,4.781674530138855,2.1043176397261067,4.024716866003799,1.7711959780309487,4.403195698071328,1.9377568088785275,77.654394369455,34.17411846915197,65.36140190390171,28.764222683222606,71.50789813667835,31.46917057618729,82.43606889959388,36.27843610887807,69.38611876990551,30.53541866125356,75.91109383474966,33.40692738506581,16438.597272799623,5589.123072751872,75911.09383474967,821929.8636399811,279456.1536375936,3795554.6917374833,164385.97272799624,558912.3072751872,7591109.3834749665,15012.41760073025,13.676037664558756,750620.8800365125,150124.1760073025,683.8018832279378,136.76037664558754,63259.244862291394,3162962.2431145697,6325924.486229139,30.364437533899867,1518.2218766949934,3036.443753389987,1215.0267549460593,60751.33774730296,121502.67549460592,93.1520512125312,4657.60256062656,9315.20512125312
GPT-5 (medium),400k,gpt-5-2025-08-07,66.0,36%,87%,73%,24%,87%,84%,70%,41%,71%,92%,115,64,102,170,213,25.19,25.19,14.01,18.95,29.13,46.41,Short,300,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,6.342079207152334,2.0892534297236547,5.338103417468855,1.7585164910253517,5.840091312310595,1.9238849603745032,2.156306930431794,0.7103461661060427,1.8149551619394109,0.5978956069486197,1.9856310461856022,0.6541208865273311,1.6987712162015178,0.5596214543902647,1.4298491296791576,0.4710312029532192,1.5643101729403375,0.5153263286717419,27.58804455111266,9.088252419297898,23.220749865989518,7.649546735960279,25.404397208551085,8.36889957762909,29.286815767314167,9.647873873688162,24.650598995668677,8.120577938913497,26.968707381491424,8.88422590630083,5840.091312310596,1985.6310461856021,26968.707381491422,292004.5656155298,99281.5523092801,1348435.3690745712,58400.91312310595,198563.1046185602,2696870.7381491424,5333.41672357132,4.858645018561227,266670.83617856604,53334.1672357132,242.93225092806136,48.58645018561227,22473.92281790952,1123696.140895476,2247392.281790952,10.78748295259657,539.3741476298285,1078.748295259657,431.6589230838266,21582.94615419133,43165.89230838266,33.09385076976004,1654.6925384880017,3309.3850769760033
o3,200k,o3-2025-04-16,65.0,35%,81%,69%,20%,85%,83%,81%,41%,71%,88%,197,61,152,212,239,4.36,4.36,3.29,3.57,5.86,7.99,Short,300,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,1.51576123205398,0.43741844106379013,1.2758103373684029,0.3681734016303703,1.3957857847111912,0.40279592134708025,0.5153588188983532,0.14872226996168866,0.43377551470525694,0.12517895655432593,0.4745671668018051,0.13695061325800728,0.4060074728716017,0.11716565385637234,0.3417349117951079,0.09861787543670632,0.3738711923333548,0.10789176464653932,6.593561359434813,1.9027702186274869,5.549774967552551,1.6015542970921106,6.0716681634936815,1.7521622578597988,6.999568832306414,2.019935872483859,5.891509879347659,1.700172172528817,6.4455393558270355,1.860054022506338,1395.7857847111911,474.5671668018051,6445.539355827035,69789.28923555957,23728.358340090257,322276.9677913517,13957.857847111913,47456.716680180514,644553.9355827034,1274.6902143481198,1.1612194548346015,63734.510717406,12746.902143481198,58.06097274173009,11.612194548346018,5371.28279652253,268564.13982612645,537128.2796522529,2.5782157423308143,128.9107871165407,257.8215742330814,103.16677539169677,5158.338769584839,10316.677539169677,7.909452780030085,395.47263900150426,790.9452780030085
Grok 4,256k,grok-4-0709,65.0,38%,75%,68%,24%,87%,88%,82%,46%,54%,93%,48,38,45,51,62,12.65,12.65,8.99,10.71,13.58,15.23,Short,300,DGX H200/H100,xAI,5.6,4.6,0.055,0.075,0.0625,1.5,0.36,3.142,0.385,xAI,Large,5.469138606253185,0.6638825447178158,4.60335270674738,0.5587873574267975,5.036245656500281,0.6113349510723067,2.105618363407476,0.2555947797163591,1.7722907920977413,0.21513313260931705,1.9389545777526085,0.2353639561628381,1.3125932655007642,0.15933181073227576,1.1048046496193709,0.1341089657824314,1.2086989575600675,0.1467203882573536,17.184033500847505,2.0859189555033772,14.463734204600266,1.755709877034998,15.823883852723885,1.9208144162691876,18.496626766348268,2.245250766235653,15.568538854219636,1.8898188428174292,17.032582810283955,2.067534804526541,5036.245656500281,1938.9545777526084,17032.582810283955,251812.28282501406,96947.72888763042,851629.1405141978,50362.45656500281,193895.45777526085,1703258.2810283955,4599.311101826741,4.189888233361299,229965.55509133704,45993.11101826741,209.49441166806494,41.89888233361299,14193.819008569963,709690.9504284982,1419381.9008569964,6.813033124113582,340.6516562056791,681.3033124113582,421.51186472882796,21075.593236441397,42151.18647288279,32.31590962921014,1615.795481460507,3231.590962921014
GPT-5 mini (high),400k,gpt-5-mini-2025-08-07,64.0,31%,68%,68%,20%,84%,83%,84%,39%,75%,91%,78,46,67,92,110,66.2,66.2,52.54,58.05,75.04,124.4,Short,300,DGX H200/H100,Azure,5.6,4.6,0.03,0.045,0.03125,1.12,0.3,4.35,0.34,OpenAI,Medium,9.505586841345222,2.6010208139170925,7.487976494729938,2.048940590621992,8.49678166803758,2.3249807022695426,3.2318995260573757,0.8843470767318113,2.54591200820818,0.6966398008114775,2.888905767132778,0.7904934387716445,2.5461393325031842,0.6967020037277925,2.005707989659805,0.5488233724880336,2.2759236610814946,0.622762688107913,41.34930275985172,11.31444054053935,32.572697752075236,8.912891569205666,36.961000255963484,10.113666054872509,43.8954420923549,12.011142544267143,34.57840574173503,9.4617149416937,39.23692391704497,10.73642874298042,8496.78166803758,2888.9057671327782,39236.923917044965,424839.08340187895,144445.28835663892,1961846.1958522485,84967.81668037579,288890.57671327784,3923692.391704497,7759.617961678156,7.068869940131098,387980.8980839077,77596.17961678155,353.4434970065549,70.68869940131097,32697.43659753747,1634871.8298768739,3269743.6597537478,15.694769566817985,784.7384783408994,1569.4769566817988,628.0229928549519,31401.149642747594,62802.29928549519,48.14842945221297,2407.421472610649,4814.842945221298
GPT-5 (low),400k,gpt-5-2025-08-07,62.0,25%,84%,59%,18%,86%,81%,76%,39%,67%,83%,144,79,121,170,178,11.01,11.01,6.98,8.31,13.31,18.07,Short,300,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,3.0082174288830257,0.7877100457439078,2.532004917172921,0.6630124837321512,2.7701111730279733,0.7253612647380293,1.0227939258202288,0.26782141555292865,0.8608816718387932,0.2254242444689314,0.9418377988295109,0.24662283001093005,0.8057725255936676,0.2109937622528324,0.6782156028141751,0.1775926295711119,0.7419940642039212,0.19429319591197217,13.085745815641161,3.426538698985998,11.014221389702206,2.884104304234857,12.049983602671684,3.1553215016104277,13.891518341234828,3.6375324612388305,11.692436992516381,3.0616969338059694,12.791977666875605,3.3496146975224,2770.111173027973,941.8377988295109,12791.977666875604,138505.55865139866,47091.88994147554,639598.8833437803,27701.111730279736,94183.77988295109,1279197.7666875606,2529.7818931762313,2.3045850025191124,126489.09465881156,25297.818931762315,115.22925012595563,23.04585002519113,10659.981389063003,532999.0694531503,1065998.1389063005,5.116791066750242,255.83955333751211,511.67910667502423,204.74734757163282,10237.36737858164,20474.73475716328,15.697296647158515,784.8648323579257,1569.7296647158514
GPT-5 mini (medium),400k,gpt-5-mini-2025-08-07,61.0,27%,71%,66%,15%,83%,80%,69%,41%,71%,85%,81,61,78,87,95,14.92,14.92,9.21,13.23,16.6,23.53,Short,300,DGX H200/H100,Azure,5.6,4.6,0.03,0.045,0.03125,1.12,0.3,4.35,0.34,OpenAI,Medium,2.357961136862186,0.4908558881537023,1.8574715967575146,0.3866691677369973,2.1077163668098504,0.43876252794534976,0.8017067865331432,0.16689100197225878,0.631540342897555,0.13146751703057907,0.716623564715349,0.14917925950141894,0.6315967330880854,0.13147925575545594,0.4975370348457627,0.1035720985009814,0.564566883966924,0.11752567712821867,10.257130945350507,2.1352231134686046,8.080001445895189,1.682010879655938,9.168566195622848,1.9086169965622712,10.888727678438592,2.2667023692240607,8.57753848074095,1.7855829781569197,9.733133079589772,2.02614267369049,2107.7163668098506,716.6235647153491,9733.133079589772,105385.81834049252,35831.17823576745,486656.6539794886,21077.163668098503,71662.3564715349,973313.3079589772,1924.855129506713,1.7535077926870637,96242.75647533564,19248.551295067125,87.67538963435318,17.535077926870635,8110.944232991477,405547.2116495738,811094.4232991476,3.8932532318359088,194.66266159179543,389.32532318359085,155.7877314598585,7789.386572992925,15578.77314598585,11.943726078589151,597.1863039294575,1194.372607858915
Gemini 2.5 Pro Vertex,1m,gemini-2.5-pro,60.0,25%,54%,66%,21%,86%,84%,80%,43%,49%,88%,133,128,128,135,141,30.48,30.48,25.9,28.87,31.97,33.52,Short,300,TPU V6e,Google,1.2,0.96,0.1,0.1125,0.1,1.09,0.3,1.1,0.231,Google,Large,2.2732902118439715,0.15655868109322565,2.1256739643216354,0.14639253297028895,2.199482088082803,0.1514756070317573,0.5251300389359574,0.036165055332535126,0.49103068575829784,0.033816675116136743,0.5080803623471276,0.03499086522433594,0.6256762050946709,0.043089545255016244,0.5850478800885235,0.040291522835859336,0.6053620425915972,0.04169053404543779,2.5006192330283685,0.17221454920254822,2.3382413607537993,0.16103178626731784,2.419430296891084,0.16662316773493302,3.1262954381230394,0.2153040944575645,2.9232892408423226,0.2013233091031772,3.024792339482681,0.20831370178037084,2199.482088082803,508.0803623471276,3024.7923394826807,109974.10440414015,25404.01811735638,151239.61697413403,21994.82088082803,50808.03623471276,302479.23394826805,2008.6594411715096,1.8298519867577394,100432.97205857548,20086.594411715094,91.49259933788697,18.298519867577394,2520.660282902234,126033.0141451117,252066.0282902234,1.2099169357930724,60.49584678965361,120.99169357930722,110.45225268415818,5522.612634207909,11045.225268415817,8.468006039118794,423.40030195593965,846.8006039118793
Gemini 2.5 Pro (AI Studio),1m,gemini-2.5-pro,60.0,25%,54%,66%,21%,86%,84%,80%,43%,49%,88%,157,139,153,160,170,22.96,22.96,19.43,21.86,27.4,28.72,Short,300,TPU V6e,Google,1.2,0.96,0.1,0.1125,0.1,1.09,0.3,1.1,0.231,Google,Large,1.818260572324328,0.21477362080286225,1.7001917039915788,0.20082728178968934,1.7592261381579533,0.20780045129627578,0.42001819220691966,0.04961270640546117,0.39274428362205477,0.04639110209341824,0.40638123791448727,0.04800190424943971,0.5004386896305489,0.0591120057255584,0.4679426708233703,0.05527356379532733,0.4841906802269596,0.057192784760442865,2.0000866295567605,0.2362509828831485,1.870210874390737,0.2209100099686583,1.935148751973749,0.22858049642590342,2.5005253191873096,0.2953629886087069,2.3381535452141073,0.2761835737639856,2.419339432200709,0.28577328118634626,1759.2261381579533,406.38123791448726,2419.339432200709,87961.30690789767,20319.061895724364,120966.97161003544,17592.261381579534,40638.12379144873,241933.94322007088,1606.5992129296378,1.4635824776688464,80329.9606464819,16065.992129296379,73.17912388344232,14.635824776688464,2016.1161935005907,100805.80967502954,201611.61935005907,0.9677357728802836,48.386788644014175,96.77357728802835,88.34374737271463,4417.187368635732,8834.374737271464,6.773020631908121,338.6510315954061,677.3020631908122
o4-mini (high),200k,o4-mini-2025-04-16,60.0,14%,56%,55%,18%,83%,78%,86%,47%,69%,91%,128,70,114,131,136,24.89,24.89,13.1,21.69,26.38,34.81,Short,300,DGX H200/H100,Azure,5.6,4.6,0.03,0.045,0.03125,1.12,0.3,4.35,0.34,OpenAI,Medium,3.3140957708376018,0.7204502236445988,2.6106616716579207,0.5675309089607168,2.9623787212477617,0.6439905663026578,1.1267925620847845,0.24495307603916364,0.8876249683636931,0.19296050904664372,1.007208765224239,0.21895679254290368,0.8877042243315003,0.1929777384762318,0.6992843763369431,0.15201720775733482,0.7934943003342216,0.17249747311678332,14.416316603143565,3.1339584728540046,11.356378271711957,2.468759453979118,12.886347437427762,2.801358963416561,15.304020827475066,3.3269362113302368,12.0556626480489,2.6207766617364525,13.679841737761981,2.9738564365333446,2962.378721247762,1007.208765224239,13679.84173776198,148118.9360623881,50360.438261211944,683992.0868880991,29623.78721247762,100720.87652242389,1367984.1737761982,2705.3686952034354,2.46454136543075,135268.43476017177,27053.686952034357,123.22706827153752,24.645413654307504,11399.868114801651,569993.4057400826,1139986.8114801652,5.471936695104793,273.5968347552396,547.1936695104793,218.95842722266067,10947.921361133032,21895.842722266065,16.786812753737316,839.3406376868658,1678.6812753737315
