Model,ContextWindow,API ID,Artificial AnalysisIntelligence Index,Terminal-Bench Hard (Agentic Coding & Terminal Use),𝜏²-Bench Telecom (Agentic Tool Use),AA-LCR (Long Context Reasoning),AIME 2024 (Competition Math),Math 500 (Competition Math),HumanEval (Coding),MedianTokens/s,P5Tokens/s,P25Tokens/s,P75Tokens/s,P95Tokens/s,MedianFirst Chunk (s),First AnswerToken (s),P5First Chunk (s),P25First Chunk (s),P75First Chunk (s),P95First Chunk (s),length,Query Length,Hardware,Host,GPUs Power Draw,Non-GPUs Power Draw,Min GPU Power Utilization,Max GPU Power Utilization,Non-GPU Power Utilization,PUE,WUE (Site),WUE (Source),CIF,Company,Size,Mean Max Energy (Wh),Std Max Energy (Wh),Mean Min Energy (Wh),Std Min Energy (Wh),Mean Combined Energy (Wh),Std Combined Energy (Wh),Mean Max Carbon (gCO2e),Std Max Carbon (gCO2e),Mean Min Carbon (gCO2e),Std Min Carbon (gCO2e),Mean Combined Carbon (gCO2e),Std Combined Carbon (gCO2e),"Mean Max Water (Site, mL)","Std Max Water (Site, mL)","Mean Min Water (Site, mL)","Std Min Water (Site, mL)","Mean Combined Water (Site, mL)","Std Combined Water (Site, mL)","Mean Max Water (Source, mL)","Std Max Water (Source, mL)","Mean Min Water (Source, mL)","Std Min Water (Source, mL)","Mean Combined Water (Source, mL)","Std Combined Water (Source, mL)","Mean Max Water (Site & Source, mL)","Std Max Water (Site & Source, mL)","Mean Min Water (Site & Source, mL)","Std Min Water (Site & Source, mL)","Mean Combined Water (Site & Source, mL)","Std Combined Water (Site & Source, mL)",Energy Consumption of 1 Billion Prompts (MWh),Carbon Emissions of 1 Billion Prompts (TonsCO2e),Water Consumption of 1 Billion Prompts (Kiloliter),Energy Consumption of 50 Billion Prompts (MWh),Carbon Emissions of 50 Billion Prompts (TonsCO2e),Water Consumption of 50 Billion Prompts (Kiloliter),Energy Consumption of 100 Billion Prompts (MWh),Carbon Emissions of 100 Billion Prompts (TonsCO2e),Water Consumption of 100 Billion Prompts (Kiloliter),Household Energy Equiv. – 1B Prompts (MWh),University Energy Equiv. – 1B Prompts (MWh),Household Energy Equiv. – 50B Prompts (MWh),Household Energy Equiv. – 100B Prompts (MWh),University Energy Equiv. – 50B Prompts (MWh),University Energy Equiv. – 100B Prompts (MWh),People Annual Drinking Water Equiv. – 1B Prompts (kL),People Annual Drinking Water Equiv. – 50B Prompts (kL),People Annual Drinking Water Equiv. – 100B Prompts (kL),Olympic Swimming Pools Equiv. – 1B Prompts (kL),Olympic Swimming Pools Equiv. – 50B Prompts (kL),Olympic Swimming Pools Equiv. – 100B Prompts (kL),Gasoline Car Equiv. – 1B Prompts (TonsCO2e),Gasoline Car Equiv. – 50B Prompts (TonsCO2e),Gasoline Car Equiv. – 100B Prompts (TonsCO2e),Atlantic Flight Equiv. – 1B Prompts (TonsCO2e),Atlantic Flight Equiv. – 50B Prompts (TonsCO2e),Atlantic Flight Equiv. – 100B Prompts (TonsCO2e)
GPT-5 (high),400k,gpt-5-2025-08-07,68.0,31%,85%,76%,96%,99%,99%,196.3,47.5,64.3,241.3,319.7,41.96,41.96,22.81,33.93,48.74,74.97,Short,300,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,3.142,0.3528,OpenAI,Large,10.43772778008291,3.8857954261190586,8.785394901822432,3.2706589063659353,9.61156134095267,3.6852216857150455,3.6824303608132496,1.370908626334804,3.0994873213629544,1.153888462165902,3.3909588410881017,1.3001462107202681,2.7958199410936357,1.0408380605676049,2.3532307772738656,0.8760693499194466,2.5745253591837507,0.9871129515308156,32.79534068502049,12.209169228866081,27.60371078152608,10.276410283801766,30.199525733273287,11.578966536516674,35.59116062611414,13.250007289433686,29.956941558799944,11.152479633721214,32.77405109245704,12.566079488047489,9611.56134095267,3390.958841088102,32774.05109245704,480578.0670476335,169547.9420544051,1638702.5546228522,96115.6134095267,339095.8841088102,3277405.1092457045,8777.681589911115,7.996307272007213,438884.0794955557,87776.81589911114,399.8153636003607,79.96307272007213,27311.709243714202,1365585.4621857102,2731170.9243714204,13.109620436982816,655.4810218491409,1310.9620436982818,737.1649654539352,36858.248272696765,73716.49654539353,56.5159806848017,2825.7990342400853,5651.598068480171
GPT-5 (medium),400k,gpt-5-2025-08-07,66.0,36%,87%,73%,92%,99%,98%,209.3,53.5,146.3,240.4,386.7,14.18,14.18,10.4,13.2,17.9,23.01,Short,300,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,3.142,0.3528,OpenAI,Large,3.9534210468901425,1.0327524256740497,3.327579128513187,0.8692637024578042,3.640500087701664,1.0044988826636787,1.3947669453428417,0.3643550557778047,1.1739699165394522,0.3066762342271133,1.2843684309411472,0.3543872058037458,1.0589520661312877,0.27663011401983467,0.8913158379946033,0.23283849172976892,0.9751339520629455,0.2690622007134853,12.421648929328827,3.244908121467864,10.455253621788431,2.731226553122421,11.43845127555863,3.1561354893292775,13.480600995460113,3.5215382354876983,11.346569459783034,2.9640650448521897,12.413585227621573,3.4251976900427636,3640.500087701664,1284.3684309411472,12413.585227621572,182025.00438508322,64218.42154705736,620679.2613810786,36405.00087701664,128436.84309411472,1241358.5227621573,3324.6576143394195,3.028702236024679,166232.88071697098,33246.57614339419,151.43511180123394,30.287022360246787,10344.65435635131,517232.71781756554,1034465.4356351311,4.965434091048628,248.27170455243146,496.5434091048629,279.2105284654668,13960.52642327334,27921.05284654668,21.406140515685784,1070.3070257842894,2140.614051568579
o3,200k,o3-2025-04-16,65.0,35%,81%,69%,90%,99%,99%,177.1,96.2,151.4,228.7,249.8,4.76,4.76,2.93,3.65,5.62,7.94,Short,300,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,3.142,0.3528,OpenAI,Large,1.505854516640541,0.4124021441903224,1.2674718935115785,0.34711728178846213,1.3866632050760597,0.3993614111014661,0.5312654734707828,0.14549547647034572,0.44716408403088503,0.12246297701496944,0.48921477875083397,0.14089470583659724,0.40335388838585906,0.11046486005097919,0.33950140004774426,0.0929778433361952,0.3714276442168017,0.10697180654503557,4.731394891284579,1.295767537045993,3.9823966894133807,1.090642499379348,4.35689579034898,1.2547935536808064,5.1347487796704385,1.4062323970969721,4.321898089461125,1.183620342715543,4.728323434565781,1.361765360225842,1386.6632050760597,489.21477875083394,4728.323434565781,69333.16025380298,24460.738937541697,236416.17172828907,13866.632050760598,48921.477875083394,472832.34345657815,1266.3590913936619,1.153629954306206,63317.95456968309,12663.59091393662,57.6814977153103,11.53629954306206,3940.2695288048176,197013.4764402409,394026.9528804818,1.8913293738263124,94.56646869131563,189.13293738263127,106.35103885887695,5317.551942943847,10635.103885887695,8.153579645847232,407.67898229236164,815.3579645847233
Grok 4,256k,grok-4-0709,65.0,38%,75%,68%,94%,99%,98%,47.4,34.5,41.1,50.0,52.1,10.37,10.37,5.91,8.86,11.39,12.44,Short,300,DGX H200/H100,xAI,5.6,4.6,0.055,0.075,0.0625,1.5,0.36,3.142,0.385,xAI,Large,4.8966189120098855,0.7414078556628124,4.121465105444363,0.6240401103140704,4.509042008727124,0.7872557969414504,1.8851982811238057,0.28544202443018274,1.5867640655960793,0.24025544247091704,1.7359811733599426,0.3030934818224585,1.1751885388823724,0.17793788535907498,0.9891516253066469,0.14976962647537687,1.0821700820945095,0.1889413912659481,15.38517662153506,2.3295034824925565,12.949643361306187,1.9607340266068087,14.167409991420621,2.4735577139900378,16.560365160417433,2.507441367851632,13.938794986612832,2.110503653082186,15.249580073515132,2.6624991052559857,4509.042008727124,1735.9811733599427,15249.580073515132,225452.1004363562,86799.05866799713,762479.0036757565,45090.42008727124,173598.11733599426,1524958.007351513,4117.846583312442,3.751282869157341,205892.32916562213,41178.46583312442,187.56414345786706,37.51282869157341,12707.983394595944,635399.1697297972,1270798.3394595943,6.099832029406053,304.9916014703026,609.9832029406052,377.38721159998755,18869.36057999938,37738.72115999876,28.933019555999046,1446.6509777999522,2893.3019555999044
GPT-5 mini (high),400k,gpt-5-mini-2025-08-07,64.0,31%,68%,68%,,,,87.6,49.1,74.8,93.3,101.9,42.61,42.61,25.07,35.7,50.77,56.54,Short,300,DGX H200/H100,Azure,5.6,4.6,0.03,0.045,0.03125,1.12,0.3,3.142,0.3528,OpenAI,Medium,5.673344673032936,1.372591967391919,4.4691476988452745,1.0812521688804313,5.071246185939107,1.3744380920905122,2.00155600064602,0.48425044609586904,1.5767153081526128,0.38146576518101616,1.7891356543993164,0.48490175888953274,1.5196458945623934,0.36765856269426395,1.1970931336192698,0.2896211166644012,1.3583695140908316,0.3681530603813871,17.825648962669487,4.312683961545409,14.042062069771854,3.3972943146223153,15.933855516220671,4.318484485348389,19.345294857231877,4.6803425242396735,15.239155203391125,3.6869154312867165,17.292225030311503,4.686637545729776,5071.246185939107,1789.1356543993165,17292.225030311503,253562.30929695535,89456.78271996582,864611.2515155752,50712.46185939107,178913.56543993164,1729222.5030311504,4631.275055652152,4.21900681026548,231563.75278260763,46312.750556521525,210.950340513274,42.1900681026548,14410.187525259587,720509.3762629793,1441018.7525259587,6.916890012124601,345.8445006062301,691.6890012124602,388.94253356506886,19447.12667825344,38894.25335650688,29.818927573321943,1490.946378666097,2981.892757332194
GPT-5 (low),400k,gpt-5-2025-08-07,62.0,25%,84%,59%,83%,99%,99%,222.6,40.5,125.7,270.1,380.1,7.41,7.41,5.0,6.35,11.46,13.57,Short,300,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,3.142,0.3528,OpenAI,Large,2.5018584693491897,0.8936382543953616,2.105804549112993,0.7521718452189934,2.303831509231091,0.8493471517366042,0.882655667986394,0.3152755761506836,0.7429278449270638,0.26536622699326085,0.812791756456729,0.29964967513267393,0.6701406614328185,0.23936738957018613,0.5640547899409799,0.20147460139794465,0.6170977256868992,0.22750370135801895,7.8608393106951535,2.8078113953102264,6.616437893313023,2.3633239376780772,7.238638602004088,2.668648750756411,8.530979972127971,3.047178784880413,7.180492683254003,2.5647985390760217,7.8557363276909875,2.8961524521144293,2303.831509231091,812.791756456729,7855.736327690987,115191.57546155453,40639.587822836445,392786.81638454937,23038.315092310906,81279.17564567289,785573.6327690987,2103.955716192777,1.9166651491107245,105197.78580963884,21039.55716192777,95.83325745553621,19.166651491107242,6546.44693974249,327322.3469871245,654644.693974249,3.142294531076395,157.11472655381974,314.2294531076395,176.6938600992889,8834.693004964445,17669.38600992889,13.546529274278816,677.3264637139407,1354.6529274278814
GPT-5 mini (medium),400k,gpt-5-mini-2025-08-07,61.0,27%,71%,66%,,,,73.8,32.5,63.3,88.8,99.1,13.3,13.3,9.11,12.28,15.81,19.38,Short,300,DGX H200/H100,Azure,5.6,4.6,0.03,0.045,0.03125,1.12,0.3,3.142,0.3528,OpenAI,Medium,2.322596559820176,0.5072829596149193,1.8296133354995325,0.39960950766885933,2.076104947659854,0.5189123189257552,0.8194120663045582,0.17896942815214356,0.6454875847642351,0.14098223430557358,0.7324498255343969,0.18307226611700644,0.6221240785232613,0.13587936418256766,0.4900750005802318,0.10703826098273017,0.5560995395517466,0.13899437114082724,7.2975983909549935,1.5938830591100763,5.748645100139531,1.255573073095556,6.523121745547263,1.6304225060647228,7.919722469478257,1.7297624232926443,6.238720100719764,1.3626113340782864,7.079221285099009,1.76941687720555,2076.104947659854,732.4498255343968,7079.221285099009,103805.2473829927,36622.49127671984,353961.06425495044,20761.049476598542,73244.98255343968,707922.1285099009,1895.9862535706432,1.7272087750913927,94799.31267853215,18959.86253570643,86.36043875456964,17.27208775091393,5899.351070915841,294967.55354579206,589935.1070915841,2.8316885140396035,141.58442570198017,283.16885140396033,159.2282229422602,7961.411147113009,15922.822294226018,12.207497092239947,610.3748546119973,1220.7497092239946
Gemini 2.5 Pro (AI Studio),1m,gemini-2.5-pro,60.0,25%,54%,66%,89%,97%,,145.4,126.7,139.5,152.8,161.0,22.26,22.26,18.78,20.65,25.21,28.66,Short,300,TPU V6e,Google,1.2,0.96,0.1,0.1125,0.1,1.09,0.3,1.1,0.231,Google,Large,1.7620867675244658,0.2440635311912158,1.647665548854046,0.22821524994503292,1.7048761581892562,0.24310009790826023,0.40704204329815163,0.056378675705170855,0.38061074178528465,0.0527177227373026,0.3938263925417181,0.05615612261680812,0.48497800941040337,0.06717344895171075,0.45348593087726036,0.06281153668211915,0.4692319701438318,0.06690828382796152,1.9382954442769125,0.26846988431033736,1.8124321037394509,0.2510367749395362,1.8753637740081817,0.2674101076990863,2.423273453687316,0.3356433332620481,2.265918034616711,0.31384831162165533,2.3445957441520133,0.33431839152704784,1704.876158189256,393.82639254171806,2344.595744152013,85243.80790946282,19691.319627085904,117229.78720760066,17048.761581892562,39382.63925417181,234459.57441520132,1556.964528026718,1.4183661881774177,77848.22640133591,15569.645280267181,70.9183094088709,14.183661881774178,1953.8297867933443,97691.48933966723,195382.97867933445,0.9378382976608053,46.891914883040265,93.78382976608053,85.61443316124307,4280.721658062153,8561.443316124307,6.563773209028635,328.18866045143176,656.3773209028635
Gemini 2.5 Pro Vertex,1m,gemini-2.5-pro,60.0,25%,54%,66%,89%,97%,,138.9,105.3,127.3,174.4,192.2,24.88,24.88,17.48,23.13,27.53,28.5,Short,300,TPU V6e,Google,1.2,0.96,0.1,0.1125,0.1,1.09,0.3,1.1,0.231,Google,Large,1.8487894142286498,0.27509683901219567,1.728738153564452,0.2572334079075077,1.7887637838965509,0.2729958329093539,0.4270703546868182,0.0635473698118172,0.3993385134733884,0.059420917226634284,0.41320443408010327,0.06306203740206075,0.5088411231821972,0.07571472633363184,0.47579949180672976,0.07079818566261678,0.4923203074944636,0.07513646777321668,2.033668355651515,0.3026065229134153,1.9016119689208972,0.2829567486982585,1.9676401622862063,0.3002954162002893,2.542509478833712,0.3783212492470471,2.377411460727627,0.35375493436087524,2.4599604697806696,0.37543188397350596,1788.7637838965509,413.2044340801033,2459.9604697806694,89438.18919482754,20660.221704005162,122998.02348903348,17887.637838965507,41320.443408010324,245996.04697806697,1633.5742318689963,1.4881562262034533,81678.71159344981,16335.742318689961,74.40781131017266,14.881562262034532,2049.967058150558,102498.35290752791,204996.70581505582,0.9839841879122677,49.199209395613394,98.39841879122679,89.82705088697898,4491.352544348949,8982.705088697898,6.886740568001722,344.337028400086,688.674056800172
o4-mini (high),200k,o4-mini-2025-04-16,60.0,14%,56%,55%,94%,99%,99%,107.7,80.6,93.4,130.3,151.8,15.29,15.29,9.0,13.1,19.61,32.79,Short,300,DGX H200/H100,Azure,5.6,4.6,0.03,0.045,0.03125,1.12,0.3,3.142,0.3528,OpenAI,Medium,2.5557281151049365,1.0087427024839424,2.0132615031812104,0.7946318066945521,2.2844948091430735,0.9476646454709754,0.9016608790090217,0.3558844254363348,0.710278658322331,0.28034610140183797,0.8059697686656764,0.3343360869221601,0.6845700308316794,0.2701989381653417,0.5392664740663956,0.21284780536461217,0.6119182524490375,0.2538387443225827,8.03009773765971,3.1694695712045466,6.325667642995363,2.496733136634283,7.177882690327539,2.977562316069805,8.714667768491392,3.4396685093698887,6.864934117061758,2.709580941998895,7.7898009427765755,3.2314010603923875,2284.4948091430733,805.9697686656764,7789.8009427765755,114224.74045715368,40298.48843328382,389490.0471388288,22844.948091430735,80596.97686656764,778980.0942776576,2086.296629354405,1.9005780442122073,104314.83146772026,20862.96629354405,95.02890221061038,19.005780442122077,6491.500785647147,324575.0392823573,649150.0785647146,3.1159203771106303,155.7960188555315,311.592037711063,175.21081927514706,8760.540963757352,17521.081927514704,13.432829477761272,671.6414738880636,1343.2829477761272
