Model,ContextWindow,API ID,Artificial Analysis Intelligence Index,ArtificialAnalysisOmniscience Index,"GDPval-AA (AgenticReal-World WorkTasks, (ELO-500)/2000)",Terminal-Bench Hard (Agentic Coding & Terminal Use),Tau2-Bench Telecom (Agentic Tool Use),AA-LCR (Long Context Reasoning),AA-OmniscienceAccuracy(Knowledge),AA-OmniscienceNon-Hallucination Rate(1 - Hallucination Rate),Humanity's Last Exam (Reasoning & Knowledge),GPQA Diamond (Scientific Reasoning),LiveCodeBench (Coding),SciCode (Coding),IFBench (Instruction Following),AIME 2025 (Competition Math),CritPt(PhysicsReasoning),MMMU Pro(VisualReasoning),MedianTokens/s,P5Tokens/s,P25Tokens/s,P75Tokens/s,P95Tokens/s,MedianFirst Chunk (s),First AnswerToken (s),P5First Chunk (s),P25First Chunk (s),P75First Chunk (s),P95First Chunk (s),length,Query Length,Hardware,Host,GPUs Power Draw,Non-GPUs Power Draw,Min GPU Power Utilization,Max GPU Power Utilization,Non-GPU Power Utilization,PUE,WUE (Site),WUE (Source),CIF,Company,Size,Mean Max Energy (Wh),Std Max Energy (Wh),Mean Min Energy (Wh),Std Min Energy (Wh),Mean Combined Energy (Wh),Std Combined Energy (Wh),Mean Max Carbon (gCO2e),Std Max Carbon (gCO2e),Mean Min Carbon (gCO2e),Std Min Carbon (gCO2e),Mean Combined Carbon (gCO2e),Std Combined Carbon (gCO2e),"Mean Max Water (Site, mL)","Std Max Water (Site, mL)","Mean Min Water (Site, mL)","Std Min Water (Site, mL)","Mean Combined Water (Site, mL)","Std Combined Water (Site, mL)","Mean Max Water (Source, mL)","Std Max Water (Source, mL)","Mean Min Water (Source, mL)","Std Min Water (Source, mL)","Mean Combined Water (Source, mL)","Std Combined Water (Source, mL)","Mean Max Water (Site & Source, mL)","Std Max Water (Site & Source, mL)","Mean Min Water (Site & Source, mL)","Std Min Water (Site & Source, mL)","Mean Combined Water (Site & Source, mL)","Std Combined Water (Site & Source, mL)",Energy Consumption of 1 Billion Prompts (MWh),Carbon Emissions of 1 Billion Prompts (TonsCO2e),Water Consumption of 1 Billion Prompts (Kiloliter),Energy Consumption of 50 Billion Prompts (MWh),Carbon Emissions of 50 Billion Prompts (TonsCO2e),Water Consumption of 50 Billion Prompts (Kiloliter),Energy Consumption of 100 Billion Prompts (MWh),Carbon Emissions of 100 Billion Prompts (TonsCO2e),Water Consumption of 100 Billion Prompts (Kiloliter),Household Energy Equiv. – 1B Prompts (MWh),University Energy Equiv. – 1B Prompts (MWh),Household Energy Equiv. – 50B Prompts (MWh),Household Energy Equiv. – 100B Prompts (MWh),University Energy Equiv. – 50B Prompts (MWh),University Energy Equiv. – 100B Prompts (MWh),People Annual Drinking Water Equiv. – 1B Prompts (kL),People Annual Drinking Water Equiv. – 50B Prompts (kL),People Annual Drinking Water Equiv. – 100B Prompts (kL),Olympic Swimming Pools Equiv. – 1B Prompts (kL),Olympic Swimming Pools Equiv. – 50B Prompts (kL),Olympic Swimming Pools Equiv. – 100B Prompts (kL),Gasoline Car Equiv. – 1B Prompts (TonsCO2e),Gasoline Car Equiv. – 50B Prompts (TonsCO2e),Gasoline Car Equiv. – 100B Prompts (TonsCO2e),Atlantic Flight Equiv. – 1B Prompts (TonsCO2e),Atlantic Flight Equiv. – 50B Prompts (TonsCO2e),Atlantic Flight Equiv. – 100B Prompts (TonsCO2e)
GPT-5 (high),400k,gpt-5-2025-08-07,45.0,−11,40%,33%,85%,76%,39%,--,27%,85%,85%,43%,73%,94%,6%,74%,93,47,82,107,128,63.85,63.85,42.52,46.64,75.23,89.98,Short,300,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,14.712464487167106,3.4865081443120878,12.383424172590827,2.934580353269043,13.547944329878966,3.2105442487905655,5.002237925636815,1.18541276906611,4.210364218680881,0.9977573201114748,4.60630107215885,1.0915850445887925,3.9408387019197595,0.9338861100835949,3.3169886176582564,0.7860483089113506,3.6289136597890077,0.8599672094974729,63.99922051917691,15.166310427757582,53.86789515077008,12.765424536720337,58.9335578349735,13.965867482238961,67.94005922109665,16.100196537841175,57.18488376842835,13.551472845631688,62.562471494762505,14.825834691736432,13547.944329878967,4606.30107215885,62562.4714947625,677397.2164939484,230315.0536079425,3128123.5747381253,135479.44329878967,460630.107215885,6256247.149476251,12372.551899432847,11.271168327686329,618627.5949716424,123725.51899432846,563.5584163843164,112.71168327686328,52135.392912302086,2606769.6456151046,5213539.291230209,25.024988597905,1251.2494298952502,2502.4988597905003,1001.3697982954022,50068.489914770114,100136.97982954023,9.139486254283431,456.9743127141716,913.9486254283432
Claude 4.5 Sonnet,1m,claude-sonnet-4-5-20250929,43.0,−2,39%,36%,78%,66%,31%,--,17%,83%,71%,45%,57%,88%,1%,69%,85,73,80,87,95,1.23,24.86,1.01,1.11,1.31,1.78,Short,300,DGX H200/H100,Anthropic,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Anthropic,Large,1.0891214656223223,0.08692631015151316,0.9167093042799898,0.07316553737841142,1.002915384951156,0.08004592376496228,0.3267364396866967,0.026077893045453947,0.2750127912839969,0.021949661213523427,0.3008746154853468,0.024013777129488687,0.17196654720352456,0.013725206866028393,0.14474357435999838,0.011552453270275487,0.1583550607817615,0.012638830068151941,5.57630190398629,0.4450627079757474,4.693551637913548,0.37460755137746643,5.134926770949919,0.4098351296766069,5.748268451189815,0.4587879148417757,4.838295212273547,0.386160004647742,5.29328183173168,0.4224739597447588,1002.915384951156,300.8746154853468,5293.2818317316805,50145.7692475578,15043.730774267338,264664.091586584,10029.15384951156,30087.461548534677,529328.183173168,915.9044611426083,0.8343722004585324,45795.22305713041,9159.044611426083,41.718610022926626,8.343722004585324,4411.068193109734,220553.40965548667,441106.81931097334,2.1173127326926724,105.8656366346336,211.7312732692672,65.40752510551017,3270.376255275509,6540.752510551018,0.5969734434233072,29.848672171165354,59.69734434233071
GPT-5 (medium),400k,gpt-5-2025-08-07,42.0,−14,26%,38%,87%,73%,37%,--,24%,84%,70%,41%,71%,92%,0%,74%,94,40,67,110,118,31.44,31.44,23.36,28.12,36.63,45.96,Short,300,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,8.083591466595996,1.559253098072905,6.80392751711366,1.312417271946876,7.443759491854829,1.43583518500989,2.7484210986426394,0.5301460533447877,2.313335355818645,0.44622187246193784,2.530878227230642,0.4881839629033628,2.1652477142667843,0.41765707984095657,1.822480584941159,0.35154034070005596,1.9938641496039713,0.3845987102705063,35.16362287969258,6.782750976617136,29.597084699444423,5.70901513296891,32.380353789568495,6.2458830547930235,37.32887059395936,7.200408056458093,31.419565284385573,6.060555473668965,34.374217939172475,6.630481765063529,7443.759491854829,2530.8782272306416,34374.21793917247,372187.97459274146,126543.9113615321,1718710.8969586238,74437.59491854829,253087.8227230642,3437421.7939172476,6797.953873840027,6.192811557283552,339897.69369200134,67979.53873840027,309.6405778641776,61.928115572835516,28645.18161597706,1432259.0807988532,2864518.1615977064,13.749687175668988,687.4843587834495,1374.968717566899,550.190918963183,27509.545948159153,55019.09189631831,5.021583784187781,251.07918920938909,502.15837841877817
DeepSeek V3.2,128k,deepseek-reasoner,42.0,−23,35%,36%,91%,65%,32%,--,22%,84%,86%,39%,61%,92%,3%,--,51,49,50,52,54,40.57,40.57,4.88,20.75,60.39999999999999,76.67,Short,300,DGX H800,DeepSeek,5.6,4.6,0.055,0.075,0.0625,1.27,1.2,6.016,0.6,DeepSeek,Large,11.643035168374123,5.656104327832181,9.799897445606772,4.760721027878534,10.721466306990449,5.208412677855358,6.985821101024474,3.3936625966993086,5.879938467364063,2.856432616727121,6.432879784194268,3.1250476067132147,11.001293072479486,5.344350545983163,9.259745617896163,4.498319081460032,10.130519345187825,4.9213348137215975,70.04449957293873,34.0271236362384,58.95618303277033,28.640497703717266,64.50034130285454,31.333810669977833,81.04579264541823,39.37147418222156,68.21592865066648,33.1388167851773,74.63086064804236,36.25514548369943,10721.466306990449,6432.879784194269,74630.86064804236,536073.3153495224,321643.9892097134,3731543.032402118,107214.66306990449,643287.9784194268,7463086.064804236,9791.293431041506,8.919689107313186,489564.67155207525,97912.93431041506,445.98445536565924,89.19689107313185,62192.383873368635,3109619.193668432,6219238.387336864,29.852344259216945,1492.6172129608474,2985.2344259216948,1398.4521269987542,69922.6063499377,139845.2126998754,12.76365036546482,638.1825182732409,1276.3650365464819
Grok 4,256k,grok-4-0709,41.0,1,24%,38%,75%,68%,40%,--,24%,88%,82%,46%,54%,93%,2%,69%,45,40,43,49,53,12.73,12.73,10.88,11.77,15.02,16.84,Short,300,DGX H200/H100,xAI,5.6,4.6,0.055,0.075,0.0625,1.5,0.36,3.142,0.385,xAI,Large,5.8844129362044315,0.6294534883000453,4.952887496126838,0.5298085544631476,5.418650216165634,0.5796310213815965,2.265498980438706,0.24233959299551747,1.9068616860088325,0.20397629346831186,2.0861803332237696,0.22315794323191465,1.4122591046890633,0.15106883719201086,1.1886929990704411,0.1271540530711554,1.300476051879752,0.13911144513158313,18.48882544555432,1.9777428602387424,15.561972512830529,1.6646584781232097,17.025398979192424,1.8212006691809763,19.901084550243382,2.1288116974307534,16.750665511900966,1.7918125311943653,18.325875031072176,1.960312114312559,5418.650216165634,2086.1803332237696,18325.875031072177,270932.5108082817,104309.01666118848,916293.7515536088,54186.502161656346,208618.03332237696,1832587.5031072176,4948.539010196927,4.508028466027982,247426.95050984633,49485.390101969264,225.4014233013991,45.08028466027982,15271.562525893482,763578.126294674,1527156.252589348,7.3303500124288705,366.5175006214435,733.035001242887,453.5174637442978,22675.87318721489,45351.74637442978,4.139246692904305,206.96233464521524,413.9246692904305
GPT-5 mini (high),400k,gpt-5-mini-2025-08-07,41.0,−20,35%,33%,68%,68%,23%,--,20%,83%,84%,39%,75%,91%,0%,70%,78,50,71,84,90,59.23,59.23,42.33,48.86,69.97,90.51,Short,300,DGX H200/H100,Azure,5.6,4.6,0.03,0.045,0.03125,1.12,0.3,4.35,0.34,OpenAI,Medium,8.08271266345644,1.810798168779996,6.367114776582552,1.426446820258152,7.224913720019496,1.6186224945190741,2.74812230557519,0.6156713773851986,2.1648190240380676,0.4849919188877718,2.456470664806629,0.5503316481364853,2.165012320568689,0.485035223780356,1.7054771722988973,0.382083969712005,1.9352447464337934,0.43355959674618055,35.15980008603551,7.876972034192983,27.6969492781341,6.205043668122962,31.428374682084808,7.041007851157972,37.3248124066042,8.362007257973339,29.402426450432994,6.587127637834967,33.3636194285186,7.4745674479041515,7224.913720019496,2456.470664806629,33363.6194285186,361245.68600097485,122823.53324033144,1668180.9714259298,72249.13720019496,245647.06648066288,3336361.9428518596,6598.094721478992,6.010743527470463,329904.73607394967,65980.94721478992,300.53717637352315,60.10743527470463,27803.01619043217,1390150.8095216083,2780301.6190432166,13.34544777140744,667.272388570372,1334.544777140744,534.0153619144846,26700.768095724226,53401.53619144845,4.8739497317591844,243.6974865879592,487.3949731759184
Kimi K2 Thinking,256k,moonshot.kimi-k2-thinking,41.0,−23,26%,31%,93%,66%,29%,--,22%,84%,85%,42%,68%,95%,3%,--,97,90,94,99,101,21.2,21.2,2.618,10.889999999999999,31.549999999999997,40.001999999999995,Short,300,DGX H200/H100,AWS,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Moonshot,Large,5.4746489114485275,2.6459077987066215,4.607990709212152,2.2270503097240892,5.04131981033034,2.436479054215355,1.642394673434558,0.7937723396119866,1.3823972127636452,0.6681150929172267,1.5123959430991019,0.7309437162646066,0.8644182491760833,0.4177749155852561,0.7275774804019187,0.35163952258801406,0.7959978647890011,0.3847072190866351,28.030202426616462,13.547047929377902,23.59291243116622,11.402497585787337,25.81155742889134,12.47477275758262,28.89462067579254,13.964822844963159,24.32048991156814,11.754137108375351,26.607555293680342,12.859479976669256,5041.31981033034,1512.395943099102,26607.555293680343,252065.99051651702,75619.7971549551,1330377.7646840173,50413.1981033034,151239.5943099102,2660755.5293680346,4603.945032265151,4.194109659176656,230197.25161325757,46039.45032265151,209.7054829588328,41.94109659176656,22172.96274473362,1108648.137236681,2217296.274473362,10.643022117472137,532.1511058736069,1064.3022117472137,328.78172676067436,16439.086338033718,32878.172676067436,3.000785601387107,150.03928006935536,300.0785601387107
GPT-5 (low),400k,gpt-5-2025-08-07,39.0,−13,33%,27%,84%,59%,36%,--,18%,81%,76%,39%,67%,83%,1%,74%,85,56,78,98,108,13.77,13.77,8.16,11.9,15.8,21.24,Short,300,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,3.906481778688609,0.8490320408978179,3.2880705289174075,0.7146269686991525,3.5972761538030085,0.7818295047984853,1.3282038047541271,0.28867089390525813,1.1179439798319188,0.2429731693577119,1.2230738922930229,0.265822031631485,1.04637904786302,0.22741929666905836,0.8807331773885914,0.19141793804441587,0.9635561126258058,0.2094186173567371,16.993195737295444,3.693289377905508,14.303106800790722,3.1086273138413136,15.648151269043082,3.4009583458734105,18.039574785158464,3.9207086745745667,15.183839978179316,3.3000452518857295,16.61170738166889,3.6103769632301477,3597.2761538030086,1223.073892293023,16611.70738166889,179863.80769015042,61153.69461465115,830585.3690834445,35972.761538030085,122307.3892293023,1661170.738166889,3285.1837021032043,2.9927422244617374,164259.1851051602,32851.83702103204,149.63711122308686,29.927422244617375,13843.089484724076,692154.4742362037,1384308.9484724074,6.644682952667556,332.2341476333778,664.4682952667556,265.8856287593528,13294.281437967642,26588.562875935284,2.4267339132798074,121.33669566399037,242.67339132798074
GPT-5 mini (medium),400k,gpt-5-mini-2025-08-07,39.0,−13,26%,29%,71%,66%,21%,--,15%,80%,69%,41%,71%,85%,1%,69%,74,60,69,82,83,13.27,13.27,9.58,11.28,17.77,25.46,Short,300,DGX H200/H100,Azure,5.6,4.6,0.03,0.045,0.03125,1.12,0.3,4.35,0.34,OpenAI,Medium,2.368762683067359,0.6121456377924698,1.8659804584870479,0.4822145358984269,2.117371570777203,0.5471800868454484,0.805379312242902,0.20812951684943976,0.6344333558855962,0.16395294220546516,0.7199063340642492,0.18604122952745247,0.6344900043930425,0.1639675815515544,0.4998161942376018,0.12916460782993575,0.5671530993153223,0.14656609469074505,10.304117671343011,2.6628335243972434,8.117014994418657,2.097633231158157,9.210566332880834,2.3802333777777,10.938607675736053,2.826801105948798,8.61683118865626,2.226797838988093,9.777719432196156,2.5267994724684457,2117.371570777203,719.9063340642492,9777.719432196156,105868.57853886017,35995.31670321246,488885.97160980775,21173.715707772033,71990.63340642492,977771.9432196155,1933.6726673764413,1.7615404083005017,96683.63336882208,19336.726673764413,88.07702041502509,17.615404083005018,8148.09952683013,407404.97634150647,814809.9526830129,3.9110877728784623,195.5543886439231,391.1087772878462,156.50137697048896,7825.068848524449,15650.137697048898,1.428385583460812,71.4192791730406,142.8385583460812
Claude 4 Sonnet,1m,claude-sonnet-4-20250514,39.0,−2,33%,31%,65%,65%,21%,--,10%,78%,66%,40%,55%,74%,0%,62%,77,68,71,86,97,1.18,27.26,1.02,1.07,1.33,2.28,Short,300,DGX H200/H100,Anthropic,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Anthropic,Large,1.1562675441985464,0.14175801865096022,0.9732258976257728,0.11931717329561384,1.0647467209121597,0.13053759597328704,0.34688026325956395,0.042527405595288066,0.2919677692877319,0.03579515198868415,0.31942401627364786,0.03916127879198611,0.1825685596102968,0.022382845050151617,0.1536672469935431,0.01883955367825482,0.16811790330191997,0.02061119936420322,5.920089826296558,0.7258010554929163,4.982916595843957,0.6109039272735429,5.451503211070257,0.6683524913832296,6.102658385906854,0.7481839005430679,5.1365838428375,0.6297434809517978,5.619621114372177,0.6889636907474328,1064.7467209121596,319.42401627364785,5619.621114372177,53237.33604560799,15971.200813682392,280981.05571860884,10647.467209121598,31942.401627364783,561962.1114372177,972.3714346229768,0.88581257979381,48618.57173114885,9723.71434622977,44.29062898969051,8.8581257979381,4683.017595310147,234150.8797655074,468301.7595310148,2.2478484457488705,112.39242228744354,224.78484457488707,69.44000353774953,3472.0001768874768,6944.0003537749535,0.6337778100667616,31.68889050333808,63.37778100667616
