Model,ContextWindow,API ID,Artificial Analysis Intelligence Index,Terminal-Bench Hard (Agentic Coding & Terminal Use),Tau2-Bench Telecom (Agentic Tool Use),AA-LCR (Long Context Reasoning),Humanity's Last Exam (Reasoning & Knowledge),MMLU-Pro (Reasoning & Knowledge),GPQA Diamond (Scientific Reasoning),LiveCodeBench (Coding),SciCode (Coding),IFBench (Instruction Following),AIME 2025 (Competition Math),MedianTokens/s,P5Tokens/s,P25Tokens/s,P75Tokens/s,P95Tokens/s,MedianFirst Chunk (s),First AnswerToken (s),P5First Chunk (s),P25First Chunk (s),P75First Chunk (s),P95First Chunk (s),length,Query Length,Hardware,Host,GPUs Power Draw,Non-GPUs Power Draw,Min GPU Power Utilization,Max GPU Power Utilization,Non-GPU Power Utilization,PUE,WUE (Site),WUE (Source),CIF,Company,Size,Mean Max Energy (Wh),Std Max Energy (Wh),Mean Min Energy (Wh),Std Min Energy (Wh),Mean Combined Energy (Wh),Std Combined Energy (Wh),Mean Max Carbon (gCO2e),Std Max Carbon (gCO2e),Mean Min Carbon (gCO2e),Std Min Carbon (gCO2e),Mean Combined Carbon (gCO2e),Std Combined Carbon (gCO2e),"Mean Max Water (Site, mL)","Std Max Water (Site, mL)","Mean Min Water (Site, mL)","Std Min Water (Site, mL)","Mean Combined Water (Site, mL)","Std Combined Water (Site, mL)","Mean Max Water (Source, mL)","Std Max Water (Source, mL)","Mean Min Water (Source, mL)","Std Min Water (Source, mL)","Mean Combined Water (Source, mL)","Std Combined Water (Source, mL)","Mean Max Water (Site & Source, mL)","Std Max Water (Site & Source, mL)","Mean Min Water (Site & Source, mL)","Std Min Water (Site & Source, mL)","Mean Combined Water (Site & Source, mL)","Std Combined Water (Site & Source, mL)",Energy Consumption of 1 Billion Prompts (MWh),Carbon Emissions of 1 Billion Prompts (TonsCO2e),Water Consumption of 1 Billion Prompts (Kiloliter),Energy Consumption of 50 Billion Prompts (MWh),Carbon Emissions of 50 Billion Prompts (TonsCO2e),Water Consumption of 50 Billion Prompts (Kiloliter),Energy Consumption of 100 Billion Prompts (MWh),Carbon Emissions of 100 Billion Prompts (TonsCO2e),Water Consumption of 100 Billion Prompts (Kiloliter),Household Energy Equiv. – 1B Prompts (MWh),University Energy Equiv. – 1B Prompts (MWh),Household Energy Equiv. – 50B Prompts (MWh),Household Energy Equiv. – 100B Prompts (MWh),University Energy Equiv. – 50B Prompts (MWh),University Energy Equiv. – 100B Prompts (MWh),People Annual Drinking Water Equiv. – 1B Prompts (kL),People Annual Drinking Water Equiv. – 50B Prompts (kL),People Annual Drinking Water Equiv. – 100B Prompts (kL),Olympic Swimming Pools Equiv. – 1B Prompts (kL),Olympic Swimming Pools Equiv. – 50B Prompts (kL),Olympic Swimming Pools Equiv. – 100B Prompts (kL),Gasoline Car Equiv. – 1B Prompts (TonsCO2e),Gasoline Car Equiv. – 50B Prompts (TonsCO2e),Gasoline Car Equiv. – 100B Prompts (TonsCO2e),Atlantic Flight Equiv. – 1B Prompts (TonsCO2e),Atlantic Flight Equiv. – 50B Prompts (TonsCO2e),Atlantic Flight Equiv. – 100B Prompts (TonsCO2e)
GPT-5 (high),400k,gpt-5-2025-08-07,68.0,31%,85%,76%,27%,87%,85%,85%,43%,73%,94%,134,134,134,134,134,64.39,64.39,64.39,64.39,64.39,64.39,Short,300,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,14.665740514096191,1.7348102186563609e-15,12.344096786069654,0.0,13.504918650082919,3.4696204373127217e-15,4.986351774792704,8.674051093281804e-16,4.196992907263684,8.674051093281804e-16,4.591672341028195,1.7348102186563609e-15,3.9283233519900507,8.674051093281804e-16,3.3064544962686586,1.7348102186563609e-15,3.6173889241293544,8.674051093281804e-16,63.795971236318415,0.0,53.69682101940299,0.0,58.7463961278607,0.0,67.72429458830845,1.3878481749250887e-14,57.003275515671646,6.9392408746254435e-15,62.363785051990035,2.0817722623876333e-14,13504.918650082918,4591.672341028195,62363.78505199004,675245.9325041459,229583.61705140976,3118189.2525995015,135049.18650082918,459167.2341028195,6236378.505199003,12333.259041171616,11.235373252980796,616662.9520585807,123332.59041171614,561.7686626490398,112.35373252980797,51969.82087665837,2598491.043832918,5196982.087665836,24.945514020796015,1247.2757010398007,2494.5514020796013,998.1896393539555,49909.48196769778,99818.96393539556,76.5278723504699,3826.3936175234962,7652.7872350469925
GPT-5 (medium),400k,gpt-5-2025-08-07,66.0,36%,87%,73%,24%,87%,84%,70%,41%,71%,92%,154,84,115,192,223,29.48,29.48,19.78,24.09,34.86,39.18,Short,300,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,6.96799159280508,1.3978602876884003,5.864931439597773,1.1765735707681164,6.416461516201427,1.2872169292282585,2.369117141553727,0.47527249781405617,1.9940766894632431,0.4000350140611596,2.181596915508485,0.4376537559376079,1.8664263195013602,0.37442686277367865,1.570963778463689,0.315153635027174,1.718695048982525,0.34479024890042637,30.310763428702092,6.080692251444541,25.51245176225031,5.118095032841306,27.911607595476205,5.599393642142924,32.17718974820346,6.4551191142182205,27.083415540713997,5.43324866786848,29.63030264445873,5.944183891043349,6416.461516201427,2181.596915508485,29630.30264445873,320823.0758100714,109079.84577542424,1481515.1322229365,64164.61516201428,218159.69155084848,2963030.264445873,5859.782206576646,5.338154339601853,292989.1103288323,58597.822065766464,266.90771698009263,53.381543396018536,24691.918870382277,1234595.9435191138,2469191.8870382276,11.852121057783492,592.6060528891746,1185.2121057783493,474.2601990235837,23713.009951179185,47426.01990235837,36.359948591808084,1817.997429590404,3635.994859180808
o3,200k,o3-2025-04-16,65.0,35%,81%,69%,20%,85%,83%,81%,41%,71%,88%,118,77,95,141,160,5.88,5.88,5.62,5.74,6.03,6.15,Short,300,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,1.8840569749432206,0.15315051293469145,1.5858034326200532,0.12890619145245052,1.7349302037816372,0.141028352193571,0.6405793714806952,0.0520711743977951,0.5391731670908183,0.04382810509383318,0.5898762692857566,0.047949639745814135,0.5046581182883627,0.041022458821792354,0.42476877659465706,0.03452844413904924,0.46471344744150983,0.0377754514804208,8.19564784100301,0.6662047312659077,6.898244931897231,0.5607419328181598,7.546946386450121,0.6134733320420337,8.700305959291372,0.7072271900877001,7.323013708491888,0.595270376957209,8.011659833891631,0.6512487835224546,1734.9302037816371,589.8762692857566,8011.659833891631,86746.51018908186,29493.813464287832,400582.9916945816,17349.30203781637,58987.626928575664,801165.9833891632,1584.4111450060614,1.4433695538948728,79220.55725030307,15844.111450060613,72.16847769474364,14.433695538948728,6676.383194909693,333819.15974548465,667638.3194909693,3.2046639335566525,160.23319667783264,320.4663933556653,128.23397158386015,6411.698579193007,12823.397158386015,9.83127115476261,491.56355773813056,983.1271154762611
Grok 4,256k,grok-4-0709,65.0,38%,75%,68%,24%,87%,88%,82%,46%,54%,93%,47,46,47,52,57,11.86,11.86,9.93,10.79,13.26,14.39,Short,300,DGX H200/H100,xAI,5.6,4.6,0.055,0.075,0.0625,1.5,0.36,3.142,0.385,xAI,Large,5.342784163307634,0.4639869391443241,4.497000663250452,0.39053600319497517,4.919892413279042,0.42726147116964963,2.0569719028734386,0.17863497157056477,1.7313452553514244,0.15035636123006546,1.8941585791124318,0.16449566640031513,1.2822681991938318,0.11135686539463778,1.0792801591801084,0.09372864076679406,1.1807741791869704,0.10254275308071592,16.787027841112582,1.4578469627914663,14.129576083932921,1.227064122038612,15.458301962522754,1.342455542415039,18.069296040306412,1.569203828186104,15.20885624311303,1.320792762805406,16.639076141709722,1.444998295495755,4919.892413279042,1894.1585791124319,16639.076141709724,245994.6206639521,94707.92895562158,831953.8070854861,49198.924132790424,189415.85791124316,1663907.6141709723,4493.052432218303,4.093088530182231,224652.62161091517,44930.52432218304,204.65442650911157,40.930885301822315,13865.896784758104,693294.8392379051,1386589.6784758102,6.655630456683889,332.78152283419445,665.5630456683889,411.7736041548765,20588.680207743822,41177.360415487645,31.569309651873866,1578.465482593693,3156.930965187386
GPT-5 mini (high),400k,gpt-5-mini-2025-08-07,64.0,31%,68%,68%,20%,84%,83%,84%,39%,75%,91%,66,63,65,68,69,41.79,41.79,41.07,41.39,42.19,42.51,Short,300,DGX H200/H100,Azure,5.6,4.6,0.03,0.045,0.03125,1.12,0.3,4.35,0.34,OpenAI,Medium,5.703759075078688,0.06236152857174353,4.493106485548404,0.0491249691275832,5.098432780313546,0.05574324884966336,1.939278085526754,0.021202919714392796,1.5276562050864575,0.01670248950337829,1.7334671453066057,0.018952704608885543,1.5277926093960768,0.0167039808674313,1.2035106657718937,0.013158473873459779,1.3656516375839853,0.014931227370445535,24.81135197659229,0.2712726492870843,19.545013212135558,0.21369361570498693,22.178182594363925,0.2424831324960356,26.339144585988368,0.2879766301545156,20.74852387790745,0.22685208957844671,23.54383423194791,0.25741435986648115,5098.432780313546,1733.4671453066057,23543.83423194791,254921.6390156773,86673.35726533028,1177191.7115973954,50984.32780313546,173346.71453066057,2354383.4231947907,4656.102995720134,4.2416246092458785,232805.14978600666,46561.02995720133,212.08123046229392,42.416246092458785,19619.861859956593,980993.0929978295,1961986.185995659,9.417533692779164,470.8766846389581,941.7533692779162,376.8406837623056,18842.03418811528,37684.06837623056,28.89111908844343,1444.5559544221715,2889.111908844343
Claude 4.5 Sonnet,1m,claude-sonnet-4-5-20250929,63.0,33%,78%,66%,17%,88%,83%,71%,45%,57%,88%,67,56,61,74,79,1.92,31.62,1.89,1.91,1.94,1.96,Short,300,DGX H200/H100,Anthropic,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Anthropic,Large,1.4402959962015416,0.11230727202875546,1.2122915416791773,0.09452859433657083,1.3262937689403596,0.10341793318266314,0.4320887988604625,0.03369218160862663,0.36368746250375317,0.02835857830097125,0.3978881306821078,0.031025379954798944,0.2274151572949803,0.017732727162435076,0.19141445394934378,0.014925567526826977,0.20941480562216203,0.016329147344631024,7.374315500551894,0.5750132327872279,6.2069326933973885,0.4839864030032427,6.79062409697464,0.5294998178952354,7.601730657846874,0.5927459599496631,6.3983471473467315,0.4989119705300697,7.000038902596803,0.5458289652398663,1326.2937689403595,397.8881306821078,7000.0389025968025,66314.68844701796,19894.406534105394,350001.9451298401,13262.937689403594,39788.81306821079,700003.8902596802,1211.2271862469038,1.1034057977873208,60561.35931234517,12112.271862469035,55.170289889366025,11.034057977873207,5833.3657521640025,291668.2876082001,583336.5752164002,2.800015561038721,140.00077805193604,280.0015561038721,86.49741971350171,4324.870985675086,8649.741971350171,6.631468844701797,331.5734422350899,663.1468844701798
GPT-5 (low),400k,gpt-5-2025-08-07,62.0,25%,84%,59%,18%,86%,81%,76%,39%,67%,83%,103,95,98,107,111,9.86,9.86,9.43,9.62,10.1,10.3,Short,300,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,2.815026216208414,0.07609074614520554,2.3693966243846076,0.06404528527133554,2.5922114202965107,0.07006801570827055,0.9571089135108607,0.02587085368936989,0.8055948522907668,0.021775396992254087,0.8813518829008139,0.02382312534081199,0.7540248793415394,0.020381449860322913,0.6346598101030199,0.01715498712625059,0.6943423447222797,0.01876821849328675,12.245364040506601,0.3309947457316441,10.306875316073045,0.2785969909303096,11.276119678289824,0.3047958683309768,12.999388919848137,0.35137619559196703,10.941535126176065,0.29575197805656017,11.970462023012104,0.3235640868242636,2592.211420296511,881.3518829008138,11970.462023012104,129610.57101482553,44067.5941450407,598523.1011506051,25922.114202965106,88135.1882900814,1197046.2023012103,2367.31636556759,2.1565818804463484,118365.81827837948,23673.163655675897,107.82909402231742,21.565818804463483,9975.385019176754,498769.2509588376,997538.5019176753,4.788184809204841,239.40924046024205,478.8184809204841,191.5982354132204,9579.911770661021,19159.823541322043,14.689198048346897,734.459902417345,1468.91980483469
GPT-5 mini (medium),400k,gpt-5-mini-2025-08-07,61.0,27%,71%,66%,15%,83%,80%,69%,41%,71%,85%,77,77,77,77,77,18.2,18.2,18.2,18.2,18.2,18.2,Short,300,DGX H200/H100,Azure,5.6,4.6,0.03,0.045,0.03125,1.12,0.3,4.35,0.34,OpenAI,Medium,2.720521414141413,8.674051093281804e-16,2.143076565656565,8.674051093281804e-16,2.431798989898989,8.674051093281804e-16,0.9249772808080805,3.252769159980677e-16,0.7286460323232323,1.0842563866602255e-16,0.8268116565656562,4.337025546640902e-16,0.7287110930735927,2.168512773320451e-16,0.5740383658008659,1.0842563866602255e-16,0.6513747294372292,1.0842563866602255e-16,11.834268151515147,3.4696204373127217e-15,9.322383060606063,1.7348102186563609e-15,10.5783256060606,3.4696204373127217e-15,12.562979244588742,0.0,9.896421426406926,0.0,11.229700335497833,0.0,2431.798989898989,826.8116565656562,11229.700335497833,121589.94949494945,41340.582828282815,561485.0167748916,24317.98989898989,82681.16565656563,1122970.0335497833,2220.8209953415426,2.023127279450074,111041.04976707713,22208.209953415426,101.15636397250371,20.23127279450074,9358.083612914861,467904.18064574304,935808.3612914861,4.491880134199134,224.59400670995666,449.1880134199133,179.74166447079483,8987.083223539743,17974.166447079486,13.78019427609427,689.0097138047136,1378.019427609427
Gemini 2.5 Pro Vertex,1m,gemini-2.5-pro,60.0,25%,54%,66%,21%,86%,84%,80%,43%,49%,88%,168,138,153,171,175,25.69,25.69,22.73,24.55,26.47,35.75,Short,300,TPU V6e,Google,1.2,0.96,0.1,0.1125,0.1,1.09,0.3,1.1,0.231,Google,Large,1.9976317437328688,0.2534878910896353,1.867915396737228,0.23702763842147717,1.9327735702350484,0.24525776475555622,0.4614529328022927,0.05855570284170576,0.43148845664629965,0.054753384475361225,0.4464706947242962,0.05665454365853349,0.5498069019448262,0.06976730947421156,0.514105155065292,0.06523696470315885,0.5319560285050591,0.0675021370886852,2.197394918106156,0.27883668019859886,2.0547069364109505,0.26073040226362487,2.1260509272585533,0.2697835412311119,2.7472018200509822,0.3486039896728105,2.568812091476243,0.32596736696678374,2.6580069557636126,0.33728567831979706,1932.7735702350483,446.47069472429615,2658.0069557636125,96638.67851175241,22323.53473621481,132900.34778818063,19327.735702350485,44647.06947242962,265800.69557636126,1765.0900184794962,1.6079647006947158,88254.5009239748,17650.900184794962,80.39823503473579,16.07964700694716,2215.005796469677,110750.28982348386,221500.57964696773,1.063202782305445,53.16013911527225,106.3202782305445,97.05884667919483,4852.9423339597415,9705.884667919483,7.441178245404936,372.0589122702468,744.1178245404936
Gemini 2.5 Pro (AI Studio),1m,gemini-2.5-pro,60.0,25%,54%,66%,21%,86%,84%,80%,43%,49%,88%,147,135,140,160,162,25.82,25.82,22.65,23.05,27.98,33.64,Short,300,TPU V6e,Google,1.2,0.96,0.1,0.1125,0.1,1.09,0.3,1.1,0.231,Google,Large,1.9877457391067836,0.24055115834059976,1.858671340463486,0.2249309532535478,1.9232085397851346,0.23274105579707383,0.45916926573366706,0.05556731757667854,0.42935307964706526,0.051959050201569545,0.44426117269036614,0.053763183889124044,0.5470859832403991,0.066206740827688,0.5115609193936199,0.061907601812903064,0.5293234513170095,0.06405717132029552,2.186520313017462,0.2646062741746597,2.0445384745098347,0.2474240485789026,2.115529393763648,0.25601516137678115,2.733606296257861,0.3308130150023477,2.5560993939034544,0.30933165039180566,2.6448528450806577,0.32007233269707674,1923.2085397851347,444.26117269036615,2644.8528450806575,96160.42698925674,22213.058634518307,132242.6422540329,19232.085397851348,44426.117269036615,264485.2845080658,1756.3548308540044,1.6000071046465347,87817.74154270023,17563.548308540045,80.00035523232674,16.000071046465347,2204.0440375672147,110202.20187836075,220404.4037567215,1.057941138032263,52.897056901613155,105.79411380322631,96.57851580225352,4828.925790112676,9657.851580225351,7.404352878172769,370.2176439086385,740.435287817277
