Model,ContextWindow,API ID,Artificial AnalysisIntelligence Index,AA-LCR (Long Context Reasoning),AIME 2024 (Competition Math),Math 500 (Competition Math),HumanEval (Coding),MedianTokens/s,P5Tokens/s,P25Tokens/s,P75Tokens/s,P95Tokens/s,MedianFirst Chunk (s),First AnswerToken (s),P5First Chunk (s),P25First Chunk (s),P75First Chunk (s),P95First Chunk (s),length,Hardware,Host,GPUs Power Draw,Non-GPUs Power Draw,Min GPU Power Utilization,Max GPU Power Utilization,Non-GPU Power Utilization,PUE,WUE (Site),WUE (Source),CIF,Company,Size,Mean Max Energy (kWh),Std Max Energy (kWh),Mean Min Energy (kWh),Std Min Energy (kWh),Mean Combined Energy (kWh),Std Combined Energy (kWh),Mean Max Carbon (kg/CO2),Std Max Carbon (kg/CO2),Mean Min Carbon (kg/CO2),Std Min Carbon (kg/CO2),Mean Combined Carbon (kg/CO2),Std Combined Carbon (kg/CO2),Mean Max Water (L),Std Max Water (L),Mean Min Water (L),Std Min Water (L),Mean Combined Water (L),Std Combined Water (L),Energy Consumption of 1 Billion Prompts (MWh),Carbon Emissions of 1 Billion Prompts (TonsCO2e),Water Consumption of 1 Billion Prompts (Kiloliter),Energy Consumption of 50 Billion Prompts (MWh),Carbon Emissions of 50 Billion Prompts (TonsCO2e),Water Consumption of 50 Billion Prompts (Kiloliter),Energy Consumption of 100 Billion Prompts (MWh),Carbon Emissions of 100 Billion Prompts (TonsCO2e),Water Consumption of 100 Billion Prompts (Kiloliter),Household Energy Equiv. – 1B Prompts (MWh),University Energy Equiv. – 1B Prompts (MWh),Household Energy Equiv. – 50B Prompts (MWh),Household Energy Equiv. – 100B Prompts (MWh),University Energy Equiv. – 50B Prompts (MWh),University Energy Equiv. – 100B Prompts (MWh),People Annual Drinking Water Equiv. – 1B Prompts (kL),People Annual Drinking Water Equiv. – 50B Prompts (kL),People Annual Drinking Water Equiv. – 100B Prompts (kL),Olympic Swimming Pools Equiv. – 1B Prompts (kL),Olympic Swimming Pools Equiv. – 50B Prompts (kL),Olympic Swimming Pools Equiv. – 100B Prompts (kL),Gasoline Car Equiv. – 1B Prompts (TonsCO2e),Gasoline Car Equiv. – 50B Prompts (TonsCO2e),Gasoline Car Equiv. – 100B Prompts (TonsCO2e),Atlantic Flight Equiv. – 1B Prompts (TonsCO2e),Atlantic Flight Equiv. – 50B Prompts (TonsCO2e),Atlantic Flight Equiv. – 100B Prompts (TonsCO2e)
GPT-5 (high),400k,gpt-5-2025-08-07,69.0,76%,96%,99%,99%,180.1,53.7,124.7,302.7,382.5,44.88,44.88,25.46,33.03,56.54,85.51,Short,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,3.142,0.3528,OpenAI,Large,11.307261912515006,4.6496805565423065,9.51727840127588,3.9136180514783647,10.412270156895442,4.389644405643745,3.9892020027352944,1.6404073003481259,3.357695819970131,1.380724448561567,3.6734489113527125,1.5486665463111136,38.55614779854581,15.85474645772976,32.452559737150565,13.344878467248154,35.50435376784819,14.968060331187221,104.12270156895443,36.734489113527125,355.04353767848187,520.6135078447721,183.67244556763563,1775.2176883924094,1041.2270156895443,367.34489113527127,3550.435376784819,95.08922517712733,0.08662454373457107,475.44612588563666,950.8922517712733,0.43312271867285534,0.8662454373457107,295.8696147320682,1479.3480736603412,2958.6961473206825,0.14201741507139276,0.7100870753569638,1.4201741507139276,7.98575850294068,39.9287925147034,79.8575850294068,0.6122414852254521,3.0612074261272606,6.122414852254521
GPT-5 (medium),400k,gpt-5-2025-08-07,68.0,73%,92%,99%,98%,94.1,20.3,72.3,237.8,327.1,22.08,22.08,11.05,16.83,25.71,31.32,Short,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,3.142,0.3528,OpenAI,Large,5.779436117573434,1.9077945346873704,4.864528915922231,1.6057832443905709,5.321982516747833,1.8216403882716705,2.0389850622799073,0.6730699118377043,1.7162058015373636,0.5665203286209934,1.8775954319086354,0.6426747289822453,19.707051527194324,6.505306821207549,16.587348670592537,5.475491465765505,18.147200098893432,6.2115334896652135,53.219825167478334,18.775954319086352,181.47200098893433,266.0991258373917,93.87977159543178,907.3600049446716,532.1982516747834,187.75954319086355,1814.7200098893431,48.60258006162405,0.0442760608714462,243.01290030812027,486.02580061624053,0.22138030435723102,0.44276060871446205,151.22666749077862,756.133337453893,1512.266674907786,0.07258880039557374,0.36294400197786864,0.7258880039557373,4.081729199801381,20.40864599900691,40.81729199801382,0.31293257198477253,1.564662859923863,3.129325719847726
Grok 4,256k,grok-4-0709,68.0,68%,94%,99%,98%,63.3,29.3,43.7,77.1,91.4,9.26,9.26,6.54,7.58,18.05,26.05,Short,DGX H200/H100,xAI,5.6,4.6,0.055,0.075,0.0625,1.5,0.36,3.142,0.385,xAI,Large,5.68927630259102,2.3272363523923385,4.788641750096045,1.9588257920136218,5.238959026343531,2.197566702278693,2.1903713764975423,0.8959859956710503,1.843627073786977,0.7541479299252444,2.0169992251422593,0.8460631803772969,19.241132455362823,7.870713343790889,16.19518639882482,6.624748828590068,17.718159427093827,7.43217058710654,52.38959026343531,20.169992251422592,177.18159427093826,261.94795131717655,100.84996125711297,885.9079713546913,523.8959026343531,201.69992251422593,1771.8159427093826,47.84437466980393,0.04358534963680142,239.2218733490197,478.4437466980394,0.21792674818400712,0.43585349636801424,147.65132855911523,738.2566427955761,1476.5132855911522,0.0708726377083753,0.35436318854187654,0.7087263770837531,4.384780924222303,21.923904621111515,43.84780924222303,0.33616653752370984,1.6808326876185495,3.361665375237099
o3,200k,o3-2025-04-16,67.0,69%,90%,99%,99%,128.4,38.1,81.4,156.6,198.0,7.19,7.19,3.22,4.77,8.75,11.62,Short,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,3.142,0.3528,OpenAI,Large,2.327755488429637,0.8271474589315285,1.9592627467983725,0.696206801121873,2.143509117614005,0.7863746813900797,0.821232136317976,0.29181762351104323,0.691227897070466,0.24562175943579675,0.7562300166942209,0.2774329875944202,7.937313679046716,2.8204546710338074,6.680806071904336,2.373965733711141,7.309059875475527,2.6814253242999735,21.43509117614005,7.562300166942208,73.09059875475528,107.17545588070026,37.81150083471104,365.45299377377637,214.3509117614005,75.62300166942208,730.9059875475527,19.575425731634752,0.01783285455585695,97.87712865817375,195.7542573163475,0.08916427277928474,0.17832854555856947,60.9088322956294,304.544161478147,609.088322956294,0.02923623950190211,0.14618119750951056,0.2923623950190211,1.6439782971613497,8.219891485806748,16.439782971613496,0.12603833611570348,0.6301916805785174,1.2603833611570348
o4-mini (high),200k,o4-mini-2025-04-16,65.0,55%,94%,99%,99%,113.7,99.6,104.9,126.0,144.2,16.13,16.13,5.97,10.51,28.35,44.63,Short,DGX H200/H100,Azure,5.6,4.6,0.03,0.045,0.03125,1.12,0.3,3.142,0.3528,OpenAI,Medium,2.919519279020073,1.7171416656919452,2.29983609661278,1.3526693980529725,2.609677687816426,1.5764348422569694,1.0300064016382817,0.6058075796561181,0.8113821748849888,0.47722176363308866,0.920694288261635,0.5561662123482588,9.95514366727573,5.85520777405729,7.842112541435776,4.612409408875199,8.898628104355755,5.375417607118801,26.09677687816426,9.20694288261635,88.98628104355754,130.48388439082132,46.03471441308175,444.93140521778776,260.96776878164263,92.0694288261635,889.8628104355755,23.832672948095215,0.02171112885038624,119.1633647404761,238.3267294809522,0.1085556442519312,0.2171112885038624,74.15523420296462,370.77617101482315,741.5523420296463,0.035594512417423015,0.1779725620871151,0.3559451241742302,2.001509322307902,10.007546611539512,20.015093223079024,0.15344904804360582,0.7672452402180292,1.5344904804360584
GPT-5 (low),400k,gpt-5-2025-08-07,63.0,59%,83%,99%,99%,228.6,112.0,206.4,291.8,506.8,12.51,12.51,6.59,10.67,16.0,19.87,Short,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,3.142,0.3528,OpenAI,Large,3.200611308510286,1.0101531497102292,2.6939420978344524,0.8502419797207652,2.9472767031723697,0.9673876302890219,1.129175669642429,0.35638203121776885,0.9504227721159949,0.29996537044548593,1.039799220879212,0.341294355965967,10.913627331833146,3.444477932919066,9.185957704744363,2.899203687707849,10.049792518288754,3.298653621052666,29.4727670317237,10.39799220879212,100.49792518288754,147.36383515861849,51.9899610439606,502.48962591443774,294.72767031723697,103.9799220879212,1004.9792518288755,26.915768978743106,0.0245197729049282,134.5788448937155,269.157689787431,0.122598864524641,0.245197729049282,83.74827098573962,418.7413549286981,837.4827098573962,0.040199170073155016,0.2009958503657751,0.4019917007315502,2.2604330888678525,11.302165444339261,22.604330888678522,0.17329987014653533,0.8664993507326766,1.7329987014653532
Claude 4 Sonnet Thinking,200k,claude-sonnet-4-20250514,59.0,65%,77%,99%,,72.9,61.2,65.6,85.1,100.9,0.94,28.39,0.79,0.87,1.03,1.19,Short,DGX H200/H100,Anthropic,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,3.142,0.385,Anthropic,Large,1.1161246398791445,0.159321320771811,0.9394377710926225,0.13410013642348187,1.0277812054858835,0.17171961833474877,0.4297079863534706,0.06133870849714724,0.3616835418706597,0.05162855252304052,0.3956957641120651,0.06611205305887827,3.6830938247969787,0.5257435878816319,3.1000457564192234,0.4425163343936561,3.3915697906081013,0.5666566647553725,10.277812054858835,3.956957641120651,33.915697906081014,51.389060274294174,19.784788205603256,169.57848953040505,102.77812054858835,39.56957641120651,339.1569790608101,9.38612973046469,0.00855059239172948,46.93064865232345,93.8612973046469,0.0427529619586474,0.0855059239172948,28.263081588400848,141.3154079420042,282.6308158840084,0.013566279162432407,0.06783139581216202,0.13566279162432404,0.8602081828523155,4.301040914261578,8.602081828523156,0.06594929401867751,0.3297464700933876,0.6594929401867752
DeepSeek R1 (DeepSeek),64k,deepseek-reasoner,59.0,56%,89%,98%,97%,22.6,20.1,21.7,25.1,27.1,91.94,91.94,11.518,47.300000000000004,136.39,172.00199999999998,Short,DGX H800,Deepseek,5.6,4.6,0.055,0.075,0.0625,1.27,1.2,6.016,0.6,DeepSeek,Large,26.166889783881174,14.491452355499254,22.0245694223339,12.197399120423752,24.09572960310754,13.552825271202009,15.700133870328703,8.694871413299552,13.21474165340034,7.3184394722542505,14.457437761864524,8.131695162721204,182.1446292080633,100.87328825776942,153.31042642176917,84.90465463957834,167.72752781491624,94.33961598544293,240.9572960310754,144.57437761864523,1677.2752781491624,1204.786480155377,722.8718880932262,8386.376390745812,2409.572960310754,1445.7437761864524,16772.752781491625,220.0523251425346,0.20046364062485475,1100.261625712673,2200.523251425346,1.0023182031242737,2.0046364062485473,1397.7293984576354,6988.646992288177,13977.293984576354,0.6709101112596649,3.354550556298325,6.70910111259665,31.429212525792444,157.14606262896223,314.29212525792445,2.409572960310754,12.04786480155377,24.09572960310754
DeepSeek R1 (Azure),128k,DeepSeek-R1-0528,59.0,56%,89%,98%,97%,100.7,81.1,90.2,115.2,118.4,20.38,20.38,2.396,10.379999999999999,30.439999999999998,39.013999999999996,Short,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,3.142,0.3528,DeepSeek,Large,5.183712443482382,2.9079976032715766,4.363110614973509,2.4476502795027897,4.773411529227945,2.71883574640501,1.8288137500605846,1.025941554434212,1.5393054249626539,0.8635310186085843,1.6840595875116193,0.9592052513316874,17.675718901925855,9.915856398927039,14.877583895543243,8.34613778877887,16.276651398734547,9.270841490134453,47.734115292279455,16.840595875116193,162.76651398734546,238.67057646139727,84.20297937558097,813.8325699367274,477.34115292279455,168.40595875116193,1627.6651398734548,43.592799353679865,0.03971224233966677,217.96399676839934,435.9279935367987,0.19856121169833385,0.3971224233966677,135.63876165612123,678.1938082806062,1356.3876165612123,0.06510660559493818,0.32553302797469097,0.6510660559493819,3.6609991032861293,18.304995516430647,36.609991032861295,0.2806765979186032,1.403382989593016,2.806765979186032
Grok 3 mini Reasoning (high),131k,grok-3-mini-beta,58.0,50%,93%,99%,98%,200.4,196.7,199.3,204.9,207.2,0.51,10.49,0.42,0.45,0.59,0.68,Short,DGX H200/H100,xAI,5.6,4.6,0.03,0.045,0.03125,1.5,0.36,3.142,0.385,xAI,Medium,0.332741486415637,0.016313895881895715,0.2621153718005681,0.012851186459080207,0.2974284291081025,0.03824473967137052,0.12810547227002025,0.006280849914529847,0.10091441814321872,0.004947706786745878,0.11450994520661949,0.014724224773477651,1.1253317070576843,0.055173595872571306,0.8864741874295214,0.04346271260460925,1.005902947243603,0.1293437095685751,2.974284291081025,1.1450994520661948,10.05902947243603,14.871421455405127,5.725497260330974,50.295147362180145,29.742842910810253,11.450994520661949,100.59029472436029,2.716241361717831,0.002474446165624813,13.581206808589156,27.162413617178313,0.012372230828124066,0.02474446165624813,8.38252456036336,41.91262280181679,83.82524560363358,0.0040236117889744126,0.020118058944872057,0.040236117889744114,0.24893466349265106,1.2446733174632554,2.4893466349265108,0.019084990867769915,0.09542495433884958,0.19084990867769916
