Model,ContextWindow,API ID,Artificial Analysis Intelligence Index,ArtificialAnalysisOmniscience Index,Terminal-Bench Hard (Agentic Coding & Terminal Use),Tau2-Bench Telecom (Agentic Tool Use),AA-LCR (Long Context Reasoning),Humanity's Last Exam (Reasoning & Knowledge),MMLU-Pro (Reasoning & Knowledge),GPQA Diamond (Scientific Reasoning),LiveCodeBench (Coding),SciCode (Coding),IFBench (Instruction Following),AIME 2025 (Competition Math),CritPt(PhysicsReasoning),MMMU Pro(VisualReasoning),MedianTokens/s,P5Tokens/s,P25Tokens/s,P75Tokens/s,P95Tokens/s,MedianFirst Chunk (s),First AnswerToken (s),P5First Chunk (s),P25First Chunk (s),P75First Chunk (s),P95First Chunk (s),length,Query Length,Hardware,Host,GPUs Power Draw,Non-GPUs Power Draw,Min GPU Power Utilization,Max GPU Power Utilization,Non-GPU Power Utilization,PUE,WUE (Site),WUE (Source),CIF,Company,Size,Mean Max Energy (Wh),Std Max Energy (Wh),Mean Min Energy (Wh),Std Min Energy (Wh),Mean Combined Energy (Wh),Std Combined Energy (Wh),Mean Max Carbon (gCO2e),Std Max Carbon (gCO2e),Mean Min Carbon (gCO2e),Std Min Carbon (gCO2e),Mean Combined Carbon (gCO2e),Std Combined Carbon (gCO2e),"Mean Max Water (Site, mL)","Std Max Water (Site, mL)","Mean Min Water (Site, mL)","Std Min Water (Site, mL)","Mean Combined Water (Site, mL)","Std Combined Water (Site, mL)","Mean Max Water (Source, mL)","Std Max Water (Source, mL)","Mean Min Water (Source, mL)","Std Min Water (Source, mL)","Mean Combined Water (Source, mL)","Std Combined Water (Source, mL)","Mean Max Water (Site & Source, mL)","Std Max Water (Site & Source, mL)","Mean Min Water (Site & Source, mL)","Std Min Water (Site & Source, mL)","Mean Combined Water (Site & Source, mL)","Std Combined Water (Site & Source, mL)",Energy Consumption of 1 Billion Prompts (MWh),Carbon Emissions of 1 Billion Prompts (TonsCO2e),Water Consumption of 1 Billion Prompts (Kiloliter),Energy Consumption of 50 Billion Prompts (MWh),Carbon Emissions of 50 Billion Prompts (TonsCO2e),Water Consumption of 50 Billion Prompts (Kiloliter),Energy Consumption of 100 Billion Prompts (MWh),Carbon Emissions of 100 Billion Prompts (TonsCO2e),Water Consumption of 100 Billion Prompts (Kiloliter),Household Energy Equiv. – 1B Prompts (MWh),University Energy Equiv. – 1B Prompts (MWh),Household Energy Equiv. – 50B Prompts (MWh),Household Energy Equiv. – 100B Prompts (MWh),University Energy Equiv. – 50B Prompts (MWh),University Energy Equiv. – 100B Prompts (MWh),People Annual Drinking Water Equiv. – 1B Prompts (kL),People Annual Drinking Water Equiv. – 50B Prompts (kL),People Annual Drinking Water Equiv. – 100B Prompts (kL),Olympic Swimming Pools Equiv. – 1B Prompts (kL),Olympic Swimming Pools Equiv. – 50B Prompts (kL),Olympic Swimming Pools Equiv. – 100B Prompts (kL),Gasoline Car Equiv. – 1B Prompts (TonsCO2e),Gasoline Car Equiv. – 50B Prompts (TonsCO2e),Gasoline Car Equiv. – 100B Prompts (TonsCO2e),Atlantic Flight Equiv. – 1B Prompts (TonsCO2e),Atlantic Flight Equiv. – 50B Prompts (TonsCO2e),Atlantic Flight Equiv. – 100B Prompts (TonsCO2e)
GPT-5 (high),400k,gpt-5-2025-08-07,68.0,−11,31%,85%,76%,27%,87%,85%,85%,43%,73%,94%,6%,74%,129,86,109,155,201,57.61,57.61,40.18,48.05,66.4,75.71,Short,300,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,13.201185029544268,2.453662673612617,11.111386127340792,2.0652383351750006,12.156285578442532,2.2594505043938087,4.4884029100450515,0.8342453090282896,3.7778712832958696,0.7021810339595004,4.133137096670461,0.7682131714938949,3.5360317043422143,0.6572310732890936,2.9762641412519977,0.553188839779018,3.256147922797106,0.6052099565340558,57.42515487851756,10.673432630214881,48.33452965393244,8.983786758011252,52.879842266225005,9.828609694113068,60.96118658285978,11.330663703503975,51.31079379518444,9.53697559779027,56.13599018902211,10.433819650647122,12156.285578442532,4133.137096670461,56135.99018902211,607814.2789221266,206656.85483352302,2806799.5094511057,121562.85578442532,413313.70966704603,5613599.018902211,11101.630665244322,10.11338234479412,555081.5332622161,111016.30665244322,505.669117239706,101.1338234479412,46779.99182418509,2338999.5912092547,4677999.182418509,22.454396075608845,1122.7198037804424,2245.4396075608847,898.5080644935784,44925.40322467892,89850.80644935784,8.20066884260012,410.033442130006,820.066884260012
Kimi K2 Thinking,256k,moonshot.kimi-k2-thinking,67.0,−23,29%,93%,66%,22%,85%,84%,85%,42%,68%,95%,3%,--,76,60,71,84,91,27.2,27.2,3.3030000000000004,13.905,40.55499999999999,51.227,Short,300,DGX H200/H100,AWS,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Moonshot,Large,7.014093145245582,3.423427883394338,5.903734937093631,2.881485942842866,6.458914041169606,3.152456913118602,2.1042279435736746,1.0270283650183014,1.771120481128089,0.8644457828528598,1.9376742123508817,0.9457370739355806,1.1074883913545657,0.5405412447464744,0.9321686742779417,0.45497146465939997,1.0198285328162537,0.49775635470293716,35.912156903657376,17.52795076297901,30.227122877919392,14.753208027355475,33.06963989078838,16.14057939516724,37.01964529501195,18.068492007725485,31.159291552197327,15.208179492014876,34.089468423604636,16.63833574987018,6458.914041169606,1937.6742123508816,34089.46842360464,322945.7020584803,96883.71061754409,1704473.4211802317,64589.14041169606,193767.42123508817,3408946.8423604635,5898.55163577133,5.373472580007991,294927.5817885665,58985.5163577133,268.67362900039956,53.73472580007992,28407.890353003866,1420394.517650193,2840789.035300386,13.635787369441855,681.7893684720927,1363.5787369441855,421.2335244241047,21061.676221205238,42123.352442410476,3.844591691172384,192.22958455861922,384.45916911723845
GPT-5 (medium),400k,gpt-5-2025-08-07,66.0,−14,36%,87%,73%,24%,87%,84%,70%,41%,71%,92%,0%,74%,118,57,103,153,205,28.04,28.04,16.44,19.77,34.08,48.24,Short,300,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,6.946595680086006,2.196003979704433,5.846922583026454,1.8483680140127057,6.396759131556229,2.0221859968585694,2.361842531229242,0.7466413530995071,1.9879536782289944,0.62844512476432,2.174898104729118,0.6875432389319135,1.8606952714516087,0.5882153517065443,1.5661399775963714,0.49509857518197464,1.7134176245239898,0.5416569634442595,30.21769120837412,9.552617311714279,25.434113236165075,8.040400860955268,27.825902222269598,8.796509086334776,32.07838647982573,10.140832663420824,27.00025321376144,8.535499436137245,29.539319846793592,9.338166049779034,6396.7591315562295,2174.898104729118,29539.31984679359,319837.95657781145,108744.9052364559,1476965.9923396795,63967.59131556229,217489.8104729118,2953931.984679359,5841.789161238566,5.321763004622487,292089.4580619283,58417.891612385654,266.08815023112436,53.21763004622487,24616.09987232799,1230804.9936163996,2461609.987232799,11.815727938717437,590.7863969358718,1181.5727938717437,472.8039358106779,23640.196790533893,47280.39358106779,4.315274017319679,215.76370086598394,431.52740173196787
DeepSeek V3.2,128k,deepseek-reasoner,66.0,−23,33%,91%,65%,22%,86%,84%,86%,39%,61%,92%,3%,--,31,28,29,33,39,66.15,66.15,7.379000000000001,33.555,98.735,124.791,Short,300,DGX H800,DeepSeek,5.6,4.6,0.055,0.075,0.0625,1.27,1.2,6.016,0.6,DeepSeek,Large,18.945459138145655,9.313467558237319,15.946319316983374,7.839109443011055,17.445889227564514,8.576288500624187,11.367275482887393,5.588080534942391,9.567791590190023,4.703465665806633,10.467533536538708,5.1457731003745115,17.901221232893533,8.80012682668093,15.067388331007912,7.407032544577375,16.484304781950723,8.103579685629153,113.97588217508428,56.02982083035571,95.93305701097198,47.16008240915451,104.95446959302812,51.594951619755115,131.8771034079778,64.82994765703663,111.0004453419799,54.56711495373189,121.43877437497883,59.698531305384265,17445.889227564516,10467.533536538707,121438.77437497884,872294.4613782257,523376.67682693544,6071938.718748942,174458.89227564514,1046753.3536538709,12143877.437497884,15932.318929282663,14.514050938073641,796615.9464641331,159323.1892928266,725.702546903682,145.14050938073638,101198.9786458157,5059948.932290785,10119897.86458157,48.57550974999153,2428.7754874995767,4857.550974999153,2275.5507688127627,113777.53844063815,227555.0768812763,20.76891574710061,1038.4457873550307,2076.8915747100614
o3,200k,o3-2025-04-16,65.0,−17,35%,81%,69%,20%,85%,83%,81%,41%,71%,88%,1%,70%,314,211,261,345,392,3.05,3.05,1.91,2.56,4.02,5.05,Short,300,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,0.948790644666887,0.2257330236048368,0.7985933977372877,0.18999860856067885,0.8736920212020872,0.20786581608275784,0.32258881918674154,0.07674922802564452,0.27152175523067784,0.06459952691063083,0.29705528720870966,0.07067437746813766,0.25414035125005896,0.06046420275129556,0.21390894582248776,0.05089248443589612,0.2340246485362733,0.05567834359359584,4.127239304300958,0.98193865268104,3.473881280157201,0.826493947238953,3.800560292229079,0.9042162999599965,4.381379655551016,1.0424028554323355,3.6877902259796884,0.8773864316748491,4.034584940765352,0.9598946435535923,873.6920212020872,297.0552872087097,4034.5849407653513,43684.60106010436,14852.764360435483,201729.24703826758,8736.920212020872,29705.528720870967,403458.49407653516,797.8922568055591,0.7268652422646316,39894.61284027796,7978.922568055591,36.34326211323158,7.2686524226463165,3362.1541173044598,168107.705865223,336215.411730446,1.6138339763061404,80.69169881530703,161.38339763061407,64.5772363497195,3228.861817485975,6457.72363497195,0.5893954111283922,29.46977055641961,58.93954111283922
Grok 4,256k,grok-4-0709,65.0,1,38%,75%,68%,24%,87%,88%,82%,46%,54%,93%,2%,69%,58,48,52,62,64,10.08,10.08,8.32,9.69,10.48,11.99,Short,300,DGX H200/H100,xAI,5.6,4.6,0.055,0.075,0.0625,1.5,0.36,3.142,0.385,xAI,Large,4.548236450737622,0.35760356873994903,3.828232941928274,0.3009935338298793,4.188234696332948,0.32929855128491414,1.7510710335339845,0.1376773739648804,1.4738696826423854,0.11588251052450353,1.612470358088185,0.12677994224469197,1.091576748177029,0.08582485649758778,0.9187759060627856,0.07223844811917104,1.0051763271199075,0.0790316523083794,14.290558928217608,1.12359041298092,12.028307903538634,0.9457216832934807,13.159433415878123,1.0346560481372002,15.382135676394636,1.2094152694785079,12.947083809601423,1.0179601314126518,14.16460974299803,1.1136877004455796,4188.234696332948,1612.4703580881849,14164.60974299803,209411.73481664743,80623.51790440925,708230.4871499015,41882.34696332949,161247.0358088185,1416460.974299803,3824.871868797213,3.484388266499957,191243.59343986068,38248.718687972134,174.21941332499784,34.843882664999576,11803.841452498358,590192.072624918,1180384.145249836,5.6658438971992116,283.2921948599606,566.5843897199212,350.53703436699675,17526.851718349837,35053.703436699674,3.1993459485876685,159.96729742938342,319.93459485876684
GPT-5 mini (high),400k,gpt-5-mini-2025-08-07,64.0,−20,31%,68%,68%,20%,84%,83%,84%,39%,75%,91%,0%,70%,72,54,58,95,117,52.71,52.71,31.13,44.4,66.16,100.88,Short,300,DGX H200/H100,Azure,5.6,4.6,0.03,0.045,0.03125,1.12,0.3,4.35,0.34,OpenAI,Medium,7.645885849029383,2.4698898958335493,6.0230067300945285,1.9456428933066556,6.834446289561956,2.2077663945701027,2.59960118866999,0.8397625645834068,2.04782228823214,0.661518583724263,2.3237117384510655,0.7506405741538348,2.04800513813287,0.6615776506697006,1.613305374132463,0.5211543464214256,1.8306552561326666,0.5913659985455632,33.25960344327782,10.744021046875938,26.200079275911193,8.463546585883952,29.729841359594502,9.603783816379945,35.30760858141068,11.40559869754564,27.813384650043663,8.984700932305376,31.56049661572718,10.195149814925507,6834.446289561956,2323.7117384510657,31560.496615727177,341722.31447809783,116185.58692255327,1578024.830786359,68344.46289561957,232371.17384510653,3156049.661572718,6241.503460787175,5.6858954156089485,312075.17303935875,62415.03460787175,284.29477078044744,56.85895415608949,26300.413846439315,1315020.692321966,2630041.384643932,12.624198646290871,631.2099323145436,1262.4198646290872,505.1547257502317,25257.736287511583,50515.47257502317,4.610539163593384,230.52695817966918,461.05391635933836
Claude 4.5 Sonnet,1m,claude-sonnet-4-5-20250929,63.0,−2,33%,78%,66%,17%,88%,83%,71%,45%,57%,88%,1%,69%,82,59,78,85,89,1.89,26.41,1.64,1.76,2.05,2.73,Short,300,DGX H200/H100,Anthropic,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Anthropic,Large,1.3032491532122474,0.14264786143983194,1.0969397466259974,0.12006615051225428,1.2000944499191224,0.1313570059760431,0.3909747459636742,0.04279435843194958,0.3290819239877992,0.03601984515367629,0.3600283349757367,0.03940710179281293,0.20577618208614434,0.02252334654313136,0.1732010126251575,0.01895781323877699,0.1894885973556509,0.020740579890954177,6.672635664446705,0.7303570505719396,5.6163315027251075,0.6147386906227419,6.144483583585907,0.6725478705973408,6.878411846532851,0.7528803971150709,5.789532515350264,0.6336965038615189,6.333972180941557,0.693288450488295,1200.0944499191223,360.0283349757367,6333.972180941557,60004.72249595611,18001.416748786836,316698.6090470779,12000.944499191224,36002.83349757367,633397.2180941558,1095.9766665928057,0.9984146837929471,54798.833329640285,10959.766665928059,49.92073418964735,9.98414683792947,5278.310150784631,263915.50753923156,527831.0150784631,2.533588872376623,126.67944361883116,253.35888723766232,78.26702934255147,3913.3514671275734,7826.702934255147,0.7143419344756681,35.717096723783406,71.43419344756681
GPT-5 (low),400k,gpt-5-2025-08-07,62.0,−13,25%,84%,59%,18%,86%,81%,76%,39%,67%,83%,1%,74%,131,68,108,142,187,9.74,9.74,6.36,8.09,12.19,17.75,Short,300,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,2.9002986570288654,0.7950332708749184,2.441170106375532,0.6691764138600903,2.6707343817021987,0.7321048423675043,0.9861015433898142,0.2703113120974723,0.8299978361676809,0.2275199807124307,0.9080496897787477,0.24891564640495153,0.7768657117041602,0.21295534041292458,0.6538848499220175,0.1792436822839527,0.7153752808130888,0.19609951134843867,12.616299158075563,3.4583947283058953,10.619089962733563,2.910917400291393,11.617694560404562,3.1846560642986432,13.393164869779724,3.6713500687188194,11.27297481265558,3.090161082575345,12.333069841217654,3.3807555756470826,2670.734381702199,908.0496897787476,12333.069841217653,133536.71908510991,45402.484488937385,616653.4920608827,26707.343817021985,90804.96897787477,1233306.9841217655,2439.0268326047476,2.221908803412811,121951.34163023737,24390.268326047477,111.09544017064053,22.219088034128106,10277.558201014712,513877.91005073563,1027755.8201014713,4.933227936487062,246.6613968243531,493.3227936487062,197.4021064736408,9870.10532368204,19740.21064736408,1.80168589241815,90.08429462090751,180.16858924181503
GPT-5 mini (medium),400k,gpt-5-mini-2025-08-07,61.0,−13,27%,71%,66%,15%,83%,80%,69%,41%,71%,85%,1%,69%,72,49,63,95,111,14.99,14.99,11.06,11.98,20.5,29.42,Short,300,DGX H200/H100,Azure,5.6,4.6,0.03,0.045,0.03125,1.12,0.3,4.35,0.34,OpenAI,Medium,2.619174817952146,0.7600752115108688,2.0632413126887723,0.5987452866418529,2.341208065320459,0.6794102490763607,0.8905194381037297,0.25842557191369536,0.7015020463141826,0.20357339745822997,0.7960107422089562,0.23099948468596268,0.7015646833800391,0.2035915745118398,0.5526539230416353,0.16037820177906773,0.6271093032108371,0.18198488814545374,11.393410458091836,3.306327170072278,8.975099710196156,2.60454199689206,10.184255084143995,2.955434583482169,12.094975141471874,3.5099187445841182,9.527753633237792,2.764920198671128,10.811364387354834,3.1374194716276227,2341.2080653204594,796.0107422089562,10811.364387354834,117060.40326602296,39800.5371104478,540568.2193677417,23412.080653204594,79601.0742208956,1081136.4387354834,2138.0895573702824,1.9477604536775868,106904.47786851412,21380.895573702826,97.38802268387933,19.477604536775868,9009.470322795694,450473.51613978477,900947.0322795695,4.3245457549419335,216.22728774709668,432.45457549419336,173.04581352368615,8652.290676184306,17304.581352368612,1.5793863932717385,78.96931966358692,157.93863932717383
