Model,ContextWindow,API ID,Artificial Analysis Intelligence Index,ArtificialAnalysisOmniscience Index,"GDPval-AA (AgenticReal-World WorkTasks, (ELO-500)/2000)",Terminal-Bench Hard (Agentic Coding & Terminal Use),Tau2-Bench Telecom (Agentic Tool Use),AA-LCR (Long Context Reasoning),AA-OmniscienceAccuracy(Knowledge),AA-OmniscienceNon-Hallucination Rate(1 - Hallucination Rate),Humanity's Last Exam (Reasoning & Knowledge),GPQA Diamond (Scientific Reasoning),LiveCodeBench (Coding),SciCode (Coding),IFBench (Instruction Following),AIME 2025 (Competition Math),CritPt(PhysicsReasoning),MMMU Pro(VisualReasoning),MedianTokens/s,P5Tokens/s,P25Tokens/s,P75Tokens/s,P95Tokens/s,MedianFirst Chunk (s),First AnswerToken (s),P5First Chunk (s),P25First Chunk (s),P75First Chunk (s),P95First Chunk (s),length,Query Length,Hardware,Host,GPUs Power Draw,Non-GPUs Power Draw,Min GPU Power Utilization,Max GPU Power Utilization,Non-GPU Power Utilization,PUE,WUE (Site),WUE (Source),CIF,Company,Size,Mean Max Energy (Wh),Std Max Energy (Wh),Mean Min Energy (Wh),Std Min Energy (Wh),Mean Combined Energy (Wh),Std Combined Energy (Wh),Mean Max Carbon (gCO2e),Std Max Carbon (gCO2e),Mean Min Carbon (gCO2e),Std Min Carbon (gCO2e),Mean Combined Carbon (gCO2e),Std Combined Carbon (gCO2e),"Mean Max Water (Site, mL)","Std Max Water (Site, mL)","Mean Min Water (Site, mL)","Std Min Water (Site, mL)","Mean Combined Water (Site, mL)","Std Combined Water (Site, mL)","Mean Max Water (Source, mL)","Std Max Water (Source, mL)","Mean Min Water (Source, mL)","Std Min Water (Source, mL)","Mean Combined Water (Source, mL)","Std Combined Water (Source, mL)","Mean Max Water (Site & Source, mL)","Std Max Water (Site & Source, mL)","Mean Min Water (Site & Source, mL)","Std Min Water (Site & Source, mL)","Mean Combined Water (Site & Source, mL)","Std Combined Water (Site & Source, mL)",Energy Consumption of 1 Billion Prompts (MWh),Carbon Emissions of 1 Billion Prompts (TonsCO2e),Water Consumption of 1 Billion Prompts (Kiloliter),Energy Consumption of 50 Billion Prompts (MWh),Carbon Emissions of 50 Billion Prompts (TonsCO2e),Water Consumption of 50 Billion Prompts (Kiloliter),Energy Consumption of 100 Billion Prompts (MWh),Carbon Emissions of 100 Billion Prompts (TonsCO2e),Water Consumption of 100 Billion Prompts (Kiloliter),Household Energy Equiv. – 1B Prompts (MWh),University Energy Equiv. – 1B Prompts (MWh),Household Energy Equiv. – 50B Prompts (MWh),Household Energy Equiv. – 100B Prompts (MWh),University Energy Equiv. – 50B Prompts (MWh),University Energy Equiv. – 100B Prompts (MWh),People Annual Drinking Water Equiv. – 1B Prompts (kL),People Annual Drinking Water Equiv. – 50B Prompts (kL),People Annual Drinking Water Equiv. – 100B Prompts (kL),Olympic Swimming Pools Equiv. – 1B Prompts (kL),Olympic Swimming Pools Equiv. – 50B Prompts (kL),Olympic Swimming Pools Equiv. – 100B Prompts (kL),Gasoline Car Equiv. – 1B Prompts (TonsCO2e),Gasoline Car Equiv. – 50B Prompts (TonsCO2e),Gasoline Car Equiv. – 100B Prompts (TonsCO2e),Atlantic Flight Equiv. – 1B Prompts (TonsCO2e),Atlantic Flight Equiv. – 50B Prompts (TonsCO2e),Atlantic Flight Equiv. – 100B Prompts (TonsCO2e)
GPT-5 (high),400k,gpt-5-2025-08-07,45.0,−8,40%,33%,85%,76%,41%,--,27%,85%,85%,43%,73%,94%,6%,74%,92,56,77,107,120,56.93,56.93,35.16,44.3,78.27,90.78,Short,300,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,14.150547664764682,4.0755408360770025,11.910460967303699,3.430366880401207,13.03050431603419,3.7529538582391044,4.811186206019992,1.3856838842661807,4.049556728883259,1.1663247393364107,4.430371467451625,1.2760043118012958,3.790325267347683,1.0916627239491967,3.1903020448134907,0.9188482715360375,3.490313656080587,1.0052554977426174,61.55488234172636,17.72860263693496,51.81050520777109,14.92209592974525,56.68269377474872,16.325349283340103,65.34520760907404,18.820265360884154,55.000807252584586,15.840944201281289,60.173007430829315,17.330604781082723,13030.50431603419,4430.371467451625,60173.00743082932,651525.2158017094,221518.57337258125,3008650.3715414656,130305.0431603419,443037.1467451625,6017300.743082931,11900.003941583736,10.840685787050075,595000.1970791867,119000.03941583735,542.0342893525037,108.40685787050074,50144.17285902443,2507208.6429512217,5014417.285902443,24.069202972331727,1203.4601486165864,2406.9202972331727,963.1242320547011,48156.21160273506,96312.42320547011,8.790419578277033,439.5209789138517,879.0419578277034
Claude 4.5 Sonnet,1m,claude-sonnet-4-5-20250929,43.0,0,39%,36%,78%,66%,32%,--,17%,83%,71%,45%,57%,88%,1%,69%,87,60,81,88,90,1.13,24.14,0.87,1.0,1.41,1.96,Short,300,DGX H200/H100,Anthropic,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Anthropic,Large,1.1090355692353209,0.14533222137338775,0.9334709278864078,0.12232556583442034,1.0212532485608643,0.13382889360390404,0.3327106707705963,0.04359966641201633,0.28004127836592235,0.03669766975032611,0.3063759745682594,0.04014866808117122,0.17511087935294545,0.022947192848429648,0.14739014650838017,0.019314563026487423,0.1612505129306628,0.021130877937458537,5.678262114484842,0.7441009734317454,4.779371150778408,0.6263068970722322,5.228816632631625,0.6852039352519889,5.853372993837789,0.7670481662801749,4.92676129728679,0.6456214600987197,5.390067145562289,0.7063348131894472,1021.2532485608643,306.3759745682594,5390.067145562289,51062.662428043215,15318.798728412969,269503.3572781144,10212.532485608644,30637.597456825937,539006.7145562288,932.6513685487346,0.8496283265897374,46632.56842743673,9326.513685487347,42.48141632948687,8.496283265897375,4491.722621301908,224586.13106509537,449172.26213019073,2.1560268582249154,107.80134291124577,215.60268582249154,66.6034727322303,3330.173636611515,6660.34727322303,0.607888838429086,30.394441921454302,60.788883842908604
GPT-5 (medium),400k,gpt-5-2025-08-07,42.0,−10,25%,38%,87%,73%,39%,--,24%,84%,70%,41%,71%,92%,0%,74%,97,40,79,112,117,29.6,29.6,22.06,26.39,33.88,53.17,Short,300,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,7.912660062113303,2.0320344550779743,6.660055218358262,1.7103555024719912,7.286357640235782,1.8711949787749826,2.6903044211185234,0.6908917147265113,2.26441877424181,0.581520870840477,2.4773615976801664,0.6362062927834942,2.1194625166374914,0.5442949433244574,1.7839433620602483,0.45813093816214034,1.9517029393488698,0.5012129407432988,34.420071270192864,8.839349879589188,28.97124019985844,7.4400464357531595,31.695655735025646,8.139698157671173,36.53953378683035,9.383644822913645,30.755183561918688,7.898177373915301,33.64735867437452,8.640911098414472,7286.357640235782,2477.3615976801666,33647.358674374525,364317.8820117891,123868.07988400833,1682367.933718726,72863.57640235782,247736.15976801666,3364735.867437452,6654.207890626285,6.0618615975339285,332710.3945313142,66542.07890626286,303.0930798766964,60.61861597533929,28039.465561978774,1401973.2780989385,2803946.556197877,13.45894346974981,672.9471734874904,1345.8943469749809,538.5568690609058,26927.84345304529,53855.68690609058,4.915399995397156,245.7699997698578,491.5399995397156
DeepSeek V3.2,128k,deepseek-reasoner,42.0,−21,35%,36%,91%,65%,33%,--,22%,84%,86%,39%,61%,92%,3%,--,43,24,32,46,55,47.71,47.71,5.731000000000001,24.365000000000002,70.995,89.82900000000001,Short,300,DGX H800,DeepSeek,5.6,4.6,0.055,0.075,0.0625,1.27,1.2,6.016,0.6,DeepSeek,Large,13.936179802203636,6.788954715018911,11.730028370618042,5.714236795468213,12.833104086410838,6.251595755243562,8.361707881322182,4.073372829011346,7.038017022370824,3.4285420772809276,7.699862451846504,3.750957453146137,13.168043907593988,6.414760360647789,11.083491373812322,5.399278861859729,12.125767640703154,5.907019611253758,83.84005769005708,40.84235156555377,70.56785067763815,34.37684856153677,77.20395418384763,37.609600063545265,97.00810159765108,47.25711192620156,81.65134205145048,39.7761274233965,89.32972182455077,43.51661967479903,12833.104086410838,7699.862451846504,89329.72182455077,641655.2043205419,384993.12259232515,4466486.091227539,128331.04086410838,769986.2451846503,8932972.182455078,11719.729759279304,10.676459306498202,585986.4879639653,117197.29759279304,533.8229653249101,106.76459306498201,74441.4348537923,3722071.742689616,7444143.485379232,35.731888729820305,1786.5944364910156,3573.188872982031,1673.8831417057618,83694.15708528808,167388.31417057617,15.277504864774809,763.8752432387404,1527.7504864774808
Grok 4,256k,grok-4-0709,42.0,4,24%,38%,75%,68%,41%,--,24%,88%,82%,46%,54%,93%,2%,69%,47,39,44,52,60,12.15,12.15,9.67,10.69,13.4,19.44,Short,300,DGX H200/H100,xAI,5.6,4.6,0.055,0.075,0.0625,1.5,0.36,3.142,0.385,xAI,Large,5.647990165927345,0.918310615732081,4.753891369342379,0.7729384758564722,5.2009407676348625,0.8456245457942766,2.1744762138820284,0.35354958705685113,1.830248177196816,0.2975813132047418,2.0023621955394226,0.3255654501307965,1.3555176398225626,0.22039454777569942,1.140933928642171,0.18550523420555332,1.248225784232367,0.20294989099062638,17.745985101343713,2.8853319546301983,14.936726682473756,2.428572691141036,16.341355891908737,2.656952322885617,19.101502741166286,3.105726502405898,16.077660611115927,2.614077925346589,17.5895816761411,2.8599022138762433,5200.940767634863,2002.3621955394226,17589.5816761411,260047.0383817431,100118.10977697112,879479.083807055,52009.40767634862,200236.21955394224,1758958.16761411,4749.717596013574,4.326905796701217,237485.87980067864,47497.175960135726,216.3452898350608,43.269057967012166,14657.984730117585,732899.2365058792,1465798.4730117584,7.035832670456441,351.791633522822,703.583267045644,435.2961294650919,21764.806473254594,43529.61294650919,3.972940864165521,198.64704320827602,397.29408641655203
GPT-5 mini (high),400k,gpt-5-mini-2025-08-07,41.0,−17,35%,33%,68%,68%,24%,--,20%,83%,84%,39%,75%,91%,0%,70%,71,47,66,76,88,47.76,47.76,41.2,43.07,54.94,71.6,Short,300,DGX H200/H100,Azure,5.6,4.6,0.03,0.045,0.03125,1.12,0.3,4.35,0.34,OpenAI,Medium,6.817516433809096,1.172783583052245,5.3704630404042595,0.9238541554429245,6.093989737106677,1.0483188692475849,2.317955587495093,0.39874641823776336,1.825957433737448,0.3141104128505944,2.07195651061627,0.35642841554417887,1.8261204733417216,0.314138459746137,1.438516885822569,0.24746093449364048,1.6323186795821456,0.2807996971198888,29.656196487069565,5.1016085862772655,23.361514225758526,4.018765576176722,26.50885535641404,4.560187081226993,31.48231696041129,5.415747046023403,24.800031111581095,4.266226510670362,28.141174035996187,4.840986778346882,6093.989737106676,2071.95651061627,28141.174035996188,304699.4868553338,103597.8255308135,1407058.7017998092,60939.89737106676,207195.651061627,2814117.4035996185,5565.28743114765,5.069874989273441,278264.37155738246,55652.874311476495,253.49374946367203,50.69874989273441,23450.978363330156,1172548.9181665077,2345097.8363330155,11.256469614398474,562.8234807199237,1125.6469614398475,450.4253283948413,22521.266419742067,45042.532839484134,4.111024822651329,205.55124113256647,411.10248226513295
Kimi K2 Thinking,256k,moonshot.kimi-k2-thinking,41.0,−20,25%,31%,93%,66%,30%,--,22%,84%,85%,42%,68%,95%,3%,--,97,58,94,99,101,21.34,21.34,2.707,10.995,31.694999999999997,40.43299999999999,Short,300,DGX H200/H100,AWS,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Moonshot,Large,5.567370016759862,2.693672874998884,4.686033703152647,2.2672539887799794,5.126701859956254,2.4804634318894316,1.6702110050279586,0.8081018624996653,1.4058101109457937,0.6801761966339938,1.5380105579868766,0.7441390295668294,0.8790584236989257,0.425316769736666,0.7399000583925232,0.3579874719126283,0.8094792410457246,0.3916521208246471,28.504934485810498,13.791605119994287,23.992492560141553,11.608340422553495,26.248713522976026,12.69997277127389,29.383992909509423,14.216921889730955,24.732392618534078,11.966327894466122,27.058192764021747,13.091624892098537,5126.701859956254,1538.0105579868766,27058.192764021747,256335.0929978127,76900.52789934383,1352909.6382010872,51267.018599562536,153801.05579868765,2705819.2764021745,4681.919506809365,4.265142978332991,234095.97534046823,46819.19506809364,213.2571489166495,42.651429783329895,22548.493970018124,1127424.6985009061,2254849.3970018122,10.8232771056087,541.1638552804349,1082.3277105608697,334.35012130149494,16717.506065074747,33435.012130149495,3.0516082499739614,152.58041249869808,305.16082499739616
GPT-5 (low),400k,gpt-5-2025-08-07,39.0,−10,33%,27%,84%,59%,37%,--,18%,81%,76%,39%,67%,83%,1%,74%,92,50,77,105,125,12.54,12.54,8.59,10.64,15.32,17.03,Short,300,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,3.607858984029209,0.682694026394803,3.0367208833772343,0.5746209084354844,3.322289933703222,0.6286574674151437,1.226672054569931,0.23211596897423306,1.0324851003482598,0.1953711088680647,1.1295785774590956,0.2137435389211489,0.9663907992935379,0.18286447135575082,0.8134073794760448,0.1539163147595047,0.8898990893847915,0.16839039305762776,15.69418658052706,2.9697190148173935,13.20973584269097,2.4996009516943567,14.451961211609014,2.734659983255875,16.660577379820598,3.152583486173144,14.023143222167015,2.6535172664538615,15.341860300993803,2.903050376313503,3322.289933703222,1129.5785774590956,15341.860300993803,166114.4966851611,56478.928872954784,767093.0150496901,33222.89933703222,112957.85774590957,1534186.0300993803,3034.054733975545,2.763968330867905,151702.73669877727,30340.547339755452,138.19841654339527,27.639683308679054,12784.883584161504,639244.1792080752,1278488.3584161503,6.1367441203975215,306.8372060198761,613.6744120397522,245.56056031719473,12278.028015859736,24556.056031719472,2.2412273362283646,112.06136681141822,224.12273362283645
GPT-5 mini (medium),400k,gpt-5-mini-2025-08-07,39.0,−11,26%,29%,71%,66%,22%,--,15%,80%,69%,41%,71%,85%,1%,69%,77,48,73,86,90,15.24,15.24,10.43,13.94,15.97,25.03,Short,300,DGX H200/H100,Azure,5.6,4.6,0.03,0.045,0.03125,1.12,0.3,4.35,0.34,OpenAI,Medium,2.4594742203588837,0.5070577544774789,1.9374379992340671,0.39943210349552505,2.1984561097964757,0.45324492898650204,0.8362212349220208,0.17239963652234286,0.6587289197395828,0.1358069151884785,0.7474750773308019,0.1541032758554107,0.6587877375961295,0.1358190413778961,0.5189566069376966,0.10699074200772991,0.5888721722669131,0.12140489169281302,10.698712858561146,2.205701231977033,8.427855296668193,1.737529650205534,9.56328407761467,1.9716154410912836,11.357500596157275,2.341520273354929,8.946811903605889,1.8445203922132638,10.152156249881582,2.093020332784097,2198.4561097964756,747.4750773308019,10152.156249881582,109922.80548982379,37373.75386654009,507607.8124940791,21984.561097964757,74747.50773308019,1015215.6249881582,2007.7224746999777,1.828998427451311,100386.1237349989,20077.22474699978,91.44992137256556,18.28998427451311,8460.130208234652,423006.5104117326,846013.0208234652,4.060862499952632,203.04312499763165,406.0862499952633,162.49458202843522,8124.72910142176,16249.45820284352,1.4830854708944483,74.15427354472241,148.30854708944483
Claude 4 Sonnet,1m,claude-sonnet-4-20250514,39.0,0,33%,31%,65%,65%,22%,--,10%,78%,66%,40%,55%,74%,0%,62%,75,64,71,82,87,1.17,27.82,1.01,1.11,1.35,1.69,Short,300,DGX H200/H100,Anthropic,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Anthropic,Large,1.1743444164958394,0.1055618299442919,0.988441130774943,0.08885098195311071,1.0813927736353912,0.09720640594870131,0.3523033249487518,0.031668548983287574,0.29653233923248296,0.02665529458593321,0.32441783209061736,0.02916192178461039,0.18542280260460622,0.016667657359625037,0.1560696522276226,0.01402910241364906,0.17074622741611442,0.015348379886637049,6.012643412458698,0.5404765693147746,5.060818589567707,0.45491702759992686,5.5367310010132025,0.49769679845735065,6.198066215063303,0.5571442266743996,5.21688824179533,0.4689461300135759,5.707477228429318,0.5130451783439878,1081.3927736353912,324.41783209061737,5707.477228429318,54069.63868176956,16220.89160453087,285373.86142146593,10813.927736353911,32441.78320906174,570747.7228429319,987.573309256065,0.8996612093472472,49378.665462803256,9875.73309256065,44.983060467362364,8.996612093472471,4756.231023691098,237811.55118455496,475623.1023691099,2.282990891371727,114.14954456858638,228.29908913717276,70.52561567187334,3526.280783593668,7052.561567187336,0.643686174782971,32.184308739148555,64.36861747829711
