SnapshotDate,Model,ContextWindow,API ID,Artificial Analysis Intelligence Index,Terminal-Bench Hard (Agentic Coding & Terminal Use),Tau2-Bench Telecom (Agentic Tool Use),AA-LCR (Long Context Reasoning),Humanity's Last Exam (Reasoning & Knowledge),MMLU-Pro (Reasoning & Knowledge),GPQA Diamond (Scientific Reasoning),LiveCodeBench (Coding),SciCode (Coding),IFBench (Instruction Following),AIME 2025 (Competition Math),MedianTokens/s,P5Tokens/s,P25Tokens/s,P75Tokens/s,P95Tokens/s,MedianFirst Chunk (s),First AnswerToken (s),P5First Chunk (s),P25First Chunk (s),P75First Chunk (s),P95First Chunk (s),length,Query Length,Hardware,Host,GPUs Power Draw,Non-GPUs Power Draw,Min GPU Power Utilization,Max GPU Power Utilization,Non-GPU Power Utilization,PUE,WUE (Site),WUE (Source),CIF,Company,Size,Mean Max Energy (Wh),Std Max Energy (Wh),Mean Min Energy (Wh),Std Min Energy (Wh),Mean Combined Energy (Wh),Std Combined Energy (Wh),Mean Max Carbon (gCO2e),Std Max Carbon (gCO2e),Mean Min Carbon (gCO2e),Std Min Carbon (gCO2e),Mean Combined Carbon (gCO2e),Std Combined Carbon (gCO2e),"Mean Max Water (Site, mL)","Std Max Water (Site, mL)","Mean Min Water (Site, mL)","Std Min Water (Site, mL)","Mean Combined Water (Site, mL)","Std Combined Water (Site, mL)","Mean Max Water (Source, mL)","Std Max Water (Source, mL)","Mean Min Water (Source, mL)","Std Min Water (Source, mL)","Mean Combined Water (Source, mL)","Std Combined Water (Source, mL)","Mean Max Water (Site & Source, mL)","Std Max Water (Site & Source, mL)","Mean Min Water (Site & Source, mL)","Std Min Water (Site & Source, mL)","Mean Combined Water (Site & Source, mL)","Std Combined Water (Site & Source, mL)",Energy Consumption of 1 Billion Prompts (MWh),Carbon Emissions of 1 Billion Prompts (TonsCO2e),Water Consumption of 1 Billion Prompts (Kiloliter),Energy Consumption of 50 Billion Prompts (MWh),Carbon Emissions of 50 Billion Prompts (TonsCO2e),Water Consumption of 50 Billion Prompts (Kiloliter),Energy Consumption of 100 Billion Prompts (MWh),Carbon Emissions of 100 Billion Prompts (TonsCO2e),Water Consumption of 100 Billion Prompts (Kiloliter),Household Energy Equiv. – 1B Prompts (MWh),University Energy Equiv. – 1B Prompts (MWh),Household Energy Equiv. – 50B Prompts (MWh),Household Energy Equiv. – 100B Prompts (MWh),University Energy Equiv. – 50B Prompts (MWh),University Energy Equiv. – 100B Prompts (MWh),People Annual Drinking Water Equiv. – 1B Prompts (kL),People Annual Drinking Water Equiv. – 50B Prompts (kL),People Annual Drinking Water Equiv. – 100B Prompts (kL),Olympic Swimming Pools Equiv. – 1B Prompts (kL),Olympic Swimming Pools Equiv. – 50B Prompts (kL),Olympic Swimming Pools Equiv. – 100B Prompts (kL),Gasoline Car Equiv. – 1B Prompts (TonsCO2e),Gasoline Car Equiv. – 50B Prompts (TonsCO2e),Gasoline Car Equiv. – 100B Prompts (TonsCO2e),Atlantic Flight Equiv. – 1B Prompts (TonsCO2e),Atlantic Flight Equiv. – 50B Prompts (TonsCO2e),Atlantic Flight Equiv. – 100B Prompts (TonsCO2e)
2025-11-16,GPT-5 (high),400k,gpt-5-2025-08-07,68.0,31%,85%,76%,27%,87%,85%,85%,43%,73%,94%,120,41,59,132,145,66.43,66.43,36.08,50.94,91.68,124.33,Short,300,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,16.842971909103333,6.015411148913438,14.176663988510294,5.063148182583677,15.509817948806813,5.539279665748557,5.7266104490951335,2.0452397906305686,4.8200657560935,1.7214703820784503,5.273338102594318,1.8833550863545094,4.511510332795535,1.611270843458956,3.7973207112081138,1.3562004060491992,4.154415522001824,1.4837356247540776,73.2669278045995,26.16703849777345,61.66848835001978,22.02469459423899,67.46770807730962,24.095866546006224,77.77843813739503,27.778309341232404,65.4658090612279,23.38089500028819,71.62212359931146,25.5796021707603,15509.817948806813,5273.338102594318,71622.12359931147,775490.8974403406,263666.90512971586,3581106.179965573,155098.17948806813,527333.8102594317,7162212.359931146,14164.217304846405,12.903342719473223,708210.8652423202,141642.17304846406,645.1671359736611,129.0334271947322,59685.10299942623,2984255.149971311,5968510.299942622,28.648849439724586,1432.442471986229,2864.884943972458,1146.3778483900692,57318.89241950345,114637.7848390069,87.88896837657197,4394.448418828598,8788.896837657196
2025-11-16,GPT-5 (medium),400k,gpt-5-2025-08-07,66.0,36%,87%,73%,24%,87%,84%,70%,41%,71%,92%,138,71,97,167,233,28.16,28.16,14.15,21.23,38.64,48.86,Short,300,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,7.147002325982574,2.413939711196383,6.015604077911833,2.031803672109464,6.581303201947203,2.222871691652924,2.429980790834075,0.8207395018067702,2.0453053864900235,0.6908132485172177,2.237643088662049,0.755776375161994,1.9143756230310462,0.6465909940704596,1.6113225208692408,0.544233126457892,1.7628490719501435,0.5954120602641757,31.089460118024192,10.500637743704264,26.167877738916474,8.838345973676166,28.628668928470333,9.669491858690215,33.003835741055234,11.147228737774723,27.779200259785718,9.382579100134059,30.39151800042048,10.26490391895439,6581.303201947203,2237.643088662049,30391.518000420478,329065.16009736015,111882.15443310246,1519575.9000210238,65813.03201947203,223764.30886620493,3039151.8000420476,6010.3225588558935,5.475293845213979,300516.12794279464,60103.22558855893,273.76469226069895,54.75293845213979,25326.2650003504,1266313.2500175198,2532626.5000350396,12.15660720016819,607.8303600084096,1215.6607200168191,486.4441497091412,24322.20748545706,48644.41497091412,37.29405147770082,1864.7025738850411,3729.4051477700823
2025-11-16,o3,200k,o3-2025-04-16,65.0,35%,81%,69%,20%,85%,83%,81%,41%,71%,88%,207,165,189,218,248,4.3,4.3,2.48,3.33,5.41,7.88,Short,300,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,1.3396536809477,0.360901841202294,1.1275812961192302,0.30376967694129475,1.233617488533465,0.3323357590717944,0.45548225152221805,0.12270662600877999,0.38337764068053826,0.10328169016004023,0.41942994610137807,0.1129941580844101,0.3588358073967053,0.09667013603632874,0.3020307043176509,0.08136687775213251,0.33043325585717803,0.08901850689423065,5.827493512122494,1.569923009229979,4.90497863811865,1.3213980946946322,5.366236075120573,1.4456605519623054,6.186329319519198,1.6665931452663076,5.207009342436301,1.4027649724467648,5.69666933097775,1.5346790588565362,1233.617488533465,419.42994610137805,5696.66933097775,61680.87442667325,20971.497305068904,284833.4665488875,12336.174885334649,41942.99461013781,569666.933097775,1126.5913137291916,1.026304066999555,56329.56568645959,11265.913137291916,51.31520334997774,10.263040669995549,4747.224442481459,237361.22212407293,474722.44424814585,2.2786677323911,113.933386619555,227.86677323911,91.18042306551698,4559.021153275849,9118.042306551699,6.990499101689634,349.52495508448175,699.0499101689635
2025-11-16,Grok 4,256k,grok-4-0709,65.0,38%,75%,68%,24%,87%,88%,82%,46%,54%,93%,49,41,46,55,61,11.99,11.99,10.24,11.54,13.43,54.88,Short,300,DGX H200/H100,xAI,5.6,4.6,0.055,0.075,0.0625,1.5,0.36,3.142,0.385,xAI,Large,7.222376735423897,3.9872197273594314,6.079046425363857,3.3560273464912247,6.650711580393877,3.6716235369253285,2.7806150431382006,1.5350795950333815,2.3404328737650855,1.2920705283991218,2.560523958451643,1.4135750617162515,1.7333704165017352,0.9569327345662636,1.4589711420873257,0.8054465631578939,1.5961707792945303,0.8811896488620787,22.69270770270188,12.527844383363336,19.10036386849324,10.544637922675426,20.89653578559756,11.53624115301938,24.426078119203616,13.4847771179296,20.55933501058057,11.35008448583332,22.492706564892096,12.417430801881459,6650.711580393877,2560.523958451643,22492.706564892094,332535.57901969383,128026.19792258213,1124635.3282446049,66507.11580393877,256052.39584516425,2249270.6564892097,6073.709205839157,5.533037920460796,303685.46029195783,60737.09205839157,276.6518960230398,55.33037920460796,18743.922137410078,937196.1068705041,1874392.2137410082,8.997082625956837,449.85413129784195,899.7082625956839,556.6356431416616,27831.782157083075,55663.56431416615,42.675399307527385,2133.769965376369,4267.539930752738
2025-11-16,GPT-5 mini (high),400k,gpt-5-mini-2025-08-07,64.0,31%,68%,68%,20%,84%,83%,84%,39%,75%,91%,70,30,55,83,96,59.14,59.14,46.56,55.91,76.91,114.4,Short,300,DGX H200/H100,Azure,5.6,4.6,0.03,0.045,0.03125,1.12,0.3,4.35,0.34,OpenAI,Medium,9.100634040499191,2.5311698075925633,7.168977036325009,1.9939158244269903,8.134805538412099,2.262542816009777,3.0942155737697252,0.8605977345814716,2.4374521923505035,0.6779313803051767,2.7658338830601146,0.7692645574433242,2.437669832276569,0.6779919127480079,1.9202617061584846,0.5340845958286581,2.178965769217527,0.606038254288333,39.58775807617148,11.010588663027649,31.185050108013783,8.673533836257407,35.386404092092626,9.842061249642528,42.025427908448044,11.688580575775655,33.105311814172275,9.207618432086065,37.56536986131016,10.448099503930862,8134.805538412099,2765.8338830601147,37565.36986131016,406740.276920605,138291.69415300572,1878268.493065508,81348.05538412099,276583.38830601145,3756536.986131016,7429.046153801004,6.767725073554159,371452.3076900502,74290.46153801004,338.386253677708,67.67725073554159,31304.474884425133,1565223.7442212568,3130447.4884425136,15.026147944524064,751.3073972262032,1502.6147944524064,601.2682354478511,30063.411772392552,60126.823544785104,46.097231384335245,2304.861569216762,4609.723138433524
2025-11-16,Claude 4.5 Sonnet,1m,claude-sonnet-4-5-20250929,63.0,33%,78%,66%,17%,88%,83%,71%,45%,57%,88%,75,49,58,82,84,1.93,28.52,1.75,1.82,2.19,2.56,Short,300,DGX H200/H100,Anthropic,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Anthropic,Large,1.4461520932587155,0.21559187813541997,1.2172205958099855,0.18146284583695063,1.3316863445343503,0.19852736198618529,0.4338456279776146,0.06467756344062599,0.3651661787429957,0.05443885375108518,0.39950590336030517,0.05955820859585558,0.22833980419874456,0.03404082286348736,0.19219272565420822,0.028652028290044835,0.21026626492647643,0.0313464255767661,7.404298717484622,1.10383041605335,6.232169450547126,0.9290897706851873,6.818234084015875,1.0164600933692687,7.632638521683368,1.1378712389168377,6.424362176201335,0.957741798975232,7.02850034894235,1.0478065189460346,1331.6863445343504,399.5059033603052,7028.50034894235,66584.31722671751,19975.29516801526,351425.0174471175,13316.863445343502,39950.59033603052,702850.034894235,1216.1519128167583,1.1078921335560319,60807.59564083791,12161.519128167582,55.39460667780159,11.078921335560318,5857.083624118625,292854.18120593124,585708.3624118625,2.81140013957694,140.570006978847,281.140013957694,86.8491094261533,4342.455471307665,8684.91094261533,6.658431722671753,332.92158613358765,665.8431722671753
2025-11-16,GPT-5 (low),400k,gpt-5-2025-08-07,62.0,25%,84%,59%,18%,86%,81%,76%,39%,67%,83%,96,52,76,138,197,12.99,12.99,6.87,10.0,15.65,21.05,Short,300,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,3.616739463427058,1.0198705677965074,3.04419554836864,0.8584210927531025,3.330467505897849,0.939145830274805,1.2296914175651996,0.34675599305081256,1.0350264864453376,0.29186317153605496,1.1323589520052686,0.3193095822934337,0.9687694991322475,0.27317961637406446,0.8154095218844569,0.22993422127315244,0.8920895105083522,0.2515569188236085,15.7328166659077,4.436436969914808,13.24225063540358,3.734131753475996,14.48753365065564,4.085284361695401,16.70158616503995,4.709616586288871,14.05766015728804,3.964065974749148,15.379623161163995,4.3368412805190095,3330.467505897849,1132.3589520052685,15379.623161163994,166523.37529489244,56617.947600263426,768981.1580581998,33304.675058978486,113235.89520052685,1537962.3161163996,3041.522836436392,2.770771635522337,152076.1418218196,30415.228364363917,138.53858177611684,27.707716355223365,12816.352634303328,640817.6317151665,1281635.263430333,6.151849264465597,307.59246322327994,615.1849264465599,246.16498956636275,12308.249478318137,24616.498956636275,18.87264920008781,943.6324600043904,1887.2649200087808
2025-11-16,GPT-5 mini (medium),400k,gpt-5-mini-2025-08-07,61.0,27%,71%,66%,15%,83%,80%,69%,41%,71%,85%,72,59,67,74,85,14.34,14.34,11.11,12.93,16.0,19.78,Short,300,DGX H200/H100,Azure,5.6,4.6,0.03,0.045,0.03125,1.12,0.3,4.35,0.34,OpenAI,Medium,2.3383955044814955,0.3237592328741127,1.8420588718183348,0.255039648385356,2.090227188149915,0.28939944062973433,0.7950544715237083,0.11007813917719833,0.6263000164182339,0.08671348045102102,0.7106772439709712,0.09839580981410967,0.6263559387004005,0.08672122309128018,0.493408626379911,0.06831419153179176,0.5598822825401557,0.07751770731153597,10.172020444494503,1.4083526630023901,8.012956092409757,1.1094224704762985,9.092488268452131,1.2588875667393442,10.798376383194903,1.49507388609367,8.506364718789667,1.17773666200809,9.652370550992286,1.3364052740508803,2090.227188149915,710.6772439709712,9652.370550992286,104511.35940749575,35533.86219854856,482618.52754961426,20902.27188149915,71067.72439709712,965237.0550992285,1908.8832768492375,1.7389577272461856,95444.16384246187,19088.832768492375,86.94788636230928,17.389577272461853,8043.642125826905,402182.1062913452,804364.2125826904,3.860948220396914,193.0474110198457,386.0948220396914,154.49505303716765,7724.752651858383,15449.505303716765,11.844620732849519,592.2310366424759,1184.4620732849519
2025-11-16,Gemini 2.5 Pro Vertex,1m,gemini-2.5-pro,60.0,25%,54%,66%,21%,86%,84%,80%,43%,49%,88%,161,135,137,176,188,27.09,27.09,22.73,23.78,31.59,34.48,Short,300,TPU V6e,Google,1.2,0.96,0.1,0.1125,0.1,1.09,0.3,1.1,0.231,Google,Large,2.080341135328773,0.2841983225548769,1.945254048619112,0.26574388602533944,2.0127975919739423,0.2749711042901082,0.48055880226094655,0.06564981251017657,0.4493536852310148,0.06138683767185341,0.46495624374598077,0.06351832509101499,0.5725709546776439,0.07821972180409455,0.5353910225557189,0.07314051908954296,0.5539809886166814,0.07568012044681875,2.2883752488616502,0.31261815481036465,2.1397794534810237,0.2923182746278734,2.214077351171337,0.302468214719119,2.8609462035392936,0.3908378766144592,2.675170476036742,0.36545879371741635,2.7680583397880185,0.37814833516593777,2012.7975919739422,464.95624374598077,2768.0583397880187,100639.87959869711,23247.81218729904,138402.91698940092,20127.97591973942,46495.62437459808,276805.83397880185,1838.1713168711801,1.67454042593506,91908.565843559,18381.713168711798,83.72702129675301,16.7454042593506,2306.7152831566823,115335.76415783411,230671.52831566823,1.1072233359152075,55.36116679576037,110.72233359152074,101.07744429260453,5053.872214630227,10107.744429260454,7.749270729099679,387.463536454984,774.927072909968
2025-11-16,Gemini 2.5 Pro (AI Studio),1m,gemini-2.5-pro,60.0,25%,54%,66%,21%,86%,84%,80%,43%,49%,88%,144,132,139,149,151,26.26,26.26,22.38,23.76,28.51,32.06,Short,300,TPU V6e,Google,1.2,0.96,0.1,0.1125,0.1,1.09,0.3,1.1,0.231,Google,Large,2.000804342858461,0.209692427288341,1.8708819829325871,0.1960760359059812,1.9358431628955242,0.2028842315971611,0.4621858032003046,0.048438950703606765,0.43217373805742765,0.045293564294281656,0.4471797706288661,0.046866257498944214,0.5506800943647141,0.05771351209770853,0.5149216466786937,0.05396588144201316,0.5328008705217039,0.05583969676986084,2.2008847771443074,0.23066167001717514,2.0579701812258464,0.21568363949657932,2.1294274791850767,0.22317265475687723,2.751564871509022,0.2883751821148836,2.5728918279045394,0.2696495209385925,2.6622283497067802,0.2790123515267381,1935.843162895524,447.1797706288661,2662.22834970678,96792.15814477621,22358.988531443305,133111.417485339,19358.43162895524,44717.97706288661,266222.834970678,1767.8932994479671,1.6105184383490216,88394.66497239837,17678.932994479674,80.5259219174511,16.10518438349022,2218.5236247556504,110926.18123778251,221852.36247556502,1.064891339882712,53.2445669941356,106.4891339882712,97.2129936149709,4860.649680748545,9721.29936149709,7.452996177147768,372.6498088573884,745.2996177147768
