SnapshotDate,Model,ContextWindow,API ID,Artificial Analysis Intelligence Index,Terminal-Bench Hard (Agentic Coding & Terminal Use),Tau2-Bench Telecom (Agentic Tool Use),AA-LCR (Long Context Reasoning),AIME 2024 (Competition Math),Math 500 (Competition Math),HumanEval (Coding),MedianTokens/s,P5Tokens/s,P25Tokens/s,P75Tokens/s,P95Tokens/s,MedianFirst Chunk (s),First AnswerToken (s),P5First Chunk (s),P25First Chunk (s),P75First Chunk (s),P95First Chunk (s),length,Query Length,Hardware,Host,GPUs Power Draw,Non-GPUs Power Draw,Min GPU Power Utilization,Max GPU Power Utilization,Non-GPU Power Utilization,PUE,WUE (Site),WUE (Source),CIF,Company,Size,Mean Max Energy (Wh),Std Max Energy (Wh),Mean Min Energy (Wh),Std Min Energy (Wh),Mean Combined Energy (Wh),Std Combined Energy (Wh),Mean Max Carbon (gCO2e),Std Max Carbon (gCO2e),Mean Min Carbon (gCO2e),Std Min Carbon (gCO2e),Mean Combined Carbon (gCO2e),Std Combined Carbon (gCO2e),"Mean Max Water (Site, mL)","Std Max Water (Site, mL)","Mean Min Water (Site, mL)","Std Min Water (Site, mL)","Mean Combined Water (Site, mL)","Std Combined Water (Site, mL)","Mean Max Water (Source, mL)","Std Max Water (Source, mL)","Mean Min Water (Source, mL)","Std Min Water (Source, mL)","Mean Combined Water (Source, mL)","Std Combined Water (Source, mL)","Mean Max Water (Site & Source, mL)","Std Max Water (Site & Source, mL)","Mean Min Water (Site & Source, mL)","Std Min Water (Site & Source, mL)","Mean Combined Water (Site & Source, mL)","Std Combined Water (Site & Source, mL)",Energy Consumption of 1 Billion Prompts (MWh),Carbon Emissions of 1 Billion Prompts (TonsCO2e),Water Consumption of 1 Billion Prompts (Kiloliter),Energy Consumption of 50 Billion Prompts (MWh),Carbon Emissions of 50 Billion Prompts (TonsCO2e),Water Consumption of 50 Billion Prompts (Kiloliter),Energy Consumption of 100 Billion Prompts (MWh),Carbon Emissions of 100 Billion Prompts (TonsCO2e),Water Consumption of 100 Billion Prompts (Kiloliter),Household Energy Equiv. – 1B Prompts (MWh),University Energy Equiv. – 1B Prompts (MWh),Household Energy Equiv. – 50B Prompts (MWh),Household Energy Equiv. – 100B Prompts (MWh),University Energy Equiv. – 50B Prompts (MWh),University Energy Equiv. – 100B Prompts (MWh),People Annual Drinking Water Equiv. – 1B Prompts (kL),People Annual Drinking Water Equiv. – 50B Prompts (kL),People Annual Drinking Water Equiv. – 100B Prompts (kL),Olympic Swimming Pools Equiv. – 1B Prompts (kL),Olympic Swimming Pools Equiv. – 50B Prompts (kL),Olympic Swimming Pools Equiv. – 100B Prompts (kL),Gasoline Car Equiv. – 1B Prompts (TonsCO2e),Gasoline Car Equiv. – 50B Prompts (TonsCO2e),Gasoline Car Equiv. – 100B Prompts (TonsCO2e),Atlantic Flight Equiv. – 1B Prompts (TonsCO2e),Atlantic Flight Equiv. – 50B Prompts (TonsCO2e),Atlantic Flight Equiv. – 100B Prompts (TonsCO2e)
2025-10-15,GPT-5 (high),400k,gpt-5-2025-08-07,68.0,31%,85%,76%,96%,99%,99%,197,48,152,252,335,41.58,41.58,28.42,33.55,66.06,95.48,Short,300,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,3.142,0.3528,OpenAI,Large,12.190744952759285,5.4873502415015905,10.260902642216472,4.618681369348687,11.225823797487879,5.162624135856534,4.300894819333476,1.9359371652017612,3.620046452173971,1.629470787106217,3.960470635753724,1.8213737951301852,3.265378112346237,1.4698259575450687,2.7484560648794116,1.2371467953612556,3.006917088612824,1.3828457506758571,38.30332064156968,17.241254458797993,32.239756101844144,14.511896862493575,35.27153837170691,16.22096503486123,41.56869875391591,18.711080416343066,34.988212166723564,15.74904365785483,38.278455460319734,17.603810785537085,11225.82379748788,3960.470635753724,38278.45546031973,561291.1898743939,198023.5317876862,1913922.7730159867,112258.23797487878,396047.0635753724,3827845.5460319733,10251.893878984365,9.33928768509807,512594.69394921814,102518.93878984364,466.9643842549034,93.39287685098068,31898.71288359978,1594935.644179989,3189871.288359978,15.311382184127893,765.5691092063946,1531.1382184127892,860.9718773377662,43048.59386688831,86097.18773377662,66.00784392922873,3300.3921964614365,6600.784392922873
2025-10-15,GPT-5 (medium),400k,gpt-5-2025-08-07,66.0,36%,87%,73%,92%,99%,98%,196,52,111,277,454,18.66,18.66,11.89,14.22,24.06,34.75,Short,300,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,3.142,0.3528,OpenAI,Large,5.076923139259298,1.840014298611639,4.273226472691041,1.5487328831423757,4.675074805975169,1.7474539090271082,1.7911384835306805,0.6491570445501862,1.5075942995653995,0.5463929611726301,1.6493663915480397,0.6165017391047637,1.359890126587312,0.4928609728424032,1.1446142337565288,0.414839165127422,1.2522521801719202,0.4680680113465468,15.951692503552714,5.781324926237769,13.42647757719525,4.866118718833344,14.689085040373984,5.490500182163173,17.31158263014003,6.274185899080172,14.571091810951781,5.280957883960766,15.941337220545904,5.95856819350972,4675.074805975169,1649.3663915480397,15941.337220545904,233753.74029875844,82468.31957740198,797066.8610272952,46750.748059751684,164936.63915480397,1594133.7220545905,4269.474708653122,3.8894133161191085,213473.7354326561,42694.74708653122,194.47066580595543,38.894133161191085,13284.447683788254,664222.3841894127,1328444.7683788254,6.3765348882183615,318.8267444109181,637.6534888218362,358.55791120609564,17927.89556030478,35855.79112060956,27.489439859133995,1374.4719929566998,2748.9439859133995
2025-10-15,o3,200k,o3-2025-04-16,65.0,35%,81%,69%,90%,99%,99%,209,118,159,277,346,3.71,3.71,2.46,3.13,4.67,6.07,Short,300,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,3.142,0.3528,OpenAI,Large,1.2262238804289682,0.3072278879171155,1.0321078739158311,0.2585925190878336,1.1291658771724,0.3000829702219933,0.4326117850153401,0.10838999885715837,0.3641276579175052,0.09123144073418768,0.3983697214664227,0.10586927189431924,0.3284528251149022,0.08229318426351308,0.27645746622745476,0.06926585332709827,0.3024551456711785,0.08037936702374819,3.852795432307819,0.965310023835577,3.2428829398435415,0.8124976949739732,3.54783918607568,0.9428606924375029,4.1812482574227205,1.04760320809909,3.5193404060709965,0.8817635483010715,3.8502943317468583,1.0232400594612512,1129.1658771724,398.3697214664227,3850.2943317468585,56458.29385862,19918.486073321135,192514.7165873429,11291.658771724,39836.97214664227,385029.4331746858,1031.201714312694,0.9394058878306157,51560.085715634705,10312.017143126941,46.970294391530786,9.394058878306156,3208.5786097890486,160428.93048945244,320857.8609789049,1.5401177326987434,77.00588663493716,154.0117732698743,86.60211336226581,4330.10566811329,8660.21133622658,6.639495357773711,331.97476788868556,663.9495357773711
2025-10-15,Grok 4,256k,grok-4-0709,65.0,38%,75%,68%,94%,99%,98%,48,37,40,53,62,10.39,10.39,7.63,9.47,12.93,15.25,Short,300,DGX H200/H100,xAI,5.6,4.6,0.055,0.075,0.0625,1.5,0.36,3.142,0.385,xAI,Large,5.189936713699396,0.8632595810207898,4.368349559021894,0.7266022339192652,4.779143136360646,0.8974047684646524,1.9981256347742677,0.3323549386930041,1.6818145802234292,0.2797418600589171,1.8399701074988484,0.3455008358588912,1.2455848112878551,0.20718229944498953,1.0484038941652547,0.17438453614062369,1.146994352726555,0.2153771444315166,16.306781154443502,2.7123616035673215,13.725354314446792,2.2829842189743315,15.016067734445146,2.819645782515938,17.552365965731358,2.9195439030123107,14.773758208612044,2.4573687551149552,16.163062087171703,3.0350229269474545,4779.143136360646,1839.9701074988484,16163.062087171702,238957.1568180323,91998.50537494243,808153.1043585851,47791.43136360646,183997.01074988485,1616306.2087171702,4364.514279781412,3.9759926259239986,218225.7139890706,43645.14279781412,198.79963129619992,39.75992625923998,13469.218405976419,673460.920298821,1346921.840597642,6.465224834868681,323.261241743434,646.522483486868,399.9935016301845,19999.675081509224,39999.35016301845,30.66616845831414,1533.308422915707,3066.616845831414
2025-10-15,GPT-5 mini (high),400k,gpt-5-mini-2025-08-07,64.0,31%,68%,68%,--,--,--,73,23,59,85,107,51.43,51.43,30.51,44.58,56.25,80.31,Short,300,DGX H200/H100,Azure,5.6,4.6,0.03,0.045,0.03125,1.12,0.3,3.142,0.3528,OpenAI,Medium,7.18174293918547,2.0637253980044497,5.657380571803081,1.6256889269182242,6.419561755494276,2.0079426434810044,2.5337189089446333,0.7280823204159699,1.9959238657321272,0.5735430534167495,2.2648213873383805,0.7084021646200984,1.9236811444246789,0.5527835887511918,1.5153697960186823,0.43545239113880996,1.7195254702216807,0.5378417795038405,22.565036314920743,6.4842252005299805,17.775489756605285,5.107914608377061,20.17026303576301,6.308955785817314,24.488717459345423,7.037008789281171,19.290859552623967,5.543366999515871,21.889788505984697,6.846797565321157,6419.5617554942755,2264.8213873383806,21889.788505984696,320978.0877747138,113241.06936691902,1094489.425299235,64195.61755494276,226482.13873383804,2188978.85059847,5862.613475337238,5.340733573622526,293130.67376686196,58626.13475337238,267.0366786811263,53.40733573622526,18241.490421653914,912074.5210826958,1824149.0421653916,8.755915402393878,437.79577011969394,875.5915402393879,492.3524755083437,24617.62377541718,49235.24755083436,37.747023122306345,1887.351156115317,3774.702312230634
2025-10-15,GPT-5 (low),400k,gpt-5-2025-08-07,62.0,25%,84%,59%,83%,99%,99%,139,59,88,207,399,7.88,7.88,4.18,6.96,10.49,19.94,Short,300,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,3.142,0.3528,OpenAI,Large,2.742728182047795,1.2387024236933568,2.3085436500487093,1.0426110152782953,2.525635916048252,1.165263817244204,0.9676345026264622,0.4370142150790163,0.8144541997371846,0.3678331661901826,0.8910443511818233,0.4111050747237552,0.7346593344770879,0.33179529206072056,0.618359906263047,0.279270807663829,0.6765096203700676,0.3121242367618403,8.617651947994172,3.892003015244528,7.2534441484530445,3.275883810004404,7.935548048223608,3.661258913781289,9.35231128247126,4.223798307305248,7.87180405471609,3.5551546176682325,8.612057668593676,3.9733831505431296,2525.635916048252,891.0443511818233,8612.057668593676,126281.79580241261,44552.21755909117,430602.8834296838,25256.359160482523,89104.43511818234,861205.7668593676,2306.516818308906,2.101194605697381,115325.84091544531,23065.168183089063,105.05973028486906,21.011946056973812,7176.714723828063,358835.7361914032,717671.4723828064,3.4448230674374702,172.2411533718735,344.482306743747,193.705293735179,9685.264686758952,19370.529373517904,14.850739186363722,742.5369593181862,1485.0739186363724
2025-10-15,GPT-5 mini (medium),400k,gpt-5-mini-2025-08-07,61.0,27%,71%,66%,--,--,--,81,58,64,94,115,12.86,12.86,8.49,10.6,15.07,23.56,Short,300,DGX H200/H100,Azure,5.6,4.6,0.03,0.045,0.03125,1.12,0.3,3.142,0.3528,OpenAI,Medium,2.214816168046401,0.6518141833673523,1.7447098935905636,0.5134632259375164,1.9797630308184826,0.6320625636241967,0.7813871440867703,0.22996004389200192,0.6155336504587507,0.18114982611075575,0.6984603972727607,0.22299167244661655,0.5932543307267144,0.1745930848305408,0.4673330072117581,0.13753479266183471,0.5302936689692362,0.16930247239933838,6.958952400001792,2.0480001641402215,5.481878485661551,1.6133014558956764,6.220415442831672,1.9859405749072254,7.552206730728507,2.222593248970762,5.9492114928733075,1.7508362485575113,6.750709111800908,2.155243047306564,1979.7630308184825,698.4603972727607,6750.7091118009075,98988.15154092414,34923.01986363803,337535.45559004537,19797.630308184827,69846.03972727606,675070.9111800907,1808.0027678707604,1.6470574299654597,90400.13839353803,18080.027678707604,82.35287149827299,16.470574299654597,5625.590926500757,281279.54632503784,562559.0926500757,2.700283644720363,135.01418223601814,270.0283644720363,151.83921679842626,7591.960839921311,15183.921679842622,11.641006621212679,582.0503310606339,1164.1006621212678
2025-10-15,Gemini 2.5 Pro Vertex,1m,gemini-2.5-pro,60.0,25%,54%,66%,89%,97%,--,141,103,124,173,183,24.94,24.94,18.93,23.74,29.49,35.26,Short,300,TPU V6e,Google,1.2,0.96,0.1,0.1125,0.1,1.09,0.3,1.1,0.231,Google,Large,2.0030325911522007,0.3883077692115936,1.8729655397786813,0.36309297900304854,1.937999065465441,0.38149584136520637,0.4627005285561584,0.08969909468787812,0.43265503968887536,0.08387447814970421,0.44767778412251685,0.08812553935536267,0.5512933737116148,0.10687369794814501,0.5154951026913801,0.0999338474320317,0.5333942382014975,0.10499885542161642,2.203335850267421,0.42713854613275304,2.0602620937565495,0.3994022769033534,2.131798972011985,0.41964542550172707,2.7546292239790358,0.5340122440808981,2.5757571964479298,0.49933612433538516,2.6651932102134834,0.5246442809233435,1937.9990654654412,447.67778412251687,2665.1932102134833,96899.95327327205,22383.889206125845,133259.66051067418,19379.99065465441,44767.77841225169,266519.32102134835,1769.862160242412,1.6123120344970392,88493.1080121206,17698.621602424122,80.61560172485196,16.123120344970392,2220.9943418445696,111049.71709222849,222099.43418445697,1.0660772840853934,53.30386420426967,106.60772840853934,97.32125741793845,4866.062870896923,9732.125741793847,7.461296402041948,373.0648201020974,746.1296402041949
2025-10-15,Gemini 2.5 Pro (AI Studio),1m,gemini-2.5-pro,60.0,25%,54%,66%,89%,97%,--,150,134,141,156,163,22.49,22.49,17.42,21.07,24.03,27.07,Short,300,TPU V6e,Google,1.2,0.96,0.1,0.1125,0.1,1.09,0.3,1.1,0.231,Google,Large,1.7095146819919362,0.22368920463391243,1.5985072351093428,0.2091639316057362,1.6540109585506397,0.22354835851132673,0.3948978915401373,0.051672206270433764,0.3692551713102582,0.048316868200925074,0.38207653142519776,0.05163967081611648,0.47050862807117505,0.06156583613777405,0.439956119754865,0.05756805457038611,0.45523237391302,0.06152707114990642,1.8804661501911302,0.24605812509730368,1.7583579586202773,0.2300803247663099,1.8194120544057037,0.24590319436245944,2.3509747782623047,0.30762396123507774,2.1983140783751423,0.28764837933669596,2.2746444283187235,0.30743026551236585,1654.0109585506398,382.07653142519774,2274.6444283187234,82700.54792753198,19103.826571259888,113732.22141593618,16540.109585506398,38207.653142519775,227464.44283187235,1510.5122909138263,1.3760490503749083,75525.61454569131,15105.122909138263,68.80245251874541,13.760490503749082,1895.5370235989362,94776.85117994681,189553.70235989362,0.9098577713274894,45.49288856637447,90.98577713274894,83.06011552721691,4153.005776360846,8306.011552721691,6.367942190419963,318.39710952099813,636.7942190419963
2025-10-15,o4-mini (high),200k,o4-mini-2025-04-16,60.0,14%,56%,55%,94%,99%,99%,116,91,109,138,153,17.24,17.24,8.57,12.83,22.54,33.12,Short,300,DGX H200/H100,Azure,5.6,4.6,0.03,0.045,0.03125,1.12,0.3,3.142,0.3528,OpenAI,Medium,2.636536832009441,1.0488506520634338,2.0769181487781254,0.8262266349482639,2.356727490393783,0.9847143438435833,0.9301701943329306,0.37003451004797944,0.7327367228889226,0.2914927568097475,0.8314534586109267,0.3474072205080162,0.7062152228596716,0.2809421389455625,0.556317361279855,0.22131070578971354,0.6312662920697631,0.26376277067238835,8.283998726173662,3.295488748783308,6.525676823460868,2.5960040870074454,7.404837774817266,3.0939724683565384,8.990213949033334,3.5764308877288706,7.081994184740724,2.8173147927971587,8.03610406688703,3.357735239028927,2356.7274903937832,831.4534586109266,8036.104066887029,117836.37451968915,41572.67293054633,401805.2033443515,23567.274903937832,83145.34586109266,803610.406688703,2152.262548304825,1.9606717890131309,107613.12741524124,21522.62548304825,98.03358945065654,19.606717890131307,6696.753389072524,334837.66945362627,669675.3389072525,3.2144416267548115,160.7220813377406,321.4441626754812,180.7507518719406,9037.53759359703,18075.07518719406,13.857557643515444,692.8778821757721,1385.7557643515443
