SnapshotDate,Model,ContextWindow,API ID,Artificial Analysis Intelligence Index,Terminal-Bench Hard (Agentic Coding & Terminal Use),Tau2-Bench Telecom (Agentic Tool Use),AA-LCR (Long Context Reasoning),AIME 2024 (Competition Math),Math 500 (Competition Math),HumanEval (Coding),MedianTokens/s,P5Tokens/s,P25Tokens/s,P75Tokens/s,P95Tokens/s,MedianFirst Chunk (s),First AnswerToken (s),P5First Chunk (s),P25First Chunk (s),P75First Chunk (s),P95First Chunk (s),length,Query Length,Hardware,Host,GPUs Power Draw,Non-GPUs Power Draw,Min GPU Power Utilization,Max GPU Power Utilization,Non-GPU Power Utilization,PUE,WUE (Site),WUE (Source),CIF,Company,Size,Mean Max Energy (Wh),Std Max Energy (Wh),Mean Min Energy (Wh),Std Min Energy (Wh),Mean Combined Energy (Wh),Std Combined Energy (Wh),Mean Max Carbon (gCO2e),Std Max Carbon (gCO2e),Mean Min Carbon (gCO2e),Std Min Carbon (gCO2e),Mean Combined Carbon (gCO2e),Std Combined Carbon (gCO2e),"Mean Max Water (Site, mL)","Std Max Water (Site, mL)","Mean Min Water (Site, mL)","Std Min Water (Site, mL)","Mean Combined Water (Site, mL)","Std Combined Water (Site, mL)","Mean Max Water (Source, mL)","Std Max Water (Source, mL)","Mean Min Water (Source, mL)","Std Min Water (Source, mL)","Mean Combined Water (Source, mL)","Std Combined Water (Source, mL)","Mean Max Water (Site & Source, mL)","Std Max Water (Site & Source, mL)","Mean Min Water (Site & Source, mL)","Std Min Water (Site & Source, mL)","Mean Combined Water (Site & Source, mL)","Std Combined Water (Site & Source, mL)",Energy Consumption of 1 Billion Prompts (MWh),Carbon Emissions of 1 Billion Prompts (TonsCO2e),Water Consumption of 1 Billion Prompts (Kiloliter),Energy Consumption of 50 Billion Prompts (MWh),Carbon Emissions of 50 Billion Prompts (TonsCO2e),Water Consumption of 50 Billion Prompts (Kiloliter),Energy Consumption of 100 Billion Prompts (MWh),Carbon Emissions of 100 Billion Prompts (TonsCO2e),Water Consumption of 100 Billion Prompts (Kiloliter),Household Energy Equiv. – 1B Prompts (MWh),University Energy Equiv. – 1B Prompts (MWh),Household Energy Equiv. – 50B Prompts (MWh),Household Energy Equiv. – 100B Prompts (MWh),University Energy Equiv. – 50B Prompts (MWh),University Energy Equiv. – 100B Prompts (MWh),People Annual Drinking Water Equiv. – 1B Prompts (kL),People Annual Drinking Water Equiv. – 50B Prompts (kL),People Annual Drinking Water Equiv. – 100B Prompts (kL),Olympic Swimming Pools Equiv. – 1B Prompts (kL),Olympic Swimming Pools Equiv. – 50B Prompts (kL),Olympic Swimming Pools Equiv. – 100B Prompts (kL),Gasoline Car Equiv. – 1B Prompts (TonsCO2e),Gasoline Car Equiv. – 50B Prompts (TonsCO2e),Gasoline Car Equiv. – 100B Prompts (TonsCO2e),Atlantic Flight Equiv. – 1B Prompts (TonsCO2e),Atlantic Flight Equiv. – 50B Prompts (TonsCO2e),Atlantic Flight Equiv. – 100B Prompts (TonsCO2e)
2025-10-07,GPT-5 (high),400k,gpt-5-2025-08-07,68.0,31%,85%,76%,96%,99%,99%,209,47,76,275,451,35.87,35.87,27.15,31.74,45.1,58.65,Short,300,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,3.142,0.3528,OpenAI,Large,9.334113280695961,2.504327595279644,7.856486867356105,2.107882802811347,8.595300074026033,2.4296621702992733,3.293075165429535,0.8835267756146585,2.7717685668032344,0.7436610528318433,3.032421866116384,0.8571848136815836,2.5002089144721324,0.6708020344499046,2.1044161251846707,0.5646114650387536,2.302312519828402,0.650802367044448,29.32778392794671,7.868597304368643,24.68508173723288,6.622967766433252,27.00643283258979,7.6339985390803164,31.827992842418844,8.539399338818548,26.789497862417555,7.187579231472006,29.3087453524182,8.284800906124763,8595.300074026034,3032.421866116384,29308.7453524182,429765.0037013017,151621.0933058192,1465437.26762091,85953.00074026034,303242.1866116384,2930874.53524182,7849.589108699574,7.150832008341126,392479.4554349787,78495.89108699575,357.5416004170563,71.50832008341126,24423.9544603485,1221197.723017425,2442395.44603485,11.72349814096728,586.1749070483639,1172.3498140967279,659.2221448079097,32961.10724039548,65922.21448079096,50.54036443527307,2527.0182217636534,5054.036443527307
2025-10-07,GPT-5 (medium),400k,gpt-5-2025-08-07,66.0,36%,87%,73%,92%,99%,98%,227,115,183,254,395,15.2,15.2,10.36,13.53,19.71,22.96,Short,300,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,3.142,0.3528,OpenAI,Large,3.9298735441361066,0.994488984399473,3.3077592869725105,0.8370575126641498,3.6188164155543086,0.9703573295653758,1.3864593863712182,0.350855713696134,1.1669774764439018,0.295313890467912,1.27671843140756,0.34234206587066457,1.0526446993221712,0.2663809779641445,0.8860069518676366,0.2242118337493258,0.9693258255949039,0.2599171418478685,12.347662675675647,3.1246843889831433,10.392979679667626,2.6300347047907584,11.370321177671636,3.0488627294944104,13.400307374997816,3.3910653669472874,11.278986631535265,2.8542465385400844,12.33964700326654,3.308779871342279,3618.8164155543086,1276.7184314075598,12339.64700326654,180940.82077771542,63835.921570378,616982.3501633271,36188.16415554308,127671.843140756,1233964.7003266541,3304.8551740221997,3.0106625753363634,165242.75870110997,33048.55174022199,150.53312876681815,30.10662575336363,10283.039169388783,514151.95846943924,1028303.9169388785,4.935858801306616,246.79294006533084,493.5858801306617,277.54748508859996,13877.37425443,27754.74850886,21.27864052345933,1063.9320261729667,2127.8640523459335
2025-10-07,o3,200k,o3-2025-04-16,65.0,35%,81%,69%,90%,99%,99%,196,113,153,234,298,4.29,4.29,2.81,3.12,5.46,5.86,Short,300,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,3.142,0.3528,OpenAI,Large,1.3195672779952954,0.2962018143793611,1.110674648828549,0.24931191584863538,1.2151209634119224,0.29301024852881896,0.4655433356767403,0.1045000001130386,0.39184601610671205,0.08795724391139854,0.4286946758917261,0.10337401568096732,0.35345552089159704,0.07933977170875743,0.29750213807907555,0.06677997745945588,0.32547882948533635,0.07848488799879078,4.146080387461218,0.9306661007799526,3.4897397466193003,0.7833380395964121,3.81791006704026,0.9206382008775491,4.499535908352816,1.01000587248871,3.787241884698376,0.8501180170558681,4.143388896525597,0.9991230888763398,1215.1209634119225,428.6946758917261,4143.3888965255965,60756.04817059612,21434.733794586304,207169.44482627983,12151.209634119225,42869.46758917261,414338.88965255965,1109.699509965226,1.0109159429383714,55484.9754982613,11096.99509965226,50.54579714691857,10.109159429383714,3452.824080437997,172641.20402189987,345282.40804379975,1.6573555586102386,82.86777793051193,165.73555586102387,93.19449475907089,4659.724737953545,9319.44947590709,7.144911264862102,357.24556324310504,714.4911264862101
2025-10-07,Grok 4,256k,grok-4-0709,65.0,38%,75%,68%,94%,99%,98%,48,39,45,52,64,10.27,10.27,5.96,8.65,12.08,13.16,Short,300,DGX H200/H100,xAI,5.6,4.6,0.055,0.075,0.0625,1.5,0.36,3.142,0.385,xAI,Large,4.7865738648504275,0.8067358931411739,4.028840616987179,0.6790264655343731,4.407707240918803,0.8363550620511254,1.8428309379674146,0.31059331885935193,1.5511036375400642,0.2614251892307336,1.696967287753739,0.32199669888968335,1.1487777275641025,0.1936166143538817,0.9669217480769228,0.16296635172824953,1.0578497378205127,0.20072521489227013,15.039415083360042,2.5347641762495674,12.658617218573715,2.1335011547089997,13.84901615096688,2.627827604964636,16.188192810924146,2.7283807906034494,13.62553896665064,2.2964675064372493,14.90686588878739,2.8285528198569065,4407.707240918803,1696.967287753739,14906.86588878739,220385.36204594016,84848.36438768695,745343.2944393695,44077.07240918803,169696.7287753739,1490686.588878739,4025.3034163642037,3.6669777378692205,201265.1708182102,40253.03416364204,183.34888689346104,36.66977737869221,12422.388240656159,621119.412032808,1242238.824065616,5.962746355514956,298.13731777574776,596.2746355514955,368.90593212037805,18445.296606018903,36890.593212037806,28.282788129228983,1414.1394064614492,2828.2788129228984
2025-10-07,GPT-5 mini (high),400k,gpt-5-mini-2025-08-07,64.0,31%,68%,68%,--,--,--,81,35,67,89,104,41.34,41.34,24.97,35.56,52.0,78.65,Short,300,DGX H200/H100,Azure,5.6,4.6,0.03,0.045,0.03125,1.12,0.3,3.142,0.3528,OpenAI,Medium,6.292238638047491,2.2667644343408067,4.956678194343158,1.785631869629176,5.624458416195323,2.1469237322296335,2.2199017915031547,0.7997144924354365,1.748716066964266,0.6299709236051733,1.9843089292337102,0.7574346927306147,1.6854210637627205,0.607169044912716,1.32768165919906,0.47829425079352916,1.5065513614808899,0.5750688568472232,19.770213800745214,7.122173852698813,15.573882886626201,5.61045533437487,17.672048343685706,6.7456343666655085,21.455634864507935,7.729342897611531,16.90156454582526,6.0887495851684,19.178599705166597,7.320703223512731,5624.4584161953235,1984.3089292337102,19178.599705166598,281222.92080976616,99215.4464616855,958929.9852583299,56244.58416195323,198430.892923371,1917859.9705166598,5136.491704287967,4.679249930278972,256824.58521439834,51364.917042879664,233.96249651394857,46.79249930278971,15982.166420972166,799108.3210486083,1598216.6420972166,7.67143988206664,383.571994103332,767.143988206664,431.3715063551544,21568.575317757717,43137.150635515434,33.071815487228506,1653.590774361425,3307.18154872285
2025-10-07,GPT-5 (low),400k,gpt-5-2025-08-07,62.0,25%,84%,59%,83%,99%,99%,206,40,127,245,355,7.73,7.73,4.99,6.09,9.26,12.17,Short,300,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,3.142,0.3528,OpenAI,Large,2.360827062402719,0.7754807615925425,1.9870989620647612,0.6527191427962673,2.1739630122337403,0.7406919189055436,0.8328997876156792,0.27358961268984905,0.701048513816448,0.23027931357852308,0.7669741507160635,0.26131610898987584,0.632364391715014,0.2077180611408596,0.5322586505530612,0.17483548467757157,0.5823115211340376,0.19839962113541346,7.417718630069343,2.4365605529237686,6.243464938807481,2.0508435466658717,6.830591784438412,2.3272540092012184,8.050083021784358,2.6442786140646284,6.77572358936054,2.225679031343443,7.412903305572447,2.5256536303366315,2173.9630122337403,766.9741507160635,7412.903305572448,108698.15061168702,38348.70753580317,370645.16527862236,21739.630122337403,76697.41507160635,741290.3305572447,1985.354349071909,1.80862147440411,99267.71745359545,19853.54349071909,90.4310737202055,18.0862147440411,6177.419421310373,308870.9710655186,617741.9421310372,2.965161322228979,148.25806611144895,296.5161322228979,166.7335110252312,8336.67555126156,16673.35110252312,12.782902511934392,639.1451255967196,1278.2902511934392
2025-10-07,GPT-5 mini (medium),400k,gpt-5-mini-2025-08-07,61.0,27%,71%,66%,--,--,--,75,53,65,88,99,14.98,14.98,11.45,12.57,17.66,19.54,Short,300,DGX H200/H100,Azure,5.6,4.6,0.03,0.045,0.03125,1.12,0.3,3.142,0.3528,OpenAI,Medium,2.3864818726109673,0.3902401412845933,1.8799386577042807,0.3074096375122474,2.133210265157624,0.4330595036419542,0.8419508046571491,0.13767672184520452,0.6632423584380702,0.10845412011432091,0.7525965815476096,0.1527833928848815,0.6392362158779376,0.1045286092726589,0.5035549975993607,0.08234186719078056,0.5713956067386492,0.11599808133266631,7.498326043743658,1.226134523916192,5.906767262506848,0.9658810810634816,6.702546653125254,1.3606729604430203,8.137562259621596,1.330663133188851,6.410322260106209,1.0482229482542622,7.273942259863903,1.4766710417756868,2133.210265157624,752.5965815476095,7273.942259863903,106660.51325788119,37629.82907738048,363697.1129931952,21332.10265157624,75259.65815476095,727394.2259863904,1948.137228454451,1.774717358700186,97406.86142272255,19481.37228454451,88.73586793500931,17.747173587001864,6061.618549886586,303080.92749432934,606161.8549886587,2.909576903945561,145.47884519727808,290.95769039455615,163.60795251034992,8180.397625517496,16360.795251034991,12.543276359126825,627.1638179563413,1254.3276359126826
2025-10-07,Gemini 2.5 Pro (AI Studio),1m,gemini-2.5-pro,60.0,25%,54%,66%,89%,97%,--,148,133,140,153,160,22.12,22.12,18.31,19.63,25.03,28.62,Short,300,TPU V6e,Google,1.2,0.96,0.1,0.1125,0.1,1.09,0.3,1.1,0.231,Google,Large,1.7341519742171736,0.2609299961215018,1.6215447031641106,0.24398648987984584,1.6778483386906424,0.25879921644671194,0.40058910604416725,0.06027482910406691,0.3745768264309096,0.05636087916224439,0.38758296623753846,0.05978261899919044,0.477289534188213,0.07181559526279867,0.44629670729287446,0.06715224492105848,0.46179312074054374,0.07122914214129686,1.9075671716388916,0.287022995733652,1.7836991734805219,0.2683851388678305,1.8456331725597066,0.28467913809138307,2.3848567058271044,0.3588385909964506,2.2299958807733966,0.335537383788889,2.3074262933002507,0.35590828023268,1677.8483386906423,387.58296623753847,2307.4262933002506,83892.41693453213,19379.14831187692,115371.31466501253,16778.483386906424,38758.29662375384,230742.62933002505,1532.2815878453355,1.3958804814398023,76614.07939226678,15322.815878453355,69.79402407199012,13.958804814398023,1922.8552444168756,96142.76222084378,192285.52444168756,0.9229705173201003,46.14852586600501,92.29705173201002,84.25716657337793,4212.858328668896,8425.716657337793,6.459716103958974,322.9858051979487,645.9716103958974
2025-10-07,Gemini 2.5 Pro Vertex,1m,gemini-2.5-pro,60.0,25%,54%,66%,89%,97%,--,132,92,115,169,189,25.54,25.54,19.05,23.58,27.47,32.16,Short,300,TPU V6e,Google,1.2,0.96,0.1,0.1125,0.1,1.09,0.3,1.1,0.231,Google,Large,1.948641166099725,0.3053684106089854,1.8221060254438988,0.2855392930369733,1.8853735957718118,0.3023145092253325,0.4501361093690365,0.07054010285067562,0.4209064918775406,0.06595957669154084,0.43552130062328853,0.0698346516310518,0.5363232567246949,0.08404635154375745,0.5014970712230913,0.07858879624870826,0.5189101639738931,0.08320582822715573,2.1435052827096976,0.33590525166988383,2.0043166279882887,0.3140932223406707,2.073910955348993,0.33254596014786575,2.679828539434393,0.41995160321364133,2.50581369921138,0.39268201858937896,2.592821119322886,0.41575178837502147,1885.3735957718118,435.52130062328854,2592.8211193228863,94268.67978859058,21776.065031164428,129641.05596614431,18853.73595771812,43552.130062328855,259282.11193228862,1721.8023705678647,1.5685304457336204,86090.11852839323,17218.02370567865,78.42652228668102,15.685304457336207,2160.684266102405,108034.21330512027,216068.42661024054,1.0371284477291545,51.85642238645772,103.71284477291545,94.67854361375838,4733.92718068792,9467.85436137584,7.2586883437214755,362.9344171860738,725.8688343721476
2025-10-07,o4-mini (high),200k,o4-mini-2025-04-16,60.0,14%,56%,55%,94%,99%,99%,116,83,93,132,165,15.29,15.29,6.72,12.93,20.16,32.77,Short,300,DGX H200/H100,Azure,5.6,4.6,0.03,0.045,0.03125,1.12,0.3,3.142,0.3528,OpenAI,Medium,2.496607912836204,1.0793884147352644,1.9666898719562513,0.8502825983416769,2.2316488923962274,1.0070914585906297,0.8808032716486127,0.38080823271860126,0.6938481868261654,0.2999797006949436,0.787325729237389,0.3553018665907742,0.6687342623668402,0.2891218968040886,0.5267919299882816,0.22775426741294913,0.5977630961775607,0.26975664069391864,7.844342062131353,3.3914383990982,6.17933957768654,2.671587923989549,7.011840819908946,3.164281362891758,8.513076324498192,3.680560295902289,6.706131507674823,2.8993421914024977,7.609603916086507,3.434038003585677,2231.6488923962274,787.3257292373889,7609.603916086507,111582.44461981137,39366.28646186945,380480.1958043254,22316.488923962275,78732.5729237389,760960.3916086508,2038.0355181700709,1.856613055238126,101901.77590850354,20380.35518170071,92.8306527619063,18.56613055238126,6341.336596738755,317066.82983693783,634133.6596738757,3.043841566434603,152.19207832173015,304.3841566434603,171.15776722551934,8557.88836127597,17115.77672255194,13.122095487289815,656.1047743644908,1312.2095487289816
