SnapshotDate,Model,ContextWindow,API ID,Artificial Analysis Intelligence Index,ArtificialAnalysisOmniscience Index,GDPval-AA((ELO-500)/2000),Terminal-Bench Hard (Agentic Coding & Terminal Use),Tau2-Bench Telecom (Agentic Tool Use),AA-LCR (Long Context Reasoning),AA-OmniscienceAccuracy(Knowledge),AA-OmniscienceNon-Hallucination Rate(1 - Hallucination Rate),Humanity's Last Exam (Reasoning & Knowledge),GPQA Diamond (Scientific Reasoning),LiveCodeBench (Coding),SciCode (Coding),IFBench (Instruction Following),AIME 2025 (Competition Math),CritPt(PhysicsReasoning),MMMU Pro(VisualReasoning),MedianTokens/s,P5Tokens/s,P25Tokens/s,P75Tokens/s,P95Tokens/s,MedianFirst Chunk (s),First AnswerToken (s),P5First Chunk (s),P25First Chunk (s),P75First Chunk (s),P95First Chunk (s),length,Query Length,Hardware,Host,GPUs Power Draw,Non-GPUs Power Draw,Min GPU Power Utilization,Max GPU Power Utilization,Non-GPU Power Utilization,PUE,WUE (Site),WUE (Source),CIF,Company,Size,Mean Max Energy (Wh),Std Max Energy (Wh),Mean Min Energy (Wh),Std Min Energy (Wh),Mean Combined Energy (Wh),Std Combined Energy (Wh),Mean Max Carbon (gCO2e),Std Max Carbon (gCO2e),Mean Min Carbon (gCO2e),Std Min Carbon (gCO2e),Mean Combined Carbon (gCO2e),Std Combined Carbon (gCO2e),"Mean Max Water (Site, mL)","Std Max Water (Site, mL)","Mean Min Water (Site, mL)","Std Min Water (Site, mL)","Mean Combined Water (Site, mL)","Std Combined Water (Site, mL)","Mean Max Water (Source, mL)","Std Max Water (Source, mL)","Mean Min Water (Source, mL)","Std Min Water (Source, mL)","Mean Combined Water (Source, mL)","Std Combined Water (Source, mL)","Mean Max Water (Site & Source, mL)","Std Max Water (Site & Source, mL)","Mean Min Water (Site & Source, mL)","Std Min Water (Site & Source, mL)","Mean Combined Water (Site & Source, mL)","Std Combined Water (Site & Source, mL)",Energy Consumption of 1 Billion Prompts (MWh),Carbon Emissions of 1 Billion Prompts (TonsCO2e),Water Consumption of 1 Billion Prompts (Kiloliter),Energy Consumption of 50 Billion Prompts (MWh),Carbon Emissions of 50 Billion Prompts (TonsCO2e),Water Consumption of 50 Billion Prompts (Kiloliter),Energy Consumption of 100 Billion Prompts (MWh),Carbon Emissions of 100 Billion Prompts (TonsCO2e),Water Consumption of 100 Billion Prompts (Kiloliter),Household Energy Equiv. – 1B Prompts (MWh),University Energy Equiv. – 1B Prompts (MWh),Household Energy Equiv. – 50B Prompts (MWh),Household Energy Equiv. – 100B Prompts (MWh),University Energy Equiv. – 50B Prompts (MWh),University Energy Equiv. – 100B Prompts (MWh),People Annual Drinking Water Equiv. – 1B Prompts (kL),People Annual Drinking Water Equiv. – 50B Prompts (kL),People Annual Drinking Water Equiv. – 100B Prompts (kL),Olympic Swimming Pools Equiv. – 1B Prompts (kL),Olympic Swimming Pools Equiv. – 50B Prompts (kL),Olympic Swimming Pools Equiv. – 100B Prompts (kL),Gasoline Car Equiv. – 1B Prompts (TonsCO2e),Gasoline Car Equiv. – 50B Prompts (TonsCO2e),Gasoline Car Equiv. – 100B Prompts (TonsCO2e),Atlantic Flight Equiv. – 1B Prompts (TonsCO2e),Atlantic Flight Equiv. – 50B Prompts (TonsCO2e),Atlantic Flight Equiv. – 100B Prompts (TonsCO2e)
2026-01-18,GPT-5 (high),400k,gpt-5-2025-08-07,44.0,−11,--,31%,85%,76%,39%,--,27%,85%,85%,43%,73%,94%,6%,74%,138,72,112,166,204,56.32,56.32,41.52,50.35,73.12,111.85,Short,300,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,14.82768714268489,4.602312604795984,12.480406633878236,3.8737486306091986,13.654046888281563,4.2380306177025915,5.0414136285128635,1.5647862856306347,4.2433382555186006,1.3170745344071275,4.642375942015731,1.4409304100188811,3.9717019132191673,1.232762304856067,3.342966062645956,1.0376112403417495,3.657333987932561,1.1351867725989082,64.50043907067926,20.02005983086253,54.28976885737032,16.850806543150014,59.3951039640248,18.43543318700627,68.47214098389844,21.252822135718596,57.632734920016276,17.88841778349176,63.052437951957366,19.570619959605178,13654.046888281564,4642.37594201573,63052.43795195736,682702.3444140782,232118.79710078653,3152621.897597868,136540.46888281565,464237.59420157305,6305243.795195736,12469.449213042524,11.35944000688982,623472.4606521262,124694.49213042525,567.972000344491,113.59440006889821,52543.698293297806,2627184.91466489,5254369.82932978,25.220975180782947,1261.0487590391472,2522.0975180782943,1009.2121613077676,50460.60806538838,100921.21613077675,9.211063377015337,460.5531688507669,921.1063377015338
2026-01-18,Claude 4.5 Sonnet,1m,claude-sonnet-4-5-20250929,42.0,−2,--,33%,78%,66%,31%,--,17%,83%,71%,45%,57%,88%,1%,69%,80,74,79,86,90,1.46,26.31,0.75,1.05,1.55,2.75,Short,300,DGX H200/H100,Anthropic,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Anthropic,Large,1.1562061033046316,0.1450385799603248,0.9731741830641809,0.12207840899840765,1.0646901431844062,0.13355849447936624,0.3468618309913895,0.04351157398809744,0.2919522549192543,0.03662352269952229,0.3194070429553219,0.040067548343809864,0.1825588584165208,0.02290082841478813,0.15365908153644964,0.019275538262906473,0.16810896997648525,0.021088183338847297,5.919775248919715,0.742597529396863,4.982651817288607,0.6250414540718471,5.451213533104161,0.6838194917343552,6.102334107336236,0.7654983578116511,5.136310898825057,0.6443169923347537,5.619322503080646,0.7049076750732024,1064.6901431844062,319.4070429553219,5619.322503080646,53234.50715922032,15970.352147766094,280966.12515403226,10646.901431844062,31940.70429553219,561932.2503080645,972.3197654652112,0.8857655101367772,48615.98827326056,9723.197654652113,44.288275506838865,8.857655101367772,4682.768752567205,234138.43762836023,468276.87525672046,2.2477290012322584,112.3864500616129,224.7729001232258,69.43631368593955,3471.8156842969775,6943.631368593955,0.6337441328478609,31.687206642393043,63.37441328478609
2026-01-18,GPT-5 (medium),400k,gpt-5-2025-08-07,42.0,−14,--,36%,87%,73%,37%,--,24%,84%,70%,41%,71%,92%,0%,74%,99,29,69,142,180,29.3,29.3,17.58,22.52,37.4,59.88,Short,300,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,7.990503428497647,2.9162743826814888,6.725575677272576,2.454616812560885,7.358039552885111,2.6854455976211873,2.7167711656892006,0.9915332901117063,2.2866957302726765,0.834569716270701,2.5017334479809388,0.9130515031912037,2.140313418347584,0.7811449239325415,1.8014934849837256,0.6574866462216655,1.970903451665655,0.7193157850771036,34.75868991396476,12.685793564664475,29.256254196135707,10.677583134639848,32.00747205505023,11.681688349652163,36.899003332312354,13.466938488597016,31.057747681119427,11.335069780861517,33.97837550671589,12.401004134729266,7358.03955288511,2501.7334479809388,33978.37550671589,367901.97764425556,125086.67239904693,1698918.7753357945,73580.3955288511,250173.34479809387,3397837.550671589,6719.670824552612,6.121497132183952,335983.54122763063,67196.70824552613,306.07485660919764,61.21497132183952,28315.312922263245,1415765.6461131622,2831531.2922263243,13.591350202686357,679.5675101343178,1359.1350202686356,543.8550973871606,27192.754869358032,54385.509738716064,4.963756841232021,248.18784206160106,496.3756841232021
2026-01-18,Grok 4,256k,grok-4-0709,41.0,1,--,38%,75%,68%,40%,--,24%,88%,82%,46%,54%,93%,2%,69%,45,38,41,47,51,12.57,12.57,10.93,11.68,13.41,14.84,Short,300,DGX H200/H100,xAI,5.6,4.6,0.055,0.075,0.0625,1.5,0.36,3.142,0.385,xAI,Large,5.739666547242311,0.43157211257050915,4.831055023155894,0.3632525696618207,5.285360785199104,0.3974123411161649,2.2097716206882896,0.166155263339646,1.8599561839150198,0.13985223931980098,2.0348639023016544,0.1530037513297235,1.377519971338155,0.1035773070169222,1.1594532055574147,0.08718061671883695,1.2684865884477845,0.09537896186787959,18.034032291435338,1.35599957769654,15.179174882755822,1.1413395738774408,16.60660358709558,1.2486695757869901,19.411552262773498,1.459576884713462,16.338628088313236,1.2285201905962775,17.875090175543363,1.3440485376548696,5285.360785199104,2034.8639023016544,17875.090175543362,264268.03925995517,101743.19511508271,893754.5087771682,52853.60785199104,203486.39023016542,1787509.0175543365,4826.813502464935,4.397138756405244,241340.67512324674,48268.13502464935,219.8569378202622,43.97138756405244,14895.90847961947,744795.4239809735,1489590.847961947,7.150036070217345,357.5018035108673,715.0036070217346,442.36171789166406,22118.0858945832,44236.1717891664,4.037428377582648,201.87141887913236,403.7428377582647
2026-01-18,DeepSeek V3.2,128k,deepseek-reasoner,41.0,−23,--,33%,91%,65%,32%,--,22%,84%,86%,39%,61%,92%,3%,--,31,28,30,32,38,66.08,66.08,7.473000000000001,33.574999999999996,98.595,124.847,Short,300,DGX H800,DeepSeek,5.6,4.6,0.055,0.075,0.0625,1.27,1.2,6.016,0.6,DeepSeek,Large,18.94445285071139,9.293086285779195,15.945472328761316,7.821954605203548,17.444962589736352,8.557520445491372,11.366671710426834,5.575851771467517,9.567283397256789,4.693172763122128,10.466977553841811,5.134512267294823,17.900270410121,8.780868931444909,15.066588027176048,7.390823249011225,16.48342921864852,8.085846090228067,113.96982834987973,55.907207095247635,95.92796152982808,47.05687890490454,104.9488949398539,51.48204300007609,131.87009876000076,64.68807602669254,110.99454955700412,54.44770215391576,121.43232415850242,59.56788909030415,17444.96258973635,10466.97755384181,121432.32415850242,872248.1294868176,523348.8776920906,6071616.207925121,174449.62589736353,1046697.7553841812,12143232.415850243,15931.472684690732,14.51328002473906,796573.6342345367,159314.72684690735,725.6640012369531,145.13280024739063,101193.6034654187,5059680.173270934,10119360.346541869,48.57292966340097,2428.6464831700487,4857.292966340097,2275.4299030090897,113771.49515045449,227542.99030090898,20.76781260682899,1038.3906303414497,2076.7812606828993
2026-01-18,GPT-5 mini (high),400k,gpt-5-mini-2025-08-07,41.0,−20,--,31%,68%,68%,23%,--,20%,83%,84%,39%,75%,91%,0%,70%,76,53,64,84,94,57.3,57.3,43.86,52.8,69.76,92.69,Short,300,DGX H200/H100,Azure,5.6,4.6,0.03,0.045,0.03125,1.12,0.3,4.35,0.34,OpenAI,Medium,8.205074812932654,1.7731996330534914,6.463504922126987,1.3968287696890105,7.3342898675298205,1.5850142013712512,2.7897254363971027,0.6028878752381871,2.1975916735231755,0.4749217816942637,2.4936585549601387,0.5389048284662254,2.197787896321246,0.4749641874250423,1.7312959612840138,0.3741505633095564,1.9645419288026305,0.4245573753672994,35.69207543625704,7.713418403782688,28.116246411252387,6.076205148147197,31.904160923754713,6.894811775964941,37.88986333257829,8.188382591207729,29.847542372536402,6.450355711456752,33.86870285255735,7.319369151332241,7334.28986752982,2493.6585549601386,33868.70285255735,366714.493376491,124682.92774800693,1693435.1426278674,73342.8986752982,249365.85549601386,3386870.285255735,6697.981614182484,6.101738658510666,334899.0807091242,66979.81614182485,305.0869329255333,61.01738658510666,28223.919043797792,1411195.9521898895,2822391.904379779,13.547481141022939,677.3740570511469,1354.7481141022938,542.0996858608997,27104.984293044985,54209.96858608997,4.947735228095513,247.38676140477565,494.7735228095513
2026-01-18,Kimi K2 Thinking,256k,moonshot.kimi-k2-thinking,40.0,−23,--,29%,93%,66%,29%,--,22%,84%,85%,42%,68%,95%,3%,--,87,47,82,87,91,23.74,23.74,2.906,12.17,35.36,44.803999999999995,Short,300,DGX H200/H100,AWS,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Moonshot,Large,6.213243931666619,3.010826851862982,5.229663266865684,2.5342012583525166,5.721453599266152,2.772514055107749,1.863973179499986,0.9032480555588945,1.568898980059705,0.7602603775057549,1.7164360797798455,0.8317542165323248,0.9810385155263083,0.4753937134520499,0.8257363052945819,0.4001370407925026,0.903387410410445,0.43776537712227626,31.811808930133093,15.415433481538468,26.775875926352303,12.975110442764885,29.293842428242698,14.195271962151677,32.792847445659405,15.89082719499052,27.60161223164688,13.375247483557388,30.19722983865314,14.633037339273955,5721.453599266151,1716.4360797798454,30197.22983865314,286072.6799633076,85821.80398899227,1509861.4919326568,57214.53599266151,171643.60797798453,3019722.9838653137,5225.071780151737,4.7599447581249175,261253.58900758682,52250.71780151736,237.9972379062459,47.59944758124918,25164.358198877617,1258217.9099438807,2516435.8198877615,12.078891935461256,603.9445967730627,1207.8891935461254,373.13827821300987,18656.913910650495,37313.82782130099,3.405627142420328,170.2813571210164,340.5627142420328
2026-01-18,GPT-5 (low),400k,gpt-5-2025-08-07,39.0,−13,--,25%,84%,59%,36%,--,18%,81%,76%,39%,67%,83%,1%,74%,98,57,85,118,174,9.22,9.22,6.45,8.11,13.67,19.43,Short,300,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,3.136613678643943,0.9624535729736194,2.6400755415299892,0.8100934313862761,2.8883446100869667,0.8862735021799478,1.0664486507389406,0.32723421481103065,0.8976256841201966,0.27543176667133384,0.9820371674295685,0.30133299074118225,0.8401643782081988,0.2578000641893623,0.7071630914812472,0.21698931197846677,0.773663734844723,0.23739468808391453,13.64426950210115,4.1866730424352445,11.484328605655456,3.5239064265303006,12.564299053878303,3.8552897344827723,14.484433880309352,4.444473106624606,12.191491697136701,3.740895738508767,13.337962788723024,4.092684422566688,2888.344610086967,982.0371674295685,13337.962788723024,144417.23050434835,49101.85837147842,666898.1394361511,28883.446100869667,98203.71674295684,1333796.2788723023,2637.7576347826184,2.4029489268610376,131887.8817391309,26377.57634782618,120.14744634305187,24.029489268610373,11114.96899060252,555748.449530126,1111496.899060252,5.335185115489209,266.7592557744604,533.5185115489209,213.48634074555838,10674.317037277919,21348.634074555837,1.9484864433126359,97.42432216563178,194.84864433126356
2026-01-18,GPT-5 mini (medium),400k,gpt-5-mini-2025-08-07,39.0,−13,--,27%,71%,66%,21%,--,15%,80%,69%,41%,71%,85%,1%,69%,76,53,69,82,99,14.96,14.96,9.27,12.91,19.72,30.83,Short,300,DGX H200/H100,Azure,5.6,4.6,0.03,0.045,0.03125,1.12,0.3,4.35,0.34,OpenAI,Medium,2.6117328534513717,0.7925437925843423,2.057378943938004,0.6243222421684617,2.334555898694688,0.708433017376402,0.8879891701734665,0.2694648894786764,0.6995088409389214,0.21226956233727695,0.7937490055561939,0.24086722590797668,0.6995713000316174,0.21228851587080594,0.5510836456976795,0.16722917200940934,0.6253274728646484,0.1897588439401076,11.361037912513465,3.447565497741889,8.949598406130319,2.7158017534328076,10.155318159321894,3.0816836255873485,12.060609212545085,3.6598540136126947,9.500682051827997,2.8830309254422173,10.78064563218654,3.271442469527456,2334.555898694688,793.7490055561939,10780.645632186539,116727.7949347344,39687.450277809694,539032.2816093271,23345.55898694688,79374.90055561939,1078064.5632186541,2132.0145193558797,1.9422262052368453,106600.72596779397,21320.145193558794,97.11131026184226,19.422262052368453,8983.87136015545,449193.56800777256,898387.1360155451,4.312258252874615,215.61291264373082,431.22582528746165,172.55413164265084,8627.706582132543,17255.413164265086,1.5748988205480037,78.74494102740019,157.48988205480038
2026-01-18,Claude 4 Sonnet,1m,claude-sonnet-4-20250514,38.0,−2,--,30%,65%,65%,21%,--,10%,78%,66%,40%,55%,74%,0%,62%,75,61,69,83,89,0.85,27.6,0.63,0.7,1.71,3.55,Short,300,DGX H200/H100,Anthropic,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Anthropic,Large,1.2130783616288028,0.25585003934252504,1.0210433418373877,0.2153479836444857,1.1170608517330953,0.23559901149350534,0.3639235084886408,0.07675501180275751,0.3063130025512163,0.06460439509334572,0.3351182555199285,0.0706797034480516,0.191538688678232,0.040397374633030274,0.16121736976379808,0.034002313207024064,0.17637802922101506,0.03719984392002717,6.210961211539469,1.3099522014337284,5.227741910207424,1.1025816762597667,5.719351560873447,1.2062669388467477,6.402499900217702,1.3503495760667585,5.388959279971223,1.1365839894667908,5.895729590094462,1.2434667827667747,1117.0608517330954,335.11825551992854,5895.729590094463,55853.04258665477,16755.912775996425,294786.4795047231,11170.608517330953,33511.82555199285,589572.9590094462,1020.1468965599046,0.9293351511922591,51007.34482799522,10201.468965599044,46.46675755961295,9.29335151192259,4913.107991745386,245655.39958726926,491310.7991745385,2.358291836037785,117.91459180188924,235.8291836037785,72.85179467824534,3642.5897339122666,7285.179467824533,0.6649171736506518,33.24585868253259,66.49171736506518
