SnapshotDate,Model,ContextWindow,API ID,Artificial Analysis Intelligence Index,ArtificialAnalysisOmniscience Index,GDPval-AA((ELO-500)/2000),Terminal-Bench Hard (Agentic Coding & Terminal Use),Tau2-Bench Telecom (Agentic Tool Use),AA-LCR (Long Context Reasoning),AA-OmniscienceAccuracy(Knowledge),AA-OmniscienceNon-Hallucination Rate(1 - Hallucination Rate),Humanity's Last Exam (Reasoning & Knowledge),GPQA Diamond (Scientific Reasoning),LiveCodeBench (Coding),SciCode (Coding),IFBench (Instruction Following),AIME 2025 (Competition Math),CritPt(PhysicsReasoning),MMMU Pro(VisualReasoning),MedianTokens/s,P5Tokens/s,P25Tokens/s,P75Tokens/s,P95Tokens/s,MedianFirst Chunk (s),First AnswerToken (s),P5First Chunk (s),P25First Chunk (s),P75First Chunk (s),P95First Chunk (s),length,Query Length,Hardware,Host,GPUs Power Draw,Non-GPUs Power Draw,Min GPU Power Utilization,Max GPU Power Utilization,Non-GPU Power Utilization,PUE,WUE (Site),WUE (Source),CIF,Company,Size,Mean Max Energy (Wh),Std Max Energy (Wh),Mean Min Energy (Wh),Std Min Energy (Wh),Mean Combined Energy (Wh),Std Combined Energy (Wh),Mean Max Carbon (gCO2e),Std Max Carbon (gCO2e),Mean Min Carbon (gCO2e),Std Min Carbon (gCO2e),Mean Combined Carbon (gCO2e),Std Combined Carbon (gCO2e),"Mean Max Water (Site, mL)","Std Max Water (Site, mL)","Mean Min Water (Site, mL)","Std Min Water (Site, mL)","Mean Combined Water (Site, mL)","Std Combined Water (Site, mL)","Mean Max Water (Source, mL)","Std Max Water (Source, mL)","Mean Min Water (Source, mL)","Std Min Water (Source, mL)","Mean Combined Water (Source, mL)","Std Combined Water (Source, mL)","Mean Max Water (Site & Source, mL)","Std Max Water (Site & Source, mL)","Mean Min Water (Site & Source, mL)","Std Min Water (Site & Source, mL)","Mean Combined Water (Site & Source, mL)","Std Combined Water (Site & Source, mL)",Energy Consumption of 1 Billion Prompts (MWh),Carbon Emissions of 1 Billion Prompts (TonsCO2e),Water Consumption of 1 Billion Prompts (Kiloliter),Energy Consumption of 50 Billion Prompts (MWh),Carbon Emissions of 50 Billion Prompts (TonsCO2e),Water Consumption of 50 Billion Prompts (Kiloliter),Energy Consumption of 100 Billion Prompts (MWh),Carbon Emissions of 100 Billion Prompts (TonsCO2e),Water Consumption of 100 Billion Prompts (Kiloliter),Household Energy Equiv. – 1B Prompts (MWh),University Energy Equiv. – 1B Prompts (MWh),Household Energy Equiv. – 50B Prompts (MWh),Household Energy Equiv. – 100B Prompts (MWh),University Energy Equiv. – 50B Prompts (MWh),University Energy Equiv. – 100B Prompts (MWh),People Annual Drinking Water Equiv. – 1B Prompts (kL),People Annual Drinking Water Equiv. – 50B Prompts (kL),People Annual Drinking Water Equiv. – 100B Prompts (kL),Olympic Swimming Pools Equiv. – 1B Prompts (kL),Olympic Swimming Pools Equiv. – 50B Prompts (kL),Olympic Swimming Pools Equiv. – 100B Prompts (kL),Gasoline Car Equiv. – 1B Prompts (TonsCO2e),Gasoline Car Equiv. – 50B Prompts (TonsCO2e),Gasoline Car Equiv. – 100B Prompts (TonsCO2e),Atlantic Flight Equiv. – 1B Prompts (TonsCO2e),Atlantic Flight Equiv. – 50B Prompts (TonsCO2e),Atlantic Flight Equiv. – 100B Prompts (TonsCO2e)
2026-01-19,GPT-5 (high),400k,gpt-5-2025-08-07,44.0,−11,--,31%,85%,76%,39%,--,27%,85%,85%,43%,73%,94%,6%,74%,122,88,115,173,205,60.01,60.01,39.9,47.2,75.2,111.68,Short,300,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,14.90215094411101,4.756131692779283,12.54308252610333,4.003217559081361,13.72261673510717,4.379674625930321,5.066731320997745,1.6170847755449564,4.2646480588751325,1.3610939700876628,4.665689689936439,1.4890893728163095,3.9916475743154494,1.2739638462801648,3.3597542480633917,1.0722904176110786,3.6757009111894203,1.1731271319456218,64.82435660688289,20.689172863589878,54.562408988549485,17.413996382003916,59.6933827977162,19.0515846227969,68.81600418119835,21.963136709870042,57.92216323661288,18.486286799614998,63.369083708905606,20.224711754742522,13722.61673510717,4665.689689936439,63369.08370890561,686130.8367553585,233284.48449682197,3168454.1854452803,137226.1673510717,466568.96899364394,6336908.370890561,12532.070077723443,11.416486468475183,626603.5038861722,125320.70077723442,570.8243234237591,114.16486468475182,52807.56975742134,2640378.487871067,5280756.975742134,25.347633483562245,1267.381674178112,2534.763348356224,1014.2803673774869,50714.01836887434,101428.03673774868,9.25732081336595,462.86604066829756,925.7320813365951
2026-01-19,Claude 4.5 Sonnet,1m,claude-sonnet-4-5-20250929,42.0,−2,--,33%,78%,66%,31%,--,17%,83%,71%,45%,57%,88%,1%,69%,82,76,79,86,88,1.39,25.9,0.75,0.96,1.52,2.83,Short,300,DGX H200/H100,Anthropic,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Anthropic,Large,1.1430212088838743,0.14778082256680106,0.9620765086789357,0.1243865439413852,1.052548858781405,0.1360836832540931,0.3429063626651623,0.04433424677004032,0.2886229526036807,0.037315963182415555,0.31576465763442146,0.04082510497622793,0.18047703298166437,0.023333814089494906,0.15190681715983195,0.01963998062232398,0.16619192507074815,0.021486897355909442,5.852268589485435,0.7566378115420214,4.925831724436151,0.6368591049798921,5.389050156960794,0.6967484582609567,6.032745622467101,0.7799716256315162,5.077738541595982,0.6564990856022161,5.555242082031542,0.7182353556168661,1052.548858781405,315.76465763442144,5555.242082031542,52627.44293907025,15788.232881721075,277762.10410157713,10525.48858781405,31576.46576344215,555524.2082031543,961.2318345035662,0.8756646079712188,48061.59172517831,9612.318345035663,43.78323039856094,8.756646079712189,4629.368401692952,231468.42008464763,462936.84016929526,2.2220968328126167,111.10484164063085,222.2096832812617,68.64449079009162,3432.2245395045816,6864.449079009163,0.6265171778460743,31.32585889230372,62.65171778460744
2026-01-19,GPT-5 (medium),400k,gpt-5-2025-08-07,42.0,−14,--,36%,87%,73%,37%,--,24%,84%,70%,41%,71%,92%,0%,74%,116,37,83,144,203,25.11,25.11,16.64,21.55,31.27,57.67,Short,300,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,7.175929215830638,2.7106454350000617,6.039951728660274,2.2815397265618893,6.607940472245456,2.4960925807809753,2.4398159333824165,0.9216194479000211,2.0535835877444932,0.7757235070310423,2.2466997605634553,0.8486714774655317,1.9221238970974914,0.7260657415178736,1.6178442130340016,0.6111267124719345,1.7699840550657466,0.6685962269949041,31.215292088863265,11.791307642250267,26.273790019672187,9.924697810544217,28.744541054267728,10.858002726397244,33.13741598596076,12.51737338376814,27.89163423270619,10.535824523016151,30.514525109333476,11.526598953392147,6607.9404722454565,2246.699760563455,30514.525109333477,330397.0236122728,112334.98802817277,1525726.2554666738,66079.40472245456,224669.97605634553,3051452.5109333475,6034.648833100874,5.497454635811528,301732.4416550437,60346.48833100874,274.8727317905764,54.974546358115276,25428.770924444565,1271438.546222228,2542877.092444456,12.205810043733392,610.2905021866695,1220.581004373339,488.4129914268381,24420.649571341906,48841.29914268381,4.457737620165585,222.8868810082793,445.7737620165586
2026-01-19,Grok 4,256k,grok-4-0709,41.0,1,--,38%,75%,68%,40%,--,24%,88%,82%,46%,54%,93%,2%,69%,47,38,41,54,66,11.7,11.7,8.94,10.76,13.17,14.86,Short,300,DGX H200/H100,xAI,5.6,4.6,0.055,0.075,0.0625,1.5,0.36,3.142,0.385,xAI,Large,5.3741516349777765,0.6668710052567006,4.523402542232177,0.5613027330464525,4.948777088604977,0.6140868691515766,2.0690483794664445,0.2567453370238297,1.7415099787593884,0.2161015522228842,1.9052791791129162,0.23642344462335696,1.2897963923946663,0.16004904126160815,1.0856166101357227,0.13471265593114862,1.1877065012651944,0.14738084859637837,16.885584437100174,2.095308698516553,14.212530787693503,1.7636131872319536,15.549057612396837,1.9294609428742533,18.175380829494845,2.2553577397781615,15.298147397829226,1.8983258431631023,16.736764113662034,2.076841791470632,4948.7770886049775,1905.2791791129162,16736.764113662033,247438.85443024884,95263.95895564581,836838.2056831017,49487.77088604977,190527.91791129162,1673676.4113662033,4519.431131146098,4.117119042100647,225971.5565573049,45194.31131146098,205.85595210503232,41.171190421006465,13947.303428051695,697365.1714025848,1394730.3428051695,6.694705645464813,334.73528227324067,669.4705645464813,414.19112589411225,20709.556294705613,41419.11258941123,3.780315831573246,189.01579157866232,378.03158315732463
2026-01-19,DeepSeek V3.2,128k,deepseek-reasoner,41.0,−23,--,33%,91%,65%,32%,--,22%,84%,86%,39%,61%,92%,3%,--,31,29,30,32,38,65.96,65.96,7.461,33.544999999999995,98.455,125.11899999999999,Short,300,DGX H800,DeepSeek,5.6,4.6,0.055,0.075,0.0625,1.27,1.2,6.016,0.6,DeepSeek,Large,18.92370775329665,9.296737588860175,15.928011260901979,7.825027892814463,17.425859507099315,8.56088274083732,11.354224651977987,5.578042553316105,9.556806756541187,4.695016735688678,10.455515704259586,5.136529644502391,17.88066874327242,8.784318981600165,15.050089380379822,7.393727142816815,16.465379061826123,8.08902306220849,113.84502584383263,55.929173334582806,95.82291574558631,47.075367803171815,104.83397079470946,51.50227056887731,131.72569458710504,64.71349231618298,110.87300512596613,54.46909494598862,121.29934985653561,59.5912936310858,17425.859507099314,10455.515704259586,121299.34985653561,871292.9753549658,522775.78521297924,6064967.49282678,174258.59507099315,1045551.5704259585,12129934.98565356,15914.026947122662,14.497387277120893,795701.3473561332,159140.26947122664,724.8693638560447,144.97387277120893,101082.79154711301,5054139.57735565,10108279.1547113,48.519739942614244,2425.986997130712,4851.973994261424,2272.938196578171,113646.90982890854,227293.81965781708,20.74507084178489,1037.2535420892445,2074.507084178489
2026-01-19,GPT-5 mini (high),400k,gpt-5-mini-2025-08-07,41.0,−20,--,31%,68%,68%,23%,--,20%,83%,84%,39%,75%,91%,0%,70%,77,54,66,84,94,57.18,57.18,34.5,46.35,67.32,92.39,Short,300,DGX H200/H100,Azure,5.6,4.6,0.03,0.045,0.03125,1.12,0.3,4.35,0.34,OpenAI,Medium,7.771083417669922,2.0638125256905098,6.121630462308524,1.6257575612988413,6.946356939989222,1.8447850434946753,2.6421683620077734,0.7016962587347735,2.081354357184898,0.552757570841606,2.361761359596336,0.6272269147881897,2.081540201161586,0.5528069265242436,1.6397224452612111,0.4354707753479038,1.8606313232113987,0.4941388509360736,33.804212866864155,8.977584486753715,26.629092511042074,7.072045391649958,30.21665268895312,8.024814939201836,35.88575306802574,9.53039141327796,28.268814956303288,7.5075161669978625,32.07728401216452,8.51895379013791,6946.356939989222,2361.7613595963358,32077.28401216452,347317.8469994611,118088.06797981678,1603864.200608226,69463.56939989222,236176.13595963357,3207728.401216452,6343.704968026687,5.778999118127473,317185.2484013344,63437.04968026687,288.94995590637365,57.78999118127473,26731.0700101371,1336553.500506855,2673107.00101371,12.830913604865808,641.5456802432903,1283.0913604865807,513.4263825209426,25671.31912604713,51342.63825209426,4.686034443643523,234.30172218217615,468.6034443643523
2026-01-19,Kimi K2 Thinking,256k,moonshot.kimi-k2-thinking,40.0,−23,--,29%,93%,66%,29%,--,22%,84%,85%,42%,68%,95%,3%,--,87,54,84,89,91,23.76,23.76,2.947,12.215000000000002,35.435,44.873,Short,300,DGX H200/H100,AWS,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Moonshot,Large,6.192829250126407,2.9994709389259175,5.21248030876364,2.5246430305729803,5.702654779445023,2.762056984749449,1.8578487750379222,0.8998412816777752,1.5637440926290918,0.7573929091718941,1.7107964338335069,0.8286170954248346,0.9778151447568013,0.47360067456725014,0.8230232066468905,0.39862784693257586,0.9004191757018459,0.436114260749913,31.707285760647206,15.357291207300698,26.687899180869834,12.926172316533659,29.19759247075852,14.141731761917178,32.685100905404006,15.83089188186795,27.51092238751673,13.324800163466234,30.098011646460364,14.57784602266709,5702.654779445023,1710.7964338335069,30098.011646460363,285132.7389722512,85539.82169167534,1504900.5823230182,57026.547794450235,171079.6433833507,3009801.1646460365,5207.903908168972,4.744305140969238,260395.19540844858,52079.03908168971,237.2152570484619,47.44305140969237,25081.676372050304,1254083.8186025152,2508167.6372050303,12.039204658584145,601.9602329292073,1203.9204658584147,371.9122682246754,18595.61341123377,37191.22682246754,3.3944373687172753,169.72186843586377,339.44373687172754
2026-01-19,GPT-5 (low),400k,gpt-5-2025-08-07,39.0,−13,--,25%,84%,59%,36%,--,18%,81%,76%,39%,67%,83%,1%,74%,101,40,72,129,174,10.71,10.71,6.42,8.27,14.24,17.06,Short,300,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,3.2523979847285176,0.9140254363820728,2.73753074191637,0.7693316570537446,2.994964363322444,0.8416785467179088,1.1058153148076961,0.3107686483699048,0.9307604522515657,0.2615727633982732,1.018287883529631,0.286170705884089,0.8711780316237098,0.24482824188805521,0.7332671630133134,0.20607097956796727,0.8022225973185118,0.22544961072801126,14.147931233569048,3.9760106482620166,11.90825872733621,3.3465927081837887,13.028094980452627,3.6613016782229026,15.019109265192759,4.2208388901500715,12.641525890349522,3.5526636877517563,13.83031757777114,3.8867512889509137,2994.964363322444,1018.2878835296309,13830.31757777114,149748.2181661222,50914.39417648155,691515.8788885571,29949.64363322444,101828.7883529631,1383031.7577771142,2735.1272724405885,2.4916508846276573,136756.36362202943,27351.272724405884,124.58254423138287,24.916508846276574,11525.264648142618,576263.2324071309,1152526.4648142618,5.532127031108456,276.60635155542286,553.2127031108457,221.3669312020937,11068.346560104686,22136.693120209373,2.0204124673206962,101.02062336603483,202.04124673206965
2026-01-19,GPT-5 mini (medium),400k,gpt-5-mini-2025-08-07,39.0,−13,--,27%,71%,66%,21%,--,15%,80%,69%,41%,71%,85%,1%,69%,78,53,75,86,99,13.92,13.92,9.48,10.98,19.4,30.83,Short,300,DGX H200/H100,Azure,5.6,4.6,0.03,0.045,0.03125,1.12,0.3,4.35,0.34,OpenAI,Medium,2.5022920874618086,0.8317274453603528,1.9711675508937936,0.6551889604323183,2.236729819177801,0.7434582028963356,0.8507793097370149,0.28278733142251994,0.6701969673038898,0.22276424654698826,0.7604881385204523,0.2527757889847541,0.6702568091415557,0.22278413715009449,0.5279913082751231,0.17549704297294239,0.5991240587083394,0.19914059006151844,10.884970580458866,3.6180143873175346,8.574578846387999,2.8500719778805848,9.729774713423433,3.2340431825990597,11.555227389600422,3.8407985244676293,9.102570154663123,3.025569020853527,10.328898772131772,3.4331837726605783,2236.729819177801,760.4881385204523,10328.898772131772,111836.49095889005,38024.40692602262,516444.93860658864,22367.29819177801,76048.81385204523,1032889.8772131773,2042.6756339523297,1.86084011578852,102133.78169761649,20426.756339523297,93.042005789426,18.608401157885197,8607.415643443144,430370.7821721572,860741.5643443144,4.131559508852709,206.57797544263545,413.1559508852709,165.32350837401137,8266.17541870057,16532.35083740114,1.508905036746929,75.44525183734646,150.89050367469292
2026-01-19,Claude 4 Sonnet,1m,claude-sonnet-4-20250514,38.0,−2,--,30%,65%,65%,21%,--,10%,78%,66%,40%,55%,74%,0%,62%,75,56,65,83,88,0.71,27.48,0.6,0.66,1.09,1.78,Short,300,DGX H200/H100,Anthropic,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Anthropic,Large,1.1396601661762285,0.17870355801909502,0.9592475320960338,0.15041409017720292,1.0494538491361314,0.16455882409814895,0.34189804985286854,0.0536110674057285,0.2877742596288102,0.045124227053160874,0.3148361547408393,0.049367647229444686,0.17994634202782556,0.028216351266172897,0.1514601366467422,0.023749593185874142,0.1657032393372839,0.02598297222602352,5.83506005082229,0.9149622170577665,4.911347364331693,0.7701201417072788,5.373203707576992,0.8425411793825226,6.015006392850115,0.9431785683239393,5.062807500978436,0.7938697348931532,5.538906946914276,0.8685241516085462,1049.4538491361313,314.83615474083933,5538.906946914276,52472.69245680657,15741.807737041965,276945.3473457138,10494.538491361314,31483.61547408393,553890.6946914276,958.4053416768323,0.873089724738878,47920.26708384162,9584.053416768324,43.6544862369439,8.73089724738878,4615.75578909523,230787.7894547615,461575.578909523,2.2155627787657104,110.77813893828552,221.55627787657104,68.44264233496507,3422.1321167482533,6844.264233496507,0.624674910200078,31.2337455100039,62.4674910200078
