SnapshotDate,Model,ContextWindow,API ID,Artificial AnalysisIntelligence Index,Terminal-Bench Hard (Agentic Coding & Terminal Use),𝜏²-Bench Telecom (Agentic Tool Use),AA-LCR (Long Context Reasoning),AIME 2024 (Competition Math),Math 500 (Competition Math),HumanEval (Coding),MedianTokens/s,P5Tokens/s,P25Tokens/s,P75Tokens/s,P95Tokens/s,MedianFirst Chunk (s),First AnswerToken (s),P5First Chunk (s),P25First Chunk (s),P75First Chunk (s),P95First Chunk (s),length,Query Length,Hardware,Host,GPUs Power Draw,Non-GPUs Power Draw,Min GPU Power Utilization,Max GPU Power Utilization,Non-GPU Power Utilization,PUE,WUE (Site),WUE (Source),CIF,Company,Size,Mean Max Energy (Wh),Std Max Energy (Wh),Mean Min Energy (Wh),Std Min Energy (Wh),Mean Combined Energy (Wh),Std Combined Energy (Wh),Mean Max Carbon (gCO2e),Std Max Carbon (gCO2e),Mean Min Carbon (gCO2e),Std Min Carbon (gCO2e),Mean Combined Carbon (gCO2e),Std Combined Carbon (gCO2e),"Mean Max Water (Site, mL)","Std Max Water (Site, mL)","Mean Min Water (Site, mL)","Std Min Water (Site, mL)","Mean Combined Water (Site, mL)","Std Combined Water (Site, mL)","Mean Max Water (Source, mL)","Std Max Water (Source, mL)","Mean Min Water (Source, mL)","Std Min Water (Source, mL)","Mean Combined Water (Source, mL)","Std Combined Water (Source, mL)","Mean Max Water (Site & Source, mL)","Std Max Water (Site & Source, mL)","Mean Min Water (Site & Source, mL)","Std Min Water (Site & Source, mL)","Mean Combined Water (Site & Source, mL)","Std Combined Water (Site & Source, mL)",Energy Consumption of 1 Billion Prompts (MWh),Carbon Emissions of 1 Billion Prompts (TonsCO2e),Water Consumption of 1 Billion Prompts (Kiloliter),Energy Consumption of 50 Billion Prompts (MWh),Carbon Emissions of 50 Billion Prompts (TonsCO2e),Water Consumption of 50 Billion Prompts (Kiloliter),Energy Consumption of 100 Billion Prompts (MWh),Carbon Emissions of 100 Billion Prompts (TonsCO2e),Water Consumption of 100 Billion Prompts (Kiloliter),Household Energy Equiv. – 1B Prompts (MWh),University Energy Equiv. – 1B Prompts (MWh),Household Energy Equiv. – 50B Prompts (MWh),Household Energy Equiv. – 100B Prompts (MWh),University Energy Equiv. – 50B Prompts (MWh),University Energy Equiv. – 100B Prompts (MWh),People Annual Drinking Water Equiv. – 1B Prompts (kL),People Annual Drinking Water Equiv. – 50B Prompts (kL),People Annual Drinking Water Equiv. – 100B Prompts (kL),Olympic Swimming Pools Equiv. – 1B Prompts (kL),Olympic Swimming Pools Equiv. – 50B Prompts (kL),Olympic Swimming Pools Equiv. – 100B Prompts (kL),Gasoline Car Equiv. – 1B Prompts (TonsCO2e),Gasoline Car Equiv. – 50B Prompts (TonsCO2e),Gasoline Car Equiv. – 100B Prompts (TonsCO2e),Atlantic Flight Equiv. – 1B Prompts (TonsCO2e),Atlantic Flight Equiv. – 50B Prompts (TonsCO2e),Atlantic Flight Equiv. – 100B Prompts (TonsCO2e)
2025-10-04,GPT-5 (high),400k,gpt-5-2025-08-07,68.0,31%,85%,76%,96%,99%,99%,197.2,28.7,65.4,261.1,322.6,54.5,54.5,22.24,37.91,58.07,76.56,Short,300,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,3.142,0.3528,OpenAI,Large,11.794448968823625,4.144644582649644,9.92734185291091,3.4885312352902647,10.860895410867267,3.942776520881497,4.161081596200975,1.4622306087587944,3.5023662057069687,1.2307538198104053,3.831723900953972,1.3910115565669923,3.159227402363471,1.1101726560668685,2.65910942488685,0.9344280094527494,2.9091684136251605,1.0561008538075436,37.05815866004383,13.02247327868518,31.191708101846075,10.96096514128201,34.12493338094496,12.388203828609663,40.2173860624073,14.132645934752048,33.85081752673292,11.89539315073476,37.03410179457012,13.44430468241721,10860.895410867266,3831.723900953972,37034.10179457012,543044.7705433634,191586.1950476986,1851705.089728506,108608.95410867267,383172.3900953972,3703410.179457012,9918.625945997503,9.035686697892901,495931.2972998753,99186.25945997504,451.7843348946451,90.356866978929,30861.7514954751,1543087.5747737552,3086175.1495475103,14.813640717828047,740.6820358914024,1481.3640717828048,832.9834567291244,41649.17283645622,83298.34567291244,63.86206501589954,3193.1032507949767,6386.206501589953
2025-10-04,GPT-5 (medium),400k,gpt-5-2025-08-07,66.0,36%,87%,73%,92%,99%,98%,195.3,72.0,111.1,225.9,273.8,17.88,17.88,13.32,15.41,22.37,29.06,Short,300,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,3.142,0.3528,OpenAI,Large,4.79255610867011,1.2592577129906914,4.033875848357667,1.0599123223829774,4.413215978513888,1.2241204980637528,1.6908137951388145,0.44426612114311587,1.423151399300585,0.37393706733671445,1.5569825972196998,0.431869711716892,1.283720386250922,0.3373011731225065,1.080502459381518,0.2839050863525832,1.18211142281622,0.32788941912421943,15.058211293441483,3.9565877342167526,12.674437915539793,3.3302445169273147,13.86632460449064,3.846186604916311,16.341931679692404,4.293888907339259,13.75494037492131,3.614149603279898,15.048436027306856,4.174076024040532,4413.215978513887,1556.9825972196998,15048.436027306856,220660.7989256944,77849.12986098499,752421.8013653428,44132.15978513888,155698.25972196998,1504843.6027306856,4030.334226953322,3.671560714237843,201516.71134766613,40303.34226953323,183.57803571189217,36.71560714237844,12540.363356089047,627018.1678044524,1254036.3356089047,6.019374410922742,300.96872054613715,601.9374410922743,338.4744776564565,16923.723882822826,33847.44776564565,25.949709953661664,1297.4854976830832,2594.9709953661663
2025-10-04,o3,200k,o3-2025-04-16,65.0,35%,81%,69%,90%,99%,99%,162.9,93.9,126.6,217.0,242.9,5.37,5.37,3.47,4.38,7.06,9.8,Short,300,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,3.142,0.3528,OpenAI,Large,1.7654558287871933,0.5165847181352236,1.4859773088943795,0.4348073493279513,1.6257165688407862,0.49747930790193995,0.6228528163961219,0.18225108855810687,0.524252794577937,0.15340003284290119,0.5735528054870295,0.1755106998278044,0.4728899541394268,0.13837090664336343,0.3980296363109945,0.11646625428427264,0.43545979522521056,0.1332533860451625,5.547062214049362,1.6231091843808723,4.66894070454614,1.3661646915884227,5.108001459297751,1.5630799854278954,6.019952168188787,1.7614800910242356,5.066970340857135,1.4826309458726954,5.543461254522962,1.6963333714730577,1625.7165688407863,573.5528054870294,5543.461254522962,81285.8284420393,28677.640274351474,277173.0627261481,16257.16568840786,57355.28054870295,554346.1254522962,1484.672665608024,1.352509624659556,74233.63328040119,14846.726656080238,67.62548123297779,13.525096246595558,4619.551045435802,230977.5522717901,461955.1045435802,2.217384501809185,110.86922509045924,221.73845018091848,124.68539249718033,6234.269624859016,12468.539249718033,9.559213424783824,477.96067123919124,955.9213424783825
2025-10-04,Grok 4,256k,grok-4-0709,65.0,38%,75%,68%,94%,99%,98%,46.9,38.2,40.3,50.2,52.7,10.37,10.37,7.66,9.61,11.54,12.74,Short,300,DGX H200/H100,xAI,5.6,4.6,0.055,0.075,0.0625,1.5,0.36,3.142,0.385,xAI,Large,5.028135028084307,0.5657824851859817,4.23216170915082,0.4762169186265047,4.630148368617564,0.657145013051284,1.9358319858124586,0.21782625679660295,1.6293822580230655,0.18334351367120436,1.782607121917762,0.25300083002474444,1.206752406740234,0.1357877964446356,1.0157188101961967,0.11429206047036114,1.1112356084682153,0.15771480313230818,15.798400258240894,1.7776885684543544,13.297452090151875,1.4962735583244782,14.547926174196384,2.0647496310071354,17.00515266498113,1.91347636489899,14.313170900348071,1.6105656187948394,15.659161782664597,2.2224644341394435,4630.148368617564,1782.607121917762,15659.161782664598,231507.4184308782,89130.3560958881,782958.0891332298,46301.48368617564,178260.7121917762,1565916.1782664596,4228.445998737502,3.8520369123274247,211422.29993687506,42284.45998737502,192.6018456163712,38.52036912327424,13049.301485553831,652465.0742776915,1304930.148555383,6.26366471306584,313.18323565329194,626.3664713065839,387.52328737342657,19376.16436867133,38752.32873734266,29.710118698629365,1485.5059349314683,2971.0118698629367
2025-10-04,GPT-5 mini (high),400k,gpt-5-mini-2025-08-07,64.0,31%,68%,68%,,,,91.3,31.9,60.3,96.3,115.6,42.91,42.91,25.52,38.07,49.71,81.87,Short,300,DGX H200/H100,Azure,5.6,4.6,0.03,0.045,0.03125,1.12,0.3,3.142,0.3528,OpenAI,Medium,6.438203929028156,2.342801090197983,5.071661591597039,1.8455293490062445,5.754932760312598,2.216801130714269,2.271398346161134,0.8265402246218484,1.7892822095154353,0.651102754329403,2.0303402778382846,0.7820874389159942,1.7245189095611135,0.6275360063030312,1.358480783463492,0.49433821848381543,1.5414998465123027,0.5937860171556077,20.22883674500647,7.361081025402062,15.935160720797898,5.79865321457762,18.081998732902182,6.965189152704233,21.953355654567588,7.988617031705093,17.293641504261387,6.292991433061437,19.623498579414488,7.558975169859841,5754.932760312598,2030.3402778382847,19623.49857941449,287746.6380156299,101517.01389191423,981174.9289707245,57549.32760312598,203034.02778382847,1962349.857941449,5255.646356449861,4.787797637531279,262782.3178224931,52556.46356449861,239.38988187656398,47.8779763753128,16352.915482845408,817645.7741422704,1635291.548284541,7.849399431765796,392.4699715882898,784.9399431765796,441.3783212691924,22068.91606345962,44137.83212691924,33.83900463063808,1691.950231531904,3383.900463063808
2025-10-04,GPT-5 (low),400k,gpt-5-2025-08-07,62.0,25%,84%,59%,83%,99%,99%,217.4,82.3,146.0,290.1,358.8,7.47,7.47,4.62,6.65,9.6,19.35,Short,300,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,3.142,0.3528,OpenAI,Large,2.4934268712428427,1.1573924538718179,2.0987077057598764,0.974172729725325,2.296067288501359,1.0877663833332285,0.8796810001744748,0.4083280577259774,0.7404240785920843,0.3436881390470946,0.8100525393832797,0.383763980039963,0.6678821976543327,0.31001583585852266,0.5621538497571097,0.26093912403356917,0.6150180237057211,0.29136599553568615,7.834347229445012,3.6365270900652518,6.594139611497531,3.060850716796971,7.214243420471271,3.417761976433003,8.502229427099346,3.946542925923774,7.156293461254641,3.32178984083054,7.829261444176993,3.7091279719686896,2296.067288501359,810.0525393832797,7829.261444176993,114803.36442506795,40502.62696916398,391463.07220884965,22960.67288501359,81005.25393832797,782926.1444176993,2096.865103654209,1.9102057308663554,104843.25518271046,20968.651036542095,95.51028654331776,19.102057308663554,6524.384536814161,326219.22684070806,652438.4536814161,3.131704577670797,156.58522888353986,313.1704577670797,176.09837812679996,8804.918906339997,17609.837812679994,13.500875656387995,675.0437828193997,1350.0875656387993
2025-10-04,GPT-5 mini (medium),400k,gpt-5-mini-2025-08-07,61.0,27%,71%,66%,,,,76.8,27.1,66.6,91.4,101.3,13.45,13.45,10.17,12.76,16.11,20.42,Short,300,DGX H200/H100,Azure,5.6,4.6,0.03,0.045,0.03125,1.12,0.3,3.142,0.3528,OpenAI,Medium,2.428823247706978,0.5662898557452201,1.9132928552688575,0.44609188257377735,2.1710580514879183,0.5712127279664995,0.8568888417910219,0.1997870611069137,0.6750097193388528,0.15738121617202866,0.7659492805649374,0.20152385042658105,0.6505776556357975,0.15168478278889824,0.512489157661301,0.11948889711797607,0.5815334066485494,0.15300340927674094,7.631362644295326,1.779282726751482,6.01156615125475,1.4016206950468084,6.821464397775037,1.7947503912707414,8.281940299931122,1.9309675095403802,6.524055308916052,1.5211095921647846,7.4029978044235865,1.9477538005474824,2171.0580514879184,765.9492805649373,7402.997804423587,108552.90257439592,38297.46402824687,370149.8902211793,21710.580514879184,76594.92805649374,740299.7804423586,1982.701416883944,1.8062047017370368,99135.0708441972,19827.01416883944,90.31023508685185,18.062047017370368,6169.164837019656,308458.24185098277,616916.4837019655,2.9611991217694347,148.05995608847172,296.11991217694344,166.51071316629074,8325.535658314537,16651.071316629073,12.765821342748955,638.2910671374478,1276.5821342748957
2025-10-04,Gemini 2.5 Pro (AI Studio),1m,gemini-2.5-pro,60.0,25%,54%,66%,89%,97%,,142.6,126.5,136.7,151.4,155.7,25.12,25.12,19.42,21.02,26.15,28.81,Short,300,TPU V6e,Google,1.2,0.96,0.1,0.1125,0.1,1.09,0.3,1.1,0.231,Google,Large,1.8338453660779719,0.2401378406438152,1.7147644981508308,0.22454447436824274,1.774304932114402,0.2399755508708391,0.42361827956401166,0.055471841188721296,0.39611059907284196,0.051869773579064075,0.40986443931842675,0.05543435225116384,0.5047280824067812,0.06609298366343536,0.4719535316011461,0.06180123147749799,0.48834080700396376,0.06604831675344194,2.01722990268577,0.26415162470819664,1.8862409479659143,0.24699892180506697,1.951735425325842,0.26397310595792306,2.521957985092551,0.3302446083716321,2.3581944795670604,0.308800153282565,2.440076232329806,0.330021422711365,1774.304932114402,409.8644393184268,2440.076232329806,88715.2466057201,20493.221965921337,122003.81161649029,17743.04932114402,40986.443931842674,244007.62323298058,1620.3698010177186,1.4761272313763742,81018.49005088593,16203.698010177186,73.80636156881872,14.761272313763742,2033.3968602748382,101669.8430137419,203339.6860274838,0.9760304929319223,48.801524646596114,97.60304929319223,89.10096506922322,4455.04825346116,8910.09650692232,6.831073988640446,341.55369943202226,683.1073988640445
2025-10-04,Gemini 2.5 Pro Vertex,1m,gemini-2.5-pro,60.0,25%,54%,66%,89%,97%,,124.3,100.3,115.8,136.1,175.1,26.88,26.88,20.17,24.39,28.64,30.67,Short,300,TPU V6e,Google,1.2,0.96,0.1,0.1125,0.1,1.09,0.3,1.1,0.231,Google,Large,1.9956145829591447,0.25586721180317096,1.8660292204293298,0.23925245778997803,1.9308219016942374,0.25603315383507047,0.46098696866356237,0.05910532592653249,0.4310527499191752,0.05526731774948492,0.44601985929136884,0.059143658535901276,0.5492517200804984,0.07042216838619383,0.5135860239713751,0.06584930030916826,0.5314188720259367,0.07046784050506526,2.1951760412550594,0.28145393298348814,2.0526321424722633,0.2631777035689759,2.123904091863661,0.28163646921857755,2.7444277613355577,0.351876101369682,2.5662181664436376,0.3290270038781442,2.6553229638895983,0.3521043097236428,1930.8219016942373,446.01985929136885,2655.322963889598,96541.09508471187,22300.99296456844,132766.1481944799,19308.219016942374,44601.98592913688,265532.2963889598,1763.3076727801254,1.6063410163845568,88165.38363900628,17633.076727801254,80.31705081922784,16.063410163845568,2212.7691365746655,110638.45682873325,221276.9136574665,1.0621291855558392,53.10645927779196,106.21291855558393,96.96083897638454,4848.0419488192265,9696.083897638453,7.433664321522814,371.68321607614064,743.3664321522813
2025-10-04,o4-mini (high),200k,o4-mini-2025-04-16,60.0,14%,56%,55%,94%,99%,99%,98.6,77.7,90.3,106.9,142.2,18.27,18.27,10.09,13.99,29.1,33.63,Short,300,DGX H200/H100,Azure,5.6,4.6,0.03,0.045,0.03125,1.12,0.3,3.142,0.3528,OpenAI,Medium,2.960398114953844,1.1045645915045126,2.332038186574506,0.8701150003828978,2.646218150764175,1.0427322644124197,1.0444284549557161,0.38969038788279214,0.8227430722234859,0.30697657213508633,0.933585763589601,0.36787594288470166,0.7929637807912082,0.29586551558156593,0.6246530856895998,0.23306651795970473,0.7088084332404041,0.2793032851104695,9.301570877184977,3.4705419465071787,7.327263982217098,2.7339013312030644,8.314417429701038,3.2762647747838227,10.094534657976187,3.7664074620887447,7.951917067906697,2.96696784916277,9.023225862941441,3.5555680598942923,2646.218150764175,933.585763589601,9023.225862941441,132310.90753820876,46679.28817948005,451161.2931470721,26462.181507641755,93358.5763589601,902322.5862941442,2416.6375806065525,2.201512604629097,120831.87903032763,24166.37580606553,110.07563023145488,22.015126046290977,7519.354885784534,375967.7442892268,751935.4885784535,3.6092903451765763,180.46451725882883,360.92903451765767,202.9534268673046,10147.67134336523,20295.34268673046,15.55976272649335,777.9881363246675,1555.976272649335
