SnapshotDate,Model,ContextWindow,API ID,Artificial Analysis Intelligence Index,Terminal-Bench Hard (Agentic Coding & Terminal Use),Tau2-Bench Telecom (Agentic Tool Use),AA-LCR (Long Context Reasoning),Humanity's Last Exam (Reasoning & Knowledge),MMLU-Pro (Reasoning & Knowledge),GPQA Diamond (Scientific Reasoning),LiveCodeBench (Coding),SciCode (Coding),IFBench (Instruction Following),AIME 2025 (Competition Math),CritPt(PhysicsReasoning),MMMU Pro(VisualReasoning),MedianTokens/s,P5Tokens/s,P25Tokens/s,P75Tokens/s,P95Tokens/s,MedianFirst Chunk (s),First AnswerToken (s),P5First Chunk (s),P25First Chunk (s),P75First Chunk (s),P95First Chunk (s),length,Query Length,Hardware,Host,GPUs Power Draw,Non-GPUs Power Draw,Min GPU Power Utilization,Max GPU Power Utilization,Non-GPU Power Utilization,PUE,WUE (Site),WUE (Source),CIF,Company,Size,Mean Max Energy (Wh),Std Max Energy (Wh),Mean Min Energy (Wh),Std Min Energy (Wh),Mean Combined Energy (Wh),Std Combined Energy (Wh),Mean Max Carbon (gCO2e),Std Max Carbon (gCO2e),Mean Min Carbon (gCO2e),Std Min Carbon (gCO2e),Mean Combined Carbon (gCO2e),Std Combined Carbon (gCO2e),"Mean Max Water (Site, mL)","Std Max Water (Site, mL)","Mean Min Water (Site, mL)","Std Min Water (Site, mL)","Mean Combined Water (Site, mL)","Std Combined Water (Site, mL)","Mean Max Water (Source, mL)","Std Max Water (Source, mL)","Mean Min Water (Source, mL)","Std Min Water (Source, mL)","Mean Combined Water (Source, mL)","Std Combined Water (Source, mL)","Mean Max Water (Site & Source, mL)","Std Max Water (Site & Source, mL)","Mean Min Water (Site & Source, mL)","Std Min Water (Site & Source, mL)","Mean Combined Water (Site & Source, mL)","Std Combined Water (Site & Source, mL)",Energy Consumption of 1 Billion Prompts (MWh),Carbon Emissions of 1 Billion Prompts (TonsCO2e),Water Consumption of 1 Billion Prompts (Kiloliter),Energy Consumption of 50 Billion Prompts (MWh),Carbon Emissions of 50 Billion Prompts (TonsCO2e),Water Consumption of 50 Billion Prompts (Kiloliter),Energy Consumption of 100 Billion Prompts (MWh),Carbon Emissions of 100 Billion Prompts (TonsCO2e),Water Consumption of 100 Billion Prompts (Kiloliter),Household Energy Equiv. – 1B Prompts (MWh),University Energy Equiv. – 1B Prompts (MWh),Household Energy Equiv. – 50B Prompts (MWh),Household Energy Equiv. – 100B Prompts (MWh),University Energy Equiv. – 50B Prompts (MWh),University Energy Equiv. – 100B Prompts (MWh),People Annual Drinking Water Equiv. – 1B Prompts (kL),People Annual Drinking Water Equiv. – 50B Prompts (kL),People Annual Drinking Water Equiv. – 100B Prompts (kL),Olympic Swimming Pools Equiv. – 1B Prompts (kL),Olympic Swimming Pools Equiv. – 50B Prompts (kL),Olympic Swimming Pools Equiv. – 100B Prompts (kL),Gasoline Car Equiv. – 1B Prompts (TonsCO2e),Gasoline Car Equiv. – 50B Prompts (TonsCO2e),Gasoline Car Equiv. – 100B Prompts (TonsCO2e),Atlantic Flight Equiv. – 1B Prompts (TonsCO2e),Atlantic Flight Equiv. – 50B Prompts (TonsCO2e),Atlantic Flight Equiv. – 100B Prompts (TonsCO2e)
2025-11-22,GPT-5 (medium),400k,gpt-5-2025-08-07,66.0,36%,87%,73%,24%,87%,84%,70%,41%,71%,92%,--,74%,112,58,87,160,252,23.9,23.9,14.75,19.29,33.52,45.33,Short,300,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,6.536093295130335,2.154804215914588,5.501404321201575,1.8136903329712184,6.018748808165954,1.9842472744429034,2.2222717203443145,0.73263343341096,1.870477469208536,0.6166547132102143,2.046374594776425,0.6746440733105872,1.7507392754813393,0.5771797006914074,1.4735904431789935,0.48580991061729056,1.6121648593301665,0.531494805654349,28.43200583381696,9.373398339228457,23.93110879722685,7.889552948424798,26.181557315521903,8.63147564382663,30.1827451092983,9.950578039919867,25.40469924040584,8.37536285904209,27.79372217485207,9.162970449480978,6018.748808165954,2046.374594776425,27793.72217485207,300937.44040829776,102318.72973882126,1389686.1087426036,60187.48808165955,204637.45947764252,2779372.217485207,5496.574254032835,5.00727854256735,274828.7127016418,54965.742540328356,250.36392712836752,50.0727854256735,23161.43514571006,1158071.757285503,2316143.514571006,11.117488869940829,555.8744434970414,1111.7488869940828,444.8640423427011,22243.202117135057,44486.404234270114,34.10624324627375,1705.3121623136876,3410.6243246273752
2025-11-22,o3,200k,o3-2025-04-16,65.0,35%,81%,69%,20%,85%,83%,81%,41%,71%,88%,--,70%,206,64,100,221,308,3.79,3.79,2.71,3.4,5.0,6.34,Short,300,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,1.3918336386128936,0.3960795153699093,1.1715009636664,0.33337858855516744,1.2816673011396467,0.3647290519625384,0.47322343712838383,0.13466703522576917,0.398310327646576,0.11334872010875693,0.4357668823874799,0.12400787766726307,0.37281258177131066,0.1060927273312257,0.3137949009820714,0.08929783622013412,0.34330374137669106,0.09769528177567992,6.0544763279660865,1.7229458918591054,5.09602919194884,1.4501968602149782,5.575252759957461,1.5865713760370417,6.427288909737396,1.829038619190331,5.409824092930911,1.5394946964351124,5.918556501334154,1.684266657812722,1281.6673011396467,435.7668823874799,5918.556501334155,64083.36505698233,21788.344119373996,295927.82506670774,12816.673011396466,43576.68823874799,591855.6501334155,1170.4724211320975,1.0662789526952137,58523.62105660487,11704.724211320974,53.31394763476067,10.662789526952135,4932.130417778462,246606.5208889231,493213.0417778462,2.367422600533662,118.37113002668309,236.74226005336618,94.73193095379999,4736.596547689999,9473.193095379998,7.262781373124665,363.1390686562333,726.2781373124666
2025-11-22,Grok 4,256k,grok-4-0709,65.0,38%,75%,68%,24%,87%,88%,82%,46%,54%,93%,2%,69%,52,37,47,56,65,11.15,11.15,8.36,10.2,13.08,16.94,Short,300,DGX H200/H100,xAI,5.6,4.6,0.055,0.075,0.0625,1.5,0.36,3.142,0.385,xAI,Large,5.249810460063637,0.8485770647238143,4.418745058611866,0.7142440170219524,4.83427775933775,0.7814105408728832,2.0211770271244998,0.3267021699186685,1.701216847565568,0.2749839465534517,1.8611969373450343,0.3008430582360601,1.2599545104152725,0.2036584955337154,1.0604988140668477,0.17141856408526854,1.1602266622410602,0.18753852980949198,16.494904465519944,2.6662291373622247,13.883696974158479,2.2441547014829744,15.189300719839212,2.4551919194225995,17.754858975935218,2.86988763289594,14.94419578822533,2.415573265568243,16.34952738208027,2.642730449232091,4834.2777593377505,1861.1969373450343,16349.527382080272,241713.8879668875,93059.84686725172,817476.3691040135,48342.777593377505,186119.69373450344,1634952.738208027,4414.865533641781,4.021861696620425,220743.27668208905,44148.65533641781,201.09308483102123,40.218616966204245,13624.60615173356,681230.307586678,1362460.615173356,6.5398109528321084,326.9905476416054,653.9810952832108,404.6080298576162,20230.40149288081,40460.80298576162,31.01994895575057,1550.9974477875287,3101.9948955750574
2025-11-22,Claude 4.5 Sonnet,1m,claude-sonnet-4-5-20250929,63.0,33%,78%,66%,17%,88%,83%,71%,45%,57%,88%,1%,--,83,76,80,91,92,2.0,26.0,1.75,1.9,2.24,2.55,Short,300,DGX H200/H100,Anthropic,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Anthropic,Large,1.2648467245464747,0.08494847529705288,1.064616571685407,0.0715008014691095,1.1647316481159409,0.07822463838308119,0.37945401736394235,0.025484542589115863,0.31938497150562206,0.021450240440732855,0.34941949443478226,0.02346739151492436,0.1997126407178644,0.013412917152166245,0.16809735342401166,0.011289600231964661,0.18390499707093802,0.012351258692065452,6.476015229677949,0.43493619352091073,5.450836847029284,0.36608410352184073,5.963426038353618,0.40051014852137573,6.675727870395814,0.4483491106730769,5.618934200453297,0.37737370375380536,6.147331035424555,0.41286140721344117,1164.731648115941,349.4194944347823,6147.331035424555,58236.582405797046,17470.974721739116,307366.55177122774,11647.316481159409,34941.94944347823,614733.1035424555,1063.681870425517,0.9689947155706664,53184.09352127584,10636.818704255169,48.44973577853332,9.689947155706664,5122.775862853796,256138.7931426898,512277.5862853796,2.458932414169822,122.9466207084911,245.8932414169822,75.96075965973529,3798.0379829867647,7596.0759659735295,5.823658240579705,291.18291202898524,582.3658240579705
2025-11-22,GPT-5 (low),400k,gpt-5-2025-08-07,62.0,25%,84%,59%,18%,86%,81%,76%,39%,67%,83%,--,74%,111,52,95,166,210,11.97,11.97,6.27,9.27,14.16,20.66,Short,300,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,3.329826285556237,1.0040742091305546,2.8027018417650016,0.845125359063244,3.0662640636606193,0.9245997840968992,1.1321409370891207,0.3413852311043886,0.9529186262001006,0.287342622081503,1.0425297816446104,0.31436392659294576,0.8919177550597063,0.2689484488742557,0.7507237076156255,0.22637286403479748,0.8213207313376658,0.24766065645452656,14.484744342169629,4.367722809717913,12.191753011677758,3.676295311925111,13.33824867692369,4.022009060821512,15.376662097229337,4.636671258592168,12.942476719293381,3.9026681759599087,14.159569408261358,4.269669717276039,3066.2640636606193,1042.5297816446105,14159.569408261359,153313.20318303097,52126.48908223052,707978.470413068,30662.640636606193,104252.97816446103,1415956.940826136,2800.2411540279627,2.55096843898554,140012.05770139815,28002.41154027963,127.54842194927701,25.5096843898554,11799.641173551134,589982.0586775567,1179964.1173551134,5.6638277633045435,283.1913881652272,566.3827763304544,226.6369090531762,11331.845452658808,22663.690905317617,17.375496360743508,868.7748180371752,1737.5496360743505
2025-11-22,GPT-5 mini (medium),400k,gpt-5-mini-2025-08-07,61.0,27%,71%,66%,15%,83%,80%,69%,41%,71%,85%,--,69%,70,19,60,81,89,14.82,14.82,9.07,13.08,18.06,22.31,Short,300,DGX H200/H100,Azure,5.6,4.6,0.03,0.045,0.03125,1.12,0.3,4.35,0.34,OpenAI,Medium,2.578051614118101,0.6813365218768881,2.0308467231871585,0.5367192942390899,2.30444916865263,0.609027908057989,0.8765375488001543,0.23165441743814197,0.6904878858836339,0.18248456004129063,0.7835127173418941,0.2070694887397163,0.6905495394959198,0.18250085407416644,0.5439768008537031,0.14376409667118478,0.6172631701748114,0.16313247537267564,11.214524521413738,2.963813870164463,8.83418324586414,2.334728929940041,10.02435388363894,2.649271400052252,11.905074060909657,3.1463147242386293,9.378160046717841,2.478493026611226,10.64161705381375,2.8124038754249274,2304.44916865263,783.5127173418941,10641.61705381375,115222.4584326315,39175.63586709471,532080.8526906875,23044.4916865263,78351.27173418942,1064161.705381375,2104.519788723863,1.9171790088624208,105225.98943619315,21045.19788723863,95.85895044312105,19.17179008862421,8868.01421151146,443400.710575573,886801.421151146,4.2566468215255,212.83234107627501,425.66468215255003,170.32885159606394,8516.442579803199,17032.885159606398,13.058545289031569,652.9272644515785,1305.854528903157
2025-11-22,Gemini 2.5 Pro (AI Studio),1m,gemini-2.5-pro,60.0,25%,54%,66%,21%,86%,84%,80%,43%,49%,88%,3%,75%,40,31,35,48,51,16.64,16.64,15.08,15.65,17.29,18.36,Short,300,TPU V6e,Google,1.2,0.96,0.1,0.1125,0.1,1.09,0.3,1.1,0.231,Google,Large,1.6864855875900682,0.12709694808570482,1.5769735364478559,0.11884389950871099,1.631729562018962,0.1229704237972079,0.38957817073330575,0.029359395007797814,0.3642808869194547,0.02745294078651224,0.3769295288263802,0.028406167897155027,0.46417034520827555,0.03498081139973527,0.4340294137012447,0.03270933014001219,0.4490998794547601,0.03384507076987373,1.8551341463490751,0.13980664289427533,1.7346708900926415,0.1307282894595821,1.7949025182208582,0.13526746617692872,2.31930449155735,0.17478745429401057,2.168700303793886,0.1634376195995943,2.2440023976756187,0.16911253694680245,1631.729562018962,376.9295288263802,2244.002397675619,81586.4781009481,18846.47644131901,112200.11988378094,16317.29562018962,37692.95288263802,224400.23976756187,1490.1639835789608,1.3575121148244276,74508.19917894804,14901.639835789607,67.87560574122138,13.575121148244277,1870.0019980630157,93500.09990315078,187000.19980630156,0.8976009590702475,44.880047953512374,89.76009590702475,81.9412019187783,4097.060095938916,8194.120191877832,6.282158813773004,314.10794068865016,628.2158813773003
2025-11-22,o4-mini (high),200k,o4-mini-2025-04-16,60.0,14%,56%,55%,18%,83%,78%,86%,47%,69%,91%,--,69%,110,105,107,118,134,9.92,9.92,5.27,7.19,12.58,19.28,Short,300,DGX H200/H100,Azure,5.6,4.6,0.03,0.045,0.03125,1.12,0.3,4.35,0.34,OpenAI,Medium,1.6353184331440533,0.5133996016554929,1.2882135730452522,0.4044278605586858,1.4617660030946529,0.45891373110708933,0.5560082672689782,0.1745558645628676,0.4379926148353858,0.1375054725899532,0.497000441052182,0.15603066857641038,0.4380317231635857,0.13751775044343556,0.34505720706569254,0.10832889122107653,0.3915444651146392,0.12292332083225604,7.113635184176632,2.233288267201394,5.6037290427468465,1.759261193430283,6.3586821134617395,1.9962747303158388,7.551666907340217,2.3708060176448296,5.94878624981254,1.8675900846513596,6.750226578576378,2.1191980511480946,1461.766003094653,497.000441052182,6750.226578576378,73088.30015473266,24850.0220526091,337511.3289288189,14617.66003094653,49700.0441052182,675022.6578576379,1334.9461215476283,1.216111483439811,66747.30607738142,13349.461215476284,60.805574171990564,12.161114834398111,5625.1888154803155,281259.4407740158,562518.8815480316,2.7000906314305513,135.00453157152756,270.00906314305513,108.0435741417787,5402.178707088935,10804.35741417787,8.283340684203033,414.16703421015166,828.3340684203033
2025-11-22,Claude 4.1 Opus,200k,claude-opus-4-1-20250805,59.0,32%,71%,66%,12%,88%,81%,65%,41%,55%,80%,0%,--,59,52,56,60,65,1.32,35.39,1.15,1.22,1.42,2.12,Short,300,DGX H200/H100,Anthropic,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Anthropic,Large,1.47252412572528,0.10750317238809544,1.2394178330309595,0.0904850023422061,1.3559709793781198,0.09899408736515077,0.44175723771758385,0.03225095171642863,0.3718253499092879,0.02714550070266183,0.40679129381343593,0.029698226209545233,0.23250380932504416,0.016974185113909808,0.19569755258383578,0.014287105632979915,0.21410068095443993,0.015630645373444857,7.539323523713433,0.5504162426270486,6.345819305118514,0.4632832119920953,6.9425714144159745,0.5068497273095719,7.771827333038476,0.5673904277409585,6.541516857702349,0.4775703176250752,7.156672095370413,0.5224803726830168,1355.9709793781199,406.7912938134359,7156.672095370413,67798.54896890599,20339.564690671796,357833.6047685207,13559.709793781198,40679.12938134359,715667.2095370414,1238.3296615325296,1.1280956567205656,61916.48307662648,12383.296615325295,56.404782836028275,11.280956567205655,5963.8934128086785,298194.6706404339,596389.3412808678,2.8626688381481653,143.13344190740827,286.26688381481654,88.43288995944259,4421.64449797213,8843.28899594426,6.7798548968905985,338.9927448445299,677.9854896890598
2025-11-22,Grok 3 mini Reasoning (high) Fast,131k,grok-3-mini-fast-beta,57.0,16%,90%,50%,11%,83%,79%,70%,41%,46%,85%,--,--,143,106,126,171,191,0.58,14.57,0.49,0.55,0.69,0.94,Short,300,DGX H200/H100,xAI,5.6,4.6,0.03,0.045,0.03125,1.5,0.36,3.142,0.385,xAI,Medium,0.45280842640340513,0.07305858852938557,0.3566974780322465,0.05755152236016664,0.40475295221782587,0.06530505544477612,0.174331244165311,0.028127556583813447,0.13732852904241488,0.022157336108664157,0.15582988660386296,0.025142446346238804,0.10867402233681725,0.017534061247052535,0.08560739472773915,0.013812365366439995,0.0971407085322782,0.015673213306746266,1.422724075759499,0.22955008515932945,1.1207434759773185,0.1808268832556436,1.2717337758684089,0.20518848420748653,1.5313980980963164,0.247084146406382,1.2063508707050576,0.19463924862208357,1.368874484400687,0.22086169751423276,404.75295221782585,155.82988660386297,1368.8744844006872,20237.647610891294,7791.494330193148,68443.72422003436,4047.529522178259,15582.988660386296,136887.44844006872,369.6373992856857,0.3367329053392894,18481.869964284288,3696.3739928568575,16.83664526696447,3.3673290533928943,1140.7287370005727,57036.43685002864,114072.87370005727,0.5475497937602749,27.377489688013743,54.754979376027485,33.8760623051876,1693.80311525938,3387.60623051876,2.5971647767310495,129.85823883655246,259.7164776731049
