SnapshotDate,Model,ContextWindow,API ID,Artificial Analysis Intelligence Index,ArtificialAnalysisOmniscience Index,"GDPval-AA (AgenticReal-World WorkTasks, (ELO-500)/2000)",Terminal-Bench Hard (Agentic Coding & Terminal Use),Tau2-Bench Telecom (Agentic Tool Use),AA-LCR (Long Context Reasoning),AA-OmniscienceAccuracy(Knowledge),AA-OmniscienceNon-Hallucination Rate(1 - Hallucination Rate),Humanity's Last Exam (Reasoning & Knowledge),GPQA Diamond (Scientific Reasoning),LiveCodeBench (Coding),SciCode (Coding),IFBench (Instruction Following),AIME 2025 (Competition Math),CritPt(PhysicsReasoning),MMMU Pro(VisualReasoning),MedianTokens/s,P5Tokens/s,P25Tokens/s,P75Tokens/s,P95Tokens/s,MedianFirst Chunk (s),First AnswerToken (s),P5First Chunk (s),P25First Chunk (s),P75First Chunk (s),P95First Chunk (s),length,Query Length,Hardware,Host,GPUs Power Draw,Non-GPUs Power Draw,Min GPU Power Utilization,Max GPU Power Utilization,Non-GPU Power Utilization,PUE,WUE (Site),WUE (Source),CIF,Company,Size,Mean Max Energy (Wh),Std Max Energy (Wh),Mean Min Energy (Wh),Std Min Energy (Wh),Mean Combined Energy (Wh),Std Combined Energy (Wh),Mean Max Carbon (gCO2e),Std Max Carbon (gCO2e),Mean Min Carbon (gCO2e),Std Min Carbon (gCO2e),Mean Combined Carbon (gCO2e),Std Combined Carbon (gCO2e),"Mean Max Water (Site, mL)","Std Max Water (Site, mL)","Mean Min Water (Site, mL)","Std Min Water (Site, mL)","Mean Combined Water (Site, mL)","Std Combined Water (Site, mL)","Mean Max Water (Source, mL)","Std Max Water (Source, mL)","Mean Min Water (Source, mL)","Std Min Water (Source, mL)","Mean Combined Water (Source, mL)","Std Combined Water (Source, mL)","Mean Max Water (Site & Source, mL)","Std Max Water (Site & Source, mL)","Mean Min Water (Site & Source, mL)","Std Min Water (Site & Source, mL)","Mean Combined Water (Site & Source, mL)","Std Combined Water (Site & Source, mL)",Energy Consumption of 1 Billion Prompts (MWh),Carbon Emissions of 1 Billion Prompts (TonsCO2e),Water Consumption of 1 Billion Prompts (Kiloliter),Energy Consumption of 50 Billion Prompts (MWh),Carbon Emissions of 50 Billion Prompts (TonsCO2e),Water Consumption of 50 Billion Prompts (Kiloliter),Energy Consumption of 100 Billion Prompts (MWh),Carbon Emissions of 100 Billion Prompts (TonsCO2e),Water Consumption of 100 Billion Prompts (Kiloliter),Household Energy Equiv. – 1B Prompts (MWh),University Energy Equiv. – 1B Prompts (MWh),Household Energy Equiv. – 50B Prompts (MWh),Household Energy Equiv. – 100B Prompts (MWh),University Energy Equiv. – 50B Prompts (MWh),University Energy Equiv. – 100B Prompts (MWh),People Annual Drinking Water Equiv. – 1B Prompts (kL),People Annual Drinking Water Equiv. – 50B Prompts (kL),People Annual Drinking Water Equiv. – 100B Prompts (kL),Olympic Swimming Pools Equiv. – 1B Prompts (kL),Olympic Swimming Pools Equiv. – 50B Prompts (kL),Olympic Swimming Pools Equiv. – 100B Prompts (kL),Gasoline Car Equiv. – 1B Prompts (TonsCO2e),Gasoline Car Equiv. – 50B Prompts (TonsCO2e),Gasoline Car Equiv. – 100B Prompts (TonsCO2e),Atlantic Flight Equiv. – 1B Prompts (TonsCO2e),Atlantic Flight Equiv. – 50B Prompts (TonsCO2e),Atlantic Flight Equiv. – 100B Prompts (TonsCO2e)
2026-03-10,GPT-5 (high),400k,gpt-5-2025-08-07,45.0,−8,40%,33%,85%,76%,41%,18%,27%,85%,85%,43%,73%,94%,6%,74%,55,35,43,62,79,97.38,97.38,72.32,88.07,141.07,176.02,Short,300,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,26.239176285325186,7.369745239828627,22.085412689627063,6.203085922710879,24.162294487476125,6.786415581269752,8.921319937010564,2.5057133815417334,7.509040314473203,2.109049213721699,8.215180125741885,2.307381297631716,7.0283507907121034,1.9740389035255248,5.915735541864391,1.6615408721546994,6.4720431662882465,1.817789887840112,114.14041684116455,32.05839179325452,96.07154519987772,26.983423763792317,105.10598102052113,29.520907778523423,121.16876763187668,34.03243069678005,101.98728074174211,28.64496463594702,111.5780241868094,31.338697666363533,24162.294487476123,8215.180125741885,111578.0241868094,1208114.7243738063,410759.0062870942,5578901.20934047,241622.94487476125,821518.0125741884,11157802.41868094,22066.022362991895,20.101742502060002,1103301.1181495949,220660.22362991894,1005.0871251030002,201.01742502060003,92981.68682234117,4649084.341117059,9298168.682234118,44.63120967472376,2231.560483736188,4463.120967472376,1785.9087229873664,89295.43614936831,178590.87229873662,16.299960566948183,814.9980283474091,1629.9960566948182
2026-03-10,Claude 4.5 Sonnet,1m,claude-sonnet-4-5-20250929,43.0,0,39%,36%,78%,66%,32%,53%,17%,83%,71%,45%,57%,88%,1%,69%,49,39,43,58,105,13.32,13.32,4.69,6.72,17.82,21.35,Short,300,DGX H200/H100,Anthropic,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Anthropic,Large,4.159948498957686,1.3891133890686707,3.5014124821615566,1.1692113401984356,3.830680490559621,1.279162364633553,1.2479845496873059,0.4167340167206012,1.0504237446484672,0.35076340205953066,1.1492041471678864,0.38374870939006595,0.6568339735196346,0.21933369301084277,0.5528546024465617,0.18461231687343724,0.6048442879830981,0.20197300494214,21.298936314663354,7.112260552031595,17.927231908667174,5.986362061815991,19.613084111665263,6.5493113069237925,21.955770288182986,7.331594245042436,18.480086511113733,6.1709743786894276,20.217928399648358,6.751284311865933,3830.680490559621,1149.2041471678865,20217.928399648357,191534.02452798103,57460.20735839432,1010896.419982418,38306.80490559621,114920.41471678864,2021792.839964836,3498.338347543033,3.1869222051244765,174916.91737715164,34983.38347543033,159.34611025622382,31.86922205124477,16848.273666373632,842413.6833186817,1684827.3666373633,8.087171359859344,404.35856799296715,808.7171359859343,249.82698851475794,12491.349425737897,24982.698851475794,2.2801669586664413,114.00834793332207,228.01669586664414
2026-03-10,GPT-5 (medium),400k,gpt-5-2025-08-07,42.0,−10,26%,38%,87%,73%,39%,20%,24%,84%,70%,41%,71%,92%,0%,74%,60,36,48,69,83,58.83,58.83,25.36,40.98,100.23,163.16,Short,300,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,17.696797310130567,9.380985750086316,14.895325509798942,7.895939242652156,16.296061409964757,8.638462496369236,6.016911085444394,3.1895351550293474,5.064410673331642,2.6846193425017333,5.540660879388017,2.9370772487655405,4.740213565213544,2.5127640402016915,3.9898193329818588,2.1149837257103985,4.365016449097702,2.313873882956045,76.98106829906797,40.807288012875475,64.79466596762538,34.34733570553688,70.88786713334669,37.577311859206176,81.72128186428151,43.32005205307716,68.78448530060726,36.46231943124727,75.25288358244438,39.891185742162214,16296.061409964757,5540.660879388018,75252.88358244438,814803.0704982379,277033.04396940087,3762644.1791222193,162960.61409964756,554066.0879388017,7525288.358244439,14882.247862981514,13.557455415944057,744112.3931490757,148822.47862981513,677.8727707972029,135.57455415944057,62710.73631870365,3135536.815935183,6271073.631870366,30.101153432977753,1505.0576716488877,3010.1153432977753,1204.4914955191343,60224.57477595672,120449.14955191343,10.99337476069051,549.6687380345255,1099.337476069051
2026-03-10,DeepSeek V3.2,128k,deepseek-reasoner,42.0,−21,35%,36%,91%,65%,33%,18%,22%,84%,86%,39%,61%,92%,3%,--,30,21,24,33,39,69.51,69.51,8.018,35.39,103.71,131.112,Short,300,DGX H800,DeepSeek,5.6,4.6,0.055,0.075,0.0625,1.27,1.2,6.016,0.6,DeepSeek,Large,20.068478281113034,9.854912949351181,16.891560164526936,8.294841924153536,18.480019222819983,9.074877436752358,12.04108696866782,5.912947769610708,10.134936098716162,4.976905154492122,11.088011533691992,5.444926462051415,18.962341682941442,9.311728771040485,15.960529289316794,7.837645912586018,17.46143548612912,8.574687341813252,120.731965339176,59.2871563032967,101.61962594979406,49.90176901570768,111.17579564448502,54.594462659502184,139.69430702211744,68.59888507433719,117.58015523911085,57.7394149282937,128.63723113061414,63.169150001315444,18480.019222819985,11088.011533691992,128637.23113061413,924000.9611409991,554400.5766845996,6431861.5565307075,184800.19222819983,1108801.1533691993,12863723.113061415,16876.729883853866,15.37439203229616,843836.4941926933,168767.29883853867,768.7196016148079,153.7439203229616,107197.69260884511,5359884.630442256,10719769.260884512,51.45489245224565,2572.744622612283,5145.489245224566,2410.437289933042,120521.8644966521,241043.7289933042,22.00002288430951,1100.0011442154755,2200.002288430951
2026-03-10,Grok 4,256k,grok-4-0709,42.0,4,25%,38%,75%,68%,41%,36%,24%,88%,82%,46%,54%,93%,2%,69%,39,31,35,46,51,12.15,12.15,5.9,6.71,19.29,64.01,Short,300,DGX H200/H100,xAI,5.6,4.6,0.055,0.075,0.0625,1.5,0.36,3.142,0.385,xAI,Large,7.985739306784391,5.251247559204638,6.721565734544318,4.41995465937295,7.353652520664355,4.8356011092887945,3.074509633111991,2.0217303102937856,2.5878028077995623,1.7016825438585854,2.8311562204557768,1.8617064270761856,1.9165774336282542,1.2602994142091133,1.613175776290636,1.0607891182495077,1.764876604959445,1.1605442662293106,25.091192901916557,16.499419831020973,21.11915953793824,13.887497539749805,23.105176219927397,15.19345868538539,27.00777033554481,17.759719245230087,22.732335314228884,14.948286657999315,24.870052824886848,16.354002951614703,7353.652520664355,2831.1562204557767,24870.052824886847,367682.6260332177,141557.81102278884,1243502.6412443423,73536.52520664355,283115.6220455777,2487005.2824886846,6715.664402433201,6.117847354962025,335783.22012166004,67156.64402433201,305.89236774810126,61.17847354962026,20725.04402073904,1036252.201036952,2072504.402073904,9.94802112995474,497.40105649773693,994.8021129954739,615.4687435773428,30773.43717886714,61546.87435773428,5.617373453285271,280.86867266426356,561.7373453285271
2026-03-10,GPT-5 mini (high),400k,gpt-5-mini-2025-08-07,41.0,−17,35%,33%,68%,68%,24%,46%,20%,83%,84%,39%,75%,91%,0%,70%,84,55,71,94,111,110.09,110.09,48.21,73.55,138.76,196.12,Short,300,DGX H200/H100,Azure,5.6,4.6,0.03,0.045,0.03125,1.12,0.3,4.35,0.34,OpenAI,Medium,14.279590172969783,5.451371586838646,11.248672738909235,4.294289557035875,12.764131455939507,4.8728305719372615,4.855060658809728,1.85346633952514,3.8245487312291404,1.460058449392198,4.339804695019433,1.6567623944586691,3.82489022490262,1.4601888179032085,3.013037340779259,1.1502561313488953,3.41896378284094,1.305222474626052,62.11621725241855,23.71346640274811,48.93172641425517,18.680159573106057,55.523971833336866,21.196812987927085,65.94110747732118,25.17365522065132,51.94476375503444,19.830415704454953,58.942935616177806,22.50203546255314,12764.131455939507,4339.804695019433,58942.935616177805,638206.5727969754,216990.23475097166,2947146.7808088902,127641.31455939508,433980.4695019433,5894293.5616177805,11656.741055652517,10.619077750365646,582837.0527826259,116567.41055652518,530.9538875182824,106.19077750365646,49119.1130134815,2455955.6506740754,4911911.301348151,23.57717424647112,1178.8587123235561,2357.7174246471122,943.4358032650943,47171.790163254715,94343.58032650943,8.610723601229033,430.5361800614517,861.0723601229034
2026-03-10,Kimi K2 Thinking,256k,moonshot.kimi-k2-thinking,41.0,−20,26%,31%,93%,66%,30%,28%,22%,84%,85%,42%,68%,95%,3%,--,106,82,95,107,108,20.83,20.83,3.284,11.079999999999998,30.539999999999996,39.675999999999995,Short,300,DGX H200/H100,AWS,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Moonshot,Large,5.399348026794031,2.560628537833211,4.544610247287413,2.1552710873210983,4.971979137040722,2.3579498125771545,1.619804408038209,0.7681885613499633,1.3633830741862238,0.6465813261963295,1.4915937411122167,0.7073849437731463,0.8525286358095838,0.4043097691315597,0.7175700390453811,0.3403059611559629,0.7850493374274824,0.3723078651437613,27.644661897185436,13.110418113706043,23.268404466111555,11.034987967084023,25.4565331816485,12.072703040395034,28.49719053299502,13.514727882837601,23.985974505156936,11.375293928239987,26.24158251907598,12.445010905538792,4971.979137040722,1491.5937411122165,26241.58251907598,248598.95685203612,74579.68705561083,1312079.1259537989,49719.79137040722,149159.37411122167,2624158.2519075978,4540.620216475545,4.136421911015575,227031.0108237773,45406.20216475545,206.8210955507788,41.36421911015576,21867.985432563317,1093399.2716281659,2186798.5432563317,10.496633007630392,524.8316503815196,1049.6633007630392,324.2595089374384,16212.975446871922,32425.950893743844,2.959511391095668,147.9755695547834,295.9511391095668
2026-03-10,GPT-5 (low),400k,gpt-5-2025-08-07,39.0,−10,33%,27%,84%,59%,37%,24%,18%,81%,76%,39%,67%,83%,1%,74%,53,28,44,69,86,18.22,18.22,4.27,8.47,23.93,36.38,Short,300,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,5.274084972505608,2.3278309270182866,4.439176821381045,1.9593262431652145,4.856630896943327,2.143578585091751,1.7931888906519067,0.7914625151862175,1.5093201192695551,0.666170922676173,1.6512545049607312,0.7288167189311953,1.4127013319211448,0.6235261411656124,1.1890652200127796,0.5248195294192539,1.3008832759669622,0.5741728352924331,22.94226963039939,10.126064532529545,19.310419173007542,8.523069157768683,21.126344401703467,9.324566845149114,24.354970962320536,10.749590673695158,20.499484393020325,9.047888687187937,22.427227677670427,9.898739680441548,4856.630896943327,1651.2545049607313,22427.227677670428,242831.54484716634,82562.72524803656,1121361.3838835212,48566.30896943327,165125.4504960731,2242722.7677670424,4435.279357939111,4.040458316924565,221763.96789695555,44352.79357939111,202.02291584622824,40.40458316924565,18689.35639805869,934467.8199029344,1868935.6398058687,8.970891071068172,448.5445535534085,897.089107106817,358.9683706436373,17948.418532181862,35896.837064363724,3.276298620953832,163.81493104769157,327.62986209538315
2026-03-10,GPT-5 mini (medium),400k,gpt-5-mini-2025-08-07,39.0,−11,26%,29%,71%,66%,22%,58%,15%,80%,69%,41%,71%,85%,1%,69%,70,49,59,85,105,19.67,19.67,8.81,12.7,31.3,46.36,Short,300,DGX H200/H100,Azure,5.6,4.6,0.03,0.045,0.03125,1.12,0.3,4.35,0.34,OpenAI,Medium,3.384819009091427,1.4896571737919022,2.666373534009481,1.1734696751222375,3.025596271550454,1.3315634244570698,1.1508384630910853,0.5064834390892468,0.9065670015632238,0.3989796895415607,1.0287027323271545,0.45273156431540373,0.906647948863775,0.39901531440854515,0.7142071966096825,0.31432223440774215,0.8104275727367285,0.3566687744081436,14.723962689547708,6.480008705994773,11.598724872941245,5.104593086781732,13.161343781244474,5.792300896388252,15.63061063841148,6.879024020403319,12.312932069550927,5.418915321189474,13.971771353981202,6.148969670796396,3025.596271550454,1028.7027323271545,13971.771353981201,151279.8135775227,51435.136616357726,698588.5676990602,30255.962715504542,102870.27323271545,1397177.1353981204,2763.101617854296,2.517135001289895,138155.0808927148,27631.016178542963,125.85675006449476,25.17135001289895,11643.142794984335,582157.1397492168,1164314.2794984337,5.588708541592481,279.4354270796241,558.8708541592482,223.63102876677274,11181.551438338636,22363.102876677272,2.0410768498554654,102.05384249277327,204.10768498554654
2026-03-10,Claude 4 Sonnet,1m,claude-sonnet-4-20250514,39.0,0,33%,31%,65%,65%,22%,71%,10%,78%,66%,40%,55%,74%,0%,62%,48,40,43,56,107,15.39,15.39,6.42,10.88,20.23,26.5,Short,300,DGX H200/H100,Anthropic,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Anthropic,Large,4.848234756329973,1.4748614144154095,4.080740349674202,1.2413851198365742,4.464487553002087,1.358123267125992,1.4544704268989919,0.44245842432462285,1.2242221049022608,0.37241553595097227,1.3393462659006263,0.4074369801377976,0.7655107509994694,0.23287285490769627,0.6443274236327688,0.19600817681630123,0.7049190873161191,0.21444051586199875,24.822961952409457,7.551290441806897,20.893390590331915,6.355891813563261,22.85817627137069,6.95359112768508,25.588472703408925,7.784163296714594,21.537718013964685,6.551899990379561,23.563095358686805,7.168031643547078,4464.487553002087,1339.3462659006263,23563.095358686805,223224.37765010435,66967.31329503132,1178154.7679343403,44644.87553002087,133934.62659006263,2356309.5358686806,4077.157582650308,3.714215934277943,203857.8791325154,40771.57582650308,185.71079671389714,37.14215934277943,19635.912798905672,981795.6399452836,1963591.2798905673,9.425238143474722,471.2619071737361,942.5238143474722,291.1622317175275,14558.111585876373,29116.223171752747,2.6574330672631477,132.87165336315738,265.74330672631476
