SnapshotDate,Model,ContextWindow,API ID,Artificial Analysis Intelligence Index,Terminal-Bench Hard (Agentic Coding & Terminal Use),Tau2-Bench Telecom (Agentic Tool Use),AA-LCR (Long Context Reasoning),AIME 2024 (Competition Math),Math 500 (Competition Math),HumanEval (Coding),Chatbot Arena,MedianTokens/s,P5Tokens/s,P25Tokens/s,P75Tokens/s,P95Tokens/s,MedianFirst Chunk (s),First AnswerToken (s),P5First Chunk (s),P25First Chunk (s),P75First Chunk (s),P95First Chunk (s),length,Query Length,Hardware,Host,GPUs Power Draw,Non-GPUs Power Draw,Min GPU Power Utilization,Max GPU Power Utilization,Non-GPU Power Utilization,PUE,WUE (Site),WUE (Source),CIF,Company,Size,Mean Max Energy (Wh),Std Max Energy (Wh),Mean Min Energy (Wh),Std Min Energy (Wh),Mean Combined Energy (Wh),Std Combined Energy (Wh),Mean Max Carbon (gCO2e),Std Max Carbon (gCO2e),Mean Min Carbon (gCO2e),Std Min Carbon (gCO2e),Mean Combined Carbon (gCO2e),Std Combined Carbon (gCO2e),"Mean Max Water (Site, mL)","Std Max Water (Site, mL)","Mean Min Water (Site, mL)","Std Min Water (Site, mL)","Mean Combined Water (Site, mL)","Std Combined Water (Site, mL)","Mean Max Water (Source, mL)","Std Max Water (Source, mL)","Mean Min Water (Source, mL)","Std Min Water (Source, mL)","Mean Combined Water (Source, mL)","Std Combined Water (Source, mL)","Mean Max Water (Site & Source, mL)","Std Max Water (Site & Source, mL)","Mean Min Water (Site & Source, mL)","Std Min Water (Site & Source, mL)","Mean Combined Water (Site & Source, mL)","Std Combined Water (Site & Source, mL)",Energy Consumption of 1 Billion Prompts (MWh),Carbon Emissions of 1 Billion Prompts (TonsCO2e),Water Consumption of 1 Billion Prompts (Kiloliter),Energy Consumption of 50 Billion Prompts (MWh),Carbon Emissions of 50 Billion Prompts (TonsCO2e),Water Consumption of 50 Billion Prompts (Kiloliter),Energy Consumption of 100 Billion Prompts (MWh),Carbon Emissions of 100 Billion Prompts (TonsCO2e),Water Consumption of 100 Billion Prompts (Kiloliter),Household Energy Equiv. – 1B Prompts (MWh),University Energy Equiv. – 1B Prompts (MWh),Household Energy Equiv. – 50B Prompts (MWh),Household Energy Equiv. – 100B Prompts (MWh),University Energy Equiv. – 50B Prompts (MWh),University Energy Equiv. – 100B Prompts (MWh),People Annual Drinking Water Equiv. – 1B Prompts (kL),People Annual Drinking Water Equiv. – 50B Prompts (kL),People Annual Drinking Water Equiv. – 100B Prompts (kL),Olympic Swimming Pools Equiv. – 1B Prompts (kL),Olympic Swimming Pools Equiv. – 50B Prompts (kL),Olympic Swimming Pools Equiv. – 100B Prompts (kL),Gasoline Car Equiv. – 1B Prompts (TonsCO2e),Gasoline Car Equiv. – 50B Prompts (TonsCO2e),Gasoline Car Equiv. – 100B Prompts (TonsCO2e),Atlantic Flight Equiv. – 1B Prompts (TonsCO2e),Atlantic Flight Equiv. – 50B Prompts (TonsCO2e),Atlantic Flight Equiv. – 100B Prompts (TonsCO2e)
2025-10-20,GPT-5 (high),400k,gpt-5-2025-08-07,68.0,31%,85%,76%,96%,99%,99%,--,201,86,151,258,378,31.0,31.0,22.48,27.24,38.7,42.71,Short,300,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,3.142,0.3528,OpenAI,Large,7.530181860397972,1.6394136609803711,6.338124802638858,1.3798881061679307,6.934153331518416,1.628230381707306,2.656648160348405,0.5783851395938749,2.2360904303709894,0.4868245238560459,2.446369295359697,0.5744396786663376,2.0170129983208853,0.4391286591911708,1.697712000706837,0.36961288558069566,1.8573624995138611,0.43613313795731407,23.659831405370426,5.151037722800326,19.914388129891293,4.335608429579638,21.78710976763086,5.1158998593243545,25.676844403691312,5.590166381991497,21.61210013059813,4.705221315160333,23.64447226714472,5.552032997281669,6934.153331518416,2446.369295359697,23644.47226714472,346707.66657592077,122318.46476798486,1182223.613357236,69341.53331518415,244636.9295359697,2364447.226714472,6332.560120108143,5.768846365655921,316628.0060054071,63325.601201081416,288.44231828279595,57.68846365655919,19703.726889287267,985186.3444643633,1970372.6889287266,9.457788906857887,472.88944534289436,945.7788906857887,531.8194120347167,26590.97060173584,53181.94120347168,40.77282158932828,2038.6410794664143,4077.2821589328287
2025-10-20,GPT-5 (medium),400k,gpt-5-2025-08-07,66.0,36%,87%,73%,92%,99%,98%,--,313,54,221,344,831,16.0,16.0,11.14,13.52,21.1,30.3,Short,300,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,3.142,0.3528,OpenAI,Large,4.453490146793793,1.5536757775412302,3.7484853461706047,1.3077228629339965,4.100987746482199,1.4786080265590174,1.5711913237888497,0.548136814316546,1.3224656301289892,0.46136462604311396,1.4468284769589197,0.5216529117700214,1.1928991464626226,0.41616315469854376,1.004058574867126,0.3502829097144633,1.0984788606648743,0.39605572139973677,13.992866041226096,4.881649293034545,11.777740957668039,4.108865235338617,12.885303499447064,4.645786419448433,15.185765187688716,5.297812447733089,12.781799532535166,4.4591481450530805,13.98378236011194,5.04184214084817,4100.987746482198,1446.8284769589197,13983.78236011194,205049.38732410994,72341.42384794599,699189.118005597,41009.87746482199,144682.84769589198,1398378.236011194,3745.194289024839,3.4118034496524112,187259.71445124195,37451.94289024839,170.59017248262057,34.11803449652412,11653.15196675995,582657.5983379976,1165315.1966759951,5.593512944044776,279.6756472022388,559.3512944044776,314.52792977367824,15726.396488683911,31452.792977367822,24.11380794931533,1205.6903974657664,2411.380794931533
2025-10-20,o3,200k,o3-2025-04-16,65.0,35%,81%,69%,90%,99%,99%,--,197,154,181,231,272,3.96,3.96,2.85,3.48,5.01,6.36,Short,300,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,3.142,0.3528,OpenAI,Large,1.2850084741290355,0.27941356423773767,1.081586637941824,0.23518131095911338,1.18329755603543,0.2775539682866846,0.45335098967272375,0.09857710546307383,0.38158376586587556,0.0829719665063752,0.4174673777692997,0.09792104001154232,0.3441986984274202,0.07484291899225112,0.28971070659156,0.06299499400690536,0.3169547025094901,0.07434481293393337,4.0374966257134295,0.8779174188349715,3.3983452164132113,0.7389396790335342,3.71792092106332,0.872074568356763,4.381695324140849,0.9527603378272229,3.688055923004771,0.8019346730404396,4.034875623572811,0.9464193812906965,1183.29755603543,417.46737776929973,4034.8756235728106,59164.877801771494,20873.368888464986,201743.78117864055,11832.9755603543,41746.73777692997,403487.5623572811,1080.6370374752787,0.9844405624254826,54031.851873763924,10806.370374752785,49.22202812127412,9.844405624254826,3362.3963529773423,168119.81764886715,336239.6352977343,1.6139502494291242,80.69751247145622,161.39502494291244,90.75377777593474,4537.688888796736,9075.377777593472,6.957789629488329,347.8894814744164,695.7789629488328
2025-10-20,Grok 4,256k,grok-4-0709,65.0,38%,75%,68%,94%,99%,98%,--,46,39,41,51,61,10.57,10.57,7.81,8.97,11.9,13.38,Short,300,DGX H200/H100,xAI,5.6,4.6,0.055,0.075,0.0625,1.5,0.36,3.142,0.385,xAI,Large,5.009188774832221,0.6565458330841384,4.216214721431219,0.552612075761985,4.61270174813172,0.7248573866291642,1.9285376783104051,0.25277014573739326,1.6232426677510192,0.2127556491683642,1.775890173030712,0.2790700938522282,1.2022053059597329,0.15757099994019322,1.0118915331434923,0.1326268981828764,1.1070484195516128,0.1739657727909994,15.738871130522837,2.0628670075503632,13.247346654736887,1.736307142044157,14.49310889262986,2.277501908788834,16.94107643648257,2.2204380074905563,14.259238187880378,1.8689340402270331,15.600157312181475,2.451467681579833,4612.70174813172,1775.890173030712,15600.157312181474,230635.08740658595,88794.5086515356,780007.8656090738,46127.01748131719,177589.0173030712,1560015.7312181476,4212.513011992438,3.8375222530213975,210625.65059962188,42125.130119924375,191.87611265106983,38.37522253021397,13000.131093484562,650006.5546742282,1300013.1093484564,6.24006292487259,312.0031462436295,624.006292487259,386.06308109363306,19303.154054681654,38606.30810936331,29.598169550511866,1479.9084775255933,2959.8169550511866
2025-10-20,GPT-5 mini (high),400k,gpt-5-mini-2025-08-07,64.0,31%,68%,68%,--,--,--,--,90,64,84,95,108,48.17,48.17,28.0,38.59,51.24,60.65,Short,300,DGX H200/H100,Azure,5.6,4.6,0.03,0.045,0.03125,1.12,0.3,3.142,0.3528,OpenAI,Medium,6.0127459806692665,1.3771363611624279,4.736509310103965,1.0848319913894804,5.374627645386615,1.394230079008763,2.121296781980117,0.4858537082181046,1.6710404846046785,0.38272872656220863,1.8961686332923982,0.4918843718742916,1.6105569591078388,0.36887581102565026,1.2687078509207046,0.29057999769361076,1.4396324050142721,0.3734544854487757,18.892047871262836,4.326962446772348,14.882112252346653,3.408542116945747,16.887080061804745,4.380670908245532,20.502604830370675,4.695838257797998,16.15082010326736,3.699122114639358,18.326712466819014,4.754125393694308,5374.627645386615,1896.1686332923982,18326.712466819015,268731.38226933073,94808.4316646199,916335.6233409507,53746.27645386614,189616.8633292398,1832671.2466819014,4908.33574921152,4.471404031103673,245416.78746057602,49083.3574921152,223.57020155518364,44.714040311036726,15272.260389015846,763613.0194507922,1527226.0389015845,7.330684986727606,366.5342493363803,733.0684986727606,412.21057245486924,20610.52862274346,41221.05724548692,31.602810554873304,1580.140527743665,3160.28105548733
2025-10-20,GPT-5 (low),400k,gpt-5-2025-08-07,62.0,25%,84%,59%,83%,99%,99%,--,290,142,232,406,747,7.96,7.96,5.38,6.97,10.99,13.5,Short,300,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,3.142,0.3528,OpenAI,Large,2.2178741105829616,0.6543849957018949,1.8667760181655875,0.5507933073363652,2.0423250643742747,0.6297729452968982,0.7824659862136687,0.23086702648362853,0.6585985792088193,0.19431987882826965,0.7205322827112441,0.22218389510074568,0.5940734224775789,0.17528169527729323,0.500029290580068,0.14753392160795495,0.5470513565288234,0.16868918177595485,6.968560455451665,2.056077656495354,5.865410249076276,1.7305925716508594,6.4169853522639695,1.9787465941228541,7.562633877929242,2.2313593517726464,6.365439539656344,1.8781264932588144,6.964036708792794,2.147435775898809,2042.3250643742747,720.5322827112442,6964.036708792794,102116.25321871374,36026.6141355622,348201.8354396397,20423.250643742747,72053.2282711244,696403.6708792794,1865.1370450906618,1.6991057107939058,93256.85225453309,18651.37045090662,84.9552855396953,16.991057107939056,5803.363923993996,290168.19619969977,580336.3923993995,2.785614683517118,139.28073417585588,278.56146835171177,156.63745276331397,7831.872638165697,15663.745276331394,12.008871378520736,600.4435689260367,1200.8871378520735
2025-10-20,GPT-5 mini (medium),400k,gpt-5-mini-2025-08-07,61.0,27%,71%,66%,--,--,--,--,87,76,79,91,106,14.81,14.81,7.09,9.65,15.23,21.62,Short,300,DGX H200/H100,Azure,5.6,4.6,0.03,0.045,0.03125,1.12,0.3,3.142,0.3528,OpenAI,Medium,2.110807491382666,0.6209238076251934,1.66277760060277,0.4891294934356387,1.8867925459927177,0.6021459240667896,0.7446928829598046,0.21906191933016825,0.5866279374926572,0.17256488528409333,0.6656604102262309,0.21243708201076333,0.565394863763214,0.16631887704246248,0.4453868573043133,0.13101682859883176,0.5053908605337637,0.1612890868036043,6.632157137924335,1.9509426035583577,5.224447221093902,1.5368448683747766,5.928302179509119,1.8919424934178526,7.1975520016875505,2.11726148060082,5.669834078398217,1.6678616969736084,6.4336930400428844,2.053231580221457,1886.7925459927178,665.6604102262309,6433.693040042885,94339.62729963589,33283.02051131155,321684.6520021442,18867.925459927177,66566.0410226231,643369.3040042884,1723.0982155184638,1.5697109367659883,86154.91077592318,17230.982155184636,78.48554683829941,15.69710936765988,5361.410866702404,268070.5433351202,536141.0866702404,2.573477216017154,128.67386080085768,257.34772160171536,144.70878483178933,7235.439241589468,14470.878483178936,11.094340170437182,554.7170085218592,1109.4340170437183
2025-10-20,Gemini 2.5 Pro Vertex,1m,gemini-2.5-pro,60.0,25%,54%,66%,89%,97%,--,--,120,87,108,161,177,25.43,25.43,22.99,23.32,32.04,36.98,Short,300,TPU V6e,Google,1.2,0.96,0.1,0.1125,0.1,1.09,0.3,1.1,0.231,Google,Large,2.1408350039380504,0.3862331123997794,2.001819743942072,0.3611530401660275,2.0713273739400613,0.3803091878926011,0.4945328859096896,0.08921984896434905,0.46242036085061883,0.08342635227835238,0.4784766233801541,0.08785142240319085,0.5892206432857017,0.10630269148617782,0.5509595625528639,0.0993999193117507,0.5700901029192829,0.10467225354842233,2.354918504331855,0.4248564236397574,2.2020017183362794,0.39726834418263035,2.2784601113340672,0.4183401066818613,2.944139147617557,0.5311591151259352,2.7529612808891435,0.4966682634943811,2.8485502142533505,0.5230123602302835,2071.327373940061,478.47662338015414,2848.5502142533505,103566.36869700307,23923.831169007706,142427.5107126675,20713.273739400614,47847.66233801541,284855.021425335,1891.623172548001,1.72323408813649,94581.15862740006,18916.231725480015,86.16170440682451,17.232340881364905,2373.7918452111257,118689.59226055627,237379.18452111253,1.1394200857013401,56.971004285067,113.942008570134,104.01665725655525,5200.832862827762,10401.665725655525,7.974610389669236,398.73051948346176,797.4610389669235
2025-10-20,Gemini 2.5 Pro (AI Studio),1m,gemini-2.5-pro,60.0,25%,54%,66%,89%,97%,--,--,151,139,146,154,167,22.49,22.49,19.74,20.39,24.0,27.68,Short,300,TPU V6e,Google,1.2,0.96,0.1,0.1125,0.1,1.09,0.3,1.1,0.231,Google,Large,1.737970431410393,0.19924404758979236,1.6251152085915364,0.186306122421624,1.6815428200009648,0.20096804772213359,0.40147116965580076,0.04602537499324204,0.3754016131846449,0.04303671427939515,0.3884363914202228,0.046423619023812854,0.4783404857092824,0.0548378112632456,0.4472794152086796,0.051276914427969895,0.46280995045898093,0.05531230671251382,1.9117674745514324,0.2191684523487716,1.78762672945069,0.20493673466378642,1.8496971020010615,0.22106485249434696,2.390107960260715,0.2740062636120172,2.234906144659369,0.25621364909175637,2.3125070524600426,0.27637715920686073,1681.5428200009649,388.4363914202228,2312.507052460043,84077.14100004824,19421.81957101114,115625.35262300212,16815.42820000965,38843.63914202228,231250.70524600425,1535.6555433798767,1.3989540931788393,76782.77716899384,15356.555433798767,69.94770465894197,13.989540931788394,1927.0892103833692,96354.46051916844,192708.92103833688,0.9250028209840171,46.25014104920085,92.5002820984017,84.44269378700496,4222.134689350248,8444.269378700496,6.473939857003713,323.69699285018567,647.3939857003713
2025-10-20,o4-mini (high),200k,o4-mini-2025-04-16,60.0,14%,56%,55%,94%,99%,99%,--,113,91,103,124,158,14.86,14.86,9.09,10.9,16.95,33.19,Short,300,DGX H200/H100,Azure,5.6,4.6,0.03,0.045,0.03125,1.12,0.3,3.142,0.3528,OpenAI,Medium,2.4174378777079615,1.0556683127260642,1.904324089388394,0.8315972116041707,2.1608809835481777,0.9842846104464796,0.8528720832553686,0.3724397807297555,0.6718455387362254,0.2933874962539514,0.762358810995797,0.347255610565518,0.6475280029574895,0.28276829805162434,0.5100868096576053,0.22274925310825996,0.5788074063075475,0.2636476635124499,7.595589811758414,3.316909838585294,5.983386288858333,2.6128784388603044,6.789488050308375,3.092622246022839,8.243117814715903,3.599678136636918,6.493473098515938,2.8356276919685643,7.368295456615921,3.3562699095352886,2160.8809835481775,762.3588109957971,7368.295456615921,108044.04917740887,38117.94054978985,368414.772830796,21608.809835481778,76235.8810995797,736829.545661592,1973.4072909115775,1.7977379230850061,98670.36454557888,19734.072909115777,89.88689615425031,17.977379230850065,6140.246213846601,307012.31069233,614024.62138466,2.9473181826463684,147.36590913231842,294.73181826463684,165.73017630343415,8286.508815171706,16573.017630343413,12.705980183263284,635.2990091631641,1270.5980183263282
