SnapshotDate,Model,ContextWindow,API ID,Artificial Analysis Intelligence Index,ArtificialAnalysisOmniscience Index,"GDPval-AA (AgenticReal-World WorkTasks, (ELO-500)/2000)",Terminal-Bench Hard (Agentic Coding & Terminal Use),Tau2-Bench Telecom (Agentic Tool Use),AA-LCR (Long Context Reasoning),AA-OmniscienceAccuracy(Knowledge),AA-OmniscienceNon-Hallucination Rate(1 - Hallucination Rate),Humanity's Last Exam (Reasoning & Knowledge),GPQA Diamond (Scientific Reasoning),LiveCodeBench (Coding),SciCode (Coding),IFBench (Instruction Following),AIME 2025 (Competition Math),CritPt(PhysicsReasoning),MMMU Pro(VisualReasoning),MedianTokens/s,P5Tokens/s,P25Tokens/s,P75Tokens/s,P95Tokens/s,MedianFirst Chunk (s),First AnswerToken (s),P5First Chunk (s),P25First Chunk (s),P75First Chunk (s),P95First Chunk (s),length,Query Length,Hardware,Host,GPUs Power Draw,Non-GPUs Power Draw,Min GPU Power Utilization,Max GPU Power Utilization,Non-GPU Power Utilization,PUE,WUE (Site),WUE (Source),CIF,Company,Size,Mean Max Energy (Wh),Std Max Energy (Wh),Mean Min Energy (Wh),Std Min Energy (Wh),Mean Combined Energy (Wh),Std Combined Energy (Wh),Mean Max Carbon (gCO2e),Std Max Carbon (gCO2e),Mean Min Carbon (gCO2e),Std Min Carbon (gCO2e),Mean Combined Carbon (gCO2e),Std Combined Carbon (gCO2e),"Mean Max Water (Site, mL)","Std Max Water (Site, mL)","Mean Min Water (Site, mL)","Std Min Water (Site, mL)","Mean Combined Water (Site, mL)","Std Combined Water (Site, mL)","Mean Max Water (Source, mL)","Std Max Water (Source, mL)","Mean Min Water (Source, mL)","Std Min Water (Source, mL)","Mean Combined Water (Source, mL)","Std Combined Water (Source, mL)","Mean Max Water (Site & Source, mL)","Std Max Water (Site & Source, mL)","Mean Min Water (Site & Source, mL)","Std Min Water (Site & Source, mL)","Mean Combined Water (Site & Source, mL)","Std Combined Water (Site & Source, mL)",Energy Consumption of 1 Billion Prompts (MWh),Carbon Emissions of 1 Billion Prompts (TonsCO2e),Water Consumption of 1 Billion Prompts (Kiloliter),Energy Consumption of 50 Billion Prompts (MWh),Carbon Emissions of 50 Billion Prompts (TonsCO2e),Water Consumption of 50 Billion Prompts (Kiloliter),Energy Consumption of 100 Billion Prompts (MWh),Carbon Emissions of 100 Billion Prompts (TonsCO2e),Water Consumption of 100 Billion Prompts (Kiloliter),Household Energy Equiv. – 1B Prompts (MWh),University Energy Equiv. – 1B Prompts (MWh),Household Energy Equiv. – 50B Prompts (MWh),Household Energy Equiv. – 100B Prompts (MWh),University Energy Equiv. – 50B Prompts (MWh),University Energy Equiv. – 100B Prompts (MWh),People Annual Drinking Water Equiv. – 1B Prompts (kL),People Annual Drinking Water Equiv. – 50B Prompts (kL),People Annual Drinking Water Equiv. – 100B Prompts (kL),Olympic Swimming Pools Equiv. – 1B Prompts (kL),Olympic Swimming Pools Equiv. – 50B Prompts (kL),Olympic Swimming Pools Equiv. – 100B Prompts (kL),Gasoline Car Equiv. – 1B Prompts (TonsCO2e),Gasoline Car Equiv. – 50B Prompts (TonsCO2e),Gasoline Car Equiv. – 100B Prompts (TonsCO2e),Atlantic Flight Equiv. – 1B Prompts (TonsCO2e),Atlantic Flight Equiv. – 50B Prompts (TonsCO2e),Atlantic Flight Equiv. – 100B Prompts (TonsCO2e)
2026-02-24,GPT-5 (high),400k,gpt-5-2025-08-07,45.0,−11,40%,33%,85%,76%,39%,--,27%,85%,85%,43%,73%,94%,6%,74%,99,56,91,108,136,58.05,58.05,39.93,52.91,64.81,93.42,Short,300,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,14.160544866604837,3.2243744787026545,11.918875573234176,2.7139434658196895,13.039710219919504,2.969158972261172,4.814585254645644,1.0962873227589025,4.05241769489962,0.9227407783786945,4.4335014747726325,1.0095140505687985,3.793003089269152,0.8636717353667824,3.192555957116297,0.726949142630274,3.492779523192724,0.7953104389985282,61.59837016973104,14.026028982356546,51.84710874356866,11.805654076315651,56.72273945664985,12.915841529336099,65.39137325900019,14.88970071772333,55.03966470068496,12.532603218945924,60.21551897984257,13.711151968334626,13039.710219919505,4433.501474772633,60215.51897984257,651985.5109959752,221675.07373863162,3010775.9489921285,130397.10219919504,443350.14747726324,6021551.897984257,11908.41115974384,10.848344608918058,595420.557987192,119084.1115974384,542.4172304459029,108.48344608918056,50179.59914986881,2508979.9574934407,5017959.914986881,24.08620759193703,1204.3103795968514,2408.6207591937027,963.8046684288332,48190.23342144166,96380.46684288332,8.79662991026316,439.83149551315796,879.6629910263159
2026-02-24,Claude 4.5 Sonnet,1m,claude-sonnet-4-5-20250929,43.0,−2,39%,36%,78%,66%,31%,--,17%,83%,71%,45%,57%,88%,1%,69%,83,73,79,86,91,1.05,25.15,0.74,0.94,1.13,1.38,Short,300,DGX H200/H100,Anthropic,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Anthropic,Large,1.0528886590456348,0.07425151432451284,0.8862122918186224,0.0624972109968161,0.9695504754321286,0.06837436266066448,0.3158665977136903,0.022275454297353846,0.2658636875455867,0.01874916329904483,0.2908651426296386,0.02051230879819934,0.1662455777440476,0.011723923314396765,0.1399282566029404,0.009867980683707806,0.15308691717349399,0.010795951999052285,5.390789934313649,0.3801677533415057,4.537406934111347,0.31998572030369843,4.964098434212498,0.350076736822602,5.557035512057697,0.39189167665590247,4.677335190714287,0.3298537009874062,5.1171853513859915,0.3608726888216543,969.5504754321286,290.86514262963857,5117.185351385991,48477.52377160643,14543.25713148193,255859.26756929955,9695.504754321286,29086.51426296386,511718.5351385991,885.4342241389302,0.8066143722397077,44271.711206946515,8854.342241389302,40.33071861198538,8.066143722397076,4264.321126154993,213216.05630774965,426432.1126154993,2.0468741405543964,102.34370702771982,204.68741405543963,63.23155274557361,3161.577637278681,6323.155274557362,0.5771133782334099,28.8556689116705,57.711337823341
2026-02-24,GPT-5 (medium),400k,gpt-5-2025-08-07,42.0,−14,26%,38%,87%,73%,37%,--,24%,84%,70%,41%,71%,92%,0%,74%,93,42,85,103,148,31.41,31.41,15.17,24.03,36.54,43.79,Short,300,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,7.466213839148367,1.9544841695448527,6.284283167792016,1.6450817285709676,6.875248503470192,1.7997829490579105,2.5385127053104446,0.6645246176452501,2.1366562770492856,0.559327787714129,2.3375844911798653,0.6119262026796894,1.9998787069147403,0.5235225454137998,1.6832901342300042,0.4406468915815092,1.8415844205723724,0.4820847184976545,32.47803020029539,8.502006137520109,27.336631779895267,7.1561055192837095,29.90733099009533,7.829055828401909,34.477908907210136,9.025528682933908,29.019921914125273,7.596752410865219,31.748915410667703,8.311140546899564,6875.248503470192,2337.5844911798654,31748.9154106677,343762.4251735096,116879.22455899327,1587445.770533385,68752.48503470192,233758.44911798654,3174891.54106677,6278.765756593783,5.719840685083355,313938.2878296891,62787.65756593783,285.9920342541677,57.19840685083355,26457.429508889752,1322871.4754444875,2645742.950888975,12.69956616426708,634.978308213354,1269.956616426708,508.1705415608403,25408.527078042018,50817.054156084036,4.638064466626717,231.90322333133585,463.8064466626717
2026-02-24,DeepSeek V3.2,128k,deepseek-reasoner,42.0,−23,35%,36%,91%,65%,32%,--,22%,84%,86%,39%,61%,92%,3%,--,51,46,49,52,55,40.74,40.74,4.905,20.785000000000004,60.615,76.555,Short,300,DGX H800,DeepSeek,5.6,4.6,0.055,0.075,0.0625,1.27,1.2,6.016,0.6,DeepSeek,Large,11.681998169035543,5.667054913009037,9.832692451817193,4.769938092857782,10.757345310426368,5.218496502933409,7.009198901421325,3.4002329478054216,5.899615471090317,2.8619628557146695,6.454407186255821,3.1310979017600453,11.038108506175316,5.354697555599089,9.29073302533908,4.5070281192357,10.164420765757198,4.930862837417394,70.27890098491783,34.09300235666236,59.15347779013224,28.695947566632412,64.71618938752503,31.394474961647386,81.31700949109313,39.44769991226145,68.44421081547132,33.20297568586812,74.88061015328225,36.32533779906478,10757.345310426368,6454.407186255821,74880.61015328225,537867.2655213183,322720.3593127911,3744030.5076641124,107573.45310426367,645440.7186255822,7488061.015328225,9824.059644224993,8.949538527808958,491202.9822112496,98240.59644224992,447.47692639044783,89.49538527808957,62400.508461068544,3120025.423053427,6240050.846106854,29.9522440613129,1497.612203065645,2995.22440613129,1403.1319970121351,70156.59985060677,140313.19970121354,12.806363464793296,640.3181732396648,1280.6363464793296
2026-02-24,Grok 4,256k,grok-4-0709,41.0,1,24%,38%,75%,68%,40%,--,24%,88%,82%,46%,54%,93%,2%,69%,49,38,47,53,60,12.57,12.57,9.75,10.95,13.47,16.2,Short,300,DGX H200/H100,xAI,5.6,4.6,0.055,0.075,0.0625,1.5,0.36,3.142,0.385,xAI,Large,5.512263725189306,0.6560743853160216,4.639650951731776,0.5522152600080436,5.07595733846054,0.6041448226620325,2.122221534197883,0.25258863834666834,1.7862656164167336,0.21260287510309672,1.9542435753073084,0.23259575672488253,1.3229432940454335,0.15745785247584515,1.1135162284156261,0.13253166240193043,1.2182297612305297,0.1449947574388878,17.319532624544795,2.06138571866294,14.57778329034124,1.7350603469452726,15.948657957443018,1.898223032804106,18.642475918590232,2.218843571138785,15.691299518756862,1.867592009347203,17.166887718673546,2.043217790242994,5075.95733846054,1954.2435753073084,17166.887718673548,253797.866923027,97712.17876536542,858344.3859336773,50759.573384605406,195424.35753073083,1716688.7718673546,4635.577478046155,4.222926238319917,231778.87390230777,46355.77478046156,211.14631191599585,42.22926238319917,14305.739765561291,715286.9882780644,1430573.9765561288,6.86675508746942,343.33775437347094,686.6755087469419,424.8355598494149,21241.777992470743,42483.555984941486,3.877467411324025,193.87337056620123,387.74674113240246
2026-02-24,GPT-5 mini (high),400k,gpt-5-mini-2025-08-07,41.0,−20,35%,33%,68%,68%,23%,--,20%,83%,84%,39%,75%,91%,0%,70%,77,36,62,86,93,50.46,50.46,29.03,43.91,56.38,87.01,Short,300,DGX H200/H100,Azure,5.6,4.6,0.03,0.045,0.03125,1.12,0.3,4.35,0.34,OpenAI,Medium,7.044570689356768,1.958874140472367,5.549323846890645,1.5430928952426033,6.2969472681237075,1.7509835178574853,2.395154034381302,0.6660172077606047,1.8867701079428194,0.5246515843824853,2.1409620711620603,0.5953343960715449,1.8869385775062775,0.5246984304836696,1.4864260304171368,0.41332845408284014,1.6866823039617074,0.46901344228325487,30.64388249870195,8.521102511054794,24.139558733974305,6.7124540943053255,27.391720616338123,7.616778302680059,32.53082107620822,9.045800941538465,25.625984764391443,7.125782548388165,29.078402920299833,8.085791744963313,6296.9472681237075,2140.96207116206,29078.40292029983,314847.36340618535,107048.10355810302,1453920.1460149917,62969.47268123707,214096.20711620603,2907840.2920299834,5750.6367745421985,5.238724848688609,287531.8387271099,57506.36774542199,261.9362424344304,52.38724848688608,24232.002433583195,1211600.1216791598,2423200.2433583196,11.631361168119932,581.5680584059967,1163.1361168119934,465.42653720914353,23271.32686045718,46542.65372091436,4.24794061738504,212.397030869252,424.794061738504
2026-02-24,Kimi K2 Thinking,256k,moonshot.kimi-k2-thinking,41.0,−23,26%,31%,93%,66%,29%,--,22%,84%,85%,42%,68%,95%,3%,--,98,64,96,101,103,21.03,21.03,2.603,10.795,31.255,39.497,Short,300,DGX H200/H100,AWS,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Moonshot,Large,5.45848143945866,2.636675755208697,4.594382610880046,2.2192797345961535,5.026432025169353,2.427977744902425,1.637544431837598,0.791002726562609,1.3783147832640135,0.665783920378846,1.5079296075508057,0.7283933234707276,0.8618654904408412,0.41631722450663633,0.7254288332968492,0.35041258967307687,0.7936471618688451,0.3833649070898566,27.94742497002834,13.499779866668527,23.52323896770583,11.362712241132305,25.735331968867087,12.431246053900415,28.809290460469178,13.916097091175164,24.24866780100268,11.713124830805382,26.528979130735927,12.814610960990272,5026.4320251693525,1507.9296075508057,26528.979130735926,251321.60125846765,75396.48037754028,1326448.9565367962,50264.32025169353,150792.96075508057,2652897.9130735924,4590.348881433199,4.181723814616766,229517.44407165996,45903.48881433199,209.08619073083833,41.81723814616766,22107.482608946608,1105374.1304473302,2210748.2608946604,10.61159165229437,530.5795826147184,1061.159165229437,327.8107842501752,16390.53921250876,32781.07842501752,2.991923824505567,149.59619122527835,299.1923824505567
2026-02-24,GPT-5 (low),400k,gpt-5-2025-08-07,39.0,−13,33%,27%,84%,59%,36%,--,18%,81%,76%,39%,67%,83%,1%,74%,92,57,85,107,136,10.46,10.46,6.63,8.36,12.84,16.03,Short,300,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,3.110018857439026,0.7015947735187381,2.6176907838939076,0.590529593823899,2.8638548206664667,0.6460621836713186,1.0574064115292687,0.23854222299637098,0.8900148665239285,0.20078006190012568,0.9737106390265987,0.21966114244824836,0.8330407653854532,0.18792717147823343,0.7011671742572965,0.15817756977425862,0.767103969821375,0.17305237062624604,13.52858202985976,3.051937264806511,11.386954909938499,2.56880373313396,12.45776846989913,2.8103704989702356,14.361622795245212,3.239864436284744,12.088122084195794,2.7269813029082193,13.224872439720505,2.983422869596482,2863.854820666467,973.7106390265988,13224.872439720504,143192.74103332334,48685.53195132993,661243.6219860252,28638.548206664665,97371.06390265987,1322487.2439720505,2615.3925302890107,2.382574726012036,130769.62651445055,26153.925302890108,119.12873630060179,23.825747260120355,11020.72703310042,551036.3516550211,1102072.7033100422,5.289948975888201,264.4974487944101,528.9948975888202,211.67622587534757,10583.811293767378,21167.622587534755,1.931965553624204,96.59827768121018,193.19655536242036
2026-02-24,GPT-5 mini (medium),400k,gpt-5-mini-2025-08-07,39.0,−13,26%,29%,71%,66%,21%,--,15%,80%,69%,41%,71%,85%,1%,69%,76,31,68,83,88,13.01,13.01,10.14,11.42,18.69,23.37,Short,300,DGX H200/H100,Azure,5.6,4.6,0.03,0.045,0.03125,1.12,0.3,4.35,0.34,OpenAI,Medium,2.424621564508678,0.6201367194617405,1.9099830012269876,0.488509468836886,2.1673022828678326,0.5543230941493132,0.8243713319329506,0.21084648461699182,0.6493942204171759,0.16609321940454125,0.7368827761750631,0.18846985201076652,0.64945220477911,0.16610804985582336,0.5116025896143717,0.13085075058130874,0.5805273971967408,0.14847940021856604,10.54710380561275,2.697594729658572,8.308426055337396,2.1250161894404536,9.427764930475073,2.4113054595495123,11.196556010391859,2.863702779514395,8.820028644951767,2.2558669400217624,10.008292327671814,2.5597848597680786,2167.3022828678327,736.8827761750631,10008.292327671814,108365.11414339162,36844.13880875316,500414.61638359074,21673.022828678324,73688.27761750632,1000829.2327671815,1979.2714912035003,1.8030801022194947,98963.574560175,19792.714912035,90.15400511097472,18.030801022194947,8340.243606393178,417012.18031965895,834024.3606393179,4.003316931068725,200.1658465534363,400.3316931068726,160.19190786414416,8009.595393207209,16019.190786414418,1.4620690003473473,73.10345001736738,146.20690003473476
2026-02-24,Claude 4 Sonnet,1m,claude-sonnet-4-20250514,39.0,−2,33%,31%,65%,65%,21%,--,10%,78%,66%,40%,55%,74%,0%,62%,84,62,77,89,92,1.2,25.11,1.0,1.13,1.42,2.31,Short,300,DGX H200/H100,Anthropic,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Anthropic,Large,1.1440624432207145,0.15115292449367396,0.9629529115730533,0.12722482902612414,1.053507677396884,0.13918887675989902,0.34321873296621425,0.045345877348102186,0.288885873471916,0.03816744870783724,0.31605230321906513,0.041756663027969716,0.18064143840327068,0.023866251235843256,0.1520451965641663,0.020088130898861706,0.16634331748371853,0.02197719106735248,5.8575997092900565,0.7739029734076107,4.930318907254033,0.6513911246137556,5.393959308272045,0.7126470490106831,6.038241147693328,0.7977692246434539,5.0823641038181995,0.6714792555126173,5.560302625755763,0.7346242400780356,1053.507677396884,316.05230321906515,5560.302625755763,52675.3838698442,15802.615160953257,278015.13128778816,10535.07677396884,31605.230321906514,556030.2625755763,962.1074679423598,0.8764622940073911,48105.37339711799,9621.074679423598,43.82311470036955,8.76462294007391,4633.5855214631365,231679.2760731568,463358.5521463136,2.2241210503023052,111.20605251511526,222.41210503023052,68.70702243892721,3435.3511219463603,6870.702243892721,0.6270879032124309,31.354395160621543,62.708790321243086
