SnapshotDate,Model,ContextWindow,API ID,Artificial Analysis Intelligence Index,ArtificialAnalysisOmniscience Index,Terminal-Bench Hard (Agentic Coding & Terminal Use),Tau2-Bench Telecom (Agentic Tool Use),AA-LCR (Long Context Reasoning),Humanity's Last Exam (Reasoning & Knowledge),MMLU-Pro (Reasoning & Knowledge),GPQA Diamond (Scientific Reasoning),LiveCodeBench (Coding),SciCode (Coding),IFBench (Instruction Following),AIME 2025 (Competition Math),CritPt(PhysicsReasoning),MMMU Pro(VisualReasoning),MedianTokens/s,P5Tokens/s,P25Tokens/s,P75Tokens/s,P95Tokens/s,MedianFirst Chunk (s),First AnswerToken (s),P5First Chunk (s),P25First Chunk (s),P75First Chunk (s),P95First Chunk (s),length,Query Length,Hardware,Host,GPUs Power Draw,Non-GPUs Power Draw,Min GPU Power Utilization,Max GPU Power Utilization,Non-GPU Power Utilization,PUE,WUE (Site),WUE (Source),CIF,Company,Size,Mean Max Energy (Wh),Std Max Energy (Wh),Mean Min Energy (Wh),Std Min Energy (Wh),Mean Combined Energy (Wh),Std Combined Energy (Wh),Mean Max Carbon (gCO2e),Std Max Carbon (gCO2e),Mean Min Carbon (gCO2e),Std Min Carbon (gCO2e),Mean Combined Carbon (gCO2e),Std Combined Carbon (gCO2e),"Mean Max Water (Site, mL)","Std Max Water (Site, mL)","Mean Min Water (Site, mL)","Std Min Water (Site, mL)","Mean Combined Water (Site, mL)","Std Combined Water (Site, mL)","Mean Max Water (Source, mL)","Std Max Water (Source, mL)","Mean Min Water (Source, mL)","Std Min Water (Source, mL)","Mean Combined Water (Source, mL)","Std Combined Water (Source, mL)","Mean Max Water (Site & Source, mL)","Std Max Water (Site & Source, mL)","Mean Min Water (Site & Source, mL)","Std Min Water (Site & Source, mL)","Mean Combined Water (Site & Source, mL)","Std Combined Water (Site & Source, mL)",Energy Consumption of 1 Billion Prompts (MWh),Carbon Emissions of 1 Billion Prompts (TonsCO2e),Water Consumption of 1 Billion Prompts (Kiloliter),Energy Consumption of 50 Billion Prompts (MWh),Carbon Emissions of 50 Billion Prompts (TonsCO2e),Water Consumption of 50 Billion Prompts (Kiloliter),Energy Consumption of 100 Billion Prompts (MWh),Carbon Emissions of 100 Billion Prompts (TonsCO2e),Water Consumption of 100 Billion Prompts (Kiloliter),Household Energy Equiv. – 1B Prompts (MWh),University Energy Equiv. – 1B Prompts (MWh),Household Energy Equiv. – 50B Prompts (MWh),Household Energy Equiv. – 100B Prompts (MWh),University Energy Equiv. – 50B Prompts (MWh),University Energy Equiv. – 100B Prompts (MWh),People Annual Drinking Water Equiv. – 1B Prompts (kL),People Annual Drinking Water Equiv. – 50B Prompts (kL),People Annual Drinking Water Equiv. – 100B Prompts (kL),Olympic Swimming Pools Equiv. – 1B Prompts (kL),Olympic Swimming Pools Equiv. – 50B Prompts (kL),Olympic Swimming Pools Equiv. – 100B Prompts (kL),Gasoline Car Equiv. – 1B Prompts (TonsCO2e),Gasoline Car Equiv. – 50B Prompts (TonsCO2e),Gasoline Car Equiv. – 100B Prompts (TonsCO2e),Atlantic Flight Equiv. – 1B Prompts (TonsCO2e),Atlantic Flight Equiv. – 50B Prompts (TonsCO2e),Atlantic Flight Equiv. – 100B Prompts (TonsCO2e)
2025-12-13,GPT-5 (high),400k,gpt-5-2025-08-07,68.0,−11,31%,85%,76%,27%,87%,85%,85%,43%,73%,94%,6%,74%,109,77,100,132,182,55.35,55.35,28.58,46.55,71.78,86.27,Short,300,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,13.319475914572966,3.7884332249556074,11.210951105481554,3.1887095200863094,12.265213510027259,3.4885713725209584,4.5286218109548075,1.2880672964849067,3.8117233758637283,1.0841612368293452,4.170172593409268,1.1861142666571258,3.567716762832044,1.0147588995416805,3.0029333318254157,0.8541186214516898,3.2853250473287297,0.9344387604966852,57.93972022839239,16.47968452855689,48.767637308844755,13.870886412375445,53.353678768618565,15.175285470466168,61.50743699122444,17.494443428098574,51.770570640670165,14.725005033827133,56.63900381594731,16.10972423096285,12265.213510027259,4170.172593409268,56639.00381594731,613260.6755013629,208508.62967046342,2831950.1907973653,122652.13510027259,417017.25934092683,5663900.381594731,11201.108228335397,10.2040045840493,560055.4114167697,112011.08228335396,510.200229202465,102.040045840493,47199.16984662276,2359958.492331138,4719916.984662276,22.655601526378923,1132.7800763189462,2265.5601526378923,906.5592594367976,45327.96297183988,90655.92594367976,8.274151971050136,413.7075985525068,827.4151971050136
2025-12-13,GPT-5 (medium),400k,gpt-5-2025-08-07,66.0,−14,36%,87%,73%,24%,87%,84%,70%,41%,71%,92%,0%,74%,120,70,100,138,253,27.57,27.57,13.11,23.79,34.1,58.13,Short,300,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,7.322512320361712,2.7451980826234856,6.1633301579864295,2.310622555762948,6.74292123917407,2.527910319193217,2.489654188922982,0.9333673480919852,2.095532253715386,0.7856116689594024,2.292593221319184,0.8594895085256936,1.9613872286683154,0.7353209149884335,1.6508920066035078,0.6189167560079323,1.806139617635912,0.677118835498183,31.85292859357344,11.941611659412162,26.81048618724097,10.05120811756882,29.331707390407207,10.996409888490492,33.81431582224177,12.676932574400595,28.461378193844475,10.670124873576754,31.137847008043114,11.673528723988674,6742.92123917407,2292.593221319184,31137.847008043114,337146.0619587035,114629.6610659592,1556892.3504021557,67429.2123917407,229259.3221319184,3113784.7008043113,6157.918939884996,5.6097514469002245,307895.94699424977,61579.18939884996,280.48757234501124,56.09751446900225,25948.20584003593,1297410.2920017964,2594820.584003593,12.455138803217245,622.7569401608623,1245.5138803217246,498.3898307215618,24919.491536078087,49838.983072156174,4.548796074046,227.4398037023,454.8796074046
2025-12-13,DeepSeek V3.2,128k,deepseek-reasoner,66.0,−23,33%,91%,65%,22%,86%,84%,86%,39%,61%,92%,3%,--,31,27,28,33,35,66.53,66.53,7.456000000000001,33.720000000000006,99.44000000000001,126.45400000000001,Short,300,DGX H800,DeepSeek,5.6,4.6,0.055,0.075,0.0625,1.27,1.2,6.016,0.6,DeepSeek,Large,19.153585772108066,9.418551310734804,16.121498695816754,7.927558029035442,17.637542233962407,8.673054669885124,11.492151463264838,5.651130786440882,9.672899217490048,4.756534817421265,10.582525340377444,5.203832801931074,18.097876320102106,8.899418561324225,15.232912153527636,7.490606011687032,16.665394236814873,8.195012286505628,115.2279720050021,56.66200468538059,96.98693615403356,47.692189102677226,106.10745407951782,52.1770968940289,133.3258483251042,65.5614232467048,112.21984830756118,55.182795114364254,122.77284831633271,60.37210918053453,17637.542233962406,10582.525340377444,122772.84831633272,881877.1116981203,529126.2670188722,6138642.415816636,176375.42233962406,1058252.5340377444,12277284.831633272,16107.344505901741,14.673496034910487,805367.225295087,161073.4450590174,733.6748017455243,146.73496034910488,102310.70693027727,5115535.346513864,10231070.693027727,49.10913932653309,2455.4569663266543,4910.913932653309,2300.548987038575,115027.44935192875,230054.8987038575,20.997074088050486,1049.8537044025243,2099.7074088050485
2025-12-13,o3,200k,o3-2025-04-16,65.0,−17,35%,81%,69%,20%,85%,83%,81%,41%,71%,88%,0%,70%,257,132,209,274,293,4.6,4.6,3.03,4.09,4.93,6.9,Short,300,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,1.3245137049490836,0.2589806815578584,1.1148380371691577,0.2179830330285578,1.2196758710591205,0.2384818572932081,0.45033465968268843,0.08805343172967188,0.37904493263751365,0.07411423122970967,0.41468979616010104,0.08108383147969075,0.3547804566827902,0.06936982541728348,0.2986173313845958,0.05838831241836369,0.326698894033693,0.06387906891782359,5.761634616528512,1.126565964776684,4.849545461685835,0.9482261936742263,5.305590039107175,1.037396079225455,6.116415073211303,1.1959357901939676,5.148162793070431,1.00661450609259,5.632288933140868,1.1012751481432788,1219.6758710591205,414.689796160101,5632.288933140868,60983.79355295602,20734.48980800505,281614.4466570434,12196.758710591204,41468.9796160101,563228.8933140868,1113.8592429763657,1.0147053835766393,55692.96214881828,11138.592429763657,50.73526917883196,10.147053835766393,4693.5741109507235,234678.7055475362,469357.4110950724,2.252915573256347,112.64577866281736,225.29155732563473,90.14995568697849,4507.497784348925,9014.99556869785,0.8227972146033751,41.139860730168756,82.27972146033751
2025-12-13,Grok 4,256k,grok-4-0709,65.0,1,38%,75%,68%,24%,87%,88%,82%,46%,54%,93%,2%,69%,41,36,38,44,59,14.42,14.42,8.51,12.86,15.78,16.82,Short,300,DGX H200/H100,xAI,5.6,4.6,0.055,0.075,0.0625,1.5,0.36,3.142,0.385,xAI,Large,6.191103148001569,0.8342014052843427,5.211027455314395,0.7021440803488707,5.701065301657982,0.7681727428166067,2.3835747119806046,0.321167541034472,2.0062455702960413,0.27032547093431525,2.1949101411383234,0.2957465059843936,1.4858647555203766,0.20020833726824225,1.2506465892754546,0.16851457928372895,1.3682556723979156,0.18436145827598563,19.45244609102093,2.621060815403405,16.373048264597827,2.206136700456152,17.912747177809383,2.4135987579297784,20.938310846541306,2.821269152671647,17.62369485387328,2.3746512797398807,19.281002850207294,2.5979602162057636,5701.065301657982,2194.9101411383235,19281.002850207293,285053.2650828991,109745.50705691616,964050.1425103648,57010.65301657982,219491.01411383232,1928100.2850207295,5206.452330281262,4.742982780081515,260322.6165140631,52064.52330281262,237.14913900407578,47.429827800815154,16067.502375172744,803375.1187586373,1606750.2375172747,7.7124011400829175,385.6200570041459,771.2401140082918,477.15437850833126,23857.71892541656,47715.43785083312,4.354980438766515,217.7490219383257,435.4980438766514
2025-12-13,GPT-5 mini (high),400k,gpt-5-mini-2025-08-07,64.0,−20,31%,68%,68%,20%,84%,83%,84%,39%,75%,91%,0%,70%,78,64,73,90,109,51.57,51.57,34.44,38.41,57.43,71.22,Short,300,DGX H200/H100,Azure,5.6,4.6,0.03,0.045,0.03125,1.12,0.3,4.35,0.34,OpenAI,Medium,6.661185041681721,1.4323461028904672,5.2473138009962765,1.128323177703356,5.954249421338998,1.2803346402969116,2.2648029141717854,0.4869976749827589,1.7840866923387342,0.38362988041914103,2.02444480325526,0.43531377770095,1.7842459933076036,0.3836641347028037,1.4055304824097166,0.3022294225991132,1.5948882378586602,0.34294677865095846,28.976154931315484,6.230705547573532,22.8258150343338,4.908205823009599,25.900984982824642,5.569455685291565,30.760400924623088,6.614369682276336,24.231345516743517,5.210435245608711,27.4958732206833,5.912402463942523,5954.249421338998,2024.44480325526,27495.8732206833,297712.4710669499,101222.240162763,1374793.6610341652,59542.494213389975,202444.480325526,2749587.3220683304,5437.670704419176,4.95361848697088,271883.5352209588,54376.70704419176,247.680924348544,49.5361848697088,22913.22768390275,1145661.3841951378,2291322.7683902755,10.998349288273321,549.917464413666,1099.834928827332,440.09669635983914,22004.83481799196,44009.66963598392,4.016755562014405,200.83777810072024,401.6755562014405
2025-12-13,Claude 4.5 Sonnet,1m,claude-sonnet-4-5-20250929,63.0,−2,33%,78%,66%,17%,88%,83%,71%,45%,57%,88%,1%,69%,77,52,58,85,88,2.1,27.94,1.7,1.85,2.4,2.82,Short,300,DGX H200/H100,Anthropic,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Anthropic,Large,1.4453900624693758,0.22181686796505104,1.2165791974565558,0.18670239558047755,1.3309846299629657,0.2042596317727643,0.43361701874081277,0.06654506038951531,0.3649737592369667,0.05601071867414327,0.3992953889888897,0.06127788953182929,0.2282194835477962,0.03502371599448175,0.1920914522299825,0.02947932561797014,0.21015546788888936,0.032251520806225946,7.400397119843205,1.1357023639810613,6.228885490977565,0.9559162653720451,6.814641305410384,1.0458093146765532,7.628616603391,1.170726079975543,6.420976943207548,0.9853955909900152,7.0247967732992755,1.0780608354827792,1330.9846299629658,399.2953889888897,7024.796773299276,66549.23149814829,19964.769449444484,351239.8386649638,13309.846299629658,39929.53889888897,702479.6773299276,1215.5110775917497,1.1073083443951461,60775.55387958748,12155.110775917497,55.36541721975731,11.073083443951463,5853.9973110827295,292699.8655541365,585399.731108273,2.80991870931971,140.49593546598553,280.99187093197105,86.80334543236734,4340.167271618367,8680.334543236733,0.7922527559303367,39.612637796516836,79.22527559303367
2025-12-13,GPT-5 (low),400k,gpt-5-2025-08-07,62.0,−13,25%,84%,59%,18%,86%,81%,76%,39%,67%,83%,--,74%,118,32,80,127,146,13.65,13.65,6.17,10.32,16.52,21.56,Short,300,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,3.7812083852663534,1.1721017897776966,3.1826284006022796,0.9865535205832061,3.4819183929343165,1.0793276551804516,1.2856108509905602,0.39851460852441695,1.0820936562047752,0.3354281969982901,1.1838522535976679,0.36697140276135354,1.012823674624916,0.3139558365475973,0.8524897501613248,0.26425540729907304,0.9326567123931204,0.28910562192333517,16.448256475908636,5.09864278553298,13.844433542619916,4.291507814536946,15.146345009264277,4.695075300034963,17.46108015053355,5.412598622080577,14.696923292781241,4.55576322183602,16.079001721657395,4.984180921958298,3481.9183929343167,1183.8522535976679,16079.001721657394,174095.91964671583,59192.612679883394,803950.0860828698,34819.18392934316,118385.22535976679,1607900.1721657396,3179.8341487984626,2.896770709595937,158991.70743992314,31798.341487984624,144.83853547979686,28.96770709595937,13399.168101381163,669958.4050690582,1339916.8101381164,6.431600688662957,321.58003443314794,643.1600688662959,257.3591855647104,12867.959278235521,25735.918556471042,2.348913201582674,117.44566007913372,234.89132015826743
2025-12-13,GPT-5 mini (medium),400k,gpt-5-mini-2025-08-07,61.0,−13,27%,71%,66%,15%,83%,80%,69%,41%,71%,85%,1%,69%,73,59,66,80,89,18.03,18.03,10.17,12.83,21.28,24.92,Short,300,DGX H200/H100,Azure,5.6,4.6,0.03,0.045,0.03125,1.12,0.3,4.35,0.34,OpenAI,Medium,2.662753555419045,0.6015239199467193,2.0975702360123494,0.47384733302183124,2.380161895715697,0.5376856264842753,0.9053362088424753,0.20451813278188458,0.7131738802441987,0.16110809322742264,0.809255044543337,0.1828131130046536,0.7132375594872441,0.16112247855715695,0.5618491703604505,0.1269233927737048,0.6375433649238474,0.14402293566543084,11.582977966072843,2.6166290517682285,9.124430526653718,2.061235898644966,10.353704246363282,2.3389324752065974,12.29621552556009,2.7777515303253857,9.68627969701417,2.1881592914186707,10.991247611287127,2.482955410872028,2380.161895715697,809.255044543337,10991.247611287126,119008.09478578485,40462.75222716684,549562.3805643563,23801.61895715697,80925.50445433368,1099124.7611287127,2173.663831703833,1.980167966485605,108683.19158519164,21736.63831703833,99.00839832428024,19.80167966485605,9159.37300940594,457968.65047029697,915937.3009405939,4.396499044514851,219.82495222574255,439.6499044514851,175.92500968333414,8796.250484166705,17592.50096833341,1.6056647709193195,80.28323854596596,160.56647709193192
2025-12-13,Gemini 2.5 Pro Vertex,1m,gemini-2.5-pro,60.0,−18,25%,54%,66%,21%,86%,84%,80%,43%,49%,88%,3%,75%,132,125,128,137,168,30.97,30.97,23.91,28.97,34.14,35.07,Short,300,TPU V6e,Google,1.2,0.96,0.1,0.1125,0.1,1.09,0.3,1.1,0.231,Google,Large,2.3103794244514604,0.24106718923770842,2.1603547865000667,0.22541347565084424,2.235367105475764,0.23324033244427633,0.5336976470482875,0.05568652071391065,0.49904195568151544,0.05207051287534502,0.5163698013649015,0.05387851679462784,0.6358842452618698,0.06634876768010324,0.5945930605046056,0.0620404061424342,0.6152386528832376,0.06419458691126871,2.541417366896607,0.2651739081614793,2.376390265150074,0.24795482321592868,2.4589038160233403,0.256564365688704,3.1773016121584767,0.3315226758415825,2.9709833256546796,0.3099952293583628,3.074142468906578,0.3207589525999727,2235.3671054757638,516.3698013649015,3074.142468906578,111768.35527378818,25818.490068245075,153707.1234453289,22353.671054757637,51636.98013649015,307414.2468906578,2041.431146553209,1.8597064105455605,102071.55732766044,20414.31146553209,92.98532052727802,18.597064105455605,2561.785390755482,128089.26953777409,256178.53907554818,1.229656987562631,61.48284937813156,122.96569875626312,112.25430464454381,5612.71523222719,11225.43046445438,1.024543256676392,51.22716283381959,102.45432566763918
