SnapshotDate,Model,ContextWindow,API ID,Artificial Analysis Intelligence Index,ArtificialAnalysisOmniscience Index,"GDPval-AA (AgenticReal-World WorkTasks, (ELO-500)/2000)",Terminal-Bench Hard (Agentic Coding & Terminal Use),Tau2-Bench Telecom (Agentic Tool Use),AA-LCR (Long Context Reasoning),AA-OmniscienceAccuracy(Knowledge),AA-OmniscienceNon-Hallucination Rate(1 - Hallucination Rate),Humanity's Last Exam (Reasoning & Knowledge),GPQA Diamond (Scientific Reasoning),LiveCodeBench (Coding),SciCode (Coding),IFBench (Instruction Following),AIME 2025 (Competition Math),CritPt(PhysicsReasoning),MMMU Pro(VisualReasoning),MedianTokens/s,P5Tokens/s,P25Tokens/s,P75Tokens/s,P95Tokens/s,MedianFirst Chunk (s),First AnswerToken (s),P5First Chunk (s),P25First Chunk (s),P75First Chunk (s),P95First Chunk (s),length,Query Length,Hardware,Host,GPUs Power Draw,Non-GPUs Power Draw,Min GPU Power Utilization,Max GPU Power Utilization,Non-GPU Power Utilization,PUE,WUE (Site),WUE (Source),CIF,Company,Size,Mean Max Energy (Wh),Std Max Energy (Wh),Mean Min Energy (Wh),Std Min Energy (Wh),Mean Combined Energy (Wh),Std Combined Energy (Wh),Mean Max Carbon (gCO2e),Std Max Carbon (gCO2e),Mean Min Carbon (gCO2e),Std Min Carbon (gCO2e),Mean Combined Carbon (gCO2e),Std Combined Carbon (gCO2e),"Mean Max Water (Site, mL)","Std Max Water (Site, mL)","Mean Min Water (Site, mL)","Std Min Water (Site, mL)","Mean Combined Water (Site, mL)","Std Combined Water (Site, mL)","Mean Max Water (Source, mL)","Std Max Water (Source, mL)","Mean Min Water (Source, mL)","Std Min Water (Source, mL)","Mean Combined Water (Source, mL)","Std Combined Water (Source, mL)","Mean Max Water (Site & Source, mL)","Std Max Water (Site & Source, mL)","Mean Min Water (Site & Source, mL)","Std Min Water (Site & Source, mL)","Mean Combined Water (Site & Source, mL)","Std Combined Water (Site & Source, mL)",Energy Consumption of 1 Billion Prompts (MWh),Carbon Emissions of 1 Billion Prompts (TonsCO2e),Water Consumption of 1 Billion Prompts (Kiloliter),Energy Consumption of 50 Billion Prompts (MWh),Carbon Emissions of 50 Billion Prompts (TonsCO2e),Water Consumption of 50 Billion Prompts (Kiloliter),Energy Consumption of 100 Billion Prompts (MWh),Carbon Emissions of 100 Billion Prompts (TonsCO2e),Water Consumption of 100 Billion Prompts (Kiloliter),Household Energy Equiv. – 1B Prompts (MWh),University Energy Equiv. – 1B Prompts (MWh),Household Energy Equiv. – 50B Prompts (MWh),Household Energy Equiv. – 100B Prompts (MWh),University Energy Equiv. – 50B Prompts (MWh),University Energy Equiv. – 100B Prompts (MWh),People Annual Drinking Water Equiv. – 1B Prompts (kL),People Annual Drinking Water Equiv. – 50B Prompts (kL),People Annual Drinking Water Equiv. – 100B Prompts (kL),Olympic Swimming Pools Equiv. – 1B Prompts (kL),Olympic Swimming Pools Equiv. – 50B Prompts (kL),Olympic Swimming Pools Equiv. – 100B Prompts (kL),Gasoline Car Equiv. – 1B Prompts (TonsCO2e),Gasoline Car Equiv. – 50B Prompts (TonsCO2e),Gasoline Car Equiv. – 100B Prompts (TonsCO2e),Atlantic Flight Equiv. – 1B Prompts (TonsCO2e),Atlantic Flight Equiv. – 50B Prompts (TonsCO2e),Atlantic Flight Equiv. – 100B Prompts (TonsCO2e)
2026-03-12,GPT-5 (high),400k,gpt-5-2025-08-07,45.0,−8,41%,33%,85%,76%,41%,18%,27%,85%,85%,43%,73%,94%,6%,74%,59,39,49,74,97,109.74,109.74,66.39,77.59,149.31,200.95,Short,300,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,27.282952004493097,9.526646552581305,22.96395465537192,8.018541373939456,25.12345332993251,8.77259396326038,9.276203681527653,3.2390598278776435,7.807744582826453,2.726304067139415,8.541974132177055,2.9826819475085298,7.307933572632078,2.5517803265842773,6.151059282688906,2.1478235823052114,6.729496427660493,2.3498019544447444,118.68084121954496,41.44091250372867,99.89320275086787,34.880654976636635,109.28702198520638,38.16078374018265,125.98877479217704,43.99269283031294,106.04426203355676,37.02847855894185,116.01651841286689,40.5105856946274,25123.45332993251,8541.974132177054,116016.51841286689,1256172.6664966254,427098.7066088528,5800825.920643344,251234.5332993251,854197.4132177056,11601651.841286687,22943.792995372154,20.901375482472968,1147189.6497686077,229437.92995372156,1045.0687741236484,209.0137548247297,96680.43201072242,4834021.60053612,9668043.20107224,46.406607365146755,2320.3303682573373,4640.660736514675,1856.9508982993598,92847.544914968,185695.089829936,16.94836137336717,847.4180686683587,1694.8361373367175
2026-03-12,Claude 4.5 Sonnet,1m,claude-sonnet-4-5-20250929,43.0,0,39%,36%,78%,66%,32%,53%,17%,83%,71%,45%,57%,88%,1%,69%,49,41,45,57,67,13.36,13.36,5.46,7.49,22.08,23.98,Short,300,DGX H200/H100,Anthropic,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Anthropic,Large,4.572761093965256,1.573896156490128,3.848875238807504,1.324742277300171,4.210818166386381,1.4493192168951496,1.371828328189577,0.4721688469470383,1.1546625716422512,0.39742268319005125,1.263245449915914,0.4347957650685448,0.7220149095734615,0.2485099194458097,0.607717142969606,0.20916983325792174,0.6648660262715337,0.2288398763518657,23.412536801102114,8.058348321229454,19.706241222694427,6.782680459776875,21.55938901189827,7.420514390503165,24.134551710675566,8.306858240675265,20.313958365664032,6.991850293034797,22.2242550381698,7.649354266855031,4210.818166386381,1263.245449915914,22224.255038169802,210540.90831931905,63162.2724957957,1111212.75190849,42108.18166386381,126324.5449915914,2222425.50381698,3845.4960423619914,3.503176511136756,192274.8021180996,38454.96042361992,175.1588255568378,35.03176511136756,18520.21253180817,926010.6265904084,1852021.2531808168,8.88970201526792,444.48510076339596,888.9702015267919,274.618576068677,13730.92880343385,27461.8576068677,2.5064393847537976,125.32196923768988,250.64393847537977
2026-03-12,GPT-5 (medium),400k,gpt-5-2025-08-07,42.0,−10,25%,38%,87%,73%,39%,20%,24%,84%,70%,41%,71%,92%,0%,74%,54,37,42,61,76,60.22,60.22,27.8,33.89,89.41,115.01,Short,300,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,15.460357552393784,6.519814255051098,13.012922858587277,5.4877023164423,14.23664020549053,6.0037582857467,5.256521567813888,2.216736846717373,4.424393771919673,1.8658187875903827,4.840457669866781,2.041277817153878,4.141167201534049,1.7463788183172582,3.4856043371215915,1.469920263332759,3.81338576932782,1.6081495408250084,67.25255535291296,28.361192009472273,56.60621443485465,23.871505076524006,61.9293848938838,26.116348542998136,71.39372255444701,30.10757082778953,60.091818771976236,25.34142533985677,65.74277066321163,27.724498083823146,14236.64020549053,4840.4576698667815,65742.77066321163,711832.0102745265,242022.88349333906,3287138.5331605817,142366.4020549053,484045.7669866781,6574277.066321163,13001.497904557562,11.844126626864002,650074.8952278781,130014.97904557563,592.2063313432001,118.44126626864002,54785.642219343026,2739282.1109671514,5478564.221934303,26.297108265284653,1314.8554132642328,2629.7108265284655,1052.2734064927786,52613.67032463893,105227.34064927786,9.604082678307106,480.20413391535527,960.4082678307105
2026-03-12,DeepSeek V3.2,128k,deepseek-reasoner,42.0,−21,35%,36%,91%,65%,33%,18%,22%,84%,86%,39%,61%,92%,3%,--,44,22,31,48,55,47.7,47.7,5.6850000000000005,24.565,70.865,89.88499999999999,Short,300,DGX H800,DeepSeek,5.6,4.6,0.055,0.075,0.0625,1.27,1.2,6.016,0.6,DeepSeek,Large,13.968212689965528,6.811033682546862,11.756990327737768,5.732820576617182,12.862601508851649,6.271927129582022,8.380927613979317,4.086620209528117,7.054194196642659,3.439692345970309,7.717560905310988,3.763156277749213,13.198311203117033,6.435622377209634,11.108967238807338,5.416838340110722,12.153639220962187,5.9262303586601774,84.03276754283262,40.975178634201924,70.7300538116704,34.48864858892897,77.38141067725152,37.731913611565446,97.23107874594963,47.41080101141156,81.83902105047775,39.90548692903968,89.5350498982137,43.658143970225616,12862.601508851649,7717.560905310987,89535.0498982137,643130.0754425825,385878.0452655494,4476752.494910684,128626.01508851649,771756.0905310988,8953504.989821369,11746.668044613378,10.700999591390723,587333.4022306689,117466.68044613379,535.0499795695362,107.00999591390723,74612.54158184477,3730627.079092237,7461254.158184474,35.81401995928548,1790.7009979642737,3581.4019959285474,1677.7306315893452,83886.53157946726,167773.06315893453,15.312620843871008,765.6310421935503,1531.2620843871007
2026-03-12,Grok 4,256k,grok-4-0709,42.0,4,25%,38%,75%,68%,41%,36%,24%,88%,82%,46%,54%,93%,2%,69%,44,34,40,47,53,15.33,15.33,5.94,8.72,18.14,22.77,Short,300,DGX H200/H100,xAI,5.6,4.6,0.055,0.075,0.0625,1.5,0.36,3.142,0.385,xAI,Large,6.2485672010632,1.6726784392573721,5.2593947254178595,1.4078869407459575,5.753980963240529,1.540282690001665,2.405698372409332,0.6439811991140884,2.024866969285876,0.5420364721871936,2.215282670847604,0.5930088356506409,1.499656128255168,0.4014428254217693,1.2622547341002859,0.3378928657790298,1.3809554311777268,0.36966784560039956,19.632998145740572,5.255555656146663,16.52501822726291,4.423580767823799,18.079008186501746,4.83956821198523,21.13265427399574,5.656998481568433,17.7872729613632,4.761473633602828,19.459963617679467,5.209236057585629,5753.9809632405295,2215.282670847604,19459.963617679467,287699.0481620265,110764.1335423802,972998.1808839733,57539.8096324053,221528.2670847604,1945996.3617679465,5254.777135379479,4.787005793045366,262738.856768974,52547.77135379479,239.35028965226832,47.870057930453655,16216.636348066222,810831.817403311,1621663.634806622,7.783985447071786,389.1992723535893,778.3985447071786,481.5831893146966,24079.159465734825,48158.31893146965,4.395402124697627,219.77010623488133,439.54021246976265
2026-03-12,GPT-5 mini (high),400k,gpt-5-mini-2025-08-07,41.0,−17,35%,33%,68%,68%,24%,46%,20%,83%,84%,39%,75%,91%,0%,70%,74,56,65,93,101,106.92,106.92,39.7,79.43,148.46,209.03,Short,300,DGX H200/H100,Azure,5.6,4.6,0.03,0.045,0.03125,1.12,0.3,4.35,0.34,OpenAI,Medium,14.735932182362836,6.111433994594073,11.608153778525871,4.814250278748458,13.172042980444354,5.462842136671266,5.010216942003364,2.077887558161985,3.946772284698797,1.636845094774476,4.478494613351081,1.8573663264682303,3.94712469170433,1.636991248551984,3.1093269049622863,1.2895313246647653,3.5282257983333083,1.4632612866083743,64.10130499327833,26.584737876484215,50.49546893658754,20.94198871255579,57.29838696493293,23.76336329452,68.04842968498266,28.2217291250362,53.60479584154982,22.23152003722056,60.82661276326625,25.226624581128377,13172.042980444354,4478.49461335108,60826.61276326625,658602.1490222177,223924.73066755402,3041330.6381633123,131720.42980444356,447849.46133510803,6082661.276326625,12029.262995839594,10.958438419670843,601463.1497919797,120292.62995839595,547.9219209835422,109.58438419670846,50688.84396938854,2534442.198469427,5068884.396938854,24.3306451053065,1216.532255265325,2433.06451053065,973.5857855111045,48679.289275555224,97358.57855111045,8.885902010617222,444.29510053086113,888.5902010617223
2026-03-12,Kimi K2 Thinking,256k,moonshot.kimi-k2-thinking,41.0,−20,26%,31%,93%,66%,30%,28%,22%,84%,85%,42%,68%,95%,3%,--,106,80,97,107,108,20.16,20.16,3.1050000000000004,10.665000000000001,29.965000000000003,39.655,Short,300,DGX H200/H100,AWS,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Moonshot,Large,5.304653263635515,2.564286209797076,4.464906033208408,2.1583497355959844,4.884779648421962,2.36131797269653,1.5913959790906544,0.7692858629391229,1.3394718099625225,0.6475049206787952,1.4654338945265886,0.708395391808959,0.8375768311003446,0.4048872962837489,0.7049851631381697,0.3407920635151554,0.7712809971192571,0.3728396798994522,27.159824709813837,13.129145394161032,22.860318890027052,11.050750646251439,25.010071799920443,12.089948020206236,27.997401540914183,13.53403269044478,23.56530405316522,11.391542709766595,25.7813527970397,12.462787700105686,4884.7796484219625,1465.4338945265886,25781.352797039697,244238.9824210981,73271.69472632943,1289067.639851985,48847.79648421962,146543.38945265886,2578135.27970397,4460.98598029403,4.063876579385992,223049.29901470148,44609.85980294029,203.19382896929957,40.63876579385992,21484.46066419975,1074223.0332099877,2148446.0664199754,10.31254111881588,515.627055940794,1031.254111881588,318.5725857666497,15928.629288332486,31857.25857666497,2.907606933584501,145.38034667922506,290.7606933584501
2026-03-12,GPT-5 (low),400k,gpt-5-2025-08-07,39.0,−10,33%,27%,84%,59%,37%,24%,18%,81%,76%,39%,67%,83%,1%,74%,52,37,45,65,79,13.13,13.13,5.18,9.44,23.35,34.36,Short,300,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,4.9263935481032055,2.097080800581154,4.146526300912308,1.7651047586516986,4.536459924507757,1.9310927796164261,1.67497380635509,0.7130074721975922,1.4098189423101852,0.6001356179415774,1.5423963743326379,0.6565715450695849,1.319569700384787,0.5617180715842375,1.1106766877443683,0.4727959174959906,1.2151231940645777,0.5172569945401141,21.429811934248942,9.122301482528016,18.03738940896854,7.678205700134888,19.73360067160874,8.400253591331452,22.74938163463373,9.684019554112254,19.14806609671291,8.151001617630879,20.948723865673315,8.917510585871566,4536.459924507757,1542.3963743326378,20948.723865673317,226822.99622538788,77119.8187166319,1047436.1932836657,45364.599245077574,154239.6374332638,2094872.3865673314,4142.885775806171,3.774093115231079,207144.28879030858,41428.85775806171,188.70465576155397,37.74093115231079,17457.2698880611,872863.4944030548,1745726.9888061096,8.379489546269326,418.97447731346625,837.9489546269325,335.30355963753,16765.1779818765,33530.355963753,3.0603102665330115,153.0155133266506,306.0310266533012
2026-03-12,GPT-5 mini (medium),400k,gpt-5-mini-2025-08-07,39.0,−11,26%,29%,71%,66%,22%,58%,15%,80%,69%,41%,71%,85%,1%,69%,72,55,63,85,95,21.3,21.3,11.4,12.86,32.02,42.24,Short,300,DGX H200/H100,Azure,5.6,4.6,0.03,0.045,0.03125,1.12,0.3,4.35,0.34,OpenAI,Medium,3.410823305518636,1.2996919805238956,2.686858282995413,1.0238255841524306,3.048840794257025,1.1617587823381632,1.1596799238763364,0.44189527337812456,0.9135318162184405,0.3481006986118264,1.0366058700473886,0.39499798599497543,0.9136133854067774,0.34813178049747195,0.7196941829451999,0.2742389957551153,0.8166537841759887,0.3111853881262936,14.837081379006069,5.653660115278946,11.687833531030046,4.4536412910630725,13.262457455018057,5.053650703171009,15.750694764412845,6.0017918957764165,12.407527713975245,4.727880286818189,14.079111239194043,5.3648360912973025,3048.8407942570248,1036.6058700473886,14079.111239194044,152442.03971285123,51830.29350236943,703955.5619597022,30488.407942570244,103660.58700473886,1407911.1239194043,2784.3294924721686,2.5364732065366264,139216.47462360843,27843.294924721686,126.8236603268313,25.36473206536626,11732.59269932837,586629.6349664185,1173259.269932837,5.631644495677618,281.58222478388086,563.1644495677617,225.34910218421493,11267.455109210747,22534.910218421493,2.056757678665454,102.83788393327268,205.67576786654536
2026-03-12,Claude 4 Sonnet,1m,claude-sonnet-4-20250514,39.0,0,33%,31%,65%,65%,22%,71%,10%,78%,66%,40%,55%,74%,0%,62%,54,41,45,58,74,19.62,19.62,8.71,12.98,22.84,27.92,Short,300,DGX H200/H100,Anthropic,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Anthropic,Large,5.429048180953017,1.4092140569180904,4.569608751600738,1.186129994197488,4.999328466276876,1.2976720255577896,1.6287144542859053,0.4227642170754272,1.3708826254802207,0.3558389982592464,1.4997985398830633,0.3893016076673368,0.8572181338346869,0.22250748267127748,0.7215171713053796,0.18728368329434025,0.7893676525700333,0.20489558298280885,27.79672668647945,7.215175971420624,23.39639680819577,6.07298557029114,25.596561747337613,6.644080770855882,28.653944820314134,7.437683454091902,24.117913979501154,6.26026925358548,26.385929399907646,6.84897635383869,4999.328466276876,1499.7985398830633,26385.929399907647,249966.42331384378,74989.92699415317,1319296.4699953822,49993.28466276876,149979.85398830633,2638592.9399907645,4565.596772855594,4.15917509673617,228279.8386427797,45655.967728555945,207.95875483680848,41.5917509673617,21988.27449992304,1099413.7249961519,2198827.4499923037,10.55437175996306,527.7185879981529,1055.4371759963058,326.0431608441442,16302.158042207211,32604.316084414422,2.975790753736237,148.78953768681183,297.57907537362365
2026-03-12,o3,200k,o3-2025-04-16,38.0,−15,13%,37%,81%,69%,38%,13%,20%,83%,81%,41%,71%,88%,1%,70%,63,36,52,76,123,12.07,12.07,5.35,8.38,19.9,37.42,Short,300,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,4.5722432901287915,2.247019723032789,3.8484394053310176,1.8913077668777745,4.210341347729905,2.0691637449552815,1.5545627186437894,0.7639867058311482,1.3084693978125461,0.6430446407384434,1.4315160582281679,0.7035156732847958,1.2247080241416406,0.6018802829552112,1.0308319835708082,0.5066002946994038,1.1277700038562246,0.5542402888273076,19.889258312060242,9.77453579519263,16.740711413189924,8.227188785918319,18.314984862625085,9.000862290555474,21.113966336201884,10.37641607814784,17.771543396760734,8.733789080617722,19.44275486648131,9.555102579382782,4210.341347729905,1431.5160582281678,19442.754866481308,210517.06738649527,71575.80291140839,972137.7433240655,42103.41347729905,143151.60582281678,1944275.486648131,3845.0605915341594,3.502779823402583,192253.029576708,38450.6059153416,175.13899117012917,35.02779823402583,16202.295722067756,810114.786103388,1620229.572206776,7.777101946592523,388.8550973296262,777.7101946592524,311.19914309308,15559.957154654,31119.914309308,2.8403096393416027,142.01548196708015,284.0309639341603
2026-03-12,Claude 4.5 Haiku,200k,claude-haiku-4-5-20251001,37.0,−4,34%,27%,55%,70%,17%,74%,10%,67%,62%,43%,54%,84%,0%,58%,102,93,98,123,179,14.0,14.0,3.78,7.84,22.08,39.53,Short,300,DGX H200/H100,Anthropic,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Anthropic,Large,4.365091363981081,2.4251440329662,3.674080434276654,2.0412343061927514,4.0195858991288675,2.2331891695794757,1.309527409194324,0.7275432098898599,1.1022241302829963,0.6123702918578254,1.2058757697386604,0.6699567508738427,0.6892249522075391,0.3829174788894,0.5801179633068402,0.32230015360938186,0.6346714577571897,0.3526088162493909,22.34926778358313,12.416737448786945,18.811291823496468,10.451119647706888,20.5802798035398,11.433928548246916,23.03849273579067,12.799654927676345,19.39140978680331,10.773419801316269,21.214951261296992,11.786537364496308,4019.5858991288674,1205.8757697386604,21214.951261296992,200979.29495644337,60293.788486933016,1060747.5630648497,40195.858991288675,120587.57697386603,2121495.1261296994,3670.854702400792,3.3440814468626185,183542.7351200396,36708.54702400792,167.20407234313092,33.440814468626186,17679.126051080828,883956.3025540415,1767912.605108083,8.485980504518796,424.2990252259399,848.5980504518798,262.1469064649262,13107.345323246309,26214.690646492618,2.392610654243374,119.63053271216869,239.26106542433737
2026-03-12,Gemini 2.5 Pro Vertex,1m,gemini-2.5-pro,35.0,−14,21%,27%,54%,66%,39%,13%,21%,84%,80%,43%,49%,88%,3%,75%,111,97,103,124,141,26.27,26.27,18.31,21.74,31.92,44.66,Short,300,TPU V6e,Google,1.2,0.96,0.1,0.1125,0.1,1.09,0.3,1.1,0.231,Google,Large,2.1533537760117394,0.5511709261452638,2.0135256087382496,0.5153806062657013,2.083439692374994,0.5332757662054826,0.4974247222587117,0.12732048393955595,0.4651244156185357,0.11905292004737698,0.48127456893862375,0.12318670199346646,0.5926661768839647,0.15169842003998085,0.5541813602031878,0.14184787328413795,0.5734237685435764,0.1467731466620594,2.368689153612913,0.6062880187597902,2.2148781696120747,0.5669186668922713,2.291783661612494,0.5866033428260308,2.9613553304968785,0.7579864387997711,2.7690595298152623,0.7087665401764094,2.86520743015607,0.7333764894880902,2083.439692374994,481.27456893862376,2865.20743015607,104171.9846187497,24063.728446931185,143260.3715078035,20834.39692374994,48127.45689386237,286520.743015607,1902.684650570771,1.7333108921588969,95134.23252853855,19026.84650570771,86.66554460794484,17.33310892158897,2387.672858463392,119383.6429231696,238767.2858463392,1.1460829720624282,57.3041486031214,114.6082972062428,104.62490629100517,5231.245314550258,10462.490629100515,0.9549098590052059,47.745492950260285,95.49098590052057
2026-03-12,Gemini 2.5 Pro (AI Studio),1m,gemini-2.5-pro,35.0,−14,21%,27%,54%,66%,39%,13%,21%,84%,80%,43%,49%,88%,3%,75%,127,110,117,139,150,25.43,25.43,12.41,21.84,31.51,42.15,Short,300,TPU V6e,Google,1.2,0.96,0.1,0.1125,0.1,1.09,0.3,1.1,0.231,Google,Large,2.026579554396314,0.5816644223622184,1.8949834794355143,0.5438940053257106,1.9607815169159142,0.5627792138439646,0.46813987706554855,0.13436448156567246,0.4377411837496038,0.12563951523023917,0.45294053040757615,0.13000199839795581,0.5577741892833892,0.16009112542079407,0.521555086083169,0.14969559779606717,0.5396646376832791,0.15489336160843062,2.229237509835946,0.6398308645984403,2.0844818273790664,0.5982834058582819,2.156859668607506,0.619057135228361,2.7870116991193346,0.7999219900192345,2.606036913462235,0.747979003654349,2.6965243062907844,0.7739504968367917,1960.7815169159142,452.94053040757615,2696.5243062907844,98039.07584579571,22647.026520378808,134826.2153145392,19607.81516915914,45294.053040757615,269652.4306290784,1790.6680519780039,1.6312658210614925,89533.4025989002,17906.68051978004,81.56329105307464,16.312658210614927,2247.1035885756537,112355.17942878268,224710.35885756536,1.0786097225163138,53.93048612581568,107.86097225163137,98.46533269729917,4923.266634864958,9846.533269729916,0.8986915285864606,44.93457642932303,89.86915285864606
