SnapshotDate,Model,ContextWindow,API ID,Artificial Analysis Intelligence Index,ArtificialAnalysisOmniscience Index,"GDPval-AA (AgenticReal-World WorkTasks, (ELO-500)/2000)",Terminal-Bench Hard (Agentic Coding & Terminal Use),Tau2-Bench Telecom (Agentic Tool Use),AA-LCR (Long Context Reasoning),AA-OmniscienceAccuracy(Knowledge),AA-OmniscienceNon-Hallucination Rate(1 - Hallucination Rate),Humanity's Last Exam (Reasoning & Knowledge),GPQA Diamond (Scientific Reasoning),LiveCodeBench (Coding),SciCode (Coding),IFBench (Instruction Following),AIME 2025 (Competition Math),CritPt(PhysicsReasoning),MMMU Pro(VisualReasoning),MedianTokens/s,P5Tokens/s,P25Tokens/s,P75Tokens/s,P95Tokens/s,MedianFirst Chunk (s),First AnswerToken (s),P5First Chunk (s),P25First Chunk (s),P75First Chunk (s),P95First Chunk (s),length,Query Length,Hardware,Host,GPUs Power Draw,Non-GPUs Power Draw,Min GPU Power Utilization,Max GPU Power Utilization,Non-GPU Power Utilization,PUE,WUE (Site),WUE (Source),CIF,Company,Size,Mean Max Energy (Wh),Std Max Energy (Wh),Mean Min Energy (Wh),Std Min Energy (Wh),Mean Combined Energy (Wh),Std Combined Energy (Wh),Mean Max Carbon (gCO2e),Std Max Carbon (gCO2e),Mean Min Carbon (gCO2e),Std Min Carbon (gCO2e),Mean Combined Carbon (gCO2e),Std Combined Carbon (gCO2e),"Mean Max Water (Site, mL)","Std Max Water (Site, mL)","Mean Min Water (Site, mL)","Std Min Water (Site, mL)","Mean Combined Water (Site, mL)","Std Combined Water (Site, mL)","Mean Max Water (Source, mL)","Std Max Water (Source, mL)","Mean Min Water (Source, mL)","Std Min Water (Source, mL)","Mean Combined Water (Source, mL)","Std Combined Water (Source, mL)","Mean Max Water (Site & Source, mL)","Std Max Water (Site & Source, mL)","Mean Min Water (Site & Source, mL)","Std Min Water (Site & Source, mL)","Mean Combined Water (Site & Source, mL)","Std Combined Water (Site & Source, mL)",Energy Consumption of 1 Billion Prompts (MWh),Carbon Emissions of 1 Billion Prompts (TonsCO2e),Water Consumption of 1 Billion Prompts (Kiloliter),Energy Consumption of 50 Billion Prompts (MWh),Carbon Emissions of 50 Billion Prompts (TonsCO2e),Water Consumption of 50 Billion Prompts (Kiloliter),Energy Consumption of 100 Billion Prompts (MWh),Carbon Emissions of 100 Billion Prompts (TonsCO2e),Water Consumption of 100 Billion Prompts (Kiloliter),Household Energy Equiv. – 1B Prompts (MWh),University Energy Equiv. – 1B Prompts (MWh),Household Energy Equiv. – 50B Prompts (MWh),Household Energy Equiv. – 100B Prompts (MWh),University Energy Equiv. – 50B Prompts (MWh),University Energy Equiv. – 100B Prompts (MWh),People Annual Drinking Water Equiv. – 1B Prompts (kL),People Annual Drinking Water Equiv. – 50B Prompts (kL),People Annual Drinking Water Equiv. – 100B Prompts (kL),Olympic Swimming Pools Equiv. – 1B Prompts (kL),Olympic Swimming Pools Equiv. – 50B Prompts (kL),Olympic Swimming Pools Equiv. – 100B Prompts (kL),Gasoline Car Equiv. – 1B Prompts (TonsCO2e),Gasoline Car Equiv. – 50B Prompts (TonsCO2e),Gasoline Car Equiv. – 100B Prompts (TonsCO2e),Atlantic Flight Equiv. – 1B Prompts (TonsCO2e),Atlantic Flight Equiv. – 50B Prompts (TonsCO2e),Atlantic Flight Equiv. – 100B Prompts (TonsCO2e)
2026-03-12,GPT-5 (high),400k,gpt-5-2025-08-07,45.0,−8,40%,33%,85%,76%,41%,18%,27%,85%,85%,43%,73%,94%,6%,74%,59,38,45,71,97,102.38,102.38,62.56,81.61,146.09,208.02,Short,300,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,27.077115529193406,9.883403624080847,22.79070289418328,8.318822414332356,24.93390921168834,9.101113019206602,9.20621927992576,3.360357232187488,7.748838984022316,2.8283996208730016,8.47752913197404,3.0943784265302443,7.252798802462519,2.647340256450226,6.104652560941949,2.2282560038390242,6.678725681702233,2.437798130144625,117.78545255199131,42.99280576475167,99.13955758969726,36.186877502345745,108.46250507084427,39.589841633548716,125.03825135445382,45.6401460212019,105.24421015063922,38.41513350618477,115.14123075254652,42.02763976369334,24933.90921168834,8477.529131974039,115141.23075254651,1246695.4605844172,423876.45659870195,5757061.537627326,249339.09211688343,847752.9131974039,11514123.075254653,22770.693344007617,20.74368486829313,1138534.667200381,227706.9334400762,1037.1842434146565,207.4368486829313,95951.0256271221,4797551.281356106,9595102.562712211,46.05649230101861,2302.8246150509303,4605.649230101861,1842.9411156465303,92147.05578232651,184294.11156465302,16.8204943094723,841.024715473615,1682.04943094723
2026-03-12,Claude 4.5 Sonnet,1m,claude-sonnet-4-5-20250929,43.0,0,39%,36%,78%,66%,32%,53%,17%,83%,71%,45%,57%,88%,1%,69%,49,40,44,59,76,13.27,13.27,5.01,7.33,21.37,23.98,Short,300,DGX H200/H100,Anthropic,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Anthropic,Large,4.4936644286896925,1.5879758693210466,3.7822998830879317,1.3365931168631564,4.137982155888813,1.4622844930921013,1.3480993286069078,0.47639276079631393,1.1346899649263795,0.40097793505894685,1.2413946467666437,0.4386853479276304,0.7095259624246884,0.25073303199805996,0.5972052446980946,0.21104101845207732,0.6533656035613915,0.23088702522506865,23.007561874891227,8.130436450923758,19.365375401410212,6.84335675833936,21.186468638150725,7.486896604631559,23.717087837315923,8.38116948292182,19.962580646108304,7.054397776791437,21.83983424171211,7.717783629856628,4137.982155888813,1241.3946467666437,21839.834241712113,206899.10779444064,62069.732338332185,1091991.7120856056,41379.82155888813,124139.46467666437,2183983.424171211,3778.979137798003,3.442580828526467,188948.95688990015,37789.79137798003,172.12904142632334,34.425808285264665,18199.861868093427,909993.0934046714,1819986.1868093428,8.735933696684846,436.7966848342422,873.5933696684845,269.8684014710095,13493.420073550476,26986.840147100953,2.463084616600484,123.15423083002418,246.30846166004835
2026-03-12,GPT-5 (medium),400k,gpt-5-2025-08-07,42.0,−10,25%,38%,87%,73%,39%,20%,24%,84%,70%,41%,71%,92%,0%,74%,55,37,44,64,77,59.69,59.69,25.9,33.5,82.04,117.51,Short,300,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,15.033188903402134,6.464558656924023,12.653376667103846,5.441193894273152,13.84328278525299,5.952876275598587,5.111284227156727,2.1979499433541676,4.302148066815307,1.8500059240528717,4.706716146986016,2.02397793370352,4.026747027697,1.7315782116760772,3.389297321545672,1.4574626502517372,3.708022174621336,1.5945204309639072,65.39437172979927,28.120830157619498,55.04218850190171,23.66919344008821,60.21828011585051,25.89501179885385,69.42111875749629,29.852408369295574,58.43148582344739,25.126656090339946,63.92630229047183,27.48953222981776,13843.28278525299,4706.716146986017,63926.30229047183,692164.1392626496,235335.8073493008,3196315.1145235915,138432.8278525299,470671.6146986016,6392630.229047183,12642.267383792685,11.516874197381854,632113.3691896343,126422.67383792686,575.8437098690928,115.16874197381856,53271.918575393196,2663595.9287696597,5327191.857539319,25.570520916188734,1278.5260458094365,2557.052091618873,1023.1991623882645,51159.95811941322,102319.91623882644,9.338722513861144,466.93612569305714,933.8722513861143
2026-03-12,DeepSeek V3.2,128k,deepseek-reasoner,42.0,−21,35%,36%,91%,65%,33%,18%,22%,84%,86%,39%,61%,92%,3%,--,44,21,31,48,55,47.7,47.7,5.925000000000001,24.565,71.115,89.88499999999999,Short,300,DGX H800,DeepSeek,5.6,4.6,0.055,0.075,0.0625,1.27,1.2,6.016,0.6,DeepSeek,Large,14.011678710542547,6.823556105029997,11.79357550830825,5.743360650947509,12.9026271094254,6.283458377988753,8.40700722632553,4.094133663017998,7.07614530498495,3.4460163905685053,7.741576265655239,3.7700750267932515,13.239381458780361,6.4474545874299185,11.143535913362124,5.4267974654622115,12.191458686071243,5.937126026446065,84.29425912262397,41.05051352786046,70.95015025798241,34.552057676100205,77.62220469030319,37.80128560198033,97.53364058140433,47.49796811529038,82.09368617134454,39.97885514156243,89.81366337637445,43.738411628426405,12902.627109425399,7741.57626565524,89813.66337637445,645131.35547127,387078.81328276196,4490683.1688187225,129026.271094254,774157.6265655239,8981366.337637445,11783.221104498081,10.734298759921296,589161.0552249042,117832.21104498082,536.7149379960649,107.34298759921298,74844.71948031204,3742235.9740156024,7484471.948031205,35.92546535054978,1796.273267527489,3592.546535054978,1682.9513620989653,84147.56810494825,168295.1362098965,15.36027036836357,768.0135184181785,1536.027036836357
2026-03-12,Grok 4,256k,grok-4-0709,42.0,4,25%,38%,75%,68%,41%,36%,24%,88%,82%,46%,54%,93%,2%,69%,44,33,38,48,51,15.33,15.33,5.94,7.32,18.14,36.24,Short,300,DGX H200/H100,xAI,5.6,4.6,0.055,0.075,0.0625,1.5,0.36,3.142,0.385,xAI,Large,6.794097725093754,2.7471348198286876,5.71856564705771,2.312252699940612,6.2563316860757325,2.52969375988465,2.6157276241610954,1.0576469056340447,2.2016477741172182,0.8902172894771357,2.408687699139157,0.9739320975555903,1.6305834540225006,0.659312356758885,1.3724557552938503,0.5549406479857469,1.5015196046581756,0.607126502372316,21.347055052244578,8.631497603901735,17.967733263055322,7.265097983213403,19.657394157649954,7.94829779355757,22.977638506267073,9.29080996066062,19.340189018349175,7.820038631199152,21.158913762308124,8.555424295929885,6256.331686075732,2408.687699139157,21158.913762308126,312816.5843037866,120434.38495695785,1057945.6881154063,62563.316860757324,240868.7699139157,2115891.3762308126,5713.544918790623,5.204934846984802,285677.2459395312,57135.44918790623,260.24674234924015,52.04934846984802,17632.428135256774,881621.4067628386,1763242.8135256772,8.46356550492325,423.1782752461625,846.356550492325,523.6277606824254,26181.38803412127,52362.77606824254,4.77914226019674,238.957113009837,477.914226019674
2026-03-12,GPT-5 mini (high),400k,gpt-5-mini-2025-08-07,41.0,−17,35%,33%,68%,68%,24%,46%,20%,83%,84%,39%,75%,91%,0%,70%,79,49,61,93,101,109.38,109.38,39.33,79.32,143.06,197.33,Short,300,DGX H200/H100,Azure,5.6,4.6,0.03,0.045,0.03125,1.12,0.3,4.35,0.34,OpenAI,Medium,14.446806353166895,5.671869086825328,11.380396413391733,4.467985313500433,12.913601383279314,5.069927200162881,4.911914160076745,1.928435489520612,3.86933478055319,1.5191150065901473,4.390624470314966,1.7237752480553798,3.8696802731697044,1.5192506482567847,3.0483204678727858,1.1967817804019016,3.4590003705212444,1.358016214329343,62.84360763627598,24.67263052769018,49.50472439825404,19.43573611372688,56.17416601726502,22.054183320708532,66.71328790944568,26.191881175946964,52.553044866126825,20.632517894128785,59.63316638778626,23.412199535037875,12913.601383279314,4390.624470314966,59633.16638778626,645680.0691639658,219531.2235157483,2981658.319389313,129136.01383279315,439062.4470314966,5963316.638778626,11793.2432724012,10.743428771447016,589662.1636200601,117932.43272401202,537.1714385723509,107.43428771447017,49694.30532315522,2484715.2661577608,4969430.5323155215,23.853266555114505,1192.6633277557253,2385.3266555114506,954.4835805032535,47724.17902516268,95448.35805032536,8.71155648872017,435.57782443600854,871.1556488720171
2026-03-12,Kimi K2 Thinking,256k,moonshot.kimi-k2-thinking,41.0,−20,26%,31%,93%,66%,30%,28%,22%,84%,85%,42%,68%,95%,3%,--,106,80,92,108,108,20.37,20.37,3.107,10.705,30.375,39.693,Short,300,DGX H200/H100,AWS,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Moonshot,Large,5.347750716199921,2.582609627428542,4.501180991515268,2.1737724849946245,4.924465853857595,2.378191056211583,1.6043252148599763,0.7747828882285626,1.3503542974545806,0.6521317454983873,1.4773397561572783,0.713457316863475,0.8443816920315665,0.40778046748871716,0.7107127881339899,0.3432272344728354,0.7775472400827783,0.37550385098077627,27.380483666943597,13.222961292434135,23.046046676558177,11.129715123172476,25.213265171750887,12.176338207803306,28.224865358975165,13.630741759922852,23.756759464692166,11.47294235764531,25.990812411833666,12.551842058784082,4924.465853857595,1477.3397561572783,25990.812411833667,246223.29269287974,73866.98780786392,1299540.6205916833,49244.658538575946,147733.97561572783,2599081.2411833666,4497.229090280909,4.0968933892326085,224861.45451404544,44972.29090280909,204.8446694616304,40.96893389232608,21659.010343194725,1082950.5171597362,2165901.0343194725,10.396324964733466,519.8162482366733,1039.6324964733467,321.16081655593007,16058.040827796505,32116.08165559301,2.931229674915235,146.56148374576173,293.12296749152347
2026-03-12,GPT-5 (low),400k,gpt-5-2025-08-07,39.0,−10,33%,27%,84%,59%,37%,24%,18%,81%,76%,39%,67%,83%,1%,74%,52,42,47,69,85,12.92,12.92,3.99,8.6,20.55,33.42,Short,300,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,4.596282013102825,2.015439917885929,3.8686727050215297,1.6963879450191806,4.232477359062178,1.8559139314525548,1.5627358844549608,0.6852495720812158,1.3153487197073201,0.5767719013065215,1.4390423020811405,0.6310107366938686,1.2311469677953994,0.5398499780051594,1.036251617416481,0.4543896281301376,1.1336992926059404,0.49711980306764847,19.993826756997287,8.767163642803789,16.828726266843645,7.379287560833435,18.411276511920473,8.073225601818612,21.22497372479269,9.307013620808949,17.864977884260135,7.833677188963573,19.54497580452641,8.57034540488626,4232.477359062178,1439.0423020811404,19544.97580452641,211623.8679531089,71952.11510405703,977248.7902263205,42324.77359062178,143904.23020811405,1954497.580452641,3865.276126997423,3.521195806208135,193263.80634987113,38652.76126997423,176.05979031040673,35.211958062081344,16287.479837105342,814373.9918552671,1628747.9837105342,7.817990321810564,390.8995160905282,781.7990321810564,312.8352830611175,15641.764153055876,31283.52830611175,2.8552426628594056,142.7621331429703,285.5242662859406
2026-03-12,GPT-5 mini (medium),400k,gpt-5-mini-2025-08-07,39.0,−11,26%,29%,71%,66%,22%,58%,15%,80%,69%,41%,71%,85%,1%,69%,69,51,58,80,95,21.89,21.89,11.73,14.15,32.73,46.56,Short,300,DGX H200/H100,Azure,5.6,4.6,0.03,0.045,0.03125,1.12,0.3,4.35,0.34,OpenAI,Medium,3.6019138413310956,1.4086671758791516,2.837388856689751,1.1096702263558444,3.219651349010424,1.2591687011174981,1.2246507060525726,0.47894683979891156,0.9647122112745156,0.37728787696098715,1.094681458663544,0.42811735837994935,0.9647983503565433,0.37732156496762986,0.7600148723276117,0.2972330963453155,0.8624066113420774,0.33727733065647264,15.668325209790265,6.127702215074309,12.342641526600417,4.827065484647923,14.005483368195343,5.477383849861116,16.633123560146807,6.505023780041938,13.102656398928028,5.124298580993238,14.867889979537418,5.814661180517589,3219.651349010424,1094.6814586635442,14867.889979537418,160982.5674505212,54734.0729331772,743394.4989768709,32196.51349010424,109468.1458663544,1486788.9979537418,2940.320866676186,2.6785784933530983,147016.0433338093,29403.208666761864,133.9289246676549,26.78578493353098,12389.908316281182,619495.4158140591,1238990.8316281182,5.9471559918149675,297.35779959074836,594.7155991814967,237.97423014424874,11898.711507212436,23797.423014424872,2.171987021157826,108.59935105789127,217.19870211578254
2026-03-12,Claude 4 Sonnet,1m,claude-sonnet-4-20250514,39.0,0,33%,31%,65%,65%,22%,71%,10%,78%,66%,40%,55%,74%,0%,62%,54,41,43,58,104,15.74,15.74,7.79,10.56,22.27,26.5,Short,300,DGX H200/H100,Anthropic,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Anthropic,Large,4.949603388435973,1.5007569504276985,4.166061933305472,1.263181291844091,4.557832660870722,1.3819691211358947,1.484881016530792,0.45022708512830956,1.2498185799916417,0.3789543875532273,1.3673497982612168,0.4145907363407685,0.7815163244898906,0.2369616237517419,0.6577992526271799,0.19944967765959332,0.7196577885585352,0.2182056507056676,25.341969348792183,7.683875586189818,21.33023709852402,6.4674882142417465,23.336103223658103,7.075681900215781,26.123485673282076,7.920837209941561,21.988036351151198,6.6669378919013385,24.05576101221664,7.29388755092145,4557.832660870722,1367.3497982612168,24055.761012216637,227891.6330435361,68367.48991306084,1202788.050610832,45578.32660870722,136734.97982612168,2405576.101221664,4162.404256502942,3.791874093902431,208120.21282514714,41624.04256502943,189.59370469512155,37.91874093902431,20046.467510180533,1002323.3755090267,2004646.7510180534,9.622304404886656,481.11522024433276,962.2304404886655,297.2499561437428,14862.497807187141,29724.995614374282,2.7129956314706685,135.6497815735334,271.2995631470668
