SnapshotDate,Model,ContextWindow,API ID,Artificial Analysis Intelligence Index,Terminal-Bench Hard (Agentic Coding & Terminal Use),Tau2-Bench Telecom (Agentic Tool Use),AA-LCR (Long Context Reasoning),Humanity's Last Exam (Reasoning & Knowledge),MMLU-Pro (Reasoning & Knowledge),GPQA Diamond (Scientific Reasoning),LiveCodeBench (Coding),SciCode (Coding),IFBench (Instruction Following),AIME 2025 (Competition Math),MedianTokens/s,P5Tokens/s,P25Tokens/s,P75Tokens/s,P95Tokens/s,MedianFirst Chunk (s),First AnswerToken (s),P5First Chunk (s),P25First Chunk (s),P75First Chunk (s),P95First Chunk (s),length,Query Length,Hardware,Host,GPUs Power Draw,Non-GPUs Power Draw,Min GPU Power Utilization,Max GPU Power Utilization,Non-GPU Power Utilization,PUE,WUE (Site),WUE (Source),CIF,Company,Size,Mean Max Energy (Wh),Std Max Energy (Wh),Mean Min Energy (Wh),Std Min Energy (Wh),Mean Combined Energy (Wh),Std Combined Energy (Wh),Mean Max Carbon (gCO2e),Std Max Carbon (gCO2e),Mean Min Carbon (gCO2e),Std Min Carbon (gCO2e),Mean Combined Carbon (gCO2e),Std Combined Carbon (gCO2e),"Mean Max Water (Site, mL)","Std Max Water (Site, mL)","Mean Min Water (Site, mL)","Std Min Water (Site, mL)","Mean Combined Water (Site, mL)","Std Combined Water (Site, mL)","Mean Max Water (Source, mL)","Std Max Water (Source, mL)","Mean Min Water (Source, mL)","Std Min Water (Source, mL)","Mean Combined Water (Source, mL)","Std Combined Water (Source, mL)","Mean Max Water (Site & Source, mL)","Std Max Water (Site & Source, mL)","Mean Min Water (Site & Source, mL)","Std Min Water (Site & Source, mL)","Mean Combined Water (Site & Source, mL)","Std Combined Water (Site & Source, mL)",Energy Consumption of 1 Billion Prompts (MWh),Carbon Emissions of 1 Billion Prompts (TonsCO2e),Water Consumption of 1 Billion Prompts (Kiloliter),Energy Consumption of 50 Billion Prompts (MWh),Carbon Emissions of 50 Billion Prompts (TonsCO2e),Water Consumption of 50 Billion Prompts (Kiloliter),Energy Consumption of 100 Billion Prompts (MWh),Carbon Emissions of 100 Billion Prompts (TonsCO2e),Water Consumption of 100 Billion Prompts (Kiloliter),Household Energy Equiv. – 1B Prompts (MWh),University Energy Equiv. – 1B Prompts (MWh),Household Energy Equiv. – 50B Prompts (MWh),Household Energy Equiv. – 100B Prompts (MWh),University Energy Equiv. – 50B Prompts (MWh),University Energy Equiv. – 100B Prompts (MWh),People Annual Drinking Water Equiv. – 1B Prompts (kL),People Annual Drinking Water Equiv. – 50B Prompts (kL),People Annual Drinking Water Equiv. – 100B Prompts (kL),Olympic Swimming Pools Equiv. – 1B Prompts (kL),Olympic Swimming Pools Equiv. – 50B Prompts (kL),Olympic Swimming Pools Equiv. – 100B Prompts (kL),Gasoline Car Equiv. – 1B Prompts (TonsCO2e),Gasoline Car Equiv. – 50B Prompts (TonsCO2e),Gasoline Car Equiv. – 100B Prompts (TonsCO2e),Atlantic Flight Equiv. – 1B Prompts (TonsCO2e),Atlantic Flight Equiv. – 50B Prompts (TonsCO2e),Atlantic Flight Equiv. – 100B Prompts (TonsCO2e)
2025-10-29,GPT-5 (high),400k,gpt-5-2025-08-07,68.0,31%,85%,76%,27%,87%,85%,85%,43%,73%,94%,214,58,114,268,360,48.33,48.33,25.05,43.29,63.29,80.55,Short,300,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,11.895381354376989,3.548517205961252,10.012296249514481,2.9867731394345234,10.953838801945734,3.267645172697888,4.044429660488176,1.2064958500268257,3.4041807248349234,1.015502867407738,3.72430519266155,1.1109993587172817,3.18626286277955,0.9504956801681924,2.681865066834236,0.8000285194913901,2.934063964806893,0.8752620998297912,51.74490889153989,15.436049845931443,43.55348868538798,12.992463156540174,47.649198788463934,14.214256501235809,54.93117175431944,16.386545526099635,46.23535375222223,13.792491676031565,50.58326275327084,15.089518601065599,10953.838801945734,3724.30519266155,50583.262753270836,547691.9400972866,186215.25963307748,2529163.137663542,109538.38801945733,372430.51926615497,5058326.275327084,10003.505755201584,9.113010650537216,500175.2877600791,100035.05755201583,455.65053252686073,91.13010650537215,42152.71896105903,2107635.9480529516,4215271.896105903,20.233305101308336,1011.6652550654168,2023.3305101308335,809.6315636220761,40481.5781811038,80963.1563622076,62.07175321102583,3103.5876605512913,6207.1753211025825
2025-10-29,GPT-5 (medium),400k,gpt-5-2025-08-07,66.0,36%,87%,73%,24%,87%,84%,70%,41%,71%,92%,137,74,116,170,198,23.16,23.16,9.46,18.21,31.76,38.45,Short,300,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,5.859099815094583,1.9655527491243006,4.931581540478904,1.6543981089802415,5.395340677786742,1.8099754290522712,1.9920939371321587,0.6682879347022622,1.676737723762827,0.5624953570532822,1.8344158304474927,0.6153916458777723,1.569401736186049,0.5264873435154376,1.320959341199706,0.44314235061970747,1.4451805386928775,0.4848148470675725,25.487084195661435,8.550154458690708,21.452379701083228,7.19663177406405,23.46973194837233,7.873393116377377,27.056485931847487,9.076641802206144,22.773339042282934,7.6397741246837585,24.91491248706521,8.358207963444952,5395.340677786742,1834.4158304474927,24914.91248706521,269767.03388933715,91720.79152237464,1245745.6243532603,53953.40677786743,183441.58304474928,2491491.2487065205,4927.251760535838,4.488636171203613,246362.58802679193,49272.517605358385,224.43180856018066,44.886361712036134,20762.427072554343,1038121.3536277169,2076242.7072554338,9.965964994826084,498.2982497413041,996.5964994826082,398.786050097281,19939.302504864052,39878.605009728104,30.573597174124878,1528.679858706244,3057.359717412488
2025-10-29,o3,200k,o3-2025-04-16,65.0,35%,81%,69%,20%,85%,83%,81%,41%,71%,88%,207,167,173,234,427,4.19,4.19,2.65,3.86,5.42,9.53,Short,300,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,1.4036062826664342,0.45013128726459,1.1814099524068713,0.3788737548636937,1.2925081175366526,0.4145025210641418,0.4772261361065876,0.15304463766996057,0.40167938381833634,0.12881707665365585,0.43945275996246197,0.14093085716180823,0.3759659685713663,0.12057088051730086,0.31644909439469765,0.1014840414813465,0.34620753148303196,0.11102746099932369,6.105687329598989,1.9580710996009665,5.139133292969889,1.6481008336570675,5.622410311284439,1.8030859666290167,6.481653298170354,2.0786419801182667,5.455582387364587,1.749584875138414,5.96861784276747,1.9141134276283402,1292.5081175366527,439.452759962462,5968.61784276747,64625.40587683263,21972.637998123097,298430.8921383735,12925.081175366526,43945.27599624619,596861.784276747,1180.3727100791348,1.0752979347226728,59018.63550395674,11803.727100791348,53.764896736133636,10.752979347226727,4973.848202306225,248692.41011531127,497384.82023062254,2.3874471371069883,119.37235685534941,238.74471371069882,95.53320868749174,4776.660434374587,9553.320868749173,7.324212666041033,366.21063330205163,732.4212666041033
2025-10-29,Grok 4,256k,grok-4-0709,65.0,38%,75%,68%,24%,87%,88%,82%,46%,54%,93%,42,36,40,45,50,13.57,13.57,10.22,12.22,14.58,16.26,Short,300,DGX H200/H100,xAI,5.6,4.6,0.055,0.075,0.0625,1.5,0.36,3.142,0.385,xAI,Large,6.049892804514492,0.5987585560860255,5.092171258075449,0.5039727493275309,5.57103203129497,0.5513656527067782,2.3292087297380797,0.2305220440931198,1.9604859343590477,0.1940295084910994,2.1448473320485637,0.2122757762921096,1.4519742730834782,0.1437020534606461,1.2221211019381077,0.1209534598386074,1.3370476875107928,0.13232775664962676,19.00876319178454,1.8812993832222917,15.999602092873054,1.5834823783871017,17.504182642328793,1.7323908808046968,20.46073746486801,2.025001436682938,17.22172319481116,1.7044358382257094,18.84123032983959,1.8647186374543236,5571.03203129497,2144.8473320485637,18841.23032983959,278551.6015647485,107242.36660242818,942061.5164919796,55710.320312949705,214484.73320485637,1884123.0329839592,5087.700485200886,4.634802022707961,254385.0242600443,50877.00485200887,231.74010113539808,46.34802022707962,15701.025274866324,785051.2637433164,1570102.5274866328,7.536492131935836,376.82460659679185,753.6492131935837,466.27115914099215,23313.55795704961,46627.11591409922,35.74745553414273,1787.3727767071364,3574.7455534142728
2025-10-29,GPT-5 mini (high),400k,gpt-5-mini-2025-08-07,64.0,31%,68%,68%,20%,84%,83%,84%,39%,75%,91%,95,37,83,100,113,46.48,46.48,39.96,42.99,56.6,104.94,Short,300,DGX H200/H100,Azure,5.6,4.6,0.03,0.045,0.03125,1.12,0.3,4.35,0.34,OpenAI,Medium,7.342382754253525,2.4352147248045113,5.783923748928709,1.9183277080424672,6.5631532515911175,2.1767712164234894,2.4964101364461992,0.8279730064335339,1.9665340746357614,0.6522314207344388,2.23147210554098,0.7401022135839864,1.9667096663179084,0.6522896584297798,1.5492652898916184,0.5138377789399464,1.757987478104763,0.5830637186848632,31.939364981002832,10.593184052899625,25.16006830783988,8.344725529984732,28.54971664442136,9.468954791442178,33.90607464732075,11.245473711329405,26.709333597731494,8.858563308924678,30.307704122526122,10.052018510127041,6563.153251591118,2231.47210554098,30307.704122526124,328157.6625795559,111573.60527704899,1515385.206126306,65631.53251591118,223147.21055409798,3030770.412252612,5993.747261727048,5.460194052904424,299687.3630863524,59937.47261727049,273.0097026452212,54.60194052904424,25256.420102105105,1262821.005105255,2525642.01021051,12.12308164901045,606.1540824505224,1212.3081649010448,485.10263163934354,24255.131581967173,48510.263163934345,37.19120175901633,1859.5600879508165,3719.120175901633
2025-10-29,GPT-5 (low),400k,gpt-5-2025-08-07,62.0,25%,84%,59%,18%,86%,81%,76%,39%,67%,83%,206,63,143,299,393,7.41,7.41,5.33,5.91,10.48,13.97,Short,300,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,2.255810708573078,0.7194203525549345,1.8987071052371274,0.6055333144119625,2.077258906905103,0.6624768334834484,0.7669756409148466,0.24460291986867777,0.6455604157806234,0.20588132690006725,0.7062680283477349,0.22524212338437252,0.6042350112249315,0.19270188014864317,0.5085822603313732,0.16219642350320418,0.5564086357781525,0.17744915182592366,9.812776582292889,3.1294785336139648,8.259375907781504,2.6340699176920364,9.036076245037195,2.881774225653001,10.417011593517818,3.3221804137626085,8.767958168112877,2.7962663411952406,9.592484880815348,3.0592233774789244,2077.2589069051032,706.2680283477349,9592.48488081535,103862.94534525515,35313.40141738675,479624.2440407674,20772.58906905103,70626.8028347735,959248.4880815347,1897.0400976302312,1.7281688077413504,94852.00488151156,18970.400976302313,86.40844038706751,17.281688077413502,7993.737400679458,399686.87003397284,799373.7400679457,3.83699395232614,191.84969761630694,383.6993952326139,153.53652790168152,7676.8263950840765,15353.652790168153,11.771133805795582,588.5566902897791,1177.1133805795582
2025-10-29,GPT-5 mini (medium),400k,gpt-5-mini-2025-08-07,61.0,27%,71%,66%,15%,83%,80%,69%,41%,71%,85%,75,74,75,80,83,14.94,14.94,12.52,13.6,15.96,16.78,Short,300,DGX H200/H100,Azure,5.6,4.6,0.03,0.045,0.03125,1.12,0.3,4.35,0.34,OpenAI,Medium,2.3001484346095022,0.17150336145778625,1.8119299418560004,0.13510087917742225,2.0560391882327513,0.15330212031760426,0.7820504677672308,0.05831114289564733,0.6160561802310401,0.04593429892032357,0.6990533239991354,0.052122720907985455,0.6161111878418308,0.04593840039047845,0.4853383772828573,0.03618773549395238,0.5507247825623439,0.04106306794221542,10.005645690551333,0.7460396223413701,7.881895247073603,0.5876888244217867,8.943770468812467,0.6668642233815785,10.621756878393164,0.7919780227318486,8.36723362435646,0.6238765599157392,9.49449525137481,0.7079272913237938,2056.0391882327513,699.0533239991355,9494.49525137481,102801.95941163757,34952.66619995677,474724.76256874047,20560.391882327513,69905.33239991355,949449.5251374809,1877.6613591166679,1.710515131641224,93883.0679558334,18776.61359116668,85.5257565820612,17.10515131641224,7912.079376145675,395603.96880728373,791207.9376145675,3.797798100549924,189.88990502749618,379.77981005499237,151.96811391285556,7598.405695642778,15196.811391285555,11.650888733318926,582.5444366659463,1165.0888733318925
2025-10-29,Gemini 2.5 Pro Vertex,1m,gemini-2.5-pro,60.0,25%,54%,66%,21%,86%,84%,80%,43%,49%,88%,146,102,127,157,176,32.23,32.23,29.76,30.38,32.52,36.19,Short,300,TPU V6e,Google,1.2,0.96,0.1,0.1125,0.1,1.09,0.3,1.1,0.231,Google,Large,2.3973559585592605,0.13873812326918936,2.24168349371775,0.12972915422573547,2.3195197261385054,0.1342336387474624,0.5537892264271891,0.03204850647518274,0.5178288870488004,0.029967434626144897,0.5358090567379947,0.03100797055066382,0.6598227408878697,0.03818480456950165,0.6169771083626834,0.035705271805248295,0.6383999246252765,0.036945038187374976,2.6370915544151874,0.15261193559610828,2.465851843089525,0.14270206964830903,2.5514716987523554,0.14765700262220868,3.296914295303056,0.19079674016560996,3.0828289514522087,0.17840734145355736,3.1898716233776327,0.18460204080958365,2319.5197261385056,535.8090567379948,3189.8716233776327,115975.98630692528,26790.452836899734,159493.58116888165,23195.197261385056,53580.90567379947,318987.1623377633,2118.28285492101,1.9297169102649796,105914.14274605048,21182.8285492101,96.48584551324898,19.297169102649796,2658.226352814694,132911.31764073472,265822.63528146944,1.275948649351053,63.79743246755266,127.59486493510532,116.48022972565104,5824.011486282551,11648.022972565102,8.930150945633246,446.50754728166226,893.0150945633245
2025-10-29,Gemini 2.5 Pro (AI Studio),1m,gemini-2.5-pro,60.0,25%,54%,66%,21%,86%,84%,80%,43%,49%,88%,142,138,141,148,154,25.42,25.42,20.92,24.15,26.71,27.54,Short,300,TPU V6e,Google,1.2,0.96,0.1,0.1125,0.1,1.09,0.3,1.1,0.231,Google,Large,1.9000816341333298,0.13702054511406533,1.7766997098389576,0.1281231071196455,1.8383906719861436,0.1325718261168554,0.4389188574847992,0.031651745921349096,0.4104176329727992,0.02959643774463811,0.42466824522879926,0.0306240918329936,0.5229582479266044,0.037712076636898705,0.4889999201391626,0.03526324049164554,0.5059790840328836,0.03648765856427212,2.090089797546663,0.15072259962547185,1.954369680822854,0.14093541783161004,2.0222297391847586,0.14582900872854096,2.613048045473268,0.1884346762623706,2.4433696009620163,0.1761986583232556,2.5282088232176423,0.18231666729281307,1838.3906719861436,424.66824522879926,2528.2088232176425,91919.5335993072,21233.412261439964,126410.44116088211,18383.906719861436,42466.82452287993,252820.88232176422,1678.8955908549258,1.5294431547305687,83944.7795427463,16788.95590854926,76.47215773652844,15.294431547305686,2106.840686014702,105342.03430073509,210684.06860147018,1.011283529287057,50.56417646435285,101.1283529287057,92.31918374539116,4615.959187269557,9231.918374539115,7.077804087146655,353.8902043573327,707.7804087146654
2025-10-29,o4-mini (high),200k,o4-mini-2025-04-16,60.0,14%,56%,55%,18%,83%,78%,86%,47%,69%,91%,117,96,109,133,159,31.62,31.62,18.28,22.87,38.02,40.66,Short,300,DGX H200/H100,Azure,5.6,4.6,0.03,0.045,0.03125,1.12,0.3,4.35,0.34,OpenAI,Medium,4.063155138871264,0.9508416614301547,3.2007292850110325,0.7490205633628572,3.6319422119411477,0.8499311123965058,1.3814727472162296,0.3232861648862526,1.0882479569037513,0.2546669915433714,1.2348603520599906,0.288976578214812,1.0883451264833741,0.25468973074021994,0.8573382013422408,0.2006305080436224,0.9728416639128072,0.22766011939192118,17.67472485408999,4.136161227221173,13.923172389797992,3.2582394506284285,15.798948621943993,3.6972003389248003,18.76306998057337,4.390850957961392,14.780510591140231,3.45886995867205,16.7717902858568,3.924860458316721,3631.942211941148,1234.8603520599906,16771.790285856798,181597.11059705738,61743.01760299953,838589.5142928399,36319.42211941148,123486.03520599905,1677179.0285856798,3316.84220268598,3.0215825390525355,165842.11013429897,33168.4220268598,151.07912695262678,30.215825390525357,13976.491904880666,698824.5952440333,1397649.1904880665,6.708716114342719,335.43580571713596,670.8716114342719,268.4479026217371,13422.395131086854,26844.79026217371,20.581005867666512,1029.0502933833254,2058.100586766651
