SnapshotDate,Model,ContextWindow,API ID,Artificial Analysis Intelligence Index,ArtificialAnalysisOmniscience Index,Terminal-Bench Hard (Agentic Coding & Terminal Use),Tau2-Bench Telecom (Agentic Tool Use),AA-LCR (Long Context Reasoning),Humanity's Last Exam (Reasoning & Knowledge),MMLU-Pro (Reasoning & Knowledge),GPQA Diamond (Scientific Reasoning),LiveCodeBench (Coding),SciCode (Coding),IFBench (Instruction Following),AIME 2025 (Competition Math),CritPt(PhysicsReasoning),MMMU Pro(VisualReasoning),MedianTokens/s,P5Tokens/s,P25Tokens/s,P75Tokens/s,P95Tokens/s,MedianFirst Chunk (s),First AnswerToken (s),P5First Chunk (s),P25First Chunk (s),P75First Chunk (s),P95First Chunk (s),length,Query Length,Hardware,Host,GPUs Power Draw,Non-GPUs Power Draw,Min GPU Power Utilization,Max GPU Power Utilization,Non-GPU Power Utilization,PUE,WUE (Site),WUE (Source),CIF,Company,Size,Mean Max Energy (Wh),Std Max Energy (Wh),Mean Min Energy (Wh),Std Min Energy (Wh),Mean Combined Energy (Wh),Std Combined Energy (Wh),Mean Max Carbon (gCO2e),Std Max Carbon (gCO2e),Mean Min Carbon (gCO2e),Std Min Carbon (gCO2e),Mean Combined Carbon (gCO2e),Std Combined Carbon (gCO2e),"Mean Max Water (Site, mL)","Std Max Water (Site, mL)","Mean Min Water (Site, mL)","Std Min Water (Site, mL)","Mean Combined Water (Site, mL)","Std Combined Water (Site, mL)","Mean Max Water (Source, mL)","Std Max Water (Source, mL)","Mean Min Water (Source, mL)","Std Min Water (Source, mL)","Mean Combined Water (Source, mL)","Std Combined Water (Source, mL)","Mean Max Water (Site & Source, mL)","Std Max Water (Site & Source, mL)","Mean Min Water (Site & Source, mL)","Std Min Water (Site & Source, mL)","Mean Combined Water (Site & Source, mL)","Std Combined Water (Site & Source, mL)",Energy Consumption of 1 Billion Prompts (MWh),Carbon Emissions of 1 Billion Prompts (TonsCO2e),Water Consumption of 1 Billion Prompts (Kiloliter),Energy Consumption of 50 Billion Prompts (MWh),Carbon Emissions of 50 Billion Prompts (TonsCO2e),Water Consumption of 50 Billion Prompts (Kiloliter),Energy Consumption of 100 Billion Prompts (MWh),Carbon Emissions of 100 Billion Prompts (TonsCO2e),Water Consumption of 100 Billion Prompts (Kiloliter),Household Energy Equiv. – 1B Prompts (MWh),University Energy Equiv. – 1B Prompts (MWh),Household Energy Equiv. – 50B Prompts (MWh),Household Energy Equiv. – 100B Prompts (MWh),University Energy Equiv. – 50B Prompts (MWh),University Energy Equiv. – 100B Prompts (MWh),People Annual Drinking Water Equiv. – 1B Prompts (kL),People Annual Drinking Water Equiv. – 50B Prompts (kL),People Annual Drinking Water Equiv. – 100B Prompts (kL),Olympic Swimming Pools Equiv. – 1B Prompts (kL),Olympic Swimming Pools Equiv. – 50B Prompts (kL),Olympic Swimming Pools Equiv. – 100B Prompts (kL),Gasoline Car Equiv. – 1B Prompts (TonsCO2e),Gasoline Car Equiv. – 50B Prompts (TonsCO2e),Gasoline Car Equiv. – 100B Prompts (TonsCO2e),Atlantic Flight Equiv. – 1B Prompts (TonsCO2e),Atlantic Flight Equiv. – 50B Prompts (TonsCO2e),Atlantic Flight Equiv. – 100B Prompts (TonsCO2e)
2025-12-11,GPT-5 (high),400k,gpt-5-2025-08-07,68.0,−11,31%,85%,76%,27%,87%,85%,85%,43%,73%,94%,6%,74%,121,59,93,151,176,63.25,63.25,38.2,56.1,83.25,129.11,Short,300,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,16.556591673549995,5.734866124023544,13.935618857383776,4.827014525591547,15.246105265466886,5.2809403248075455,5.629241169007,1.949854482168005,4.738110411510485,1.6411849387011261,5.183675790258743,1.7955197104345657,4.434801341129463,1.5361248546491635,3.73275505108494,1.2929503193548786,4.083778196107201,1.4145375870020211,72.02117377994247,24.946667639502415,60.619942029619416,20.99751318632323,66.32055790478094,22.972090412912824,76.45597512107196,26.482792494151578,64.35269708070436,22.290463505678108,70.40433610088814,24.386627999914843,15246.105265466886,5183.675790258743,70404.33610088815,762305.2632733443,259183.78951293716,3520216.805044407,152461.05265466886,518367.5790258743,7040433.610088814,13923.383804079347,12.683947808208723,696169.1902039674,139233.8380407935,634.1973904104361,126.83947808208724,58670.280084073456,2933514.0042036725,5867028.008407345,28.16173444035526,1408.086722017763,2816.173444035526,1126.8860413605964,56344.30206802982,112688.60413605964,10.285071012418141,514.253550620907,1028.507101241814
2025-12-11,GPT-5 (medium),400k,gpt-5-2025-08-07,66.0,−14,36%,87%,73%,24%,87%,84%,70%,41%,71%,92%,0%,74%,125,97,115,139,167,28.68,28.68,20.49,26.17,33.54,56.75,Short,300,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,7.62863151943553,2.247131682598884,6.420989497984251,1.8914020028093788,7.02481050870989,2.069266842704131,2.59373471660808,0.7640247720836206,2.1831364293146454,0.6430766809551888,2.3884355729613627,0.7035507265194046,2.043383442705945,0.601910272124701,1.7199079012457807,0.5066255364667978,1.881645671975863,0.5542679042957493,33.18454710954455,9.775022819305146,27.931304316231483,8.227598712220795,30.557925712888014,9.001310765762971,35.22793055225049,10.376933091429846,29.65121221747727,8.734224248687594,32.43957138486388,9.55557867005872,7024.81050870989,2388.4355729613626,32439.57138486388,351240.5254354945,119421.77864806812,1621978.5692431943,70248.1050870989,238843.55729613625,3243957.1384863886,6415.352062748759,5.844268310074784,320767.6031374379,64153.52062748758,292.21341550373916,58.442683100747836,27032.976154053234,1351648.807702662,2703297.615405324,12.975828553945552,648.7914276972778,1297.5828553945555,519.225124556818,25961.2562278409,51922.5124556818,4.738959470161434,236.94797350807167,473.89594701614334
2025-12-11,DeepSeek V3.2,128k,deepseek-reasoner,66.0,−23,33%,91%,65%,22%,86%,84%,86%,39%,61%,92%,3%,--,28,25,27,33,34,73.53,73.53,8.224,37.27,109.83,138.956,Short,300,DGX H800,DeepSeek,5.6,4.6,0.055,0.075,0.0625,1.27,1.2,6.016,0.6,DeepSeek,Large,21.002836135985717,10.373084487966555,17.678005539193624,8.730984894111778,19.340420837589672,9.552034691039168,12.601701681591429,6.223850692779934,10.606803323516175,5.238590936467067,11.604252502553802,5.7312208146235,19.84519949856918,9.801339673669187,16.703627281127837,8.249749506247351,18.274413389848508,9.025544589958267,126.35306219409007,62.404476279606804,106.35088132378887,52.52560512297646,116.35197175893946,57.46504070129163,146.19826169265923,72.20581595327599,123.05450860491669,60.775354629223806,134.626385148788,66.49058529124989,19340.42083758967,11604.252502553802,134626.385148788,967021.0418794836,580212.6251276901,6731319.2574394,193404.20837589673,1160425.2502553803,13462638.5148788,17662.484783186916,16.090200364051306,883124.2391593457,176624.84783186918,804.5100182025654,160.9020036405131,112188.65429065666,5609432.714532834,11218865.429065667,53.8505540595152,2692.52770297576,5385.05540595152,2522.6635875116963,126133.17937558482,252266.35875116964,23.024310520940084,1151.2155260470042,2302.4310520940085
2025-12-11,o3,200k,o3-2025-04-16,65.0,−17,35%,81%,69%,20%,85%,83%,81%,41%,71%,88%,--,70%,157,114,130,217,254,4.46,4.46,2.96,3.91,5.73,10.18,Short,300,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,1.5702619105802396,0.4949807817183504,1.3216833466438622,0.41662340001876697,1.445972628612051,0.45580209086855866,0.5338890495972815,0.16829346578423918,0.4493723378589132,0.14165195600638075,0.49163069372809737,0.15497271089530995,0.42060586890542123,0.13258413796027244,0.35402232499389164,0.11159555357645543,0.3873140969496564,0.1220898457683639,6.830639311024041,2.153166400474824,5.7493225579008005,1.8123117900816361,6.289980934462421,1.98273909527823,7.251245179929463,2.2857505384350962,6.1033448828946915,1.9239073436580916,6.677295031412077,2.104828941046594,1445.9726286120508,491.63069372809736,6677.295031412077,72298.63143060255,24581.53468640487,333864.75157060387,14459.726286120509,49163.06937280974,667729.5031412077,1320.522948504156,1.2029722367820723,66026.1474252078,13205.229485041562,60.148611839103616,12.029722367820723,5564.412526176731,278220.62630883657,556441.2526176731,2.670918012564831,133.54590062824155,267.0918012564831,106.8762377669777,5343.811888348885,10687.62377669777,0.9754577256509868,48.772886282549344,97.54577256509869
2025-12-11,Grok 4,256k,grok-4-0709,65.0,1,38%,75%,68%,24%,87%,88%,82%,46%,54%,93%,2%,69%,45,32,39,52,62,12.66,12.66,9.12,11.12,15.23,19.1,Short,300,DGX H200/H100,xAI,5.6,4.6,0.055,0.075,0.0625,1.5,0.36,3.142,0.385,xAI,Large,5.938320467605845,1.0532652080730607,4.998261255772835,0.8865292316713888,5.46829086168934,0.9698972198722245,2.2862533800282505,0.4055071051081283,1.9243305834725415,0.34131375419348464,2.1052919817503963,0.3734104296508065,1.4251969122254031,0.25278364993753455,1.19958270138548,0.21276701560113329,1.3123898068054416,0.2327753327693339,18.658202909217568,3.309359283765556,15.704536865638246,2.7854748459115033,17.18136988742791,3.0474170648385295,20.08339982144297,3.5621429337030905,16.904119567023727,2.998241861512636,18.493759694233347,3.2801923976078635,5468.29086168934,2105.291981750396,18493.759694233348,273414.543084467,105264.59908751982,924687.9847116674,54682.90861689341,210529.19817503964,1849375.9694233348,4993.872933049626,4.549326840007771,249693.6466524813,49938.729330496266,227.46634200038852,45.49326840007771,15411.466411861124,770573.3205930562,1541146.6411861123,7.397503877693339,369.87519388466694,739.7503877693339,457.67216994573835,22883.608497286918,45767.216994573835,4.177166630457135,208.8583315228568,417.7166630457136
2025-12-11,GPT-5 mini (high),400k,gpt-5-mini-2025-08-07,64.0,−20,31%,68%,68%,20%,84%,83%,84%,39%,75%,91%,0%,70%,79,44,69,85,113,44.72,44.72,33.82,39.02,79.03,104.54,Short,300,DGX H200/H100,Azure,5.6,4.6,0.03,0.045,0.03125,1.12,0.3,4.35,0.34,OpenAI,Medium,7.722759495028896,2.9706629156509194,6.083563544094146,2.3401242298273504,6.90316151956152,2.655393572739135,2.625738228309825,1.0100253913213126,2.0684116049920096,0.7956422381412994,2.347074916650917,0.9028338147313061,2.068596293311311,0.7957132809779247,1.6295259493109318,0.626818990132326,1.8490611213111212,0.7112661355551254,33.5940038033757,12.922383683081499,26.46350141680953,10.179540399748975,30.028752610092614,11.550962041415236,35.66260009668701,13.718096964059423,28.093027366120463,10.806359389881301,31.87781373140374,12.262228176970362,6903.1615195615195,2347.074916650917,31877.81373140374,345158.075978076,117353.74583254586,1593890.6865701869,69031.6151956152,234707.49166509171,3187781.3731403737,6304.257095489972,5.743062828254176,315212.8547744987,63042.57095489973,287.15314141270886,57.43062828254177,26564.844776169786,1328242.2388084892,2656484.4776169783,12.751125492561496,637.5562746280748,1275.1125492561496,510.23367753280814,25511.683876640407,51023.367753280814,4.656894675894677,232.84473379473386,465.6894675894677
2025-12-11,Claude 4.5 Sonnet,1m,claude-sonnet-4-5-20250929,63.0,−2,33%,78%,66%,17%,88%,83%,71%,45%,57%,88%,1%,69%,76,58,70,80,87,2.16,28.34,1.77,1.84,2.51,3.49,Short,300,DGX H200/H100,Anthropic,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Anthropic,Large,1.4316229528878228,0.18163694434317507,1.204991474833496,0.15288311004432614,1.3183072138606593,0.1672600271937506,0.4294868858663468,0.05449108330295252,0.3614974424500487,0.04586493301329784,0.3954921641581978,0.05017800815812518,0.22604572940334047,0.028679517527869753,0.19026181181581517,0.024139438428051496,0.20815377060957782,0.026409477977960623,7.329909518785654,0.9299811550370564,6.1695563511475,0.7827615234269499,6.749732934966576,0.8563713392320031,7.555955248188994,0.9586606725649263,6.359818162963315,0.8069009618550014,6.957886705576155,0.8827808172099637,1318.3072138606592,395.4921641581978,6957.886705576155,65915.36069303297,19774.608207909892,347894.3352788078,13183.072138606592,39549.216415819785,695788.6705576156,1203.9335286398714,1.0967614092018796,60196.67643199358,12039.335286398715,54.83807046009399,10.967614092018795,5798.238921313463,289911.9460656732,579823.8921313464,2.783154682230462,139.15773411152313,278.31546822304625,85.97655742569518,4298.82787128476,8597.65574256952,0.7847066749170591,39.23533374585296,78.47066749170592
2025-12-11,GPT-5 (low),400k,gpt-5-2025-08-07,62.0,−13,25%,84%,59%,18%,86%,81%,76%,39%,67%,83%,--,74%,121,47,106,138,160,12.27,12.27,8.58,10.1,14.68,16.79,Short,300,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,3.3780467883037297,0.6886665778697526,2.84328885149805,0.579647981797085,3.11066781990089,0.6341572798334189,1.1485359080232682,0.2341466364757159,0.9667182095093372,0.1970803138110089,1.0576270587663026,0.2156134751433624,0.9048339611527846,0.18446426192939797,0.7615952280798348,0.1552628522670763,0.8332145946163098,0.16986355709823714,14.694503529121224,2.9956996137334237,12.368306504016518,2.521468720817319,13.531405016568872,2.7585841672753717,15.599337490274007,3.180163875662821,13.129901732096355,2.6767315730843952,14.36461961118518,2.9284477243736085,3110.66781990089,1057.6270587663025,14364.61961118518,155533.3909950445,52881.35293831513,718230.9805592591,31106.6781990089,105762.70587663027,1436461.9611185181,2840.792529589854,2.587909999917546,142039.6264794927,28407.925295898538,129.3954999958773,25.87909999917546,11970.516342654317,598525.817132716,1197051.634265432,5.745847844474072,287.29239222370364,574.5847844474073,229.91892581876144,11495.946290938073,22991.892581876145,2.0984663864410766,104.92331932205383,209.84663864410766
2025-12-11,GPT-5 mini (medium),400k,gpt-5-mini-2025-08-07,61.0,−13,27%,71%,66%,15%,83%,80%,69%,41%,71%,85%,1%,69%,67,49,62,76,101,14.64,14.64,10.78,12.88,20.64,25.37,Short,300,DGX H200/H100,Azure,5.6,4.6,0.03,0.045,0.03125,1.12,0.3,4.35,0.34,OpenAI,Medium,2.596531515856128,0.6150393654018793,2.0454041694709995,0.4844940547417204,2.3209678426635634,0.5497667100717999,0.8828207153910838,0.20911338423663897,0.6954374176201398,0.16472797861218494,0.7891290665056119,0.18692068142441196,0.6954995131757485,0.16474268716121762,0.547876116822589,0.12977519323438938,0.6216878149991687,0.1472589401978035,11.294912093974157,2.6754212394981747,8.897508137198846,2.1075491381264837,10.096210115586501,2.391485188812329,11.990411607149905,2.8401639266593928,9.445384254021436,2.2373243313608735,10.71789793058567,2.5387441290101327,2320.9678426635633,789.1290665056118,10717.89793058567,116048.39213317817,39456.45332528059,535894.8965292835,23209.678426635634,78912.90665056118,1071789.793058567,2119.605335765811,1.9309216661094537,105980.26678829057,21196.053357658115,96.54608330547269,19.30921666109454,8931.581608821392,446579.0804410696,893158.1608821392,4.287159172234268,214.3579586117134,428.7159172234268,171.54979706643738,8577.48985332187,17154.97970664374,1.5657322748127218,78.2866137406361,156.5732274812722
2025-12-11,Gemini 2.5 Pro Vertex,1m,gemini-2.5-pro,60.0,−18,25%,54%,66%,21%,86%,84%,80%,43%,49%,88%,3%,75%,144,125,136,165,175,29.09,29.09,22.63,26.61,32.1,35.55,Short,300,TPU V6e,Google,1.2,0.96,0.1,0.1125,0.1,1.09,0.3,1.1,0.231,Google,Large,2.1877065481585944,0.26904515810130775,2.0456476813950486,0.2515746932895345,2.1166771147768215,0.2603099256954211,0.5053602126246352,0.0621494315214021,0.47254461440225626,0.05811375414988247,0.48895241351344576,0.06013159283564229,0.6021210683005304,0.07404912608292874,0.5630222976316649,0.06924074127234893,0.5825716829660975,0.07164493367763883,2.406477202974453,0.2959496739114385,2.2502124495345543,0.276732162618488,2.3283448262545035,0.2863409182649633,3.008598271274984,0.3699987999943673,2.8132347471662187,0.3459729038908369,2.9109165092206015,0.3579858519426021,2116.6771147768213,488.9524135134458,2910.9165092206017,105833.85573884108,24447.620675672286,145545.82546103006,21166.771147768217,48895.24135134457,291091.65092206013,1933.0384609833984,1.7609626578842108,96651.92304916994,19330.38460983399,88.04813289421055,17.60962657884211,2425.7637576838347,121288.18788419172,242576.37576838344,1.1643666036882407,58.218330184412025,116.43666036882405,106.29400293770561,5314.7001468852795,10629.400293770559,0.9701436776060433,48.50718388030216,97.01436776060432
