SnapshotDate,Model,ContextWindow,API ID,Artificial AnalysisIntelligence Index,Terminal-Bench Hard (Agentic Coding & Terminal Use),𝜏²-Bench Telecom (Agentic Tool Use),AA-LCR (Long Context Reasoning),AIME 2024 (Competition Math),Math 500 (Competition Math),HumanEval (Coding),MedianTokens/s,P5Tokens/s,P25Tokens/s,P75Tokens/s,P95Tokens/s,MedianFirst Chunk (s),First AnswerToken (s),P5First Chunk (s),P25First Chunk (s),P75First Chunk (s),P95First Chunk (s),length,Query Length,Hardware,Host,GPUs Power Draw,Non-GPUs Power Draw,Min GPU Power Utilization,Max GPU Power Utilization,Non-GPU Power Utilization,PUE,WUE (Site),WUE (Source),CIF,Company,Size,Mean Max Energy (Wh),Std Max Energy (Wh),Mean Min Energy (Wh),Std Min Energy (Wh),Mean Combined Energy (Wh),Std Combined Energy (Wh),Mean Max Carbon (gCO2e),Std Max Carbon (gCO2e),Mean Min Carbon (gCO2e),Std Min Carbon (gCO2e),Mean Combined Carbon (gCO2e),Std Combined Carbon (gCO2e),"Mean Max Water (Site, mL)","Std Max Water (Site, mL)","Mean Min Water (Site, mL)","Std Min Water (Site, mL)","Mean Combined Water (Site, mL)","Std Combined Water (Site, mL)","Mean Max Water (Source, mL)","Std Max Water (Source, mL)","Mean Min Water (Source, mL)","Std Min Water (Source, mL)","Mean Combined Water (Source, mL)","Std Combined Water (Source, mL)","Mean Max Water (Site & Source, mL)","Std Max Water (Site & Source, mL)","Mean Min Water (Site & Source, mL)","Std Min Water (Site & Source, mL)","Mean Combined Water (Site & Source, mL)","Std Combined Water (Site & Source, mL)",Energy Consumption of 1 Billion Prompts (MWh),Carbon Emissions of 1 Billion Prompts (TonsCO2e),Water Consumption of 1 Billion Prompts (Kiloliter),Energy Consumption of 50 Billion Prompts (MWh),Carbon Emissions of 50 Billion Prompts (TonsCO2e),Water Consumption of 50 Billion Prompts (Kiloliter),Energy Consumption of 100 Billion Prompts (MWh),Carbon Emissions of 100 Billion Prompts (TonsCO2e),Water Consumption of 100 Billion Prompts (Kiloliter),Household Energy Equiv. – 1B Prompts (MWh),University Energy Equiv. – 1B Prompts (MWh),Household Energy Equiv. – 50B Prompts (MWh),Household Energy Equiv. – 100B Prompts (MWh),University Energy Equiv. – 50B Prompts (MWh),University Energy Equiv. – 100B Prompts (MWh),People Annual Drinking Water Equiv. – 1B Prompts (kL),People Annual Drinking Water Equiv. – 50B Prompts (kL),People Annual Drinking Water Equiv. – 100B Prompts (kL),Olympic Swimming Pools Equiv. – 1B Prompts (kL),Olympic Swimming Pools Equiv. – 50B Prompts (kL),Olympic Swimming Pools Equiv. – 100B Prompts (kL),Gasoline Car Equiv. – 1B Prompts (TonsCO2e),Gasoline Car Equiv. – 50B Prompts (TonsCO2e),Gasoline Car Equiv. – 100B Prompts (TonsCO2e),Atlantic Flight Equiv. – 1B Prompts (TonsCO2e),Atlantic Flight Equiv. – 50B Prompts (TonsCO2e),Atlantic Flight Equiv. – 100B Prompts (TonsCO2e)
2025-10-01,GPT-5 (high),400k,gpt-5-2025-08-07,68.0,31%,85%,76%,96%,99%,99%,187.9,40.0,63.3,281.8,331.2,39.47,39.47,18.84,30.43,48.14,107.93,Short,300,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,3.142,0.3528,OpenAI,Large,11.472909216532633,6.856745525396931,9.656703093208737,5.771296057065545,10.564806154870686,6.402035602820042,4.047642371592714,2.4190598213600376,3.4068848512840426,2.0361132489327236,3.727263611438378,2.2586381606749106,3.0731006829998124,1.8366282657313207,2.5866168999666255,1.5458828724282707,2.829858791483219,1.7148309650410822,36.047880758345535,21.54389444079716,30.341361118861855,18.13341221129994,33.1946209386037,20.11519586406057,39.12098144134535,23.38052270652848,32.927978018828476,19.67929508372821,36.02447973008691,21.83002682910165,10564.806154870686,3727.263611438378,36024.47973008691,528240.3077435343,186363.1805719189,1801223.9865043454,105648.06154870687,372726.3611438378,3602447.973008691,9648.224798968664,8.78935620205548,482411.2399484332,96482.24798968664,439.46781010277397,87.8935620205548,30020.399775072427,1501019.9887536212,3002039.9775072425,14.409791892034765,720.4895946017382,1440.9791892034764,810.2746981387779,40513.734906938895,81027.46981387779,62.12106019063963,3106.053009531982,6212.106019063964
2025-10-01,GPT-5 (medium),400k,gpt-5-2025-08-07,66.0,36%,87%,73%,92%,99%,98%,203.4,60.4,123.9,264.7,473.4,19.95,19.95,12.77,16.97,22.23,27.33,Short,300,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,3.142,0.3528,OpenAI,Large,4.8371702854027205,1.130264021988962,4.071427427501512,0.951338834055727,4.454298856452117,1.1125923329770275,1.7065536766900797,0.3987571469577057,1.4363995964225336,0.3356323406548604,1.5714766365563069,0.3925225750742953,1.2956706121614432,0.3027492916041862,1.0905609180807623,0.2548229019792125,1.1931157651211026,0.2980158034759895,15.198389036735351,3.551289557089318,12.79242497720975,2.9891066166030935,13.995407006972554,3.4957651102138207,16.494059648896794,3.854038848693504,13.882985895290515,3.243929518582306,15.188522772093656,3.79378091368981,4454.2988564521165,1571.4766365563069,15188.522772093656,222714.94282260584,78573.83182781535,759426.1386046829,44542.98856452117,157147.6636556307,1518852.2772093657,4067.852836942572,3.7057394812413613,203392.64184712863,40678.52836942572,185.28697406206808,37.05739481241362,12657.102310078048,632855.1155039024,1265710.2310078049,6.075409108837462,303.77045544187314,607.5409108837463,341.6253557731102,17081.26778865551,34162.53557731102,26.191277275938447,1309.5638637969225,2619.127727593845
2025-10-01,o3,200k,o3-2025-04-16,65.0,35%,81%,69%,90%,99%,99%,184.5,98.1,158.2,231.4,288.8,4.86,4.86,3.1,4.26,6.51,9.23,Short,300,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,3.142,0.3528,OpenAI,Large,1.62334988609768,0.4926934865751945,1.3663672892878704,0.414698192587319,1.494858587692775,0.47314981252261273,0.5727178398152615,0.1738222620637286,0.4820543796607606,0.14630552234480615,0.527386109738011,0.16692725385797777,0.43482586234759274,0.13197146961835565,0.36599123820210805,0.11107987301446044,0.4004085502748504,0.12673655692569982,5.10056534211891,1.5480429348192613,4.293126022942488,1.3029817211093562,4.696845682530698,1.486636710946049,5.535391204466503,1.6800144044376168,4.659117261144596,1.4140615941238166,5.097254232805549,1.613373267871749,1494.858587692775,527.386109738011,5097.254232805549,74742.92938463874,26369.30548690055,254862.71164027744,14948.58587692775,52738.6109738011,509725.4232805549,1365.167659993402,1.243642751824272,68258.3829996701,13651.676599934019,62.182137591213596,12.43642751824272,4247.711860671291,212385.59303356454,424771.1860671291,2.0389016931222197,101.94508465611098,203.89016931222196,114.64915429087196,5732.457714543598,11464.915429087196,8.789768495633517,439.48842478167586,878.9768495633517
2025-10-01,Grok 4,256k,grok-4-0709,65.0,38%,75%,68%,94%,99%,98%,46.7,34.0,42.0,48.4,57.9,11.19,11.19,9.52,10.51,12.93,18.97,Short,300,DGX H200/H100,xAI,5.6,4.6,0.055,0.075,0.0625,1.5,0.36,3.142,0.385,xAI,Large,5.712476671233443,1.0534468397340373,4.808169410204259,0.8866821103344437,5.260323040718851,1.0735085514582134,2.1993035184248746,0.4055770332976043,1.8511452229286403,0.34137261247876083,2.0252243706767574,0.4133007923114122,1.370994401096026,0.25282724153616887,1.1539606584490223,0.21280370648026645,1.2624775297725244,0.2576420523499712,17.948601701015473,3.309929970444345,15.107268286861784,2.785955190670822,16.52793499393863,3.372963868681706,19.319596102111497,3.5627572119805135,16.261228945310805,2.9987588971510886,17.790412523711154,3.6306059210316772,5260.323040718851,2025.2243706767574,17790.412523711155,263016.15203594253,101261.21853383788,889520.6261855577,52603.23040718851,202522.43706767575,1779041.2523711154,4803.947982391645,4.376308686122172,240197.39911958223,48039.479823916445,218.81543430610859,43.76308686122172,14825.343769759296,741267.1884879648,1482534.3769759296,7.116165009484462,355.8082504742231,711.6165009484462,440.2661675384256,22013.30837692128,44026.61675384256,33.75373951127929,1687.6869755639646,3375.373951127929
2025-10-01,GPT-5 mini (high),400k,gpt-5-mini-2025-08-07,64.0,31%,68%,68%,,,,74.0,57.5,66.2,90.6,102.5,48.25,48.25,30.22,36.55,55.3,68.85,Short,300,DGX H200/H100,Azure,5.6,4.6,0.03,0.045,0.03125,1.12,0.3,3.142,0.3528,OpenAI,Medium,6.38293314711806,1.6868746754979058,5.028122321197865,1.3288267342677755,5.705527734157964,1.6626910187338186,2.2518988143032517,0.5951293855156612,1.773921554918607,0.46881007184967116,2.012910184610929,0.5865973914092911,1.7097142358351944,0.451841430936939,1.3468184788922852,0.3559357323931541,1.52826635736374,0.4453636657322727,20.055175948244944,5.300160230414419,15.798360333203695,4.175173599069351,17.92676814072432,5.224175180861657,21.76489018408014,5.752001661351359,17.145178812095974,4.531109331462504,19.455034498088057,5.66953884659393,5705.527734157964,2012.910184610929,19455.034498088058,285276.38670789823,100645.50923054645,972751.7249044029,57055.27734157964,201291.0184610929,1945503.4498088057,5210.5276111031635,4.746695286321102,260526.38055515822,52105.276111031635,237.3347643160551,47.46695286321101,16212.528748406716,810626.4374203357,1621252.8748406714,7.782013799235223,389.10068996176113,778.2013799235223,437.5891705675933,21879.458528379666,43758.91705675933,33.54850307684882,1677.4251538424407,3354.8503076848815
2025-10-01,GPT-5 (low),400k,gpt-5-2025-08-07,62.0,25%,84%,59%,83%,99%,99%,234.9,124.7,189.2,309.1,443.8,7.82,7.82,4.33,5.47,9.13,15.32,Short,300,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,3.142,0.3528,OpenAI,Large,2.1564319278667625,0.8563020057610455,1.8150603717945684,0.7207460698667174,1.9857461498306657,0.8096280911462632,0.7607891841513938,0.3021033476324968,0.6403532991691236,0.2542792134489779,0.7005712416602589,0.28563679055640173,0.5776156949643114,0.2293666086859943,0.48617688530211645,0.19305698300001353,0.5318962901332138,0.2168646672713205,6.775509117357368,2.6905009021012045,5.7029196881785325,2.264584151521226,6.239214402767951,2.5438514623815593,7.3531248123216795,2.919867510787199,6.189096573480649,2.4576411345212392,6.771110692901166,2.76071612965288,1985.7461498306657,700.5712416602588,6771.110692901166,99287.30749153328,35028.56208301294,338555.5346450583,19857.461498306657,70057.12416602588,677111.0692901165,1813.466803498325,1.6520350664148633,90673.34017491624,18134.66803498325,82.60175332074317,16.520350664148634,5642.592244084305,282129.61220421526,564259.2244084305,2.708444277160466,135.4222138580233,270.8444277160466,152.29809601309975,7614.904800654987,15229.809601309975,11.676187361004313,583.8093680502157,1167.6187361004313
2025-10-01,GPT-5 mini (medium),400k,gpt-5-mini-2025-08-07,61.0,27%,71%,66%,,,,75.4,57.7,67.5,87.7,129.3,13.3,13.3,6.66,11.53,16.42,35.24,Short,300,DGX H200/H100,Azure,5.6,4.6,0.03,0.045,0.03125,1.12,0.3,3.142,0.3528,OpenAI,Medium,2.5243372277334926,1.2158449891397205,1.9885334952518414,0.9577755536684973,2.2564353614926667,1.1267554900447119,0.8905861739443761,0.4289501121684934,0.7015546171248495,0.3379032153342459,0.7960703955346128,0.39751933688777435,0.6761617574286138,0.3256727649481394,0.532642900513886,0.2565470233040617,0.6044023289712499,0.3018095062619764,7.931467569538631,3.820184955877002,6.247972242081285,3.0093307896264188,7.089719905809959,3.5402657497204855,8.607629326967247,4.145857720825141,6.78061514259517,3.2658778129304804,7.694122234781209,3.842075255982461,2256.4353614926667,796.0703955346128,7694.122234781209,112821.76807463332,39803.51977673064,384706.11173906043,22564.353614926666,79607.03955346128,769412.2234781209,2060.6715630070016,1.8772340777809207,103033.57815035006,20606.715630070015,93.86170388904603,18.772340777809205,6411.768528984341,320588.426449217,641176.852898434,3.0776488939124835,153.88244469562417,307.76488939124835,173.0587816379593,8652.939081897965,17305.87816379593,13.26783992557688,663.391996278844,1326.783992557688
2025-10-01,Gemini 2.5 Pro (AI Studio),1m,gemini-2.5-pro,60.0,25%,54%,66%,89%,97%,,144.7,127.4,138.7,153.2,161.6,23.08,23.08,19.01,21.82,25.52,26.64,Short,300,TPU V6e,Google,1.2,0.96,0.1,0.1125,0.1,1.09,0.3,1.1,0.231,Google,Large,1.7691834789431593,0.18984275536980066,1.654301434855941,0.17751530372241106,1.71174245689955,0.19254985958042997,0.40868138363586987,0.04385367649042396,0.3821436314517224,0.04100603515987696,0.3954125075437961,0.04447901756307933,0.4869312327366493,0.05225029964306439,0.4553123215199837,0.04885742304286542,0.4711217771283165,0.05299537419644861,1.946101826837475,0.2088270309067807,1.8197315783415353,0.19526683409465218,1.882916702589505,0.21180484553847298,2.4330330595741243,0.26107733054984505,2.275043899861519,0.24412425713751754,2.3540384797178215,0.2648002197349215,1711.74245689955,395.4125075437961,2354.0384797178217,85587.1228449775,19770.625377189805,117701.92398589107,17117.4245689955,39541.25075437961,235403.84797178215,1563.23512045621,1.4240785831111065,78161.7560228105,15632.3512045621,71.20392915555531,14.240785831111063,1961.698733098185,98084.93665490924,196169.87330981847,0.9416153918871287,47.08076959435643,94.16153918871287,85.95924077039047,4297.962038519523,8595.924077039046,6.590208459063268,329.5104229531634,659.0208459063268
2025-10-01,Gemini 2.5 Pro Vertex,1m,gemini-2.5-pro,60.0,25%,54%,66%,89%,97%,,134.9,118.0,126.8,165.0,183.1,26.09,26.09,19.64,24.23,29.69,33.07,Short,300,TPU V6e,Google,1.2,0.96,0.1,0.1125,0.1,1.09,0.3,1.1,0.231,Google,Large,2.004651316692687,0.3224675695215433,1.8744791532710836,0.3015281169552093,1.9395652349818855,0.31888629225212556,0.46307445415601073,0.0744900085594765,0.4330046844056204,0.06965299501665335,0.4480395692808156,0.07366273351024101,0.5517388945025743,0.08875254207014951,0.5159116935608488,0.08298938998767229,0.5338252940317115,0.0877668694271905,2.2051164483619563,0.3547143264736977,2.0619270685981923,0.33168092865073023,2.1335217584800743,0.3507749214773382,2.7568553428645304,0.4434668685438472,2.5778387621590415,0.41467031863840254,2.6673470525117855,0.43854179090452866,1939.5652349818854,448.0395692808156,2667.3470525117855,96978.26174909428,22401.97846404078,133367.35262558926,19395.652349818854,44803.95692808156,266734.70525117853,1771.2924520382514,1.6136150041446633,88564.62260191259,17712.924520382516,80.68075020723317,16.136150041446633,2222.789210426488,111139.46052132439,222278.92104264878,1.0669388210047142,53.346941050235706,106.69388210047141,97.3999063653947,4869.995318269735,9739.99063653947,7.4673261546802605,373.36630773401305,746.7326154680261
2025-10-01,o4-mini (high),200k,o4-mini-2025-04-16,60.0,14%,56%,55%,94%,99%,99%,109.5,86.1,101.5,124.4,141.8,15.32,15.32,8.13,12.07,19.57,39.75,Short,300,DGX H200/H100,Azure,5.6,4.6,0.03,0.045,0.03125,1.12,0.3,3.142,0.3528,OpenAI,Medium,2.6729081681465527,1.3618282495870642,2.1055694792664252,1.072773106276102,2.3892388237064894,1.2582437984891393,0.9430020017221039,0.48045300645431627,0.7428449122851948,0.37847435189420864,0.8429234570036496,0.44390841210696824,0.7159575450392552,0.364775423996535,0.5639918248035067,0.2873499391810987,0.639974684921381,0.33702958888101936,8.398277464316468,4.2788643602025545,6.6156993038551075,3.3706530999195112,7.506988384085788,3.953402014852875,9.114235009355724,4.64363978419909,7.179691128658615,3.6580030391006098,8.14696306900717,4.290431603733895,2389.2388237064893,842.9234570036496,8146.963069007169,119461.94118532448,42146.172850182484,407348.1534503584,23892.388237064897,84292.34570036497,814696.3069007169,2181.9532636588942,1.9877194872766133,109097.66318294473,21819.53263658895,99.38597436383068,19.877194872766136,6789.135890839308,339456.79454196536,678913.5890839307,3.2587852276028677,162.93926138014336,325.8785227602867,183.2442297834021,9162.211489170106,18324.42297834021,14.04872428339416,702.436214169708,1404.872428339416
