SnapshotDate,Model,ContextWindow,API ID,Artificial Analysis Intelligence Index,ArtificialAnalysisOmniscience Index,Terminal-Bench Hard (Agentic Coding & Terminal Use),Tau2-Bench Telecom (Agentic Tool Use),AA-LCR (Long Context Reasoning),Humanity's Last Exam (Reasoning & Knowledge),MMLU-Pro (Reasoning & Knowledge),GPQA Diamond (Scientific Reasoning),LiveCodeBench (Coding),SciCode (Coding),IFBench (Instruction Following),AIME 2025 (Competition Math),CritPt(PhysicsReasoning),MMMU Pro(VisualReasoning),MedianTokens/s,P5Tokens/s,P25Tokens/s,P75Tokens/s,P95Tokens/s,MedianFirst Chunk (s),First AnswerToken (s),P5First Chunk (s),P25First Chunk (s),P75First Chunk (s),P95First Chunk (s),length,Query Length,Hardware,Host,GPUs Power Draw,Non-GPUs Power Draw,Min GPU Power Utilization,Max GPU Power Utilization,Non-GPU Power Utilization,PUE,WUE (Site),WUE (Source),CIF,Company,Size,Mean Max Energy (Wh),Std Max Energy (Wh),Mean Min Energy (Wh),Std Min Energy (Wh),Mean Combined Energy (Wh),Std Combined Energy (Wh),Mean Max Carbon (gCO2e),Std Max Carbon (gCO2e),Mean Min Carbon (gCO2e),Std Min Carbon (gCO2e),Mean Combined Carbon (gCO2e),Std Combined Carbon (gCO2e),"Mean Max Water (Site, mL)","Std Max Water (Site, mL)","Mean Min Water (Site, mL)","Std Min Water (Site, mL)","Mean Combined Water (Site, mL)","Std Combined Water (Site, mL)","Mean Max Water (Source, mL)","Std Max Water (Source, mL)","Mean Min Water (Source, mL)","Std Min Water (Source, mL)","Mean Combined Water (Source, mL)","Std Combined Water (Source, mL)","Mean Max Water (Site & Source, mL)","Std Max Water (Site & Source, mL)","Mean Min Water (Site & Source, mL)","Std Min Water (Site & Source, mL)","Mean Combined Water (Site & Source, mL)","Std Combined Water (Site & Source, mL)",Energy Consumption of 1 Billion Prompts (MWh),Carbon Emissions of 1 Billion Prompts (TonsCO2e),Water Consumption of 1 Billion Prompts (Kiloliter),Energy Consumption of 50 Billion Prompts (MWh),Carbon Emissions of 50 Billion Prompts (TonsCO2e),Water Consumption of 50 Billion Prompts (Kiloliter),Energy Consumption of 100 Billion Prompts (MWh),Carbon Emissions of 100 Billion Prompts (TonsCO2e),Water Consumption of 100 Billion Prompts (Kiloliter),Household Energy Equiv. – 1B Prompts (MWh),University Energy Equiv. – 1B Prompts (MWh),Household Energy Equiv. – 50B Prompts (MWh),Household Energy Equiv. – 100B Prompts (MWh),University Energy Equiv. – 50B Prompts (MWh),University Energy Equiv. – 100B Prompts (MWh),People Annual Drinking Water Equiv. – 1B Prompts (kL),People Annual Drinking Water Equiv. – 50B Prompts (kL),People Annual Drinking Water Equiv. – 100B Prompts (kL),Olympic Swimming Pools Equiv. – 1B Prompts (kL),Olympic Swimming Pools Equiv. – 50B Prompts (kL),Olympic Swimming Pools Equiv. – 100B Prompts (kL),Gasoline Car Equiv. – 1B Prompts (TonsCO2e),Gasoline Car Equiv. – 50B Prompts (TonsCO2e),Gasoline Car Equiv. – 100B Prompts (TonsCO2e),Atlantic Flight Equiv. – 1B Prompts (TonsCO2e),Atlantic Flight Equiv. – 50B Prompts (TonsCO2e),Atlantic Flight Equiv. – 100B Prompts (TonsCO2e)
2025-12-15,GPT-5 (high),400k,gpt-5-2025-08-07,68.0,−11,31%,85%,76%,27%,87%,85%,85%,43%,73%,94%,6%,74%,120,50,90,129,201,60.97,60.97,31.16,46.82,73.32,99.43,Short,300,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,14.295820944066618,4.408886399726938,12.032736921825679,3.710942545635889,13.164278932946148,4.059914472681413,4.860579120982649,1.4990213759071591,4.091130553420731,1.2617204655162022,4.47585483720169,1.3803709207116805,3.829237752874986,1.1809517142125725,3.2230545326318776,0.9940024675810415,3.5261461427534324,1.0874770908968072,62.18682110668977,19.17865583881218,52.3424056099417,16.142600073516117,57.264613358315735,17.660627956164145,66.01605885956475,20.35960755302475,55.565460142573585,17.136602541097155,60.790759501069175,18.748105047060953,13164.278932946148,4475.85483720169,60790.75950106917,658213.9466473075,223792.7418600845,3039537.975053459,131642.7893294615,447585.483720169,6079075.950106918,12022.172541503332,10.95197914554588,601108.6270751667,120221.72541503333,547.5989572772941,109.51979145545882,50658.96625089098,2532948.3125445493,5065896.625089099,24.31630380042767,1215.8151900213836,2431.6303800427672,973.0119211308023,48650.59605654011,97301.19211308022,8.880664359527163,444.0332179763581,888.0664359527162
2025-12-15,GPT-5 (medium),400k,gpt-5-2025-08-07,66.0,−14,36%,87%,73%,24%,87%,84%,70%,41%,71%,92%,0%,74%,111,72,98,122,181,29.02,29.02,14.29,23.55,33.66,57.84,Short,300,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,7.439596922431414,2.648732123327953,6.2618798124493384,2.229427532779923,6.8507383674403775,2.439079828053938,2.5294629536266817,0.9005689219315042,2.129039136232775,0.7580053611451739,2.3292510449297286,0.829287141538339,1.9927491756512716,0.7094818187485588,1.6772892354775015,0.5971680891374793,1.8350192055643868,0.653324953943019,32.362246612576655,11.521984736476595,27.239177184154624,9.698009767592666,29.800711898365638,10.60999725203463,34.35499578822792,12.231466555225152,28.916466419632123,10.295177856730145,31.635731103930024,11.26332220597765,6850.738367440377,2329.251044929729,31635.731103930022,342536.9183720189,116462.55224648642,1581786.5551965013,68507.38367440377,232925.10449297284,3163573.1103930026,6256.382070721806,5.69944955693875,312819.10353609035,62563.82070721805,284.9724778469375,56.994495569387496,26363.10925327502,1318155.462663751,2636310.925327502,12.654292441572009,632.7146220786005,1265.429244157201,506.35892281081067,25317.946140540527,50635.892281081055,4.621529851051049,231.07649255255242,462.15298510510485
2025-12-15,DeepSeek V3.2,128k,deepseek-reasoner,66.0,−23,33%,91%,65%,22%,86%,84%,86%,39%,61%,92%,3%,--,30,26,29,32,36,67.47,67.47,7.553,34.155,100.86500000000001,128.03699999999998,Short,300,DGX H800,DeepSeek,5.6,4.6,0.055,0.075,0.0625,1.27,1.2,6.016,0.6,DeepSeek,Large,19.401711803822298,9.54722289734159,16.330345412263146,8.035860403345463,17.866028608042722,8.791541650343525,11.64102708229338,5.728333738404953,9.798207247357889,4.821516242007277,10.719617164825635,5.274924990206116,18.33232611384784,9.020998013236147,15.43024763363447,7.592938963790989,16.881286873741153,8.306968488513569,116.72069821179495,57.436092950406994,98.2433580001751,48.343736186526314,107.48202810598502,52.88991456846666,135.0530243256428,66.45709096364315,113.67360563380957,55.9366751503173,124.3633149797262,61.19688305698022,17866.02860804272,10719.617164825635,124363.3149797262,893301.4304021362,535980.8582412818,6218165.74898631,178660.28608042723,1071961.7164825636,12436331.49797262,16316.00786122623,14.863584532481465,815800.3930613116,163160.07861226232,743.1792266240734,148.63584532481468,103636.09581643851,5181804.790821926,10363609.581643851,49.74532599189048,2487.2662995945243,4974.532599189049,2330.35155757079,116517.57787853954,233035.15575707908,21.26908167624134,1063.4540838120672,2126.9081676241344
2025-12-15,o3,200k,o3-2025-04-16,65.0,−17,35%,81%,69%,20%,85%,83%,81%,41%,71%,88%,0%,70%,262,137,251,293,334,4.12,4.12,2.38,3.04,5.02,7.25,Short,300,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,1.215781306038302,0.34488500445607523,1.0233183996407191,0.2902883677082583,1.1195498528395107,0.3175866860821668,0.4133656440530227,0.11726090151506557,0.3479282558778445,0.09869804502080784,0.3806469499654336,0.1079794732679367,0.3256557069745451,0.09237991190787727,0.27410314276090686,0.07775581277899775,0.29987942486772595,0.08506786234343751,5.288648681266613,1.500249769383927,4.451435038437127,1.2627543995309234,4.87004185985187,1.3815020844574253,5.614304388241159,1.5926296812918044,4.725538181198035,1.3405102123099215,5.169921284719597,1.4665699468008628,1119.5498528395108,380.6469499654336,5169.921284719597,55977.492641975536,19032.34749827168,258496.0642359798,11195.498528395108,38064.69499654336,516992.1284719596,1022.4199569310601,0.9314058675869474,51120.997846553,10224.199569310602,46.57029337934737,9.314058675869475,4308.267737266331,215413.38686331653,430826.77372663305,2.0679685138878385,103.39842569439192,206.79685138878384,82.7493369490073,4137.466847450365,8274.93369490073,0.7552518848520507,37.76259424260254,75.52518848520508
2025-12-15,Grok 4,256k,grok-4-0709,65.0,1,38%,75%,68%,24%,87%,88%,82%,46%,54%,93%,2%,69%,40,36,38,45,48,14.14,14.14,11.11,12.65,15.13,16.02,Short,300,DGX H200/H100,xAI,5.6,4.6,0.055,0.075,0.0625,1.5,0.36,3.142,0.385,xAI,Large,6.248094118739178,0.5386765848879708,5.258996533864565,0.4534019877042919,5.753545326301871,0.4960392862961313,2.4055162357145834,0.20739048518186876,2.0247136655378575,0.17455976526615238,2.2151149506262198,0.19097512522401058,1.4995425884974025,0.129282380373113,1.2621591681274953,0.10881647704903005,1.3808508783124487,0.1190494287110715,19.631511721078493,1.692521829718004,16.52376710940246,1.4245890453668852,18.07763941524048,1.5585554375424444,21.131054309575894,1.821804210091117,17.785926277529956,1.533405522415915,19.458490293552927,1.6776048662535161,5753.545326301871,2215.11495062622,19458.490293552928,287677.26631509356,110755.74753131099,972924.5146776463,57535.45326301871,221511.49506262198,1945849.0293552927,5254.3792934263665,4.786643366307713,262718.9646713183,52543.79293426366,239.33216831538564,47.86643366307713,16215.408577960774,810770.4288980387,1621540.8577960774,7.783396117421171,389.16980587105854,778.3396117421171,481.54672839700436,24077.336419850217,48154.67283970043,4.395069346480595,219.75346732402974,439.5069346480595
2025-12-15,GPT-5 mini (high),400k,gpt-5-mini-2025-08-07,64.0,−20,31%,68%,68%,20%,84%,83%,84%,39%,75%,91%,0%,70%,76,38,68,97,102,49.83,49.83,32.04,38.89,59.66,130.52,Short,300,DGX H200/H100,Azure,5.6,4.6,0.03,0.045,0.03125,1.12,0.3,4.35,0.34,OpenAI,Medium,7.804806307545521,3.550501964088808,6.14819549305702,2.796889418331487,6.9765009003012715,3.1736956912101477,2.653634144565477,1.207170667790195,2.090386467639387,0.9509424022327054,2.372010306102432,1.0790565350114503,2.0905731180925495,0.9510273118095021,1.646838078497416,0.7491668084816482,1.8687055982949827,0.850097060145575,33.95090743782302,15.444683543786313,26.744650394798036,12.166468969741965,30.347778916310524,13.805576256764141,36.04148055591556,16.395710855595812,28.391488473295453,12.915635778223614,32.216484514605504,14.655673316909716,6976.500900301271,2372.010306102432,32216.484514605505,348825.04501506354,118600.51530512159,1610824.2257302753,69765.0090030127,237201.03061024318,3221648.4514605505,6371.23369890527,5.804077288104219,318561.6849452635,63712.336989052696,290.20386440521094,58.04077288104218,26847.07042883792,1342353.5214418962,2684707.0428837924,12.886593805842201,644.3296902921101,1288.6593805842201,515.654414370094,25782.720718504694,51565.44143700939,4.706369654965143,235.3184827482571,470.6369654965142
2025-12-15,Claude 4.5 Sonnet,1m,claude-sonnet-4-5-20250929,63.0,−2,33%,78%,66%,17%,88%,83%,71%,45%,57%,88%,1%,69%,79,52,59,87,89,1.85,27.08,1.65,1.79,2.05,2.79,Short,300,DGX H200/H100,Anthropic,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Anthropic,Large,1.3925086238911788,0.2212316131935267,1.172069096151515,0.1862097889141274,1.282288860021347,0.20372070105382706,0.41775258716735353,0.06636948395805801,0.3516207288454544,0.055862936674238216,0.384686658006404,0.06111621031614811,0.2198697827196598,0.03493130734634633,0.1850635414976076,0.02940154561802012,0.20246666210863368,0.032166426482183215,7.129644154322834,1.1327058595508568,6.000993772295756,0.9533941192403323,6.565318963309295,1.0430499893955945,7.349513937042493,1.167637166897203,6.186057313793363,0.9827956648583525,6.767785625417929,1.075216415877778,1282.2888600213469,384.686658006404,6767.785625417929,64114.443001067346,19234.3329003202,338389.28127089643,12822.888600213468,38468.6658006404,676778.5625417929,1171.0400548140153,1.0667960565901389,58552.00274070077,11710.400548140153,53.339802829506944,10.667960565901387,5639.821354514941,281991.06772574707,563982.1354514941,2.7071142501671717,135.35571250835858,270.71142501671716,83.62753434921827,4181.376717460914,8362.753434921828,0.763267178584135,38.16335892920675,76.3267178584135
2025-12-15,GPT-5 (low),400k,gpt-5-2025-08-07,62.0,−13,25%,84%,59%,18%,86%,81%,76%,39%,67%,83%,--,74%,109,39,82,124,141,11.91,11.91,8.29,10.23,16.01,20.7,Short,300,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,3.6691843153726458,0.9856750096605142,3.0883381764019937,0.8296388243856341,3.3787612458873197,0.9076569170230743,1.2475226672267001,0.33512950328457486,1.050034979976678,0.2820772002911156,1.148778823601689,0.30860335178784526,0.9828172273319588,0.26402009187335196,0.8272334401076766,0.22222468510329482,0.9050253337198176,0.24312238848832343,15.96095177187101,4.287686292023237,13.434271067348673,3.6089288860775084,14.697611419609839,3.9483075890503727,16.94376899920297,4.5517063838965885,14.26150450745635,3.831153571180803,15.602636753329659,4.191429977538696,3378.7612458873195,1148.7788236016888,15602.636753329658,168938.06229436598,57438.94118008445,780131.837666483,33787.6124588732,114877.8823601689,1560263.675332966,3085.6267085728946,2.810949455813078,154281.33542864473,30856.26708572895,140.5474727906539,28.10949455813078,13002.197294441383,650109.8647220692,1300219.7294441385,6.241054701331863,312.0527350665932,624.1054701331864,249.73452686993238,12486.726343496619,24973.452686993238,2.2793230627017635,113.96615313508819,227.93230627017638
2025-12-15,GPT-5 mini (medium),400k,gpt-5-mini-2025-08-07,61.0,−13,27%,71%,66%,15%,83%,80%,69%,41%,71%,85%,1%,69%,69,58,64,75,87,16.21,16.21,10.25,13.63,20.6,24.65,Short,300,DGX H200/H100,Azure,5.6,4.6,0.03,0.045,0.03125,1.12,0.3,4.35,0.34,OpenAI,Medium,2.6283480415956744,0.5605087443866327,2.0704674718065736,0.4415378422300259,2.3494077567011242,0.5010232933083293,0.8936383341425295,0.19057297309145516,0.703958940414235,0.1501228663582088,0.7987986372783824,0.17034791972483196,0.7040217968559842,0.15013627081784803,0.5545895013767608,0.11826906488304263,0.6293056491163724,0.13420266785044532,11.433313980941184,2.438213038081852,9.006533502358597,1.9206896137006124,10.21992374164989,2.1794513258912316,12.137335777797169,2.5883493088997,9.561123003735355,2.038958678583655,10.849229390766263,2.3136539937416774,2349.407756701124,798.7986372783824,10849.229390766262,117470.38783505622,39939.93186391912,542461.4695383132,23494.07756701124,79879.86372783824,1084922.9390766264,2145.5778600010267,1.954582160317075,107278.89300005134,21455.778600010268,97.72910801585375,19.54582160317075,9041.02449230522,452051.224615261,904102.449230522,4.339691756306505,216.98458781532528,433.96917563065057,173.65187766921358,8682.593883460679,17365.187766921357,1.5849179311079016,79.24589655539508,158.49179311079016
2025-12-15,Gemini 2.5 Pro Vertex,1m,gemini-2.5-pro,60.0,−18,25%,54%,66%,21%,86%,84%,80%,43%,49%,88%,3%,75%,137,124,133,142,158,31.3,31.3,23.29,27.75,31.91,34.3,Short,300,TPU V6e,Google,1.2,0.96,0.1,0.1125,0.1,1.09,0.3,1.1,0.231,Google,Large,2.244371314617681,0.22799167353873853,2.098632917564585,0.2131870194128464,2.1715021160911334,0.22058934647579245,0.5184497736766844,0.052666076587448596,0.48478420395741906,0.04924620148436752,0.5016169888170517,0.050956139035908066,0.6177168755828482,0.06275000189139593,0.5776053901553903,0.05867532644390267,0.5976611328691191,0.060712664167649304,2.46880844607945,0.2507908408926124,2.308496209321044,0.23450572135413106,2.3886523277002465,0.24264828112337175,3.0865253216622976,0.31354084278400834,2.886101599476434,0.2931810477980338,2.9863134605693658,0.30336094529102103,2171.5021160911333,501.6169888170517,2986.313460569366,108575.10580455668,25080.849440852588,149315.6730284683,21715.021160911336,50161.698881705175,298631.3460569366,1983.1069553343684,1.806574139842873,99155.34776671843,19831.069553343685,90.32870699214365,18.06574139842873,2488.594550474472,124429.72752372359,248859.45504744718,1.1945253842277463,59.72626921138732,119.45253842277464,109.04717148196778,5452.358574098389,10904.717148196778,0.995271803208436,49.7635901604218,99.5271803208436
