SnapshotDate,Model,ContextWindow,API ID,Artificial Analysis Intelligence Index,ArtificialAnalysisOmniscience Index,GDPval-AA,Terminal-Bench Hard (Agentic Coding & Terminal Use),𝜏²-BenchTelecom,AA-LCR (Long Context Reasoning),AA-OmniscienceAccuracy,AA-OmniscienceNon-HallucinationRate,Humanity'sLastExam,GPQA Diamond (Scientific Reasoning),SciCode (Coding),IFBench (Instruction Following),CritPt,APEX-Agents-AA,MMMU-Pro,LiveCodeBench (Coding),AIME 2025 (Competition Math),MedianTokens/s,P5Tokens/s,P25Tokens/s,P75Tokens/s,P95Tokens/s,MedianFirst Chunk (s),First AnswerToken (s),P5First Chunk (s),P25First Chunk (s),P75First Chunk (s),P95First Chunk (s),length,Query Length,Hardware,Host,GPUs Power Draw,Non-GPUs Power Draw,Min GPU Power Utilization,Max GPU Power Utilization,Non-GPU Power Utilization,PUE,WUE (Site),WUE (Source),CIF,Company,Size,Mean Max Energy (Wh),Std Max Energy (Wh),Mean Min Energy (Wh),Std Min Energy (Wh),Mean Combined Energy (Wh),Std Combined Energy (Wh),Mean Max Carbon (gCO2e),Std Max Carbon (gCO2e),Mean Min Carbon (gCO2e),Std Min Carbon (gCO2e),Mean Combined Carbon (gCO2e),Std Combined Carbon (gCO2e),"Mean Max Water (Site, mL)","Std Max Water (Site, mL)","Mean Min Water (Site, mL)","Std Min Water (Site, mL)","Mean Combined Water (Site, mL)","Std Combined Water (Site, mL)","Mean Max Water (Source, mL)","Std Max Water (Source, mL)","Mean Min Water (Source, mL)","Std Min Water (Source, mL)","Mean Combined Water (Source, mL)","Std Combined Water (Source, mL)","Mean Max Water (Site & Source, mL)","Std Max Water (Site & Source, mL)","Mean Min Water (Site & Source, mL)","Std Min Water (Site & Source, mL)","Mean Combined Water (Site & Source, mL)","Std Combined Water (Site & Source, mL)",Energy Consumption of 1 Billion Prompts (MWh),Carbon Emissions of 1 Billion Prompts (TonsCO2e),Water Consumption of 1 Billion Prompts (Kiloliter),Energy Consumption of 50 Billion Prompts (MWh),Carbon Emissions of 50 Billion Prompts (TonsCO2e),Water Consumption of 50 Billion Prompts (Kiloliter),Energy Consumption of 100 Billion Prompts (MWh),Carbon Emissions of 100 Billion Prompts (TonsCO2e),Water Consumption of 100 Billion Prompts (Kiloliter),Household Energy Equiv. – 1B Prompts (MWh),University Energy Equiv. – 1B Prompts (MWh),Household Energy Equiv. – 50B Prompts (MWh),Household Energy Equiv. – 100B Prompts (MWh),University Energy Equiv. – 50B Prompts (MWh),University Energy Equiv. – 100B Prompts (MWh),People Annual Drinking Water Equiv. – 1B Prompts (kL),People Annual Drinking Water Equiv. – 50B Prompts (kL),People Annual Drinking Water Equiv. – 100B Prompts (kL),Olympic Swimming Pools Equiv. – 1B Prompts (kL),Olympic Swimming Pools Equiv. – 50B Prompts (kL),Olympic Swimming Pools Equiv. – 100B Prompts (kL),Gasoline Car Equiv. – 1B Prompts (TonsCO2e),Gasoline Car Equiv. – 50B Prompts (TonsCO2e),Gasoline Car Equiv. – 100B Prompts (TonsCO2e),Atlantic Flight Equiv. – 1B Prompts (TonsCO2e),Atlantic Flight Equiv. – 50B Prompts (TonsCO2e),Atlantic Flight Equiv. – 100B Prompts (TonsCO2e)
2026-04-23,GPT-5 (high),400k,gpt-5-2025-08-07,45.0,−8,40%,33%,85%,76%,41%,18%,27%,85%,43%,73%,6%,--,74%,85%,94%,65,53,59,72,77,54.85,54.85,31.64,41.96,67.74,78.06,Extra Long,2000,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,18.93359102754438,3.5454190168136654,15.936329974420737,2.9841654056714315,17.434960500982555,3.2647922112425487,6.4374209493650865,1.2054424657166467,5.418352191303052,1.0146162379282868,5.92788657033407,1.1100293518224666,5.07149759666367,0.9496658080750889,4.268659814576982,0.7993300193762762,4.670078705620327,0.8744979137256826,82.36112096981802,15.422572723139444,69.3230353887302,12.981119514670725,75.8420781792741,14.201846118905085,87.43261856648168,16.372238531214535,73.59169520330718,13.780449534047001,80.51215688489444,15.076344032630766,17434.960500982554,5927.88657033407,80512.15688489444,871748.0250491279,296394.32851670345,4025607.844244722,174349.60500982555,592788.6570334069,8051215.688489444,15922.338357061693,14.504958819453039,796116.9178530849,159223.38357061695,725.2479409726521,145.0495881945304,67093.46407074538,3354673.203537268,6709346.407074536,32.20486275395778,1610.2431376978886,3220.4862753957773,1288.6709935508848,64433.54967754423,128867.09935508846,11.76167970304379,588.0839851521894,1176.1679703043787
2026-04-23,Claude 4.5 Sonnet,1m,claude-sonnet-4-5-20250929,43.0,0,41%,36%,78%,66%,32%,53%,17%,83%,45%,57%,1%,--,69%,71%,88%,40,38,39,42,43,14.97,14.97,10.99,12.76,17.17,18.94,Extra Long,2000,DGX H200/H100,Anthropic,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Anthropic,Large,14.470781470288738,0.8135664507188121,12.180000516688256,0.6847757192976007,13.325390993488497,0.7491710850082064,4.3412344410866215,0.24406993521564363,3.6540001550064773,0.2054327157892802,3.9976172980465488,0.22475132550246196,2.284860232150853,0.12845786063981243,1.9231579763191988,0.10812248199435802,2.1040091042350264,0.11829017131708525,74.09040112787835,4.1654602276803185,62.36160264544388,3.506051682803716,68.2260018866611,3.8357559552420177,76.3752613600292,4.29391808832013,64.28476062176308,3.614174164798074,70.33001099089613,3.954046126559102,13325.390993488498,3997.617298046549,70330.01099089613,666269.5496744248,199880.86490232742,3516500.549544806,133253.90993488498,399761.72980465484,7033001.099089612,12169.306843368491,11.08601580157113,608465.3421684245,121693.06843368492,554.3007900785564,110.8601580157113,58608.342492413445,2930417.124620672,5860834.249241344,28.132004396358454,1406.6002198179224,2813.2004396358448,869.0472387057716,43452.36193528857,86904.72387057715,7.931780353266962,396.58901766334805,793.1780353266961
2026-04-23,GPT-5 (medium),400k,gpt-5-2025-08-07,42.0,−10,25%,38%,87%,73%,39%,20%,24%,84%,41%,71%,0%,--,74%,70%,92%,61,60,60,61,61,21.94,21.94,12.22,16.54,27.34,31.66,Extra Long,2000,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,12.099827918264847,1.3649325053323358,10.184378127670268,1.1488583843468636,11.142103022967557,1.2568954448395997,4.113941492210048,0.4640770518129942,3.462688563407891,0.39061185067793364,3.7883150278089697,0.42734445124546394,3.241025335249512,0.36560692107116133,2.727958427054535,0.30772992437862406,2.9844918811520236,0.33666842272489267,52.63425144445207,5.9374563981956605,44.30204485536566,4.997533971908855,48.46814814990886,5.467495185052258,55.87527677970157,6.303063319266821,47.03000328242019,5.30526389628748,51.45264003106089,5.804163607777151,11142.103022967558,3788.3150278089697,51452.64003106089,557105.1511483779,189415.75139044848,2572632.0015530447,111421.03022967558,378831.50278089696,5145264.003106089,10175.436550655304,9.269636458375672,508771.8275327652,101754.36550655305,463.4818229187836,92.69636458375672,42877.20002588408,2143860.001294204,4287720.002588408,20.581056012424355,1029.0528006212178,2058.1056012424356,823.5467451758631,41177.33725879315,82354.6745175863,7.5164980710495435,375.82490355247717,751.6498071049543
2026-04-23,DeepSeek V3.2,128k,deepseek-reasoner,42.0,−21,35%,36%,91%,65%,33%,18%,22%,84%,39%,61%,3%,14%,--,86%,92%,34,33,33,35,36,69.19,69.19,9.202,35.86,102.52,129.188,Extra Long,2000,DGX H800,DeepSeek,5.6,4.6,0.055,0.075,0.0625,1.27,1.2,6.016,0.6,DeepSeek,Large,31.95928135364144,9.583647472768787,26.900002892004913,8.066518826902914,29.42964212282318,8.825083149835852,19.175568812184864,5.750188483661272,16.140001735202947,4.839911296141748,17.657785273693907,5.29504988990151,30.19774616092105,9.055414934899641,25.417325567248735,7.621907552979132,27.807535864084887,8.338661243939386,192.26703662350693,57.655223196177026,161.83041739830156,48.52817726264794,177.04872701090423,53.09170022941248,222.46478278442797,66.71063813107666,187.2477429655503,56.15008481562706,204.85626287498917,61.430361473351866,29429.642122823177,17657.785273693906,204856.26287498916,1471482.106141159,882889.2636846954,10242813.143749459,294296.4212282318,1765778.5273693907,20485626.287498917,26876.38550029514,24.48389527689116,1343819.2750147572,268763.8550029514,1224.1947638445583,244.83895276891164,170713.5523958243,8535677.619791215,17071355.23958243,81.94250514999567,4097.125257499783,8194.250514999567,3838.648972542154,191932.4486271077,383864.8972542154,35.035288241456165,1751.7644120728082,3503.5288241456165
2026-04-23,Grok 4,256k,grok-4-0709,42.0,4,24%,38%,75%,68%,41%,36%,24%,88%,46%,54%,2%,--,69%,82%,93%,61,60,60,61,62,26.19,26.19,21.77,23.73,28.65,30.61,Extra Long,2000,DGX H200/H100,xAI,5.6,4.6,0.055,0.075,0.0625,1.5,0.36,3.142,0.385,xAI,Large,17.428138538650305,0.857129109042187,14.669196466100715,0.721442239483565,16.048667502375512,0.7892856742628759,6.709833337380369,0.329994706981242,5.647640639448775,0.2777552622011725,6.178736988414572,0.30387498459120726,4.1827532492760735,0.20571098617012484,3.520607151864171,0.17314613747605562,3.8516802005701223,0.1894285618230902,54.75921128843926,2.6930996606105517,46.09061529648844,2.2667715164573616,50.424913292463856,2.479935588533956,58.94196453771534,2.898810646780676,49.61122244835261,2.439917653933417,54.27659349303398,2.6693641503570467,16048.667502375512,6178.736988414572,54276.59349303398,802433.3751187756,308936.8494207286,2713829.674651699,160486.67502375512,617873.6988414573,5427659.349303398,14656.317353767592,13.351636857217564,732815.8676883796,146563.1735376759,667.5818428608783,133.51636857217565,45230.49457752832,2261524.728876416,4523049.457752832,21.710637397213592,1085.5318698606798,2171.0637397213595,1343.2036931336027,67160.18465668014,134320.36931336028,12.259398786536849,612.9699393268426,1225.9398786536851
2026-04-23,GPT-5 mini (high),400k,gpt-5-mini-2025-08-07,41.0,−17,34%,33%,68%,68%,24%,46%,20%,83%,39%,75%,0%,--,70%,84%,91%,99,80,88,110,119,31.16,31.16,13.21,21.19,41.14,49.11,Extra Long,2000,DGX H200/H100,Azure,5.6,4.6,0.03,0.045,0.03125,1.12,0.3,4.35,0.34,OpenAI,Medium,6.368332670176195,1.5199521303871688,5.0166208715791,1.197334369294251,5.692476770877647,1.35864324984071,2.165233107859906,0.5167837243316373,1.7056510963368943,0.4070936855600454,1.9354421020984,0.4619387049458414,1.7058033937971948,0.40713003492513433,1.3437377334586873,0.3207145632038172,1.5247705636279414,0.3639222990644758,27.70224711526645,6.611791767184183,21.82230079136908,5.20840450642999,24.762273953317763,5.910098136807088,29.40805050906364,7.018921802109318,23.16603852482777,5.529119069633808,26.287044516945702,6.274020435871564,5692.476770877647,1935.4421020984,26287.0445169457,284623.83854388236,96772.10510492,1314352.2258472852,56924.767708776475,193544.21020984,2628704.4516945705,5198.608923175933,4.735837579765097,259930.4461587967,51986.08923175934,236.79187898825487,47.35837579765098,21905.870430788087,1095293.5215394045,2190587.043078809,10.51481780677828,525.7408903389141,1051.4817806778283,420.7482830648696,21037.41415324348,42074.82830648696,3.840162900988889,192.00814504944444,384.0162900988889
2026-04-23,Kimi K2 Thinking,256k,moonshot.kimi-k2-thinking,41.0,−20,25%,31%,93%,66%,30%,28%,22%,84%,42%,68%,3%,--,--,85%,95%,74,74,74,74,74,36.22,36.22,11.839,22.674999999999997,49.76499999999999,60.60099999999999,Extra Long,2000,DGX H200/H100,AWS,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Moonshot,Large,14.192129091839785,3.4474564660371803,11.945459892848891,2.9017107074560293,13.068794492344338,3.1745835867466052,4.257638727551935,1.034236939811154,3.583637967854667,0.8705132122368087,3.9206383477033016,0.9523750760239813,2.2408624881852295,0.5443352314795548,1.8861252462392988,0.4581648485456888,2.063493867212264,0.5012500400126219,72.66370095021969,17.65097710611036,61.160754651386334,14.85675882217487,66.91222780080302,16.253867964142618,74.90456343840494,18.195312337589915,63.04687989762563,15.31492367072056,68.97572166801527,16.75511800415524,13068.794492344337,3920.6383477033014,68975.72166801526,653439.724617217,196031.91738516508,3448786.0834007636,130687.94492344339,392063.83477033017,6897572.166801527,11934.972139127249,10.87254117499529,596748.6069563625,119349.7213912725,543.6270587497645,108.7254117499529,57479.768056679386,2873988.40283397,5747976.80566794,27.590288667206107,1379.5144333603055,2759.028866720611,852.3126842833265,42615.634214166326,85231.26842833265,7.779044340681153,388.9522170340577,777.9044340681154
2026-04-23,GPT-5 (low),400k,gpt-5-2025-08-07,39.0,−10,33%,27%,84%,59%,37%,24%,18%,81%,39%,67%,1%,--,74%,76%,83%,55,41,47,62,69,16.83,16.83,13.19,14.81,18.86,20.47,Extra Long,2000,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,11.95751889146752,1.5830347691578044,10.064597172959587,1.332434212061445,11.011058032213555,1.4577344906096246,4.065556423098957,0.5382318215136536,3.42196303880626,0.4530276321008913,3.7437597309526085,0.4956297268072724,3.2029068459288,0.4240271703101261,2.695874242757032,0.356902021087887,2.9493905443429154,0.39046459569900654,52.01520717788372,6.886201245836448,43.7809977023742,5.796088822467285,47.89810244012896,6.341145034151866,55.21811402381252,7.310228416146574,46.476871945131236,6.152990843555172,50.84749298447187,6.731609629850873,11011.058032213554,3743.7597309526086,50847.49298447187,550552.9016106777,187187.98654763043,2542374.6492235935,110110.58032213555,374375.97309526085,5084749.298447187,10055.760760012377,9.160614003505453,502788.0380006189,100557.60760012378,458.0307001752726,91.60614003505454,42372.91082039323,2118645.5410196614,4237291.082039323,20.33899719378875,1016.9498596894374,2033.8997193788748,813.8608110766542,40693.0405538327,81386.0811076654,7.428094704271049,371.40473521355244,742.8094704271049
2026-04-23,GPT-5 mini (medium),400k,gpt-5-mini-2025-08-07,39.0,−11,25%,29%,71%,66%,22%,58%,15%,80%,41%,71%,1%,--,69%,69%,85%,66,63,64,68,70,11.79,11.79,11.21,11.47,12.11,12.37,Extra Long,2000,DGX H200/H100,Azure,5.6,4.6,0.03,0.045,0.03125,1.12,0.3,4.35,0.34,OpenAI,Medium,5.1783205018995995,0.14557259791724844,4.079194987914592,0.11467405533974023,4.628757744907096,0.13012332662849435,1.760628970645864,0.049494683291864475,1.3869262958909616,0.038989178815511685,1.5737776332684126,0.04424193105368807,1.3870501344373924,0.038992660156405824,1.09264151461998,0.030716264823144705,1.239845824528686,0.034854462489775265,22.525694183263255,0.6332408009400307,17.744498197428477,0.49883214072786997,20.135096190345866,0.5660364708339503,23.912744317700646,0.6722334610964364,18.837139712048454,0.5295484055510148,21.37494201487455,0.6008909333237257,4628.757744907096,1573.7776332684125,21374.94201487455,231437.8872453548,78688.88166342063,1068747.1007437275,46287.57744907096,157377.76332684126,2137494.201487455,4227.176022746206,3.8508799874435073,211358.8011373103,42271.760227462066,192.54399937217536,38.50879987443508,17812.451679062124,890622.5839531063,1781245.1679062126,8.54997680594982,427.49884029749103,854.9976805949821,342.1255724496549,17106.278622482747,34212.557244965494,3.1225746691833582,156.1287334591679,312.2574669183358
2026-04-23,Claude 4 Sonnet,1m,claude-sonnet-4-20250514,39.0,0,32%,31%,65%,65%,22%,71%,10%,78%,40%,55%,0%,--,62%,66%,74%,41,37,39,43,44,16.1,16.1,10.46,12.97,19.23,21.73,Extra Long,2000,DGX H200/H100,Anthropic,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Anthropic,Large,14.613039836916583,1.1394418053740674,12.299738830931199,0.9590637386576071,13.456389333923891,1.049252772015837,4.383911951074974,0.34183254161222015,3.68992164927936,0.2877191215972821,4.036916800177167,0.31477583160475114,2.3073220795131446,0.17991186400643167,1.9420640259365052,0.1514311166301485,2.1246930527248256,0.1656714903182901,74.81876396501292,5.833942043515225,62.974662814367726,4.910406341926948,68.89671338969032,5.372174192721086,77.12608604452605,6.013853907521655,64.91672684030424,5.061837458557096,71.02140644241514,5.537845683039376,13456.389333923891,4036.916800177167,71021.40644241514,672819.4666961946,201845.84000885836,3551070.3221207573,134563.89333923892,403691.6800177167,7102140.644241515,12288.940030980722,11.194999445860143,614447.0015490362,122889.40030980723,559.7499722930072,111.94999445860142,59184.50536867929,2959225.2684339643,5918450.536867929,28.40856257696606,1420.428128848303,2840.856257696606,877.5906087341667,43879.530436708344,87759.06087341669,8.009755555907077,400.4877777953539,800.9755555907078
