SnapshotDate,Model,ContextWindow,API ID,Artificial AnalysisIntelligence Index,AA-LCR (Long Context Reasoning),AIME 2024 (Competition Math),Math 500 (Competition Math),HumanEval (Coding),Terminal-Bench Hard (Agentic Coding & Terminal Use),𝜏²-Bench Telecom (Agentic Tool Use),MedianTokens/s,P5Tokens/s,P25Tokens/s,P75Tokens/s,P95Tokens/s,MedianFirst Chunk (s),First AnswerToken (s),P5First Chunk (s),P25First Chunk (s),P75First Chunk (s),P95First Chunk (s),length,Query Length,Hardware,Host,GPUs Power Draw,Non-GPUs Power Draw,Min GPU Power Utilization,Max GPU Power Utilization,Non-GPU Power Utilization,PUE,WUE (Site),WUE (Source),CIF,Company,Size,Mean Max Energy (Wh),Std Max Energy (Wh),Mean Min Energy (Wh),Std Min Energy (Wh),Mean Combined Energy (Wh),Std Combined Energy (Wh),Mean Max Carbon (gCO2e),Std Max Carbon (gCO2e),Mean Min Carbon (gCO2e),Std Min Carbon (gCO2e),Mean Combined Carbon (gCO2e),Std Combined Carbon (gCO2e),"Mean Max Water (Site, mL)","Std Max Water (Site, mL)","Mean Min Water (Site, mL)","Std Min Water (Site, mL)","Mean Combined Water (Site, mL)","Std Combined Water (Site, mL)","Mean Max Water (Source, mL)","Std Max Water (Source, mL)","Mean Min Water (Source, mL)","Std Min Water (Source, mL)","Mean Combined Water (Source, mL)","Std Combined Water (Source, mL)","Mean Max Water (Site & Source, mL)","Std Max Water (Site & Source, mL)","Mean Min Water (Site & Source, mL)","Std Min Water (Site & Source, mL)","Mean Combined Water (Site & Source, mL)","Std Combined Water (Site & Source, mL)",Energy Consumption of 1 Billion Prompts (MWh),Carbon Emissions of 1 Billion Prompts (TonsCO2e),Water Consumption of 1 Billion Prompts (Kiloliter),Energy Consumption of 50 Billion Prompts (MWh),Carbon Emissions of 50 Billion Prompts (TonsCO2e),Water Consumption of 50 Billion Prompts (Kiloliter),Energy Consumption of 100 Billion Prompts (MWh),Carbon Emissions of 100 Billion Prompts (TonsCO2e),Water Consumption of 100 Billion Prompts (Kiloliter),Household Energy Equiv. – 1B Prompts (MWh),University Energy Equiv. – 1B Prompts (MWh),Household Energy Equiv. – 50B Prompts (MWh),Household Energy Equiv. – 100B Prompts (MWh),University Energy Equiv. – 50B Prompts (MWh),University Energy Equiv. – 100B Prompts (MWh),People Annual Drinking Water Equiv. – 1B Prompts (kL),People Annual Drinking Water Equiv. – 50B Prompts (kL),People Annual Drinking Water Equiv. – 100B Prompts (kL),Olympic Swimming Pools Equiv. – 1B Prompts (kL),Olympic Swimming Pools Equiv. – 50B Prompts (kL),Olympic Swimming Pools Equiv. – 100B Prompts (kL),Gasoline Car Equiv. – 1B Prompts (TonsCO2e),Gasoline Car Equiv. – 50B Prompts (TonsCO2e),Gasoline Car Equiv. – 100B Prompts (TonsCO2e),Atlantic Flight Equiv. – 1B Prompts (TonsCO2e),Atlantic Flight Equiv. – 50B Prompts (TonsCO2e),Atlantic Flight Equiv. – 100B Prompts (TonsCO2e)
2025-09-25,GPT-5 (high),400k,gpt-5-2025-08-07,67.0,76%,96%,99%,99%,31%,85%,150.0,61.3,107.0,220.4,300.3,43.65,43.65,25.47,33.86,70.2,88.59,Short,300,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,3.142,0.3528,OpenAI,Large,12.054511121561912,5.191682249882403,10.146235156028434,4.369818770042362,11.100373138795172,4.8923225183482595,4.252831523687043,1.8316254977585118,3.5795917630468317,1.5416720620709452,3.916211643366937,1.7260113844732659,3.228886907561226,1.3906291740756433,2.717741559650473,1.170487170547061,2.9733142336058496,1.3104435317004266,37.875273943947526,16.312265629130508,31.879470860241337,13.729970575473098,34.87737240209444,15.371677352650233,41.104160851508745,17.702894803206153,34.59721241989181,14.900457746020159,37.85068663570028,16.682120884350656,11100.373138795172,3916.211643366937,37850.68663570028,555018.6569397586,195810.58216834685,1892534.331785014,111003.73138795172,391621.1643366937,3785068.663570028,10137.327067392851,9.234919416634918,506866.3533696425,101373.2706739285,461.7459708317459,92.34919416634918,31542.238863083567,1577111.9431541783,3154223.8863083567,15.140274654280113,757.0137327140055,1514.027465428011,851.3503572536821,42567.5178626841,85135.0357253682,65.27019405611561,3263.5097028057808,6527.0194056115615
2025-09-25,GPT-5 (medium),400k,gpt-5-2025-08-07,66.0,73%,92%,99%,98%,36%,87%,156.7,37.4,104.2,225.1,362.6,18.83,18.83,10.11,13.41,25.42,38.54,Short,300,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,3.142,0.3528,OpenAI,Large,5.33923761363601,2.290977529925581,4.494015546177022,1.9283068820787037,4.9166265799065165,2.1591833694426965,1.883683030090784,0.8082568725577448,1.5854886846912537,0.6803066679973667,1.734585857391019,0.7617598927393832,1.430152932223931,0.6136546955157804,1.2037541641545595,0.516510771985367,1.3169535481892454,0.5783526882435793,16.77588458204434,7.198251399026174,14.120196846088202,6.058740223491287,15.448040714066273,6.784154146788953,18.206037514268274,7.811906094541954,15.323951010242762,6.5752509954766545,16.764994262255517,7.362506835032532,4916.626579906517,1734.5858573910189,16764.994262255517,245831.32899532584,86729.29286955095,838249.7131127758,49166.265799065164,173458.5857391019,1676499.4262255516,4490.069935987686,4.090371530704257,224503.49679938433,44900.69935987686,204.51857653521284,40.90371530704257,13970.828551879598,698541.4275939799,1397082.8551879597,6.705997704902207,335.2998852451103,670.5997704902206,377.0838820415259,18854.194102076293,37708.38820415259,28.909764289850315,1445.4882144925157,2890.9764289850314
2025-09-25,Grok 4,256k,grok-4-0709,65.0,68%,94%,99%,98%,38%,75%,48.1,42.0,45.4,50.7,59.8,10.21,10.21,6.55,8.75,11.43,14.85,Short,300,DGX H200/H100,xAI,5.6,4.6,0.055,0.075,0.0625,1.5,0.36,3.142,0.385,xAI,Large,4.87654250913627,0.8438599071765117,4.104566875181129,0.7102736038496292,4.4905546921587,0.8702187440453442,1.8774688660174637,0.324886064262957,1.5802582469447344,0.27345533748210726,1.7288635564810992,0.33503421645745757,1.1703702021927047,0.20252637772236282,0.9850960500434707,0.17046566492391096,1.0777331261180878,0.2088524985708826,15.322096563706161,2.6514078283486002,12.896549121819106,2.2316796632955347,14.109322842762634,2.7342272937904717,16.49246676589886,2.853934206070963,13.881645171862578,2.4021453282194463,15.187055968880724,2.9430797923613543,4490.554692158699,1728.8635564810993,15187.055968880724,224527.73460793498,86443.17782405496,759352.7984440363,44905.546921586996,172886.35564810992,1518705.5968880726,4100.963189186027,3.735902406122046,205048.15945930136,41009.63189186027,186.79512030610232,37.35902406122046,12655.879974067271,632793.9987033636,1265587.9974067272,6.07482238755229,303.7411193776145,607.482238755229,375.8399035828477,18791.995179142385,37583.99035828477,28.81439260801832,1440.719630400916,2881.439260801832
2025-09-25,o3,200k,o3-2025-04-16,65.0,69%,90%,99%,99%,35%,81%,180.8,92.8,119.0,220.8,349.0,4.77,4.77,2.8,4.29,6.35,9.29,Short,300,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,3.142,0.3528,OpenAI,Large,1.6346046980719633,0.5205563232451917,1.3758404207800057,0.43815023391167723,1.5052225594259843,0.49821380387772507,0.5766885374797885,0.18365227084090366,0.485396500451186,0.15457940252403973,0.5310425189654873,0.17576983000806143,0.43784054412641865,0.13943472944067636,0.3685286841375015,0.11736166979777068,0.40318461413196005,0.13345012603867637,5.135927961342109,1.6355879676363927,4.3228906020907765,1.3766680349504898,4.7294092817164435,1.5653877717838123,5.573768505468527,1.775022697077069,4.691419286228279,1.4940297047482607,5.1325938958484025,1.6988378978224885,1505.2225594259842,531.0425189654873,5132.593895848402,75261.12797129921,26552.125948274363,256629.69479242014,15052.225594259844,53104.251896548725,513259.3895848403,1374.6324743616294,1.252265024480852,68731.62371808148,13746.324743616296,62.61325122404261,12.522650244808522,4277.161579873668,213858.07899368345,427716.1579873669,2.0530375583393607,102.65187791696806,205.30375583393612,115.44402586206246,5772.201293103123,11544.402586206246,8.850708649424787,442.5354324712394,885.0708649424788
2025-09-25,GPT-5 mini (high),400k,gpt-5-mini-2025-08-07,62.0,68%,,,,31%,68%,66.6,50.8,61.2,77.1,81.8,57.92,57.92,29.7,43.55,72.92,89.74,Short,300,DGX H200/H100,Azure,5.6,4.6,0.03,0.045,0.03125,1.12,0.3,3.142,0.3528,OpenAI,Medium,7.79857409792008,2.605990324034137,6.1432861024045105,2.052855296317479,6.9709301001622945,2.487507749799712,2.7513369417462044,0.9193933863192436,2.1673513369283115,0.7242473485408065,2.4593441393372575,0.8775927341293382,2.0889037762285927,0.6980331225091438,1.645523063144065,0.5498719543707532,1.8672134196863286,0.6662967186963512,24.50311981566489,8.18802159811526,19.302204933754968,6.450071341029518,21.902662374709934,7.815749349870692,26.592023591893486,8.886054720624402,20.947727996899033,6.999943295400271,23.769875794396263,8.482046068567044,6970.930100162294,2459.3441393372573,23769.875794396263,348546.50500811473,122967.20696686287,1188493.789719813,69709.30100162294,245934.41393372574,2376987.579439626,6366.146210193876,5.7994426790035725,318307.3105096938,63661.462101938756,289.97213395017866,57.994426790035725,19808.229828663552,990411.4914331776,1980822.9828663552,9.507950317758505,475.39751588792524,950.7950317758505,534.6400302907082,26732.00151453541,53464.00302907082,40.98906898895429,2049.4534494477143,4098.906898895429
2025-09-25,GPT-5 (low),400k,gpt-5-2025-08-07,62.0,59%,83%,99%,99%,25%,84%,166.5,29.6,90.9,193.4,262.3,10.53,10.53,5.97,7.54,16.63,22.11,Short,300,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,3.142,0.3528,OpenAI,Large,3.553129733991183,1.5147035478646869,2.990655486348762,1.2749200886974146,3.2718926101699726,1.4279244920703171,1.2535441701520893,0.5343874116866615,1.0551032555838433,0.44979180729244783,1.1543237128679664,0.5037717608024079,0.9517311787476381,0.4057241646066124,0.8010684338434184,0.3414964523296646,0.8763998062955282,0.38247977466169203,11.163933624200295,4.759198547390846,9.39663953810781,4.005798918687277,10.280286581154051,4.486538754084937,12.115664802947936,5.164922711997458,10.197707971951228,4.3472953710169415,11.156686387449584,4.869018528746629,3271.8926101699726,1154.3237128679664,11156.686387449585,163594.63050849864,57716.18564339832,557834.3193724792,32718.926101699726,115432.37128679664,1115668.6387449584,2988.029780977144,2.7220404410731884,149401.4890488572,29880.29780977144,136.10202205365943,27.220404410731884,9297.238656207988,464861.9328103994,929723.8656207988,4.462674554979834,223.1337277489917,446.2674554979834,250.93993757999272,12546.996878999636,25093.993757999273,19.23872854779944,961.936427389972,1923.872854779944
2025-09-25,GPT-5 mini (medium),400k,gpt-5-mini-2025-08-07,61.0,66%,,,,27%,71%,69.2,47.6,62.0,80.1,95.3,15.39,15.39,9.31,13.56,17.57,37.11,Short,300,DGX H200/H100,Azure,5.6,4.6,0.03,0.045,0.03125,1.12,0.3,3.142,0.3528,OpenAI,Medium,2.839438852489254,1.195586143104724,2.23675315796216,0.9418167532859069,2.5380960052257073,1.1176001175616972,1.001754027158209,0.4218027912873466,0.7891265141290501,0.332272950559268,0.8954402706436294,0.39428932147576684,0.760563978345336,0.32024628833162244,0.5991303101684357,0.2522723446301536,0.6798471442568859,0.2993571743468831,8.921516874521236,3.756531661635042,7.027878422317108,2.959188238824319,7.974697648419173,3.5114995693788527,9.682080852866571,4.076777949966665,7.627008732485543,3.2114605834544725,8.65454479267606,3.8108567437257355,2538.0960052257074,895.4402706436294,8654.544792676059,126904.80026128537,44772.01353218147,432727.23963380296,25380.960052257076,89544.02706436293,865454.4792676059,2317.8958951832947,2.111560736460655,115894.79475916472,23178.95895183295,105.57803682303276,21.115607364606554,7212.120660563382,360606.0330281691,721212.0660563383,3.4618179170704235,173.09089585352118,346.18179170704235,194.66092840078903,9733.04642003945,19466.0928400789,14.924004510727157,746.2002255363578,1492.4004510727157
2025-09-25,Gemini 2.5 Pro (AI Studio),1m,gemini-2.5-pro,60.0,66%,89%,97%,,25%,54%,139.1,128.8,132.7,142.9,150.8,24.66,24.66,20.48,21.99,26.75,29.36,Short,300,TPU V6e,Google,1.2,0.96,0.1,0.1125,0.1,1.09,0.3,1.1,0.231,Google,Large,1.8754915681035127,0.2236602793851021,1.7537064013435446,0.20913688461983573,1.8145989847235289,0.22491995298826767,0.43323855223191154,0.0516655245379586,0.4051061787103588,0.04831062034718206,0.4191723654711352,0.05195650914028984,0.5161903398450035,0.06155787506011986,0.48267148660831494,0.057560610445826346,0.49943091322665917,0.0619045742169544,2.0630407249138645,0.24602630732361236,1.929077041477899,0.2300505730818193,1.996058883195882,0.24741194828709448,2.579231064758868,0.3075841823837322,2.411748528086214,0.28761118352764564,2.495489796422541,0.30931652250404884,1814.598984723529,419.17236547113515,2495.489796422541,90729.94923617644,20958.61827355676,124774.48982112705,18145.989847235287,41917.23654711352,249548.9796422541,1657.1680225785653,1.5096497377067628,82858.40112892826,16571.68022578565,75.48248688533813,15.096497377067626,2079.5748303521177,103978.74151760587,207957.48303521174,0.9981959185690165,49.90979592845082,99.81959185690164,91.12442727633373,4556.221363816688,9112.442727633375,6.986206091185585,349.31030455927936,698.6206091185587
2025-09-25,Gemini 2.5 Pro Vertex,1m,gemini-2.5-pro,60.0,66%,89%,97%,,25%,54%,132.1,101.7,124.1,138.8,164.1,26.28,26.28,20.7,23.95,28.36,31.65,Short,300,TPU V6e,Google,1.2,0.96,0.1,0.1125,0.1,1.09,0.3,1.1,0.231,Google,Large,1.9942859298270732,0.26237318368437945,1.864786843474666,0.2453359639646144,1.9295363866508697,0.26212061099251416,0.460680049790054,0.06060820543109164,0.43076576084264784,0.05667260767582594,0.44572290531635095,0.06054986113927076,0.5488860357322219,0.07221280284891177,0.5132440853599998,0.0675236598067746,0.5310650605461108,0.07214328742913233,2.1937145228097807,0.28861050205281735,2.0512655278221326,0.2698695603610759,2.122490025315957,0.28833267209176555,2.7426005585420024,0.36082330490172915,2.5645096131821323,0.33739322016785056,2.653555085862067,0.36047595952089784,1929.5363866508696,445.72290531635093,2653.5550858620672,96476.81933254348,22286.145265817548,132677.75429310335,19295.3638665087,44572.290531635095,265355.5085862067,1762.1336864391503,1.6052715363151995,88106.68432195752,17621.336864391506,80.26357681575998,16.052715363151997,2211.295904885056,110564.7952442528,221129.5904885056,1.0614220343448268,53.07110171724134,106.14220343448268,96.89628376442413,4844.814188221207,9689.628376442413,7.428715088605849,371.43575443029243,742.8715088605849
2025-09-25,o4-mini (high),200k,o4-mini-2025-04-16,59.0,55%,94%,99%,99%,14%,56%,106.1,51.3,93.5,121.7,155.7,17.91,17.91,7.88,13.32,23.17,37.61,Short,300,DGX H200/H100,Azure,5.6,4.6,0.03,0.045,0.03125,1.12,0.3,3.142,0.3528,OpenAI,Medium,2.860520526976951,1.262035714491349,2.2533601371700938,0.994162056835573,2.5569403320735224,1.1758856682047016,1.0091916419174685,0.44524620007254795,0.7949854563936088,0.3507403736515901,0.9020885491555387,0.4148524637426187,0.7662108554402547,0.3380452806673256,0.6035786081705606,0.26629340808095703,0.6848947318054077,0.3149693754119736,8.98775549576158,3.965316214931818,7.080057550988434,3.1236571825773702,8.033906523375007,3.694632769499172,9.753966351201838,4.303361495599145,7.683636159158994,3.389950590658327,8.718801255180415,4.009602144911145,2556.9403320735223,902.0885491555387,8718.801255180415,127847.01660367612,45104.42745777694,435940.0627590208,25569.403320735226,90208.85491555388,871880.1255180415,2335.105326094541,2.127238213039536,116755.26630472706,23351.053260945413,106.36191065197681,21.272382130395364,7265.667712650346,363283.38563251734,726566.7712650347,3.487520502072166,174.3760251036083,348.7520502072166,196.1062063381606,9805.310316908031,19610.620633816063,15.034809152592311,751.7404576296157,1503.4809152592313
