SnapshotDate,Model,ContextWindow,API ID,Artificial Analysis Intelligence Index,ArtificialAnalysisOmniscience Index,GDPval-AA((ELO-500)/2000),Terminal-Bench Hard (Agentic Coding & Terminal Use),Tau2-Bench Telecom (Agentic Tool Use),AA-LCR (Long Context Reasoning),AA-OmniscienceAccuracy(Knowledge),AA-OmniscienceNon-Hallucination Rate(1 - Hallucination Rate),Humanity's Last Exam (Reasoning & Knowledge),GPQA Diamond (Scientific Reasoning),LiveCodeBench (Coding),SciCode (Coding),IFBench (Instruction Following),AIME 2025 (Competition Math),CritPt(PhysicsReasoning),MMMU Pro(VisualReasoning),MedianTokens/s,P5Tokens/s,P25Tokens/s,P75Tokens/s,P95Tokens/s,MedianFirst Chunk (s),First AnswerToken (s),P5First Chunk (s),P25First Chunk (s),P75First Chunk (s),P95First Chunk (s),length,Query Length,Hardware,Host,GPUs Power Draw,Non-GPUs Power Draw,Min GPU Power Utilization,Max GPU Power Utilization,Non-GPU Power Utilization,PUE,WUE (Site),WUE (Source),CIF,Company,Size,Mean Max Energy (Wh),Std Max Energy (Wh),Mean Min Energy (Wh),Std Min Energy (Wh),Mean Combined Energy (Wh),Std Combined Energy (Wh),Mean Max Carbon (gCO2e),Std Max Carbon (gCO2e),Mean Min Carbon (gCO2e),Std Min Carbon (gCO2e),Mean Combined Carbon (gCO2e),Std Combined Carbon (gCO2e),"Mean Max Water (Site, mL)","Std Max Water (Site, mL)","Mean Min Water (Site, mL)","Std Min Water (Site, mL)","Mean Combined Water (Site, mL)","Std Combined Water (Site, mL)","Mean Max Water (Source, mL)","Std Max Water (Source, mL)","Mean Min Water (Source, mL)","Std Min Water (Source, mL)","Mean Combined Water (Source, mL)","Std Combined Water (Source, mL)","Mean Max Water (Site & Source, mL)","Std Max Water (Site & Source, mL)","Mean Min Water (Site & Source, mL)","Std Min Water (Site & Source, mL)","Mean Combined Water (Site & Source, mL)","Std Combined Water (Site & Source, mL)",Energy Consumption of 1 Billion Prompts (MWh),Carbon Emissions of 1 Billion Prompts (TonsCO2e),Water Consumption of 1 Billion Prompts (Kiloliter),Energy Consumption of 50 Billion Prompts (MWh),Carbon Emissions of 50 Billion Prompts (TonsCO2e),Water Consumption of 50 Billion Prompts (Kiloliter),Energy Consumption of 100 Billion Prompts (MWh),Carbon Emissions of 100 Billion Prompts (TonsCO2e),Water Consumption of 100 Billion Prompts (Kiloliter),Household Energy Equiv. – 1B Prompts (MWh),University Energy Equiv. – 1B Prompts (MWh),Household Energy Equiv. – 50B Prompts (MWh),Household Energy Equiv. – 100B Prompts (MWh),University Energy Equiv. – 50B Prompts (MWh),University Energy Equiv. – 100B Prompts (MWh),People Annual Drinking Water Equiv. – 1B Prompts (kL),People Annual Drinking Water Equiv. – 50B Prompts (kL),People Annual Drinking Water Equiv. – 100B Prompts (kL),Olympic Swimming Pools Equiv. – 1B Prompts (kL),Olympic Swimming Pools Equiv. – 50B Prompts (kL),Olympic Swimming Pools Equiv. – 100B Prompts (kL),Gasoline Car Equiv. – 1B Prompts (TonsCO2e),Gasoline Car Equiv. – 50B Prompts (TonsCO2e),Gasoline Car Equiv. – 100B Prompts (TonsCO2e),Atlantic Flight Equiv. – 1B Prompts (TonsCO2e),Atlantic Flight Equiv. – 50B Prompts (TonsCO2e),Atlantic Flight Equiv. – 100B Prompts (TonsCO2e)
2026-02-04,GPT-5 (high),400k,gpt-5-2025-08-07,45.0,−11,40%,33%,85%,76%,39%,--,27%,85%,85%,43%,73%,94%,6%,74%,103,72,88,142,192,56.82,56.82,36.26,46.51,69.12,91.43,Short,300,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,13.709800063624147,3.6250312411132084,11.539485424576927,3.0511747054175475,12.624642744100537,3.3381029732653777,4.66133202163221,1.2325106219784907,3.9234250443561565,1.0373993998419662,4.292378532994183,1.1349550109102284,3.6722678741850387,0.9709905110124663,3.09093359586882,0.8172789389511287,3.381600735026929,0.8941347249817975,59.63763027676502,15.768885898842452,50.19676159690964,13.27260996856633,54.917195936837324,14.520747933704392,63.30989815095006,16.73987640985492,53.287695192778465,14.089888907517459,58.29879667186426,15.41488265868619,12624.642744100538,4292.378532994183,58298.79667186426,631232.1372050269,214618.92664970914,2914939.833593213,126246.42744100538,429237.8532994183,5829879.667186426,11529.354104201406,10.503030569135223,576467.7052100702,115293.54104201404,525.1515284567612,105.03030569135223,48582.33055988688,2429116.5279943445,4858233.055988689,23.3195186687457,1165.9759334372852,2331.9518668745704,933.1257680422137,46656.28840211069,93312.57680422137,8.516624073401157,425.83120367005785,851.6624073401157
2026-02-04,Claude 4.5 Sonnet,1m,claude-sonnet-4-5-20250929,43.0,−2,39%,36%,78%,66%,31%,--,17%,83%,71%,45%,57%,88%,1%,69%,82,73,77,86,92,1.14,25.55,0.79,0.96,1.45,1.79,Short,300,DGX H200/H100,Anthropic,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Anthropic,Large,1.0968256030441708,0.10222207875342885,0.9231938468025492,0.08603992635712632,1.0100097249233602,0.0941310025552776,0.3290476809132512,0.03066662362602866,0.27695815404076474,0.025811977907137896,0.30300291747700797,0.028239300766583274,0.17318298995434275,0.016140328224225613,0.14576744949513937,0.013585251530072577,0.15947521972474105,0.014862789877149092,5.615747087586155,0.5233770432175557,4.726752495629053,0.44052442294848676,5.171249791607603,0.4819507330830212,5.788930077540498,0.5395173714417812,4.872519945124192,0.4541096744785593,5.330725011332344,0.49681352296017034,1010.0097249233602,303.002917477008,5330.725011332344,50500.48624616801,15150.145873850399,266536.2505666172,10100.097249233602,30300.291747700798,533072.5011332344,922.3833104322924,0.8402743135801666,46119.165521614625,9223.833104322925,42.01371567900833,8.402743135801666,4442.270842776954,222113.54213884767,444227.08427769534,2.132290004532938,106.61450022664687,213.22900045329374,65.87019945152348,3293.509972576174,6587.019945152348,0.6011962648353333,30.059813241766665,60.11962648353333
2026-02-04,GPT-5 (medium),400k,gpt-5-2025-08-07,42.0,−14,26%,38%,87%,73%,37%,--,24%,84%,70%,41%,71%,92%,0%,74%,121,68,93,134,178,28.16,28.16,17.65,24.2,34.51,44.31,Short,300,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,7.118099542712607,1.751543784433277,5.9912767175764765,1.4742675952367723,6.554688130144542,1.6129056898350247,2.4201538445222868,0.5955248867073142,2.037034083976002,0.5012509823805026,2.2285939642491446,0.5483879345439084,1.9066338060837338,0.4691635136874849,1.604806263636556,0.3948931058669925,1.7557200348601447,0.43202830977723866,30.963733010799842,7.619215462284754,26.062053721457676,6.413064039279959,28.51289336612876,7.016139750782357,32.87036681688357,8.088378975972239,27.666859985094227,6.8079571451469505,30.2686134009889,7.4481680605595955,6554.688130144542,2228.5939642491444,30268.6134009889,327734.4065072271,111429.69821245722,1513430.670049445,65546.88130144542,222859.39642491445,3026861.34009889,5986.0165572096275,5.4531515225828135,299300.8278604814,59860.16557209627,272.6575761291407,54.53151522582814,25223.844500824085,1261192.2250412041,2522384.4500824083,12.107445360395559,605.372268019778,1210.744536039556,484.476948749814,24223.847437490702,48447.694874981404,4.421813421129254,221.09067105646275,442.1813421129255
2026-02-04,DeepSeek V3.2,128k,deepseek-reasoner,42.0,−23,34%,36%,91%,65%,32%,--,22%,84%,86%,39%,61%,92%,3%,--,31,27,30,40,44,65.48,65.48,7.367000000000001,33.22500000000001,97.75500000000001,123.67300000000002,Short,300,DGX H800,DeepSeek,5.6,4.6,0.055,0.075,0.0625,1.27,1.2,6.016,0.6,DeepSeek,Large,18.654496593970997,9.263478612321359,15.701417274501383,7.797033941536916,17.17795693423619,8.530256276929137,11.192697956382597,5.558087167392816,9.420850364700827,4.67822036492215,10.306774160541712,5.118153766157483,17.6262959943033,8.75289317699656,14.835984826300518,7.367276165231732,16.23114041030191,8.060084671114145,112.22545150932952,55.729087331725296,94.45972632340029,46.90695619228609,103.34258891636492,51.3180217620057,129.85174750363282,64.48198050872185,109.29571114970084,54.27423235751782,119.57372932666684,59.37810643311984,17177.95693423619,10306.774160541712,119573.72932666684,858897.8467118094,515338.70802708564,5978686.466333342,171779.56934236188,1030677.4160541713,11957372.932666684,15687.631903412046,14.291145535970209,784381.5951706022,156876.31903412045,714.5572767985103,142.91145535970207,99644.77443888904,4982238.721944451,9964477.443888903,47.82949173066674,2391.4745865333366,4782.949173066673,2240.603078378633,112030.15391893167,224060.30783786334,20.449948731233555,1022.4974365616779,2044.9948731233558
2026-02-04,Grok 4,256k,grok-4-0709,41.0,1,25%,38%,75%,68%,40%,--,24%,88%,82%,46%,54%,93%,2%,69%,50,25,37,54,60,13.02,13.02,9.89,10.62,16.4,22.28,Short,300,DGX H200/H100,xAI,5.6,4.6,0.055,0.075,0.0625,1.5,0.36,3.142,0.385,xAI,Large,6.256892177084401,1.440997241553818,5.266401825376341,1.2128817771664995,5.76164700123037,1.3269395093601588,2.4089034881774944,0.5547839379982199,2.0275647027698906,0.4669594842091023,2.218234095473693,0.510871711103661,1.5016541225002564,0.34583933797291627,1.2639364380903215,0.2910916265199599,1.3827952802952892,0.31846548224643806,19.65915522039919,4.527613332962095,16.547034535332457,3.810874543857141,18.103094877865825,4.169243938409618,21.160809342899444,4.873452670935012,17.810970973422783,4.101966170377102,19.485890158161116,4.487709420656056,5761.647001230371,2218.2340954736933,19485.890158161117,288082.35006151855,110911.70477368466,974294.5079080558,57616.470012303704,221823.40954736932,1948589.0158161116,5261.7780833154075,4.793383528477846,263088.9041657704,52617.780833154065,239.6691764238923,47.93383528477845,16238.241798467598,811912.0899233798,1623824.1798467597,7.794356063264447,389.7178031632223,779.4356063264446,482.2248033638464,24111.24016819232,48222.48033638464,4.401258125939868,220.06290629699336,440.1258125939867
2026-02-04,GPT-5 mini (high),400k,gpt-5-mini-2025-08-07,41.0,−20,34%,33%,68%,68%,23%,--,20%,83%,84%,39%,75%,91%,0%,70%,76,46,62,83,98,59.88,59.88,38.16,46.03,66.49,85.13,Short,300,DGX H200/H100,Azure,5.6,4.6,0.03,0.045,0.03125,1.12,0.3,4.35,0.34,OpenAI,Medium,7.776390931089455,1.7542476378480654,6.125811428343998,1.3818994342365998,6.9511011797167255,1.5680735360423323,2.643972916570415,0.5964441968683422,2.0827758856369596,0.4698458076404439,2.363374401103687,0.533145002254393,2.082961856541818,0.4698877601378746,1.6408423468778561,0.3701516341705177,1.8619021017098374,0.4200196971541962,33.827300550239116,7.630977224639083,26.64727971329639,6.011262538929207,30.23729013176776,6.821119881784146,35.91026240678094,8.100864984776956,28.28812206017425,6.381414173099726,32.099192233477595,7.241139578938342,6951.101179716726,2363.374401103687,32099.192233477595,347555.0589858363,118168.72005518436,1604959.61167388,69511.01179716726,236337.4401103687,3209919.22334776,6348.037607047238,5.782946072975645,317401.8803523619,63480.37607047238,289.14730364878227,57.829460729756455,26749.32686123133,1337466.3430615666,2674932.686123133,12.839676893391038,641.983844669552,1283.967689339104,513.7770437181929,25688.852185909644,51377.70437181929,4.689234922824776,234.4617461412388,468.9234922824776
2026-02-04,Kimi K2 Thinking,256k,moonshot.kimi-k2-thinking,41.0,−23,26%,31%,93%,66%,29%,--,22%,84%,85%,42%,68%,95%,3%,--,95,90,92,97,99,21.81,21.81,2.715,11.215,32.425,40.934999999999995,Short,300,DGX H200/H100,AWS,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Moonshot,Large,5.616658493844911,2.707575683810636,4.727519622734479,2.278955928917645,5.1720890582896955,2.49326580636414,1.6849975481534736,0.8122727051431907,1.4182558868203439,0.6836867786752934,1.5516267174869087,0.7479797419092421,0.8868408148176177,0.42751195007536363,0.7464504667475494,0.35983514667120703,0.8166456407825835,0.39367354837328533,28.757291488485954,13.862787501110459,24.204900468400535,11.66825435605834,26.48109597844324,12.765520928584397,29.644132303303564,14.29029945118582,24.95135093514809,12.028089502729548,27.297741619225828,13.159194476957682,5172.0890582896955,1551.6267174869088,27297.741619225828,258604.4529144848,77581.33587434544,1364887.0809612912,51720.89058289696,155162.6717486909,2729774.1619225824,4723.369003004288,4.30290271072354,236168.45015021443,47233.69003004288,215.14513553617704,43.02902710723541,22748.118016021523,1137405.900801076,2274811.801602152,10.919096647690331,545.9548323845165,1091.909664769033,337.310155975415,16865.507798770752,33731.015597541504,3.078624439458152,153.93122197290762,307.86244394581524
2026-02-04,GPT-5 (low),400k,gpt-5-2025-08-07,39.0,−13,33%,27%,84%,59%,36%,--,18%,81%,76%,39%,67%,83%,1%,74%,111,54,85,119,138,12.05,12.05,6.83,10.22,12.79,16.0,Short,300,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,3.2555564844695133,0.6386825352574842,2.740189238871512,0.5375766074146032,2.997872861670513,0.5881295713360436,1.1068892047196346,0.21715206198754464,0.9316643412163143,0.1827760465209651,1.0192767729679746,0.19996405425425487,0.872024058340048,0.1710756790868261,0.733979260412012,0.14399373412891156,0.8030016593760302,0.1575347066078688,14.16167070744238,2.7782690283700555,11.919823189091076,2.3384582422535236,13.04074694826673,2.55836363531179,15.033694765782428,2.949344707456882,12.653802449503088,2.4824519763824355,13.843748607642757,2.7158983419196585,2997.872861670513,1019.2767729679746,13843.748607642758,149893.64308352562,50963.83864839873,692187.4303821379,29978.728616705128,101927.67729679745,1384374.8607642758,2737.783435315537,2.4940706003914417,136889.17176577682,27377.83435315537,124.70353001957206,24.940706003914414,11536.457173035631,576822.8586517816,1153645.7173035631,5.537499443057103,276.87497215285515,553.7499443057103,221.58190716695103,11079.09535834755,22158.1907166951,2.022374549539632,101.1187274769816,202.2374549539632
2026-02-04,GPT-5 mini (medium),400k,gpt-5-mini-2025-08-07,39.0,−13,26%,29%,71%,66%,21%,--,15%,80%,69%,41%,71%,85%,1%,69%,74,53,60,84,109,15.03,15.03,8.88,10.41,19.26,22.35,Short,300,DGX H200/H100,Azure,5.6,4.6,0.03,0.045,0.03125,1.12,0.3,4.35,0.34,OpenAI,Medium,2.379065677945625,0.5986790614156262,1.874096589007071,0.47160631054029434,2.126581133476348,0.5351426859779603,0.8088823305015126,0.20355088088131296,0.6371928402624043,0.16034614558370008,0.7230375853819583,0.18194851323250652,0.6372497351640066,0.16036046287918557,0.5019901577697512,0.12632311889472167,0.5696199464668789,0.14334179088695365,10.348935699063468,2.604253917157974,8.152320162180759,2.05148745085028,9.250627930622112,2.3278706840041274,10.986185434227473,2.7646143800371594,8.654310319950511,2.177810569745002,9.820247877088988,2.4712124748910806,2126.581133476348,723.0375853819583,9820.247877088988,106329.05667381741,36151.87926909791,491012.39385444944,21265.811334763483,72303.75853819582,982024.7877088989,1942.0832269190394,1.7692022741067788,97104.16134595197,19420.832269190396,88.46011370533894,17.692022741067788,8183.539897574157,409176.99487870786,818353.9897574157,3.9280991508355956,196.40495754177977,392.80991508355953,157.18208377868658,7859.104188934329,15718.208377868657,1.4345983836943617,71.72991918471807,143.45983836943614
2026-02-04,Claude 4 Sonnet,1m,claude-sonnet-4-20250514,39.0,−2,32%,31%,65%,65%,21%,--,10%,78%,66%,40%,55%,74%,0%,62%,78,56,70,89,93,1.0,26.81,0.76,0.84,1.38,2.38,Short,300,DGX H200/H100,Anthropic,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Anthropic,Large,1.1606952332364198,0.2044132143083552,0.9769526662788521,0.172053807944347,1.068823949757636,0.18823351112635112,0.3482085699709259,0.061323964292506555,0.2930857998836556,0.0516161423833041,0.3206471849272908,0.056470053337905335,0.1832676684057505,0.03227577068026661,0.15425568414929244,0.02716639072805479,0.16876167627752148,0.029721080704160706,5.942759594170469,1.046595657258779,5.001997651347724,0.8809154966750566,5.472378622759096,0.9637555769669177,6.126027262576219,1.0788714279390454,5.1562533354970155,0.9080818874031116,5.641140299036618,0.9934766576710785,1068.823949757636,320.64718492729077,5641.140299036618,53441.19748788179,16032.359246364538,282057.01495183085,10688.239497576358,32064.718492729076,564114.0299036617,976.0949312855123,0.8892046171028586,48804.746564275614,9760.949312855122,44.460230855142925,8.892046171028584,4700.950249197182,235047.51245985905,470095.0249197181,2.256456119614647,112.82280598073234,225.64561196146468,69.70590976680235,3485.295488340117,6970.590976680234,0.6362047319985928,31.810236599929638,63.620473199859276
