SnapshotDate,Model,ContextWindow,API ID,Artificial Analysis Intelligence Index,ArtificialAnalysisOmniscience Index,Terminal-Bench Hard (Agentic Coding & Terminal Use),Tau2-Bench Telecom (Agentic Tool Use),AA-LCR (Long Context Reasoning),Humanity's Last Exam (Reasoning & Knowledge),MMLU-Pro (Reasoning & Knowledge),GPQA Diamond (Scientific Reasoning),LiveCodeBench (Coding),SciCode (Coding),IFBench (Instruction Following),AIME 2025 (Competition Math),CritPt(PhysicsReasoning),MMMU Pro(VisualReasoning),MedianTokens/s,P5Tokens/s,P25Tokens/s,P75Tokens/s,P95Tokens/s,MedianFirst Chunk (s),First AnswerToken (s),P5First Chunk (s),P25First Chunk (s),P75First Chunk (s),P95First Chunk (s),length,Query Length,Hardware,Host,GPUs Power Draw,Non-GPUs Power Draw,Min GPU Power Utilization,Max GPU Power Utilization,Non-GPU Power Utilization,PUE,WUE (Site),WUE (Source),CIF,Company,Size,Mean Max Energy (Wh),Std Max Energy (Wh),Mean Min Energy (Wh),Std Min Energy (Wh),Mean Combined Energy (Wh),Std Combined Energy (Wh),Mean Max Carbon (gCO2e),Std Max Carbon (gCO2e),Mean Min Carbon (gCO2e),Std Min Carbon (gCO2e),Mean Combined Carbon (gCO2e),Std Combined Carbon (gCO2e),"Mean Max Water (Site, mL)","Std Max Water (Site, mL)","Mean Min Water (Site, mL)","Std Min Water (Site, mL)","Mean Combined Water (Site, mL)","Std Combined Water (Site, mL)","Mean Max Water (Source, mL)","Std Max Water (Source, mL)","Mean Min Water (Source, mL)","Std Min Water (Source, mL)","Mean Combined Water (Source, mL)","Std Combined Water (Source, mL)","Mean Max Water (Site & Source, mL)","Std Max Water (Site & Source, mL)","Mean Min Water (Site & Source, mL)","Std Min Water (Site & Source, mL)","Mean Combined Water (Site & Source, mL)","Std Combined Water (Site & Source, mL)",Energy Consumption of 1 Billion Prompts (MWh),Carbon Emissions of 1 Billion Prompts (TonsCO2e),Water Consumption of 1 Billion Prompts (Kiloliter),Energy Consumption of 50 Billion Prompts (MWh),Carbon Emissions of 50 Billion Prompts (TonsCO2e),Water Consumption of 50 Billion Prompts (Kiloliter),Energy Consumption of 100 Billion Prompts (MWh),Carbon Emissions of 100 Billion Prompts (TonsCO2e),Water Consumption of 100 Billion Prompts (Kiloliter),Household Energy Equiv. – 1B Prompts (MWh),University Energy Equiv. – 1B Prompts (MWh),Household Energy Equiv. – 50B Prompts (MWh),Household Energy Equiv. – 100B Prompts (MWh),University Energy Equiv. – 50B Prompts (MWh),University Energy Equiv. – 100B Prompts (MWh),People Annual Drinking Water Equiv. – 1B Prompts (kL),People Annual Drinking Water Equiv. – 50B Prompts (kL),People Annual Drinking Water Equiv. – 100B Prompts (kL),Olympic Swimming Pools Equiv. – 1B Prompts (kL),Olympic Swimming Pools Equiv. – 50B Prompts (kL),Olympic Swimming Pools Equiv. – 100B Prompts (kL),Gasoline Car Equiv. – 1B Prompts (TonsCO2e),Gasoline Car Equiv. – 50B Prompts (TonsCO2e),Gasoline Car Equiv. – 100B Prompts (TonsCO2e),Atlantic Flight Equiv. – 1B Prompts (TonsCO2e),Atlantic Flight Equiv. – 50B Prompts (TonsCO2e),Atlantic Flight Equiv. – 100B Prompts (TonsCO2e)
2025-12-09,GPT-5 (high),400k,gpt-5-2025-08-07,68.0,−11,31%,85%,76%,27%,87%,85%,85%,43%,73%,94%,6%,74%,126,78,103,140,197,61.26,61.26,36.89,50.2,75.64,101.32,Short,300,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,14.749118202506178,4.170996097522956,12.414275462321452,3.510711202932748,13.581696832413817,3.8408536502278516,5.014700188852102,1.418138673157805,4.220853657189295,1.1936418089971346,4.617776923020697,1.3058902410774695,3.9506566613855827,1.1172310975507913,3.32525235597896,0.9403690722141288,3.637954508682272,1.02880008488246,64.15866418090187,18.143833024224854,54.002098261098325,15.271593732757454,59.080381221000096,16.707713378491153,68.10932084228746,19.261064121775643,57.327350617077286,16.21196280497158,62.71833572968236,17.736513463373612,13581.696832413816,4617.776923020698,62718.33572968236,679084.8416206909,230888.84615103487,3135916.786484118,135816.96832413817,461777.69230206974,6271833.572968236,12403.37610266102,11.299248612657085,620168.805133051,124033.7610266102,564.9624306328543,112.99248612657085,52265.2797747353,2613263.988736765,5226527.97747353,25.087334291872946,1254.3667145936472,2508.7334291872944,1003.8645484827605,50193.22742413802,100386.45484827604,9.16225579964424,458.11278998221206,916.2255799644241
2025-12-09,GPT-5 (medium),400k,gpt-5-2025-08-07,66.0,−14,36%,87%,73%,24%,87%,84%,70%,41%,71%,92%,0%,74%,130,72,120,142,170,30.02,30.02,15.11,26.44,35.71,52.16,Short,300,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,7.513985849454144,2.229036135996499,6.32449268318013,1.8761710515701977,6.9192392663171365,2.0526035937833482,2.554755188814409,0.7578722862388096,2.150327512281245,0.6378981575338672,2.3525413505478268,0.6978852218863385,2.0126747811037884,0.5970632507133479,1.6940605401375344,0.5025458173848742,1.853367660620661,0.549804534049111,32.68583844512552,9.696307191584769,27.511543171833566,8.161344074330358,30.098690808479546,8.928825632957563,34.69851322622931,10.293370442298116,29.2056037119711,8.663889891715234,31.95205846910021,9.478630167006674,6919.239266317137,2352.541350547827,31952.058469100208,345961.9633158569,117627.06752739134,1597602.9234550104,69192.39266317137,235254.13505478267,3195205.846910021,6318.9399692393945,5.756438657501778,315946.9984619698,63189.39969239395,287.8219328750889,57.56438657501778,26626.71539091684,1331335.769545842,2662671.539091684,12.780823387640083,639.0411693820041,1278.0823387640082,511.42203272778846,25571.101636389423,51142.20327277885,4.667740774896481,233.38703874482408,466.77407748964816
2025-12-09,DeepSeek V3.2,128k,deepseek-reasoner,66.0,−23,33%,91%,65%,22%,86%,84%,86%,39%,61%,92%,3%,--,29,23,27,32,33,71.17,71.17,7.960999999999999,36.055,106.235,134.33899999999997,Short,300,DGX H800,DeepSeek,5.6,4.6,0.055,0.075,0.0625,1.27,1.2,6.016,0.6,DeepSeek,Large,20.442697003623373,10.04272975237766,17.206538608703482,8.452926597230949,18.824617806163428,9.247828174804305,12.265618202174021,6.025637851426597,10.323923165222089,5.071755958338569,11.294770683698056,5.548696904882583,19.315934176652004,9.489193466813537,16.25814671688518,7.987017257226094,17.787040446768597,8.738105362019814,122.98326517379819,60.41706219030401,103.51453626996017,50.85280640894139,113.24890072187918,55.63493429962269,142.29919935045024,69.90625565711754,119.77268298684535,58.839823666167476,131.03594116864778,64.37303966164251,18824.617806163427,11294.770683698056,131035.94116864778,941230.8903081714,564738.5341849028,6551797.058432389,188246.17806163427,1129477.0683698056,13103594.116864778,17191.43178645062,15.661079705626811,859571.589322531,171914.31786450619,783.0539852813406,156.61079705626813,109196.61764053983,5459830.882026991,10919661.764053982,52.414376467459114,2620.7188233729557,5241.4376467459115,2455.384931238708,122769.2465619354,245538.4931238708,22.4102592930517,1120.512964652585,2241.02592930517
2025-12-09,o3,200k,o3-2025-04-16,65.0,−17,35%,81%,69%,20%,85%,83%,81%,41%,71%,88%,--,70%,213,93,150,241,279,4.17,4.17,2.51,3.03,5.31,12.16,Short,300,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,1.5038226975323532,0.6728137695940742,1.2657617192657473,0.5663047346901359,1.38479220839905,0.6195592521421052,0.5112997171610001,0.2287566816619853,0.43035898455035404,0.19254360979464621,0.4708293508556771,0.21065014572831578,0.4028096511247374,0.18021797399841272,0.33904331766046797,0.1516887682205721,0.3709264843926026,0.1659533711094924,6.5416287342657355,2.9267398977342225,5.506063478806,2.463425595902091,6.023846106535868,2.695082746818157,6.944438385390473,3.1069578717326354,5.845106796466467,2.6151143641226633,6.394772590928471,2.86103611792765,1384.79220839905,470.82935085567715,6394.772590928471,69239.6104199525,23541.467542783856,319738.62954642356,13847.9220839905,47082.93508556771,639477.2590928471,1264.6504186292693,1.1520733846913893,63232.52093146347,12646.504186292694,57.603669234569466,11.520733846913894,5328.977159107059,266448.857955353,532897.715910706,2.5579090363713886,127.89545181856943,255.79090363713885,102.3542067077559,5117.710335387795,10235.42067077559,0.9341852199517404,46.709260997587016,93.41852199517403
2025-12-09,Grok 4,256k,grok-4-0709,65.0,1,38%,75%,68%,24%,87%,88%,82%,46%,54%,93%,2%,69%,50,34,43,63,73,11.78,11.78,8.09,9.2,14.23,17.8,Short,300,DGX H200/H100,xAI,5.6,4.6,0.055,0.075,0.0625,1.5,0.36,3.142,0.385,xAI,Large,5.352926149426246,1.0953068457040998,4.505537133545342,0.9219155146527085,4.929231641485793,1.0086111801784041,2.0608765675291045,0.4216931355960784,1.7346317964149562,0.3549374731412928,1.8977541819720305,0.38831530436868555,1.2847022758622992,0.2628736429689839,1.0813289120508818,0.22125972351665002,1.1830155939565905,0.24206668324281697,16.818893961497267,3.441454109202281,14.15639767359946,2.8966585470388098,15.487645817548364,3.1690563281205453,18.10359623735956,3.704327752171265,15.237726585650345,3.11791827055546,16.670661411504955,3.4111230113633626,4929.231641485793,1897.7541819720304,16670.661411504956,246461.58207428965,94887.70909860152,833533.0705752478,49292.31641485793,189775.41819720305,1667066.1411504955,4501.581407749583,4.1008582707868495,225079.07038747912,45015.81407749583,205.04291353934246,41.00858270786849,13892.217842920798,694610.8921460399,1389221.7842920797,6.668264564601983,333.4132282300991,666.8264564601982,412.55525695044145,20627.762847522074,41255.52569504415,3.7653852816905364,188.26926408452684,376.5385281690537
2025-12-09,GPT-5 mini (high),400k,gpt-5-mini-2025-08-07,64.0,−20,31%,68%,68%,20%,84%,83%,84%,39%,75%,91%,--,70%,84,53,66,99,112,44.99,44.99,26.57,36.71,76.68,129.54,Short,300,DGX H200/H100,Azure,5.6,4.6,0.03,0.045,0.03125,1.12,0.3,4.35,0.34,OpenAI,Medium,7.903560580801369,3.915151144872637,6.225988657144225,3.084139910079708,7.064774618972798,3.4996455274761726,2.687210597472466,1.3311513892566968,2.116836143429037,1.0486075694271006,2.402023370450751,1.189879479341899,2.1170251555717954,1.048701199519456,1.6676755331636315,0.826108904485636,1.8923503443677134,0.9374050520025461,34.38048852648596,17.03090748019597,27.08305065857737,13.416008608846731,30.73176959253167,15.22345804452135,36.49751368205775,18.079608679715427,28.750726191741013,14.242117513332365,32.62411993689938,16.160863096523897,7064.774618972799,2402.0233704507514,32624.119936899384,353238.7309486399,120101.16852253757,1631205.9968449692,70647.74618972799,240202.33704507514,3262411.9936899384,6451.848967098446,5.877516321940765,322592.4483549223,64518.48967098446,293.8758160970382,58.775163219407645,27186.766614082822,1359338.3307041412,2718676.6614082824,13.049647974759754,652.4823987379876,1304.9647974759753,522.1789935762504,26108.949678812518,52217.899357625036,4.765919385814983,238.29596929074916,476.5919385814983
2025-12-09,Claude 4.5 Sonnet,1m,claude-sonnet-4-5-20250929,63.0,−2,33%,78%,66%,17%,88%,83%,71%,45%,57%,88%,1%,69%,76,51,59,82,88,1.97,28.36,1.74,1.8,2.17,2.8,Short,300,DGX H200/H100,Anthropic,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Anthropic,Large,1.4337039841027386,0.21404566975920225,1.2067430707182767,0.18016140825668536,1.3202235274105076,0.1971035390079438,0.43011119523082153,0.06421370092776067,0.36202292121548296,0.054048422477005614,0.39606705822315225,0.05913106170238314,0.22637431327937976,0.03379668469882141,0.1905383795870963,0.028446538145792434,0.20845634643323804,0.031121611422306926,7.340564398606022,1.0959138291671153,6.178524522077576,0.9224264102742292,6.7595444603417985,1.0091701197206724,7.566938711885402,1.129710513865937,6.369062901664672,0.9508729484200217,6.968000806775037,1.0402917311429793,1320.2235274105076,396.06705822315223,6968.000806775037,66011.17637052538,19803.352911157614,348400.04033875186,13202.235274105074,39606.70582231523,696800.0806775037,1205.6835866762626,1.0983556800420196,60284.17933381314,12056.835866762625,54.91778400210099,10.983556800420194,5806.667338979198,290333.3669489599,580666.7338979198,2.7872003227100146,139.36001613550076,278.7200322710015,86.10153439633744,4305.076719816873,8610.153439633747,0.7858473377443497,39.29236688721749,78.58473377443498
2025-12-09,GPT-5 (low),400k,gpt-5-2025-08-07,62.0,−13,25%,84%,59%,18%,86%,81%,76%,39%,67%,83%,--,74%,121,55,88,142,168,11.81,11.81,8.49,9.6,15.33,21.46,Short,300,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,3.516457461223116,0.9721825957599292,2.959788576902284,0.8182823120495233,3.2381230190627,0.8952324539047263,1.1955955368158595,0.33054208255837597,1.0063281161467765,0.27821598609683795,1.100961826481318,0.304379034327607,0.9419082485419061,0.2604060524356953,0.7928005116702546,0.21918276215612228,0.8673543801060801,0.23979440729590878,15.296589956320556,4.228994291555692,12.875080309524932,3.5595280574154264,14.085835132922746,3.894261174485559,16.238498204862463,4.489400343991387,13.667880821195187,3.7787108195715486,14.953189513028823,4.1340555817814675,3238.1230190627,1100.961826481318,14953.189513028823,161906.15095313502,55048.09132406589,747659.4756514411,32381.230190627,110096.18264813178,1495318.9513028823,2957.189971746758,2.69394593932005,147859.4985873379,29571.899717467582,134.6972969660025,26.9394593932005,12460.991260857352,623049.5630428677,1246099.1260857354,5.98127580521153,299.06379026057647,598.1275805211529,239.3395274959387,11966.976374796934,23933.952749593867,2.1844480684153136,109.22240342076566,218.44480684153132
2025-12-09,GPT-5 mini (medium),400k,gpt-5-mini-2025-08-07,61.0,−13,27%,71%,66%,15%,83%,80%,69%,41%,71%,85%,1%,69%,71,53,62,77,96,14.29,14.29,11.17,12.3,21.53,29.74,Short,300,DGX H200/H100,Azure,5.6,4.6,0.03,0.045,0.03125,1.12,0.3,4.35,0.34,OpenAI,Medium,2.6690723550826982,0.7715292409637847,2.1025478375161875,0.6077681386492984,2.385810096299443,0.6896486898065416,0.9074846007281177,0.2623199419276868,0.7148662647555037,0.20664116714076147,0.8111754327418106,0.23448055453422417,0.714930095111437,0.20665961811529943,0.56318245647755,0.16279503713820492,0.6390562757944936,0.18472732762675217,11.610464744609738,3.3561521981924636,9.146083093195415,2.6437914031244483,10.378273918902575,2.999971800658456,12.325394839721175,3.5628118163077627,9.709265549672965,2.806586440262653,11.01733019469707,3.184699128285208,2385.8100962994426,811.1754327418106,11017.33019469707,119290.50481497214,40558.77163709053,550866.5097348535,23858.100962994427,81117.54327418107,1101733.019469707,2178.8220057529156,1.9848669686351437,108941.1002876458,21788.220057529157,99.24334843175718,19.848669686351435,9181.108495580891,459055.42477904464,918110.8495580893,4.406932077878828,220.34660389394142,440.69320778788284,176.3424853786545,8817.124268932725,17634.24853786545,1.60947506496391,80.47375324819551,160.94750649639101
2025-12-09,Gemini 2.5 Pro Vertex,1m,gemini-2.5-pro,60.0,−18,25%,54%,66%,21%,86%,84%,80%,43%,49%,88%,3%,75%,144,135,141,168,174,27.55,27.55,23.65,25.74,30.23,36.48,Short,300,TPU V6e,Google,1.2,0.96,0.1,0.1125,0.1,1.09,0.3,1.1,0.231,Google,Large,2.1342564328412466,0.26325584033638144,1.9956683527866201,0.24616130524960336,2.064962392813933,0.2547085727929924,0.49301323598632796,0.06081209911770412,0.46099938949370917,0.05686326151265839,0.4770063127400185,0.05883768031518125,0.5874100273874988,0.07245573587239855,0.5492665191155834,0.06775081795860642,0.5683382732515412,0.0701032769155025,2.3476820761253716,0.2895814243700196,2.195235188065282,0.27077743577456376,2.271458632095327,0.2801794300722917,2.9350921035128703,0.36203716024241817,2.744501707180866,0.3385282537331702,2.839796905346868,0.3502827069877942,2064.962392813933,477.0063127400185,2839.796905346868,103248.11964069665,23850.315637000924,141989.8452673434,20649.62392813933,47700.63127400185,283979.6905346868,1885.810404396286,1.717938762740377,94290.5202198143,18858.104043962856,85.89693813701884,17.179387627403766,2366.49742112239,118324.8710561195,236649.742112239,1.1359187621387472,56.795938106937356,113.59187621387471,103.69702450869967,5184.8512254349835,10369.702450869967,0.9464410967063859,47.32205483531929,94.64410967063858
