SnapshotDate,Model,ContextWindow,API ID,Artificial Analysis Intelligence Index,ArtificialAnalysisOmniscience Index,Terminal-Bench Hard (Agentic Coding & Terminal Use),Tau2-Bench Telecom (Agentic Tool Use),AA-LCR (Long Context Reasoning),Humanity's Last Exam (Reasoning & Knowledge),MMLU-Pro (Reasoning & Knowledge),GPQA Diamond (Scientific Reasoning),LiveCodeBench (Coding),SciCode (Coding),IFBench (Instruction Following),AIME 2025 (Competition Math),CritPt(PhysicsReasoning),MMMU Pro(VisualReasoning),MedianTokens/s,P5Tokens/s,P25Tokens/s,P75Tokens/s,P95Tokens/s,MedianFirst Chunk (s),First AnswerToken (s),P5First Chunk (s),P25First Chunk (s),P75First Chunk (s),P95First Chunk (s),length,Query Length,Hardware,Host,GPUs Power Draw,Non-GPUs Power Draw,Min GPU Power Utilization,Max GPU Power Utilization,Non-GPU Power Utilization,PUE,WUE (Site),WUE (Source),CIF,Company,Size,Mean Max Energy (Wh),Std Max Energy (Wh),Mean Min Energy (Wh),Std Min Energy (Wh),Mean Combined Energy (Wh),Std Combined Energy (Wh),Mean Max Carbon (gCO2e),Std Max Carbon (gCO2e),Mean Min Carbon (gCO2e),Std Min Carbon (gCO2e),Mean Combined Carbon (gCO2e),Std Combined Carbon (gCO2e),"Mean Max Water (Site, mL)","Std Max Water (Site, mL)","Mean Min Water (Site, mL)","Std Min Water (Site, mL)","Mean Combined Water (Site, mL)","Std Combined Water (Site, mL)","Mean Max Water (Source, mL)","Std Max Water (Source, mL)","Mean Min Water (Source, mL)","Std Min Water (Source, mL)","Mean Combined Water (Source, mL)","Std Combined Water (Source, mL)","Mean Max Water (Site & Source, mL)","Std Max Water (Site & Source, mL)","Mean Min Water (Site & Source, mL)","Std Min Water (Site & Source, mL)","Mean Combined Water (Site & Source, mL)","Std Combined Water (Site & Source, mL)",Energy Consumption of 1 Billion Prompts (MWh),Carbon Emissions of 1 Billion Prompts (TonsCO2e),Water Consumption of 1 Billion Prompts (Kiloliter),Energy Consumption of 50 Billion Prompts (MWh),Carbon Emissions of 50 Billion Prompts (TonsCO2e),Water Consumption of 50 Billion Prompts (Kiloliter),Energy Consumption of 100 Billion Prompts (MWh),Carbon Emissions of 100 Billion Prompts (TonsCO2e),Water Consumption of 100 Billion Prompts (Kiloliter),Household Energy Equiv. – 1B Prompts (MWh),University Energy Equiv. – 1B Prompts (MWh),Household Energy Equiv. – 50B Prompts (MWh),Household Energy Equiv. – 100B Prompts (MWh),University Energy Equiv. – 50B Prompts (MWh),University Energy Equiv. – 100B Prompts (MWh),People Annual Drinking Water Equiv. – 1B Prompts (kL),People Annual Drinking Water Equiv. – 50B Prompts (kL),People Annual Drinking Water Equiv. – 100B Prompts (kL),Olympic Swimming Pools Equiv. – 1B Prompts (kL),Olympic Swimming Pools Equiv. – 50B Prompts (kL),Olympic Swimming Pools Equiv. – 100B Prompts (kL),Gasoline Car Equiv. – 1B Prompts (TonsCO2e),Gasoline Car Equiv. – 50B Prompts (TonsCO2e),Gasoline Car Equiv. – 100B Prompts (TonsCO2e),Atlantic Flight Equiv. – 1B Prompts (TonsCO2e),Atlantic Flight Equiv. – 50B Prompts (TonsCO2e),Atlantic Flight Equiv. – 100B Prompts (TonsCO2e)
2025-12-27,GPT-5 (high),400k,gpt-5-2025-08-07,68.0,−11,31%,85%,76%,27%,87%,85%,85%,43%,73%,94%,6%,74%,113,81,101,152,200,63.82,63.82,25.33,39.71,72.47,108.7,Short,300,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,14.082577953623977,5.367192608109804,11.853251125629788,4.517545156366625,12.967914539626884,4.942368882238214,4.788076504232152,1.8248454867573334,4.030105382714129,1.5359653531646527,4.40909094347314,1.680405419960993,3.772119094720707,1.4376408771722686,3.174977980079407,1.2100567383124887,3.4735485374000574,1.3238488077423787,61.259214098264295,23.347287845277645,51.56164239648958,19.65132143019482,56.41042824737693,21.49930463773623,65.031333192985,24.78492872244991,54.736620376568986,20.861378168507304,59.88397678477698,22.82315344547861,12967.914539626883,4409.090943473139,59883.97678477698,648395.7269813442,220454.547173657,2994198.8392388495,129679.14539626884,440909.094347314,5988397.678477699,11842.844328426378,10.788614425646326,592142.2164213189,118428.44328426378,539.4307212823163,107.88614425646325,49903.313987314155,2495165.699365708,4990331.398731416,23.953590713910792,1197.6795356955397,2395.3590713910794,958.498031189813,47924.90155949065,95849.8031189813,8.748196316414958,437.409815820748,874.819631641496
2025-12-27,Kimi K2 Thinking,256k,moonshot.kimi-k2-thinking,67.0,−23,29%,93%,66%,22%,85%,84%,85%,42%,68%,95%,3%,--,91,47,83,93,94,22.74,22.74,2.8369999999999997,11.674999999999999,33.845,46.032999999999994,Short,300,DGX H200/H100,AWS,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Moonshot,Large,6.068982005279793,3.0406310892039574,5.108238564161296,2.559287369075557,5.588610284720544,2.799959229139757,1.8206946015839378,0.9121893267611872,1.5324715692483883,0.767786210722667,1.6765830854161632,0.8399877687419272,0.9582603166231252,0.48009964566378277,0.8065639838149413,0.40409800564350895,0.8824121502190332,0.44209882565364583,31.073187867032537,15.568031176724263,26.154181448505827,13.10355132966685,28.61368465776918,14.335791253195557,32.03144818365566,16.048130822388046,26.96074543232077,13.50764933531036,29.49609680798822,14.777890078849202,5588.610284720544,1676.5830854161632,29496.09680798822,279430.5142360272,83829.15427080815,1474804.840399411,55886.10284720544,167658.3085416163,2949609.680798822,5103.753684676296,4.649426193611101,255187.6842338148,51037.53684676296,232.47130968055507,46.494261936111016,24580.080673323515,1229004.033666176,2458008.067332352,11.798438723195288,589.9219361597644,1179.8438723195288,364.4745837861225,18223.729189306123,36447.458378612246,3.326553740905086,166.32768704525427,332.65537409050853
2025-12-27,GPT-5 (medium),400k,gpt-5-2025-08-07,66.0,−14,36%,87%,73%,24%,87%,84%,70%,41%,71%,92%,0%,74%,129,66,110,172,202,26.01,26.01,14.6,21.85,27.72,40.75,Short,300,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,6.264742351682606,1.5898859126084788,5.273009286822602,1.3382007928739914,5.768875819252604,1.464043352741235,2.130012399572086,0.5405612102868828,1.7928231575196847,0.4549882695771571,1.9614177785458857,0.4977747399320199,1.6780559870578406,0.42586229802012815,1.4124132018274824,0.3584466409483905,1.5452345944426618,0.39215446948425936,27.251629229819333,6.9160037198468824,22.937590397678317,5.821173449001861,25.094609813748825,6.368588584424371,28.929685216877168,7.34186601786701,24.3500035995058,6.1796200899502525,26.639844408191486,6.760743053908632,5768.875819252604,1961.4177785458858,26639.844408191486,288443.7909626302,98070.88892729429,1331992.2204095742,57688.75819252604,196141.77785458858,2663984.4408191484,5268.379743609684,4.799397520176875,263418.98718048417,52683.79743609684,239.96987600884376,47.99397520176875,22199.870340159574,1109993.5170079786,2219987.0340159573,10.655937763276594,532.7968881638296,1065.5937763276593,426.3951692491056,21319.758462455284,42639.51692491057,3.891701941559297,194.58509707796486,389.1701941559297
2025-12-27,DeepSeek V3.2,128k,deepseek-reasoner,66.0,−23,33%,91%,65%,22%,86%,84%,86%,39%,61%,92%,3%,--,30,27,28,32,35,68.6,68.6,7.775999999999999,34.87,102.40999999999998,129.76399999999998,Short,300,DGX H800,DeepSeek,5.6,4.6,0.055,0.075,0.0625,1.27,1.2,6.016,0.6,DeepSeek,Large,19.687762415822984,9.65751671201006,16.571113100526624,8.128694278448041,18.129437758174806,8.893105495229051,11.81265744949379,5.7945100272060355,9.942667860315973,4.877216567068825,10.877662654904881,5.335863297137431,18.602610156683138,9.125212641269346,15.65774466191492,7.680656011132008,17.130177409299026,8.402934326200677,118.44157869359108,58.09962053945252,99.69181641276816,48.902224779143424,109.06669755317962,53.50092265929798,137.04418885027422,67.22483318072186,115.34956107468308,56.582880790275425,126.19687496247866,61.90385698549865,18129.437758174805,10877.662654904881,126196.87496247866,906471.8879087403,543883.1327452441,6309843.748123933,181294.37758174806,1087766.2654904881,12619687.496247865,16556.564162716717,15.08272692027854,827828.208135836,165565.64162716718,754.1363460139271,150.8272692027854,105164.06246873221,5258203.123436611,10516406.246873222,50.47874998499146,2523.937499249573,5047.874998499146,2364.709272805409,118235.46364027046,236470.92728054093,21.582663997827147,1079.1331998913572,2158.2663997827144
2025-12-27,o3,200k,o3-2025-04-16,65.0,−17,35%,81%,69%,20%,85%,83%,81%,41%,71%,88%,0%,70%,351,228,309,366,401,3.56,3.56,2.29,2.92,4.31,6.5,Short,300,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,1.0487781608029199,0.2784157709256084,0.8827525014249311,0.23434147220664275,0.9657653311139253,0.25637862156612556,0.35658457467299276,0.09466136211470685,0.3001358504844765,0.07967610055025855,0.32836021257873466,0.0871687313324827,0.28092272164363924,0.07457565292650224,0.2364515628816779,0.06277003719820788,0.2586871422626586,0.06867284506235506,4.5621849994927,1.2111086035263963,3.8399733811984493,1.0193854040988959,4.201079190345575,1.115247003812646,4.84310772113634,1.2856842564528985,4.076424944080127,1.082155441297104,4.4597663326082335,1.1839198488750011,965.7653311139253,328.36021257873466,4459.766332608234,48288.26655569626,16418.010628936736,222988.31663041166,9657.653311139253,32836.02125787347,445976.6332608233,881.9774713369181,0.8034653337054287,44098.8735668459,8819.774713369181,40.17326668527143,8.034653337054287,3716.471943840195,185823.59719200974,371647.1943840195,1.7839065330432935,89.19532665216467,178.39065330432933,71.38265490842059,3569.13274542103,7138.26549084206,0.6515083582911402,32.575417914557015,65.15083582911403
2025-12-27,Grok 4,256k,grok-4-0709,65.0,1,38%,75%,68%,24%,87%,88%,82%,46%,54%,93%,2%,69%,38,35,36,43,65,14.65,14.65,5.82,10.13,15.11,15.91,Short,300,DGX H200/H100,xAI,5.6,4.6,0.055,0.075,0.0625,1.5,0.36,3.142,0.385,xAI,Large,5.889197482137168,1.1171361828732966,4.956914629841249,0.9402891828990079,5.423056055989208,1.0287126828861521,2.2673410306228092,0.4300974304062192,1.9084121324888803,0.362011335416118,2.0878765815558453,0.3960543829111686,1.4134073957129203,0.26811268388959114,1.1896595111618995,0.2256694038957619,1.30153345343741,0.24689104389267655,18.50385848887498,3.5100418865878984,15.574625766961196,2.9543886126686822,17.03924212791809,3.2322152496282905,19.917265884587902,3.778154570477489,16.7642852781231,3.1800580165644448,18.3407755813555,3.479106293520967,5423.056055989207,2087.8765815558454,18340.7755813555,271152.8027994604,104393.82907779227,917038.7790677751,54230.56055989208,208787.65815558453,1834077.5581355502,4952.562608209322,4.511693890174049,247628.13041046614,49525.62608209323,225.5846945087025,45.1169389017405,15283.979651129584,764198.9825564793,1528397.9651129586,7.336310232542201,366.81551162711,733.63102325422,453.88621338170555,22694.310669085276,45388.62133817055,4.142612264991757,207.13061324958784,414.2612264991757
2025-12-27,GPT-5 mini (high),400k,gpt-5-mini-2025-08-07,64.0,−20,31%,68%,68%,20%,84%,83%,84%,39%,75%,91%,0%,70%,75,24,61,83,89,59.67,59.67,37.23,51.36,81.95,123.84,Short,300,DGX H200/H100,Azure,5.6,4.6,0.03,0.045,0.03125,1.12,0.3,4.35,0.34,OpenAI,Medium,9.148245564809429,3.2117471459211657,7.206482766467062,2.5300370757824977,8.177364165638247,2.870892110851832,3.1104034920352066,1.0919940296131965,2.4502041405988013,0.8602126057660493,2.7803038163170037,0.9761033176896229,2.450422919145383,0.8602894140860265,1.9303078838751055,0.6776885024417403,2.1903654015102445,0.7689889582638835,39.79486820692102,13.971100084757072,31.348200034131718,11.005661279653864,35.571534120526366,12.48838068220547,42.2452911260664,14.8313894988431,33.278507918006824,11.683349782095606,37.761899522036614,13.257369640469351,8177.364165638247,2780.3038163170036,37761.89952203661,408868.2082819124,139015.1908158502,1888094.9761018308,81773.64165638248,278030.3816317004,3776189.9522036617,7467.912480034929,6.803131585389557,373395.6240017465,74679.1248003493,340.15657926947785,68.03131585389556,31468.249601697178,1573412.480084859,3146824.960169718,15.104759808814645,755.2379904407323,1510.4759808814647,604.4138731123921,30220.69365561961,60441.38731123922,5.5164758260258,275.82379130129004,551.6475826025801
2025-12-27,Claude 4.5 Sonnet,1m,claude-sonnet-4-5-20250929,63.0,−2,33%,78%,66%,17%,88%,83%,71%,45%,57%,88%,1%,69%,87,60,78,90,92,1.89,24.85,1.73,1.8,2.03,2.24,Short,300,DGX H200/H100,Anthropic,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Anthropic,Large,1.2625349190130823,0.12970236711851424,1.0626707339537675,0.10916997826017696,1.1626028264834252,0.11943617268934562,0.37876047570392474,0.03891071013555426,0.3188012201861302,0.03275099347805309,0.34878084794502745,0.035830851806803676,0.19934761879153937,0.02047932112397593,0.16779011588743697,0.017237364988448998,0.18356886733948813,0.018858343056212465,6.464178785346982,0.6640761196467928,5.4408741578432895,0.5589502886921062,5.952526471595136,0.6115132041694495,6.663526404138522,0.6845554407707687,5.608664273730727,0.5761876536805551,6.1360953389346236,0.6303715472256619,1162.6028264834251,348.78084794502746,6136.095338934623,58130.14132417126,17439.042397251374,306804.7669467312,11626.02826483425,34878.08479450275,613609.5338934624,1061.7377410807535,0.9672236493206532,53086.88705403768,10617.377410807536,48.36118246603266,9.672236493206531,5113.41278244552,255670.639122276,511341.278244552,2.454438135573849,122.72190677869247,245.44381355738494,75.82192346631032,3791.0961733155164,7582.192346631033,0.6920254919544195,34.60127459772098,69.20254919544196
2025-12-27,GPT-5 (low),400k,gpt-5-2025-08-07,62.0,−13,25%,84%,59%,18%,86%,81%,76%,39%,67%,83%,0%,74%,150,90,113,166,210,8.99,8.99,6.14,8.15,12.95,15.15,Short,300,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,2.7317971347099688,0.676967407217064,2.2993430299926305,0.5698008353325252,2.5155700823512994,0.6233841212747947,0.9288110258013894,0.2301689184538018,0.7817766301974945,0.19373228401305861,0.855293827999442,0.21195060123343024,0.7317313753687417,0.18133055550457072,0.6158954544623118,0.15262522374978352,0.6738134149155266,0.16697788962717713,11.883317535988365,2.9448082213942293,10.002142180467942,2.4786336336964845,10.942729858228153,2.7117209275453567,12.615048911357107,3.1261387768987996,10.618037634930253,2.631258857446268,11.61654327314368,2.878698817172534,2515.5700823512993,855.293827999442,11616.54327314368,125778.50411756498,42764.6913999721,580827.163657184,25155.700823512994,85529.3827999442,1161654.327314368,2297.324276119908,2.0928203680127284,114866.21380599542,22973.242761199082,104.64101840063643,20.928203680127282,9680.452727619733,484022.63638098666,968045.2727619733,4.646617309257472,232.3308654628736,464.6617309257472,185.93344086944393,9296.672043472196,18593.34408694439,1.6970115634909564,84.85057817454782,169.70115634909564
2025-12-27,GPT-5 mini (medium),400k,gpt-5-mini-2025-08-07,61.0,−13,27%,71%,66%,15%,83%,80%,69%,41%,71%,85%,0%,69%,70,50,62,76,87,18.19,18.19,11.09,14.17,20.58,25.3,Short,300,DGX H200/H100,Azure,5.6,4.6,0.03,0.045,0.03125,1.12,0.3,4.35,0.34,OpenAI,Medium,2.7459068257507457,0.5534768549795271,2.163073791352609,0.4359985079971385,2.4544903085516774,0.49473768148833286,0.9336083207552537,0.18818213069303927,0.7354450890598871,0.14823949271902712,0.8345267049075703,0.16821081170603316,0.7355107568975211,0.14825272901237335,0.5793947655408773,0.11678531464209066,0.6574527612191993,0.132519021827232,11.944694692015744,2.407624319160943,9.409370992383849,1.8965935097875524,10.677032842199795,2.152108914474248,12.680205448913263,2.555877048173316,9.988765757924725,2.013378824429643,11.334485603418996,2.28462793630148,2454.4903085516776,834.5267049075703,11334.485603418996,122724.51542758387,41726.33524537851,566724.2801709498,24544.903085516773,83452.67049075702,1133448.5603418995,2241.543660777788,2.0420052483790996,112077.18303888939,22415.436607777876,102.10026241895497,20.420052483790993,9445.40466951583,472270.23347579147,944540.4669515829,4.533794241367598,226.6897120683799,453.3794241367598,181.41884889295008,9070.942444647504,18141.884889295008,1.655806954181687,82.79034770908434,165.5806954181687
