SnapshotDate,Model,ContextWindow,API ID,Artificial Analysis Intelligence Index,ArtificialAnalysisOmniscience Index,Terminal-Bench Hard (Agentic Coding & Terminal Use),Tau2-Bench Telecom (Agentic Tool Use),AA-LCR (Long Context Reasoning),Humanity's Last Exam (Reasoning & Knowledge),MMLU-Pro (Reasoning & Knowledge),GPQA Diamond (Scientific Reasoning),LiveCodeBench (Coding),SciCode (Coding),IFBench (Instruction Following),AIME 2025 (Competition Math),CritPt(PhysicsReasoning),MMMU Pro(VisualReasoning),MedianTokens/s,P5Tokens/s,P25Tokens/s,P75Tokens/s,P95Tokens/s,MedianFirst Chunk (s),First AnswerToken (s),P5First Chunk (s),P25First Chunk (s),P75First Chunk (s),P95First Chunk (s),length,Query Length,Hardware,Host,GPUs Power Draw,Non-GPUs Power Draw,Min GPU Power Utilization,Max GPU Power Utilization,Non-GPU Power Utilization,PUE,WUE (Site),WUE (Source),CIF,Company,Size,Mean Max Energy (Wh),Std Max Energy (Wh),Mean Min Energy (Wh),Std Min Energy (Wh),Mean Combined Energy (Wh),Std Combined Energy (Wh),Mean Max Carbon (gCO2e),Std Max Carbon (gCO2e),Mean Min Carbon (gCO2e),Std Min Carbon (gCO2e),Mean Combined Carbon (gCO2e),Std Combined Carbon (gCO2e),"Mean Max Water (Site, mL)","Std Max Water (Site, mL)","Mean Min Water (Site, mL)","Std Min Water (Site, mL)","Mean Combined Water (Site, mL)","Std Combined Water (Site, mL)","Mean Max Water (Source, mL)","Std Max Water (Source, mL)","Mean Min Water (Source, mL)","Std Min Water (Source, mL)","Mean Combined Water (Source, mL)","Std Combined Water (Source, mL)","Mean Max Water (Site & Source, mL)","Std Max Water (Site & Source, mL)","Mean Min Water (Site & Source, mL)","Std Min Water (Site & Source, mL)","Mean Combined Water (Site & Source, mL)","Std Combined Water (Site & Source, mL)",Energy Consumption of 1 Billion Prompts (MWh),Carbon Emissions of 1 Billion Prompts (TonsCO2e),Water Consumption of 1 Billion Prompts (Kiloliter),Energy Consumption of 50 Billion Prompts (MWh),Carbon Emissions of 50 Billion Prompts (TonsCO2e),Water Consumption of 50 Billion Prompts (Kiloliter),Energy Consumption of 100 Billion Prompts (MWh),Carbon Emissions of 100 Billion Prompts (TonsCO2e),Water Consumption of 100 Billion Prompts (Kiloliter),Household Energy Equiv. – 1B Prompts (MWh),University Energy Equiv. – 1B Prompts (MWh),Household Energy Equiv. – 50B Prompts (MWh),Household Energy Equiv. – 100B Prompts (MWh),University Energy Equiv. – 50B Prompts (MWh),University Energy Equiv. – 100B Prompts (MWh),People Annual Drinking Water Equiv. – 1B Prompts (kL),People Annual Drinking Water Equiv. – 50B Prompts (kL),People Annual Drinking Water Equiv. – 100B Prompts (kL),Olympic Swimming Pools Equiv. – 1B Prompts (kL),Olympic Swimming Pools Equiv. – 50B Prompts (kL),Olympic Swimming Pools Equiv. – 100B Prompts (kL),Gasoline Car Equiv. – 1B Prompts (TonsCO2e),Gasoline Car Equiv. – 50B Prompts (TonsCO2e),Gasoline Car Equiv. – 100B Prompts (TonsCO2e),Atlantic Flight Equiv. – 1B Prompts (TonsCO2e),Atlantic Flight Equiv. – 50B Prompts (TonsCO2e),Atlantic Flight Equiv. – 100B Prompts (TonsCO2e)
2025-12-22,GPT-5 (high),400k,gpt-5-2025-08-07,68.0,−11,31%,85%,76%,27%,87%,85%,85%,43%,73%,94%,6%,74%,132,70,93,161,191,57.93,57.93,27.84,37.71,68.39,80.01,Short,300,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,12.587653429792391,3.7618549902722265,10.594978964581438,3.1663387232609335,11.591316197186915,3.46409685676658,4.279802166129413,1.279030696692557,3.602292847957689,1.0765551659087174,3.941047507043552,1.1777929313006372,3.371692882980105,1.0076397295372035,2.8379407940843135,0.8481264437306071,3.1048168385322086,0.9278830866339053,54.756292419596896,16.364069207684185,46.08815849592925,13.773573446185058,50.422225457763076,15.068821326934623,58.127985302577,17.37170893722139,48.92609929001356,14.621699889915668,53.527042296295285,15.996704413568526,11591.316197186914,3941.047507043552,53527.04229629529,579565.8098593458,197052.3753521776,2676352.1148147644,115913.16197186915,394104.7507043552,5352704.229629529,10585.67689240814,9.643357901153838,529283.8446204071,105856.76892408142,482.167895057692,96.4335790115384,44605.868580246075,2230293.4290123037,4460586.858024607,21.410816918518115,1070.5408459259058,2141.0816918518117,856.7494580529461,42837.47290264731,85674.94580529461,7.8195387044514915,390.9769352225746,781.9538704451492
2025-12-22,Kimi K2 Thinking,256k,moonshot.kimi-k2-thinking,67.0,−23,29%,93%,66%,22%,85%,84%,85%,42%,68%,95%,3%,--,84,48,80,87,90,24.36,24.36,2.967,12.495,36.224999999999994,45.93299999999999,Short,300,DGX H200/H100,AWS,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Moonshot,Large,6.358394305824094,3.082148373315956,5.351835772605296,2.5942323057380237,5.855115039214694,2.8381903395269896,1.9075182917472275,0.9246445119947868,1.6055507317815885,0.778269691721407,1.756534511764408,0.851457101858097,1.0039569956564356,0.48665500631304576,0.8450267009376783,0.40961562722179323,0.924491848297057,0.4481353167674194,32.55497884581935,15.780599671377695,27.401399155739114,13.28246940537868,29.978189000779235,14.531534538378189,33.55893584147579,16.267254677690744,28.24642585667679,13.692085032600474,30.902680849076297,14.979669855145609,5855.115039214695,1756.534511764408,30902.680849076296,292755.7519607347,87826.7255882204,1545134.0424538148,58551.15039214694,175653.4511764408,3090268.0849076295,5347.137022113877,4.8711439594132235,267356.8511056938,53471.37022113876,243.55719797066118,48.71143959413223,25752.234040896914,1287611.7020448458,2575223.4040896916,12.361072339630518,618.0536169815259,1236.1072339630518,381.85532864443655,19092.76643222183,38185.53286444366,3.4851875233420797,174.25937616710397,348.51875233420793
2025-12-22,GPT-5 (medium),400k,gpt-5-2025-08-07,66.0,−14,36%,87%,73%,24%,87%,84%,70%,41%,71%,92%,0%,74%,126,83,93,148,208,23.89,23.89,15.44,19.44,30.1,45.05,Short,300,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,6.3305549209736345,1.9579797608341312,5.328403470586288,1.6480239541720494,5.82947919577996,1.8030018575030902,2.1523886731310355,0.6657131186836047,1.8116571799993382,0.5603281444184969,1.982022926565187,0.6130206315510508,1.6956843538322233,0.5244588645091423,1.4272509296213267,0.441434987724656,1.5614676417267748,0.4829469261168991,27.537913906235303,8.51721195962847,23.178555097050346,7.168904200648414,25.358234501642826,7.843058080138441,29.233598260067527,9.041670824137611,24.60580602667168,7.610339188373071,26.9197021433696,8.326005006255341,5829.479195779961,1982.022926565187,26919.702143369603,291473.959788998,99101.14632825935,1345985.10716848,58294.7919577996,198202.2926565187,2691970.21433696,5323.725292949736,4.849816302645558,266186.2646474868,53237.25292949735,242.49081513227787,48.49816302645557,22433.08511947467,1121654.2559737335,2243308.511947467,10.76788085734784,538.394042867392,1076.788085734784,430.87454925330155,21543.727462665076,43087.45492533015,3.9325851717563234,196.62925858781617,393.25851717563233
2025-12-22,DeepSeek V3.2,128k,deepseek-reasoner,66.0,−23,33%,91%,65%,22%,86%,84%,86%,39%,61%,92%,3%,--,31,27,30,34,37,66.09,66.09,7.6610000000000005,33.625,98.455,124.689,Short,300,DGX H800,DeepSeek,5.6,4.6,0.055,0.075,0.0625,1.27,1.2,6.016,0.6,DeepSeek,Large,18.932630674364194,9.275264794438868,15.935521648881807,7.8069543252132085,17.434076161623,8.541109559826038,11.359578404618517,5.565158876663321,9.561312989329082,4.684172595127925,10.460445696973798,5.124665735895623,17.88909984979293,8.764029727028852,15.057185809967057,7.376649756106968,16.473142829879997,8.07033974156791,113.898706136975,55.79999300334423,95.86809823967293,46.96663722048267,104.88340218832396,51.38331511191345,131.78780598676795,64.56402273037308,110.92528404963998,54.34328697658963,121.35654501820395,59.45365485348135,17434.076161623,10460.445696973798,121356.54501820395,871703.8080811499,523022.28484868986,6067827.250910197,174340.76161623,1046044.5696973797,12135654.501820395,15921.53074120822,14.504223096192181,796076.537060411,159215.3074120822,725.211154809609,145.0422309619218,101130.45418183663,5056522.709091831,10113045.418183662,48.54261800728158,2427.130900364079,4854.261800728158,2274.009934124739,113700.49670623694,227400.99341247388,20.75485257336071,1037.7426286680354,2075.485257336071
2025-12-22,o3,200k,o3-2025-04-16,65.0,−17,35%,81%,69%,20%,85%,83%,81%,41%,71%,88%,0%,70%,299,175,269,322,373,3.37,3.37,2.24,2.53,3.68,4.92,Short,300,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,0.9678100649599035,0.19821751444176539,0.8146019698708443,0.16683891144886398,0.891206017415374,0.18252821294531468,0.3290554220863672,0.06739395491020024,0.27696466975608713,0.05672522989261375,0.3030100459212272,0.06205959240140701,0.2592348388285456,0.05309397708261572,0.21819695621540475,0.04468899413808856,0.2387158975219751,0.04889148561035214,4.209973782575579,0.8622461878216793,3.5435185689381723,0.7257492648025583,3.876746175756876,0.7939977263121188,4.469208621404126,0.9153401649042952,3.7617155251535777,0.7704382589406468,4.115462073278851,0.8428892119224709,891.2060174153739,303.01004592122723,4115.462073278852,44560.3008707687,15150.50229606136,205773.10366394257,8912.06017415374,30301.00459212272,411546.20732788515,813.8867738953187,0.7414359545884974,40694.33869476593,8138.867738953187,37.07179772942487,7.414359545884975,3429.5517277323765,171477.58638661882,342955.17277323763,1.6461848293115406,82.30924146557703,164.61848293115406,65.87174911331027,3293.5874556655135,6587.174911331027,0.6012104085738635,30.060520428693177,60.121040857386355
2025-12-22,Grok 4,256k,grok-4-0709,65.0,1,38%,75%,68%,24%,87%,88%,82%,46%,54%,93%,2%,69%,39,29,37,41,44,14.98,14.98,6.79,13.47,17.02,20.35,Short,300,DGX H200/H100,xAI,5.6,4.6,0.055,0.075,0.0625,1.5,0.36,3.142,0.385,xAI,Large,6.680283697145375,1.1900745196735492,5.622768822120241,1.0016810974778776,6.151526259632808,1.0958778085757135,2.57190922340097,0.4581786900743165,2.164765996516293,0.3856472225289829,2.3683376099586315,0.42191295630164966,1.6032680873148903,0.2856178847216518,1.3494645173088577,0.24040346339469063,1.476366302311874,0.2630106740581712,20.98945137643077,3.7392141408142914,17.666739639101795,3.1472820082754915,19.328095507766285,3.4432480745448912,22.59271946374566,4.024832025535943,19.01620415641066,3.3876854716701823,20.804461810078156,3.7062587486030627,6151.526259632808,2368.3376099586317,20804.461810078155,307576.3129816404,118416.88049793158,1040223.0905039078,61515.26259632808,236833.76099586315,2080446.1810078155,5617.832200577907,5.117742312506496,280891.6100288954,56178.32200577907,255.88711562532478,51.17742312506496,17337.051508398465,866852.5754199232,1733705.1508398463,8.321784724031263,416.0892362015631,832.1784724031262,514.8560021649199,25742.800108245996,51485.60021649199,4.699082559441729,234.95412797208647,469.90825594417294
2025-12-22,GPT-5 mini (high),400k,gpt-5-mini-2025-08-07,64.0,−20,31%,68%,68%,20%,84%,83%,84%,39%,75%,91%,0%,70%,75,52,66,82,89,51.23,51.23,35.77,43.85,69.59,115.3,Short,300,DGX H200/H100,Azure,5.6,4.6,0.03,0.045,0.03125,1.12,0.3,4.35,0.34,OpenAI,Medium,8.044398966687863,2.9287966821210394,6.336933361629668,2.307144322555234,7.190666164158765,2.6179705023381366,2.7350956486738736,0.9957908719211537,2.1545573429540874,0.7844290696687798,2.4448264958139805,0.8901099707949666,2.1547497232199633,0.7844991112824212,1.6973928647222323,0.6179850863987234,1.9260712939710973,0.7012420988405723,34.993135505092205,12.740265567226519,27.56566012308905,10.036077803115269,31.279397814090622,11.388171685170894,37.14788522831216,13.52476467850894,29.263052987811285,10.654062889513993,33.20546910806173,12.089413784011468,7190.666164158765,2444.8264958139803,33205.46910806173,359533.3082079383,122241.32479069903,1660273.4554030865,71906.66164158765,244482.64958139806,3320546.910806173,6566.818414756864,5.9822513844914855,328340.9207378432,65668.18414756864,299.11256922457426,59.82251384491485,27671.224256718106,1383561.2128359054,2767122.4256718107,13.28218764322469,664.1093821612346,1328.2187643224693,531.4840208291262,26574.201041456312,53148.402082912624,4.850846221853136,242.5423110926568,485.0846221853136
2025-12-22,Claude 4.5 Sonnet,1m,claude-sonnet-4-5-20250929,63.0,−2,33%,78%,66%,17%,88%,83%,71%,45%,57%,88%,1%,69%,80,73,78,88,89,1.96,26.9,1.73,1.77,2.38,2.61,Short,300,DGX H200/H100,Anthropic,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Anthropic,Large,1.291583620200276,0.09923337019250154,1.0871209128328823,0.08352434197828221,1.1893522665165792,0.0913788560853919,0.3874750860600828,0.029770011057750463,0.3261362738498647,0.025057302593484668,0.35680567995497375,0.027413656825617565,0.20393425582109623,0.01566842687250025,0.1716506704472972,0.013188053996570878,0.18779246313419673,0.01442824043453556,6.612908135425414,0.508074855385608,5.566059073704357,0.427644630928805,6.089483604564886,0.46785974315720646,6.816842391246508,0.5237432822581082,5.737709744151656,0.44083268492537586,6.277276067699082,0.482287983591742,1189.3522665165792,356.80567995497375,6277.276067699082,59467.61332582896,17840.283997748687,313863.8033849541,11893.522665165792,35680.567995497375,627727.6067699082,1086.1664534397985,0.9894777591652073,54308.322671989925,10861.664534397984,49.47388795826037,9.894777591652073,5231.063389749235,261553.16948746177,523106.33897492354,2.510910427079633,125.54552135398164,251.09104270796328,77.56645216412474,3878.3226082062365,7756.645216412473,0.70794777768844,35.397388884422,70.794777768844
2025-12-22,GPT-5 (low),400k,gpt-5-2025-08-07,62.0,−13,25%,84%,59%,18%,86%,81%,76%,39%,67%,83%,0%,74%,130,66,90,158,210,8.83,8.83,5.09,6.33,11.7,18.64,Short,300,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,2.7426800804711027,0.9761140909318713,2.3085031631385746,0.821591436254317,2.5255916218048386,0.8988527635930942,0.932511227360175,0.33187879091683625,0.7848910754671155,0.27934108832646776,0.8587011514136451,0.30560993962165206,0.7346464501261881,0.2614591314996083,0.6183490615549753,0.22006913471097772,0.6764977558405817,0.24076413310529304,11.930658350049294,4.24609629555364,10.041988759652796,3.5739227477062787,10.986323554851046,3.9100095216299597,12.665304800175484,4.507555427053249,10.66033782120777,3.7939918824172563,11.662821310691626,4.150773654735252,2525.5916218048387,858.7011514136451,11662.821310691626,126279.58109024193,42935.05757068226,583141.0655345813,25255.916218048387,85870.11514136451,1166282.1310691626,2306.476366945058,2.10115775524529,115323.8183472529,23064.76366945058,105.0578877622645,21.011577552452902,9719.01775890969,485950.8879454844,971901.7758909689,4.665128524276651,233.25642621383253,466.51285242766505,186.67416335079244,9333.708167539622,18667.416335079244,1.7037721258207243,85.18860629103622,170.37721258207245
2025-12-22,GPT-5 mini (medium),400k,gpt-5-mini-2025-08-07,61.0,−13,27%,71%,66%,15%,83%,80%,69%,41%,71%,85%,0%,69%,77,46,65,83,95,14.98,14.98,10.35,12.18,17.49,25.5,Short,300,DGX H200/H100,Azure,5.6,4.6,0.03,0.045,0.03125,1.12,0.3,4.35,0.34,OpenAI,Medium,2.4712768493806965,0.5873738250627685,1.9467354587351413,0.46270066952196615,2.209006154057919,0.5250372472923673,0.8402341287894369,0.19970710052134133,0.6618900559699481,0.1573182276374685,0.7510620923796926,0.17851266407940491,0.6619491560841152,0.15733227457038443,0.5214469978754842,0.12393767933624092,0.5916980769797997,0.14063497695331267,10.750054294806032,2.555076139023043,8.468299245497864,2.0127479124205525,9.609176770151947,2.2839120257217975,11.412003450890145,2.7124084135934274,8.989746243373348,2.1366855917567933,10.200874847131745,2.4245470026751104,2209.006154057919,751.0620923796926,10200.874847131745,110450.30770289594,37553.104618984624,510043.74235658726,22090.061540579187,75106.20923796925,1020087.4847131745,2017.3572183177344,1.8377755025440259,100867.8609158867,20173.57218317734,91.88877512720128,18.377755025440255,8500.729039276455,425036.4519638227,850072.9039276454,4.080349938852698,204.0174969426349,408.0349938852698,163.27436790862882,8163.7183954314405,16327.436790862881,1.4902025642454217,74.51012821227108,149.02025642454217
