SnapshotDate,Model,ContextWindow,API ID,Artificial Analysis Intelligence Index,ArtificialAnalysisOmniscience Index,Terminal-Bench Hard (Agentic Coding & Terminal Use),Tau2-Bench Telecom (Agentic Tool Use),AA-LCR (Long Context Reasoning),Humanity's Last Exam (Reasoning & Knowledge),MMLU-Pro (Reasoning & Knowledge),GPQA Diamond (Scientific Reasoning),LiveCodeBench (Coding),SciCode (Coding),IFBench (Instruction Following),AIME 2025 (Competition Math),CritPt(PhysicsReasoning),MMMU Pro(VisualReasoning),MedianTokens/s,P5Tokens/s,P25Tokens/s,P75Tokens/s,P95Tokens/s,MedianFirst Chunk (s),First AnswerToken (s),P5First Chunk (s),P25First Chunk (s),P75First Chunk (s),P95First Chunk (s),length,Query Length,Hardware,Host,GPUs Power Draw,Non-GPUs Power Draw,Min GPU Power Utilization,Max GPU Power Utilization,Non-GPU Power Utilization,PUE,WUE (Site),WUE (Source),CIF,Company,Size,Mean Max Energy (Wh),Std Max Energy (Wh),Mean Min Energy (Wh),Std Min Energy (Wh),Mean Combined Energy (Wh),Std Combined Energy (Wh),Mean Max Carbon (gCO2e),Std Max Carbon (gCO2e),Mean Min Carbon (gCO2e),Std Min Carbon (gCO2e),Mean Combined Carbon (gCO2e),Std Combined Carbon (gCO2e),"Mean Max Water (Site, mL)","Std Max Water (Site, mL)","Mean Min Water (Site, mL)","Std Min Water (Site, mL)","Mean Combined Water (Site, mL)","Std Combined Water (Site, mL)","Mean Max Water (Source, mL)","Std Max Water (Source, mL)","Mean Min Water (Source, mL)","Std Min Water (Source, mL)","Mean Combined Water (Source, mL)","Std Combined Water (Source, mL)","Mean Max Water (Site & Source, mL)","Std Max Water (Site & Source, mL)","Mean Min Water (Site & Source, mL)","Std Min Water (Site & Source, mL)","Mean Combined Water (Site & Source, mL)","Std Combined Water (Site & Source, mL)",Energy Consumption of 1 Billion Prompts (MWh),Carbon Emissions of 1 Billion Prompts (TonsCO2e),Water Consumption of 1 Billion Prompts (Kiloliter),Energy Consumption of 50 Billion Prompts (MWh),Carbon Emissions of 50 Billion Prompts (TonsCO2e),Water Consumption of 50 Billion Prompts (Kiloliter),Energy Consumption of 100 Billion Prompts (MWh),Carbon Emissions of 100 Billion Prompts (TonsCO2e),Water Consumption of 100 Billion Prompts (Kiloliter),Household Energy Equiv. – 1B Prompts (MWh),University Energy Equiv. – 1B Prompts (MWh),Household Energy Equiv. – 50B Prompts (MWh),Household Energy Equiv. – 100B Prompts (MWh),University Energy Equiv. – 50B Prompts (MWh),University Energy Equiv. – 100B Prompts (MWh),People Annual Drinking Water Equiv. – 1B Prompts (kL),People Annual Drinking Water Equiv. – 50B Prompts (kL),People Annual Drinking Water Equiv. – 100B Prompts (kL),Olympic Swimming Pools Equiv. – 1B Prompts (kL),Olympic Swimming Pools Equiv. – 50B Prompts (kL),Olympic Swimming Pools Equiv. – 100B Prompts (kL),Gasoline Car Equiv. – 1B Prompts (TonsCO2e),Gasoline Car Equiv. – 50B Prompts (TonsCO2e),Gasoline Car Equiv. – 100B Prompts (TonsCO2e),Atlantic Flight Equiv. – 1B Prompts (TonsCO2e),Atlantic Flight Equiv. – 50B Prompts (TonsCO2e),Atlantic Flight Equiv. – 100B Prompts (TonsCO2e)
2025-12-23,GPT-5 (high),400k,gpt-5-2025-08-07,68.0,−11,31%,85%,76%,27%,87%,85%,85%,43%,73%,94%,6%,74%,150,79,116,168,186,61.85,61.85,32.6,37.83,65.44,74.0,Short,300,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,12.549775638762233,3.175357026057518,10.563097375099519,2.6726856664554797,11.556436506930876,2.9240213462564983,4.266923717179161,1.079621388859556,3.591453107533836,0.9087131265948631,3.929188412356498,0.9941672577272096,3.3615470460970265,0.8505420605511208,2.8294010826159415,0.7158979463720033,3.095474064356484,0.7832200034615621,54.59152402861571,13.812803063350202,45.9494735816829,11.626182649081334,50.2704988051493,12.71949285621577,57.95307107471274,14.663345123901323,48.77887466429885,12.342080595453336,53.365972869505775,13.502712859677331,11556.436506930875,3929.1884123564982,53365.97286950578,577821.8253465437,196459.42061782492,2668298.643475289,115564.36506930874,392918.84123564983,5336597.286950578,10553.8232940008,9.614339856015704,527691.1647000399,105538.23294000799,480.7169928007851,96.14339856015702,44471.64405792148,2223582.2028960744,4447164.405792149,21.346389147802313,1067.3194573901155,2134.638914780231,854.1713939905432,42708.56969952716,85417.13939905431,7.796008754675592,389.8004377337796,779.6008754675591
2025-12-23,Kimi K2 Thinking,256k,moonshot.kimi-k2-thinking,67.0,−23,29%,93%,66%,22%,85%,84%,85%,42%,68%,95%,3%,--,83,47,80,87,89,24.66,24.66,3.017,12.645,36.675,46.313,Short,300,DGX H200/H100,AWS,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Moonshot,Large,6.427242135063883,3.111689265904031,5.409784722870026,2.6190967602061486,5.918513428966955,2.86539301305509,1.9281726405191657,0.9335067797712093,1.6229354168610073,0.7857290280618446,1.7755540286900866,0.8596179039165269,1.014827705536403,0.49131935777432073,0.8541765351900039,0.41354159371676036,0.9345021203632032,0.45243047574554046,32.90747973152709,15.93184904142864,27.69809778109453,13.409775412255483,30.30278875631081,14.67081222684206,33.922307437063495,16.423168399202957,28.552274316284535,13.823317005972243,31.237290876674013,15.1232427025876,5918.513428966955,1775.5540286900866,31237.290876674015,295925.6714483478,88777.70143450434,1561864.5438337007,59185.13428966956,177555.40286900869,3123729.0876674014,5405.035094946991,4.923888044065686,270251.7547473496,54050.35094946992,246.19440220328437,49.23888044065687,26031.07573056168,1301553.786528084,2603107.573056168,12.494916350669605,624.7458175334802,1249.4916350669605,385.9900062369754,19299.500311848773,38599.000623697546,3.5229246600993784,176.14623300496893,352.29246600993787
2025-12-23,GPT-5 (medium),400k,gpt-5-2025-08-07,66.0,−14,36%,87%,73%,24%,87%,84%,70%,41%,71%,92%,0%,74%,122,79,93,148,214,23.28,23.28,16.2,17.45,25.99,48.29,Short,300,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,6.133616087506899,2.1185134635938208,5.162640819943968,1.7831445478022898,5.648128453725434,1.9508290056980553,2.085429469752346,0.7202945776218992,1.7552978787809492,0.6062691462527786,1.9203636742666474,0.6632818619373388,1.6429328805822045,0.5674589634626306,1.3828502196278487,0.4776280038756133,1.5128915501050266,0.5225434836691218,26.681229980655004,9.21553356663312,22.457487566756257,7.756678782939961,24.569358773705634,8.48610617478654,28.32416286123721,9.78299253009575,23.84033778638411,8.234306786815573,26.08225032381066,9.008649658455662,5648.128453725434,1920.3636742666474,26082.25032381066,282406.4226862717,96018.18371333237,1304112.5161905328,56481.28453725434,192036.36742666474,2608225.0323810657,5158.108176918205,4.698942141202524,257905.40884591025,51581.08176918205,234.94710706012623,46.98942141202524,21735.20860317555,1086760.4301587774,2173520.860317555,10.432900129524263,521.6450064762131,1043.2900129524262,417.47036397101033,20873.51819855052,41747.03639710104,3.810245385449697,190.51226927248487,381.02453854496974
2025-12-23,DeepSeek V3.2,128k,deepseek-reasoner,66.0,−23,33%,91%,65%,22%,86%,84%,86%,39%,61%,92%,3%,--,32,29,31,34,38,64.07,64.07,7.457,32.555,95.42499999999998,120.83299999999998,Short,300,DGX H800,DeepSeek,5.6,4.6,0.055,0.075,0.0625,1.27,1.2,6.016,0.6,DeepSeek,Large,18.349775367429498,8.977233830580014,15.4449346025502,7.556102821357452,16.89735498498985,8.266668325968732,11.009865220457701,5.386340298348007,9.266960761530118,4.533661692814471,10.13841299099391,4.96000099558124,17.338370425917642,8.482425666689776,14.593638994535622,7.139624713093655,15.966004710226626,7.8110251898917165,110.39224861045587,54.007038724769366,92.91672656894198,45.45751457328643,101.65448758969895,49.7322766490279,127.73061903637351,62.489464391459144,107.51036556347762,52.597139286380084,117.62049229992556,57.54330183891961,16897.354984989848,10138.41299099391,117620.49229992557,844867.7492494924,506920.6495496955,5881024.614996278,168973.5498498985,1013841.299099391,11762049.229992555,15431.374415515844,14.05769965473365,771568.7207757921,154313.74415515843,702.8849827366826,140.5769965473365,98017.07691660464,4900853.845830232,9801707.691660464,47.04819691997022,2352.409845998511,4704.819691997022,2204.002824129111,110200.14120645555,220400.2824129111,20.115898791654583,1005.7949395827292,2011.5898791654583
2025-12-23,o3,200k,o3-2025-04-16,65.0,−17,35%,81%,69%,20%,85%,83%,81%,41%,71%,88%,0%,70%,311,230,280,347,410,3.47,3.47,2.22,2.45,3.75,5.17,Short,300,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,0.9583246016854865,0.20936639576663746,0.8066180923020596,0.1762228815251344,0.882471346993773,0.19279463864588592,0.32583036457306547,0.07118457456065673,0.27425015138270026,0.0599157797185457,0.30004025797788286,0.0655501771396012,0.2566940897371839,0.05608028458034931,0.21605841758090882,0.04720255755137528,0.2363762536590463,0.051641421065862295,4.168712017331866,0.9107438215848729,3.5087887015139585,0.7665695346343344,3.838750359422912,0.8386566781096036,4.425406107069049,0.9668241061652222,3.7248471190948678,0.8137720921857099,4.075126613081959,0.890298099175466,882.4713469937731,300.04025797788285,4075.1266130819586,44123.56734968866,15002.012898894143,203756.33065409792,8824.713469937731,30004.025797788287,407512.66130819585,805.9099059303863,0.7341691738716914,40295.49529651932,8059.099059303864,36.708458693584575,7.341691738716914,3395.9388442349655,169796.94221174828,339593.88442349655,1.6300506452327834,81.50253226163917,163.00506452327835,65.22614303867019,3261.30715193351,6522.61430386702,0.5953179721783389,29.765898608916952,59.531797217833905
2025-12-23,Grok 4,256k,grok-4-0709,65.0,1,38%,75%,68%,24%,87%,88%,82%,46%,54%,93%,2%,69%,39,33,37,42,45,14.23,14.23,6.48,13.16,15.89,18.62,Short,300,DGX H200/H100,xAI,5.6,4.6,0.055,0.075,0.0625,1.5,0.36,3.142,0.385,xAI,Large,6.368796723488284,1.0362090376578996,5.360591447119821,0.8721731193290161,5.864694085304052,0.9541910784934577,2.45198673854299,0.3989404794982913,2.0638277071411313,0.33578665094167126,2.2579072228420607,0.3673635652199812,1.5285112136371883,0.24869016903789581,1.286541947308757,0.20932154863896388,1.4075265804729726,0.22900585883842986,20.010759305200192,3.25576879632112,16.84297832685047,2.740367940931769,18.42686881602533,2.9980683686264444,21.53927051883738,3.5044589653590155,18.129520274159233,2.9496894895707326,19.834395396498305,3.227074227464874,5864.694085304052,2257.9072228420605,19834.395396498305,293234.70426520257,112895.36114210304,991719.7698249152,58646.94085304052,225790.72228420607,1983439.5396498304,5355.8850094100935,4.879113215727165,267794.25047050463,53558.85009410093,243.9556607863582,48.79113215727165,16528.662830415255,826433.1415207627,1652866.2830415254,7.933758158599322,396.68790792996606,793.3758158599321,490.8493962700132,24542.469813500662,49084.939627001324,4.479974648496151,223.9987324248076,447.9974648496152
2025-12-23,GPT-5 mini (high),400k,gpt-5-mini-2025-08-07,64.0,−20,31%,68%,68%,20%,84%,83%,84%,39%,75%,91%,0%,70%,80,55,65,84,99,58.78,58.78,36.48,45.58,69.17,116.51,Short,300,DGX H200/H100,Azure,5.6,4.6,0.03,0.045,0.03125,1.12,0.3,4.35,0.34,OpenAI,Medium,8.327366830884477,2.849604766127896,6.55983982192858,2.2447613034500855,7.443603326406531,2.5471830347889908,2.8313047225007226,0.9688656204834846,2.2303455394557172,0.7632188431730292,2.5308251309782204,0.8660422318282569,2.2305446868440564,0.7632869909271148,1.7570999523022985,0.6012753491384157,1.993822319573177,0.6822811700327653,36.22404571434748,12.395780732656347,28.535303225389328,9.764711670007873,32.37967446986839,11.080246201332109,38.45459040119154,13.15906772358346,30.29240317769162,10.365987019146289,34.37349678944158,11.762527371364875,7443.603326406531,2530.8251309782204,34373.49678944158,372180.1663203265,126541.25654891103,1718674.8394720792,74436.0332640653,253082.51309782205,3437349.6789441584,6797.811256992266,6.192681635945533,339890.56284961326,67978.11256992265,309.6340817972766,61.92681635945533,28644.580657867988,1432229.0328933995,2864458.065786799,13.749398715776634,687.4699357888317,1374.9398715776633,550.1793762996132,27508.96881498066,55017.93762996132,5.021478434480596,251.07392172402982,502.14784344805963
2025-12-23,Claude 4.5 Sonnet,1m,claude-sonnet-4-5-20250929,63.0,−2,33%,78%,66%,17%,88%,83%,71%,45%,57%,88%,1%,69%,82,77,78,88,89,1.95,26.41,1.74,1.77,2.13,2.47,Short,300,DGX H200/H100,Anthropic,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Anthropic,Large,1.261955680144583,0.0765083556517227,1.06218319084961,0.06439678556975387,1.1620694354970964,0.07045257061073829,0.3785867040433749,0.022952506695516812,0.31865495725488296,0.01931903567092616,0.34862083064912897,0.021135771183221488,0.19925616002282892,0.012080266681850953,0.16771313539730687,0.01016791351101377,0.18348464771006787,0.011124090096432362,6.461213082340265,0.3917227809368203,5.438377937150004,0.3297115421171398,5.949795509745134,0.36071716152698,6.660469242363095,0.4038030476186712,5.6060910725473105,0.3398794556281536,6.133280157455202,0.3718412516234124,1162.0694354970965,348.62083064912895,6133.280157455202,58103.47177485482,17431.041532456446,306664.00787276006,11620.694354970963,34862.08306491289,613328.0157455201,1061.2506260247458,0.9667798964202133,53062.53130123728,10612.506260247455,48.338994821010665,9.667798964202133,5111.066797879335,255553.33989396674,511106.6797879335,2.453312062982081,122.66560314910403,245.33120629820806,75.78713709763673,3789.356854881836,7578.713709763672,0.6917079973197003,34.58539986598501,69.17079973197002
2025-12-23,GPT-5 (low),400k,gpt-5-2025-08-07,62.0,−13,25%,84%,59%,18%,86%,81%,76%,39%,67%,83%,0%,74%,140,85,118,158,216,7.79,7.79,5.0,6.07,11.12,15.05,Short,300,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,2.4416741970681315,0.7458550728331376,2.0551476810658262,0.6277833157203299,2.2484109390669786,0.6868191942767337,0.8301692270031649,0.25359072476326683,0.698750211562381,0.21344632734491215,0.7644597192827728,0.23351852605408946,0.654019874214678,0.1997826087945904,0.5504859859997748,0.1681562452822312,0.6022529301072264,0.1839694270384108,10.621282757246373,3.244469566824148,8.939892412636343,2.7308574233834344,9.780587584941356,2.9876634951037917,11.275302631461049,3.4442521756187388,9.49037839863612,2.899013668665666,10.382840515048585,3.1716329221422024,2248.4109390669787,764.4597192827728,10382.840515048585,112420.54695334894,38222.985964138636,519142.02575242927,22484.109390669786,76445.97192827727,1038284.0515048585,2053.343323348839,1.8705581855798492,102667.16616744196,20533.43323348839,93.52790927899247,18.705581855798492,8652.367095873822,432618.3547936911,865236.7095873822,4.153136206019434,207.6568103009717,415.3136206019434,166.18689549625495,8309.344774812747,16618.689549625495,1.5167851573070887,75.83925786535444,151.67851573070888
2025-12-23,GPT-5 mini (medium),400k,gpt-5-mini-2025-08-07,61.0,−13,27%,71%,66%,15%,83%,80%,69%,41%,71%,85%,0%,69%,79,42,71,83,99,13.84,13.84,10.32,12.09,17.08,21.29,Short,300,DGX H200/H100,Azure,5.6,4.6,0.03,0.045,0.03125,1.12,0.3,4.35,0.34,OpenAI,Medium,2.335415953050147,0.465415300491678,1.839711745706591,0.36662847739300214,2.0875638493783693,0.4160218889423401,0.7940414240370501,0.15824120216717052,0.6255019935402409,0.12465368231362074,0.7097717087886456,0.14144744224039563,0.6255578445670038,0.12466481263169946,0.49277993188569397,0.09820405644455413,0.5591688882263488,0.11143443453812679,10.159059395768141,2.024556557138799,8.00274609382367,1.5948338766595593,9.080902744795907,1.8096952168991791,10.784617240335145,2.1492213697704985,8.495526025709365,1.6930379331041134,9.640071633022254,1.9211296514373062,2087.5638493783695,709.7717087886456,9640.071633022255,104378.19246891845,35488.585439432274,482003.5816511127,20875.638493783692,70977.17087886455,964007.1633022254,1906.451003998511,1.7367419711966467,95322.55019992554,19064.510039985107,86.83709855983233,17.367419711966466,8033.393027518546,401669.65137592726,803339.3027518545,3.856028653208902,192.80143266044507,385.60286532089015,154.29819756274904,7714.909878137451,15429.819756274903,1.4082771999774715,70.41385999887356,140.82771999774712
