SnapshotDate,Model,ContextWindow,API ID,Artificial Analysis Intelligence Index,ArtificialAnalysisOmniscience Index,"GDPval-AA (AgenticReal-World WorkTasks, (ELO-500)/2000)",Terminal-Bench Hard (Agentic Coding & Terminal Use),Tau2-Bench Telecom (Agentic Tool Use),AA-LCR (Long Context Reasoning),AA-OmniscienceAccuracy(Knowledge),AA-OmniscienceNon-Hallucination Rate(1 - Hallucination Rate),Humanity's Last Exam (Reasoning & Knowledge),GPQA Diamond (Scientific Reasoning),LiveCodeBench (Coding),SciCode (Coding),IFBench (Instruction Following),AIME 2025 (Competition Math),CritPt(PhysicsReasoning),MMMU Pro(VisualReasoning),MedianTokens/s,P5Tokens/s,P25Tokens/s,P75Tokens/s,P95Tokens/s,MedianFirst Chunk (s),First AnswerToken (s),P5First Chunk (s),P25First Chunk (s),P75First Chunk (s),P95First Chunk (s),length,Query Length,Hardware,Host,GPUs Power Draw,Non-GPUs Power Draw,Min GPU Power Utilization,Max GPU Power Utilization,Non-GPU Power Utilization,PUE,WUE (Site),WUE (Source),CIF,Company,Size,Mean Max Energy (Wh),Std Max Energy (Wh),Mean Min Energy (Wh),Std Min Energy (Wh),Mean Combined Energy (Wh),Std Combined Energy (Wh),Mean Max Carbon (gCO2e),Std Max Carbon (gCO2e),Mean Min Carbon (gCO2e),Std Min Carbon (gCO2e),Mean Combined Carbon (gCO2e),Std Combined Carbon (gCO2e),"Mean Max Water (Site, mL)","Std Max Water (Site, mL)","Mean Min Water (Site, mL)","Std Min Water (Site, mL)","Mean Combined Water (Site, mL)","Std Combined Water (Site, mL)","Mean Max Water (Source, mL)","Std Max Water (Source, mL)","Mean Min Water (Source, mL)","Std Min Water (Source, mL)","Mean Combined Water (Source, mL)","Std Combined Water (Source, mL)","Mean Max Water (Site & Source, mL)","Std Max Water (Site & Source, mL)","Mean Min Water (Site & Source, mL)","Std Min Water (Site & Source, mL)","Mean Combined Water (Site & Source, mL)","Std Combined Water (Site & Source, mL)",Energy Consumption of 1 Billion Prompts (MWh),Carbon Emissions of 1 Billion Prompts (TonsCO2e),Water Consumption of 1 Billion Prompts (Kiloliter),Energy Consumption of 50 Billion Prompts (MWh),Carbon Emissions of 50 Billion Prompts (TonsCO2e),Water Consumption of 50 Billion Prompts (Kiloliter),Energy Consumption of 100 Billion Prompts (MWh),Carbon Emissions of 100 Billion Prompts (TonsCO2e),Water Consumption of 100 Billion Prompts (Kiloliter),Household Energy Equiv. – 1B Prompts (MWh),University Energy Equiv. – 1B Prompts (MWh),Household Energy Equiv. – 50B Prompts (MWh),Household Energy Equiv. – 100B Prompts (MWh),University Energy Equiv. – 50B Prompts (MWh),University Energy Equiv. – 100B Prompts (MWh),People Annual Drinking Water Equiv. – 1B Prompts (kL),People Annual Drinking Water Equiv. – 50B Prompts (kL),People Annual Drinking Water Equiv. – 100B Prompts (kL),Olympic Swimming Pools Equiv. – 1B Prompts (kL),Olympic Swimming Pools Equiv. – 50B Prompts (kL),Olympic Swimming Pools Equiv. – 100B Prompts (kL),Gasoline Car Equiv. – 1B Prompts (TonsCO2e),Gasoline Car Equiv. – 50B Prompts (TonsCO2e),Gasoline Car Equiv. – 100B Prompts (TonsCO2e),Atlantic Flight Equiv. – 1B Prompts (TonsCO2e),Atlantic Flight Equiv. – 50B Prompts (TonsCO2e),Atlantic Flight Equiv. – 100B Prompts (TonsCO2e)
2026-02-13,GPT-5 (high),400k,gpt-5-2025-08-07,45.0,−11,40%,33%,85%,76%,39%,--,27%,85%,85%,43%,73%,94%,6%,74%,102,52,82,115,136,56.6,56.6,36.5,47.23,67.92,89.44,Short,300,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,13.724931746325945,3.453423156393706,11.552221703091305,2.906732847537034,12.638576724708624,3.18007800196537,4.666476793750822,1.17416387317386,3.9277553790510438,0.9882891681625915,4.2971160864009335,1.081226520668226,3.676321003480163,0.9250240597483139,3.094345099042314,0.7785891555902769,3.3853330512612385,0.8518066076692954,59.703453096517855,15.022390730312619,50.25216440844718,12.644287886786097,54.97780875248252,13.833339308549357,63.37977409999804,15.947414790060934,53.34650950748949,13.422877042376374,58.36314180374376,14.685145916218653,12638.576724708624,4297.116086400933,58363.14180374376,631928.8362354311,214855.80432004668,2918157.090187188,126385.76724708623,429711.60864009336,5836314.180374376,11542.079200647146,10.514622899092034,577103.9600323573,115420.79200647144,525.7311449546016,105.14622899092032,48635.9515031198,2431797.5751559897,4863595.150311979,23.345256721497506,1167.2628360748752,2334.5256721497503,934.1556709567247,46707.78354783624,93415.56709567248,8.526023980954234,426.3011990477117,852.6023980954234
2026-02-13,Claude 4.5 Sonnet,1m,claude-sonnet-4-5-20250929,43.0,−2,39%,36%,78%,66%,31%,--,17%,83%,71%,45%,57%,88%,1%,69%,81,72,78,87,91,1.27,25.88,1.03,1.16,1.39,1.95,Short,300,DGX H200/H100,Anthropic,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Anthropic,Large,1.1255054454316589,0.09352177348062368,0.947333558663679,0.07871691322644721,1.0364195020476688,0.08611934335353545,0.3376516336294977,0.028056532044187107,0.28420006759910366,0.02361507396793416,0.31092585061430067,0.025835803006060636,0.17771138612078827,0.014766595812730056,0.14957898294689664,0.012428986298912719,0.16364518453384247,0.013597791055821389,5.762587880610094,0.4788314802207933,4.850347820358036,0.40303059571940963,5.306467850484066,0.44093103797010147,5.940299266730882,0.4935980760335234,4.999926803304932,0.41545958201832245,5.470113035017907,0.45452882902592295,1036.4195020476689,310.92585061430066,5470.113035017907,51820.97510238343,15546.292530715034,273505.65175089537,10364.195020476687,31092.58506143007,547011.3035017907,946.5018283540355,0.8622458419697744,47325.09141770177,9465.018283540354,43.112292098488716,8.622458419697743,4558.427529181589,227921.37645907947,455842.75291815895,2.188045214007163,109.40226070035814,218.80452140071628,67.59257622050015,3379.628811025008,6759.257622050016,0.6169163702664695,30.845818513323483,61.691637026646966
2026-02-13,GPT-5 (medium),400k,gpt-5-2025-08-07,42.0,−14,26%,38%,87%,73%,37%,--,24%,84%,70%,41%,71%,92%,0%,74%,88,45,75,102,127,29.56,29.56,18.94,24.39,36.22,50.43,Short,300,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,7.748770577796128,2.1037495491080382,6.5221100764347595,1.7707178183658467,7.135440327115444,1.9372336837369426,2.6345819964506836,0.7152748466967329,2.2175174259878188,0.602044058244388,2.426049711219251,0.6586594524705605,2.0755635476239624,0.5635043435110816,1.7469937704735965,0.47429941563370887,1.9112786590487794,0.5189018795723953,33.70715201341316,9.151310538619965,28.371178832491204,7.702622509891432,31.03916542295218,8.426966524255699,35.78271556103712,9.714814882131048,30.1181726029648,8.176921925525141,32.950444082000956,8.945868403828094,7135.440327115444,2426.049711219251,32950.444082000955,356772.0163557722,121302.48556096255,1647522.204100048,71354.40327115444,242604.9711219251,3295044.408200096,6516.383860379401,5.9363064285486224,325819.1930189701,65163.838603794014,296.8153214274311,59.363064285486224,27458.703401667462,1372935.1700833733,2745870.3401667466,13.180177632800381,659.0088816400191,1318.0177632800383,527.4021111346199,26370.105556730992,52740.211113461984,4.813590696863593,240.67953484317965,481.3590696863593
2026-02-13,DeepSeek V3.2,128k,deepseek-reasoner,42.0,−23,35%,36%,91%,65%,32%,--,22%,84%,86%,39%,61%,92%,3%,--,35,28,32,40,46,58.79,58.79,6.752000000000001,29.91,87.77999999999999,111.648,Short,300,DGX H800,DeepSeek,5.6,4.6,0.055,0.075,0.0625,1.27,1.2,6.016,0.6,DeepSeek,Large,16.885327676322607,8.341127814017067,14.212314673145032,7.020694859713305,15.54882117473382,7.6809113368651865,10.131196605793566,5.004676688410241,8.52738880388702,4.212416915827983,9.329292704840292,4.608546802119111,15.954640324084352,7.8813806116696705,13.428958746278772,6.6337274265007595,14.69179953518156,7.257554019085215,101.5821313007568,50.18022492912668,85.50128507364052,42.236500276035244,93.54170818719865,46.20836260258097,117.53677162484117,58.06160554079636,98.93024381991928,48.870227702536006,108.23350772238024,53.46591662166618,15548.821174733821,9329.29270484029,108233.50772238024,777441.058736691,466464.6352420146,5411675.386119012,155488.2117473382,932929.2704840292,10823350.772238024,14199.836689254631,12.935791326733629,709991.8344627315,141998.36689254633,646.7895663366813,129.35791326733627,90194.5897686502,4509729.48843251,9019458.97686502,43.2934030889521,2164.6701544476045,4329.340308895209,2028.1071097478894,101405.35548739448,202810.71097478896,18.51050139849264,925.5250699246321,1851.0501398492643
2026-02-13,Grok 4,256k,grok-4-0709,41.0,1,25%,38%,75%,68%,40%,--,24%,88%,82%,46%,54%,93%,2%,69%,47,38,43,50,57,12.51,12.51,10.17,11.27,13.71,15.95,Short,300,DGX H200/H100,xAI,5.6,4.6,0.055,0.075,0.0625,1.5,0.36,3.142,0.385,xAI,Large,5.646794570271071,0.6065416806692505,4.752885041125686,0.5105237750368037,5.199839805698379,0.5585327278530271,2.1740159095543623,0.23351854705766142,1.8298607408333893,0.1965516533891694,2.0019383251938763,0.21503510022341543,1.3552306968650571,0.14557000336062012,1.1406924098701645,0.12252570600883289,1.247961553367611,0.1340478546847265,17.742228539791707,1.905753960662785,14.933564799216905,1.604065701165637,16.337896669504307,1.7549098309142108,19.097459236656764,2.051323964023405,16.074257209087072,1.72659140717447,17.585858222871916,1.8889576855989374,5199.839805698379,2001.9383251938762,17585.858222871917,259991.99028491892,100096.91625969381,879292.9111435958,51998.39805698379,200193.83251938762,1758585.8222871916,4748.71215132272,4.325989854990332,237435.60756613602,47487.121513227205,216.2994927495166,43.25989854990332,14654.881852393264,732744.0926196632,1465488.1852393264,7.034343289148767,351.71716445743834,703.4343289148767,435.2039837377992,21760.19918688996,43520.39837377992,3.972099851575151,198.60499257875756,397.2099851575151
2026-02-13,GPT-5 mini (high),400k,gpt-5-mini-2025-08-07,41.0,−20,35%,33%,68%,68%,23%,--,20%,83%,84%,39%,75%,91%,0%,70%,77,53,63,114,152,50.85,50.85,27.56,39.23,58.59,86.57,Short,300,DGX H200/H100,Azure,5.6,4.6,0.03,0.045,0.03125,1.12,0.3,4.35,0.34,OpenAI,Medium,6.857103332781887,2.091274712380369,5.401647413758063,1.6473907557412006,6.129375373269976,1.8693327340607848,2.3314151331458417,0.7110334022093256,1.8365601206777415,0.5601128569520083,2.0839876269117914,0.6355731295806669,1.8367241069951483,0.560162869387599,1.4468698429709095,0.4412653810021072,1.6417969749830288,0.500714125194853,29.828399497601207,9.097044998854605,23.497166249847574,7.166149787474222,26.662782873724396,8.131597393164416,31.665123604596356,9.657207868242205,24.944036092818482,7.6074151684763285,28.30457984870742,8.632311518359266,6129.375373269976,2083.9876269117913,28304.57984870742,306468.7686634988,104199.38134558957,1415228.9924353708,61293.753732699755,208398.76269117914,2830457.9848707416,5597.603080611851,5.099313954467534,279880.15403059253,55976.0308061185,254.9656977233767,50.99313954467534,23587.149873922852,1179357.4936961425,2358714.987392285,11.32183193948297,566.0915969741483,1132.1831939482965,453.0407884590851,22652.039422954258,45304.078845908516,4.134896085142443,206.74480425712215,413.4896085142443
2026-02-13,Kimi K2 Thinking,256k,moonshot.kimi-k2-thinking,41.0,−23,26%,31%,93%,66%,29%,--,22%,84%,85%,42%,68%,95%,3%,--,97,91,93,98,103,21.27,21.27,2.624,10.91,31.6,39.876,Short,300,DGX H200/H100,AWS,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Moonshot,Large,5.478140505112921,2.641099795184191,4.610929570027907,2.2230034318476117,5.044535037570414,2.4320516135159016,1.6434421515338764,0.7923299385552574,1.3832788710083719,0.6669010295542837,1.513360511271124,0.7296154840547704,0.8649695534388825,0.417015757134346,0.728041511057038,0.3510005418706756,0.7965055322479603,0.38400814950251083,28.04807938617816,13.522430951343058,23.60795939854289,11.381777571059773,25.828019392360524,12.452104261201416,28.913048939617045,13.939446708477403,24.336000909599925,11.73277811293045,26.624524924608483,12.836112410703928,5044.535037570414,1513.3605112711239,26624.524924608482,252226.7518785207,75668.0255635562,1331226.2462304241,50445.35037570414,151336.0511271124,2662452.4924608483,4606.881312849693,4.196784557046933,230344.06564248467,46068.813128496935,209.83922785234668,41.967845570469336,22187.104103840404,1109355.2051920202,2218710.4103840403,10.649809969843393,532.4904984921696,1064.9809969843393,328.9914154937226,16449.570774686134,32899.14154937227,3.0026994271252456,150.13497135626233,300.26994271252465
2026-02-13,GPT-5 (low),400k,gpt-5-2025-08-07,39.0,−13,33%,27%,84%,59%,36%,--,18%,81%,76%,39%,67%,83%,1%,74%,95,66,78,106,128,14.05,14.05,7.71,10.5,15.56,17.65,Short,300,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,3.6341549952776315,0.7328949136360036,3.058854133834388,0.6168748000992793,3.34650456455601,0.6748848568676414,1.235612698394395,0.24918427063624124,1.0400104055036918,0.20973743203375497,1.1378115519490437,0.22946085133499808,0.9734343737350798,0.19631113758107235,0.8193359287056395,0.16523432145516406,0.8963851512203597,0.18077272951811818,15.808574229457694,3.1880928743166153,13.306015482179584,2.6834053804318647,14.557294855818641,2.9357491273742395,16.782008603192775,3.3844040118976877,14.125351410885225,2.8486397018870284,15.453680007039,3.116521856892358,3346.50456455601,1137.8115519490436,15453.680007039,167325.2282278005,56890.57759745219,772684.0003519501,33465.0456455601,113781.15519490438,1545368.0007039001,3056.1685521059453,2.784113614439276,152808.42760529724,30561.685521059455,139.2056807219638,27.841136144392763,12878.0666725325,643903.3336266251,1287806.6672532503,6.1814720028156,309.07360014078,618.14720028156,247.3503373802269,12367.516869011346,24735.033738022692,2.257562603073499,112.87813015367497,225.75626030734995
2026-02-13,GPT-5 mini (medium),400k,gpt-5-mini-2025-08-07,39.0,−13,26%,29%,71%,66%,21%,--,15%,80%,69%,41%,71%,85%,1%,69%,78,48,58,98,140,13.58,13.58,7.86,10.28,19.24,27.38,Short,300,DGX H200/H100,Azure,5.6,4.6,0.03,0.045,0.03125,1.12,0.3,4.35,0.34,OpenAI,Medium,2.3872014814433924,0.7980336409984867,1.880505525811693,0.6286468416456809,2.1338535036275426,0.7133402413220837,0.8116485036907536,0.2713314379394855,0.6393718787759757,0.2137399261595315,0.7255101912333646,0.2425356820495085,0.6394289682437657,0.21375901098173747,0.5037068372709892,0.1683875468693788,0.5715679027573775,0.19107327892555812,10.384326444278758,3.4714463383434166,8.180199037280863,2.7346137611587116,9.28226274077981,3.103030049751064,11.02375541252252,3.6852053493251544,8.683905874551854,2.9030013080280903,9.853830643537188,3.294103328676622,2133.8535036275425,725.5101912333646,9853.830643537189,106692.67518137713,36275.50956166823,492691.53217685944,21338.535036275425,72551.01912333646,985383.0643537189,1948.724660847071,1.7752524988581884,97436.23304235355,19487.24660847071,88.76262494290943,17.752524988581886,8211.525536280991,410576.2768140496,821152.5536280992,3.9415322574148757,197.0766128707438,394.1532257414876,157.71960678986187,7885.980339493094,15771.960678986188,1.4395043476852472,71.97521738426236,143.95043476852473
2026-02-13,Claude 4 Sonnet,1m,claude-sonnet-4-20250514,39.0,−2,33%,31%,65%,65%,21%,--,10%,78%,66%,40%,55%,74%,0%,62%,75,60,72,83,87,1.01,27.57,0.72,0.81,1.4,1.57,Short,300,DGX H200/H100,Anthropic,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Anthropic,Large,1.1435648355505588,0.13461202907305958,0.9625340771312477,0.1133024216438261,1.0530494563409032,0.12395722535844285,0.3430694506651677,0.040383608721917874,0.2887602231393743,0.033990726493147834,0.31591483690227096,0.03718716760753285,0.1805628687711409,0.021254530906272565,0.15197906481019705,0.017889856049025172,0.16627096679066894,0.01957219347764887,5.855051958018862,0.689213588854065,4.928174474911987,0.5801083988163896,5.391613216465426,0.6346609938352273,6.0356148267900025,0.7104681197603376,5.080153539722186,0.5979982548654148,5.557884183256094,0.6542331873128762,1053.0494563409031,315.91483690227096,5557.884183256095,52652.472817045156,15795.741845113549,277894.2091628047,10530.49456340903,31591.483690227098,555788.4183256094,961.6890012245691,0.8760810784866082,48084.450061228454,9616.89001224569,43.80405392433041,8.760810784866083,4631.570152713412,231578.5076356706,463157.0152713412,2.2231536733024377,111.15768366512188,222.31536733024376,68.67713845701543,3433.8569228507718,6867.7138457015435,0.626815152583871,31.34075762919355,62.6815152583871
