Model,Query Length,API ID,Company,Hardware,Host,GPUs Power Draw,Non-GPUs Power Draw,Min GPU Power Utilization,Max GPU Power Utilization,Non-GPU Power Utilization,PUE,WUE (Site),WUE (Source),CIF,Size,Avg Daily Max Energy (Wh),Day-to-day Std of Daily Max Energy (Wh),"Avg Intra-day Std (Max Energy, Wh)",Avg Daily Min Energy (Wh),Day-to-day Std of Daily Min Energy (Wh),"Avg Intra-day Std (Min Energy, Wh)",Avg Daily Average Energy (Wh),Day-to-day Std of Daily Average Energy (Wh),"Avg Intra-day Std (Average Energy, Wh)",Avg Daily Max Carbon (gCO2e),Day-to-day Std of Daily Max Carbon (gCO2e),"Avg Intra-day Std (Max Carbon, gCO2e)",Avg Daily Min Carbon (gCO2e),Day-to-day Std of Daily Min Carbon (gCO2e),"Avg Intra-day Std (Min Carbon, gCO2e)",Avg Daily Average Carbon (gCO2e),Day-to-day Std of Daily Average Carbon (gCO2e),"Avg Intra-day Std (Average Carbon, gCO2e)",Avg Daily Max Water (mL),Day-to-day Std of Daily Max Water (mL),"Avg Intra-day Std (Max Water, mL)",Avg Daily Min Water (mL),Day-to-day Std of Daily Min Water (mL),"Avg Intra-day Std (Min Water, mL)",Avg Daily Average Water (mL),Day-to-day Std of Daily Average Water (mL),"Avg Intra-day Std (Average Water, mL)",Pooled Std Max Energy (Wh),Pooled Std Min Energy (Wh),Pooled Std Average Energy (Wh),Pooled Std Max Carbon (gCO2e),Pooled Std Min Carbon (gCO2e),Pooled Std Average Carbon (gCO2e),Pooled Std Max Water (mL),Pooled Std Min Water (mL),Pooled Std Average Water (mL)
Claude 3 Haiku,300,claude-3-haiku-20240307,Anthropic,DGX H200/H100,Anthropic,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Large,0.6740194065396841,0.02362427650883617,0.05407230089516585,0.5673195146210344,0.01988446171167774,0.045512445488439926,0.6206694605803593,0.021754369110257004,0.06300589507428396,0.2333855585717113,0.02568763397800876,0.018635590743245084,0.19643971749746159,0.02162118167336288,0.01568550429343102,0.2149126380345864,0.02365440782568584,0.022247753443093266,2.8318326663735145,0.7246217316969347,0.22921502831592178,2.3835425481631485,0.6099112950184085,0.19292939839170511,2.6076876072683315,0.6672665133576712,0.25467544466896075,0.060640332381732345,0.051040732061231935,0.06822044446924974,0.032111251642171185,0.027027915693163172,0.03319659199964935,0.7652294808535101,0.644090679644191,0.7164288664650086
Claude 3 Haiku,1000,claude-3-haiku-20240307,Anthropic,DGX H200/H100,Anthropic,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Large,2.0802368120506163,0.06737871567692043,0.23600423190294606,1.7509272389768789,0.05671240308919601,0.19864384466177293,1.9155820255137472,0.0620455593830584,0.24701691063858658,0.7211481443348745,0.08613272273224558,0.08245384800918527,0.6069875900373395,0.07249757793222938,0.0694010833773425,0.6640678671861069,0.07931515033223749,0.08735922155041131,8.720229683783076,2.14882960262625,0.9744431387158423,7.339783429954517,1.8086615241893034,0.8201850022689527,8.030006556868797,1.9787455634077762,0.9952974237024357,0.2531062543750448,0.21303855050224613,0.26331672531517913,0.1216266771551736,0.1023727014076408,0.12152870181686404,2.3849002886993023,2.0073613030677517,2.2330407747018612
Claude 3 Haiku,1500,claude-3-haiku-20240307,Anthropic,DGX H200/H100,Anthropic,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Large,3.2267290378116638,0.08537017251717144,0.2898092116733557,2.7159252890697463,0.07185574238017746,0.24393128699856295,2.971327163440705,0.07861295744867423,0.3201645023475699,1.1208838959715404,0.1503014369426288,0.10246118912940608,0.9434436184467168,0.126508135264078,0.08624118463118204,1.0321637572091285,0.13840478610335322,0.11486947428976411,13.473073438890415,3.078219904129653,1.1684596201439175,11.340233544677371,2.59092572849358,0.983487920559297,12.406653491783894,2.8345728163116197,1.2518391953685521,0.31169602842400257,0.26235333558514984,0.3456267089992086,0.18512401154822358,0.155818160956844,0.18589185517802193,3.3063479460505,2.7829402146615867,3.110237097109055
Claude 3 Opus,300,claude-3-opus-20240229,Anthropic,DGX H200/H100,Anthropic,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Large,3.189991846914055,0.4577993059726327,0.387662731726057,2.685003738285964,0.38532789640523346,0.32629421447755036,2.9374977926000096,0.42156360118893305,0.41709692515188945,1.1144474299226383,0.22866432987466948,0.1417972319791988,0.9380260699914219,0.19246587765422715,0.11935017900157295,1.0262367499570302,0.21056510376444817,0.15371930952966892,13.172489950830116,3.34902779079324,1.4526800344042823,11.087233591122732,2.8188636740881603,1.2227151384985866,12.129861770976422,3.0839457324406983,1.536082149958607,1.0011150901818011,0.842634680145954,0.9451685274083502,0.4107225949464882,0.3457036117182101,0.38664129700546623,4.490389128213135,3.7795430754076627,4.191840070561756
Claude 3 Opus,1000,claude-3-opus-20240229,Anthropic,DGX H200/H100,Anthropic,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Large,10.078876141068422,0.34691297340202676,1.0588293820748733,8.48335087209363,0.2919953012875014,0.8912125753011829,9.281113506581027,0.3194541373447638,1.1333197790583636,3.518374736969878,0.45514597147402086,0.3741286743339245,2.961402340446024,0.383094595071066,0.3149026509764692,3.2398885387079512,0.41912028327254397,0.4054607007977761,41.68301054274123,9.86790899048093,4.27407046393413,35.08442795505639,8.305780641457801,3.597468496498621,38.38371924889881,9.086844815969368,4.458138858406865,1.135344899388191,0.9556153888136643,1.211218108764058,0.5985756352658786,0.503818785584213,0.5993809844769167,10.795298414760836,9.086360715180321,10.143614575828373
Claude 3 Opus,1500,claude-3-opus-20240229,Anthropic,DGX H200/H100,Anthropic,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Large,15.868950462345158,0.6931851766304724,1.8330886270136066,13.356833922723023,0.5834512688105266,1.5429035722778834,14.61289219253409,0.6383182227204988,1.916325922656336,5.551126318515277,0.8162582831756987,0.6589901662247181,4.672361445478229,0.6870414242136078,0.5546694614654692,5.111743881996754,0.7516498536946538,0.6947367957041712,65.36061890480075,14.303449131649737,7.136875198767083,55.01377888029518,12.039157537664206,6.0070801142979455,60.18719889254796,13.171303334656967,7.3254420377492515,2.1673999553938827,1.824292117932236,2.2244743171583097,1.1170229713307638,0.940193893183703,1.095926696734858,16.22408409296937,13.655748519241355,15.287511963717334
Claude 3.5 Haiku,300,claude-3-5-haiku-20241022,Anthropic,DGX H200/H100,Anthropic,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Large,1.0770113615884376,0.03780693307840763,0.07511742825960685,0.9065162767857448,0.03182194861935221,0.06322604739024151,0.9917638191870912,0.03481444084887988,0.09226655799279905,0.3731857793599131,0.043503268439004136,0.025981935700639863,0.3141090199418066,0.036616531951133485,0.021868894289372474,0.3436473996508599,0.04005990019506876,0.03281692075963799,4.518906366172303,1.1307162529156536,0.3162549747080819,3.8035459237535068,0.9517194750689348,0.26619058295217346,4.161226144962904,1.0412178639922944,0.36743325435041285,0.08934292787664443,0.07519959512444063,0.10358336388575146,0.05178320832036021,0.043585725165759,0.05348757424010449,1.1844844797816283,0.9969759826289181,1.1103262860689083
Claude 3.5 Haiku,1000,claude-3-5-haiku-20241022,Anthropic,DGX H200/H100,Anthropic,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Large,4.594557613475523,0.24112693459477785,0.3346914105731213,3.867221284557842,0.20295560360592196,0.28170845935871897,4.230889449016682,0.22204126910035143,0.38827598279126957,1.5851808045715359,0.12899596693697596,0.11837052339859563,1.3342405217277022,0.10857540397310118,0.09963200944715715,1.459710663149619,0.1187856854550386,0.13983054483563592,19.43691916856119,5.510509806384162,1.3484541255262306,16.359979314315456,4.63817468509084,1.134988596114304,17.898449241438325,5.074342245737499,1.5059638895862546,0.41795473873225086,0.3517908790318804,0.4645409137866662,0.17855626327624227,0.1502901127646675,0.1925241430218013,5.676885711251428,4.778212637526821,5.29756194159029
Claude 3.5 Haiku,1500,claude-3-5-haiku-20241022,Anthropic,DGX H200/H100,Anthropic,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Large,8.254256065186462,0.669756785031933,0.558252948318569,6.947575246386624,0.5637316826664533,0.4698793367119545,7.600915655786543,0.616744233849193,0.6553436971404555,2.8383766786747917,0.17679082885829087,0.19889523681743904,2.3890506178810433,0.14880415347719017,0.1674093477382119,2.6137136482779173,0.1627974911677403,0.23754415080852506,35.13881792138179,10.904796375760693,2.2152534872553327,29.576206462449267,9.178524723343449,1.864570249696891,32.35751219191553,10.041660549552075,2.506112927417712,0.8893633545995314,0.7485736786770613,0.937228844847737,0.2771568116692709,0.2332818110940648,0.309711997365391,11.14250735812697,9.378605133236196,10.370178286409955
Claude 3.5 Sonnet (Oct),300,claude-3-5-sonnet-20241022,Anthropic,DGX H200/H100,Anthropic,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Large,1.1018170397218636,0.10062768941477647,0.11577894578792175,0.9273951196528194,0.08469793504805562,0.0974506886455228,1.0146060796873415,0.09266281223141608,0.1366067864469836,0.41230393810167,0.046837145170902955,0.043880174769742215,0.3470346221053631,0.039422643037841335,0.0369337725447088,0.3796692801035166,0.04312989410437211,0.051953881810876124,3.9126983761562744,0.8577255284756705,0.39822486197593615,3.2933030148424893,0.7219442434024902,0.3351843184546572,3.603000695499382,0.7898348859390799,0.4656749316257663,0.16988390758637187,0.14299062468930657,0.1767937482265788,0.07023069663154892,0.059112904373268375,0.07202716780274937,0.9751215922719261,0.8207560539900097,0.9381688361774683
Claude 3.5 Sonnet (Oct),1000,claude-3-5-sonnet-20241022,Anthropic,DGX H200/H100,Anthropic,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Large,3.846253479797792,0.18051923542814854,0.41051024292210814,3.2373766038439364,0.1519423387949998,0.34552487584468605,3.5418150418208647,0.16623078711157435,0.47158993037319274,1.4372941894200835,0.0986569670990312,0.15432752427980986,1.209764932579024,0.08303918573494432,0.12989687732668093,1.3235295609995537,0.09084807641698783,0.17813756363431674,13.704814035692287,3.0686600071574723,1.4411820284738397,11.535288704247003,2.582879200370706,1.2130373115988287,12.620051369969644,2.8257696037640887,1.6358886445793976,0.45804899578758523,0.3855380593519533,0.5085845606645716,0.18731767775105834,0.15766456127315226,0.20425995467446734,3.407759912749573,2.8682982728514066,3.275136850091901
