Model,Query Length,API ID,Company,Hardware,Host,GPUs Power Draw,Non-GPUs Power Draw,Min GPU Power Utilization,Max GPU Power Utilization,Non-GPU Power Utilization,PUE,WUE (Site),WUE (Source),CIF,Size,Avg Daily Max Energy (Wh),Day-to-day Std of Daily Max Energy (Wh),"Avg Intra-day Std (Max Energy, Wh)",Avg Daily Min Energy (Wh),Day-to-day Std of Daily Min Energy (Wh),"Avg Intra-day Std (Min Energy, Wh)",Avg Daily Average Energy (Wh),Day-to-day Std of Daily Average Energy (Wh),"Avg Intra-day Std (Average Energy, Wh)",Avg Daily Max Carbon (gCO2e),Day-to-day Std of Daily Max Carbon (gCO2e),"Avg Intra-day Std (Max Carbon, gCO2e)",Avg Daily Min Carbon (gCO2e),Day-to-day Std of Daily Min Carbon (gCO2e),"Avg Intra-day Std (Min Carbon, gCO2e)",Avg Daily Average Carbon (gCO2e),Day-to-day Std of Daily Average Carbon (gCO2e),"Avg Intra-day Std (Average Carbon, gCO2e)",Avg Daily Max Water (mL),Day-to-day Std of Daily Max Water (mL),"Avg Intra-day Std (Max Water, mL)",Avg Daily Min Water (mL),Day-to-day Std of Daily Min Water (mL),"Avg Intra-day Std (Min Water, mL)",Avg Daily Average Water (mL),Day-to-day Std of Daily Average Water (mL),"Avg Intra-day Std (Average Water, mL)",Pooled Std Max Energy (Wh),Pooled Std Min Energy (Wh),Pooled Std Average Energy (Wh),Pooled Std Max Carbon (gCO2e),Pooled Std Min Carbon (gCO2e),Pooled Std Average Carbon (gCO2e),Pooled Std Max Water (mL),Pooled Std Min Water (mL),Pooled Std Average Water (mL)
Claude 3 Haiku,300,claude-3-haiku-20240307,Anthropic,DGX H200/H100,Anthropic,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Large,0.6756708860328492,0.024264223047175796,0.05396717155782347,0.5687095584912532,0.020423102225573486,0.04542395853382877,0.6221902222620512,0.022343662636374707,0.06224841083418316,0.23232201558917054,0.025471280472384644,0.018483356918307603,0.19554453750296966,0.021439077768629085,0.01555736967470272,0.21393327654607006,0.02345517912050689,0.021853208925022613,2.8768275418950795,0.7332276019758384,0.23146881093905555,2.421414559997907,0.6171548225817826,0.19482639846531102,2.6491210509464933,0.67519121227881,0.2545706744515732,0.0607458688555051,0.051129561700994024,0.06773550616267615,0.03184228530303053,0.026801527770960683,0.03280312443915546,0.7739152338481887,0.6514014441789346,0.723719680244491
Claude 3 Haiku,1000,claude-3-haiku-20240307,Anthropic,DGX H200/H100,Anthropic,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Large,2.088614582676533,0.07712079825921622,0.2428338304524317,1.7579787759489403,0.0649122761319623,0.20439229121473224,1.9232966793127364,0.07101653719558933,0.2518212895719977,0.718807620486665,0.08470214307220515,0.08392009865211589,0.6050175802117441,0.07129346459293034,0.07063522084428978,0.6619126003492045,0.07799780383256778,0.08813782781249288,8.877398737172276,2.206117196652187,1.024047158690776,7.47207201128776,1.8568802694083077,0.8619365130747096,8.174735374230018,2.031498733030247,1.036076021432279,0.2641824472162669,0.22236133896436308,0.2710046482393315,0.12180626522672762,0.10252385998942232,0.12122306499889306,2.4671875348215218,2.076622158284404,2.3058313531568753
Claude 3 Haiku,1500,claude-3-haiku-20240307,Anthropic,DGX H200/H100,Anthropic,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Large,3.2336874177819874,0.08869925115008138,0.3017621333619761,2.721782130444061,0.07465781492561614,0.25399201472375516,2.9777347741130242,0.0816785330378486,0.3285066144038956,1.1153281507312354,0.14846582895744181,0.10527114435462222,0.9387673692727215,0.12496311115781818,0.08860631302215902,1.0270477600019785,0.1367144700576298,0.11643110172738717,13.6876621742623,3.143585951466961,1.2496020272559352,11.520852049149399,2.6459440764644158,1.0517851692309672,12.60425711170585,2.8947650139656917,1.317765752009549,0.3281230297169774,0.27617987872291166,0.35569147092154596,0.18557110051178874,0.15619447399967518,0.18553045039837857,3.4157880274571726,2.875055505796108,3.205808704983129
Claude 3 Opus,300,claude-3-opus-20240229,Anthropic,DGX H200/H100,Anthropic,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Large,3.189991846914055,0.4577993059726327,0.387662731726057,2.685003738285964,0.38532789640523346,0.32629421447755036,2.9374977926000096,0.42156360118893305,0.41709692515188945,1.1144474299226383,0.22866432987466948,0.1417972319791988,0.9380260699914219,0.19246587765422715,0.11935017900157295,1.0262367499570302,0.21056510376444817,0.15371930952966892,13.172489950830116,3.34902779079324,1.4526800344042823,11.087233591122732,2.8188636740881603,1.2227151384985866,12.129861770976422,3.0839457324406983,1.536082149958607,1.0011150901818011,0.842634680145954,0.9451685274083502,0.4107225949464882,0.3457036117182101,0.38664129700546623,4.490389128213135,3.7795430754076627,4.191840070561756
Claude 3 Opus,1000,claude-3-opus-20240229,Anthropic,DGX H200/H100,Anthropic,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Large,10.078876141068422,0.34691297340202676,1.0588293820748733,8.48335087209363,0.2919953012875014,0.8912125753011829,9.281113506581027,0.3194541373447638,1.1333197790583636,3.518374736969878,0.45514597147402086,0.3741286743339245,2.961402340446024,0.383094595071066,0.3149026509764692,3.2398885387079512,0.41912028327254397,0.4054607007977761,41.68301054274123,9.86790899048093,4.27407046393413,35.08442795505639,8.305780641457801,3.597468496498621,38.38371924889881,9.086844815969368,4.458138858406865,1.135344899388191,0.9556153888136643,1.211218108764058,0.5985756352658786,0.503818785584213,0.5993809844769167,10.795298414760836,9.086360715180321,10.143614575828373
Claude 3 Opus,1500,claude-3-opus-20240229,Anthropic,DGX H200/H100,Anthropic,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Large,15.868950462345158,0.6931851766304724,1.8330886270136066,13.356833922723023,0.5834512688105266,1.5429035722778834,14.61289219253409,0.6383182227204988,1.916325922656336,5.551126318515277,0.8162582831756987,0.6589901662247181,4.672361445478229,0.6870414242136078,0.5546694614654692,5.111743881996754,0.7516498536946538,0.6947367957041712,65.36061890480075,14.303449131649737,7.136875198767083,55.01377888029518,12.039157537664206,6.0070801142979455,60.18719889254796,13.171303334656967,7.3254420377492515,2.1673999553938827,1.824292117932236,2.2244743171583097,1.1170229713307638,0.940193893183703,1.095926696734858,16.22408409296937,13.655748519241355,15.287511963717334
Claude 3.5 Haiku,300,claude-3-5-haiku-20241022,Anthropic,DGX H200/H100,Anthropic,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Large,1.0781235189039209,0.03724089626310853,0.0752092503726525,0.9074523752753141,0.03134551763205806,0.06330333370588628,0.9927879470896175,0.03429320694758324,0.09119637119875051,0.37101530801038896,0.04344996358437167,0.025837146973415666,0.31228214264337323,0.03657166546218136,0.021747026180450907,0.34164872532688106,0.040010814523276456,0.03223901705333351,4.583048526947955,1.137151475652316,0.3207499473826718,3.8575341311625535,0.9571359770331505,0.26997398398075056,4.220291329055255,1.0471437263427334,0.3677619174259821,0.08895517913131949,0.07487322851265121,0.10233690415747997,0.05161885258520811,0.04344738758232003,0.05307686994296319,1.1915358939667235,1.0029111305401892,1.1157396017435044
Claude 3.5 Haiku,1000,claude-3-5-haiku-20241022,Anthropic,DGX H200/H100,Anthropic,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Large,4.607513065741429,0.241767983666673,0.3317784994659492,3.878125838373174,0.20349517211802598,0.2792566734020815,4.242819452057302,0.22263157789235105,0.3815898318680973,1.578726764224864,0.1288450715067536,0.11659849505511102,1.3288081810542844,0.10844839587600234,0.09814050007818884,1.4537674726395742,0.118646733691378,0.1366573120587715,19.745930295774784,5.537699809705835,1.3539806827649932,16.62007277898782,4.661060405201167,1.1396402778608528,18.1830015373813,5.0993801074534995,1.4978408826406109,0.41593023244775085,0.3500868599613225,0.45932904213912223,0.17727369279345928,0.14921057817456534,0.19020259630319541,5.704475431185722,4.80143479755632,5.319171456177142
Claude 3.5 Haiku,1500,claude-3-5-haiku-20241022,Anthropic,DGX H200/H100,Anthropic,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Large,8.293225163082223,0.6746851890710317,0.5520285366462594,6.980375384615496,0.5678799011898219,0.46464027360119775,7.63680027384886,0.6212825451304266,0.6425480820176627,2.831962415087578,0.17457057034607582,0.19545694569965272,2.383651757151452,0.14693537051743882,0.1645153514687536,2.607807086119515,0.1607529704317571,0.2316584141883678,35.76580655414597,10.97545740015595,2.2189590381752025,30.103940357588577,9.237999832922776,1.8676891975029442,32.934873455867276,10.106728616539366,2.486215123833593,0.8887912788653488,0.7480921647552157,0.9312093773965,0.2731494487706095,0.22990882931858367,0.304158348525808,11.211756550040535,9.436891908903373,10.427855717036854
Claude 3.5 Sonnet (Oct),300,claude-3-5-sonnet-20241022,Anthropic,DGX H200/H100,Anthropic,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Large,1.1018170397218636,0.10062768941477647,0.11577894578792175,0.9273951196528194,0.08469793504805562,0.0974506886455228,1.0146060796873415,0.09266281223141608,0.1366067864469836,0.41230393810167,0.046837145170902955,0.043880174769742215,0.3470346221053631,0.039422643037841335,0.0369337725447088,0.3796692801035166,0.04312989410437211,0.051953881810876124,3.9126983761562744,0.8577255284756705,0.39822486197593615,3.2933030148424893,0.7219442434024902,0.3351843184546572,3.603000695499382,0.7898348859390799,0.4656749316257663,0.16988390758637187,0.14299062468930657,0.1767937482265788,0.07023069663154892,0.059112904373268375,0.07202716780274937,0.9751215922719261,0.8207560539900097,0.9381688361774683
Claude 3.5 Sonnet (Oct),1000,claude-3-5-sonnet-20241022,Anthropic,DGX H200/H100,Anthropic,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Large,3.846253479797792,0.18051923542814854,0.41051024292210814,3.2373766038439364,0.1519423387949998,0.34552487584468605,3.5418150418208647,0.16623078711157435,0.47158993037319274,1.4372941894200835,0.0986569670990312,0.15432752427980986,1.209764932579024,0.08303918573494432,0.12989687732668093,1.3235295609995537,0.09084807641698783,0.17813756363431674,13.704814035692287,3.0686600071574723,1.4411820284738397,11.535288704247003,2.582879200370706,1.2130373115988287,12.620051369969644,2.8257696037640887,1.6358886445793976,0.45804899578758523,0.3855380593519533,0.5085845606645716,0.18731767775105834,0.15766456127315226,0.20425995467446734,3.407759912749573,2.8682982728514066,3.275136850091901
Claude 3.5 Sonnet (Oct),1500,claude-3-5-sonnet-20241022,Anthropic,DGX H200/H100,Anthropic,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Large,7.384420714096538,0.46732211233501103,0.6208456460292665,6.215438212359699,0.39334320550600593,0.5225633670818772,6.799929463228118,0.4303326589205084,0.7757013872185974,2.7538982528330784,0.1368324690327142,0.2352956643794951,2.317945455211446,0.11517135732718216,0.19804744613143363,2.5359218540222623,0.12600191317994822,0.2952103543107292,26.441307076158584,6.868510624649882,2.1355224641706787,22.25554539060415,5.781198695376686,1.797460957475108,24.348426233381364,6.324854660013285,2.6396599436550185,0.792926633837628,0.6674032656541448,0.9074563579139876,0.2802930565788153,0.23592157624407706,0.3311411605405622,7.206312056715828,6.065524847737492,6.870005319096949
Claude 3.7 Sonnet,1500,claude-3-7-sonnet-20250219,Anthropic,DGX H200/H100,Anthropic,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Large,6.001291516225473,0.5010329857064655,0.44653560169938555,5.051263742632181,0.42171751659109596,0.37584728029962405,5.526277629428828,0.4613752511487807,0.5221914009239575,2.0811714325749886,0.20903759894210583,0.15768385744474708,1.7517139054394424,0.17594613451593474,0.13272188990579062,1.9164426690072156,0.19249186672902063,0.18793785824618314,25.140176579445935,7.431069683794021,1.8047156199359928,21.1603889089188,6.254702468832989,1.519022122504429,23.15028274418237,6.8428860763135075,2.028157054764597,0.6803737784320603,0.5726679647438753,0.7161767514187094,0.2661724859407204,0.22403634682360282,0.27914084192917327,7.666002126652154,6.452444192821707,7.15146797590792
