Model,Query Length,API ID,Company,Hardware,Host,GPUs Power Draw,Non-GPUs Power Draw,Min GPU Power Utilization,Max GPU Power Utilization,Non-GPU Power Utilization,PUE,WUE (Site),WUE (Source),CIF,Size,Avg Daily Max Energy (Wh),Day-to-day Std of Daily Max Energy (Wh),"Avg Intra-day Std (Max Energy, Wh)",Avg Daily Min Energy (Wh),Day-to-day Std of Daily Min Energy (Wh),"Avg Intra-day Std (Min Energy, Wh)",Avg Daily Average Energy (Wh),Day-to-day Std of Daily Average Energy (Wh),"Avg Intra-day Std (Average Energy, Wh)",Avg Daily Max Carbon (gCO2e),Day-to-day Std of Daily Max Carbon (gCO2e),"Avg Intra-day Std (Max Carbon, gCO2e)",Avg Daily Min Carbon (gCO2e),Day-to-day Std of Daily Min Carbon (gCO2e),"Avg Intra-day Std (Min Carbon, gCO2e)",Avg Daily Average Carbon (gCO2e),Day-to-day Std of Daily Average Carbon (gCO2e),"Avg Intra-day Std (Average Carbon, gCO2e)",Avg Daily Max Water (mL),Day-to-day Std of Daily Max Water (mL),"Avg Intra-day Std (Max Water, mL)",Avg Daily Min Water (mL),Day-to-day Std of Daily Min Water (mL),"Avg Intra-day Std (Min Water, mL)",Avg Daily Average Water (mL),Day-to-day Std of Daily Average Water (mL),"Avg Intra-day Std (Average Water, mL)",Pooled Std Max Energy (Wh),Pooled Std Min Energy (Wh),Pooled Std Average Energy (Wh),Pooled Std Max Carbon (gCO2e),Pooled Std Min Carbon (gCO2e),Pooled Std Average Carbon (gCO2e),Pooled Std Max Water (mL),Pooled Std Min Water (mL),Pooled Std Average Water (mL)
Claude 3 Haiku,300,claude-3-haiku-20240307,Anthropic,DGX H200/H100,Anthropic,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Large,0.6751098606719013,0.024306473873228873,0.05415772711711046,0.5682373456256072,0.020458664581636535,0.04558434840740532,0.6216736031487543,0.02238256922743277,0.06274575139134203,0.23291321438548396,0.02552316030445638,0.01859932372586192,0.19604214723188082,0.021482744821630807,0.015654978485866815,0.21447768080868237,0.023502952563043616,0.02208391585306176,2.856192348291832,0.7309717762173646,0.23110622928176838,2.4040459977495203,0.6152561028091026,0.19452121489370042,2.630119173020676,0.6731139395132332,0.25529892183069847,0.0609572803347821,0.05130750592136074,0.06817131680376774,0.031951737044647203,0.026893652876448636,0.03297743399822072,0.7717892116028107,0.6496119795186907,0.722074092742577
Claude 3 Haiku,1000,claude-3-haiku-20240307,Anthropic,DGX H200/H100,Anthropic,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Large,2.0859534422832113,0.0753730795160457,0.24053003997273634,1.7557389044235363,0.06344122805908875,0.20245319972263529,1.920846173353374,0.0694071537875673,0.25042313650247117,0.720373976975943,0.08514296290115345,0.0835128063676018,0.6063359763804579,0.07166450092952215,0.07029240451152914,0.6633549766782004,0.07840373191533781,0.08804123935165784,8.808325590705907,2.190048111596014,1.00528275819753,7.413933412389211,1.8433549829758684,0.8461425901153766,8.111129501547559,2.016701547285941,1.0211836336944393,0.2608466973953718,0.21955365130592777,0.2689314583608833,0.12176672953999729,0.10249058295557367,0.12141281510947834,2.4414527586275443,2.0549612971910993,2.2833579785477593
Claude 3 Haiku,1500,claude-3-haiku-20240307,Anthropic,DGX H200/H100,Anthropic,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Large,3.230567894892422,0.0876218984125768,0.2945516340900306,2.719156440153268,0.07375101131404865,0.24792296551323423,2.974862167522845,0.08068645486331252,0.32316503350525294,1.1181159329771002,0.1493309011932065,0.10348600750498804,0.9411138347531632,0.1256912390961897,0.0871037702745164,1.0296148838651316,0.1375110701446979,0.11528706636564613,13.584546388292729,3.11576206166944,1.2027491878115177,11.434059892902217,2.6225248165712376,1.012349316384111,12.509303140597472,2.8691434391203416,1.2789053072425303,0.3183071010678802,0.2679178497327528,0.3493407290568532,0.18500749900140104,0.15572009279905907,0.1854138777878908,3.361024263389846,2.8289610584433262,3.157902004752002
Claude 3 Opus,300,claude-3-opus-20240229,Anthropic,DGX H200/H100,Anthropic,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Large,3.189991846914055,0.4577993059726327,0.387662731726057,2.685003738285964,0.38532789640523346,0.32629421447755036,2.9374977926000096,0.42156360118893305,0.41709692515188945,1.1144474299226383,0.22866432987466948,0.1417972319791988,0.9380260699914219,0.19246587765422715,0.11935017900157295,1.0262367499570302,0.21056510376444817,0.15371930952966892,13.172489950830116,3.34902779079324,1.4526800344042823,11.087233591122732,2.8188636740881603,1.2227151384985866,12.129861770976422,3.0839457324406983,1.536082149958607,1.0011150901818011,0.842634680145954,0.9451685274083502,0.4107225949464882,0.3457036117182101,0.38664129700546623,4.490389128213135,3.7795430754076627,4.191840070561756
Claude 3 Opus,1000,claude-3-opus-20240229,Anthropic,DGX H200/H100,Anthropic,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Large,10.078876141068422,0.34691297340202676,1.0588293820748733,8.48335087209363,0.2919953012875014,0.8912125753011829,9.281113506581027,0.3194541373447638,1.1333197790583636,3.518374736969878,0.45514597147402086,0.3741286743339245,2.961402340446024,0.383094595071066,0.3149026509764692,3.2398885387079512,0.41912028327254397,0.4054607007977761,41.68301054274123,9.86790899048093,4.27407046393413,35.08442795505639,8.305780641457801,3.597468496498621,38.38371924889881,9.086844815969368,4.458138858406865,1.135344899388191,0.9556153888136643,1.211218108764058,0.5985756352658786,0.503818785584213,0.5993809844769167,10.795298414760836,9.086360715180321,10.143614575828373
Claude 3 Opus,1500,claude-3-opus-20240229,Anthropic,DGX H200/H100,Anthropic,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Large,15.868950462345158,0.6931851766304724,1.8330886270136066,13.356833922723023,0.5834512688105266,1.5429035722778834,14.61289219253409,0.6383182227204988,1.916325922656336,5.551126318515277,0.8162582831756987,0.6589901662247181,4.672361445478229,0.6870414242136078,0.5546694614654692,5.111743881996754,0.7516498536946538,0.6947367957041712,65.36061890480075,14.303449131649737,7.136875198767083,55.01377888029518,12.039157537664206,6.0070801142979455,60.18719889254796,13.171303334656967,7.3254420377492515,2.1673999553938827,1.824292117932236,2.2244743171583097,1.1170229713307638,0.940193893183703,1.095926696734858,16.22408409296937,13.655748519241355,15.287511963717334
Claude 3.5 Haiku,300,claude-3-5-haiku-20241022,Anthropic,DGX H200/H100,Anthropic,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Large,1.077702073718496,0.03756901052075136,0.07538050376856355,0.9070976465008679,0.031621690127360255,0.06344747702357538,0.9923998601096818,0.03459535032405575,0.09191663568784497,0.37210882964294634,0.0434522464590614,0.025972481245051034,0.3132025555510594,0.03657358694893434,0.021860936510852122,0.3426556925970029,0.040012916703997814,0.03258022731528514,4.55243510877217,1.1351684979252963,0.3197000468483096,3.8317669360760807,0.9554669123880052,0.2690902867818634,4.192101022424126,1.045317705156651,0.3686515275784413,0.08934931993370494,0.07520497529402301,0.10309664850049724,0.05170756981610732,0.04352206053073061,0.05328441323490651,1.189584649393808,1.001268775567509,1.114444147252962
Claude 3.5 Haiku,1000,claude-3-5-haiku-20241022,Anthropic,DGX H200/H100,Anthropic,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Large,4.600651086352432,0.2409597743274189,0.33298002900079077,3.87235013699346,0.20281490545862554,0.2802679961413016,4.236500611672946,0.22188733989302378,0.38464682840087383,1.581705935651817,0.12912234416342436,0.11739651661339238,1.3313157380645326,0.10868177519338389,0.09881219172194368,1.4565108368581747,0.11890205967840416,0.1381431382621517,19.59248173026217,5.523453543067489,1.3501398878047937,16.49091571783904,4.649069377945852,1.1364074956717378,18.041698724050605,5.086261460506668,1.500740771048715,0.4164856548854424,0.35055435686824166,0.46154481686081866,0.17801685833289285,0.14983609772047726,0.19142950978569875,5.689768525272691,4.789056052013975,5.307488917943437
Claude 3.5 Haiku,1500,claude-3-5-haiku-20241022,Anthropic,DGX H200/H100,Anthropic,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Large,8.273519177087174,0.6717802621335166,0.5545115318581137,6.963788932799168,0.5654348354777509,0.46673020101979734,7.61865405494317,0.6186075488056335,0.6482759196635033,2.8348710004727273,0.17585121542232318,0.19696718746079298,2.3860999021646765,0.14801328450034387,0.16578651608890768,2.610485451318702,0.1619322499613333,0.23437404726630126,35.456544975775024,10.9413947969063,2.2142540391257928,29.84363608915056,9.209329472166358,1.863729018091038,32.6500905324628,10.075362134536332,2.4932387142438204,0.8884306809527596,0.7477886508938066,0.9336308458373964,0.27515980841493554,0.23160094121709413,0.3069151175944045,11.177807328822801,9.40831698136251,10.399553953721837
Claude 3.5 Sonnet (Oct),300,claude-3-5-sonnet-20241022,Anthropic,DGX H200/H100,Anthropic,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Large,1.1018170397218636,0.10062768941477647,0.11577894578792175,0.9273951196528194,0.08469793504805562,0.0974506886455228,1.0146060796873415,0.09266281223141608,0.1366067864469836,0.41230393810167,0.046837145170902955,0.043880174769742215,0.3470346221053631,0.039422643037841335,0.0369337725447088,0.3796692801035166,0.04312989410437211,0.051953881810876124,3.9126983761562744,0.8577255284756705,0.39822486197593615,3.2933030148424893,0.7219442434024902,0.3351843184546572,3.603000695499382,0.7898348859390799,0.4656749316257663,0.16988390758637187,0.14299062468930657,0.1767937482265788,0.07023069663154892,0.059112904373268375,0.07202716780274937,0.9751215922719261,0.8207560539900097,0.9381688361774683
