Model,Query Length,API ID,Company,Hardware,Host,GPUs Power Draw,Non-GPUs Power Draw,Min GPU Power Utilization,Max GPU Power Utilization,Non-GPU Power Utilization,PUE,WUE (Site),WUE (Source),CIF,Size,Avg Daily Max Energy (Wh),Day-to-day Std of Daily Max Energy (Wh),"Avg Intra-day Std (Max Energy, Wh)",Avg Daily Min Energy (Wh),Day-to-day Std of Daily Min Energy (Wh),"Avg Intra-day Std (Min Energy, Wh)",Avg Daily Average Energy (Wh),Day-to-day Std of Daily Average Energy (Wh),"Avg Intra-day Std (Average Energy, Wh)",Avg Daily Max Carbon (gCO2e),Day-to-day Std of Daily Max Carbon (gCO2e),"Avg Intra-day Std (Max Carbon, gCO2e)",Avg Daily Min Carbon (gCO2e),Day-to-day Std of Daily Min Carbon (gCO2e),"Avg Intra-day Std (Min Carbon, gCO2e)",Avg Daily Average Carbon (gCO2e),Day-to-day Std of Daily Average Carbon (gCO2e),"Avg Intra-day Std (Average Carbon, gCO2e)",Avg Daily Max Water (mL),Day-to-day Std of Daily Max Water (mL),"Avg Intra-day Std (Max Water, mL)",Avg Daily Min Water (mL),Day-to-day Std of Daily Min Water (mL),"Avg Intra-day Std (Min Water, mL)",Avg Daily Average Water (mL),Day-to-day Std of Daily Average Water (mL),"Avg Intra-day Std (Average Water, mL)",Pooled Std Max Energy (Wh),Pooled Std Min Energy (Wh),Pooled Std Average Energy (Wh),Pooled Std Max Carbon (gCO2e),Pooled Std Min Carbon (gCO2e),Pooled Std Average Carbon (gCO2e),Pooled Std Max Water (mL),Pooled Std Min Water (mL),Pooled Std Average Water (mL)
Claude 3 Haiku,300,claude-3-haiku-20240307,Anthropic,DGX H200/H100,Anthropic,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Large,0.6915596610256006,0.038661474677718265,0.06060120344334473,0.5820830786441628,0.032541212961952254,0.05100779738588237,0.6368213698348817,0.03560134381983539,0.06335508434745989,0.2252848906561408,0.02306208996771374,0.019559732732829307,0.18962141679962094,0.019411271485192273,0.01646335101399272,0.20745315372788087,0.02123668072645302,0.02091851668755685,3.235367202606915,0.7337533584498167,0.2877479818498602,2.723195998802004,0.6175973497623539,0.2421963578679742,2.979281600704459,0.6756753541060845,0.2898883020390014,0.07731079337316273,0.06507219428087405,0.07710943760329138,0.031416685830235436,0.026443302348982616,0.031097141978511114,0.8050922311884486,0.6776430016575564,0.7477852601226745
Claude 3 Haiku,1000,claude-3-haiku-20240307,Anthropic,DGX H200/H100,Anthropic,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Large,2.098553166088345,0.07108976939014179,0.23794962082973872,1.7663440429761261,0.05983598257502401,0.20028127095987192,1.9324486045322353,0.06546287598258285,0.23595617946997888,0.6846246039660289,0.07828939648759085,0.07799381133333139,0.5762458680731734,0.06589588071853057,0.06564708784310788,0.6304352360196012,0.07209263860306063,0.07830413201466145,9.794695441010642,2.045751346557259,1.102079477093646,8.244157081444293,1.721900956713566,0.9276160121685739,9.019426261227467,1.8838261516354107,1.0704203927203852,0.2566519720581416,0.2160229672941672,0.2537128470667286,0.11290156790177365,0.0950288108629063,0.10986750291170524,2.354959527618951,1.9821602808439367,2.189833878380556
Claude 3 Haiku,1500,claude-3-haiku-20240307,Anthropic,DGX H200/H100,Anthropic,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Large,3.2818464006252754,0.1024904935002975,0.322659244644325,2.762317359112864,0.08626585000625768,0.2715810320645872,3.0220818798690696,0.09437817175327778,0.3271228289387702,1.070611357459665,0.12707174401631352,0.10553407226501858,0.9011294181868982,0.10695579302009117,0.08882761842235837,0.9858703878232815,0.11701376851820211,0.1087318812186494,15.318632657641066,3.129348490146241,1.499662715357445,12.893633565548061,2.633960460610719,1.2622602784386692,14.106133111594565,2.8816544753784825,1.4799672176483374,0.3522457190826026,0.29648385259885485,0.35508333007954535,0.16849678620931832,0.1418230900178785,0.16482811579114806,3.516702358570436,2.9599947060476244,3.273252062007314
Claude 3 Opus,300,claude-3-opus-20240229,Anthropic,DGX H200/H100,Anthropic,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Large,3.189991846914055,0.4577993059726327,0.387662731726057,2.685003738285964,0.38532789640523346,0.32629421447755036,2.9374977926000096,0.42156360118893305,0.41709692515188945,1.1144474299226383,0.22866432987466948,0.1417972319791988,0.9380260699914219,0.19246587765422715,0.11935017900157295,1.0262367499570302,0.21056510376444817,0.15371930952966892,13.172489950830116,3.34902779079324,1.4526800344042823,11.087233591122732,2.8188636740881603,1.2227151384985866,12.129861770976422,3.0839457324406983,1.536082149958607,1.0011150901818011,0.842634680145954,0.9451685274083502,0.4107225949464882,0.3457036117182101,0.38664129700546623,4.490389128213135,3.7795430754076627,4.191840070561756
Claude 3 Opus,1000,claude-3-opus-20240229,Anthropic,DGX H200/H100,Anthropic,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Large,10.078876141068422,0.34691297340202676,1.0588293820748733,8.48335087209363,0.2919953012875014,0.8912125753011829,9.281113506581027,0.3194541373447638,1.1333197790583636,3.518374736969878,0.45514597147402086,0.3741286743339245,2.961402340446024,0.383094595071066,0.3149026509764692,3.2398885387079512,0.41912028327254397,0.4054607007977761,41.68301054274123,9.86790899048093,4.27407046393413,35.08442795505639,8.305780641457801,3.597468496498621,38.38371924889881,9.086844815969368,4.458138858406865,1.135344899388191,0.9556153888136643,1.211218108764058,0.5985756352658786,0.503818785584213,0.5993809844769167,10.795298414760836,9.086360715180321,10.143614575828373
Claude 3 Opus,1500,claude-3-opus-20240229,Anthropic,DGX H200/H100,Anthropic,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Large,15.868950462345158,0.6931851766304724,1.8330886270136066,13.356833922723023,0.5834512688105266,1.5429035722778834,14.61289219253409,0.6383182227204988,1.916325922656336,5.551126318515277,0.8162582831756987,0.6589901662247181,4.672361445478229,0.6870414242136078,0.5546694614654692,5.111743881996754,0.7516498536946538,0.6947367957041712,65.36061890480075,14.303449131649737,7.136875198767083,55.01377888029518,12.039157537664206,6.0070801142979455,60.18719889254796,13.171303334656967,7.3254420377492515,2.1673999553938827,1.824292117932236,2.2244743171583097,1.1170229713307638,0.940193893183703,1.095926696734858,16.22408409296937,13.655748519241355,15.287511963717334
Claude 3.5 Haiku,300,claude-3-5-haiku-20241022,Anthropic,DGX H200/H100,Anthropic,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Large,1.0822121787286147,0.03254173155704912,0.07268412566019238,0.9108937843574417,0.027390248964272397,0.06117794605038098,0.9965529815430283,0.029965990260660692,0.08012807595121517,0.3532821512662312,0.040329331110771284,0.023774784682490727,0.29735621353928005,0.03394504123881879,0.020011143856428576,0.32531918240275565,0.03713718617479499,0.02697382470639212,5.045832687587064,1.0513330235853147,0.337786647389093,4.247057760364799,0.8849029194983106,0.2843137081557665,4.646445223975931,0.9681179715418143,0.35459902092687845,0.08350493129673049,0.07028577609498655,0.09042287886849662,0.04767139396448483,0.040124827004735984,0.04756613087799277,1.112148042144448,0.9360906842360689,1.0360826902679707
Claude 3.5 Haiku,1000,claude-3-5-haiku-20241022,Anthropic,DGX H200/H100,Anthropic,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Large,4.721194011007991,0.24042829264611,0.31085213699418224,3.97381064813464,0.20236755939329748,0.2616430354488134,4.347502329571315,0.22139792601970518,0.33166385215229305,1.5336554239008655,0.11504181800984285,0.1034436680924793,1.2908718090925304,0.09683025105987458,0.08706813335557796,1.4122636164966982,0.10593603453485874,0.11274116310738479,22.188389700618114,5.217792792406738,1.4035634766650522,18.675881366385983,4.391795912195355,1.1813739227618918,20.43213553350205,4.804794352301043,1.4423375966255245,0.40193900386657627,0.338310497247415,0.418775597565343,0.1589591738254239,0.13379531874634615,0.16466715841945398,5.415700000979168,4.558373640400133,5.028764767287603
Claude 3.5 Haiku,1500,claude-3-5-haiku-20241022,Anthropic,DGX H200/H100,Anthropic,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Large,8.525014956997659,0.5913353929689374,0.5061821565616061,7.175471953204389,0.49772470178516187,0.4260515536854224,7.850243455101023,0.5445300473770489,0.5456508858754752,2.7613532966773184,0.1597026217970937,0.16954257864597805,2.3242203366379406,0.1344210760143732,0.14270332944689737,2.54278681665763,0.147061848905733,0.18674355588594269,40.25044986309315,10.028058647121837,2.2599675651988567,33.87864719925366,8.440577984962616,1.9022059153016522,37.064548531173415,9.234318316042222,2.3435406697284886,0.7923994819964775,0.6669595639984484,0.8058245009381776,0.2425816548720397,0.20418003600890403,0.25928672446003587,10.290437663778802,8.661421383435018,9.542873148455945
Claude 3.5 Sonnet (Oct),300,claude-3-5-sonnet-20241022,Anthropic,DGX H200/H100,Anthropic,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Large,1.1018170397218636,0.10062768941477647,0.11577894578792175,0.9273951196528194,0.08469793504805562,0.0974506886455228,1.0146060796873415,0.09266281223141608,0.1366067864469836,0.41230393810167,0.046837145170902955,0.043880174769742215,0.3470346221053631,0.039422643037841335,0.0369337725447088,0.3796692801035166,0.04312989410437211,0.051953881810876124,3.9126983761562744,0.8577255284756705,0.39822486197593615,3.2933030148424893,0.7219442434024902,0.3351843184546572,3.603000695499382,0.7898348859390799,0.4656749316257663,0.16988390758637187,0.14299062468930657,0.1767937482265788,0.07023069663154892,0.059112904373268375,0.07202716780274937,0.9751215922719261,0.8207560539900097,0.9381688361774683
Claude 3.5 Sonnet (Oct),1000,claude-3-5-sonnet-20241022,Anthropic,DGX H200/H100,Anthropic,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Large,3.846253479797792,0.18051923542814854,0.41051024292210814,3.2373766038439364,0.1519423387949998,0.34552487584468605,3.5418150418208647,0.16623078711157435,0.47158993037319274,1.4372941894200835,0.0986569670990312,0.15432752427980986,1.209764932579024,0.08303918573494432,0.12989687732668093,1.3235295609995537,0.09084807641698783,0.17813756363431674,13.704814035692287,3.0686600071574723,1.4411820284738397,11.535288704247003,2.582879200370706,1.2130373115988287,12.620051369969644,2.8257696037640887,1.6358886445793976,0.45804899578758523,0.3855380593519533,0.5085845606645716,0.18731767775105834,0.15766456127315226,0.20425995467446734,3.407759912749573,2.8682982728514066,3.275136850091901
Claude 3.5 Sonnet (Oct),1500,claude-3-5-sonnet-20241022,Anthropic,DGX H200/H100,Anthropic,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Large,7.384420714096538,0.46732211233501103,0.6208456460292665,6.215438212359699,0.39334320550600593,0.5225633670818772,6.799929463228118,0.4303326589205084,0.7757013872185974,2.7538982528330784,0.1368324690327142,0.2352956643794951,2.317945455211446,0.11517135732718216,0.19804744613143363,2.5359218540222623,0.12600191317994822,0.2952103543107292,26.441307076158584,6.868510624649882,2.1355224641706787,22.25554539060415,5.781198695376686,1.797460957475108,24.348426233381364,6.324854660013285,2.6396599436550185,0.792926633837628,0.6674032656541448,0.9074563579139876,0.2802930565788153,0.23592157624407706,0.3311411605405622,7.206312056715828,6.065524847737492,6.870005319096949
Claude 3.7 Sonnet,1500,claude-3-7-sonnet-20250219,Anthropic,DGX H200/H100,Anthropic,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Large,6.001291516225473,0.5010329857064655,0.44653560169938555,5.051263742632181,0.42171751659109596,0.37584728029962405,5.526277629428828,0.4613752511487807,0.5221914009239575,2.0811714325749886,0.20903759894210583,0.15768385744474708,1.7517139054394424,0.17594613451593474,0.13272188990579062,1.9164426690072156,0.19249186672902063,0.18793785824618314,25.140176579445935,7.431069683794021,1.8047156199359928,21.1603889089188,6.254702468832989,1.519022122504429,23.15028274418237,6.8428860763135075,2.028157054764597,0.6803737784320603,0.5726679647438753,0.7161767514187094,0.2661724859407204,0.22403634682360282,0.27914084192917327,7.666002126652154,6.452444192821707,7.15146797590792
