Model,Query Length,API ID,Company,Hardware,Host,GPUs Power Draw,Non-GPUs Power Draw,Min GPU Power Utilization,Max GPU Power Utilization,Non-GPU Power Utilization,PUE,WUE (Site),WUE (Source),CIF,Size,Avg Daily Max Energy (Wh),Day-to-day Std of Daily Max Energy (Wh),"Avg Intra-day Std (Max Energy, Wh)",Avg Daily Min Energy (Wh),Day-to-day Std of Daily Min Energy (Wh),"Avg Intra-day Std (Min Energy, Wh)",Avg Daily Average Energy (Wh),Day-to-day Std of Daily Average Energy (Wh),"Avg Intra-day Std (Average Energy, Wh)",Avg Daily Max Carbon (gCO2e),Day-to-day Std of Daily Max Carbon (gCO2e),"Avg Intra-day Std (Max Carbon, gCO2e)",Avg Daily Min Carbon (gCO2e),Day-to-day Std of Daily Min Carbon (gCO2e),"Avg Intra-day Std (Min Carbon, gCO2e)",Avg Daily Average Carbon (gCO2e),Day-to-day Std of Daily Average Carbon (gCO2e),"Avg Intra-day Std (Average Carbon, gCO2e)",Avg Daily Max Water (mL),Day-to-day Std of Daily Max Water (mL),"Avg Intra-day Std (Max Water, mL)",Avg Daily Min Water (mL),Day-to-day Std of Daily Min Water (mL),"Avg Intra-day Std (Min Water, mL)",Avg Daily Average Water (mL),Day-to-day Std of Daily Average Water (mL),"Avg Intra-day Std (Average Water, mL)",Pooled Std Max Energy (Wh),Pooled Std Min Energy (Wh),Pooled Std Average Energy (Wh),Pooled Std Max Carbon (gCO2e),Pooled Std Min Carbon (gCO2e),Pooled Std Average Carbon (gCO2e),Pooled Std Max Water (mL),Pooled Std Min Water (mL),Pooled Std Average Water (mL)
Claude 3 Haiku,300,claude-3-haiku-20240307,Anthropic,DGX H200/H100,Anthropic,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Large,0.6731177808443617,0.02461222945941822,0.05388141254520519,0.5665606197778337,0.020716017870082846,0.04535177550624689,0.6198392003110977,0.022664123664750575,0.06460506660883891,0.2373033936912975,0.024825794290506287,0.018902579525902533,0.1997373440892829,0.020895774558298965,0.015910227714028207,0.2185203688902902,0.022860784424402654,0.023176965564463824,2.729609244930444,0.7116890740028229,0.2206619284164212,2.2975014916693692,0.5990259273055556,0.18573028745156017,2.513555368299907,0.655357500654189,0.25265648972430704,0.0610456900581259,0.05138192004185719,0.07001546952780904,0.031621393077761184,0.02661560364354316,0.0332583929559268,0.7506681999407883,0.6318345060985716,0.7048400517939335
Claude 3 Haiku,1000,claude-3-haiku-20240307,Anthropic,DGX H200/H100,Anthropic,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Large,2.0793219763090565,0.06857928215726206,0.23878729887765207,1.7501572252891067,0.057722915229186746,0.20098634131680815,1.9147396007990818,0.06315109869322458,0.25356828724757724,0.7339139011717678,0.0836249378400447,0.08485403983211519,0.617732477947403,0.07038678513603769,0.0714213155053351,0.6758231895595855,0.07700586148804119,0.09110504252160878,8.411947976420958,2.1023619069846315,0.952707079336689,7.080303915135943,1.769549845384238,0.8018898455759692,7.7461259457784495,1.9359558761844347,0.9884437586348799,0.2564591504734318,0.21586067011580018,0.26981682975292165,0.12156220138376839,0.10231843240146159,0.12269820590177573,2.3354430392870755,1.965733328474139,2.193278425091709
Claude 3 Haiku,1500,claude-3-haiku-20240307,Anthropic,DGX H200/H100,Anthropic,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Large,3.2259467317773347,0.08507864047173101,0.2924925328495306,2.715266825121417,0.07161036099069364,0.24618982800267905,2.970606778449376,0.07834450073121212,0.32979436294673764,1.141183333439635,0.14847626921129678,0.10535075011877486,0.9605295760612051,0.12497189867890746,0.0886733168844246,1.05085645475042,0.13672408394510205,0.12028650877204339,12.991103242781435,2.9575826037486843,1.1341128615506804,10.934561103994833,2.4893857816711535,0.9545783873546714,11.962832173388135,2.7234841927099214,1.2438347632778672,0.3135820316096736,0.2639407771357747,0.3541722461427805,0.18525320340364845,0.15592690123939595,0.1879748475671955,3.1776420069248212,2.6746089259699377,3.0033578110980677
Claude 3 Opus,300,claude-3-opus-20240229,Anthropic,DGX H200/H100,Anthropic,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Large,3.1890711755801684,0.4772760944496117,0.40362711462607453,2.6842288128028127,0.40172143356147527,0.3397313735121235,2.9366499941914905,0.4394987640055435,0.4371814380938194,1.1282712174044205,0.23367890438187658,0.14886998677111887,0.9496614981828019,0.19668662552566435,0.12530328921865905,1.0389663577936112,0.2151827649537703,0.16230498269440627,12.839515709048591,3.2928896313854166,1.4838013767063065,10.806970466061392,2.771612403519456,1.248909851347852,11.823243087554992,3.0322510174524346,1.5825059593408644,1.0426800013621471,0.8776197043267261,0.9845164446060998,0.42550413832186673,0.35814517932250406,0.4006871454753123,4.524791283601487,3.8084992358794127,4.228110837093428
Claude 3 Opus,1000,claude-3-opus-20240229,Anthropic,DGX H200/H100,Anthropic,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Large,10.064518079525254,0.3559792689998279,1.0726513816185679,8.471265747501466,0.29962636705215245,0.9028464985920241,9.26789191351336,0.32780281802598976,1.1602237524490944,3.55836987623672,0.45392906821923457,0.38333317208164147,2.9950660937087865,0.38207033233152504,0.3226500409535229,3.2767179849727532,0.41799970027538036,0.41939440926994453,40.57628362659093,9.541675304903569,4.229321263569538,34.152900211498086,8.031191016353466,3.559803268488565,37.3645919190445,8.78643316062852,4.463710991520182,1.1516873453610756,0.9693707620671668,1.2378355419590494,0.6034005609524815,0.5078799067804984,0.6075689045043221,10.481926935174267,8.822597158863992,9.879459366531057
Claude 3 Opus,1500,claude-3-opus-20240229,Anthropic,DGX H200/H100,Anthropic,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Large,15.877284596148963,0.7039577507693204,1.8785080238676988,13.36384873075153,0.5925185025909987,1.5811329020681475,14.620566663450246,0.6482381266801587,1.9785977328152833,5.624412335952993,0.8111802165532465,0.6823828728738385,4.734046001498243,0.682767235275558,0.574359011726319,5.179229168725618,0.7469737259144026,0.7241501911913124,63.75737890935621,13.80822899865968,7.149312774859226,53.66433800780441,11.62233267661038,6.017548773750768,58.71085845858032,12.715280837635028,7.404369577720249,2.2195799124532214,1.8682117849694602,2.2866574734414358,1.129958498053622,0.9510816757469001,1.1128835661146306,15.810993128517936,13.308051460116507,14.947492455473903
Claude 3.5 Haiku,300,claude-3-5-haiku-20241022,Anthropic,DGX H200/H100,Anthropic,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Large,1.0758995838235696,0.039845634267273354,0.07685556828865407,0.9055804977624533,0.033537915485740255,0.06468903309666925,0.9907400407930115,0.03669177487650677,0.09696941013681822,0.37957972868642936,0.04240053171318481,0.026966368231814038,0.31949078223712885,0.03568836273526719,0.02269748732444558,0.3495352554617791,0.03904444722422595,0.03491781491413008,4.356486041411253,1.10724683627268,0.31465463301427427,3.6668373677178807,0.9319653583044248,0.26484358156890503,4.011661704564567,1.0196060972885526,0.37619681086683854,0.09216285802262363,0.07757311936745208,0.10814618161256027,0.05143295322077155,0.0432909168098508,0.053936360090306515,1.1629830744814866,0.9788783333621557,1.0935348420966908
Claude 3.5 Haiku,1000,claude-3-5-haiku-20241022,Anthropic,DGX H200/H100,Anthropic,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Large,4.562321494956582,0.23800993627806047,0.3375232501837531,3.840088268899851,0.20033203823828222,0.2840920077518374,4.201204881928216,0.2191709872581729,0.4016401608293857,1.6032908896839122,0.1266936119586537,0.12163302904357524,1.3494837099742327,0.10663752073693031,0.10237804776741914,1.4763872998290726,0.11666556634779202,0.14697606317220951,18.620301962630098,5.364286511306212,1.307249423481345,15.672635786213743,4.515099105982826,1.1003067585627433,17.14646887442192,4.939692808644518,1.5035158848461494,0.41887586983690983,0.35256619150230367,0.4749126801670886,0.17926504795979042,0.15088669407781646,0.1965400540755356,5.52393807391648,4.649477205678111,5.168217514808155
Claude 3.5 Haiku,1500,claude-3-5-haiku-20241022,Anthropic,DGX H200/H100,Anthropic,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Large,8.164655479496718,0.6629799164591162,0.5796643012983514,6.872158781682395,0.5580276187298987,0.4879011892906971,7.518407130589557,0.6105037675945073,0.6940378818842963,2.8601367825509985,0.17701366225534632,0.20953915272475904,2.4073660127337373,0.1489917114813549,0.17636829038529186,2.633751397642368,0.16300268686835043,0.25465194914208766,33.534027543923344,10.630844522264367,2.23004660379157,28.225460639443597,8.947940513086117,1.8770215583856955,30.879744091683467,9.789392517675246,2.5823591628731344,0.8977494766651877,0.75563224502349,0.9586473323507104,0.28467027573905884,0.23960586459732802,0.3219258304275952,10.878769204944762,9.156617754833363,10.144927828190438
Claude 3.5 Sonnet (Oct),300,claude-3-5-sonnet-20241022,Anthropic,DGX H200/H100,Anthropic,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Large,1.1018170397218636,0.10062768941477647,0.11577894578792175,0.9273951196528194,0.08469793504805562,0.0974506886455228,1.0146060796873415,0.09266281223141608,0.1366067864469836,0.41230393810167,0.046837145170902955,0.043880174769742215,0.3470346221053631,0.039422643037841335,0.0369337725447088,0.3796692801035166,0.04312989410437211,0.051953881810876124,3.9126983761562744,0.8577255284756705,0.39822486197593615,3.2933030148424893,0.7219442434024902,0.3351843184546572,3.603000695499382,0.7898348859390799,0.4656749316257663,0.16988390758637187,0.14299062468930657,0.1767937482265788,0.07023069663154892,0.059112904373268375,0.07202716780274937,0.9751215922719261,0.8207560539900097,0.9381688361774683
