Model,Query Length,API ID,Company,Hardware,Host,GPUs Power Draw,Non-GPUs Power Draw,Min GPU Power Utilization,Max GPU Power Utilization,Non-GPU Power Utilization,PUE,WUE (Site),WUE (Source),CIF,Size,Avg Daily Max Energy (Wh),Day-to-day Std of Daily Max Energy (Wh),"Avg Intra-day Std (Max Energy, Wh)",Avg Daily Min Energy (Wh),Day-to-day Std of Daily Min Energy (Wh),"Avg Intra-day Std (Min Energy, Wh)",Avg Daily Average Energy (Wh),Day-to-day Std of Daily Average Energy (Wh),"Avg Intra-day Std (Average Energy, Wh)",Avg Daily Max Carbon (gCO2e),Day-to-day Std of Daily Max Carbon (gCO2e),"Avg Intra-day Std (Max Carbon, gCO2e)",Avg Daily Min Carbon (gCO2e),Day-to-day Std of Daily Min Carbon (gCO2e),"Avg Intra-day Std (Min Carbon, gCO2e)",Avg Daily Average Carbon (gCO2e),Day-to-day Std of Daily Average Carbon (gCO2e),"Avg Intra-day Std (Average Carbon, gCO2e)",Avg Daily Max Water (mL),Day-to-day Std of Daily Max Water (mL),"Avg Intra-day Std (Max Water, mL)",Avg Daily Min Water (mL),Day-to-day Std of Daily Min Water (mL),"Avg Intra-day Std (Min Water, mL)",Avg Daily Average Water (mL),Day-to-day Std of Daily Average Water (mL),"Avg Intra-day Std (Average Water, mL)",Pooled Std Max Energy (Wh),Pooled Std Min Energy (Wh),Pooled Std Average Energy (Wh),Pooled Std Max Carbon (gCO2e),Pooled Std Min Carbon (gCO2e),Pooled Std Average Carbon (gCO2e),Pooled Std Max Water (mL),Pooled Std Min Water (mL),Pooled Std Average Water (mL)
Claude 3 Haiku,300,claude-3-haiku-20240307,Anthropic,DGX H200/H100,Anthropic,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Large,0.6820407958168734,0.029868000084160885,0.05516842916826839,0.5740710867970997,0.02513977957613829,0.04643505239534106,0.6280559413069866,0.027503889830149706,0.06195982592701098,0.23094179410445384,0.02439286912268603,0.01858893359577879,0.19438281044410208,0.020531383127292645,0.015646233153761506,0.21266230227427793,0.02246212612498936,0.021413446155674545,2.9870352853666886,0.7593564940401559,0.24373828213528495,2.5141759893086397,0.639147409471254,0.20515356468065324,2.750605637337664,0.6992519517557043,0.2612664298518713,0.06431148036985532,0.054130723053355236,0.06931154820240921,0.031039152264708422,0.026125533814323487,0.03176776696714314,0.8029327189532458,0.6758253486030498,0.7488686533385116
Claude 3 Haiku,1000,claude-3-haiku-20240307,Anthropic,DGX H200/H100,Anthropic,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Large,2.0924145943743815,0.0753122135834407,0.24176268803935305,1.7611772310246556,0.06338999744019645,0.203490714809095,1.9267959126995182,0.0693511055118186,0.247700682525038,0.70970059669783,0.08404827014283553,0.0823687615374827,0.5973522336870073,0.07074310228983549,0.06932946642483524,0.6535264151924187,0.07739568621633555,0.08550259670497236,9.135909151804274,2.206448330166579,1.0470164747843045,7.689659222472713,1.8571589832002804,0.8812696971506053,8.412784187138493,2.0318036566834294,1.0468845842337093,0.26174876768663935,0.22031292036380737,0.26603284115149506,0.12009629829522149,0.10108458746968818,0.11878292818566952,2.4743779205260696,2.0826742779834264,2.308621123916682
Claude 3 Haiku,1500,claude-3-haiku-20240307,Anthropic,DGX H200/H100,Anthropic,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Large,3.2484455802489816,0.09356800132436437,0.3222720385240905,2.734204018428648,0.07875582302283958,0.27125512217822734,2.991324799338815,0.08616191217360197,0.34176761622763,1.1036198299828182,0.1437891110454756,0.10978605986480881,0.9289125212081528,0.12102673586937171,0.0924064998579415,1.0162661755954854,0.13240792345742344,0.11842283367381654,14.141043049899178,3.2303178092358835,1.395969675341243,11.902460969915134,2.718945944028222,1.1749822497041837,13.021752009907155,2.9746318766320563,1.4339845436481333,0.3529709418430276,0.29709426977741754,0.3700725339039629,0.1847536533548471,0.15550643190503383,0.18326151654134046,3.574582322774958,3.0087120469434456,3.343031252722913
Claude 3 Opus,300,claude-3-opus-20240229,Anthropic,DGX H200/H100,Anthropic,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Large,3.189991846914055,0.4577993059726327,0.387662731726057,2.685003738285964,0.38532789640523346,0.32629421447755036,2.9374977926000096,0.42156360118893305,0.41709692515188945,1.1144474299226383,0.22866432987466948,0.1417972319791988,0.9380260699914219,0.19246587765422715,0.11935017900157295,1.0262367499570302,0.21056510376444817,0.15371930952966892,13.172489950830116,3.34902779079324,1.4526800344042823,11.087233591122732,2.8188636740881603,1.2227151384985866,12.129861770976422,3.0839457324406983,1.536082149958607,1.0011150901818011,0.842634680145954,0.9451685274083502,0.4107225949464882,0.3457036117182101,0.38664129700546623,4.490389128213135,3.7795430754076627,4.191840070561756
Claude 3 Opus,1000,claude-3-opus-20240229,Anthropic,DGX H200/H100,Anthropic,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Large,10.078876141068422,0.34691297340202676,1.0588293820748733,8.48335087209363,0.2919953012875014,0.8912125753011829,9.281113506581027,0.3194541373447638,1.1333197790583636,3.518374736969878,0.45514597147402086,0.3741286743339245,2.961402340446024,0.383094595071066,0.3149026509764692,3.2398885387079512,0.41912028327254397,0.4054607007977761,41.68301054274123,9.86790899048093,4.27407046393413,35.08442795505639,8.305780641457801,3.597468496498621,38.38371924889881,9.086844815969368,4.458138858406865,1.135344899388191,0.9556153888136643,1.211218108764058,0.5985756352658786,0.503818785584213,0.5993809844769167,10.795298414760836,9.086360715180321,10.143614575828373
Claude 3 Opus,1500,claude-3-opus-20240229,Anthropic,DGX H200/H100,Anthropic,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Large,15.868950462345158,0.6931851766304724,1.8330886270136066,13.356833922723023,0.5834512688105266,1.5429035722778834,14.61289219253409,0.6383182227204988,1.916325922656336,5.551126318515277,0.8162582831756987,0.6589901662247181,4.672361445478229,0.6870414242136078,0.5546694614654692,5.111743881996754,0.7516498536946538,0.6947367957041712,65.36061890480075,14.303449131649737,7.136875198767083,55.01377888029518,12.039157537664206,6.0070801142979455,60.18719889254796,13.171303334656967,7.3254420377492515,2.1673999553938827,1.824292117932236,2.2244743171583097,1.1170229713307638,0.940193893183703,1.095926696734858,16.22408409296937,13.655748519241355,15.287511963717334
Claude 3.5 Haiku,300,claude-3-5-haiku-20241022,Anthropic,DGX H200/H100,Anthropic,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Large,1.0806563542136272,0.03604748974445035,0.07502697110176795,0.9095842529105511,0.03034103200398607,0.06314990995208877,0.9951203035620892,0.033194260874218146,0.0885907331131338,0.36648868612116614,0.042930434676175994,0.025418644096414752,0.3084721025938578,0.03613437999952338,0.021394773935568864,0.337480394357512,0.039532407337849636,0.030915091661680903,4.719435889447314,1.1396327114106257,0.32825418094723385,3.9723308440507066,0.9592244235265405,0.27629026820364344,4.34588336674901,1.0494285674685837,0.3666277372370128,0.08778144439204959,0.07388530054482757,0.09939234726832834,0.05087044803913379,0.04281745838488221,0.05186655582369981,1.1950700940112604,1.0058858529805026,1.116903920855523
Claude 3.5 Haiku,1000,claude-3-5-haiku-20241022,Anthropic,DGX H200/H100,Anthropic,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Large,4.638526910322724,0.2466517058308088,0.32319013166328386,3.904230070808737,0.20760578208091357,0.2720278776049265,4.271378490565731,0.22712874395586274,0.3652287783532892,1.5662006015434262,0.12692734425552327,0.1121258796903863,1.3182649586135833,0.1068342523027053,0.09437591711042408,1.4422327800785046,0.11688079827911432,0.12928451128229101,20.417622398841097,5.559050346625736,1.3527756608038766,17.185433411321373,4.679031069138695,1.1386260155600116,18.801527905081233,5.119040707882213,1.4688389735843335,0.4121560116724844,0.34691011300489677,0.4485419698642736,0.1730252827349319,0.14563470794155747,0.18400081203780086,5.724566863532296,4.818345678068525,5.330151564527895
Claude 3.5 Haiku,1500,claude-3-5-haiku-20241022,Anthropic,DGX H200/H100,Anthropic,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Large,8.361730695267894,0.6665141170868728,0.5418177378199989,7.038036224780256,0.5610023416611059,0.4560458839177515,7.699883460024076,0.613758229373989,0.6182328569968166,2.8142924229474002,0.17255879137818828,0.189077218862244,2.368778993449013,0.14524206397980344,0.15914556018723147,2.5915357081982062,0.15890042767899556,0.22004229228399522,37.01681186252798,10.938392066147784,2.2422441245663216,31.15690666308892,9.206802085358305,1.8872881642109463,34.08685926280845,10.072597075753047,2.458447038605985,0.8748308383093946,0.7363417162024657,0.9079375695215809,0.2666950127418128,0.22447615560105935,0.29378254578871327,11.178740143960361,9.409102128238011,10.386269481530134
Claude 3.5 Sonnet (Oct),300,claude-3-5-sonnet-20241022,Anthropic,DGX H200/H100,Anthropic,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Large,1.1018170397218636,0.10062768941477647,0.11577894578792175,0.9273951196528194,0.08469793504805562,0.0974506886455228,1.0146060796873415,0.09266281223141608,0.1366067864469836,0.41230393810167,0.046837145170902955,0.043880174769742215,0.3470346221053631,0.039422643037841335,0.0369337725447088,0.3796692801035166,0.04312989410437211,0.051953881810876124,3.9126983761562744,0.8577255284756705,0.39822486197593615,3.2933030148424893,0.7219442434024902,0.3351843184546572,3.603000695499382,0.7898348859390799,0.4656749316257663,0.16988390758637187,0.14299062468930657,0.1767937482265788,0.07023069663154892,0.059112904373268375,0.07202716780274937,0.9751215922719261,0.8207560539900097,0.9381688361774683
