Model,Query Length,API ID,Company,Hardware,Host,GPUs Power Draw,Non-GPUs Power Draw,Min GPU Power Utilization,Max GPU Power Utilization,Non-GPU Power Utilization,PUE,WUE (Site),WUE (Source),CIF,Size,Avg Daily Max Energy (Wh),Day-to-day Std of Daily Max Energy (Wh),"Avg Intra-day Std (Max Energy, Wh)",Avg Daily Min Energy (Wh),Day-to-day Std of Daily Min Energy (Wh),"Avg Intra-day Std (Min Energy, Wh)",Avg Daily Average Energy (Wh),Day-to-day Std of Daily Average Energy (Wh),"Avg Intra-day Std (Average Energy, Wh)",Avg Daily Max Carbon (gCO2e),Day-to-day Std of Daily Max Carbon (gCO2e),"Avg Intra-day Std (Max Carbon, gCO2e)",Avg Daily Min Carbon (gCO2e),Day-to-day Std of Daily Min Carbon (gCO2e),"Avg Intra-day Std (Min Carbon, gCO2e)",Avg Daily Average Carbon (gCO2e),Day-to-day Std of Daily Average Carbon (gCO2e),"Avg Intra-day Std (Average Carbon, gCO2e)",Avg Daily Max Water (mL),Day-to-day Std of Daily Max Water (mL),"Avg Intra-day Std (Max Water, mL)",Avg Daily Min Water (mL),Day-to-day Std of Daily Min Water (mL),"Avg Intra-day Std (Min Water, mL)",Avg Daily Average Water (mL),Day-to-day Std of Daily Average Water (mL),"Avg Intra-day Std (Average Water, mL)",Pooled Std Max Energy (Wh),Pooled Std Min Energy (Wh),Pooled Std Average Energy (Wh),Pooled Std Max Carbon (gCO2e),Pooled Std Min Carbon (gCO2e),Pooled Std Average Carbon (gCO2e),Pooled Std Max Water (mL),Pooled Std Min Water (mL),Pooled Std Average Water (mL)
Claude 3 Haiku,300,claude-3-haiku-20240307,Anthropic,DGX H200/H100,Anthropic,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Large,0.6918188052475157,0.04091924588326746,0.06123291605306546,0.5823011993284742,0.03444157020987387,0.05153950743406426,0.6370600022879951,0.0376804080465708,0.06511862620503062,0.22815138055117004,0.023442861514384114,0.01996514817310958,0.19203413020243354,0.019731765415993988,0.016804587614256895,0.21009275537680178,0.021587313465189065,0.02174684746134755,3.171839164048509,0.7692636618939268,0.2860579359400655,2.669724695676165,0.6474862341453468,0.24077385279478297,2.9207819298623368,0.7083749480196362,0.292231942888739,0.07966741895766251,0.06705575687531874,0.07998079993796375,0.03209266249219537,0.02701226927788317,0.03199683533093888,0.8393366149786533,0.7064663663883928,0.7800188600685463
Claude 3 Haiku,1000,claude-3-haiku-20240307,Anthropic,DGX H200/H100,Anthropic,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Large,2.101865163231897,0.0748177624430078,0.24154100919983654,1.7691317380983667,0.06297381983718897,0.20330412859152316,1.9354984506651316,0.06889579114009832,0.24187651974975968,0.6941617873721243,0.07994213234551245,0.08009675070228639,0.5842732782757596,0.06728698206608155,0.06741712373598804,0.639217532823942,0.07361455720579702,0.08124670829795794,9.613361581864527,2.142114076967558,1.0971699267174713,8.091529077032261,1.8030090923451323,0.9234836627000056,8.852445329448395,1.972561584656344,1.0745227847429013,0.26183966732423425,0.2203894302354508,0.2607149752558746,0.11566732143250505,0.09735673485944417,0.11314929966265766,2.440785140195439,2.054399365351779,2.271294550018124
Claude 3 Haiku,1500,claude-3-haiku-20240307,Anthropic,DGX H200/H100,Anthropic,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Large,3.276833411239018,0.09938676024338379,0.31960819583145994,2.758097945431569,0.08365344978789434,0.2690129761379991,3.0174656783352938,0.09152010501563924,0.3289290751204766,1.0823470663779544,0.13200377153294882,0.10596280360142388,0.9110073187675924,0.11110706141041808,0.08918847992176382,0.9966771925727733,0.12155541647168319,0.11090376007885645,14.984081213906064,3.2261684498125693,1.4522828603101323,12.612042915732946,2.715453444329869,1.222380838607327,13.798062064819506,2.970810947071222,1.4515692195552066,0.34945857226440685,0.29413792195541244,0.35726291859748366,0.17280175216418503,0.14544656312900658,0.16997103565591337,3.5853653350681722,3.017788066477875,3.341055578418304
Claude 3 Opus,300,claude-3-opus-20240229,Anthropic,DGX H200/H100,Anthropic,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Large,3.189991846914055,0.4577993059726327,0.387662731726057,2.685003738285964,0.38532789640523346,0.32629421447755036,2.9374977926000096,0.42156360118893305,0.41709692515188945,1.1144474299226383,0.22866432987466948,0.1417972319791988,0.9380260699914219,0.19246587765422715,0.11935017900157295,1.0262367499570302,0.21056510376444817,0.15371930952966892,13.172489950830116,3.34902779079324,1.4526800344042823,11.087233591122732,2.8188636740881603,1.2227151384985866,12.129861770976422,3.0839457324406983,1.536082149958607,1.0011150901818011,0.842634680145954,0.9451685274083502,0.4107225949464882,0.3457036117182101,0.38664129700546623,4.490389128213135,3.7795430754076627,4.191840070561756
Claude 3 Opus,1000,claude-3-opus-20240229,Anthropic,DGX H200/H100,Anthropic,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Large,10.078876141068422,0.34691297340202676,1.0588293820748733,8.48335087209363,0.2919953012875014,0.8912125753011829,9.281113506581027,0.3194541373447638,1.1333197790583636,3.518374736969878,0.45514597147402086,0.3741286743339245,2.961402340446024,0.383094595071066,0.3149026509764692,3.2398885387079512,0.41912028327254397,0.4054607007977761,41.68301054274123,9.86790899048093,4.27407046393413,35.08442795505639,8.305780641457801,3.597468496498621,38.38371924889881,9.086844815969368,4.458138858406865,1.135344899388191,0.9556153888136643,1.211218108764058,0.5985756352658786,0.503818785584213,0.5993809844769167,10.795298414760836,9.086360715180321,10.143614575828373
Claude 3 Opus,1500,claude-3-opus-20240229,Anthropic,DGX H200/H100,Anthropic,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Large,15.868950462345158,0.6931851766304724,1.8330886270136066,13.356833922723023,0.5834512688105266,1.5429035722778834,14.61289219253409,0.6383182227204988,1.916325922656336,5.551126318515277,0.8162582831756987,0.6589901662247181,4.672361445478229,0.6870414242136078,0.5546694614654692,5.111743881996754,0.7516498536946538,0.6947367957041712,65.36061890480075,14.303449131649737,7.136875198767083,55.01377888029518,12.039157537664206,6.0070801142979455,60.18719889254796,13.171303334656967,7.3254420377492515,2.1673999553938827,1.824292117932236,2.2244743171583097,1.1170229713307638,0.940193893183703,1.095926696734858,16.22408409296937,13.655748519241355,15.287511963717334
Claude 3.5 Haiku,300,claude-3-5-haiku-20241022,Anthropic,DGX H200/H100,Anthropic,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Large,1.0835759102583298,0.03433551228021161,0.07432645282767768,0.9120416318852795,0.02890006722666571,0.06256028644364954,0.9978087710718047,0.03161778975343856,0.08370603339878092,0.35817068774825556,0.041256907511471236,0.02457575975203889,0.3014708756948214,0.034725778689867315,0.020685321459136607,0.3298207817215385,0.03799134310066923,0.028506666154387905,4.948791649971254,1.0994095123398673,0.3392808920510016,4.165378696194884,0.9253687132132731,0.2855714080796769,4.557085173083069,1.0123891127765714,0.3627913338874407,0.08601525741527963,0.07239870783151803,0.09429432249286597,0.04892402422988529,0.04117916103024266,0.049169610557359654,1.1591349090720307,0.9756393474945501,1.0806571721648908
Claude 3.5 Haiku,1000,claude-3-5-haiku-20241022,Anthropic,DGX H200/H100,Anthropic,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Large,4.696120963063009,0.24784488310894653,0.3154663035736486,3.952706761136427,0.20861007475813031,0.2655267615238271,4.324413862099719,0.22822747893353984,0.34296015008948405,1.5443348023688581,0.11994242519240608,0.10640881880680234,1.299860600439088,0.1009550730771416,0.08956388918650288,1.422097701403973,0.11044874913477389,0.1181848467498399,21.632502001535766,5.398762906711893,1.3911280719970758,18.207992850762608,4.544117753988599,1.170907090988351,19.92024742614919,4.971440330350242,1.454141996891119,0.41076212249137783,0.3457368818991032,0.4329075851508108,0.1647948907822185,0.13870721902588143,0.17204688155509776,5.588206225856616,4.703571459360585,5.192587350439174
Claude 3.5 Haiku,1500,claude-3-5-haiku-20241022,Anthropic,DGX H200/H100,Anthropic,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Large,8.481104703803318,0.6237676153880439,0.5211731541210466,7.138512863766608,0.5250227773336817,0.43866941806230836,7.809808783784963,0.574395196360862,0.5716913215747094,2.779541576038712,0.16412229867920092,0.17676109817188654,2.3395293406799333,0.13814110086708667,0.14877912927400483,2.559535458359323,0.1511316997731433,0.19810157738391296,39.28889898271996,10.448198593508778,2.275764076194605,33.06931356072047,8.794208144783706,1.9155017772069076,36.17910627172021,9.621203369146237,2.3984643837910262,0.8267266337701383,0.695852594219247,0.8452636454133621,0.25101713316710034,0.21128014530177838,0.2709733261116088,10.703939747306364,9.009464479888255,9.930943518184673
Claude 3.5 Sonnet (Oct),300,claude-3-5-sonnet-20241022,Anthropic,DGX H200/H100,Anthropic,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Large,1.1018170397218636,0.10062768941477647,0.11577894578792175,0.9273951196528194,0.08469793504805562,0.0974506886455228,1.0146060796873415,0.09266281223141608,0.1366067864469836,0.41230393810167,0.046837145170902955,0.043880174769742215,0.3470346221053631,0.039422643037841335,0.0369337725447088,0.3796692801035166,0.04312989410437211,0.051953881810876124,3.9126983761562744,0.8577255284756705,0.39822486197593615,3.2933030148424893,0.7219442434024902,0.3351843184546572,3.603000695499382,0.7898348859390799,0.4656749316257663,0.16988390758637187,0.14299062468930657,0.1767937482265788,0.07023069663154892,0.059112904373268375,0.07202716780274937,0.9751215922719261,0.8207560539900097,0.9381688361774683
