Model,Query Length,API ID,Company,Hardware,Host,GPUs Power Draw,Non-GPUs Power Draw,Min GPU Power Utilization,Max GPU Power Utilization,Non-GPU Power Utilization,PUE,WUE (Site),WUE (Source),CIF,Size,Avg Daily Max Energy (Wh),Day-to-day Std of Daily Max Energy (Wh),"Avg Intra-day Std (Max Energy, Wh)",Avg Daily Min Energy (Wh),Day-to-day Std of Daily Min Energy (Wh),"Avg Intra-day Std (Min Energy, Wh)",Avg Daily Average Energy (Wh),Day-to-day Std of Daily Average Energy (Wh),"Avg Intra-day Std (Average Energy, Wh)",Avg Daily Max Carbon (gCO2e),Day-to-day Std of Daily Max Carbon (gCO2e),"Avg Intra-day Std (Max Carbon, gCO2e)",Avg Daily Min Carbon (gCO2e),Day-to-day Std of Daily Min Carbon (gCO2e),"Avg Intra-day Std (Min Carbon, gCO2e)",Avg Daily Average Carbon (gCO2e),Day-to-day Std of Daily Average Carbon (gCO2e),"Avg Intra-day Std (Average Carbon, gCO2e)",Avg Daily Max Water (mL),Day-to-day Std of Daily Max Water (mL),"Avg Intra-day Std (Max Water, mL)",Avg Daily Min Water (mL),Day-to-day Std of Daily Min Water (mL),"Avg Intra-day Std (Min Water, mL)",Avg Daily Average Water (mL),Day-to-day Std of Daily Average Water (mL),"Avg Intra-day Std (Average Water, mL)",Pooled Std Max Energy (Wh),Pooled Std Min Energy (Wh),Pooled Std Average Energy (Wh),Pooled Std Max Carbon (gCO2e),Pooled Std Min Carbon (gCO2e),Pooled Std Average Carbon (gCO2e),Pooled Std Max Water (mL),Pooled Std Min Water (mL),Pooled Std Average Water (mL)
Claude 3 Haiku,300,claude-3-haiku-20240307,Anthropic,DGX H200/H100,Anthropic,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Large,0.691791076839664,0.03842004818105341,0.06045208875066332,0.5822778604353637,0.03233800521811632,0.050882288128650165,0.6370344686375139,0.03537902669958499,0.06310591186979424,0.22509035995816037,0.022944871412555634,0.019494563188731166,0.18945768106725722,0.01931260908293552,0.016408498062034496,0.2072740205127088,0.02112874024774559,0.020815439145985763,3.2427309893218697,0.7307491142607873,0.2874365078403943,2.729394069457488,0.6150686891057221,0.24193419140488315,2.9860625293896783,0.6729089016832539,0.28923235391857355,0.07700605751363175,0.06481569929239252,0.07676579464018576,0.0312776470267353,0.026326273928510068,0.03094694465782746,0.8020009952222146,0.675041120360182,0.7448681912767627
Claude 3 Haiku,1000,claude-3-haiku-20240307,Anthropic,DGX H200/H100,Anthropic,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Large,2.098068898380666,0.07067345254063251,0.2371964533245696,1.7659364367288852,0.05948557030098474,0.19964733279827723,1.9320026675547757,0.06507951142080858,0.23501496878990324,0.683669637563438,0.0781023831923749,0.0776706710070099,0.5754420765639962,0.0657384723548541,0.06537510188646556,0.6295558570637171,0.07192042777361443,0.07791122060220246,9.810981398631979,2.0349447072202387,1.1003660084927003,8.257864908671863,1.712805050388201,0.9261737923072833,9.034423153651922,1.8738748788042183,1.068025303664425,0.25579617431076934,0.21530264565662632,0.2527313117822656,0.11254569911567355,0.0947292774888814,0.10947271883248694,2.3443690067658305,1.9732462806064335,2.1798640472386808
Claude 3 Haiku,1500,claude-3-haiku-20240307,Anthropic,DGX H200/H100,Anthropic,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Large,3.2817718772774476,0.10188838189268308,0.3213174924862061,2.7622546331006643,0.08575905500649177,0.2704516844883897,3.022013255189056,0.09382371844958762,0.3254492835886293,1.0693326875024396,0.1265848969265213,0.10500400940777678,0.9000531666539968,0.10654601571695158,0.08838146657573294,0.9846929270782182,0.1165654563217362,0.10807514560576743,15.347474472676865,3.115483471357748,1.4955489545980403,12.917909609157698,2.6222903281887437,1.258797741997361,14.13269204091728,2.868886899773248,1.4747337300589256,0.35084276270201054,0.2953029896664978,0.35347283433117715,0.16781075673554197,0.14124566167634658,0.16409602456104513,3.5021657091582634,2.9477592647402764,3.259500416047919
Claude 3 Opus,300,claude-3-opus-20240229,Anthropic,DGX H200/H100,Anthropic,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Large,3.189991846914055,0.4577993059726327,0.387662731726057,2.685003738285964,0.38532789640523346,0.32629421447755036,2.9374977926000096,0.42156360118893305,0.41709692515188945,1.1144474299226383,0.22866432987466948,0.1417972319791988,0.9380260699914219,0.19246587765422715,0.11935017900157295,1.0262367499570302,0.21056510376444817,0.15371930952966892,13.172489950830116,3.34902779079324,1.4526800344042823,11.087233591122732,2.8188636740881603,1.2227151384985866,12.129861770976422,3.0839457324406983,1.536082149958607,1.0011150901818011,0.842634680145954,0.9451685274083502,0.4107225949464882,0.3457036117182101,0.38664129700546623,4.490389128213135,3.7795430754076627,4.191840070561756
Claude 3 Opus,1000,claude-3-opus-20240229,Anthropic,DGX H200/H100,Anthropic,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Large,10.078876141068422,0.34691297340202676,1.0588293820748733,8.48335087209363,0.2919953012875014,0.8912125753011829,9.281113506581027,0.3194541373447638,1.1333197790583636,3.518374736969878,0.45514597147402086,0.3741286743339245,2.961402340446024,0.383094595071066,0.3149026509764692,3.2398885387079512,0.41912028327254397,0.4054607007977761,41.68301054274123,9.86790899048093,4.27407046393413,35.08442795505639,8.305780641457801,3.597468496498621,38.38371924889881,9.086844815969368,4.458138858406865,1.135344899388191,0.9556153888136643,1.211218108764058,0.5985756352658786,0.503818785584213,0.5993809844769167,10.795298414760836,9.086360715180321,10.143614575828373
Claude 3 Opus,1500,claude-3-opus-20240229,Anthropic,DGX H200/H100,Anthropic,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Large,15.868950462345158,0.6931851766304724,1.8330886270136066,13.356833922723023,0.5834512688105266,1.5429035722778834,14.61289219253409,0.6383182227204988,1.916325922656336,5.551126318515277,0.8162582831756987,0.6589901662247181,4.672361445478229,0.6870414242136078,0.5546694614654692,5.111743881996754,0.7516498536946538,0.6947367957041712,65.36061890480075,14.303449131649737,7.136875198767083,55.01377888029518,12.039157537664206,6.0070801142979455,60.18719889254796,13.171303334656967,7.3254420377492515,2.1673999553938827,1.824292117932236,2.2244743171583097,1.1170229713307638,0.940193893183703,1.095926696734858,16.22408409296937,13.655748519241355,15.287511963717334
Claude 3.5 Haiku,300,claude-3-5-haiku-20241022,Anthropic,DGX H200/H100,Anthropic,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Large,1.0820737724461271,0.032321505700309734,0.07275557836387267,0.910777288327447,0.027204885716656423,0.06123808751333732,0.9964255303867869,0.029763195708483018,0.07999836132940863,0.3528166516385568,0.04020843553981279,0.023767042019751366,0.29696440431202903,0.03384328390665514,0.020004626887296012,0.3248905279752929,0.03702585972323392,0.026891422883983083,5.054968405273785,1.0461368495934156,0.3388427674879257,4.254747258431856,0.8805293200464718,0.28520264033789355,4.654857831852821,0.9633330848199454,0.3549263790206257,0.08343024420595344,0.07022291226098268,0.0901786718150193,0.047553150980639246,0.040025302344834854,0.04741327674864229,1.1074820522377855,0.9321633386679873,1.0316588885589475
Claude 3.5 Haiku,1000,claude-3-5-haiku-20241022,Anthropic,DGX H200/H100,Anthropic,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Large,4.722416689749619,0.2389858618331811,0.31149356992687377,3.974839772079008,0.20115347098467679,0.26218292705505764,4.348628230914313,0.2200696664089304,0.33158662815807277,1.5322972683969065,0.11475543694652589,0.1034862740459011,1.2897286548838978,0.09658920523202265,0.08710399462096692,1.4110129616404021,0.10567232108927428,0.11252326050527023,22.234983683867693,5.1932975011871045,1.4104353830632577,18.7150993409798,4.371178320787169,1.1871579796666711,20.475041512423747,4.782237910987133,1.4464616239106631,0.40150341788139116,0.3379438662167752,0.41774611908627585,0.15872398224771556,0.13359735890956126,0.16422014206884722,5.394057033824738,4.540156839070857,5.008387364470329
Claude 3.5 Haiku,1500,claude-3-5-haiku-20241022,Anthropic,DGX H200/H100,Anthropic,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Large,8.528763450660922,0.5877901120728829,0.504591308349139,7.17862704575064,0.49474065263519645,0.42471254292849775,7.8536952482057805,0.5412653823540389,0.5430248756498747,2.7595019497459616,0.15925922689158373,0.16880710620154452,2.3226620651218655,0.13404787224584852,0.1420842851491445,2.5410820074339138,0.14665354956871568,0.18561928142960127,40.339484845951986,9.981097778090222,2.2575801200948264,33.95358759825358,8.401051204032118,1.900196412037412,37.14653622210278,9.191074491061165,2.3375107513183937,0.788646690339477,0.6638008538475738,0.8016327166721906,0.24171362704220287,0.20344942035849012,0.25810876884602213,10.244019791508084,8.62235164076758,9.499452282428729
Claude 3.5 Sonnet (Oct),300,claude-3-5-sonnet-20241022,Anthropic,DGX H200/H100,Anthropic,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Large,1.1018170397218636,0.10062768941477647,0.11577894578792175,0.9273951196528194,0.08469793504805562,0.0974506886455228,1.0146060796873415,0.09266281223141608,0.1366067864469836,0.41230393810167,0.046837145170902955,0.043880174769742215,0.3470346221053631,0.039422643037841335,0.0369337725447088,0.3796692801035166,0.04312989410437211,0.051953881810876124,3.9126983761562744,0.8577255284756705,0.39822486197593615,3.2933030148424893,0.7219442434024902,0.3351843184546572,3.603000695499382,0.7898348859390799,0.4656749316257663,0.16988390758637187,0.14299062468930657,0.1767937482265788,0.07023069663154892,0.059112904373268375,0.07202716780274937,0.9751215922719261,0.8207560539900097,0.9381688361774683
