Model,Query Length,API ID,Company,Hardware,Host,GPUs Power Draw,Non-GPUs Power Draw,Min GPU Power Utilization,Max GPU Power Utilization,Non-GPU Power Utilization,PUE,WUE (Site),WUE (Source),CIF,Size,Avg Daily Max Energy (Wh),Day-to-day Std of Daily Max Energy (Wh),"Avg Intra-day Std (Max Energy, Wh)",Avg Daily Min Energy (Wh),Day-to-day Std of Daily Min Energy (Wh),"Avg Intra-day Std (Min Energy, Wh)",Avg Daily Average Energy (Wh),Day-to-day Std of Daily Average Energy (Wh),"Avg Intra-day Std (Average Energy, Wh)",Avg Daily Max Carbon (gCO2e),Day-to-day Std of Daily Max Carbon (gCO2e),"Avg Intra-day Std (Max Carbon, gCO2e)",Avg Daily Min Carbon (gCO2e),Day-to-day Std of Daily Min Carbon (gCO2e),"Avg Intra-day Std (Min Carbon, gCO2e)",Avg Daily Average Carbon (gCO2e),Day-to-day Std of Daily Average Carbon (gCO2e),"Avg Intra-day Std (Average Carbon, gCO2e)",Avg Daily Max Water (mL),Day-to-day Std of Daily Max Water (mL),"Avg Intra-day Std (Max Water, mL)",Avg Daily Min Water (mL),Day-to-day Std of Daily Min Water (mL),"Avg Intra-day Std (Min Water, mL)",Avg Daily Average Water (mL),Day-to-day Std of Daily Average Water (mL),"Avg Intra-day Std (Average Water, mL)",Pooled Std Max Energy (Wh),Pooled Std Min Energy (Wh),Pooled Std Average Energy (Wh),Pooled Std Max Carbon (gCO2e),Pooled Std Min Carbon (gCO2e),Pooled Std Average Carbon (gCO2e),Pooled Std Max Water (mL),Pooled Std Min Water (mL),Pooled Std Average Water (mL)
Claude 3 Haiku,300,claude-3-haiku-20240307,Anthropic,DGX H200/H100,Anthropic,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Large,0.6915933504758279,0.04081324637803051,0.06113205953493039,0.5821114349234705,0.03435235083832815,0.05145461689477178,0.6368523926996492,0.03758279860817946,0.06495047324130421,0.2279061084388282,0.02348972714582514,0.01992113886114156,0.1918276856188299,0.019771212035814664,0.016767545147434344,0.20986689702882905,0.021630469590819917,0.0216773389894724,3.1747829242802403,0.7665676807487491,0.28584565127984063,2.6722024472210353,0.6452170372945294,0.24059517362140642,2.9234926857506376,0.7058923590216385,0.29178804676054765,0.07949279999922311,0.06690878077673124,0.07977851490664445,0.03209207089934254,0.02701177133647842,0.03197605818321013,0.8366378319887241,0.7041948112357387,0.7774951668048358
Claude 3 Haiku,1000,claude-3-haiku-20240307,Anthropic,DGX H200/H100,Anthropic,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Large,2.1016393767728943,0.07453459711983937,0.24164545892547473,1.7689416945134393,0.06273548068532071,0.20339204351960447,1.9352905356431669,0.06863503890257998,0.24180642899239652,0.6935504425591881,0.07987101958117578,0.08006283392816302,0.5837587117229631,0.06722712672874942,0.06738857611904037,0.6386545771410755,0.07354907315496259,0.08115146096499659,9.624820002997565,2.136458970178877,1.0992396466265606,8.101173585561906,1.79824921094208,0.9252257379026386,8.862996794279734,1.9673540905604774,1.075879998623257,0.2617822851980538,0.22034113192288482,0.26050480038976614,0.11557409313951846,0.09727826496760882,0.11301337237332022,2.4365690928646946,2.050850734700955,2.2672509173986954
Claude 3 Haiku,1500,claude-3-haiku-20240307,Anthropic,DGX H200/H100,Anthropic,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Large,3.27841100935113,0.1004339750775323,0.32059469045929145,2.759425803630527,0.08453488644335078,0.26984330483181346,3.0189184064908283,0.09248443076044172,0.32954410975472537,1.0819788454471282,0.13149929025250548,0.1061733253384853,0.9106973886413636,0.11068244147755024,0.08936567524956605,0.9963381170442458,0.12109086586502761,0.11098466845605724,15.011989819160025,3.2266256768889328,1.4594774035407307,12.635533480296527,2.7158382905828367,1.2284364576798656,13.823761649728276,2.971231983735888,1.457226187400873,0.35069990443716126,0.29518274642025377,0.35800794727647034,0.1725315222804518,0.1452191116862318,0.16964896240379557,3.5891418483034037,3.020966742988943,3.3441598586497685
Claude 3 Opus,300,claude-3-opus-20240229,Anthropic,DGX H200/H100,Anthropic,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Large,3.189991846914055,0.4577993059726327,0.387662731726057,2.685003738285964,0.38532789640523346,0.32629421447755036,2.9374977926000096,0.42156360118893305,0.41709692515188945,1.1144474299226383,0.22866432987466948,0.1417972319791988,0.9380260699914219,0.19246587765422715,0.11935017900157295,1.0262367499570302,0.21056510376444817,0.15371930952966892,13.172489950830116,3.34902779079324,1.4526800344042823,11.087233591122732,2.8188636740881603,1.2227151384985866,12.129861770976422,3.0839457324406983,1.536082149958607,1.0011150901818011,0.842634680145954,0.9451685274083502,0.4107225949464882,0.3457036117182101,0.38664129700546623,4.490389128213135,3.7795430754076627,4.191840070561756
Claude 3 Opus,1000,claude-3-opus-20240229,Anthropic,DGX H200/H100,Anthropic,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Large,10.078876141068422,0.34691297340202676,1.0588293820748733,8.48335087209363,0.2919953012875014,0.8912125753011829,9.281113506581027,0.3194541373447638,1.1333197790583636,3.518374736969878,0.45514597147402086,0.3741286743339245,2.961402340446024,0.383094595071066,0.3149026509764692,3.2398885387079512,0.41912028327254397,0.4054607007977761,41.68301054274123,9.86790899048093,4.27407046393413,35.08442795505639,8.305780641457801,3.597468496498621,38.38371924889881,9.086844815969368,4.458138858406865,1.135344899388191,0.9556153888136643,1.211218108764058,0.5985756352658786,0.503818785584213,0.5993809844769167,10.795298414760836,9.086360715180321,10.143614575828373
Claude 3 Opus,1500,claude-3-opus-20240229,Anthropic,DGX H200/H100,Anthropic,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Large,15.868950462345158,0.6931851766304724,1.8330886270136066,13.356833922723023,0.5834512688105266,1.5429035722778834,14.61289219253409,0.6383182227204988,1.916325922656336,5.551126318515277,0.8162582831756987,0.6589901662247181,4.672361445478229,0.6870414242136078,0.5546694614654692,5.111743881996754,0.7516498536946538,0.6947367957041712,65.36061890480075,14.303449131649737,7.136875198767083,55.01377888029518,12.039157537664206,6.0070801142979455,60.18719889254796,13.171303334656967,7.3254420377492515,2.1673999553938827,1.824292117932236,2.2244743171583097,1.1170229713307638,0.940193893183703,1.095926696734858,16.22408409296937,13.655748519241355,15.287511963717334
Claude 3.5 Haiku,300,claude-3-5-haiku-20241022,Anthropic,DGX H200/H100,Anthropic,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Large,1.083393542653283,0.03424228062404742,0.07419726241002761,0.9118881337809611,0.02882159450405684,0.06245154737126703,0.9976408382171221,0.03153193756405204,0.08345549396615154,0.3578306506161316,0.04124007511021566,0.024517366213780624,0.30118466776241176,0.034711610923156784,0.02063617184495598,0.3295076591892717,0.037975843016686175,0.028402238323437422,4.954468856601426,1.096325493756655,0.3390559895061215,4.170157178948619,0.9227729067591347,0.2853821084818308,4.562313017775022,1.009549200257896,0.3621500501969216,0.08584269718869458,0.07225346455953019,0.09404098096070079,0.048876814210298186,0.04113942454025804,0.04909572839139708,1.1560730001526602,0.9730621506585287,1.0777583379672877
Claude 3.5 Haiku,1000,claude-3-5-haiku-20241022,Anthropic,DGX H200/H100,Anthropic,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Large,4.698230650814353,0.24782712478559993,0.3153286198246934,3.9544824771165326,0.20859512764639476,0.26541087364749805,4.326356563965443,0.22821112621599873,0.3423849572893142,1.5438096017416976,0.11955935470916844,0.1062669245561781,1.2994185411126227,0.10063264414036702,0.08944445734728487,1.42161407142716,0.11009599942476776,0.1178815470147206,21.6705865414405,5.3912037006620945,1.39274215979376,18.240048459968644,4.537755199638555,1.1722656624129808,19.955317500704574,4.964479450150321,1.45414863064367,0.4105673839392734,0.34557297121673114,0.4323128587987385,0.16439400572708035,0.13836979563318208,0.17155773916061678,5.581221330853179,4.6976923003859605,5.185815398638438
Claude 3.5 Haiku,1500,claude-3-5-haiku-20241022,Anthropic,DGX H200/H100,Anthropic,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Large,8.483976400958317,0.6218791043051892,0.5210571953163913,7.140929960099898,0.5234332248957454,0.4385718159871532,7.812453180529108,0.5726561646004665,0.5708068289696937,2.778409778703028,0.16388123594322657,0.1765533516157817,2.3385767112617,0.13793819929921006,0.14860426980522684,2.5584932449823645,0.15090971762121783,0.19761085518790403,39.35044091239378,10.424909361009163,2.2791769135156232,33.12111316371801,8.7746056883123,1.918374349114563,36.23577703805589,9.599757524660728,2.399040720124937,0.8251134864407438,0.6944948143822796,0.8432483657496402,0.2506416920629829,0.2109641379837545,0.2703652544179037,10.681908218376039,8.990920627622515,9.910179696810443
Claude 3.5 Sonnet (Oct),300,claude-3-5-sonnet-20241022,Anthropic,DGX H200/H100,Anthropic,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Large,1.1018170397218636,0.10062768941477647,0.11577894578792175,0.9273951196528194,0.08469793504805562,0.0974506886455228,1.0146060796873415,0.09266281223141608,0.1366067864469836,0.41230393810167,0.046837145170902955,0.043880174769742215,0.3470346221053631,0.039422643037841335,0.0369337725447088,0.3796692801035166,0.04312989410437211,0.051953881810876124,3.9126983761562744,0.8577255284756705,0.39822486197593615,3.2933030148424893,0.7219442434024902,0.3351843184546572,3.603000695499382,0.7898348859390799,0.4656749316257663,0.16988390758637187,0.14299062468930657,0.1767937482265788,0.07023069663154892,0.059112904373268375,0.07202716780274937,0.9751215922719261,0.8207560539900097,0.9381688361774683
