Model,Query Length,API ID,Company,Hardware,Host,GPUs Power Draw,Non-GPUs Power Draw,Min GPU Power Utilization,Max GPU Power Utilization,Non-GPU Power Utilization,PUE,WUE (Site),WUE (Source),CIF,Size,Avg Daily Max Energy (Wh),Day-to-day Std of Daily Max Energy (Wh),"Avg Intra-day Std (Max Energy, Wh)",Avg Daily Min Energy (Wh),Day-to-day Std of Daily Min Energy (Wh),"Avg Intra-day Std (Min Energy, Wh)",Avg Daily Average Energy (Wh),Day-to-day Std of Daily Average Energy (Wh),"Avg Intra-day Std (Average Energy, Wh)",Avg Daily Max Carbon (gCO2e),Day-to-day Std of Daily Max Carbon (gCO2e),"Avg Intra-day Std (Max Carbon, gCO2e)",Avg Daily Min Carbon (gCO2e),Day-to-day Std of Daily Min Carbon (gCO2e),"Avg Intra-day Std (Min Carbon, gCO2e)",Avg Daily Average Carbon (gCO2e),Day-to-day Std of Daily Average Carbon (gCO2e),"Avg Intra-day Std (Average Carbon, gCO2e)",Avg Daily Max Water (mL),Day-to-day Std of Daily Max Water (mL),"Avg Intra-day Std (Max Water, mL)",Avg Daily Min Water (mL),Day-to-day Std of Daily Min Water (mL),"Avg Intra-day Std (Min Water, mL)",Avg Daily Average Water (mL),Day-to-day Std of Daily Average Water (mL),"Avg Intra-day Std (Average Water, mL)",Pooled Std Max Energy (Wh),Pooled Std Min Energy (Wh),Pooled Std Average Energy (Wh),Pooled Std Max Carbon (gCO2e),Pooled Std Min Carbon (gCO2e),Pooled Std Average Carbon (gCO2e),Pooled Std Max Water (mL),Pooled Std Min Water (mL),Pooled Std Average Water (mL)
Claude 3 Haiku,300,claude-3-haiku-20240307,Anthropic,DGX H200/H100,Anthropic,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Large,0.6660122403193411,0.015367934613833005,0.051217173566314535,0.5605799139366326,0.012935130830441855,0.04310929591341383,0.6132960771279868,0.01415153272213745,0.06852978076259955,0.2502219695925101,0.01648143809844301,0.019268480497061303,0.21061085921178757,0.013872362385332612,0.01621820513922262,0.23041641440214883,0.015176900241887819,0.025969463036895075,2.341879057283423,0.44646589052278673,0.1794861022258593,1.9711504998053402,0.375788604673243,0.15107275459434513,2.1565147785443814,0.4111272475980147,0.23578678117502128,0.05495077283703205,0.046251851907353446,0.0710212474370396,0.025856807117951637,0.021763574047689326,0.030578515908650912,0.48393931980935395,0.40732984444730774,0.47500951591090973
Claude 3 Haiku,1000,claude-3-haiku-20240307,Anthropic,DGX H200/H100,Anthropic,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Large,2.071199572576864,0.052218562356029466,0.24415724874562003,1.7433206296389008,0.04395216096539306,0.20550620724808016,1.9072601011078825,0.048085361660711375,0.2728457343601109,0.7783356091070254,0.05420163565853995,0.09208964188562031,0.6551220568526269,0.04562130605605736,0.0775114936295221,0.7167288329798261,0.04991147085729864,0.10328596020742661,7.2786555766226355,1.3563907400282524,0.8501609611268736,6.126416107249157,1.1416688136916244,0.7155771764679195,6.702535841935896,1.2490297768599385,0.9413102356902243,0.2520338519715536,0.21213591356757613,0.27953471576904887,0.10803270857847683,0.09093071089538227,0.11616780913474108,1.6071118130797024,1.3526997663448235,1.5666757167935408
Claude 3 Haiku,1500,claude-3-haiku-20240307,Anthropic,DGX H200/H100,Anthropic,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Large,3.244351462307388,0.08133095765759317,0.3255763178660026,2.730758015270741,0.0684559509329988,0.27403632125682614,2.987554738789065,0.07489345429529587,0.3859842606014654,1.2204916946864957,0.09932827164328932,0.1227665197785742,1.0272831154569724,0.08360422016053527,0.10333210251327339,1.123887405071734,0.09146624590191238,0.14622781844634344,11.371175926711276,1.8696699710885232,1.1344141333250084,9.57107457859585,1.573693947396771,0.9548319666361024,10.471125252653563,1.7216819592426476,1.3290011840505092,0.33944097107631105,0.2857061459730646,0.39705507635273624,0.15952928719636436,0.13427518095467833,0.17454635446431832,2.197326968374266,1.8494815684337458,2.178757484125508
Claude 3 Opus,300,claude-3-opus-20240229,Anthropic,DGX H200/H100,Anthropic,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Large,3.2081032590695866,0.5700038318409214,0.4869470641527249,2.7002480434995593,0.4797700096979062,0.40986145117024403,2.9541756512845727,0.5248869207694138,0.5417797257392774,1.2069807848897012,0.23891515882511496,0.18568803647306995,1.0159110351969145,0.20109396053760556,0.15629289854376416,1.1114459100433078,0.22000455968136018,0.20694002271836728,11.241213440643063,2.606625220145748,1.648448896712318,9.461685659226776,2.19398631603787,1.3874930289642196,10.35144954993492,2.4003057680918083,1.8261001784983455,1.237457982907137,1.041563574305583,1.1687743525715075,0.4854421122734433,0.40859473902308896,0.4580806423277436,4.47243183361509,3.7644284903431604,4.206783226725661
Claude 3 Opus,1000,claude-3-opus-20240229,Anthropic,DGX H200/H100,Anthropic,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Large,10.125857853283344,0.23723553424629998,1.1219941126766342,8.522895196650502,0.19968022705819327,0.9443780835320643,9.324376524966922,0.21845788065224706,1.2790544476157213,3.806139660440379,0.27454177361625187,0.4243222712271767,3.203612958010241,0.23108074372929727,0.3571504063827331,3.50487630922531,0.25281125867277504,0.48539565336683316,35.562503655587996,6.437898485331812,3.88037686882806,29.93282109809562,5.418754131470094,3.266098127755632,32.74766237684181,5.928326308400955,4.384577170800478,1.1661908423901093,0.9815782991424876,1.3168726763489595,0.5138928357943381,0.43254160242477496,0.5568143584040668,7.5474215952953045,6.352635420492371,7.391127937035229
Claude 3 Opus,1500,claude-3-opus-20240229,Anthropic,DGX H200/H100,Anthropic,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Large,16.065778098963452,0.6798420070221917,2.1523202225457827,13.522502979410225,0.5722203748151469,1.8115995654077928,14.794140539186841,0.6260311909186689,2.3365998318443015,6.0474399430136385,0.5658035467522199,0.8150926881000419,5.09010669408427,0.47623464606494215,0.6860603473690104,5.568773318548954,0.5210190964085812,0.887112893813519,56.22403292642692,8.704729302200636,7.417760551005977,47.32354997552965,7.326736819025411,6.243500223496903,51.77379145097829,8.015733060613027,8.00090485169446,2.467741677633245,2.0770885781351196,2.581185975488553,1.0678193966184937,0.8987794355990288,1.0904197430477696,11.88041060808859,9.999695430553718,11.662076279519948
Claude 3.5 Haiku,300,claude-3-5-haiku-20241022,Anthropic,DGX H200/H100,Anthropic,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Large,1.0676273541625072,0.0326960068704977,0.07197148348792322,0.8986177942102798,0.027520101895945386,0.06057811790396928,0.9831225741863936,0.03010805438322152,0.10361961628655242,0.40127246554953977,0.029682305268981017,0.027164843959772585,0.33774947453675036,0.024983480971983295,0.022864543573207864,0.3695109700431451,0.02733289312048215,0.039392447768873594,3.7502734417140426,0.6884897779408486,0.2501616427189628,3.1565905788561306,0.5794991699841344,0.21056008231680898,3.453432010285087,0.6339944739624919,0.3535948229336662,0.08361327994512595,0.07037697273119786,0.11105491633017343,0.04166734273662333,0.03507124042354655,0.04920950622839214,0.7383197686898153,0.6214408795120635,0.7293714115919178
Claude 3.5 Haiku,1000,claude-3-5-haiku-20241022,Anthropic,DGX H200/H100,Anthropic,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Large,4.455968979740868,0.19162636099690572,0.3717450795082944,3.7505717702271184,0.16129116321364959,0.3128963884765926,4.103270374983993,0.17645876210527914,0.471805407071732,1.6712125569051288,0.08193609503327053,0.1405702391126182,1.4066531132678504,0.06896529270998236,0.1183174238750023,1.5389328350864895,0.07545069387162648,0.1792954306293363,15.735941755351734,3.5563478787718097,1.2860972481774602,13.244881011041633,2.9933641863019265,1.0825030548263992,14.490411383196683,3.2748560325368676,1.6115859426979944,0.4210848842800595,0.35442551037282743,0.509686014578206,0.16447848818952146,0.1384409041934417,0.19788802374485073,3.7847237460261574,3.1855872660898608,3.6521061311952154
Claude 3.5 Haiku,1500,claude-3-5-haiku-20241022,Anthropic,DGX H200/H100,Anthropic,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Large,7.8097640226763945,0.43067660045741785,0.6431339027163435,6.573448021913487,0.3624988205970202,0.54132330610259,7.191606022294941,0.39658771052721925,0.8206774161438227,2.928452383250426,0.1664835330810686,0.24374593201622205,2.464866988304775,0.1401285426851963,0.20516000355570346,2.696659685777601,0.15330603788313235,0.3124057603036898,27.593643689931152,6.401144151168689,2.212113091334735,23.22546263936961,5.387818151266363,1.86192699065701,25.409553164650383,5.89448115121753,2.7908770724759067,0.7839997784017501,0.6598895661317907,0.9257649782791757,0.3003101717264615,0.2527699042588097,0.3553220866704312,6.780976139642103,5.707521259585684,6.530518356914258
Claude 3.5 Sonnet (Oct),300,claude-3-5-sonnet-20241022,Anthropic,DGX H200/H100,Anthropic,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Large,1.0946341948523806,0.08840671855144303,0.11824232761319667,0.9213493470453604,0.07441159137439474,0.09952410755287434,1.0079917709488704,0.08140915496291883,0.139513313818196,0.4118886341341253,0.04725408767759791,0.044813795509523954,0.34668506237013647,0.03977358192510189,0.037719597492468566,0.3792868482521309,0.04351383480134987,0.05305928355153306,3.8343077370505716,0.671051197358347,0.4066977313796794,3.2273219186058166,0.5648211844903118,0.34231589969837317,3.5308148278281943,0.6179361909243293,0.47558290889439964,0.16416140469709467,0.1381740162503461,0.17256713407406293,0.07092143654894677,0.059694297476887336,0.07274600757308425,0.8185699796719526,0.6889871701691133,0.8022595625056711
