Model,Query Length,API ID,Company,Hardware,Host,GPUs Power Draw,Non-GPUs Power Draw,Min GPU Power Utilization,Max GPU Power Utilization,Non-GPU Power Utilization,PUE,WUE (Site),WUE (Source),CIF,Size,Avg Daily Max Energy (Wh),Day-to-day Std of Daily Max Energy (Wh),"Avg Intra-day Std (Max Energy, Wh)",Avg Daily Min Energy (Wh),Day-to-day Std of Daily Min Energy (Wh),"Avg Intra-day Std (Min Energy, Wh)",Avg Daily Average Energy (Wh),Day-to-day Std of Daily Average Energy (Wh),"Avg Intra-day Std (Average Energy, Wh)",Avg Daily Max Carbon (gCO2e),Day-to-day Std of Daily Max Carbon (gCO2e),"Avg Intra-day Std (Max Carbon, gCO2e)",Avg Daily Min Carbon (gCO2e),Day-to-day Std of Daily Min Carbon (gCO2e),"Avg Intra-day Std (Min Carbon, gCO2e)",Avg Daily Average Carbon (gCO2e),Day-to-day Std of Daily Average Carbon (gCO2e),"Avg Intra-day Std (Average Carbon, gCO2e)",Avg Daily Max Water (mL),Day-to-day Std of Daily Max Water (mL),"Avg Intra-day Std (Max Water, mL)",Avg Daily Min Water (mL),Day-to-day Std of Daily Min Water (mL),"Avg Intra-day Std (Min Water, mL)",Avg Daily Average Water (mL),Day-to-day Std of Daily Average Water (mL),"Avg Intra-day Std (Average Water, mL)",Pooled Std Max Energy (Wh),Pooled Std Min Energy (Wh),Pooled Std Average Energy (Wh),Pooled Std Max Carbon (gCO2e),Pooled Std Min Carbon (gCO2e),Pooled Std Average Carbon (gCO2e),Pooled Std Max Water (mL),Pooled Std Min Water (mL),Pooled Std Average Water (mL)
Claude 3 Haiku,300,claude-3-haiku-20240307,Anthropic,DGX H200/H100,Anthropic,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Large,0.6774322001494538,0.02585834341715285,0.05442544174546763,0.570192049737102,0.02176486714475558,0.04580968276950665,0.623812124943278,0.023811605280954298,0.06221669072819272,0.2317797803140562,0.025190866106402234,0.01853795103059023,0.1950881401795342,0.02120305408673152,0.015603321326807742,0.21343396024679517,0.023196960096566903,0.021728800639920623,2.911037750883026,0.7416444172584788,0.23581634069462745,2.450209159930518,0.6242392232896445,0.19848569736205035,2.6806234554067716,0.682941820274061,0.2570768693891967,0.061849544078387456,0.052058520846190406,0.06819160593004656,0.031648091416201216,0.02663807553123367,0.03252342338344952,0.783458966082169,0.6594343665044969,0.7319831179663958
Claude 3 Haiku,1000,claude-3-haiku-20240307,Anthropic,DGX H200/H100,Anthropic,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Large,2.089033794608663,0.07596761444983598,0.24308600233770622,1.7583316250027683,0.06394164580194685,0.20460454331039438,1.9236827098057157,0.06995463012589147,0.25103392702975225,0.7156000137403868,0.08481128224900782,0.08359563156047946,0.6023177500811312,0.07138532661382926,0.0703621181544389,0.658958881910759,0.07809830443141856,0.0874465067266544,8.95718078191265,2.2049293273443245,1.034689091874243,7.539224248238844,1.8558804444290398,0.8708937868708293,8.248202515075747,2.0304048858866817,1.042511136287752,0.26375922728175494,0.2220051163905089,0.26970085239200103,0.12158035526319863,0.10233371245121524,0.12071452653757334,2.469949734911342,2.0789470913635393,2.307121299360131
Claude 3 Haiku,1500,claude-3-haiku-20240307,Anthropic,DGX H200/H100,Anthropic,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Large,3.238084817517881,0.09000924866435497,0.31192633113086315,2.725483404709396,0.07576043474151713,0.26254718047834485,2.9817841111136385,0.08288484170293593,0.3360363127790908,1.111398385396703,0.1471479559361474,0.1077875420824198,0.935459701065352,0.1238538625582693,0.090724355208595,1.0234290432310276,0.13550090924720812,0.11804377808068481,13.833018161713385,3.176615372449856,1.3156475961113185,11.64319761879904,2.6737448117228095,1.1073754678223182,12.738107890256211,2.9251800920863356,1.3725449331871538,0.3414317673694033,0.2873817914748829,0.3644166554936312,0.1862917392954804,0.15680103286283897,0.18563428151977276,3.486260025637596,2.934371512745142,3.2673836814048967
Claude 3 Opus,300,claude-3-opus-20240229,Anthropic,DGX H200/H100,Anthropic,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Large,3.189991846914055,0.4577993059726327,0.387662731726057,2.685003738285964,0.38532789640523346,0.32629421447755036,2.9374977926000096,0.42156360118893305,0.41709692515188945,1.1144474299226383,0.22866432987466948,0.1417972319791988,0.9380260699914219,0.19246587765422715,0.11935017900157295,1.0262367499570302,0.21056510376444817,0.15371930952966892,13.172489950830116,3.34902779079324,1.4526800344042823,11.087233591122732,2.8188636740881603,1.2227151384985866,12.129861770976422,3.0839457324406983,1.536082149958607,1.0011150901818011,0.842634680145954,0.9451685274083502,0.4107225949464882,0.3457036117182101,0.38664129700546623,4.490389128213135,3.7795430754076627,4.191840070561756
Claude 3 Opus,1000,claude-3-opus-20240229,Anthropic,DGX H200/H100,Anthropic,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Large,10.078876141068422,0.34691297340202676,1.0588293820748733,8.48335087209363,0.2919953012875014,0.8912125753011829,9.281113506581027,0.3194541373447638,1.1333197790583636,3.518374736969878,0.45514597147402086,0.3741286743339245,2.961402340446024,0.383094595071066,0.3149026509764692,3.2398885387079512,0.41912028327254397,0.4054607007977761,41.68301054274123,9.86790899048093,4.27407046393413,35.08442795505639,8.305780641457801,3.597468496498621,38.38371924889881,9.086844815969368,4.458138858406865,1.135344899388191,0.9556153888136643,1.211218108764058,0.5985756352658786,0.503818785584213,0.5993809844769167,10.795298414760836,9.086360715180321,10.143614575828373
Claude 3 Opus,1500,claude-3-opus-20240229,Anthropic,DGX H200/H100,Anthropic,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Large,15.868950462345158,0.6931851766304724,1.8330886270136066,13.356833922723023,0.5834512688105266,1.5429035722778834,14.61289219253409,0.6383182227204988,1.916325922656336,5.551126318515277,0.8162582831756987,0.6589901662247181,4.672361445478229,0.6870414242136078,0.5546694614654692,5.111743881996754,0.7516498536946538,0.6947367957041712,65.36061890480075,14.303449131649737,7.136875198767083,55.01377888029518,12.039157537664206,6.0070801142979455,60.18719889254796,13.171303334656967,7.3254420377492515,2.1673999553938827,1.824292117932236,2.2244743171583097,1.1170229713307638,0.940193893183703,1.095926696734858,16.22408409296937,13.655748519241355,15.287511963717334
Claude 3.5 Haiku,300,claude-3-5-haiku-20241022,Anthropic,DGX H200/H100,Anthropic,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Large,1.0784043335275806,0.036595449791607386,0.07521157896945944,0.907688735852543,0.030802247845798086,0.06330529367676761,0.9930465346900618,0.03369884881870268,0.09040550057321581,0.3693798565298045,0.043486904729510424,0.02571949476227871,0.31090558948904384,0.03660275868045717,0.02164799877164235,0.34014272300942416,0.04004483170498374,0.03182536650324991,4.624548971398971,1.1368019884323233,0.32351632997708135,3.892464893947826,0.9568418149985135,0.27230243745774124,4.258506932673399,1.0468219017154188,0.3676924697359857,0.08852562908856021,0.07451167791128986,0.10135180024437533,0.051558751233361344,0.043396800508080105,0.05283688050892515,1.191704783083055,1.0030532838529458,1.1152287329353137
Claude 3.5 Haiku,1000,claude-3-5-haiku-20241022,Anthropic,DGX H200/H100,Anthropic,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Large,4.617732914288194,0.24317400059319128,0.32886573099578464,3.886727845171193,0.204678611099993,0.27680500750245896,4.252230379729694,0.2239263058465937,0.3761580154506466,1.5746912906743475,0.1281926810508855,0.11510785926531493,1.3254115386524012,0.10789928136509146,0.09688583772790817,1.4500514146633743,0.11804598120798851,0.1342260672841986,19.965123990167218,5.553473491171808,1.3529608183516255,16.804567259568305,4.674337051579947,1.1387818619482584,18.38484562486776,5.1139052713758755,1.4878283544416895,0.41452390012961676,0.34890315551545836,0.4557073521503833,0.17586522521206416,0.148025076485914,0.18817768691518846,5.7194426938214455,4.81403268434017,5.330409975679703
Claude 3.5 Haiku,1500,claude-3-5-haiku-20241022,Anthropic,DGX H200/H100,Anthropic,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Large,8.321003480689702,0.6777715777668203,0.5485284108656937,7.003756286573452,0.5704777025585033,0.4616942313364248,7.662379883631577,0.6241246401626616,0.634473901239791,2.8278623609904394,0.1726664256775076,0.19332805068696104,2.3802007575544963,0.14533265935117398,0.16272346881142793,2.604031559272468,0.15899954251434056,0.22783035310260616,36.201753598355616,11.008331744704856,2.225591386232805,30.470875290206028,9.265670040949452,1.8732716190835832,33.33631444428082,10.137000892827157,2.47631440000231,0.8885459424501396,0.7478856660481386,0.9271729520944284,0.27023727862900304,0.22745766702978276,0.300188933038127,11.244790208301874,9.464696210662565,10.45426009917196
Claude 3.5 Sonnet (Oct),300,claude-3-5-sonnet-20241022,Anthropic,DGX H200/H100,Anthropic,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Large,1.1018170397218636,0.10062768941477647,0.11577894578792175,0.9273951196528194,0.08469793504805562,0.0974506886455228,1.0146060796873415,0.09266281223141608,0.1366067864469836,0.41230393810167,0.046837145170902955,0.043880174769742215,0.3470346221053631,0.039422643037841335,0.0369337725447088,0.3796692801035166,0.04312989410437211,0.051953881810876124,3.9126983761562744,0.8577255284756705,0.39822486197593615,3.2933030148424893,0.7219442434024902,0.3351843184546572,3.603000695499382,0.7898348859390799,0.4656749316257663,0.16988390758637187,0.14299062468930657,0.1767937482265788,0.07023069663154892,0.059112904373268375,0.07202716780274937,0.9751215922719261,0.8207560539900097,0.9381688361774683
