Model,Query Length,API ID,Company,Hardware,Host,GPUs Power Draw,Non-GPUs Power Draw,Min GPU Power Utilization,Max GPU Power Utilization,Non-GPU Power Utilization,PUE,WUE (Site),WUE (Source),CIF,Size,Avg Daily Max Energy (Wh),Day-to-day Std of Daily Max Energy (Wh),"Avg Intra-day Std (Max Energy, Wh)",Avg Daily Min Energy (Wh),Day-to-day Std of Daily Min Energy (Wh),"Avg Intra-day Std (Min Energy, Wh)",Avg Daily Average Energy (Wh),Day-to-day Std of Daily Average Energy (Wh),"Avg Intra-day Std (Average Energy, Wh)",Avg Daily Max Carbon (gCO2e),Day-to-day Std of Daily Max Carbon (gCO2e),"Avg Intra-day Std (Max Carbon, gCO2e)",Avg Daily Min Carbon (gCO2e),Day-to-day Std of Daily Min Carbon (gCO2e),"Avg Intra-day Std (Min Carbon, gCO2e)",Avg Daily Average Carbon (gCO2e),Day-to-day Std of Daily Average Carbon (gCO2e),"Avg Intra-day Std (Average Carbon, gCO2e)",Avg Daily Max Water (mL),Day-to-day Std of Daily Max Water (mL),"Avg Intra-day Std (Max Water, mL)",Avg Daily Min Water (mL),Day-to-day Std of Daily Min Water (mL),"Avg Intra-day Std (Min Water, mL)",Avg Daily Average Water (mL),Day-to-day Std of Daily Average Water (mL),"Avg Intra-day Std (Average Water, mL)",Pooled Std Max Energy (Wh),Pooled Std Min Energy (Wh),Pooled Std Average Energy (Wh),Pooled Std Max Carbon (gCO2e),Pooled Std Min Carbon (gCO2e),Pooled Std Average Carbon (gCO2e),Pooled Std Max Water (mL),Pooled Std Min Water (mL),Pooled Std Average Water (mL)
Claude 3 Haiku,300,claude-3-haiku-20240307,Anthropic,DGX H200/H100,Anthropic,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Large,0.6729043677373246,0.02496195914994818,0.05381147302318239,0.5663809907951616,0.021010383991228558,0.04529290768241003,0.6196426792662432,0.022986171570588413,0.06500184670769717,0.23832761774189376,0.024492538262148124,0.018965848615829263,0.20059942949158685,0.02061527425457135,0.015963481061097275,0.2194635236167403,0.022553906258359766,0.023412782535100138,2.7031587023125674,0.7060626399786721,0.21833222589602336,2.2752381727591993,0.5942901796569595,0.1837693858955221,2.4891984375358835,0.6501764098178154,0.2520330455873296,0.0611757159011863,0.05149136228856031,0.07049288672429287,0.03140871457488875,0.026436592974340988,0.033206916607913264,0.7446909353491136,0.6268034657249428,0.6998599957848018
Claude 3 Haiku,1000,claude-3-haiku-20240307,Anthropic,DGX H200/H100,Anthropic,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Large,2.0816245810402934,0.06820570225836985,0.24074993469850506,1.752095318741335,0.05740847448036651,0.2026382842586003,1.9168599498908143,0.06280708836936837,0.25641192946429514,0.7379929074612637,0.08151062745841443,0.08584953366048861,0.621165761686477,0.06860717830598706,0.07225921879126637,0.6795793345738702,0.07505890288220074,0.09242073692038832,8.345254896011728,2.0990999547706775,0.9536014446479248,7.024168608586549,1.7668042728847189,0.8026426293821048,7.684711752299138,1.932952113827698,0.9926871884605978,0.25812551222442653,0.21726324032458796,0.27212538131927666,0.12074931349621042,0.10163422782613894,0.12233353263850619,2.3335345080312138,1.9641269251343993,2.19285659128863
Claude 3 Haiku,1500,claude-3-haiku-20240307,Anthropic,DGX H200/H100,Anthropic,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Large,3.2282974793417707,0.08530275663500379,0.29663437882604254,2.7172454402092217,0.07179899869419742,0.2496760036620612,2.972771459775496,0.07855087766460042,0.33546847168839644,1.1472239212137794,0.14660369733180975,0.10713493438138738,0.9656139153113857,0.12339576220649116,0.09017505784327373,1.0564189182625825,0.13499972976915042,0.12264560908340323,12.879353193773287,2.9318527650062327,1.143369028995801,10.840501522108822,2.4677290764116058,0.9623692675151936,11.859927357941055,2.6997909207089217,1.2584964144291562,0.3168719412353114,0.2667098812800394,0.3584560809691918,0.1845936352961343,0.15537174532699358,0.18793481516985147,3.1569053359394577,2.6571549506034584,2.987116143452727
Claude 3 Opus,300,claude-3-opus-20240229,Anthropic,DGX H200/H100,Anthropic,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Large,3.1898721134384815,0.4846504775894299,0.4110473629950052,2.6849029590849685,0.4079284231865802,0.34597696772229763,2.937387536261725,0.44628945038800505,0.4460298115072094,1.1337899561382334,0.2351079579386191,0.15195088750897645,0.9543065991241242,0.1978894543497494,0.1278964713944812,1.0440482776311788,0.21649870614418412,0.16591797321892357,12.720910166633645,3.2715847892334406,1.5030723573733493,10.707140642021674,2.753680200690478,1.2651301608704302,11.71402540432766,3.0126324949619576,1.6069023842914836,1.0582547196813432,0.8907288841982189,0.9992382891178564,0.4307447724535669,0.36255620070120004,0.40567393968238985,4.539549308135379,3.820921007766244,4.243374962946154
Claude 3 Opus,1000,claude-3-opus-20240229,Anthropic,DGX H200/H100,Anthropic,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Large,10.06059087488206,0.3601008526932991,1.0787223007305864,8.467960234618042,0.30309548802665726,0.907956367611398,9.264275554750052,0.3315981703599778,1.1711210638176766,3.5737767749169667,0.452074031450481,0.3870479172797415,3.0080340204424783,0.3805089550936554,0.3257767275478248,3.2909053976797225,0.41629149327206877,0.4248582883277567,40.169612150052956,9.394059056273452,4.217300787354302,33.810606410397924,7.9069429936549005,3.549685680380899,36.99010928022544,8.65050102496418,4.47015422783538,1.1584929873538328,0.975099044479445,1.248241810082602,0.604236372040092,0.5085834057242046,0.6097986965743818,10.343228258970472,8.70585502221472,9.761710319414691
Claude 3 Opus,1500,claude-3-opus-20240229,Anthropic,DGX H200/H100,Anthropic,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Large,15.889477139487402,0.7113260827069942,1.8963758202339287,13.37411114708798,0.5987203989427793,1.5961721568188048,14.63179414328769,0.6550232408248858,2.0027059435997994,5.654569389942472,0.8047569302295835,0.6913995338056621,4.759429076622956,0.6773607801437682,0.5819483001855431,5.206999233282714,0.7410588551866762,0.7354002196988743,63.2050757805631,13.647236753085167,7.158532359030971,53.19946661106053,11.486826129275226,6.025308861912286,58.20227119581182,12.567031441180195,7.438119069376581,2.240865133904872,1.8861274731312385,2.3112024156681,1.1317252997076577,0.952568785831675,1.1165540471363908,15.682761055657332,13.200119022818292,14.844368391562046
Claude 3.5 Haiku,300,claude-3-5-haiku-20241022,Anthropic,DGX H200/H100,Anthropic,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Large,1.0761168240438743,0.04041020831636262,0.07719601682521782,0.905763348011487,0.03401311526840125,0.06497558730659674,0.9909400860276807,0.0372116617923819,0.09808897641603789,0.38139289624603945,0.04173594315406053,0.027188801184943705,0.32101691832440493,0.0351289811282587,0.022884708276514436,0.3512049072852222,0.03843246214115957,0.035432976855529354,4.316955729059805,1.1004845137550887,0.3136520702042335,3.633564857463058,0.9262735377260142,0.263999728348581,3.9752602932614316,1.0133790257405515,0.377933532192433,0.09282903696029937,0.07813383958990565,0.10926273008054477,0.05102351492429882,0.04294629418716599,0.053796384077915496,1.1566092074668493,0.9735134742706835,1.0884791912248082
Claude 3.5 Haiku,1000,claude-3-5-haiku-20241022,Anthropic,DGX H200/H100,Anthropic,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Large,4.552878578786556,0.2348923892886583,0.33847174885245995,3.832140203063454,0.19770801105497626,0.284890355394544,4.1925093909250055,0.2163002001718189,0.40530843111929515,1.6076763053312717,0.12601417493333644,0.12254453415152419,1.3531748972788298,0.10606564123364208,0.10314525807382706,1.4804256013050507,0.11603990808348924,0.14889143702605603,18.402489379125637,5.296676784739501,1.2976658761597275,15.489303781299384,4.458192261925617,1.0922403240326752,16.94589658021251,4.877434523332557,1.5039135952687404,0.4179882706104726,0.3518191026834438,0.47673270883210456,0.17943243542648296,0.1510275834579089,0.19755757753763778,5.455743616864462,4.592078196244222,5.108940964372404
Claude 3.5 Haiku,1500,claude-3-5-haiku-20241022,Anthropic,DGX H200/H100,Anthropic,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Large,8.145613895824834,0.6640344763403437,0.5828150582784104,6.856131554718992,0.5589152376829318,0.49055316919405423,7.500872725271913,0.6114748570116377,0.7018701776056897,2.86706246556334,0.17516016082867028,0.2115809909675538,2.4131953332056093,0.1474316265349442,0.17808689769777847,2.6401288993844747,0.1612958936818071,0.2584305789224072,33.13943069615908,10.547459089807743,2.221157180976269,27.89333000644909,8.877755318700364,1.8695393657545836,30.516380351304086,9.712607204254057,2.5904448961279125,0.9008990411662164,0.7582832212218824,0.964913054084231,0.2851016741743634,0.2399689709835101,0.3239122190978999,10.795856051874281,9.086830076171212,10.073460905067241
Claude 3.5 Sonnet (Oct),300,claude-3-5-sonnet-20241022,Anthropic,DGX H200/H100,Anthropic,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Large,1.1018170397218636,0.10062768941477647,0.11577894578792175,0.9273951196528194,0.08469793504805562,0.0974506886455228,1.0146060796873415,0.09266281223141608,0.1366067864469836,0.41230393810167,0.046837145170902955,0.043880174769742215,0.3470346221053631,0.039422643037841335,0.0369337725447088,0.3796692801035166,0.04312989410437211,0.051953881810876124,3.9126983761562744,0.8577255284756705,0.39822486197593615,3.2933030148424893,0.7219442434024902,0.3351843184546572,3.603000695499382,0.7898348859390799,0.4656749316257663,0.16988390758637187,0.14299062468930657,0.1767937482265788,0.07023069663154892,0.059112904373268375,0.07202716780274937,0.9751215922719261,0.8207560539900097,0.9381688361774683
Claude 3.5 Sonnet (Oct),1000,claude-3-5-sonnet-20241022,Anthropic,DGX H200/H100,Anthropic,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Large,3.846253479797792,0.18051923542814854,0.41051024292210814,3.2373766038439364,0.1519423387949998,0.34552487584468605,3.5418150418208647,0.16623078711157435,0.47158993037319274,1.4372941894200835,0.0986569670990312,0.15432752427980986,1.209764932579024,0.08303918573494432,0.12989687732668093,1.3235295609995537,0.09084807641698783,0.17813756363431674,13.704814035692287,3.0686600071574723,1.4411820284738397,11.535288704247003,2.582879200370706,1.2130373115988287,12.620051369969644,2.8257696037640887,1.6358886445793976,0.45804899578758523,0.3855380593519533,0.5085845606645716,0.18731767775105834,0.15766456127315226,0.20425995467446734,3.407759912749573,2.8682982728514066,3.275136850091901
Claude 3.5 Sonnet (Oct),1500,claude-3-5-sonnet-20241022,Anthropic,DGX H200/H100,Anthropic,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Large,7.384420714096538,0.46732211233501103,0.6208456460292665,6.215438212359699,0.39334320550600593,0.5225633670818772,6.799929463228118,0.4303326589205084,0.7757013872185974,2.7538982528330784,0.1368324690327142,0.2352956643794951,2.317945455211446,0.11517135732718216,0.19804744613143363,2.5359218540222623,0.12600191317994822,0.2952103543107292,26.441307076158584,6.868510624649882,2.1355224641706787,22.25554539060415,5.781198695376686,1.797460957475108,24.348426233381364,6.324854660013285,2.6396599436550185,0.792926633837628,0.6674032656541448,0.9074563579139876,0.2802930565788153,0.23592157624407706,0.3311411605405622,7.206312056715828,6.065524847737492,6.870005319096949
Claude 3.7 Sonnet,1500,claude-3-7-sonnet-20250219,Anthropic,DGX H200/H100,Anthropic,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Large,5.910625039681841,0.4325787726486884,0.43036025946261913,4.9749501217392735,0.3640998715368112,0.3622325576112928,5.442787580710557,0.3983393220927497,0.5209579019905721,2.0885295176374186,0.21665073644796995,0.15575103039647795,1.7579071770361592,0.18235408276291998,0.13109503689201782,1.923218347336789,0.19950240960544535,0.19141770862389013,23.857462819682663,6.807549814881372,1.6513989700212277,20.080733723139257,5.729888218744673,1.3899760942016126,21.96909827141096,6.268719016813024,1.9320573382458848,0.6185199928886062,0.5206058738730246,0.6779371375681003,0.27130150133591335,0.2283534191456344,0.28714684332863294,7.010130187183952,5.900399330696881,6.568305918105758
Claude 3.7 Sonnet,300,claude-3-7-sonnet-20250219,Anthropic,DGX H200/H100,Anthropic,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Large,1.1357824539985681,0.12297604232496087,0.09395179480577212,0.9559836768284768,0.10350845682616859,0.07907886050436365,1.0458830654135225,0.1132422495755646,0.11127097416849616,0.4051900598036931,0.07660929752599112,0.034219978944190356,0.34104689839307306,0.06448174795297204,0.028802823266806145,0.3731184790983831,0.07054552273948154,0.04104232501316814,4.494626940992482,0.9258310595633602,0.35544270315915544,3.7831100259519754,0.7792684041978534,0.29917474166964947,4.138868483472229,0.8525497318806069,0.40899975005118805,0.16123184866459803,0.13570822032476054,0.1665896556006356,0.08593824693379579,0.0723338884085871,0.08431309794497649,1.0016475536286198,0.8430828525594954,0.9554695297729768
Claude 3.7 Sonnet,1000,claude-3-7-sonnet-20250219,Anthropic,DGX H200/H100,Anthropic,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Large,3.3627351675221595,0.20515374840998157,0.2779095277916092,2.8304011198013366,0.17267711261928478,0.23391536932848517,3.096568143661748,0.1889154305146331,0.32987608668322627,1.1928696376337016,0.1518432796880552,0.09860122887385736,1.004033737400522,0.1278058983098754,0.08299227108746578,1.0984516875171118,0.13982458899896538,0.1192727506580855,13.465231714625974,3.377069434490682,1.1124040938031503,11.333633195844191,2.842466216592511,0.9363062019219448,12.399432455235083,3.1097678255415966,1.26842736802292,0.3520793296849471,0.2963438032895914,0.388685417679311,0.18275611560292251,0.15382511214351996,0.18744233279520625,3.5802689496945717,3.013498458718187,3.3719355907966606
Claude 4 Opus,300,claude-opus-4-20250514,Anthropic,DGX H200/H100,Anthropic,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Large,1.4959283913041244,0.14323499470002385,0.1624649805477166,1.2591171123980296,0.12056033829521443,0.13674614263768936,1.3775227518510769,0.1318976664976192,0.18196923959638714,0.5319302010744701,0.08793579615043474,0.059839961255868324,0.4477235826711617,0.07401521781990653,0.05036706279557538,0.4898268918728159,0.08097550698517061,0.06756352805714025,5.960363991092779,1.396927454029012,0.599158666846977,5.016815203810245,1.1757884083028642,0.504309520999823,5.488589597451512,1.286357931165938,0.65853082463261,0.3421027161130371,0.28794652642447155,0.3304917879984668,0.1478740901134977,0.12446504687291571,0.1414993841782978,1.7471806447578253,1.4705951575311447,1.6423283707034722
