Model,Query Length,API ID,Company,Hardware,Host,GPUs Power Draw,Non-GPUs Power Draw,Min GPU Power Utilization,Max GPU Power Utilization,Non-GPU Power Utilization,PUE,WUE (Site),WUE (Source),CIF,Size,Avg Daily Max Energy (Wh),Day-to-day Std of Daily Max Energy (Wh),"Avg Intra-day Std (Max Energy, Wh)",Avg Daily Min Energy (Wh),Day-to-day Std of Daily Min Energy (Wh),"Avg Intra-day Std (Min Energy, Wh)",Avg Daily Average Energy (Wh),Day-to-day Std of Daily Average Energy (Wh),"Avg Intra-day Std (Average Energy, Wh)",Avg Daily Max Carbon (gCO2e),Day-to-day Std of Daily Max Carbon (gCO2e),"Avg Intra-day Std (Max Carbon, gCO2e)",Avg Daily Min Carbon (gCO2e),Day-to-day Std of Daily Min Carbon (gCO2e),"Avg Intra-day Std (Min Carbon, gCO2e)",Avg Daily Average Carbon (gCO2e),Day-to-day Std of Daily Average Carbon (gCO2e),"Avg Intra-day Std (Average Carbon, gCO2e)",Avg Daily Max Water (mL),Day-to-day Std of Daily Max Water (mL),"Avg Intra-day Std (Max Water, mL)",Avg Daily Min Water (mL),Day-to-day Std of Daily Min Water (mL),"Avg Intra-day Std (Min Water, mL)",Avg Daily Average Water (mL),Day-to-day Std of Daily Average Water (mL),"Avg Intra-day Std (Average Water, mL)",Pooled Std Max Energy (Wh),Pooled Std Min Energy (Wh),Pooled Std Average Energy (Wh),Pooled Std Max Carbon (gCO2e),Pooled Std Min Carbon (gCO2e),Pooled Std Average Carbon (gCO2e),Pooled Std Max Water (mL),Pooled Std Min Water (mL),Pooled Std Average Water (mL)
Claude 3 Haiku,300,claude-3-haiku-20240307,Anthropic,DGX H200/H100,Anthropic,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Large,0.691901212645434,0.03802807053077599,0.06035565067718263,0.5823705613149907,0.03200807915346586,0.05080111657704911,0.6371358869802123,0.03501807484212106,0.06285539567833735,0.2247418129410596,0.022816837176146892,0.01943608966747974,0.1891643103977399,0.019204843163809857,0.01635928112647941,0.20695306166939975,0.021010840169978385,0.020699335036699837,3.2521920461228833,0.7255403079390244,0.28761497986619694,2.7373574041924758,0.6106844570709379,0.24208441061529365,2.9947747251576797,0.6681123825049802,0.2888630690085076,0.0766428494665062,0.06450998849088965,0.07633393127194296,0.031128736648011333,0.026200936641541692,0.030774132307763442,0.7970089028212025,0.6708392955901428,0.7401723942409475
Claude 3 Haiku,1000,claude-3-haiku-20240307,Anthropic,DGX H200/H100,Anthropic,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Large,2.098268205349868,0.06993389849928469,0.23675112703662793,1.7661041926301708,0.058863090538973956,0.199272503392667,1.932186198990019,0.06439849451912928,0.2342467670065414,0.6825585886171647,0.07761437069990897,0.0773965320772539,0.5745069109844827,0.06532771413681386,0.06514436021484762,0.6285327498008237,0.07147104241836132,0.07752090258592993,9.839279479497547,2.0217865440509075,1.101286095971899,8.28168329334387,1.7017298755933792,0.9269482263622131,9.060481386420706,1.8617582098221421,1.0676907931380122,0.25502097495467657,0.21465016337174542,0.2517067055870615,0.11198184751492289,0.0942546857881789,0.10885809550176842,2.332732809204282,1.9634521383479147,2.1687983695881674
Claude 3 Haiku,1500,claude-3-haiku-20240307,Anthropic,DGX H200/H100,Anthropic,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Large,3.280082465729881,0.10144511509771022,0.31896704930080866,2.7608326619676946,0.08538595906810824,0.26847332559523895,3.020457563848788,0.09341553708290942,0.32265135336861234,1.0670086970884722,0.12620045747211203,0.10411440298797364,0.8980970729557388,0.1062224345224629,0.08763268831001879,0.9825528850221056,0.11621144599728724,0.10701204452842282,15.380844480202795,3.089990650566304,1.4874363689059464,12.945997014785528,2.6008331200172874,1.251969410153344,14.163420747494161,2.845411885291798,1.4651726916817012,0.34863606088850985,0.2934456173273605,0.35098926060540725,0.1670022699984282,0.14056516153224588,0.16319510795412417,3.4754751157196684,2.925293895987367,3.2344430377039006
Claude 3 Opus,300,claude-3-opus-20240229,Anthropic,DGX H200/H100,Anthropic,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Large,3.189991846914055,0.4577993059726327,0.387662731726057,2.685003738285964,0.38532789640523346,0.32629421447755036,2.9374977926000096,0.42156360118893305,0.41709692515188945,1.1144474299226383,0.22866432987466948,0.1417972319791988,0.9380260699914219,0.19246587765422715,0.11935017900157295,1.0262367499570302,0.21056510376444817,0.15371930952966892,13.172489950830116,3.34902779079324,1.4526800344042823,11.087233591122732,2.8188636740881603,1.2227151384985866,12.129861770976422,3.0839457324406983,1.536082149958607,1.0011150901818011,0.842634680145954,0.9451685274083502,0.4107225949464882,0.3457036117182101,0.38664129700546623,4.490389128213135,3.7795430754076627,4.191840070561756
Claude 3 Opus,1000,claude-3-opus-20240229,Anthropic,DGX H200/H100,Anthropic,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Large,10.078876141068422,0.34691297340202676,1.0588293820748733,8.48335087209363,0.2919953012875014,0.8912125753011829,9.281113506581027,0.3194541373447638,1.1333197790583636,3.518374736969878,0.45514597147402086,0.3741286743339245,2.961402340446024,0.383094595071066,0.3149026509764692,3.2398885387079512,0.41912028327254397,0.4054607007977761,41.68301054274123,9.86790899048093,4.27407046393413,35.08442795505639,8.305780641457801,3.597468496498621,38.38371924889881,9.086844815969368,4.458138858406865,1.135344899388191,0.9556153888136643,1.211218108764058,0.5985756352658786,0.503818785584213,0.5993809844769167,10.795298414760836,9.086360715180321,10.143614575828373
Claude 3 Opus,1500,claude-3-opus-20240229,Anthropic,DGX H200/H100,Anthropic,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Large,15.868950462345158,0.6931851766304724,1.8330886270136066,13.356833922723023,0.5834512688105266,1.5429035722778834,14.61289219253409,0.6383182227204988,1.916325922656336,5.551126318515277,0.8162582831756987,0.6589901662247181,4.672361445478229,0.6870414242136078,0.5546694614654692,5.111743881996754,0.7516498536946538,0.6947367957041712,65.36061890480075,14.303449131649737,7.136875198767083,55.01377888029518,12.039157537664206,6.0070801142979455,60.18719889254796,13.171303334656967,7.3254420377492515,2.1673999553938827,1.824292117932236,2.2244743171583097,1.1170229713307638,0.940193893183703,1.095926696734858,16.22408409296937,13.655748519241355,15.287511963717334
Claude 3.5 Haiku,300,claude-3-5-haiku-20241022,Anthropic,DGX H200/H100,Anthropic,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Large,1.0816850493607897,0.03210926941362441,0.07292529203523367,0.910450101617456,0.027026247259100074,0.06138093485085744,0.996067575489123,0.029567758336362188,0.07987199991230998,0.35208711036720075,0.04007059511915525,0.023775774197016413,0.29635035225960144,0.033727264160363174,0.020011976726958678,0.3242187313134011,0.03689892963975916,0.026790646752654346,5.067179875817039,1.0379124243803841,0.34072009656848207,4.265025605723034,0.8736068533123937,0.2867827809279591,4.666102740770037,0.9557596388463906,0.3557224252666385,0.0834231693420734,0.07021695737555433,0.08990392890667523,0.04742280975390498,0.03991559464091931,0.047226437409987304,1.100197654791287,0.9260320896511822,1.0247710050321759
Claude 3.5 Haiku,1000,claude-3-5-haiku-20241022,Anthropic,DGX H200/H100,Anthropic,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Large,4.724326670174916,0.23681108016334312,0.31188232394941773,3.976447395179028,0.1993229657063891,0.2625101398047749,4.350387032676972,0.21806702293486757,0.33097881917728733,1.5303758971689843,0.11425727850233527,0.1033862483878908,1.2881114441895831,0.0961699072058523,0.08701980341341195,1.4092436706792835,0.1052135928540938,0.11205932201122493,22.303109708598324,5.15723501940651,1.4175288022083217,18.772440751194768,4.340824670044634,1.1931284829894775,20.537775229896546,4.749029844725568,1.4498065719961302,0.40034288177741084,0.33696704748897266,0.4158203379401494,0.1582127164215822,0.13316702845095713,0.16343155870198456,5.361174667020606,4.512479878743138,4.977466080755258
Claude 3.5 Haiku,1500,claude-3-5-haiku-20241022,Anthropic,DGX H200/H100,Anthropic,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Large,8.53495541813537,0.5830195193656524,0.501908270098739,7.183838800706165,0.49072526329646043,0.42245424006190674,7.859397109420768,0.5368723913310556,0.5388747847339995,2.7570551203908455,0.1584334732521766,0.16762870086149306,2.3206025783643085,0.13335283861720268,0.14109242595479732,2.5388288493775772,0.1458931559346892,0.18388757232481068,40.47233177454028,9.913976623498812,2.252110748573524,34.06540434168018,8.344555589107477,1.8955928632869727,37.26886805811023,9.12926610630314,2.32693238078426,0.7832985253920896,0.6592993241992781,0.7956238506970003,0.24027882735186437,0.20224175503609215,0.25625723347907153,10.17728066121512,8.56617757421004,9.437002874935443
Claude 3.5 Sonnet (Oct),300,claude-3-5-sonnet-20241022,Anthropic,DGX H200/H100,Anthropic,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Large,1.1018170397218636,0.10062768941477647,0.11577894578792175,0.9273951196528194,0.08469793504805562,0.0974506886455228,1.0146060796873415,0.09266281223141608,0.1366067864469836,0.41230393810167,0.046837145170902955,0.043880174769742215,0.3470346221053631,0.039422643037841335,0.0369337725447088,0.3796692801035166,0.04312989410437211,0.051953881810876124,3.9126983761562744,0.8577255284756705,0.39822486197593615,3.2933030148424893,0.7219442434024902,0.3351843184546572,3.603000695499382,0.7898348859390799,0.4656749316257663,0.16988390758637187,0.14299062468930657,0.1767937482265788,0.07023069663154892,0.059112904373268375,0.07202716780274937,0.9751215922719261,0.8207560539900097,0.9381688361774683
