Model,Query Length,API ID,Company,Hardware,Host,GPUs Power Draw,Non-GPUs Power Draw,Min GPU Power Utilization,Max GPU Power Utilization,Non-GPU Power Utilization,PUE,WUE (Site),WUE (Source),CIF,Size,Avg Daily Max Energy (Wh),Day-to-day Std of Daily Max Energy (Wh),"Avg Intra-day Std (Max Energy, Wh)",Avg Daily Min Energy (Wh),Day-to-day Std of Daily Min Energy (Wh),"Avg Intra-day Std (Min Energy, Wh)",Avg Daily Average Energy (Wh),Day-to-day Std of Daily Average Energy (Wh),"Avg Intra-day Std (Average Energy, Wh)",Avg Daily Max Carbon (gCO2e),Day-to-day Std of Daily Max Carbon (gCO2e),"Avg Intra-day Std (Max Carbon, gCO2e)",Avg Daily Min Carbon (gCO2e),Day-to-day Std of Daily Min Carbon (gCO2e),"Avg Intra-day Std (Min Carbon, gCO2e)",Avg Daily Average Carbon (gCO2e),Day-to-day Std of Daily Average Carbon (gCO2e),"Avg Intra-day Std (Average Carbon, gCO2e)",Avg Daily Max Water (mL),Day-to-day Std of Daily Max Water (mL),"Avg Intra-day Std (Max Water, mL)",Avg Daily Min Water (mL),Day-to-day Std of Daily Min Water (mL),"Avg Intra-day Std (Min Water, mL)",Avg Daily Average Water (mL),Day-to-day Std of Daily Average Water (mL),"Avg Intra-day Std (Average Water, mL)",Pooled Std Max Energy (Wh),Pooled Std Min Energy (Wh),Pooled Std Average Energy (Wh),Pooled Std Max Carbon (gCO2e),Pooled Std Min Carbon (gCO2e),Pooled Std Average Carbon (gCO2e),Pooled Std Max Water (mL),Pooled Std Min Water (mL),Pooled Std Average Water (mL)
Claude 3 Haiku,300,claude-3-haiku-20240307,Anthropic,DGX H200/H100,Anthropic,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Large,0.6853428606146232,0.033442115587140844,0.05617214079808697,0.5768504219024849,0.028148098702674755,0.04727987257280675,0.6310966412585541,0.030795107144907914,0.06186972045381618,0.2295388176020159,0.024043240736486143,0.018704737553333607,0.1932019305752656,0.02023710227360779,0.015743704894714012,0.21137037408864073,0.022140171505046984,0.02112955102484599,3.0601636213458794,0.763680224341319,0.2533480282646813,2.5757278254579092,0.6427866764597241,0.21324205064539603,2.8179457234018943,0.703233450400521,0.2667682271313134,0.06723594597526493,0.05659223438624772,0.07079831691297155,0.030883671710251935,0.02599466643597884,0.031361610229072794,0.8110025237526677,0.6826176719359909,0.7553570852305614
Claude 3 Haiku,1000,claude-3-haiku-20240307,Anthropic,DGX H200/H100,Anthropic,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Large,2.0960665261327636,0.0778779727889857,0.2364758157477927,1.764251047790898,0.06554958699058804,0.19904077495096892,1.9301587869618304,0.07171377988978685,0.2403248783401134,0.7025985543867931,0.0829766662043114,0.0797987043374469,0.591374472278919,0.06984113742002472,0.06716625926918675,0.6469865133328561,0.0764089018121681,0.08217061625474888,9.345947145524732,2.1911732748276584,1.0420110737406616,7.8664473853851264,1.8443020284945173,0.8770566705477933,8.60619726545493,2.0177376516610868,1.0340012205838565,0.25841551633233484,0.21750733565498992,0.26083612591165317,0.11782351162333182,0.0991715917621118,0.1160299224234715,2.4588130468626592,2.0695733843204427,2.2914659490071294
Claude 3 Haiku,1500,claude-3-haiku-20240307,Anthropic,DGX H200/H100,Anthropic,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Large,3.2596355471725316,0.09398706837343364,0.3178164100118299,2.7436225700936285,0.0791085501291588,0.26750483697815497,3.00162905863308,0.08654780925129633,0.33276322972155087,1.0929179317926618,0.1390973972750795,0.10702215416872074,0.9199047750989823,0.1170777386251726,0.09008013117664054,1.006411353445822,0.1280875679501258,0.11399064606990562,14.527261117342935,3.2434458733014617,1.4056655195104326,12.227539216081578,2.729995784524408,1.183143204054364,13.377400166712254,2.986720828912938,1.42673874100307,0.34739887809570996,0.2924042853794986,0.36088056384883005,0.17921495434369974,0.15084453047586313,0.17711567198249023,3.5844113746437167,3.016985121696584,3.3464004756862367
Claude 3 Opus,300,claude-3-opus-20240229,Anthropic,DGX H200/H100,Anthropic,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Large,3.189991846914055,0.4577993059726327,0.387662731726057,2.685003738285964,0.38532789640523346,0.32629421447755036,2.9374977926000096,0.42156360118893305,0.41709692515188945,1.1144474299226383,0.22866432987466948,0.1417972319791988,0.9380260699914219,0.19246587765422715,0.11935017900157295,1.0262367499570302,0.21056510376444817,0.15371930952966892,13.172489950830116,3.34902779079324,1.4526800344042823,11.087233591122732,2.8188636740881603,1.2227151384985866,12.129861770976422,3.0839457324406983,1.536082149958607,1.0011150901818011,0.842634680145954,0.9451685274083502,0.4107225949464882,0.3457036117182101,0.38664129700546623,4.490389128213135,3.7795430754076627,4.191840070561756
Claude 3 Opus,1000,claude-3-opus-20240229,Anthropic,DGX H200/H100,Anthropic,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Large,10.078876141068422,0.34691297340202676,1.0588293820748733,8.48335087209363,0.2919953012875014,0.8912125753011829,9.281113506581027,0.3194541373447638,1.1333197790583636,3.518374736969878,0.45514597147402086,0.3741286743339245,2.961402340446024,0.383094595071066,0.3149026509764692,3.2398885387079512,0.41912028327254397,0.4054607007977761,41.68301054274123,9.86790899048093,4.27407046393413,35.08442795505639,8.305780641457801,3.597468496498621,38.38371924889881,9.086844815969368,4.458138858406865,1.135344899388191,0.9556153888136643,1.211218108764058,0.5985756352658786,0.503818785584213,0.5993809844769167,10.795298414760836,9.086360715180321,10.143614575828373
Claude 3 Opus,1500,claude-3-opus-20240229,Anthropic,DGX H200/H100,Anthropic,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Large,15.868950462345158,0.6931851766304724,1.8330886270136066,13.356833922723023,0.5834512688105266,1.5429035722778834,14.61289219253409,0.6383182227204988,1.916325922656336,5.551126318515277,0.8162582831756987,0.6589901662247181,4.672361445478229,0.6870414242136078,0.5546694614654692,5.111743881996754,0.7516498536946538,0.6947367957041712,65.36061890480075,14.303449131649737,7.136875198767083,55.01377888029518,12.039157537664206,6.0070801142979455,60.18719889254796,13.171303334656967,7.3254420377492515,2.1673999553938827,1.824292117932236,2.2244743171583097,1.1170229713307638,0.940193893183703,1.095926696734858,16.22408409296937,13.655748519241355,15.287511963717334
Claude 3.5 Haiku,300,claude-3-5-haiku-20241022,Anthropic,DGX H200/H100,Anthropic,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Large,1.0809719823504,0.03497285581290134,0.07384084608234529,0.9098499158864496,0.02943651680082362,0.062151553133620634,0.9954109491184248,0.03220468630686242,0.08572555650453337,0.36273866730246357,0.04265685311437645,0.024798210884598455,0.3053157263302007,0.03590410746234795,0.020872557712760947,0.3340271968163322,0.03928048028836215,0.029661186703851608,4.81057034105571,1.1245270722286267,0.32815123567289456,4.0490383577366424,0.9465100657415505,0.2762036195663727,4.429804349396177,1.0355185689850894,0.36068243913015563,0.08617604881992406,0.07253404533182296,0.0966330944484067,0.05030734189923595,0.042343494135681975,0.050958382756071514,1.1801669493535933,0.9933419340495614,1.1018832377041656
Claude 3.5 Haiku,1000,claude-3-5-haiku-20241022,Anthropic,DGX H200/H100,Anthropic,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Large,4.672312945665507,0.2587704308726648,0.32084630766512506,3.932667645432945,0.21780606584405873,0.2700550900559462,4.302490295549226,0.2382882483583632,0.3563084952078012,1.5588721593016002,0.12305213769436948,0.10990584847179853,1.3120966372637495,0.1035725060028225,0.09250732546283537,1.4354843982826748,0.113312321848596,0.12463683856101421,21.002344973740698,5.562592854517297,1.3757039878700175,17.677592129841106,4.682012784261556,1.1579246993308767,19.339968551790903,5.122302819389423,1.4676386654625975,0.42212881967293076,0.35530418673530784,0.45003401855040104,0.16960301983240714,0.14275420255858434,0.1789273172811529,5.743533739415752,4.834310023776791,5.341603945157132
Claude 3.5 Haiku,1500,claude-3-5-haiku-20241022,Anthropic,DGX H200/H100,Anthropic,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Large,8.419722668476762,0.6506052031646102,0.5308980405212373,7.086847843219663,0.5476118706495051,0.4468548171454371,7.753285255848213,0.5991085369070572,0.5951842917196216,2.798387981662166,0.16912226553786733,0.18291169707183647,2.355392287038614,0.1423495535375261,0.15395606446117113,2.5768901343503905,0.15573590953769625,0.2093624079777233,38.097845295815986,10.777181307874445,2.251854096657527,32.06680830199069,9.07111161673389,1.8953768403668652,35.08232679890333,9.924146462304165,2.4244202257355782,0.854786545498943,0.7194705128545873,0.8808244769013017,0.25954103308008475,0.21845467872677096,0.28334544817104823,11.021641400929632,9.276872726860203,10.232751552888443
Claude 3.5 Sonnet (Oct),300,claude-3-5-sonnet-20241022,Anthropic,DGX H200/H100,Anthropic,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Large,1.1018170397218636,0.10062768941477647,0.11577894578792175,0.9273951196528194,0.08469793504805562,0.0974506886455228,1.0146060796873415,0.09266281223141608,0.1366067864469836,0.41230393810167,0.046837145170902955,0.043880174769742215,0.3470346221053631,0.039422643037841335,0.0369337725447088,0.3796692801035166,0.04312989410437211,0.051953881810876124,3.9126983761562744,0.8577255284756705,0.39822486197593615,3.2933030148424893,0.7219442434024902,0.3351843184546572,3.603000695499382,0.7898348859390799,0.4656749316257663,0.16988390758637187,0.14299062468930657,0.1767937482265788,0.07023069663154892,0.059112904373268375,0.07202716780274937,0.9751215922719261,0.8207560539900097,0.9381688361774683
