Model,Query Length,API ID,Company,Hardware,Host,GPUs Power Draw,Non-GPUs Power Draw,Min GPU Power Utilization,Max GPU Power Utilization,Non-GPU Power Utilization,PUE,WUE (Site),WUE (Source),CIF,Size,Avg Daily Max Energy (Wh),Day-to-day Std of Daily Max Energy (Wh),"Avg Intra-day Std (Max Energy, Wh)",Avg Daily Min Energy (Wh),Day-to-day Std of Daily Min Energy (Wh),"Avg Intra-day Std (Min Energy, Wh)",Avg Daily Average Energy (Wh),Day-to-day Std of Daily Average Energy (Wh),"Avg Intra-day Std (Average Energy, Wh)",Avg Daily Max Carbon (gCO2e),Day-to-day Std of Daily Max Carbon (gCO2e),"Avg Intra-day Std (Max Carbon, gCO2e)",Avg Daily Min Carbon (gCO2e),Day-to-day Std of Daily Min Carbon (gCO2e),"Avg Intra-day Std (Min Carbon, gCO2e)",Avg Daily Average Carbon (gCO2e),Day-to-day Std of Daily Average Carbon (gCO2e),"Avg Intra-day Std (Average Carbon, gCO2e)",Avg Daily Max Water (mL),Day-to-day Std of Daily Max Water (mL),"Avg Intra-day Std (Max Water, mL)",Avg Daily Min Water (mL),Day-to-day Std of Daily Min Water (mL),"Avg Intra-day Std (Min Water, mL)",Avg Daily Average Water (mL),Day-to-day Std of Daily Average Water (mL),"Avg Intra-day Std (Average Water, mL)",Pooled Std Max Energy (Wh),Pooled Std Min Energy (Wh),Pooled Std Average Energy (Wh),Pooled Std Max Carbon (gCO2e),Pooled Std Min Carbon (gCO2e),Pooled Std Average Carbon (gCO2e),Pooled Std Max Water (mL),Pooled Std Min Water (mL),Pooled Std Average Water (mL)
Claude 3 Haiku,300,claude-3-haiku-20240307,Anthropic,DGX H200/H100,Anthropic,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Large,0.6919587186203541,0.03816160078827765,0.06050304878243827,0.5824189638705595,0.0321204710521828,0.050925180989317274,0.6371888412454568,0.03514103592023035,0.06304424381338553,0.2248844037784074,0.022838773866693095,0.019490012708285077,0.1892843285512955,0.01922330719097631,0.016404667940330405,0.20708436616485143,0.021031040528834716,0.020769439961398226,3.2495788433022357,0.7275507427529597,0.2881671228553901,2.7351578815356623,0.6123766322394164,0.24254914722315865,2.992368362418949,0.6699636874961872,0.2895467889075312,0.07684300504958945,0.06467845866718093,0.07654471452546192,0.031180331421660407,0.026244363761977064,0.03083323539570719,0.7991312984950165,0.6726257077791976,0.7421556385040275
Claude 3 Haiku,1000,claude-3-haiku-20240307,Anthropic,DGX H200/H100,Anthropic,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Large,2.098090933028877,0.07015731636974128,0.23687349482208922,1.765954983206637,0.05905114049212858,0.19937549988205527,1.932022958117757,0.06460422843093488,0.23447709372216835,0.6828900310296514,0.07779832966783312,0.07747941048511162,0.5747858847747808,0.06548255168508077,0.06521411864859923,0.6288379579022161,0.07164044067645686,0.07764251416934241,9.829393425586717,2.0257772045940303,1.1008575820645112,8.273362240193483,1.7050887990611243,0.9265875478719666,9.0513778328901,1.8654330018275758,1.0676844116636222,0.25524995037170395,0.21484289109024687,0.25202147334827035,0.11217938493964529,0.09442095227075442,0.10907084669074117,2.3362039205600595,1.9663737592841202,2.172113367866956
Claude 3 Haiku,1500,claude-3-haiku-20240307,Anthropic,DGX H200/H100,Anthropic,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Large,3.2805262580325913,0.10167552122780359,0.31966041347237417,2.7612062002238975,0.0855798910122363,0.2690569275233905,3.0208662291282447,0.09362770612002014,0.3234979743027917,1.0677388416668356,0.1263597597983309,0.10438301862935503,0.8987116328093294,0.10635651867124499,0.08785878105128044,0.9832252372380825,0.1163581392347877,0.10733953180520783,15.369294067807697,3.0981313566546653,1.4896855256737032,12.93627507756817,2.6076851206895406,1.2538625166624595,14.152784572687933,2.852908238672105,1.4679306564291448,0.34933917555334887,0.29403742620780104,0.3517874311385916,0.1672841225055163,0.14080239569192216,0.16350535054345428,3.4839032040564937,2.9323877851811186,3.242365647137533
Claude 3 Opus,300,claude-3-opus-20240229,Anthropic,DGX H200/H100,Anthropic,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Large,3.189991846914055,0.4577993059726327,0.387662731726057,2.685003738285964,0.38532789640523346,0.32629421447755036,2.9374977926000096,0.42156360118893305,0.41709692515188945,1.1144474299226383,0.22866432987466948,0.1417972319791988,0.9380260699914219,0.19246587765422715,0.11935017900157295,1.0262367499570302,0.21056510376444817,0.15371930952966892,13.172489950830116,3.34902779079324,1.4526800344042823,11.087233591122732,2.8188636740881603,1.2227151384985866,12.129861770976422,3.0839457324406983,1.536082149958607,1.0011150901818011,0.842634680145954,0.9451685274083502,0.4107225949464882,0.3457036117182101,0.38664129700546623,4.490389128213135,3.7795430754076627,4.191840070561756
Claude 3 Opus,1000,claude-3-opus-20240229,Anthropic,DGX H200/H100,Anthropic,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Large,10.078876141068422,0.34691297340202676,1.0588293820748733,8.48335087209363,0.2919953012875014,0.8912125753011829,9.281113506581027,0.3194541373447638,1.1333197790583636,3.518374736969878,0.45514597147402086,0.3741286743339245,2.961402340446024,0.383094595071066,0.3149026509764692,3.2398885387079512,0.41912028327254397,0.4054607007977761,41.68301054274123,9.86790899048093,4.27407046393413,35.08442795505639,8.305780641457801,3.597468496498621,38.38371924889881,9.086844815969368,4.458138858406865,1.135344899388191,0.9556153888136643,1.211218108764058,0.5985756352658786,0.503818785584213,0.5993809844769167,10.795298414760836,9.086360715180321,10.143614575828373
Claude 3 Opus,1500,claude-3-opus-20240229,Anthropic,DGX H200/H100,Anthropic,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Large,15.868950462345158,0.6931851766304724,1.8330886270136066,13.356833922723023,0.5834512688105266,1.5429035722778834,14.61289219253409,0.6383182227204988,1.916325922656336,5.551126318515277,0.8162582831756987,0.6589901662247181,4.672361445478229,0.6870414242136078,0.5546694614654692,5.111743881996754,0.7516498536946538,0.6947367957041712,65.36061890480075,14.303449131649737,7.136875198767083,55.01377888029518,12.039157537664206,6.0070801142979455,60.18719889254796,13.171303334656967,7.3254420377492515,2.1673999553938827,1.824292117932236,2.2244743171583097,1.1170229713307638,0.940193893183703,1.095926696734858,16.22408409296937,13.655748519241355,15.287511963717334
Claude 3.5 Haiku,300,claude-3-5-haiku-20241022,Anthropic,DGX H200/H100,Anthropic,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Large,1.0817154706091547,0.03222510591523475,0.07287291039204667,0.9104757070639599,0.027123746392257612,0.0613368454253905,0.9960955888365575,0.029674426153746127,0.0799166029653499,0.35229756225673925,0.04014102516443503,0.023773915080603718,0.2965274887970151,0.03378654485571881,0.02001041191590036,0.3244125255268772,0.03696378501007687,0.02682467764505509,5.062655472802177,1.040354547400383,0.34012120900721177,4.261217433291443,0.8756623787659757,0.28627869959546937,4.661936453046811,0.9580084630831811,0.35547729838558634,0.08344648918144396,0.07023658559371004,0.0900107702034066,0.04748739341688765,0.039969954459019914,0.047306386667980246,1.1023509920275767,0.927844545233105,1.0268158229293691
Claude 3.5 Haiku,1000,claude-3-5-haiku-20241022,Anthropic,DGX H200/H100,Anthropic,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Large,4.723320565416883,0.23737543614960604,0.31163902581942554,3.9756005607148466,0.1997979819464168,0.2623053567144422,4.349460563065865,0.21858670904801286,0.3310720436924886,1.530893470785897,0.11450986073593766,0.10338442960978492,1.2885470838911681,0.09638250469010703,0.08701827255494968,1.4097202773385324,0.10544618271302238,0.11217979426620588,22.27873155620684,5.16797855886707,1.4145885171445058,18.751921755082925,4.349867465449245,1.1906536564799337,20.515326655644884,4.758923012158155,1.4481459577268214,0.40053998540227753,0.3371329488438958,0.4163034066983709,0.15842348835708214,0.13334443436981255,0.16372601257461214,5.370714830971353,4.520509797658573,4.986472282907726
Claude 3.5 Haiku,1500,claude-3-5-haiku-20241022,Anthropic,DGX H200/H100,Anthropic,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Large,8.533110513331666,0.5847178134207356,0.502523450597656,7.182285951503895,0.49215471080148093,0.42297203509668424,7.85769823241778,0.5384362621111074,0.5399930245127438,2.7579158107839086,0.1586776484341635,0.16793596162866364,2.3213270181227097,0.1335583599187902,0.141351046148225,2.539621414453309,0.1461180041764764,0.18438293732969013,40.42968618344569,9.936936204613618,2.2525021513214827,34.02950971341612,8.36388057928962,1.8959223054585763,37.2295979484309,9.150408391951615,2.329113526804142,0.785022940639729,0.6607507578105422,0.797572370397106,0.24069451233629968,0.20259163547175468,0.2568219873413496,10.199809855149727,8.585140309175493,9.458072597964668
Claude 3.5 Sonnet (Oct),300,claude-3-5-sonnet-20241022,Anthropic,DGX H200/H100,Anthropic,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Large,1.1018170397218636,0.10062768941477647,0.11577894578792175,0.9273951196528194,0.08469793504805562,0.0974506886455228,1.0146060796873415,0.09266281223141608,0.1366067864469836,0.41230393810167,0.046837145170902955,0.043880174769742215,0.3470346221053631,0.039422643037841335,0.0369337725447088,0.3796692801035166,0.04312989410437211,0.051953881810876124,3.9126983761562744,0.8577255284756705,0.39822486197593615,3.2933030148424893,0.7219442434024902,0.3351843184546572,3.603000695499382,0.7898348859390799,0.4656749316257663,0.16988390758637187,0.14299062468930657,0.1767937482265788,0.07023069663154892,0.059112904373268375,0.07202716780274937,0.9751215922719261,0.8207560539900097,0.9381688361774683
