Model,Query Length,API ID,Company,Hardware,Host,GPUs Power Draw,Non-GPUs Power Draw,Min GPU Power Utilization,Max GPU Power Utilization,Non-GPU Power Utilization,PUE,WUE (Site),WUE (Source),CIF,Size,Avg Daily Max Energy (Wh),Day-to-day Std of Daily Max Energy (Wh),"Avg Intra-day Std (Max Energy, Wh)",Avg Daily Min Energy (Wh),Day-to-day Std of Daily Min Energy (Wh),"Avg Intra-day Std (Min Energy, Wh)",Avg Daily Average Energy (Wh),Day-to-day Std of Daily Average Energy (Wh),"Avg Intra-day Std (Average Energy, Wh)",Avg Daily Max Carbon (gCO2e),Day-to-day Std of Daily Max Carbon (gCO2e),"Avg Intra-day Std (Max Carbon, gCO2e)",Avg Daily Min Carbon (gCO2e),Day-to-day Std of Daily Min Carbon (gCO2e),"Avg Intra-day Std (Min Carbon, gCO2e)",Avg Daily Average Carbon (gCO2e),Day-to-day Std of Daily Average Carbon (gCO2e),"Avg Intra-day Std (Average Carbon, gCO2e)",Avg Daily Max Water (mL),Day-to-day Std of Daily Max Water (mL),"Avg Intra-day Std (Max Water, mL)",Avg Daily Min Water (mL),Day-to-day Std of Daily Min Water (mL),"Avg Intra-day Std (Min Water, mL)",Avg Daily Average Water (mL),Day-to-day Std of Daily Average Water (mL),"Avg Intra-day Std (Average Water, mL)",Pooled Std Max Energy (Wh),Pooled Std Min Energy (Wh),Pooled Std Average Energy (Wh),Pooled Std Max Carbon (gCO2e),Pooled Std Min Carbon (gCO2e),Pooled Std Average Carbon (gCO2e),Pooled Std Max Water (mL),Pooled Std Min Water (mL),Pooled Std Average Water (mL)
Claude 3 Haiku,300,claude-3-haiku-20240307,Anthropic,DGX H200/H100,Anthropic,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Large,0.6761978331111342,0.024203557854374374,0.05391490210680569,0.5691530877988414,0.02037204056859363,0.045379963540074585,0.6226754604549879,0.022287799211484077,0.06189411164134943,0.2317576424009654,0.025410557671389698,0.018411744242734937,0.1950695067841341,0.021387967623056656,0.015497093564026364,0.21341357459254975,0.0233992626472232,0.021669390248275723,2.8964207197240843,0.7347810480866616,0.23249450510273448,2.4379060616193526,0.6184623521351326,0.1956897212560825,2.6671633906717185,0.6766217001108964,0.2545048641544231,0.060642695391426256,0.05104272099730646,0.0673935588187057,0.031747136561439515,0.02672144144499962,0.032644134644691576,0.7756092580425538,0.6528272977587853,0.7249886186539471
Claude 3 Haiku,1000,claude-3-haiku-20240307,Anthropic,DGX H200/H100,Anthropic,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Large,2.088867610933287,0.07632034485263384,0.2432469174873234,1.7581917488491479,0.06423853761094489,0.20473998496636192,1.9235296798912174,0.07027944123178942,0.25151367438627265,0.7166341815079912,0.08479694490893559,0.08377402599389104,0.6031882050713903,0.07137325893041865,0.0705122720556355,0.6599111932896907,0.07808510191967714,0.0877384349411438,8.931077832116575,2.2054612619718434,1.032510418748365,7.517253496855717,1.8563281717374323,0.8690600061691183,8.224165664486145,2.0308947168546374,1.0415990520192646,0.26411881930221887,0.22230778359642592,0.2703093677513792,0.12171329053543903,0.10244560355315044,0.12093085195671446,2.469863426543338,2.0788744459456647,2.3074385560126776
Claude 3 Haiku,1500,claude-3-haiku-20240307,Anthropic,DGX H200/H100,Anthropic,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Large,3.2366547688232816,0.08960943926494937,0.3086209009621194,2.724279738281645,0.07542391672406688,0.259765012753275,2.980467253552463,0.082516677994508,0.3335876303806533,1.1126763578632177,0.14758931444618903,0.10696920135793277,0.9365353655230332,0.12422535230064355,0.09003556100162395,1.0246058616931255,0.1359073333734161,0.11751933048611647,13.785747921891895,3.1666564281694116,1.2941693623372101,11.603410441677205,2.6653624070316373,1.0892973219389521,12.694579181784551,2.916009417600528,1.354730565324518,0.33716777422689453,0.28379280502065823,0.3616073624602451,0.18606680577539955,0.1566117071932868,0.18560826931131505,3.4641802019869385,2.9157870110010204,3.248102884637438
Claude 3 Opus,300,claude-3-opus-20240229,Anthropic,DGX H200/H100,Anthropic,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Large,3.189991846914055,0.4577993059726327,0.387662731726057,2.685003738285964,0.38532789640523346,0.32629421447755036,2.9374977926000096,0.42156360118893305,0.41709692515188945,1.1144474299226383,0.22866432987466948,0.1417972319791988,0.9380260699914219,0.19246587765422715,0.11935017900157295,1.0262367499570302,0.21056510376444817,0.15371930952966892,13.172489950830116,3.34902779079324,1.4526800344042823,11.087233591122732,2.8188636740881603,1.2227151384985866,12.129861770976422,3.0839457324406983,1.536082149958607,1.0011150901818011,0.842634680145954,0.9451685274083502,0.4107225949464882,0.3457036117182101,0.38664129700546623,4.490389128213135,3.7795430754076627,4.191840070561756
Claude 3 Opus,1000,claude-3-opus-20240229,Anthropic,DGX H200/H100,Anthropic,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Large,10.078876141068422,0.34691297340202676,1.0588293820748733,8.48335087209363,0.2919953012875014,0.8912125753011829,9.281113506581027,0.3194541373447638,1.1333197790583636,3.518374736969878,0.45514597147402086,0.3741286743339245,2.961402340446024,0.383094595071066,0.3149026509764692,3.2398885387079512,0.41912028327254397,0.4054607007977761,41.68301054274123,9.86790899048093,4.27407046393413,35.08442795505639,8.305780641457801,3.597468496498621,38.38371924889881,9.086844815969368,4.458138858406865,1.135344899388191,0.9556153888136643,1.211218108764058,0.5985756352658786,0.503818785584213,0.5993809844769167,10.795298414760836,9.086360715180321,10.143614575828373
Claude 3 Opus,1500,claude-3-opus-20240229,Anthropic,DGX H200/H100,Anthropic,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Large,15.868950462345158,0.6931851766304724,1.8330886270136066,13.356833922723023,0.5834512688105266,1.5429035722778834,14.61289219253409,0.6383182227204988,1.916325922656336,5.551126318515277,0.8162582831756987,0.6589901662247181,4.672361445478229,0.6870414242136078,0.5546694614654692,5.111743881996754,0.7516498536946538,0.6947367957041712,65.36061890480075,14.303449131649737,7.136875198767083,55.01377888029518,12.039157537664206,6.0070801142979455,60.18719889254796,13.171303334656967,7.3254420377492515,2.1673999553938827,1.824292117932236,2.2244743171583097,1.1170229713307638,0.940193893183703,1.095926696734858,16.22408409296937,13.655748519241355,15.287511963717334
Claude 3.5 Haiku,300,claude-3-5-haiku-20241022,Anthropic,DGX H200/H100,Anthropic,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Large,1.078158152424699,0.036779798832334405,0.0749674512376196,0.9074815261751351,0.03095741371682698,0.06309981231378439,0.9928198392999171,0.03386860627458064,0.09043858705324455,0.36986525288761724,0.04352985852956388,0.025684744504573597,0.31131414571671523,0.036638912727003925,0.021618749614803624,0.34058969930216626,0.040084385628283856,0.031892654841542495,4.6102355609552506,1.136273273263604,0.3213322096668743,3.8804173520125107,0.9563967974960791,0.27046407188215355,4.24532645648388,1.0463350353798417,0.36653224003721724,0.08845215411093485,0.07444983430821439,0.10151547393242914,0.05159340438643592,0.043425967932328745,0.05292752664781711,1.1906179968303492,1.002138540088301,1.1144601069775653
Claude 3.5 Haiku,1000,claude-3-5-haiku-20241022,Anthropic,DGX H200/H100,Anthropic,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Large,4.613731004306347,0.24204825470176583,0.32954633373374614,3.883359453094599,0.20373107515887093,0.2773778681815488,4.248545228700473,0.22288966493031992,0.377678925771386,1.5758001251967189,0.12860474635011532,0.11551262715946657,1.3263448403599234,0.10824611512578597,0.09722652929111282,1.451072482778321,0.1184254307379507,0.13494305577857904,19.89026105914284,5.545524502729208,1.3518851887845986,16.741555421511745,4.667646418904939,1.137876508722584,18.315908240327293,5.1065854608170715,1.4897885583415795,0.4144245027879587,0.3488194931593349,0.45645917783715295,0.17643474758475705,0.14850444125331844,0.1889258757253353,5.711501752641733,4.807348825015056,5.323957887227832
Claude 3.5 Haiku,1500,claude-3-5-haiku-20241022,Anthropic,DGX H200/H100,Anthropic,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Large,8.311969881467759,0.6768963640127771,0.5496666631520566,6.9961527412212705,0.569741038543616,0.46265229386155415,7.654061311344514,0.6233187012781963,0.6370996510862532,2.829195711916338,0.1732985391987187,0.1940203742683242,2.3813230338461895,0.14586470684499905,0.1633061948788509,2.6052593728812634,0.15958162302185863,0.22907525101667497,36.05998220186468,10.999574340069286,2.223434525075861,30.351546856834503,9.258298967507075,1.871456197431343,33.20576452934959,10.128936653788182,2.4795341475897192,0.8887224184408189,0.7480342052035444,0.928566001880132,0.27119452023330626,0.22826337356739773,0.30149069278582513,11.235940416955243,9.457247375684585,10.447397129304045
Claude 3.5 Sonnet (Oct),300,claude-3-5-sonnet-20241022,Anthropic,DGX H200/H100,Anthropic,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Large,1.1018170397218636,0.10062768941477647,0.11577894578792175,0.9273951196528194,0.08469793504805562,0.0974506886455228,1.0146060796873415,0.09266281223141608,0.1366067864469836,0.41230393810167,0.046837145170902955,0.043880174769742215,0.3470346221053631,0.039422643037841335,0.0369337725447088,0.3796692801035166,0.04312989410437211,0.051953881810876124,3.9126983761562744,0.8577255284756705,0.39822486197593615,3.2933030148424893,0.7219442434024902,0.3351843184546572,3.603000695499382,0.7898348859390799,0.4656749316257663,0.16988390758637187,0.14299062468930657,0.1767937482265788,0.07023069663154892,0.059112904373268375,0.07202716780274937,0.9751215922719261,0.8207560539900097,0.9381688361774683
