Model,Query Length,API ID,Company,Hardware,Host,GPUs Power Draw,Non-GPUs Power Draw,Min GPU Power Utilization,Max GPU Power Utilization,Non-GPU Power Utilization,PUE,WUE (Site),WUE (Source),CIF,Size,Avg Daily Max Energy (Wh),Day-to-day Std of Daily Max Energy (Wh),"Avg Intra-day Std (Max Energy, Wh)",Avg Daily Min Energy (Wh),Day-to-day Std of Daily Min Energy (Wh),"Avg Intra-day Std (Min Energy, Wh)",Avg Daily Average Energy (Wh),Day-to-day Std of Daily Average Energy (Wh),"Avg Intra-day Std (Average Energy, Wh)",Avg Daily Max Carbon (gCO2e),Day-to-day Std of Daily Max Carbon (gCO2e),"Avg Intra-day Std (Max Carbon, gCO2e)",Avg Daily Min Carbon (gCO2e),Day-to-day Std of Daily Min Carbon (gCO2e),"Avg Intra-day Std (Min Carbon, gCO2e)",Avg Daily Average Carbon (gCO2e),Day-to-day Std of Daily Average Carbon (gCO2e),"Avg Intra-day Std (Average Carbon, gCO2e)",Avg Daily Max Water (mL),Day-to-day Std of Daily Max Water (mL),"Avg Intra-day Std (Max Water, mL)",Avg Daily Min Water (mL),Day-to-day Std of Daily Min Water (mL),"Avg Intra-day Std (Min Water, mL)",Avg Daily Average Water (mL),Day-to-day Std of Daily Average Water (mL),"Avg Intra-day Std (Average Water, mL)",Pooled Std Max Energy (Wh),Pooled Std Min Energy (Wh),Pooled Std Average Energy (Wh),Pooled Std Max Carbon (gCO2e),Pooled Std Min Carbon (gCO2e),Pooled Std Average Carbon (gCO2e),Pooled Std Max Water (mL),Pooled Std Min Water (mL),Pooled Std Average Water (mL)
Claude 3 Haiku,300,claude-3-haiku-20240307,Anthropic,DGX H200/H100,Anthropic,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Large,0.6793555469890636,0.028471927307943585,0.055023495154826796,0.5718109232960952,0.023964710546827486,0.046313061999575036,0.6255832351425795,0.02621831892738564,0.06248272167212518,0.2316850168301928,0.024901387660211827,0.0186653595591168,0.195008378123505,0.020959401203754294,0.015710560590041063,0.2133466974768489,0.022930394431983084,0.02173652066612477,2.936821398759116,0.7516178701142696,0.24018304862080128,2.471911156128697,0.6326338397922925,0.20216113845044117,2.7043662774439063,0.6921258549532805,0.2601585121232824,0.06358605418770744,0.05352013465551911,0.06929435746526336,0.0314956213754143,0.026509742090543062,0.032321888987348654,0.7945952500364432,0.6688077334229001,0.7418495376030724
Claude 3 Haiku,1000,claude-3-haiku-20240307,Anthropic,DGX H200/H100,Anthropic,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Large,2.0897667512945457,0.07522797907370711,0.24235016362413825,1.7589485517963277,0.063319097580767,0.2039851907253347,1.9243576515454368,0.06927353832723711,0.2497165983403042,0.713728374267145,0.08467036609076946,0.08312382510266395,0.6007423984114273,0.0712667180311707,0.06996500049277225,0.6572353863392861,0.07796854206097009,0.08676574744646168,9.009720301623586,2.204985875390036,1.036647606494007,7.583446557762325,1.855928040699317,0.8725422610136835,8.296583429692955,2.030456958044676,1.0422035789769382,0.26271957880753305,0.2211300483107928,0.26823676421039355,0.12114141997681474,0.1019642623267748,0.12014038400218648,2.470107929976462,2.0790802435349587,2.306501501129764
Claude 3 Haiku,1500,claude-3-haiku-20240307,Anthropic,DGX H200/H100,Anthropic,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Large,3.2410574168256483,0.09100440292207737,0.3166601244539252,2.727985429992471,0.07659805221215132,0.2665315959184628,2.98452142340906,0.08380122756711426,0.33924719229069283,1.1089966842445311,0.14621692720843635,0.10887333554420522,0.9334381985408032,0.12307021929699448,0.09163826334498117,1.0212174413926671,0.1346435732527152,0.11860156230482524,13.925348466874887,3.195101730617176,1.3484124529822117,11.72091167777243,2.6893047075371403,1.1349535204959815,12.823130072323657,2.9422032190771614,1.3989273667542474,0.34715013836043324,0.2921949221111491,0.36788534748260027,0.1862585603753126,0.15677310629469773,0.1852868229901035,3.521224285831176,2.963800794646594,3.297705000174056
Claude 3 Opus,300,claude-3-opus-20240229,Anthropic,DGX H200/H100,Anthropic,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Large,3.189991846914055,0.4577993059726327,0.387662731726057,2.685003738285964,0.38532789640523346,0.32629421447755036,2.9374977926000096,0.42156360118893305,0.41709692515188945,1.1144474299226383,0.22866432987466948,0.1417972319791988,0.9380260699914219,0.19246587765422715,0.11935017900157295,1.0262367499570302,0.21056510376444817,0.15371930952966892,13.172489950830116,3.34902779079324,1.4526800344042823,11.087233591122732,2.8188636740881603,1.2227151384985866,12.129861770976422,3.0839457324406983,1.536082149958607,1.0011150901818011,0.842634680145954,0.9451685274083502,0.4107225949464882,0.3457036117182101,0.38664129700546623,4.490389128213135,3.7795430754076627,4.191840070561756
Claude 3 Opus,1000,claude-3-opus-20240229,Anthropic,DGX H200/H100,Anthropic,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Large,10.078876141068422,0.34691297340202676,1.0588293820748733,8.48335087209363,0.2919953012875014,0.8912125753011829,9.281113506581027,0.3194541373447638,1.1333197790583636,3.518374736969878,0.45514597147402086,0.3741286743339245,2.961402340446024,0.383094595071066,0.3149026509764692,3.2398885387079512,0.41912028327254397,0.4054607007977761,41.68301054274123,9.86790899048093,4.27407046393413,35.08442795505639,8.305780641457801,3.597468496498621,38.38371924889881,9.086844815969368,4.458138858406865,1.135344899388191,0.9556153888136643,1.211218108764058,0.5985756352658786,0.503818785584213,0.5993809844769167,10.795298414760836,9.086360715180321,10.143614575828373
Claude 3 Opus,1500,claude-3-opus-20240229,Anthropic,DGX H200/H100,Anthropic,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Large,15.868950462345158,0.6931851766304724,1.8330886270136066,13.356833922723023,0.5834512688105266,1.5429035722778834,14.61289219253409,0.6383182227204988,1.916325922656336,5.551126318515277,0.8162582831756987,0.6589901662247181,4.672361445478229,0.6870414242136078,0.5546694614654692,5.111743881996754,0.7516498536946538,0.6947367957041712,65.36061890480075,14.303449131649737,7.136875198767083,55.01377888029518,12.039157537664206,6.0070801142979455,60.18719889254796,13.171303334656967,7.3254420377492515,2.1673999553938827,1.824292117932236,2.2244743171583097,1.1170229713307638,0.940193893183703,1.095926696734858,16.22408409296937,13.655748519241355,15.287511963717334
Claude 3.5 Haiku,300,claude-3-5-haiku-20241022,Anthropic,DGX H200/H100,Anthropic,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Large,1.0791589537078132,0.03648657677873489,0.07525043784656883,0.9083238967250922,0.03071060985404463,0.063338001042589,0.9937414252164526,0.0335985933163897,0.08994370571232586,0.36852721772572067,0.04331991758569814,0.025656893106083507,0.31018792672179024,0.03646220625057701,0.021595307200950837,0.33935757222375545,0.03989106191813752,0.03157615236659974,4.653641320446277,1.1388994679699322,0.3254494810827722,3.9169518110611405,0.9586072553725716,0.27392956322938633,4.2852965657537085,1.0487533616712525,0.3678306532095107,0.08840268323123651,0.07440819486106194,0.10083850112140498,0.05136414593159859,0.04323300198200275,0.052555708572575424,1.1940686520193637,1.0050429431484538,1.1169548137923841
Claude 3.5 Haiku,1000,claude-3-5-haiku-20241022,Anthropic,DGX H200/H100,Anthropic,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Large,4.627993907554355,0.24935873036276163,0.3271095365726477,3.8953644833196015,0.20988427410745472,0.275326825482702,4.261679195436979,0.22962150223510974,0.3728155884950461,1.5733137906215398,0.12698313246529347,0.11419398588033668,1.3242521022121934,0.10688120902202423,0.09611663405193002,1.4487829464168664,0.1169321707436589,0.13272031184107128,20.122969473799035,5.581572924079639,1.3526978771053209,16.937425189607527,4.697988235038058,1.138560545323277,18.53019733170328,5.139780579558846,1.4818931192874172,0.4168279674215052,0.35084247999930224,0.45588976364400396,0.174401132953292,0.14679275572252345,0.18644001724430623,5.746586784725826,4.836879760147321,5.3536258092789275
Claude 3.5 Haiku,1500,claude-3-5-haiku-20241022,Anthropic,DGX H200/H100,Anthropic,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Large,8.335003990074904,0.6761463842377033,0.546378480137626,7.015540460904034,0.5691097834820522,0.45988464299923143,7.675272225489469,0.6226280838598776,0.6294503162921313,2.824261071058152,0.17231943641793382,0.19200614141142885,2.377169565816437,0.14504059984011225,0.16161082291237577,2.6007153184372944,0.15868001812902277,0.22544120273052787,36.45719097497926,11.00237128455836,2.2299968387817044,30.685875937244028,9.260653144812013,1.8769796713703248,33.571533456111645,10.131512214685188,2.4703268489532104,0.8856991989794262,0.74548957313392,0.9224381466419533,0.2689502707123179,0.22637439746881316,0.2980968092250917,11.239541211690446,9.460278150617185,10.44714084696616
Claude 3.5 Sonnet (Oct),300,claude-3-5-sonnet-20241022,Anthropic,DGX H200/H100,Anthropic,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Large,1.1018170397218636,0.10062768941477647,0.11577894578792175,0.9273951196528194,0.08469793504805562,0.0974506886455228,1.0146060796873415,0.09266281223141608,0.1366067864469836,0.41230393810167,0.046837145170902955,0.043880174769742215,0.3470346221053631,0.039422643037841335,0.0369337725447088,0.3796692801035166,0.04312989410437211,0.051953881810876124,3.9126983761562744,0.8577255284756705,0.39822486197593615,3.2933030148424893,0.7219442434024902,0.3351843184546572,3.603000695499382,0.7898348859390799,0.4656749316257663,0.16988390758637187,0.14299062468930657,0.1767937482265788,0.07023069663154892,0.059112904373268375,0.07202716780274937,0.9751215922719261,0.8207560539900097,0.9381688361774683
